Prompt Name,Prompt Description,ASIN,Product Name,Keyword,Input Data,Expected Output,Actual Output,Expected vs Actual Match,Rubric ID,Rubric Criterion,LLM Judge Verdict,LLM Judge Reasoning,Match_Pct
M01 - Extract Own Brand Entities,Extract brand name and variations from product listing,B0CJ4WZXQF,Sink Caddy,,"Brand: Cisily | Title: Cisily Kitchen Sink Caddy Organzier with High Brush Holder, Sponge Holder for Sink, 304 Rustproof Stainless, Kitchen Countertop Soap Dispenser Organizer, Kitchen Decor and Accessories | Bullets: 304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopts slope design to achieve perfect drainage effect, aiming at reducing the frequency and time of cleaning the sponge holder, freeing your hands, reducing the burden on your kitchen work, and improving your happiness index.
【PREMIUM STURDY MATERIAL】 Cisily kitchen sink organizer is made of premium stainless steel which can effectively prevent rust and deformation. And you can clean it easily by rinsing it under a runni","[""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""]","[""Cisily"", ""cisily"", ""Cisiliy"", ""Cisly"", ""Cisilyy""]",37%,M01_brand_extracted,Brand Extracted,PASS,"1. The input data contains the `brand_name` as ""Cisily"" and the `title` includes ""Cisily"" as well. This indicates that the brand is present in the title.
2. The module output lists several variations of the brand name, including ""Cisily"", ""cisily"", ""Cisiliy"", ""Cisly"", and ""Cisilyy"".
3. According to the rubric, the output should pass if the `brand_name` matches any brand found in the title or the `listing_brand` field. In this case, ""Cisily"" is present in the title, and it is also included in the output as ""Cisily"".
4. The output does not contain any empty values, and it successfully includes the correct brand name ""Cisily"" in its variations.
5. Since the brand extracted from the title matches the `brand_name` provided, the output meets the PASS conditions.",37.0
M01 - Extract Own Brand Entities,Extract brand name and variations from product listing,B0CJ4WZXQF,Sink Caddy,,"Brand: Cisily | Title: Cisily Kitchen Sink Caddy Organzier with High Brush Holder, Sponge Holder for Sink, 304 Rustproof Stainless, Kitchen Countertop Soap Dispenser Organizer, Kitchen Decor and Accessories | Bullets: 304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopts slope design to achieve perfect drainage effect, aiming at reducing the frequency and time of cleaning the sponge holder, freeing your hands, reducing the burden on your kitchen work, and improving your happiness index.
【PREMIUM STURDY MATERIAL】 Cisily kitchen sink organizer is made of premium stainless steel which can effectively prevent rust and deformation. And you can clean it easily by rinsing it under a runni","[""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""]","[""Cisily"", ""cisily"", ""Cisiliy"", ""Cisly"", ""Cisilyy""]",37%,M01_no_hallucination,No Hallucination,PASS,"1. The input data specifies the brand name as ""Cisily"" and includes variations of this brand in the expected output.
2. The module output lists the following brand entities: ""Cisily"", ""cisily"", ""Cisiliy"", ""Cisly"", and ""Cisilyy"".
3. The first entry, ""Cisily"", is the exact match to the input brand name, which is acceptable.
4. The second entry, ""cisily"", is a lowercase variation of the brand name, which is also acceptable.
5. The third entry, ""Cisiliy"", is a slight misspelling of the brand name, which can be considered a typographical variation.
6. The fourth entry, ""Cisly"", is another acceptable variation, as it retains the core of the original brand name.
7. The fifth entry, ""Cisilyy"", is a variation that adds an extra 'y' at the end, which can be seen as a typographical error.
8. All entries in the module output are either exact matches or variations of the input brand ""Cisily"", and there are no entries that introduce completely different or invented brand names.

Since all brand entities in the module output are traceable to the input brand and consist of acceptable variations, the output meets the criteria for passing.",37.0
M01 - Extract Own Brand Entities,Extract brand name and variations from product listing,B0CJ4WZXQF,Sink Caddy,,"Brand: Cisily | Title: Cisily Kitchen Sink Caddy Organzier with High Brush Holder, Sponge Holder for Sink, 304 Rustproof Stainless, Kitchen Countertop Soap Dispenser Organizer, Kitchen Decor and Accessories | Bullets: 304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopts slope design to achieve perfect drainage effect, aiming at reducing the frequency and time of cleaning the sponge holder, freeing your hands, reducing the burden on your kitchen work, and improving your happiness index.
【PREMIUM STURDY MATERIAL】 Cisily kitchen sink organizer is made of premium stainless steel which can effectively prevent rust and deformation. And you can clean it easily by rinsing it under a runni","[""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""]","[""Cisily"", ""cisily"", ""Cisiliy"", ""Cisly"", ""Cisilyy""]",37%,M01_no_product_words,No Product Words,PASS,"1. The rubric criterion states that the output must not contain any generic product or feature words, and should only include actual brand or trademark names.
2. The module output lists several variations of the brand name ""Cisily,"" including ""Cisily,"" ""cisily,"" ""Cisiliy,"" ""Cisly,"" and ""Cisilyy.""
3. All entries in the module output are variations of the brand name and do not include any generic descriptors or product types.
4. The output adheres to the PASS conditions as it contains only brand names and no generic product words.",37.0
M01 - Extract Own Brand Entities,Extract brand name and variations from product listing,B0CJ4WZXQF,Sink Caddy,,"Brand: Cisily | Title: Cisily Kitchen Sink Caddy Organzier with High Brush Holder, Sponge Holder for Sink, 304 Rustproof Stainless, Kitchen Countertop Soap Dispenser Organizer, Kitchen Decor and Accessories | Bullets: 304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopts slope design to achieve perfect drainage effect, aiming at reducing the frequency and time of cleaning the sponge holder, freeing your hands, reducing the burden on your kitchen work, and improving your happiness index.
【PREMIUM STURDY MATERIAL】 Cisily kitchen sink organizer is made of premium stainless steel which can effectively prevent rust and deformation. And you can clean it easily by rinsing it under a runni","[""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""]","[""Cisily"", ""cisily"", ""Cisiliy"", ""Cisly"", ""Cisilyy""]",37%,M01_amazon_test_applied,Amazon Test Applied,PASS,"1. The entity in question is ""Cisily,"" which is identified as a brand name in the input data.
2. The module output lists variations of the brand name ""Cisily,"" including different capitalizations and slight misspellings.
3. To determine if the output passes the rubric criterion, we need to check if searching for ""Cisily"" on Amazon returns brand-specific results. This means that the search should lead to a page displaying products associated with the ""Cisily"" brand rather than a general product category.
4. The output does not provide direct evidence of what happens when ""Cisily"" is searched on Amazon, but since ""Cisily"" is a brand name and the context suggests it is a brand associated with kitchen products, it is reasonable to conclude that customers would search for ""Cisily"" to find products rather than searching for a product category.
5. The variations of the brand name in the output are acceptable as they reflect common misspellings or variations that customers might use when searching for the brand.
6. Since the entity is a brand that customers search for to find products, and the output includes relevant variations of the brand name, it aligns with the PASS conditions of the rubric.",37.0
M01 - Extract Own Brand Entities,Extract brand name and variations from product listing,B0CJ4WZXQF,Sink Caddy,,"Brand: Cisily | Title: Cisily Kitchen Sink Caddy Organzier with High Brush Holder, Sponge Holder for Sink, 304 Rustproof Stainless, Kitchen Countertop Soap Dispenser Organizer, Kitchen Decor and Accessories | Bullets: 304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopts slope design to achieve perfect drainage effect, aiming at reducing the frequency and time of cleaning the sponge holder, freeing your hands, reducing the burden on your kitchen work, and improving your happiness index.
【PREMIUM STURDY MATERIAL】 Cisily kitchen sink organizer is made of premium stainless steel which can effectively prevent rust and deformation. And you can clean it easily by rinsing it under a runni","[""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""]","[""Cisily"", ""cisily"", ""Cisiliy"", ""Cisly"", ""Cisilyy""]",37%,M01_no_duplicates,No Duplicates,PASS,"1. The module output contains a list of brand entities: `[""Cisily"", ""cisily"", ""Cisiliy"", ""Cisly"", ""Cisilyy""]`.
2. We need to check for exact duplicate strings in this list.
3. The strings ""Cisily"" and ""cisily"" are not duplicates due to case sensitivity, which is acceptable according to the PASS conditions.
4. The other entries ""Cisiliy"", ""Cisly"", and ""Cisilyy"" are all unique and do not match any other entry in the list.
5. Therefore, there are no exact duplicates present in the list.",37.0
M01 - Extract Own Brand Entities,Extract brand name and variations from product listing,B0D6YNWLTS,Puffer Jacket,,"Brand: Pioneer Camp | Title: Pioneer Camp Mens Lightweight Packable Puffer Jacket Winter Insulated Puffy Coat Water Repellent Warm Quilted Jackets Travel（Black;M） | Bullets: WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windproof, soft nylon fabric to block out cold air and keep you warm. The new winter jacket features elastic cuffs and an adjustable hem, effectively preventing wind from entering and ensuring fit, protecting you in cold weather. The front center zipper has dual side zipper chin guard, providing close-fitting comfort
WATER-RESISTANT & BREATHABLE The outer layer uses DWR technology with a waterproof rating of 3000mm. The int","[""Pioneer Camp"", ""PioneerCamp"", ""Pionner Camp"", ""Pioneer Camps"", ""Pioner Camp"", ""Pioneer Kamp""]","[""Pioneer Camp"", ""pioneer camp"", ""Pioneer Camp"", ""Pioneer Camp"", ""Pioneerr Camp"", ""Pioneercamp"", ""PioneerCamps"", ""PioneerCmap"", ""Pioneercamp"", ""Pioneercam""]",20%,M01_brand_extracted,Brand Extracted,PASS,"1. The input data contains a `brand_name` of ""Pioneer Camp"" and a `title` that also includes ""Pioneer Camp"". This indicates that the brand is present in the title.
2. The module output lists several variations of the brand name in the `brand_entities` array, including ""Pioneer Camp"" and ""pioneer camp"", which are direct matches to the `brand_name`.
3. The output does not contain any empty entries, and it successfully extracts the brand name from the title.
4. Since the brand name matches the brand found in the title, the output meets the PASS conditions of the rubric.",20.0
M01 - Extract Own Brand Entities,Extract brand name and variations from product listing,B0D6YNWLTS,Puffer Jacket,,"Brand: Pioneer Camp | Title: Pioneer Camp Mens Lightweight Packable Puffer Jacket Winter Insulated Puffy Coat Water Repellent Warm Quilted Jackets Travel（Black;M） | Bullets: WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windproof, soft nylon fabric to block out cold air and keep you warm. The new winter jacket features elastic cuffs and an adjustable hem, effectively preventing wind from entering and ensuring fit, protecting you in cold weather. The front center zipper has dual side zipper chin guard, providing close-fitting comfort
WATER-RESISTANT & BREATHABLE The outer layer uses DWR technology with a waterproof rating of 3000mm. The int","[""Pioneer Camp"", ""PioneerCamp"", ""Pionner Camp"", ""Pioneer Camps"", ""Pioner Camp"", ""Pioneer Kamp""]","[""Pioneer Camp"", ""pioneer camp"", ""Pioneer Camp"", ""Pioneer Camp"", ""Pioneerr Camp"", ""Pioneercamp"", ""PioneerCamps"", ""PioneerCmap"", ""Pioneercamp"", ""Pioneercam""]",20%,M01_no_hallucination,No Hallucination,FAIL,"1. The input data specifies the brand name as ""Pioneer Camp."" The module output lists several variations of this brand name.
2. The first four entries in the output (""Pioneer Camp"", ""pioneer camp"", ""Pioneer Camp"", ""Pioneer Camp"") are direct matches or case variations of the input brand name, which is acceptable.
3. The next entries include ""Pioneerr Camp,"" ""Pioneercamp,"" ""PioneerCamps,"" ""PioneerCmap,"" ""Pioneercamp,"" and ""Pioneercam."" 
   - ""Pioneerr Camp"" is a typo with an extra 'r' but is still traceable to ""Pioneer Camp.""
   - ""Pioneercamp"" is a concatenation of the two words, which is a reasonable variation.
   - ""PioneerCamps"" adds an 's' at the end, which is also a plausible variation.
   - ""PioneerCmap"" introduces a typo with 'm' instead of 'r,' which is not a direct variation of the input brand.
   - ""Pioneercam"" is another truncation that does not maintain the integrity of the original brand name.
4. The output contains variations that are not all clearly derived from the input brand name, particularly ""PioneerCmap"" and ""Pioneercam,"" which introduce errors that could lead to confusion with other brands or terms.
5. The presence of these non-derivable variations indicates that the output does not fully adhere to the rubric's PASS conditions.",20.0
M01 - Extract Own Brand Entities,Extract brand name and variations from product listing,B0D6YNWLTS,Puffer Jacket,,"Brand: Pioneer Camp | Title: Pioneer Camp Mens Lightweight Packable Puffer Jacket Winter Insulated Puffy Coat Water Repellent Warm Quilted Jackets Travel（Black;M） | Bullets: WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windproof, soft nylon fabric to block out cold air and keep you warm. The new winter jacket features elastic cuffs and an adjustable hem, effectively preventing wind from entering and ensuring fit, protecting you in cold weather. The front center zipper has dual side zipper chin guard, providing close-fitting comfort
WATER-RESISTANT & BREATHABLE The outer layer uses DWR technology with a waterproof rating of 3000mm. The int","[""Pioneer Camp"", ""PioneerCamp"", ""Pionner Camp"", ""Pioneer Camps"", ""Pioner Camp"", ""Pioneer Kamp""]","[""Pioneer Camp"", ""pioneer camp"", ""Pioneer Camp"", ""Pioneer Camp"", ""Pioneerr Camp"", ""Pioneercamp"", ""PioneerCamps"", ""PioneerCmap"", ""Pioneercamp"", ""Pioneercam""]",20%,M01_no_product_words,No Product Words,PASS,"1. The rubric criterion states that the output must not contain any generic product or feature words, only actual brand or trademark names.
2. The module output lists various forms of the brand name ""Pioneer Camp,"" including variations in spelling and casing.
3. There are no generic descriptors or product types included in the output; it strictly adheres to brand names.
4. The expected output also contains variations of the brand name without any generic product words, which aligns with the module output.

Since the module output does not include any generic product words and only contains variations of the brand name, it meets the PASS conditions outlined in the rubric.",20.0
M01 - Extract Own Brand Entities,Extract brand name and variations from product listing,B0D6YNWLTS,Puffer Jacket,,"Brand: Pioneer Camp | Title: Pioneer Camp Mens Lightweight Packable Puffer Jacket Winter Insulated Puffy Coat Water Repellent Warm Quilted Jackets Travel（Black;M） | Bullets: WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windproof, soft nylon fabric to block out cold air and keep you warm. The new winter jacket features elastic cuffs and an adjustable hem, effectively preventing wind from entering and ensuring fit, protecting you in cold weather. The front center zipper has dual side zipper chin guard, providing close-fitting comfort
WATER-RESISTANT & BREATHABLE The outer layer uses DWR technology with a waterproof rating of 3000mm. The int","[""Pioneer Camp"", ""PioneerCamp"", ""Pionner Camp"", ""Pioneer Camps"", ""Pioner Camp"", ""Pioneer Kamp""]","[""Pioneer Camp"", ""pioneer camp"", ""Pioneer Camp"", ""Pioneer Camp"", ""Pioneerr Camp"", ""Pioneercamp"", ""PioneerCamps"", ""PioneerCmap"", ""Pioneercamp"", ""Pioneercam""]",20%,M01_amazon_test_applied,Amazon Test Applied,PASS,"1. The entity in question is ""Pioneer Camp,"" which is presented as a brand name.
2. According to the rubric, we need to determine if searching for ""Pioneer Camp"" on Amazon returns brand-specific results or if it leads to a product category.
3. ""Pioneer Camp"" is a brand that customers would search for to find products associated with that brand, rather than a product category like ""jackets"" or ""coats.""
4. The module output lists variations of the brand name ""Pioneer Camp,"" which indicates an attempt to capture different ways customers might search for this brand.
5. The expected output also includes variations of the brand name, which aligns with the module's output, suggesting that the module is correctly identifying the brand entity.
6. Since ""Pioneer Camp"" is indeed a brand that customers search for, and not a product category, it meets the PASS conditions of the rubric.",20.0
M01 - Extract Own Brand Entities,Extract brand name and variations from product listing,B0D6YNWLTS,Puffer Jacket,,"Brand: Pioneer Camp | Title: Pioneer Camp Mens Lightweight Packable Puffer Jacket Winter Insulated Puffy Coat Water Repellent Warm Quilted Jackets Travel（Black;M） | Bullets: WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windproof, soft nylon fabric to block out cold air and keep you warm. The new winter jacket features elastic cuffs and an adjustable hem, effectively preventing wind from entering and ensuring fit, protecting you in cold weather. The front center zipper has dual side zipper chin guard, providing close-fitting comfort
WATER-RESISTANT & BREATHABLE The outer layer uses DWR technology with a waterproof rating of 3000mm. The int","[""Pioneer Camp"", ""PioneerCamp"", ""Pionner Camp"", ""Pioneer Camps"", ""Pioner Camp"", ""Pioneer Kamp""]","[""Pioneer Camp"", ""pioneer camp"", ""Pioneer Camp"", ""Pioneer Camp"", ""Pioneerr Camp"", ""Pioneercamp"", ""PioneerCamps"", ""PioneerCmap"", ""Pioneercamp"", ""Pioneercam""]",20%,M01_no_duplicates,No Duplicates,FAIL,"1. The module output contains a list of brand entities.
2. I will check for exact duplicate strings in the list.
3. The entries in the list are:
   - ""Pioneer Camp""
   - ""pioneer camp""
   - ""Pioneer Camp"" (duplicate)
   - ""Pioneer Camp"" (duplicate)
   - ""Pioneerr Camp""
   - ""Pioneercamp""
   - ""PioneerCamps""
   - ""PioneerCmap""
   - ""Pioneercamp"" (duplicate)
   - ""Pioneercam""
4. Upon inspection, ""Pioneer Camp"" appears three times, and ""Pioneercamp"" appears twice. These are exact duplicates.
5. According to the rubric, the presence of exact duplicate strings results in a FAIL condition.",20.0
M01 - Extract Own Brand Entities,Extract brand name and variations from product listing,B0DSHWLXG6,Phone Holder,,"Brand: Jikasho | Title: Jikasho Vacuum Magnetic Suction Phone Holder, Foldable and Retractable Hands-Free Suction Cup Phone Mount for Car/Gym/Mirror/Smooth Surface, Compatible with iPhone Android and All Smartphones (Black) | Bullets: Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-lock and 4-layer washable gel base that forms a rock-solid hold on flat, non-textured surfaces such as glass, glossy dashboards, or hard leather. Avoid use on curved, soft, or textured materials. To install, firmly press the gel base and rotate the vacuum lock clockwise until tight
Washable Gel Base — Restores Grip After Rinsing: The reusable nano-gel base maintains strong adhesion when clean. If suction weakens due to ","[""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""]","[""Jikasho"", ""jikasho"", ""Jikashoo"", ""Jikash"", ""Jikashoo"", ""Jikashaa""]",40%,M01_brand_extracted,Brand Extracted,PASS,"1. The input data contains the brand name ""Jikasho"" in both the title and the manufacturer fields.
2. The module output lists several brand entities, including ""Jikasho"" and variations such as ""jikasho"", ""Jikashoo"", ""Jikash"", and ""Jikashaa"".
3. According to the PASS conditions, the brand extracted must match the brand found in the title or the listing_brand field. In this case, ""Jikasho"" is present in the output.
4. The output also includes variations of the brand name, which may indicate an attempt to capture different forms or potential misspellings of the brand.
5. There is no empty output, and the brand name ""Jikasho"" is correctly included in the output, satisfying the requirement.",40.0
M01 - Extract Own Brand Entities,Extract brand name and variations from product listing,B0DSHWLXG6,Phone Holder,,"Brand: Jikasho | Title: Jikasho Vacuum Magnetic Suction Phone Holder, Foldable and Retractable Hands-Free Suction Cup Phone Mount for Car/Gym/Mirror/Smooth Surface, Compatible with iPhone Android and All Smartphones (Black) | Bullets: Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-lock and 4-layer washable gel base that forms a rock-solid hold on flat, non-textured surfaces such as glass, glossy dashboards, or hard leather. Avoid use on curved, soft, or textured materials. To install, firmly press the gel base and rotate the vacuum lock clockwise until tight
Washable Gel Base — Restores Grip After Rinsing: The reusable nano-gel base maintains strong adhesion when clean. If suction weakens due to ","[""Jikasho"", ""Jikaso"", ""Jikasho"", ""Jikashoo"", ""Jikasho"", ""Jikasho""]","[""Jikasho"", ""jikasho"", ""Jikashoo"", ""Jikash"", ""Jikashoo"", ""Jikashaa""]",40%,M01_no_hallucination,No Hallucination,PASS,"1. The input data specifies the brand name as ""Jikasho"" and includes variations of this brand name in the module output.
2. The module output contains the following brand entities: ""Jikasho"", ""jikasho"", ""Jikashoo"", ""Jikash"", ""Jikashoo"", and ""Jikashaa"".
3. The first entry, ""Jikasho"", is an exact match to the input brand name, which is acceptable.
4. The second entry, ""jikasho"", is a lowercase variation of the input brand name, which is also acceptable.
5. The third entry, ""Jikashoo"", is a variation that could be considered a typo or a phonetic variation of ""Jikasho"", which is acceptable as it is derived from the input brand.
6. The fourth entry, ""Jikash"", is a truncation of the input brand name, which could be seen as a variation but is not a direct typo. However, it is still derived from ""Jikasho"".
7. The fifth entry, ""Jikashoo"", is repeated and is already accounted for as a valid variation.
8. The sixth entry, ""Jikashaa"", is another variation that could be considered a typo or phonetic variation of ""Jikasho"", which is acceptable as it is derived from the input brand.
9. All entries in the module output are either exact matches, lowercase variations, or derived variations of the input brand name ""Jikasho"". There are no completely different brands or invented names present.",40.0
