ASIN / Brand,Input Field,Input Value,Output Field,Output Value
---,,,,
B08P5XKGDQ,title,"Abbott Collection Mini Flamingo Planter - Ceramic, Pink (3"" H)",hard_constraint,(none)
https://www.amazon.com/dp/B08P5XKGDQ,validated_use,holding tiny plants or decor,,
,taxonomy_L1,Flamingo Planter,,
,taxonomy_L2,Planter,,
,taxonomy_L3,Garden Decor,,
,Variant,Pink color,,
,Variant,Ceramic material,,
,Variant,Hand-painted details,,
,Variant,Glossy finish,,
,Variant,3 inches tall,,
,Variant,1.5 inch opening,,
,Use Case,holding tiny succulents or air plants,,
,Use Case,decorating shelves or windowsills,,
,Use Case,organizing small desk supplies,,
,Use Case,storing earrings or keepsakes,,
,Use Case,gift giving for tropical-themed occasions,,
,Audience,General gift shoppers,,
---,,,,
B0DD7N74NT,title,"CHARMMA 8x4x1 ft Galvanized Raised Garden Bed, Outdoor Planter Garden Boxes Large Metal Planter Box ",hard_constraint,Open-ended base design
https://www.amazon.com/dp/B0DD7N74NT,validated_use,gardening vegetables flowers,,
,taxonomy_L1,Raised Garden Bed,,
,taxonomy_L2,Planter,,
,taxonomy_L3,Garden Supplies,,
,Variant,Powder-coated galvanized steel material,,
,Variant,Open-ended base design,,
,Variant,Thickened safety edge,,
,Variant,Gray color,,
,Variant,8 x 4 x 1 ft dimensions (94.49 x 47.25 x 11.81 inches),,
,Variant,30.87 lbs weight,,
,Use Case,"Gardening vegetables, herbs, and flowers",,
,Use Case,Creating rich soil with yard waste and food scraps,,
,Use Case,Providing ample planting space for a variety of plants,,
,Use Case,Outdoor gardening in various weather conditions,,
,Audience,Gardeners,,
---,,,,
B0CCDHZSV7,title,"Paradmas Animal Planter, Cat Shape Plant Container, Cute Flowers Pot for Indoor Outdoor Plants, Cat-",hard_constraint,(none)
https://www.amazon.com/dp/B0CCDHZSV7,validated_use,plant container for decoration,,
,taxonomy_L1,Cat Planter,,
,taxonomy_L2,Planter,,
,taxonomy_L3,Pots,,
,Variant,Cat Shape,,
,Variant,Cute Flowers Pot,,
,Variant,Indoor Outdoor Use,,
,Use Case,Decorating indoor spaces with plants,,
,Use Case,Enhancing outdoor garden aesthetics,,
,Use Case,Gifting for cat lovers,,
,Use Case,Adding a whimsical touch to home decor,,
---,,,,
B09BXCNWYP,title,"Abbott Collection 27-CRITTER-844-SM Small Single Emboss Bee Planter, 3"" H",hard_constraint,Waterproof design
https://www.amazon.com/dp/B09BXCNWYP,validated_use,plant decoration,,
,taxonomy_L1,Bee Planter,,
,taxonomy_L2,Planter,,
,taxonomy_L3,Garden Decor,,
,Variant,Embossed bee graphic,,
,Variant,Ceramic material,,
,Variant,Waterproof design,,
,Variant,3 inches height,,
,Variant,Small size,,
,Variant,Unglazed elements with reactive-glazed accents,,
,Use Case,Gift for bee enthusiasts,,
,Use Case,Decorating with succulents or cacti,,
,Use Case,Home décor enhancement,,
,Use Case,Office desk decoration,,
,Use Case,Windowsill plant display,,
,Use Case,Coffee table centerpiece,,
,Use Case,Dining room decoration,,
,Audience,Bee enthusiasts,,
,Audience,Home décor lovers,,
---,,,,
B0C65FCZBQ,title,WEISIPU 2 Pack 48 inch Planters Basket Liners Trough Coconut Liner Fiber Replacement Window Basket L,hard_constraint,Natural coconut fiber material
https://www.amazon.com/dp/B0C65FCZBQ,validated_use,outdoor plant decoration,,
,taxonomy_L1,Coconut Fiber Basket Liner,,
,taxonomy_L2,Basket Liner,,
,taxonomy_L3,Planters,,
,Variant,48 inch size,,
,Variant,Natural coconut fiber material,,
,Variant,Crescent shape design,,
,Variant,2 Pack of coconut fiber liners,,
,Variant,"Suitable for 24 inch, 30 inch, 36 inch, and 48 inch planters",,
,Use Case,Outdoor plant decoration for family gardens,,
,Use Case,Wedding decoration using flower baskets,,
,Use Case,Flower pot decoration to beautifully display plants and flowers,,
,Use Case,Moisture retention in flower baskets to reduce watering time,,
,Use Case,Easy installation in hanging trough planters,,
,Audience,Gardeners,,
---,,,,
B0829NL6K6,title,Abbott Collection Goddess Head Planter - Extra Small Cement Indoor and Outdoor Planter Pot - Grecian,hard_constraint,2.75 inch opening
https://www.amazon.com/dp/B0829NL6K6,validated_use,displaying small plants,,
,taxonomy_L1,Head Planter,,
,taxonomy_L2,Planter,,
,taxonomy_L3,Garden Decor,,
,Variant,Extra Small size with 2.75 inch opening,,
,Variant,Grey color,,
,Variant,Concrete material,,
,Variant,3 inches deep,,
,Use Case,indoor and outdoor plant decoration,,
,Use Case,home and garden decoration,,
,Use Case,"displaying small plants, flowers, and succulents",,
,Use Case,"maximalism décor for living rooms, offices, and libraries",,
,Use Case,unique gift for plant lovers and housewarming occasions,,
,Audience,plant lovers,,
,Audience,home decorators,,
,Audience,gift givers,,
---,,,,
B08N18WGJL,title,"FAMIROSA Hexagonal Gabion Raised Bed Steel, Gabion Basket Post/Planter Raised Vegetable Bed, Outdoor",hard_constraint,Galvanized steel
https://www.amazon.com/dp/B08N18WGJL,validated_use,creating garden borders and barriers,,
,taxonomy_L1,Gabion Raised Bed,,
,taxonomy_L2,Planter,,
,taxonomy_L3,Raised Beds,,
,Variant,Galvanized steel,,
,Variant,Silver color,,
,Variant,"Outer dimensions: 78.7"" x 68.1"" x 15.7"" (L x W x H)",,
,Variant,"Inner dimensions: 70.9"" x 61.4"" x 15.7"" (L x W x H)",,
,Variant,"Wall thickness: 3.9""",,
,Variant,"Mesh size: 3.9"" x 1.97"" (L x W)",,
,Variant,"Wire diameter: 0.14""",,
,Variant,Loading capacity: 87.4 lb/ft³,,
,Use Case,Creating a strong and stylish border for flower or plant beds in gardens or patios,,
,Use Case,Building a durable retaining wall to keep out wind and precipitation,,
,Use Case,Residential and commercial landscape design,,
,Use Case,Decorating outdoor living spaces with attractive garden barriers,,
,Audience,Gardeners,,
,Audience,Homeowners,,
,Audience,Landscape designers,,
,Audience,Commercial landscapers,,
---,,,,
B08W4JTTLK,title,"Abbott Collection Large Face Planter with Metal Glasses, Cement (6"" D)",hard_constraint,(none)
https://www.amazon.com/dp/B08W4JTTLK,validated_use,plant display decoration,,
,taxonomy_L1,Large Face Planter with Glasses,,
,taxonomy_L2,Planter,,
,taxonomy_L3,Garden Decor,,
,Variant,Beige color with green base,,
,Variant,Whimsical design with sculpted face and three-dimensional glasses,,
,Variant,6 inches diameter,,
,Variant,5 inches height,,
,Variant,4.5-inch opening,,
,Variant,Crafted out of stoneware and metal,,
,Use Case,Home decor for indoor plants,,
,Use Case,Unique gift for plant lovers,,
,Use Case,Whimsical accent for garden or patio,,
,Use Case,Distinctive planter for flowers or succulents,,
,Audience,Plant lovers,,
---,,,,
