ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,taxonomy_L2,Pet Bed,,
,taxonomy_L3,Pet Supplies,,
,Variant,Dark Grey,,
,Variant,30 inches long x 30 inches wide x 8 inches thick,,
,Variant,Soft faux fur fabric,,
,Variant,Non-slip grip-dot base,,
,Variant,Lightweight construction,,
,Use Case,"Providing snug, nest-like comfort for small dogs and cats",,
,Use Case,Supporting pets during naps with a raised rim,,
,Use Case,Indoor use for easy cleanup and maintaining a fresh space,,
,Use Case,Moving easily from living room to crate or car,,
,Use Case,Blending with home decor due to neutral colors,,
,Audience,Small dog owners,,
,Audience,Cat owners,,
,Audience,Pet owners looking for easy-care bedding,,
---,,,,
B0DPX3ZC25,title,"Deconovo Calming Donut Dog Bed, Washable Plush Round Pet Bed for Small Dogs & Cats with Raised Rim, ",hard_constraint,(none)
https://www.amazon.com/dp/B0DPX3ZC25,validated_use,pet support during sleep,,
,taxonomy_L1,Donut Dog Bed,,
,taxonomy_L2,Pet Bed,,
,taxonomy_L3,Pet Supplies,,
,Variant,Pink color,,
,Variant,21 inches long x 21 inches wide x 8 inches thick,,
,Variant,Soft faux fur material,,
,Variant,Non-slip grip-dot base,,
,Variant,Lightweight construction,,
,Use Case,"Providing snug, nest-like comfort for small dogs and cats",,
,Use Case,Supporting pets during naps with a raised rim,,
,Use Case,Indoor use for easy cleanup and maintaining a fresh space,,
,Use Case,"Moving easily between rooms, crates, or cars",,
,Audience,Small dog owners,,
,Audience,Cat owners,,
,Audience,Pet owners looking for easy-care bedding solutions,,
---,,,,
B0DGG6QGPK,title,"Deconovo Orthopedic Dog Bed for Medium & Large Dogs – Supportive Memory Foam with Washable Cover, No",hard_constraint,High-density memory foam
https://www.amazon.com/dp/B0DGG6QGPK,validated_use,joint muscle relief for dogs,,
,taxonomy_L1,Orthopedic Dog Bed,,
,taxonomy_L2,Dog Bed,,
,taxonomy_L3,Pet Bed,,
,Variant,High-density memory foam,,
,Variant,Non-slip base,,
,Variant,Skin-friendly polyester material,,
,Variant,White and Orange Side,,
,Variant,30 inches long x 20 inches wide x 3 inches thick,,
,Use Case,Providing joint and muscle relief for senior dogs,,
,Use Case,Offering comfort for arthritic pets,,
,Use Case,Supporting recovering pets during their rest,,
,Use Case,"Ensuring safety on hardwood, tile, or carpet surfaces",,
,Use Case,Easy cleaning with a removable and washable cover,,
,Use Case,Creating a cozy sleeping spot for medium and large dogs,,
,Audience,Pet owners with senior or arthritic pets,,
,Audience,Owners of medium and large dogs,,
,Audience,Pet owners looking for supportive bedding solutions,,
---,,,,
B0DPYMFV93,title,"Deconovo Orthopedic Dog Bed with Anti-Slip Mat Design Removable Washable Cover Foam Pet Bed Mat, Pet",hard_constraint,Foam material
https://www.amazon.com/dp/B0DPYMFV93,validated_use,support for dogs,,
,taxonomy_L1,Orthopedic Dog Bed,,
,taxonomy_L2,Dog Bed,,
,taxonomy_L3,Pet Bed,,
,Variant,Foam material,,
,Variant,Removable and washable cover,,
,Variant,Anti-slip mat design,,
,Variant,Soft fleece surface,,
,Variant,44 x 32 x 3 inches size,,
,Variant,Dark Grey color,,
,Use Case,Providing orthopedic support for dogs to reduce joint pain and arthritis discomfort,,
,Use Case,Offering a soft and comfortable sleeping surface for pets,,
,Use Case,Preventing movement of the dog mat with an anti-slip bottom,,
,Use Case,Deep cleaning with a removable and stain-resistant cover,,
,Use Case,"Using as a plush dog bed for home, crate, or travel",,
,Audience,Dog owners,,
,Audience,Pet parents,,
,Audience,"Owners of small, medium, and large dogs",,
,Audience,Indoor cat owners,,
---,,,,
B09289GNB9,title,Sweet Goodbye Cocoon® - Eco-Friendly Pet Burial & Cremation Ceremony Kit (Classic Cotton)- Casket fo,hard_constraint,(none)
https://www.amazon.com/dp/B09289GNB9,validated_use,pet burial ceremony,,
,taxonomy_L1,Pet Burial & Cremation Ceremony Kit,,
,taxonomy_L2,Pet Memorial Supplies,,
,taxonomy_L3,Pet Supplies,,
,Variant,Classic Cotton,,
,Variant,XXS size,,
,Variant,Black color,,
,Variant,Pink color,,
,Variant,Eco-friendly materials including 100% cotton and compostable materials,,
,Use Case,pet burial and cremation ceremony,,
,Use Case,personalized memorial farewell ceremony,,
,Use Case,transporting pets safely,,
,Use Case,creating a dignified farewell for pets of all sizes,,
,Audience,pet owners,,
,Audience,individuals planning pet memorials,,
,Audience,families with small to large pets,,
---,,,,
