ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Variant,10 bulbs included in this pack,,
,Variant,"Long-lasting life up to 50,000 working hours",,
,Use Case,replacement for turn signal light,,
,Use Case,replacement for indicator lamp,,
,Use Case,replacement for instrument lamp,,
,Use Case,replacement for corner light,,
,Use Case,replacement for parking light,,
,Use Case,replacement for side marker light,,
,Use Case,replacement for tail light,,
,Use Case,replacement for backup lights,,
,Use Case,easy installation with plug and play,,
---,,,,
B0D2D87WVN,title,RZGMTSPT 2x Black Smoked Lens LED Side Marker Turn Signal Light For 1999-2004 VW Golf MK4 GTI R32 Je,hard_constraint,Compatible with 1999-2004 VW Golf MK4 GTI R32 Jetta
https://www.amazon.com/dp/B0D2D87WVN,validated_use,side marker turn signal lighting,hard_constraint,Compatible with 1999-2004 Passat B5/B5.5
,taxonomy_L1,LED Side Marker Turn Signal Light,hard_constraint,Compatible with 1999-2003 New Beetle
,taxonomy_L2,Side Marker Assemblies,hard_constraint,Emit Amber (yellow-orange) light
,taxonomy_L3,Vehicle Lighting,hard_constraint,Works at ~12V
,Variant,Black Smoked Lens,hard_constraint,Equipped with 1210-SMD LED chips
,Variant,LED Side Marker Turn Signal Light,,
,Variant,Compatible with 1999-2004 VW Golf MK4 GTI R32 Jetta,,
,Variant,Compatible with 1999-2004 Passat B5/B5.5,,
,Variant,Compatible with 1999-2003 New Beetle,,
,Variant,Emit Amber (yellow-orange) light,,
,Variant,Works at ~12V,,
,Variant,Equipped with 1210-SMD LED chips,,
,Variant,Direct replacement with OEM quality and fitment,,
,Variant,Plug and Play installation,,
,Variant,Includes 2 pieces (left & right),,
,Use Case,Replacing side marker turn signal lights on Volkswagen vehicles,,
,Use Case,Enhancing visibility and safety during driving,,
,Use Case,Upgrading vehicle lighting with LED technology,,
,Use Case,Direct replacement for OEM side indicator lights,,
,Audience,Volkswagen vehicle owners,,
,Audience,Car enthusiasts looking to upgrade lighting,,
,Audience,Automotive DIYers,,
---,,,,
B0C4F4QMDD,title,RZGMTSPT 2x LED Interior Cabin Courtesy Cargo Load Space Area Dome Light White For 2014-2025 Transit,hard_constraint,12V operating voltage
https://www.amazon.com/dp/B0C4F4QMDD,validated_use,interior cabin lighting,hard_constraint,"Compatible with 2015+ Ford Transit 150/250/350/350 HD Van, E-Transit"
,taxonomy_L1,LED Interior Cabin Dome Light,hard_constraint,Compatible with 2014-2023 Ford Transit Connect
,taxonomy_L2,Vehicle Light Bulb,,
,taxonomy_L3,Automotive Lighting,,
,Variant,White color light,,
,Variant,6000K xenon white color light,,
,Variant,600 lumens brightness,,
,Variant,9W power consumption,,
,Variant,12V operating voltage,,
,Variant,2 pieces (a pair),,
,Variant,"Compatible with 2015+ Ford Transit 150/250/350/350 HD Van, E-Transit",,
,Variant,Compatible with 2014-2023 Ford Transit Connect,,
,Variant,OEM quality and fitment,,
,Variant,Plug and Play installation,,
,Variant,"Original Manufacturer Part Numbers: 2230338, BK2V13776AD, BK2V13776AC, BK2Z13776F, BK2Z13776K, 1811477, 4059112, YC1A13776AA",,
,Use Case,Interior cabin lighting for Ford Transit vans,,
,Use Case,Cargo load space illumination,,
,Use Case,Replacement for OEM dome lights,,
,Use Case,Easy installation for vehicle lighting upgrades,,
,Audience,Ford Transit owners,,
,Audience,Automotive enthusiasts,,
,Audience,Vehicle maintenance professionals,,
---,,,,
B015PN87TW,title,LED Car Lights Bulb Merdia T10 5050 5-SMD 12V 60 Lumens White Lamp 10pcs pack,hard_constraint,DC 12V voltage
https://www.amazon.com/dp/B015PN87TW,validated_use,vehicle light bulb replacement,hard_constraint,T10 type bulb
,taxonomy_L1,T10 LED Bulb,,
,taxonomy_L2,Vehicle Light Bulb,,
,taxonomy_L3,Automotive Bulbs,,
,Variant,T10 type bulb,,
,Variant,5-SMD configuration,,
,Variant,DC 12V voltage,,
,Variant,White emitting color,,
,Variant,10 bulbs included in this pack,,
,Variant,Each bulb size approximately 1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 cm),,
,Variant,"Long-lasting life up to 50,000 working hours",,
,Variant,Low power consumption,,
,Use Case,replacement for turn signal light,,
,Use Case,replacement for indicator lamp,,
,Use Case,replacement for instrument lamp,,
,Use Case,replacement for corner light,,
,Use Case,replacement for parking light,,
,Use Case,replacement for side marker light,,
,Use Case,replacement for tail light,,
,Use Case,replacement for backup lights,,
,Use Case,easy installation with plug and play,,
---,,,,
B015PN8DU0,title,LED Car Lights Bulb Merdia T10 5050 5-SMD 12V 60 Lumens White Lamp 20pcs pack,hard_constraint,DC 12V voltage
https://www.amazon.com/dp/B015PN8DU0,validated_use,vehicle light bulb replacement,hard_constraint,T10 type bulb
,taxonomy_L1,T10 LED Bulb,,
,taxonomy_L2,Vehicle Light Bulb,,
,taxonomy_L3,Automotive Bulbs,,
,Variant,T10 type bulb,,
,Variant,5-SMD configuration,,
,Variant,DC 12V voltage,,
,Variant,White emitting color,,
,Variant,20 bulbs included in this pack,,
,Variant,Each bulb size approximately 1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 cm),,
,Variant,"Long-lasting life up to 50,000 working hours",,
,Variant,Low power consumption,,
,Variant,"Direct replacement, no wiring needed",,
,Use Case,replacement for turn signal light,,
,Use Case,replacement for indicator lamp,,
,Use Case,replacement for instrument lamp,,
,Use Case,replacement for corner light,,
,Use Case,replacement for parking light,,
,Use Case,replacement for side marker light,,
,Use Case,replacement for tail light,,
,Use Case,replacement for backup lights,,
,Use Case,easy installation with plug and play,,
---,,,,
B09GS818Z3,title,Lucas Oil Synthetic SAE 15W-40 CK-4 Truck Oil/6x1/Quart,hard_constraint,Synthetic SAE 15W-40 CK-4
https://www.amazon.com/dp/B09GS818Z3,validated_use,engine lubrication,,
,taxonomy_L1,Synthetic Truck Oil,,
,taxonomy_L2,Motor Oil,,
,taxonomy_L3,Automotive,,
,Variant,Synthetic SAE 15W-40 CK-4,,
,Variant,6 Quarts,,
,Variant,Multi-color blend,,
,Use Case,Engine lubrication for trucks,,
,Use Case,Heavy-duty vehicle maintenance,,
,Use Case,High-performance engine protection,,
,Audience,Truck owners,,
,Audience,Fleet operators,,
,Audience,Automotive professionals,,
---,,,,
B005IZ4QKM,title,"Maxpower 337045 1-Gallon Bar and Chain Oil,Black",hard_constraint,High tack formula
https://www.amazon.com/dp/B005IZ4QKM,validated_use,lubricating chainsaws,,
,taxonomy_L1,Bar & Chain Oil,,
,taxonomy_L2,Oil,,
,taxonomy_L3,Automotive Supplies,,
,Variant,1-Gallon capacity,,
,Variant,High tack formula,,
,Variant,Contains anti-wear additives,,
,Variant,Black color,,
,Use Case,lubricating chainsaws,,
,Use Case,extending chain life,,
,Use Case,reducing oil throw off,,
,Use Case,maintaining bar and chain performance,,
,Audience,chainsaw users,,
,Audience,landscapers,,
,Audience,gardeners,,
,Audience,homeowners with outdoor equipment,,
---,,,,
B00DJ4FKWW,title,"Valvoline 2-Cycle Multi-Purpose TCW-3 Motor Oil 1 QT, Case of 6",hard_constraint,Ashless multi-purpose 2-cycle oil
https://www.amazon.com/dp/B00DJ4FKWW,validated_use,lubricate 2-cycle engines,hard_constraint,Formulated for high-revving small two-cycle engines
,taxonomy_L1,2-Cycle Engine Oil,hard_constraint,Compatible with pre-mix or injection engines
,taxonomy_L2,Motor Oil,hard_constraint,Gas-to-oil mixture requirement
,taxonomy_L3,Automotive Oil,,
,Variant,1 Quart (QT) size,,
,Variant,Case of 6,,
,Variant,Ashless multi-purpose 2-cycle oil,,
,Variant,Formulated for high-revving small two-cycle engines,,
,Variant,Suitable for air- or water-cooled engines,,
,Variant,Compatible with pre-mix or injection engines,,
,Variant,Gas-to-oil mixture requirement,,
,Use Case,Performance in lawn mowers,,
,Use Case,Use in chain saws,,
,Use Case,Application in string trimmers,,
,Use Case,Suitable for outboard engines,,
,Use Case,Performance in jet skis,,
,Use Case,Use in motorcycles,,
,Use Case,Application in snow blowers,,
,Audience,Motorcycle owners,,
,Audience,Jet ski enthusiasts,,
,Audience,Lawn care professionals,,
,Audience,Outdoor power equipment users,,
,Audience,Snow blower users,,
---,,,,
B00065VGUC,title,"3-IN-ONE-10045 Motor Oil, 3 OZ (pack of 1)",hard_constraint,SAE 20 oil rating equivalent
https://www.amazon.com/dp/B00065VGUC,validated_use,lubricate small electric motors,,
,taxonomy_L1,Motor Oil,,
,taxonomy_L2,Automotive Oil,,
,Variant,3 OZ,,
,Variant,SAE 20 oil rating equivalent,,
,Variant,Increased viscosity compared to standard motor oils,,
,Variant,Recommended for use with 1/4 HP or larger motors,,
,Variant,Amber color,,
,Variant,Plastic container,,
,Variant,1-Pack,,
,Use Case,Lubricating moving parts in small electric motors,,
,Use Case,Extending the motor's life by reducing wear and tear,,
,Use Case,Providing extended wear protection for motors,,
,Audience,General consumers,,
---,,,,
B098NB13NW,title,"12V 60W Oil Change Pump Extractor, Oil/Diesel Fluid Pump Extractor Scavenge Oil Change Pump Transfer",hard_constraint,12V input voltage
https://www.amazon.com/dp/B098NB13NW,validated_use,oil extraction from vehicles,hard_constraint,60W wattage
,taxonomy_L1,Oil Change Pump Extractor,hard_constraint,5A current
,taxonomy_L2,Fluid Evacuator,,
,taxonomy_L3,Automotive Tools,,
,Variant,12V input voltage,,
,Variant,60W wattage,,
,Variant,5A current,,
,Variant,Flow rate of approximately 0.8-1.0L/min,,
,Variant,Universal fit type,,
,Variant,"Includes 1 x Pump, 1 x Outlet Hose, 1 x Inlet Hose, 2 x Hose Clamps, 2 x Battery Clamps",,
,Variant,Material: Plastic and Aluminium,,
,Use Case,quick and easy oil changes at home,,
,Use Case,extracting motor oil from vehicles without mess,,
,Use Case,"siphoning and transferring diesel to cars, trucks, and boats",,
,Use Case,"oil extraction from motorcycles, scooters, quad bikes, and tractors",,
,Use Case,transferring fluids for farm machinery and plant equipment,,
,Audience,vehicle owners,,
,Audience,DIY automotive enthusiasts,,
,Audience,truck and boat operators,,
,Audience,farm machinery users,,
---,,,,
B001B14OFO,title,"Valvoline 2-Stroke Outboard Marine Oil - 16 oz., Case of 12; VV469-12PK",hard_constraint,NMMA certified ashless two-cycle lubricant
https://www.amazon.com/dp/B001B14OFO,validated_use,lubricating outboard marine engines,,
,taxonomy_L1,2-Stroke Engine Oil,,
,taxonomy_L2,Motor Oil,,
,taxonomy_L3,Automotive Oil,,
,Variant,16 Ounce,,
,Variant,Case of 12,,
,Variant,NMMA certified ashless two-cycle lubricant,,
,Variant,Pre-diluted for ease of mixing with gasoline,,
,Variant,Acceptable for outboards with Direct Fuel Injection (DFI) systems,,
,Variant,Recommended fuel/oil ratios from 11:1 to 100:1,,
,Use Case,Lubricating and protecting outboard marine engines,,
,Use Case,Improving engine life through enhanced deposit protection,,
,Use Case,Controlling combustion and exhaust system deposits,,
,Use Case,Maintaining torque and acceleration in marine applications,,
,Use Case,"Providing excellent performance in two-cycle engines of motorcycles, all-terrain vehicles, snowmobiles, and personal watercrafts",,
,Audience,Boat owners,,
,Audience,Marine engine users,,
,Audience,Motorcycle and ATV enthusiasts,,
,Audience,Snowmobile users,,
,Audience,Personal watercraft owners,,
---,,,,
B09SQ7HP9N,title,"Upgraded 12V 60W Oil Change Pump Extractor - Marine Electric Oil Transfer Pump for Boat, Car, Motorc",hard_constraint,12V input voltage
https://www.amazon.com/dp/B09SQ7HP9N,validated_use,oil extraction for vehicles,,
,taxonomy_L1,Oil Change Pump Extractor,,
,taxonomy_L2,Fluid Evacuator,,
,taxonomy_L3,Automotive,,
,Variant,12V input voltage,,
,Variant,60W wattage,,
,Variant,5A current,,
,Variant,Flow rate of approximately 0.8-1.0L/min,,
,Variant,Portable and small oil pump,,
,Use Case,quick and easy oil changes at home,,
,Use Case,"oil transfer for cars, motorcycles, and ATVs",,
,Use Case,marine oil extraction for boats,,
,Use Case,efficient oil removal for generators and tractors,,
,Use Case,self-priming oil extraction for various fluids,,
,Audience,car owners,,
,Audience,motorcycle enthusiasts,,
,Audience,ATV users,,
,Audience,boat owners,,
,Audience,DIY mechanics,,
---,,,,
B002YL7SI0,title,STP 65148 15 Oz Oil Treatment,hard_constraint,(none)
https://www.amazon.com/dp/B002YL7SI0,validated_use,engine maintenance protection,,
,taxonomy_L1,Oil Treatment,,
,taxonomy_L2,Motor Oil,,
,taxonomy_L3,Automotive,,
,Variant,15 Ounce,,
,Variant,Reduces engine wear,,
,Variant,Reduces engine deposits,,
,Variant,Reduces oil consumption,,
,Use Case,Engine maintenance and protection,,
,Use Case,Improving engine performance,,
,Use Case,Reducing oil consumption in vehicles,,
,Audience,General consumers,,
---,,,,
B08L4KLQZV,title,"BlueDEF Peak Platinum Diesel Exhaust Fluid, 2.5 Gallon (DEG002)",hard_constraint,(none)
https://www.amazon.com/dp/B08L4KLQZV,validated_use,diesel exhaust system maintenance,,
,taxonomy_L1,Diesel Exhaust Fluid,,
,taxonomy_L2,Auto Oil,,
,taxonomy_L3,Automotive,,
,Variant,2.5 Gallon,,
,Variant,Plastic container,,
,Variant,BlueDEF PLATINUM with advanced SYSTEM SHIELD technology,,
,Use Case,Maintaining optimum fuel economy in diesel vehicles,,
,Use Case,Extending the life of the SCR system in diesel engines,,
,Use Case,Reducing deposits in the diesel exhaust system with continual use,,
,Use Case,Saving money on costly repairs related to diesel exhaust systems,,
,Audience,Diesel vehicle owners,,
,Audience,Automotive maintenance professionals,,
---,,,,
B086XH7HLD,title,"Lucas Oil 10790 Chain Case Oil, 32. Fluid_Ounces (4)",hard_constraint,Heat transfer fluid for clutch
https://www.amazon.com/dp/B086XH7HLD,validated_use,clutch lubrication cooling,hard_constraint,Lubricant for chain and sprockets
,taxonomy_L1,Chain Case Oil,,
,taxonomy_L2,Automotive Oil,,
,taxonomy_L3,Auto Supplies,,
,Variant,32 Fluid Ounces,,
,Variant,Heat transfer fluid for clutch,,
,Variant,Lubricant for chain and sprockets,,
,Variant,Blend of easy flowing base oils,,
,Variant,Lucas additive package,,
,Use Case,Maintaining smooth clutch action in motorcycles,,
,Use Case,Reducing slippage in clutch systems,,
,Use Case,Extending the life of chains and sprockets,,
,Use Case,Providing lubrication in heavy duty high performance situations,,
,Use Case,Meeting OEM requirements for automotive oils,,
,Audience,Motorcycle owners,,
,Audience,Automotive enthusiasts,,
,Audience,Mechanics and service professionals,,
---,,,,
B01B8C589Q,title,"Valvoline Premium Blue SAE 15W-40 Diesel Engine Oil 1 GA, Case of 3",hard_constraint,SAE 15W-40 viscosity grade
https://www.amazon.com/dp/B01B8C589Q,validated_use,diesel engine lubrication,hard_constraint,Heavy Duty Engine Oil
,taxonomy_L1,Diesel Engine Oil,,
,taxonomy_L2,Motor Oil,,
,taxonomy_L3,Automotive,,
,Variant,SAE 15W-40 viscosity grade,,
,Variant,1 Gallon (GA) size,,
,Variant,Case of 3,,
,Variant,Heavy Duty Engine Oil,,
,Variant,Proprietary One Solution Technology,,
,Variant,Oxidation resistant,,
,Variant,Outstanding wear protection,,
,Variant,Superior deposit protection,,
,Use Case,Heavy duty diesel engine lubrication,,
,Use Case,Gas and natural gas engine protection,,
,Use Case,On-road and off-highway applications,,
,Use Case,Protection for hardworking trucks and equipment,,
,Audience,Truck owners,,
,Audience,Fleet operators,,
,Audience,Diesel engine users,,
,Audience,Mechanics and automotive professionals,,
---,,,,
