ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,An ice cube bottle (a bottle/mold for freezing ice) produces ice cubes just like
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,S
Antarctic Star,description,,confidence,0.88
,hard_constraints,[],same_primary_use,True
,keyword,ice cube bottle,keyword_product_type,ice cube bottle
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"An ice cube scoop is for scooping/serving ice, while the ASIN is an ice maker fo"
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,None
Antarctic Star,description,,confidence,0.96
,hard_constraints,[],same_primary_use,False
,keyword,ice cube scoop,keyword_product_type,ice cube scoop
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"An ice bottle is a drink container/freezable bottle for keeping beverages cold, "
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,None
Antarctic Star,description,,confidence,0.88
,hard_constraints,[],same_primary_use,False
,keyword,ice bottle,keyword_product_type,ice bottle
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,Both produce ice for cooling drinks; despite different form factors (appliance v
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,S
Antarctic Star,description,,confidence,0.82
,hard_constraints,[],same_primary_use,True
,keyword,ice cube water bottle,keyword_product_type,ice cube water bottle
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,LED ice cubes are decorative/light-up drink accessories (sometimes reusable chil
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,None
Antarctic Star,description,,confidence,0.95
,hard_constraints,[],same_primary_use,False
,keyword,led ice cube,keyword_product_type,LED ice cube
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"An ice maker produces ice, while an ice dispenser dispenses existing ice; differ"
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,None
Antarctic Star,description,,confidence,0.93
,hard_constraints,[],same_primary_use,False
,keyword,ice dispenser,keyword_product_type,ice dispenser
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"A large ice scoop serves/dispenses existing ice, whereas the ASIN makes ice; the"
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,None
Antarctic Star,description,,confidence,0.96
,hard_constraints,[],same_primary_use,False
,keyword,large ice scoop,keyword_product_type,large ice scoop
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,portable car fridge
Antarctic Star,description,,reasoning,"A portable car fridge keeps food/drinks cold for storage on the go, while this p"
,hard_constraints,[],relevancy,None
,keyword,Portable Car Fridge,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.96
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,electric cooler
Antarctic Star,description,,reasoning,An electric cooler’s primary use is keeping food/drinks cold (portable refrigera
,hard_constraints,[],relevancy,None
,keyword,Electric Cooler,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.96
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,small ice scoop
Antarctic Star,description,,reasoning,"An ice scoop is for serving/transferring ice, while the ASIN is an ice maker for"
,hard_constraints,[],relevancy,None
,keyword,small ice scoop,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.88
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice cube bottle
Antarctic Star,description,,reasoning,An ice cube bottle (a bottle/mold for freezing ice) produces ice cubes just like
,hard_constraints,[],relevancy,S
,keyword,ice cube bottle,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.96
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice cube scoop
Antarctic Star,description,,reasoning,"An ice cube scoop is for scooping/serving ice, while the ASIN is an ice maker fo"
,hard_constraints,[],relevancy,None
,keyword,ice cube scoop,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.88
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice bottle
Antarctic Star,description,,reasoning,"An ice bottle is a drink container/freezable bottle for keeping beverages cold, "
,hard_constraints,[],relevancy,None
,keyword,ice bottle,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.82
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice cube water bottle
Antarctic Star,description,,reasoning,Both produce ice for cooling drinks; despite different form factors (appliance v
,hard_constraints,[],relevancy,S
,keyword,ice cube water bottle,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,LED ice cube
Antarctic Star,description,,reasoning,LED ice cubes are decorative/light-up drink accessories (sometimes reusable chil
,hard_constraints,[],relevancy,None
,keyword,led ice cube,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.93
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice dispenser
Antarctic Star,description,,reasoning,"An ice maker produces ice, while an ice dispenser dispenses existing ice; differ"
,hard_constraints,[],relevancy,None
,keyword,ice dispenser,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.96
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,large ice scoop
Antarctic Star,description,,reasoning,"A large ice scoop serves/dispenses existing ice, whereas the ASIN makes ice; the"
,hard_constraints,[],relevancy,None
,keyword,large ice scoop,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"A mini ice scoop is for scooping/serving ice, while the ASIN is an ice maker tha"
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,None
Antarctic Star,description,,confidence,0.96
,hard_constraints,[],same_primary_use,False
,keyword,mini ice scoop,keyword_product_type,mini ice scoop
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",reasoning,"The keyword describes an ice maker, which is the same product type as the ASIN; "
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,None
Antarctic Star,description,,confidence,0.93
,hard_constraints,[],same_primary_use,True
,keyword,maquina para hacer hielo,keyword_product_type,ice maker
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",reasoning,"A nail brush is for cleaning/maintaining nails during manicure/pedicure, while t"
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,None
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",confidence,0.97
,hard_constraints,[],same_primary_use,False
,keyword,nail brush,keyword_product_type,nail brush
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",reasoning,"Hair rollers style hair by creating curls/volume, while eyeliner defines eyes; t"
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,None
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",confidence,0.97
,hard_constraints,[],same_primary_use,False
,keyword,hair rollers for women,keyword_product_type,hair rollers
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",reasoning,"Eyelash extensions add length/volume to lashes, while eyeliner draws lines to de"
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,None
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",confidence,0.93
,hard_constraints,[],same_primary_use,False
,keyword,eyelash extension,keyword_product_type,eyelash extension
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",reasoning,A shimmer eyeshadow palette is for applying and blending shimmery color across t
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,None
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",confidence,0.96
,hard_constraints,[],same_primary_use,False
,keyword,shimmer eyeshadow palette,keyword_product_type,shimmer eyeshadow palette
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",reasoning,"Lash tint dyes/darkens the eyelashes for semi‑permanent color, while eyeliner dr"
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,None
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",confidence,0.94
,hard_constraints,[],same_primary_use,False
,keyword,lash tint,keyword_product_type,lash tint
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",reasoning,"A women’s face razor removes facial hair, while eyeliner is for applying cosmeti"
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,None
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",confidence,0.97
,hard_constraints,[],same_primary_use,False
,keyword,womens face razor,keyword_product_type,womens face razor
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",reasoning,"A hair curler styles hair by creating curls/waves, while an eyeliner defines eye"
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,None
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",confidence,0.96
,hard_constraints,[],same_primary_use,False
,keyword,hair curler,keyword_product_type,hair curler
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",reasoning,"Nail clippers are for trimming nails, while the ASIN is eyeliner for defining ey"
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,None
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",confidence,0.96
,hard_constraints,[],same_primary_use,False
,keyword,nail clippers,keyword_product_type,nail clippers
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.96
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,mini ice scoop
Antarctic Star,description,,reasoning,"A mini ice scoop is for scooping/serving ice, while the ASIN is an ice maker tha"
,hard_constraints,[],relevancy,None
,keyword,mini ice scoop,same_primary_use,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.93
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,"The keyword describes an ice maker, which is the same product type as the ASIN; "
,hard_constraints,[],relevancy,None
,keyword,maquina para hacer hielo,same_primary_use,True
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.97
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,nail brush
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"A nail brush is for cleaning/maintaining nails during manicure/pedicure, while t"
,hard_constraints,[],relevancy,None
,keyword,nail brush,same_primary_use,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.97
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,hair rollers
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"Hair rollers style hair by creating curls/volume, while eyeliner defines eyes; t"
,hard_constraints,[],relevancy,None
,keyword,hair rollers for women,same_primary_use,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.93
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyelash extension
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"Eyelash extensions add length/volume to lashes, while eyeliner draws lines to de"
,hard_constraints,[],relevancy,None
,keyword,eyelash extension,same_primary_use,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.96
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,shimmer eyeshadow palette
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,A shimmer eyeshadow palette is for applying and blending shimmery color across t
,hard_constraints,[],relevancy,None
,keyword,shimmer eyeshadow palette,same_primary_use,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.94
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,lash tint
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"Lash tint dyes/darkens the eyelashes for semi‑permanent color, while eyeliner dr"
,hard_constraints,[],relevancy,None
,keyword,lash tint,same_primary_use,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.97
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,womens face razor
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"A women’s face razor removes facial hair, while eyeliner is for applying cosmeti"
,hard_constraints,[],relevancy,None
,keyword,womens face razor,same_primary_use,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.96
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,hair curler
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"A hair curler styles hair by creating curls/waves, while an eyeliner defines eye"
,hard_constraints,[],relevancy,None
,keyword,hair curler,same_primary_use,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.96
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,nail clippers
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"Nail clippers are for trimming nails, while the ASIN is eyeliner for defining ey"
,hard_constraints,[],relevancy,None
,keyword,nail clippers,same_primary_use,False
---,,,,
