ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,keyword,fruit tray,step3_primary_use,"{'reasoning': 'Serving fruit is a food-serving use, which aligns with the produc"
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.82
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,C
Large,description,,step1_hard_constraint,{'reasoning': 'No hard constraints specified and the keyword does not imply any 
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'paper hot dog trays (food boats)', 'reasoning': 'Keywo"
,keyword,hot dog boats,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Paper hot dog boats are commonly used alongside serving trays at 
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.78
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,C
Large,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided; keyword does not specify conflictin
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'plate', 'reasoning': 'Keyword refers to plates/dinnerw"
,keyword,burger plates,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Serving trays are commonly used to carry or present plates during
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.84
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
Large,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints provided; 'disposable' vs. reusable is a pref"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'serving trays', 'reasoning': 'The keyword refers to se"
,keyword,disposable serving trays,step3_primary_use,{'reasoning': 'Both the keyword and the product are for serving food and drinks 
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.93
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
Large,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify any
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'serving tray', 'reasoning': '""Popcorn tray"" refers to "
,keyword,popcorn tray,step3_primary_use,{'reasoning': 'Both the keyword and product are for serving food/snacks; the tra
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.78
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
Large,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints specified; 'disposable' vs. reusable is a pre"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'disposable food serving trays', 'reasoning': 'Keyword "
,keyword,disposable trays for food,step3_primary_use,{'reasoning': 'Keyword indicates trays for serving food; the product’s primary u
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
Large,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided; keyword does not specify conflictin
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'serving tray', 'reasoning': 'Keyword refers to trays ("
,keyword,crawfish trays,step3_primary_use,"{'reasoning': 'Keyword implies trays used to serve crawfish, which aligns with t"
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.84
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
Large,description,,step1_hard_constraint,"{'reasoning': ""No explicit hard constraints provided; the keyword’s 'small' size"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'serving tray', 'reasoning': 'Keyword refers to trays f"
,keyword,small trays for food,step3_primary_use,{'reasoning': 'Both the keyword and product are for serving/carrying food and dr
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.7
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,C
Large,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided; the keyword does not specify confli
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'plate', 'reasoning': 'Keyword refers to a plate (speci"
,keyword,burrito plate,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A serving tray is commonly used to carry and present plates; a bu
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.78
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
Large,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'serving tray', 'reasoning': ""A 'nachos tray' is a type"
,keyword,nachos tray,step3_primary_use,{'reasoning': 'Both are intended for serving food/snacks; a nachos tray serves t
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,C
Large,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'serving forks', 'reasoning': 'Keyword refers to servin"
,keyword,Serving Forks,step3_primary_use,"{'reasoning': 'While both relate to serving food, a tray is for carrying/present"
,,,step4_complementary,{'reasoning': 'Serving forks are commonly used together with serving trays to se
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,C
Large,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided; keyword does not conflict with any 
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'serving utensils (spoons/forks)', 'reasoning': 'Keywor"
,keyword,Serving Spoons/Forks,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Different product types with different functions; not substitutes
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.74
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,C
Large,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'condiment caddy', 'reasoning': 'The keyword refers to "
,keyword,Condiment Caddies,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A condiment caddy is often placed on or carried with a serving tr
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,C
Large,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'appetizer picks', 'reasoning': 'Keyword is for appetiz"
,keyword,Appetizer Picks,step3_primary_use,{'reasoning': 'Primary-use comparison for same-type items is not applicable beca
,,,step4_complementary,{'reasoning': 'Appetizer picks are commonly used together with serving trays to 
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,C
Large,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'appetizer skewers', 'reasoning': 'Keyword refers to ap"
,keyword,Appetizer Skewers,step3_primary_use,{'reasoning': 'Primary use comparison not applicable because the keyword refers 
,,,step4_complementary,{'reasoning': 'Appetizer skewers are often used to serve bite-sized foods that c
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,C
Large,description,,step1_hard_constraint,{'reasoning': 'No hard constraints specified and the keyword does not introduce 
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'mini bowls', 'reasoning': 'Keyword refers to mini bowl"
,keyword,Mini Bowls,step3_primary_use,"{'reasoning': ""A serving tray is primarily for carrying and presenting multiple "
,,,step4_complementary,"{'reasoning': 'Mini bowls are commonly placed on a serving tray to serve dips, s"
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.86
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,C
Large,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'mini ramekins', 'reasoning': 'The keyword refers to mi"
,keyword,Mini Ramekins,step3_primary_use,"{'reasoning': 'Ramekins are for holding/baking/serving small portions (sauces, d"
,,,step4_complementary,"{'reasoning': 'Ramekins are commonly placed on serving trays to present dips, sa"
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.73
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,N
Large,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'beverage holders', 'reasoning': 'The keyword refers to"
,keyword,Beverage Holders,step3_primary_use,"{'reasoning': 'Beverage holders primarily secure or contain individual drinks, w"
,,,step4_complementary,{'reasoning': 'A serving tray does not typically require beverage holders to fun
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.78
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,C
Large,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify any
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'drink coasters', 'reasoning': 'Keyword refers to drink"
,keyword,Drink Coasters,step3_primary_use,{'reasoning': 'Drink coasters primarily protect surfaces from moisture/heat and 
,,,step4_complementary,{'reasoning': 'Coasters are commonly used alongside serving trays when serving d
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,N
Large,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'cup holder', 'reasoning': 'Keyword refers to a cup hol"
,keyword,Cup Holders,step3_primary_use,"{'reasoning': 'Cup holders are for stabilizing/holding individual cups, while th"
,,,step4_complementary,"{'reasoning': 'Cup holders are typically attached to cars, strollers, or furnitu"
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,N
Large,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'wine glass holder', 'reasoning': 'Keyword refers to wi"
,keyword,Wine Glass Holders,step3_primary_use,"{'reasoning': 'Serving tray is for carrying/serving food and drinks, while wine "
,,,step4_complementary,{'reasoning': 'These products are not typically used together in a dependent way
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.7
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,C
Large,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided; the keyword does not conflict with 
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'salt shakers', 'reasoning': 'Keyword refers to salt sh"
,keyword,Salt Shakers,step3_primary_use,{'reasoning': 'The serving tray’s primary use is carrying/serving food and drink
,,,step4_complementary,{'reasoning': 'Salt shakers are often placed on or carried with a serving tray w
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.72
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,C
Large,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided; keyword does not specify conflictin
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'pepper shakers', 'reasoning': 'Keyword refers to peppe"
,keyword,Pepper Shakers,step3_primary_use,{'reasoning': 'Serving tray is for carrying/presenting food and drinks; pepper s
,,,step4_complementary,"{'reasoning': 'Not a substitute because the customer need differs, but pepper sh"
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,C
Large,description,,step1_hard_constraint,{'reasoning': 'No hard constraints listed; keyword does not specify conflicting 
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'non-slip pads', 'reasoning': 'Keyword refers to non-sl"
,keyword,Non-Slip Pads,step3_primary_use,"{'reasoning': 'Non-slip pads provide grip/stability, whereas the tray’s primary "
,,,step4_complementary,{'reasoning': 'Non-slip pads are commonly used with trays on ottomans/tables to 
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.82
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,C
Large,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided; keyword does not specify conflictin
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'tray cover', 'reasoning': 'Keyword refers to tray cove"
,keyword,Tray Covers,step3_primary_use,{'reasoning': 'Tray covers are primarily for covering/protecting items on a tray
,,,step4_complementary,{'reasoning': 'Tray covers are commonly used together with serving trays to keep
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.7
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,N
Large,description,,step1_hard_constraint,{'reasoning': 'No hard constraints specified; the keyword does not conflict with
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'insulated drink sleeve', 'reasoning': 'The keyword ref"
,keyword,Insulated Sleeves,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'Insulated sleeves address beverage insulation/hand comfort, not s"
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,N
Large,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'tray handles (hardware/accessory)', 'reasoning': 'Keyw"
,keyword,Tray Handles,step3_primary_use,{'reasoning': 'Different product type; tray handles are hardware for building or
,,,step4_complementary,{'reasoning': 'Handles are components that would replace or be installed on a tr
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.82
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,C
Large,description,,step1_hard_constraint,{'reasoning': 'No hard constraints specified and the keyword does not introduce 
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'tote bag for trays', 'reasoning': 'Keyword indicates a"
,keyword,Tote Bags for Trays,step3_primary_use,"{'reasoning': 'The keyword refers to tote bags for trays (storage/transport), wh"
,,,step4_complementary,{'reasoning': 'A tote bag designed for trays can be used to carry or store this 
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.84
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,C
Large,description,,step1_hard_constraint,"{'reasoning': 'No hard constraints are specified, and the keyword does not intro"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'dish soap', 'reasoning': 'Keyword refers to a cleaning"
,keyword,Mild Dish Soap,step3_primary_use,"{'reasoning': 'The serving tray’s primary use is serving food/drinks, while mild"
,,,step4_complementary,{'reasoning': 'Cleaning supplies are commonly used with serveware for maintenanc
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,C
Large,description,,step1_hard_constraint,{'reasoning': 'No hard constraints specified; keyword does not introduce any con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'wood conditioner', 'reasoning': 'Keyword refers to a w"
,keyword,Wooden Tray Conditioner,step3_primary_use,{'reasoning': 'ASIN is for serving food/drinks; the keyword is for maintaining/p
,,,step4_complementary,{'reasoning': 'Wood/wooden tray conditioner is applied to wooden/bamboo serving 
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.98
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
Large,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify any
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'serving trays', 'reasoning': 'Keyword refers to servin"
,keyword,serving trays,step3_primary_use,{'reasoning': 'Both the keyword and the product focus on serving food and drinks
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.97
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
Large,description,,step1_hard_constraint,"{'reasoning': 'No hard constraints provided, and the keyword does not conflict w"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'serving tray', 'reasoning': ""Keyword specifies a wood "
,keyword,wood serving tray,step3_primary_use,{'reasoning': 'A serving tray is primarily used to carry/serve food and drinks; 
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.99
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
Large,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify any
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Serving Tray', 'reasoning': 'The keyword explicitly as"
,keyword,bamboo serving tray,step3_primary_use,{'reasoning': 'Both the keyword and product are for serving food and drinks (bre
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.9
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
Large,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided; keyword does not specify conflictin
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'serving tray', 'reasoning': 'Keyword refers to a coffe"
,keyword,coffee table tray,step3_primary_use,"{'reasoning': ""A coffee table tray is commonly used to serve or carry drinks/sna"
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.98
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
Large,description,,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not introduce c
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'serving trays', 'reasoning': 'Keyword requests serving"
,keyword,serving trays for party,step3_primary_use,"{'reasoning': 'Keyword intent is serving food/drinks at a party, which matches t"
,,,step4_complementary,None
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.8
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,S
Large,description,,step1_hard_constraint,"{'reasoning': 'No hard constraints provided, and the keyword does not specify co"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'lap tray', 'reasoning': 'Keyword refers to a lap tray "
,keyword,lap trays for eating,step3_primary_use,{'reasoning': 'Both address the need to hold/serve food and drinks for eating (e
,,,step4_complementary,{'reasoning': 'A lap tray and a serving tray are alternatives for serving/eating
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.6
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,{'reasoning': 'No hard constraints provided; the keyword does not specify confli
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'toy truck', 'reasoning': 'Keyword refers to a toy truc"
,keyword,large toy truck,step3_primary_use,"{'reasoning': 'Primary intended use of the ASIN is action figure play, while a t"
,,,step4_complementary,{'reasoning': 'A separate toy truck is not a typical complementary item for a co
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.72
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'toy car', 'reasoning': 'Keyword asks for a toy car, wh"
,keyword,toy car,step3_primary_use,"{'reasoning': 'Toy car implies vehicle/rolling play, while the product is primar"
,,,step4_complementary,"{'reasoning': 'A toy car is another standalone toy, not an accessory or commonly"
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.78
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'toy car', 'reasoning': 'Keyword refers to a toy car, w"
,keyword,yellow toy car,step3_primary_use,{'reasoning': 'The ASIN is for a transforming robot action figure intended for a
,,,step4_complementary,{'reasoning': 'Toy cars are not typical accessories or items used together with 
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,{'reasoning': 'No hard constraints provided and the keyword does not specify con
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'LEGO construction toy', 'reasoning': 'Keyword refers t"
,keyword,lego toy,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'LEGO sets are not commonly used together with a Transformers acti
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.83
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,{'reasoning': 'No hard constraints provided; keyword does not specify conflictin
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'LEGO construction set / building blocks', 'reasoning':"
,keyword,transformers lego,step3_primary_use,{'reasoning': 'ASIN’s primary use is action figure play; keyword indicates a LEG
,,,step4_complementary,{'reasoning': 'LEGO sets are not commonly used as accessories or maintenance ite
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.78
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,{'reasoning': 'No hard constraints provided; keyword does not specify conflictin
