ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,keyword,green army jacket,step3_primary_use,{'reasoning': 'Both the army jacket and the puffer jacket serve the same primary
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'red jacket men' does not specify any size constraint"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword 'red jacket men' as"
,keyword,red jacket men,step3_primary_use,"{'reasoning': ""Both the keyword's implied product (men's jacket) and the actual "
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,N
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'mens small winter jacket' specifies 'small' size, wh"
,hard_constraints,['Medium (Size)'],step2_product_type,None
,keyword,mens small winter jacket,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.85
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'small jacket' does not specify a size that conflicts"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword 'small jacket' asks"
,keyword,small jacket,step3_primary_use,"{'reasoning': ""Both the keyword's implied product (small jacket) and the actual "
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'RC transforming car toy', 'reasoning': ""The keyword 's"
,keyword,spider transform rc cars toys,step3_primary_use,{'reasoning': 'Both products serve the same primary use of action figure play an
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Transforming toy/robot', 'reasoning': ""The keyword 'di"
,keyword,dinodrive 2-in-1 transforming race car dinosaur toy,step3_primary_use,"{'reasoning': ""Both products serve the same primary use of action figure play an"
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,S
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'RC Car / Remote Control Vehicle', 'reasoning': 'The ke"
,keyword,"spider transform rc cars toys with eye & underbody lights, 2.4ghz remote control",step3_primary_use,{'reasoning': 'Both products serve the same primary use of imaginative play and 
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.98
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Transforming Robot Toys', 'reasoning': ""The keyword 't"
,keyword,transforming robot toys,step3_primary_use,"{'reasoning': ""Both the keyword and product serve the same primary use of 'actio"
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Transformer / Converting Robot Toy', 'reasoning': ""The"
,keyword,dinosaur car toys magnetic cars transform into dinosaurs,step3_primary_use,"{'reasoning': ""Both the keyword's transforming dinosaur car toys and the Optimus"
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Transforming toy', 'reasoning': ""The keyword 'transfor"
,keyword,transforming dinosaur toys,step3_primary_use,"{'reasoning': ""Both the Optimus Prime transformer and transforming dinosaur toys"
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Transforming dinosaur car toy', 'reasoning': ""The keyw"
,keyword,2 in 1 collision transforming dinosaur car toy,step3_primary_use,"{'reasoning': ""Both products serve the same primary use of 'action figure play' "
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Transformer / Converting Robot Toy', 'reasoning': ""The"
,keyword,transform car toys,step3_primary_use,"{'reasoning': ""Both the keyword's implied product (transform car toys) and the a"
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Mobile Phone Stand', 'reasoning': ""The keyword asks fo"
,keyword,transformer Mobile Phone Stands,step3_primary_use,"{'reasoning': ""The keyword's product (mobile phone stands) serves the primary us"
,,,step4_complementary,"{'reasoning': ""Mobile phone stands and Transformers action figures are not commo"
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,C
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Dioramas and Scenes', 'reasoning': ""The keyword asks f"
,keyword,Dioramas and Scenes for transformer,step3_primary_use,"{'reasoning': ""The product's primary use is 'Action figure play' (imaginative pl"
,,,step4_complementary,{'reasoning': 'While dioramas serve a different primary purpose than the transfo
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,C
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Action Figure Accessories/Kits', 'reasoning': ""The key"
,keyword,action figure Accessory Kits,step3_primary_use,{'reasoning': 'Both the Transformers action figure and action figure accessory k
,,,step4_complementary,{'reasoning': 'Action figure accessory kits are specifically designed to be used
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,C
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Action Figure Display Stand/Accessory', 'reasoning': """
,keyword,action figure Stands,step3_primary_use,"{'reasoning': ""The Transformers action figure's primary use is 'Action figure pl"
,,,step4_complementary,{'reasoning': 'Action figure stands and action figures are frequently used toget
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,C
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'display box/storage container', 'reasoning': ""The keyw"
,keyword,Display box,step3_primary_use,{'reasoning': 'The display box serves the purpose of storage and display of coll
,,,step4_complementary,{'reasoning': 'Display boxes are frequently used by collectors to showcase and p
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,C
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'storage/organization product', 'reasoning': ""The keywo"
,keyword,action figure organizer,step3_primary_use,"{'reasoning': ""The action figure organizer's primary use is storage and organiza"
,,,step4_complementary,{'reasoning': 'Action figure organizers and action figures are commonly used tog
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,C
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Display Stand/Riser', 'reasoning': ""The keyword asks f"
,keyword,Large Acrylic Display Risers,step3_primary_use,{'reasoning': 'The Transformers figure is for action figure play (imaginative pl
,,,step4_complementary,"{'reasoning': ""Display risers are frequently used by collectors to properly disp"
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.98
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Transformer toys', 'reasoning': ""The keyword 'transfor"
,keyword,transformer toys,step3_primary_use,"{'reasoning': ""Both the keyword and product serve the same primary use of 'actio"
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.98
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': 'No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Transformer / Converting Robot Toy', 'reasoning': ""The"
,keyword,optimus prime transformer toy,step3_primary_use,"{'reasoning': ""Both the keyword and product serve the same primary use of action"
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.98
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'action figures', 'reasoning': ""The keyword 'transforme"
,keyword,transformers action figures,step3_primary_use,"{'reasoning': ""Both the keyword and the product serve the same primary use of 'a"
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.98
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Transformers Optimus Prime action figure', 'reasoning'"
,keyword,transformers optimus prime,step3_primary_use,"{'reasoning': ""Both the keyword and the product serve the same primary use of 'A"
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.98
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'action figure', 'reasoning': ""The keyword 'optimus pri"
,keyword,optimus prime action figure,step3_primary_use,"{'reasoning': ""Both the keyword and the product serve the same primary use of 'a"
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Transformer / Converting Robot Toy', 'reasoning': ""The"
,keyword,bumblebee transformers toy,step3_primary_use,"{'reasoning': ""Both the keyword's implied product (Bumblebee Transformers toy) a"
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Transformers toys', 'reasoning': ""The keyword 'bumble "
,keyword,bumble bee transformers toys,step3_primary_use,"{'reasoning': ""Both the keyword's product (Bumblebee Transformers toys) and the "
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,S
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Bumble Bee Action Figure', 'reasoning': ""The keyword a"
,keyword,bumble bee action figures,step3_primary_use,{'reasoning': 'Both Bumble Bee action figures and this Optimus Prime figure serv
,,,step4_complementary,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers Cyber,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Transformer / Converting Robot Toy', 'reasoning': ""The"
,keyword,transformer car toy,step3_primary_use,"{'reasoning': ""Both the keyword and the product serve the same primary use of 'A"
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,N
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'mens small jacket' specifies 'small' size, which con"
,hard_constraints,['Medium (Size)'],step2_product_type,None
,keyword,mens small jacket,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'mens small puffer jacket' specifies 'small' size, bu"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'puffer jacket', 'reasoning': ""The keyword asks for a '"
,keyword,mens small puffer jacket,step3_primary_use,"{'reasoning': ""Both the keyword's puffer jacket and the product serve the same p"
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'men heavy jacket' does not specify a size, so it doe"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword asks for a 'men hea"
,keyword,men heavy jacket,step3_primary_use,"{'reasoning': ""Both the keyword's implied product (heavy jacket) and the ASIN se"
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'mens heavy jacket' does not specify a size, so it do"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword asks for a 'mens he"
,keyword,mens heavy jacket,step3_primary_use,"{'reasoning': ""Both the keyword's heavy jacket and the product serve the same pr"
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.85
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,C
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'thermal socks' does not specify any size or other at"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'socks', 'reasoning': 'The keyword asks for thermal soc"
,keyword,Thermal socks,step3_primary_use,{'reasoning': 'Both thermal socks and the puffer jacket serve the same primary u
,,,step4_complementary,{'reasoning': 'These products are frequently used together as complementary item
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,C
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'Winter Gloves' does not specify any size or other at"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'Gloves', 'reasoning': 'The keyword asks for gloves, wh"
,keyword,Winter Gloves,step3_primary_use,"{'reasoning': 'Winter gloves provide hand warmth and protection, while the puffe"
,,,step4_complementary,{'reasoning': 'Winter gloves and puffer jackets are complementary winter clothin
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.85
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,C
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'packable travel bags' does not specify any size cons"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'travel bags', 'reasoning': 'The keyword asks for trave"
,keyword,Packable travel bags,step3_primary_use,{'reasoning': 'Travel bags serve the primary use of carrying/storing items durin
,,,step4_complementary,"{'reasoning': ""Packable travel bags and packable jackets are frequently used tog"
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.85
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,C
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'hiking pants' does not specify any size or other att"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'pants', 'reasoning': ""The keyword asks for 'hiking pan"
,keyword,Hiking pants,step3_primary_use,{'reasoning': 'Hiking pants serve the primary use of lower body protection and c
,,,step4_complementary,"{'reasoning': ""Both products are designed for outdoor activities like hiking (as"
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.85
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,C
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'ski pants' does not specify any size or other attrib"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'ski pants', 'reasoning': 'The keyword asks for ski pan"
,keyword,ski pants,step3_primary_use,{'reasoning': 'Both ski pants and the puffer jacket serve the same primary use o
,,,step4_complementary,"{'reasoning': 'While both products serve cold weather warmth, they are also freq"
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,S
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'Long winter coat' does not specify any size or other"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'Long winter coat', 'reasoning': ""The keyword asks for "
,keyword,Long winter coat,step3_primary_use,{'reasoning': 'Both the long winter coat and the puffer jacket serve the same pr
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,S
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'sweater' does not specify any size or other attribut"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'sweater', 'reasoning': 'The keyword asks for a sweater"
,keyword,Sweater,step3_primary_use,{'reasoning': 'Both sweaters and puffer jackets serve the same primary use of pr
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'Black Fleece Jacket' does not specify a size, so it "
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'Fleece Jacket', 'reasoning': ""Both the keyword (fleece"
,keyword,Black Fleece Jacket,step3_primary_use,{'reasoning': 'Both fleece jackets and puffer jackets serve the same primary use
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'black winter jacket men' does not specify a size, so"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'winter jacket', 'reasoning': ""The keyword asks for a '"
,keyword,black winter jacket men,step3_primary_use,"{'reasoning': ""Both the keyword's winter jacket and the product serve the same p"
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'black jacket men winter' does not specify a size, so"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword asks for a 'jacket'"
