ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,,,step4_complementary,{'reasoning': 'A soap dish is commonly used together with a kitchen sink to hold
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.8
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'sink basket' does not violate any hard constraints."""
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink basket', 'reasoning': ""The keyword 'sink basket' "
,keyword,sink basket,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A sink basket is commonly used together with a sink caddy organiz
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.8
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'sink soap tray' does not violate any hard constraint"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'soap tray', 'reasoning': ""The keyword 'sink soap tray'"
,keyword,sink soap tray,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A sink soap tray is commonly used together with a sink caddy orga
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.8
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'sink soap dispenser' does not violate any hard const"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'soap dispenser', 'reasoning': ""The keyword 'sink soap "
,keyword,sink soap dispenser,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A sink soap dispenser is commonly used together with a sink caddy
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.8
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'soap caddy', 'reasoning': ""The keyword 'sink soap cadd"
,keyword,sink soap caddy,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A soap caddy is commonly used together with a sink caddy to organ
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.8
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'sink soap holder' does not violate any hard constrai"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'soap holder', 'reasoning': ""The keyword 'sink soap hol"
,keyword,sink soap holder,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A sink soap holder is commonly used together with a sink caddy or
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.8
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'sink utensil holder' does not violate any hard const"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'utensil holder', 'reasoning': ""The keyword 'sink utens"
,keyword,sink utensil holder,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A sink utensil holder is commonly used together with a sink caddy
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.8
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'Sink Faucet' does not violate any hard constraints."""
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Sink Faucet', 'reasoning': ""The keyword 'Sink Faucet' "
,keyword,Sink Faucet,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Sink faucets and sink caddy organizers are often used together in
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.8
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink', 'reasoning': ""The keyword 'stainless ki"
,keyword,stainless kitchen sink,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A kitchen sink and a sink caddy organizer are commonly used toget
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.8
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'kitchen sink' does not violate any hard constraints."
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink', 'reasoning': ""The keyword 'kitchen sink"
,keyword,kitchen sink,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A kitchen sink caddy organizer is commonly used with a kitchen si
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.9
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,N
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'black kitchen sink' does not violate any hard constr"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink', 'reasoning': ""The keyword 'black kitche"
,keyword,black kitchen sink,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A kitchen sink is not typically used together with a sink caddy o
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.8
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'kitchen sink decor' does not violate any hard constr"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'decor', 'reasoning': ""The keyword 'kitchen sink decor'"
,keyword,kitchen sink decor,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Kitchen sink decor is often used to enhance the aesthetic appeal 
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.8
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'countertop sink' does not violate any hard constrain"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink', 'reasoning': ""The keyword 'countertop sink' ref"
,keyword,countertop sink,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A sink caddy organizer is commonly used with a countertop sink to
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.8
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'sink decor' does not violate any hard constraints."","
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink decor', 'reasoning': ""The keyword 'sink decor' re"
,keyword,sink decor,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Sink decor items are often used to enhance the aesthetic appeal o
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.8
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink', 'reasoning': ""The keyword '304 stainles"
,keyword,304 stainless steel kitchen sink,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A kitchen sink is often used with a sink caddy organizer to hold 
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.9
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink', 'reasoning': ""The keyword 'black stainless stee"
,keyword,black stainless steel sink,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'A sink is a common place to use a sink caddy organizer, so they a"
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.8
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,C
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not violate any hard constraints.', 'violated': Fals"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink', 'reasoning': ""The keyword 'stainless st"
,keyword,stainless steel kitchen sink,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A kitchen sink caddy organizer is commonly used with a kitchen si
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.8
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,N
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'bathroom sink organizer', 'reasoning': ""The keyword 'b"
,keyword,bathroom sink organizer,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'While both are organizers, they are not typically used together. "
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.8
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,N
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'bathroom sink organizer', 'reasoning': ""The keyword 'b"
,keyword,bathroom sink organizer countertop,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'While both are organizers, they are not typically used together. "
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'sink tray organizer' does not violate any hard const"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink tray organizer', 'reasoning': ""The keyword 'sink "
,keyword,sink tray organizer,step3_primary_use,{'reasoning': 'Both the product and the keyword relate to kitchen sink item orga
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'hanging sink caddy' does not violate any hard constr"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink caddy', 'reasoning': ""The keyword 'hanging sink c"
,keyword,hanging sink caddy,step3_primary_use,{'reasoning': 'Both the keyword and the product serve the same primary use of ki
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink caddy', 'reasoning': ""The keyword 'over-the-sink "
,keyword,over-the-sink caddy,step3_primary_use,{'reasoning': 'Both the keyword and the product serve the same primary use of ki
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink caddy', 'reasoning': ""The keyword 'in-sink caddy'"
,keyword,in-sink caddy,step3_primary_use,{'reasoning': 'Both the keyword and the product are intended for kitchen sink it
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink caddy', 'reasoning': ""The keyword 'oxo ki"
,keyword,oxo kitchen sink caddy,step3_primary_use,{'reasoning': 'Both the keyword and the product are intended for kitchen sink it
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'stainless sink caddy' does not violate any hard cons"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink caddy', 'reasoning': ""The keyword 'stainless sink"
,keyword,stainless sink caddy,step3_primary_use,{'reasoning': 'Both the keyword and the product serve the same primary use of ki
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink organizer', 'reasoning': ""The keyword 'st"
,keyword,stainless steel kitchen sink organizer,step3_primary_use,{'reasoning': 'Both the keyword and the product are intended for kitchen sink it
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink organizer sponge holder', 'reasoning': ""The keywo"
,keyword,sink organizer sponge holder,step3_primary_use,{'reasoning': 'Both the product and the keyword relate to kitchen sink item orga
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.8
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,N
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not violate any hard constraints.', 'violated': Fals"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sponge holder', 'reasoning': ""The keyword 'countertop "
,keyword,countertop kitchen sink sponge holder,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'While a sponge holder can be part of a sink caddy organizer, they"
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'sink sponge caddy' does not violate any hard constra"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sponge caddy', 'reasoning': ""The keyword 'sink sponge "
,keyword,sink sponge caddy,step3_primary_use,{'reasoning': 'Both the product and the keyword relate to kitchen sink item orga
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink caddy', 'reasoning': ""The keyword 'self draining "
,keyword,self draining kitchen sink caddy,step3_primary_use,{'reasoning': 'Both the keyword and the product are intended for kitchen sink it
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink caddy', 'reasoning': ""The keyword 'black sink cad"
,keyword,black sink caddy,step3_primary_use,{'reasoning': 'Both the keyword and the product are intended for kitchen sink it
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'small sink caddy' does not violate any hard constrai"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink caddy', 'reasoning': ""The keyword 'small sink cad"
,keyword,small sink caddy,step3_primary_use,{'reasoning': 'Both the keyword and the product serve the same primary use of ki
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not violate any hard constraints.', 'violated': Fals"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'wireless headphones', 'reasoning': ""The keyword 'wirel"
,keyword,wireless headphones bluetooth,step3_primary_use,{'reasoning': 'Both the keyword and the product share the same primary use: list
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'headphones', 'reasoning': ""The keyword 'headphones wir"
,keyword,headphones wireless bluetooth,step3_primary_use,{'reasoning': 'Both the keyword and the product serve the same primary use of li
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'headphones', 'reasoning': ""The keyword 'waterproof hea"
,keyword,waterproof headphones,step3_primary_use,"{'reasoning': 'Both the product and the keyword relate to listening to audio.', "
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.75
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,C
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not violate any hard constraints.', 'violated': Fals"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'headphone', 'reasoning': ""The keyword 'headphone with "
,keyword,headphone with microphone,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'While not always used together, headphones with microphones can b"
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'headphones', 'reasoning': ""The keyword 'jbl bluetooth "
,keyword,jbl bluetooth headphones,step3_primary_use,{'reasoning': 'Both the keyword and the product serve the same primary use of li
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not violate any hard constraints.', 'violated': Fals"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'earbuds', 'reasoning': ""The keyword 'bluetooth headpho"
,keyword,bluetooth headphones jbl earbuds,step3_primary_use,{'reasoning': 'Both the product and the keyword refer to products used for liste
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not violate any hard constraints.', 'violated': Fals"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'headphones', 'reasoning': ""The keyword 'jbl headphones"
,keyword,jbl headphones wireless bluetooth,step3_primary_use,{'reasoning': 'Both the keyword and the product are primarily used for listening
,,,step4_complementary,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Countertop Ice,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'ice maker' does not violate any hard constraints."", "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Ice Maker', 'reasoning': ""The keyword 'ice maker' refe"
,keyword,ice maker,step3_primary_use,"{'reasoning': ""Both the product and the keyword 'ice maker' share the same prima"
,,,step4_complementary,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Countertop Ice,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'ice makers countertop' does not violate any hard con"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'ice makers', 'reasoning': ""The keyword 'ice makers cou"
,keyword,ice makers countertop,step3_primary_use,"{'reasoning': 'Both the product and the keyword refer to making ice, which is th"
,,,step4_complementary,None
---,,,,
