ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'bathroom sink organizer', 'reasoning': 'Keyword asks f"
,keyword,bathroom sink organizer countertop,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Bathroom sink organizers and kitchen sink caddies are often used 
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink tray organizer', 'reasoning': 'Keyword asks for a"
,keyword,sink tray organizer,step3_primary_use,{'reasoning': 'Both products serve the purpose of organizing items at the kitche
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'hanging sink caddy', 'reasoning': 'Keyword asks for a "
,keyword,hanging sink caddy,step3_primary_use,{'reasoning': 'Both products serve the purpose of organizing items at the kitche
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'over-the-sink caddy', 'reasoning': 'Keyword asks for a"
,keyword,over-the-sink caddy,step3_primary_use,"{'reasoning': 'Both serve the purpose of organizing kitchen sink items.', 'same_"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'in-sink caddy', 'reasoning': 'Keyword asks for an in-s"
,keyword,in-sink caddy,step3_primary_use,"{'reasoning': 'Both serve the purpose of organizing kitchen sink items.', 'same_"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink caddy', 'reasoning': 'Keyword asks for a "
,keyword,oxo kitchen sink caddy,step3_primary_use,{'reasoning': 'Both products serve the purpose of organizing kitchen sink items.
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink caddy organizer', 'reasoning': ""The keyword 'stai"
,keyword,stainless sink caddy,step3_primary_use,"{'reasoning': ""Both the keyword 'stainless sink caddy' and the product serve the"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'kitchen sink organizer', 'reasoning': 'Keyword asks fo"
,keyword,stainless steel kitchen sink organizer,step3_primary_use,{'reasoning': 'Both products serve the purpose of organizing kitchen sink items.
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink organizer sponge holder', 'reasoning': ""The keywo"
,keyword,sink organizer sponge holder,step3_primary_use,{'reasoning': 'Both the sink organizer sponge holder and the Cisily Kitchen Sink
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sponge holder', 'reasoning': 'The keyword describes a "
,keyword,countertop kitchen sink sponge holder,step3_primary_use,{'reasoning': 'Both the keyword and the product serve the purpose of organizing 
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink sponge caddy', 'reasoning': ""The keyword 'sink sp"
,keyword,sink sponge caddy,step3_primary_use,{'reasoning': 'Both the sink sponge caddy and the product serve the purpose of o
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'self draining kitchen sink caddy', 'reasoning': 'Keywo"
,keyword,self draining kitchen sink caddy,step3_primary_use,"{'reasoning': 'Both serve the purpose of organizing kitchen sink items.', 'same_"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'sink caddy organizer', 'reasoning': ""The keyword 'blac"
,keyword,black sink caddy,step3_primary_use,"{'reasoning': ""Both the keyword 'black sink caddy' and the product serve the pur"
,,,step4_complementary,None
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,R
Cisily Kitchen,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'small sink caddy', 'reasoning': 'Keyword asks for a si"
,keyword,small sink caddy,step3_primary_use,"{'reasoning': 'Both serve the purpose of organizing items at the kitchen sink.',"
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'wireless headphones', 'reasoning': ""The keyword 'wirel"
,keyword,wireless headphones bluetooth,step3_primary_use,{'reasoning': 'Both products serve the same primary use of personal audio listen
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'wireless headphones', 'reasoning': 'Keyword asks for w"
,keyword,headphones wireless bluetooth,step3_primary_use,"{'reasoning': 'Both serve the same primary use of personal audio listening.', 's"
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'waterproof headphones', 'reasoning': ""The keyword 'wat"
,keyword,waterproof headphones,step3_primary_use,"{'reasoning': 'Both products serve the primary use of listening to audio.', 'sam"
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'headphone with microphone', 'reasoning': ""The keyword "
,keyword,headphone with microphone,step3_primary_use,"{'reasoning': 'Both products support the primary use of listening to audio.', 's"
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Bluetooth headphones', 'reasoning': ""The keyword 'jbl "
,keyword,jbl bluetooth headphones,step3_primary_use,"{'reasoning': 'Both products serve the primary use of listening to audio.', 'sam"
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'earbuds', 'reasoning': ""The keyword 'bluetooth headpho"
,keyword,bluetooth headphones jbl earbuds,step3_primary_use,"{'reasoning': 'Both products serve the same primary use of listening to audio.',"
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'wireless headphones', 'reasoning': ""The keyword 'jbl h"
,keyword,jbl headphones wireless bluetooth,step3_primary_use,{'reasoning': 'Both products serve the same primary use of personal audio listen
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'headphones', 'reasoning': ""The keyword 'jbl waterproof"
,keyword,jbl waterproof headphones,step3_primary_use,"{'reasoning': 'Both products serve the same primary use of listening to audio.',"
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.85
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,S
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'wireless microphone', 'reasoning': 'Keyword asks for a"
,keyword,wireless microphone,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.85
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,C
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'microphone', 'reasoning': 'Keyword asks for a micropho"
,keyword,noise cancelling microphone,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A noise cancelling microphone is commonly used with earbuds for b
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.85
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,C
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'bluetooth microphone', 'reasoning': 'Keyword asks for "
,keyword,bluetooth microphone,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Bluetooth microphones are often used together with earbuds for ha
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.85
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,C
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'wireless charging pad', 'reasoning': 'Keyword asks for"
,keyword,wireless charging pad,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Wireless charging pads are commonly used to charge wireless earbu
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.85
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,C
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'charging cable', 'reasoning': 'Keyword asks for chargi"
,keyword,charging cable (USB-C / Lightning),step3_primary_use,None
,,,step4_complementary,"{'reasoning': ""Charging cables are commonly used to charge the earbuds' case, ma"
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.85
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,C
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'portable power bank', 'reasoning': 'Keyword asks for a"
,keyword,portable power bank,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A portable power bank is commonly used to charge devices like ear
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.85
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,C
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'fast charger', 'reasoning': 'Keyword asks for a fast c"
,keyword,fast charger,step3_primary_use,None
,,,step4_complementary,"{'reasoning': ""A fast charger is commonly used to charge the earbuds' case, whic"
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,N
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'cleaning kit', 'reasoning': 'Keyword asks for a cleani"
,keyword,arbud cleaning kit,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.85
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,C
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'cleaning pen', 'reasoning': 'Keyword asks for a cleani"
,keyword,earphone cleaning pen,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'The cleaning pen is commonly used to maintain and clean the earbu
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,C
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'ear hooks', 'reasoning': 'Keyword asks for ear hooks w"
,keyword,ear hooks for earbuds,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Ear hooks are commonly used with earbuds to enhance their fit and
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,C
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'case cover', 'reasoning': 'Keyword asks for a case cov"
,keyword,earbuds case cover,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'A case cover is commonly used to store and protect earbuds.', 're"
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,S
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'wired earphones', 'reasoning': ""The keyword 'wired ear"
,keyword,wired earphones,step3_primary_use,{'reasoning': 'Both wired earphones and true wireless earbuds serve the same pri
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,N
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'electronics', 'reasoning': ""Keyword refers to 'electro"
,keyword,electronics,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,R
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'wireless', 'reasoning': 'Keyword asks for wireless, wh"
,keyword,wireless,step3_primary_use,"{'reasoning': 'Both serve the same primary use of personal audio listening.', 's"
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,S
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'bluetooth stereo', 'reasoning': 'Keyword describes a d"
,keyword,bluetooth stereo,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,N
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'marketplace', 'reasoning': ""Keyword 'amazon' does not "
,keyword,amazon,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.85
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,N
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'store', 'reasoning': 'Keyword refers to a store, which"
,keyword,amazon renewed store,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,relevancy,S
JBL Vibe,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'speaker', 'reasoning': 'Keyword asks for a speaker, wh"
,keyword,jbl speaker,step3_primary_use,None
,,,step4_complementary,None
---,,,,
