ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B000H3I2JG,keyword,eye stencils for makeup,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword 'eye stencils for makeup' does not contain any of the competitor bra
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,brown eye shadow palette,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword does not contain any of the own brand entities. The keyword does not
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow liquid,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword 'eye shadow liquid' does not contain any of the own brand entities, "
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow for brown eyes,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword does not contain any of the competitor brands listed and does not co
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,liquid eye shadow,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword 'liquid eye shadow' does not contain any of the competitor brands li
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow brown,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword 'eye shadow brown' does not contain any of the competitor brands and
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,dark purple eye shadow,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword does not contain any of the own brand entities. The keyword does not
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,pencil eye shadow stick matte,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword does not contain any of the competitor brands and does not contain a
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,best eye shadow for older women,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,brown cat eye lashes,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,doe eye lashes,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword 'doe eye lashes' does not contain any of the competitor brands liste
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow pencils for women blonde,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, nor does it contain "
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow sticks matte,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword 'eye shadow sticks matte' does not contain any of the own brand enti
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner stickers for eyes,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword does not contain any of the own brand entities. The keyword does not
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye primer for mature eyes,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword does not contain any of the competitor brands listed and does not co
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,bright green eye contacts,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword 'bright green eye contacts' does not contain any of the own brand en
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,magnetic eye liner,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword 'magnetic eye liner' does not contain any of the own brand entities,"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow pen,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword does not contain any of the competitor brands and does not contain a
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,shimmer eye shadow,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword 'shimmer eye shadow' does not contain any of the own brand entities,"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye primer for older women,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner stamps,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,purple cat eye,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword 'purple cat eye' does not contain any of the own brand entities, and"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,shimmer eye shadows,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,purple eye lashes,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword 'purple eye lashes' does not contain any of the own brand entities, "
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,black cat eye,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow dye,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword does not contain any of the competitor brands and does not contain a
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye lash tint,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword 'eye lash tint' does not contain any of the own brand entities, and "
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow glue,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, nor does it contain "
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,green cat eye,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword 'green cat eye' does not contain any of the own brand entities, and "
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brown,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword does not contain any of the own brand entities and does not contain 
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shimmer stick,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword 'eye shimmer stick' does not contain any of the competitor brands an
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,red eye makeup,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword 'red eye makeup' does not contain any of the own brand entities or c
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shimmer,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword 'eye shimmer' does not contain any of the own brand entities, and it"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow pallets,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword 'eye shadow pallets' does not contain any of the competitor brands l
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,black eye contacts,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword 'black eye contacts' does not contain any of the own brand entities,"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,black eye,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword 'black eye' does not contain any of the own brand entities, and it d"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow purple,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword 'eye shadow purple' does not contain any of the competitor brands li
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow pen,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye gel,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword 'eye gel' does not contain any of the competitor brands listed and d
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow shimmer,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword 'eye shadow shimmer' does not contain any of the competitor brands a
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow for hazel eyes,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, nor does it contain "
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow crayon,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword does not contain any of the competitor brands and does not contain a
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow applicator,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword does not contain any of the own brand entities, nor does it contain "
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow pallet,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword 'eye shadow pallet' does not contain any of the competitor brands an
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye makeup wipes,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword 'eye makeup wipes' does not contain any of the own brand entities, n"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye makeup applicators,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword 'eye makeup applicators' does not contain any of the competitor bran
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye makeup remover wipes,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,The keyword 'eye makeup remover wipes' does not contain any of the own brand ent
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword 'eye brow' does not contain any of the own brand entities, and it do"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shades,confidence,0.95
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"The keyword 'eye shades' does not contain any of the own brand entities, and it "
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,24oz stainless steel water bottle,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"The keyword contains 'Owala' which is in the own_brand entities, therefore it is"
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,stainless water bottle 24 oz,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,The keyword does not contain any competitor brands and does not contain any of t
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,insulated water,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,The keyword 'insulated water' does not contain any of the competitor brand entit
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,water bottle insulated 24 oz,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,The keyword does not contain any of the competitor brands listed and does not co
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,vacuum insulated,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,The keyword 'vacuum insulated' does not contain any of the competitor brand enti
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,home water,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,The keyword 'home water' does not contain any of the competitor brand entities o
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,water bote,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,The keyword 'water bote' does not contain any of the own brand entities. It also
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,water bottle 24,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,The keyword 'water bottle 24' does not contain any of the competitor brand entit
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,24oz water bottle,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,The keyword '24oz water bottle' does not contain any of the competitor brand ent
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,24 oz insulated water bottle,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,The keyword '24 oz insulated water bottle' does not contain any of the competito
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,stainless steel water,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"The keyword does not contain any terms from the own_brand entities, and it does "
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,24 oz,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"The keyword '24 oz' does not contain any of the own brand entities, nor does it "
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,awala,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,"The keyword 'awala' matches the own brand entity 'Owala', so it is not a competi"
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,24 ounce water bottle,confidence,0.95
Owala,own_brand,"{'entities': ['Owala', 'Owala FreeSip', 'FreeSip', 'Owala', 'Owalaa', 'Owallah',",reasoning,The keyword '24 ounce water bottle' does not contain any of the competitor brand
---,,,,
B0BZYCJK89,competitor_entities,"['THERMOS', 'Thermos', 'Thermo s', 'YETI', 'Yeti', 'YETTI', 'Rambler', 'Ramblr',",branding_scope_2,None
https://www.amazon.com/dp/B0BZYCJK89,keyword,water bittle,confidence,0.95
