ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B08J8GZXKZ,keyword,white oven mitts,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,Generic product search with no competitor brand mention.
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,silicon oven mitts,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,Generic product search with no competitor brand mention.
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,sage green oven mitts,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,Generic product search with no competitor brand mention.
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitt cute,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,Generic product search with no competitor brand mention.
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,strawberry oven mitts,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,No own brand match and no competitor entities appear in the keyword; 'oven' does
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,mushroom oven mitts,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,Generic product search for oven mitts without any competitor brand mention.
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,fox oven mitts,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,No own brand terms or listed competitor brands appear; 'fox' is generic/design-r
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,fish oven mitts,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,Generic product search with no competitor brand mention.
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,mini oven gloves,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,Generic product search with no competitor brand mention.
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,western oven mitts,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,Generic product search with no competitor brand mention.
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,pink oven mitts,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,Generic product search with no own brand or competitor brand mentioned.
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,mini oven mitts,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,Generic product search with no competitor brand mention.
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,christmas oven mitts,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,Generic product search with no competitor brand mention.
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,christmas oven mitt,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,Generic product search with no own brand or competitor brand mentioned.
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,orange oven mitts,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,"No own brand terms present and no competitor entities appear; this is a generic,"
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,double oven mitt,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,Generic product search with no competitor brand mention.
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts pink,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,Generic product search with no competitor or own brand mention.
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kid oven mitt,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,Generic product search with no competitor brand mention.
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,yellow oven mitts,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,Generic product search with no competitor brand mention.
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,pink oven mitt,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,Generic product search for oven mitt with no competitor brand mentioned.
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,brown oven mitts,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,Generic product search with no competitor brand mention.
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts funny,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,Generic product search with no competitor brand mention.
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,funny oven mitts,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,Generic keyword with no competitor brand mention from the provided list.
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts cats,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,Generic product search with no competitor brand mention.
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,cat oven mitts,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,Generic product search with no own brand or competitor brand mention.
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchen aid silicone oven mitt,confidence,0.94
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,"Keyword contains own brand term 'Kitchen Aid', so it's not a competitor brand se"
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchen aid oven mitts,confidence,0.94
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,"Keyword contains own brand entity 'Kitchen Aid', so it is not a competitor brand"
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchenaid oven mitts,confidence,0.93
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,"Keyword contains 'kitchenaid', which matches the own brand entities; not a compe"
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchenaid oven mitt,confidence,0.93
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,"Keyword contains 'kitchenaid', which matches an own_brand entity, so it is not a"
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchen aid oven mitt set,confidence,0.94
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,"Keyword contains own brand entity 'Kitchen Aid', so it is not a competitor brand"
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchen aid oven mitt,confidence,0.93
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,"Keyword contains own brand term 'Kitchen Aid', so it is not a competitor brand s"
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchen aid oven mits,confidence,0.93
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,"Keyword contains 'kitchen aid' which matches the own brand entity 'Kitchen Aid',"
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchen aid gloves oven set,confidence,0.92
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,"Keyword contains own brand term 'Kitchen Aid', so it is not a competitor brand s"
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchenaid oven,confidence,0.93
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,"Keyword contains own brand 'kitchenaid' from own_brand.entities, so it is not a "
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchenaid oven mitts set,confidence,0.94
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,"Keyword contains own brand 'kitchenaid' from own_brand.entities, so not a compet"
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,ipod headphones,confidence,0.9
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,"No own brand terms found, and 'ipod' is not in the provided competitor_entities "
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,beats over ear headphones,confidence,0.96
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,Keyword contains 'beats' which exactly matches competitor entity 'Beats' in a he
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,samsung headphones,confidence,0.96
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,"Keyword contains 'samsung', an exact match to competitor entity 'Samsung'."
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,skull candy,confidence,0.95
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,Keyword contains 'skull candy' which exactly matches competitor entity 'Skull Ca
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,heart earbuds,confidence,0.95
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,Generic keyword with no own-brand or competitor brand mention detected.
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,skullcandy,confidence,0.96
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,"Keyword contains 'skullcandy', an exact match to competitor entity 'Skullcandy'."
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,raycon bluetooth earbuds,confidence,0.96
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,Keyword contains 'raycon' which exactly matches competitor entity 'Raycon'.
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,earbuds wireless bluetooth raycon,confidence,0.96
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,"Keyword contains 'raycon', which exactly matches competitor entity 'Raycon'."
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,raycon earbuds wireless,confidence,0.96
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,Keyword contains 'raycon' which exactly matches competitor entity 'Raycon'.
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,alexa earbuds wireless 2024,confidence,0.9
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,No competitor entity appears in the keyword; 'alexa' is not in the provided comp
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,earbuds wireless bluetooth samsung,confidence,0.96
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,Keyword contains 'samsung' which exactly matches competitor entity 'Samsung'.
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,bluetooth earbuds samsung,confidence,0.96
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,Keyword contains 'samsung' which exactly matches competitor entity 'Samsung'.
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,tozo wireless earbuds,confidence,0.96
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,"Keyword contains 'tozo', an exact match to competitor entity 'TOZO'."
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,jlab earbuds wireless,confidence,0.96
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,"Keyword contains 'jlab', which exactly matches competitor entity 'JLab'."
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,raycon fitness earbuds,confidence,0.96
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,"Keyword contains 'raycon', which exactly matches competitor entity 'Raycon'."
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,raycon earbud,confidence,0.96
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,Keyword contains 'raycon' which exactly matches competitor entity 'Raycon'.
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,echobuds,confidence,0.9
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,"Keyword likely refers to Amazon Echo Buds, which is not in the provided competit"
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,amazon ear buds,confidence,0.95
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,alexa earbuds,confidence,0.95
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,No own brand terms found and no competitor entities appear; 'alexa' is not in th
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,samsung earbuds,confidence,0.96
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,"Keyword contains 'samsung', an exact match to competitor entity 'Samsung'."
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,samsung galaxy earbuds,confidence,0.96
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,"Keyword contains 'samsung', an exact match to a competitor entity."
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,samsung buds,confidence,0.96
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,Keyword contains 'samsung' which exactly matches competitor entity 'Samsung'.
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,noise cancelling earbuds beats,confidence,0.95
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,"Keyword contains 'beats', an exact match to competitor brand 'Beats'."
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,None
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,earpods iphone,confidence,0.95
JBL,own_brand,"{'entities': ['JBL', 'JBL Vibe', 'Vibe Beam', 'JBL', 'JLB', 'JB L', 'JayBeeL', '",reasoning,No competitor entity appears in the keyword; 'earpods' is generic and 'iPhone' i
---,,,,
B0BQPGJ9LQ,competitor_entities,"['Apple', 'AirPods', 'AirPods Pro', 'Aple', 'Air Pods', 'Sony', 'WF-1000X Series",branding_scope_2,CB
https://www.amazon.com/dp/B0BQPGJ9LQ,keyword,bluetooth earbuds tozo,confidence,0.96
