ASIN / Brand,Input Field,Input Value,Output Field,Output Value
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,black stainless steel sink,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'black stainless steel sink'. This is a gener
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,under sink organizer,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'under sink organizer'. Generic product searc
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sponge and soap holder for kitchen sink,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'sponge and soap holder for kitchen sink'. Ge
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,soap and sponge holder for the kitchen sink,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'soap and sponge holder for the kitchen sink'
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen soap and sponge holder,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen soap and sponge holder'. Generic pro
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,dish sponge holder for sink,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'dish sponge holder for sink'. Generic produc
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,dish brush holder,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'dish brush holder'. Generic product search.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,stainless steel sink caddy,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'stainless steel sink caddy'. Generic product
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink brush caddy,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'sink brush caddy'. The keyword is generic an
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,soap holder kitchen sink,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'soap holder kitchen sink'. Generic product s
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink soap holder,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink soap holder'. Generic product s
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink brush organizer,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink brush organizer'. Generic produ
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink holder,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink holder'. Generic product search
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink scrubber holder,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'sink scrubber holder'. Generic product searc
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink brush holder,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'sink brush holder'. Generic product search.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,stainless steel kitchen sink,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'stainless steel kitchen sink'. Generic produ
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink brush holder,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink brush holder'. Generic product 
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink soap caddy,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'sink soap caddy'. Generic product search.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink soap holder,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'sink soap holder'. Generic product search.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink holder,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'sink holder'. Generic product search.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink soap organizer,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink soap organizer'. Generic produc
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink sponge rack,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'sink sponge rack'. Generic product search.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink sponge holder with drain,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'sink sponge holder with drain'. Generic prod
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink storage rack,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink storage rack'. Generic product 
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink accessories organizer,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink accessories organizer'. Generic
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink utensil holder,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'sink utensil holder'. Generic product search
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink caddy suction cup,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink caddy suction cup'. Generic pro
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,multifunctional sink organizer caddy,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'multifunctional sink organizer caddy'. The k
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink storage organization,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink storage organization'. Generic 
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink organizer suction cup,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink organizer suction cup'. Generic
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,cisiky kitchen sink caddy,confidence,0.95
Cisily,,,reasoning,Verified: 'Cisily' (c-i-s-i-l-y) not found in 'cisiky kitchen sink caddy'. No br
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,maifan sink caddy,confidence,0.95
Cisily,,,reasoning,Verified: No brand entity found in 'maifan sink caddy'. The keyword is generic a
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,dish sink caddy,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'dish sink caddy'. Generic product search.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink organizer over faucet,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink organizer over faucet'. Generic
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,pink sink caddy,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'pink sink caddy'. Generic product search.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink organizer,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'sink organizer'. Generic product search.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink caddy with towel holder,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'sink caddy with towel holder'. Generic produ
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink caddy kitchen sink organizer,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'sink caddy kitchen sink organizer'. Generic 
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,gold sink caddy,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'gold sink caddy'. Generic product search.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,black sink caddy,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'black sink caddy'. Generic product search.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,plastic sink caddy,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'plastic sink caddy'. Generic product search.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,small sink caddy,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'small sink caddy'. Generic product search.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitch sink organizer,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'kitch sink organizer'. The keyword is a gene
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,ceramic kitchen sink caddy,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'ceramic kitchen sink caddy'. Generic product
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,cicely kitchen sink caddy,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'cicely kitchen sink caddy'. The keyword does
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,dish sink organizer,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'dish sink organizer'. Generic product search
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,behind sink organizer,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'behind sink organizer'. Generic product sear
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,white sink caddy,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'white sink caddy'. The keyword is generic an
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink organization,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink organization'. Generic product 
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink suction caddy,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink suction caddy'. Generic product
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,suction sink caddy,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'suction sink caddy'. Generic product search.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink caddy suction cup,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'sink caddy suction cup'. Generic product sea
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen caddy sink organizer,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen caddy sink organizer'. Generic produ
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink organizer countertop,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink organizer countertop'. Generic 
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,rv sink caddy,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'rv sink caddy'. The keyword is generic and d
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink storage,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink storage'. Generic product searc
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink caddy organizer,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'sink caddy organizer'. The keyword is generi
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink counter organizer,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'sink counter organizer'. Generic product sea
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,marble sink caddy,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'marble sink caddy'. The keyword is generic a
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink organizer,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink organizer'. Generic product sea
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink caddy with soap dispenser,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'sink caddy with soap dispenser'. Generic pro
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,adjustable sink caddy,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'adjustable sink caddy'. Generic product sear
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink caddy,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'sink caddy'. Generic product search.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,large sink caddy,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'large sink caddy'. Generic product search.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,small kitchen sink caddy,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'small kitchen sink caddy'. Generic product s
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink caddy stainless steel,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink caddy stainless steel'. Generic
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,OB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,cisily sink caddy,confidence,0.95
Cisily,,,reasoning,Verified: 'Cisily' (c-i-s-i-l-y) found in 'cisily sink caddy'.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink caddy organizer countertop,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink caddy organizer countertop'. Ge
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink caddy,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink caddy'. Generic product search.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,OB
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,cisily kitchen sink caddy,confidence,0.98
Cisily,,,reasoning,Verified: 'Cisily' (c-i-s-i-l-y) found at start of keyword 'cisily kitchen sink 
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,cicily kitchen sink caddy,confidence,0.98
Cisily,,,reasoning,Verified: 'Cisily' (c-i-s-i-l-y) not found in 'cicily kitchen sink caddy'.
---,,,,
B0CJ4WZXQF,brand_entities,"['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis ily', 'Cis-ily",branding_scope_1,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink caddy organizer,confidence,0.97
Cisily,,,reasoning,Verified: No brand entity found in 'kitchen sink caddy organizer'. Generic produ
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spyder rain jacket men,confidence,0.97
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'spyder rain jacket men'. Generic product sea
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spyder rain jacket,confidence,0.97
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'spyder rain jacket'. The keyword is a generi
---,,,,
B0D6YNWLTS,brand_entities,"['Pioneer Camp', 'PioneerCamp', 'Pionner Camp', 'Pioneer Camps', 'Pioner Camp', ",branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,keyword,spyder packable puffer jacket,confidence,0.97
Pioneer Camp,,,reasoning,Verified: No brand entity found in 'spyder packable puffer jacket'. The keyword 
---,,,,
