ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,butler tray,confidence,0.99
WEBACOO,,,reasoning,Verification Step 1 - Characters: Keyword: b-u-t-l-e-r- -t-r-a-y. Brands checked
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,drink serving tray,confidence,0.99
WEBACOO,,,reasoning,"Step 1 - Characters:
- Keyword: d-r-i-n-k- -s-e-r-v-i-n-g- -t-r-a-y
- WEBACOO/we"
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,2 tiered tray,confidence,0.99
WEBACOO,,,reasoning,"Verified (case-insensitive). Keyword chars: [2,  , t, i, e, r, e, d,  , t, r, a,"
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,tiered tray stand,confidence,0.99
WEBACOO,,,reasoning,Verified: No brand entity substring found in 'tiered tray stand'. Keyword chars:
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,drink tray,confidence,0.99
WEBACOO,,,reasoning,"Verified: Keyword chars [d, r, i, n, k, ' ', t, r, a, y]. Checked exact substrin"
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,table top tray,confidence,0.99
WEBACOO,,,reasoning,Verified: No brand entity substring found in 'table top tray'. Keyword chars: t-
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,living room tray,confidence,0.99
WEBACOO,,,reasoning,"Verification Step 1 - Characters:
- Keyword characters: [l, i, v, i, n, g, ' ', "
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,dinner lap tray,confidence,0.99
WEBACOO,,,reasoning,"Keyword characters: [d,i,n,n,e,r, ,l,a,p, ,t,r,a,y]. Checks (exact, case-insensi"
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,tier tray,confidence,0.99
WEBACOO,,,reasoning,Verified: Keyword characters = [t-i-e-r- -t-r-a-y]. Checked all brand entities c
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wood bed tray,confidence,0.99
WEBACOO,,,reasoning,Verified: No brand entity substring found in 'wood bed tray'. Keyword chars: w-o
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,bamboo tv tray,confidence,0.99
WEBACOO,,,reasoning,"Step 1 - Characters: Keyword characters: [b, a, m, b, o, o,  , t, v,  , t, r, a,"
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,tiered tray stand wood,confidence,0.99
WEBACOO,,,reasoning,Verified: No brand entity substring found in 'tiered tray stand wood'. Keyword c
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,two tiered tray,confidence,0.99
WEBACOO,,,reasoning,Verified: No brand entity substring found in 'two tiered tray'. Keyword chars: t
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,small tiered tray,confidence,0.99
WEBACOO,,,reasoning,"Verified (case-insensitive). Keyword chars: [s, m, a, l, l,  , t, i, e, r, e, d,"
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,candy tray,confidence,0.99
WEBACOO,,,reasoning,Verified: No brand entity substring found in keyword (case-insensitive). Keyword
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,tiered tray,confidence,0.99
WEBACOO,,,reasoning,"Verified (case-insensitive). Keyword characters: [t, i, e, r, e, d,  , t, r, a, "
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,couch tray,confidence,0.99
WEBACOO,,,reasoning,Verification (case-insensitive): Keyword chars: [c][o][u][c][h][ ][t][r][a][y]. 
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,appetizer serving tray,confidence,0.99
WEBACOO,,,reasoning,"Verification Step 1 - Characters:
- Keyword characters: a-p-p-e-t-i-z-e-r- -s-e-"
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,tray coffee table,confidence,0.99
WEBACOO,,,reasoning,"Verified: No brand entity substring found in 'tray coffee table'. Checked exact,"
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,small coffee tray,confidence,0.99
WEBACOO,,,reasoning,Verified: No brand entity substring found in 'small coffee tray'. Case-insensiti
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,bamboo vanity tray,confidence,0.99
WEBACOO,,,reasoning,Verified: No brand entity substring found in 'bamboo vanity tray'. Checked 'weba
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wood tiered tray,confidence,0.99
WEBACOO,,,reasoning,"Step 1 - Characters
- Keyword: [w, o, o, d, ' ', t, i, e, r, e, d, ' ', t, r, a,"
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,serving tray handles,confidence,0.99
WEBACOO,,,reasoning,"Verified: Keyword chars [s,e,r,v,i,n,g,' ',t,r,a,y,' ',h,a,n,d,l,e,s]. Checked e"
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,acacia tray,confidence,0.99
WEBACOO,,,reasoning,Verified: No brand entity substring found in 'acacia tray'. Keyword chars: a-c-a
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,acacia serving tray,confidence,0.99
WEBACOO,,,reasoning,Verified character-by-character. Keyword characters: [a-c-a-c-i-a- -s-e-r-v-i-n-
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,rustic tiered tray stand,confidence,0.99
WEBACOO,,,reasoning,Verified: Keyword characters: r-u-s-t-i-c- -t-i-e-r-e-d- -t-r-a-y- -s-t-a-n-d. C
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,acacia wood tray,confidence,0.99
WEBACOO,,,reasoning,Verified: No brand entity substring found in 'acacia wood tray'. Keyword charact
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,rustic tiered tray,confidence,0.99
WEBACOO,,,reasoning,"Step 1 - Characters:
- Keyword: r-u-s-t-i-c- -t-i-e-r-e-d- -t-r-a-y
- WEBACOO: w"
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,holiday serving tray,confidence,0.99
WEBACOO,,,reasoning,Step 1 - Characters: Keyword: [h][o][l][i][d][a][y][ ][s][e][r][v][i][n][g][ ][t
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,pumpkin tray,confidence,0.99
WEBACOO,,,reasoning,Verified: No brand entity substring found in 'pumpkin tray'. Step 1: Keyword cha
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,two tier tray,confidence,0.99
WEBACOO,,,reasoning,"Keyword characters: [t, w, o,  , t, i, e, r,  , t, r, a, y]. Verification (case-"
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,pumpkin serving tray,confidence,0.99
WEBACOO,,,reasoning,Verified with exact character checks. Keyword chars: [p][u][m][p][k][i][n][ ][s]
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,toaster tray,confidence,0.99
WEBACOO,,,reasoning,"Keyword chars: [t, o, a, s, t, e, r, ' ', t, r, a, y]. Verification (case-insens"
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,2 tiered tray farmhouse,confidence,0.99
WEBACOO,,,reasoning,Verified character-by-character. Keyword chars: 2- -t-i-e-r-e-d- -t-r-a-y- -f-a-
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,2 tier tray stand,confidence,0.99
WEBACOO,,,reasoning,Verified: No brand entity substring found in '2 tier tray stand'. Keyword charac
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,two tier tray stand,confidence,0.99
WEBACOO,,,reasoning,Verified: No brand entity substring found in 'two tier tray stand'. Case-insensi
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,2 tiered wooden tray stand,confidence,0.99
WEBACOO,,,reasoning,Verified: No brand entity substring found in '2 tiered wooden tray stand'. Keywo
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,farmhouse tiered tray,confidence,0.99
WEBACOO,,,reasoning,Verified: keyword 'farmhouse tiered tray' characters: f-a-r-m-h-o-u-s-e-[space]-
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,tier tray stand,confidence,0.99
WEBACOO,,,reasoning,"Verified character-by-character. Keyword chars: ['t','i','e','r',' ','t','r','a'"
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,2 tier tray,confidence,0.99
WEBACOO,,,reasoning,"Verified: Keyword characters: [2, ' ', t, i, e, r, ' ', t, r, a, y]. Brands chec"
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,small 2 tiered tray,confidence,0.99
WEBACOO,,,reasoning,Verified: No brand entity substring found in 'small 2 tiered tray'. Keyword char
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wooden tier tray stand,confidence,0.99
WEBACOO,,,reasoning,Verified: No brand entity substring found in 'wooden tier tray stand' (case-inse
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,2 tiered tray stand,confidence,0.99
WEBACOO,,,reasoning,Verified: No brand entity substring found in '2 tiered tray stand'. Checked 'WEB
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wooden tiered tray stand,confidence,0.99
WEBACOO,,,reasoning,"Verified exact characters.
- Keyword: w o o d e n   t i e r e d   t r a y   s t "
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,farmhouse tiered tray stand,confidence,0.99
WEBACOO,,,reasoning,Verified: Keyword characters: f-a-r-m-h-o-u-s-e- -t-i-e-r-e-d- -t-r-a-y- -s-t-a-
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,party tray,confidence,0.99
WEBACOO,,,reasoning,Keyword characters: p-a-r-t-y- -t-r-a-y. Checked case-insensitive exact substrin
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wooden vanity tray,confidence,0.99
WEBACOO,,,reasoning,Verified: No brand entity substring found in 'wooden vanity tray'. Character che
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,tray ottoman,confidence,0.99
WEBACOO,,,reasoning,Verified: No brand entity substring found in 'tray ottoman'. Keyword chars: t-r-
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,fall tiered tray,confidence,0.99
WEBACOO,,,reasoning,Verified: No brand entity found in 'fall tiered tray'. Keyword characters: f-a-l
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,matcha tray,confidence,0.99
WEBACOO,,,reasoning,Verified: No brand entity substring found in 'matcha tray'. Case-insensitive che
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,metal tiered tray,confidence,0.99
WEBACOO,,,reasoning,"Verified (case-insensitive). Keyword characters: [m, e, t, a, l,  , t, i, e, r, "
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,tray with,confidence,0.99
WEBACOO,,,reasoning,Verified: No brand entity substring found in 'tray with'. Keyword chars: t-r-a-y
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,2 tier serving tray,confidence,0.99
WEBACOO,,,reasoning,Verified: No brand entity substring found in '2 tier serving tray'. Keyword char
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,christmas dessert tray,confidence,0.99
WEBACOO,,,reasoning,"Verified: No brand entity found in 'christmas dessert tray'. Keyword chars: [c,h"
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,ottoman tray,confidence,0.99
WEBACOO,,,reasoning,Verified: No brand entity substring found in 'ottoman tray'. Keyword chars: o-t-
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,ottoman serving tray,confidence,0.99
WEBACOO,,,reasoning,"Verified: Keyword characters [o, t, t, o, m, a, n,  , s, e, r, v, i, n, g,  , t,"
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,bamboo tray table,confidence,0.99
WEBACOO,,,reasoning,"Verified (case-insensitive). Keyword characters: [b, a, m, b, o, o, ' ', t, r, a"
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,ottoman tray table,confidence,0.99
WEBACOO,,,reasoning,Verified (case-insensitive) exact substring checks. Keyword chars: o t t o m a n
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,snack tray,confidence,0.99
WEBACOO,,,reasoning,Verified (case-insensitive). Keyword chars: s n a c k [space] t r a y. Checks: '
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,charcuterie tray,confidence,0.99
WEBACOO,,,reasoning,Step 1 - Characters: Keyword: c-h-a-r-c-u-t-e-r-i-e- -t-r-a-y. Brands: WEBACOO →
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wooden breakfast tray,confidence,0.99
WEBACOO,,,reasoning,Keyword characters: w-o-o-d-e-n- -b-r-e-a-k-f-a-s-t- -t-r-a-y. Checks (case-inse
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,bamboo tea tray,confidence,0.99
WEBACOO,,,reasoning,"Verified via character-by-character check. Keyword characters: [b, a, m, b, o, o"
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wood vanity tray,confidence,0.99
WEBACOO,,,reasoning,Verified: No brand entity substring found in 'wood vanity tray'. Keyword chars: 
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wooden desk tray,confidence,0.99
WEBACOO,,,reasoning,Verified: Keyword chars = w-o-o-d-e-n- -d-e-s-k- -t-r-a-y. Checked brands (case-
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,appetizer tray,confidence,0.99
WEBACOO,,,reasoning,Verified: No brand entity substring found in 'appetizer tray'. Keyword chars: [a
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,two tier serving tray,confidence,0.99
WEBACOO,,,reasoning,Verified: No brand entity found in 'two tier serving tray' (case-insensitive). K
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,2 tier wood tray,confidence,0.99
WEBACOO,,,reasoning,"Verified via exact, case-insensitive substring check. Keyword chars: ['2',' ','t"
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,basket tray,confidence,0.99
WEBACOO,,,reasoning,Verified: No brand entity substring found in 'basket tray'. Keyword chars: b-a-s
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'Sachsen-Us', 'Webacoo', 'Webacco', 'Sachsen Us', 'SachsenUS', 'Weba",branding_scope_1,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,two tiered tray stand,confidence,0.99
WEBACOO,,,reasoning,"Step 1 - Characters:
- Keyword characters: [t, w, o, space, t, i, e, r, e, d, sp"
---,,,,
