ASIN / Brand,Input Field,Input Value,Output Field,Output Value
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,green ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'green ice maker'. It is a generic product se
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker blue,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'ice maker blue'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,kitchen ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'kitchen ice maker'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,best home ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'best home ice maker'. Generic product search
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,home ice machine,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'home ice machine'. It is a generic product s
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice machine home,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'ice machine home'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,home ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'home ice maker'. It is a generic product sea
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,travel ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'travel ice maker'. Keyword is a generic prod
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,camping ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'camping ice maker'. Keyword is a generic pro
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,cocktail ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'cocktail ice maker'. It is a generic product
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,bar ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'bar ice maker'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,crunch ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'crunch ice maker'. Keyword is a generic prod
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,green ice cube maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'green ice cube maker'. Generic product searc
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,white ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'white ice maker'. Keyword is a generic produ
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,large ice machine,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'large ice machine'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,red ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'red ice maker'. Keyword is a generic product
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,nugget ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'nugget ice maker'. It is a generic product s
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker white,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'ice maker white'. Keyword is a generic produ
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker countertop,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'ice maker countertop'. Generic product searc
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,large ice cube maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'large ice cube maker'. Keyword is a generic 
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,small ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'small ice maker'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,stainless steel countertop ice makers,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'stainless steel countertop ice makers'. It i
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,stainless steel ice machine countertop,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'stainless steel ice machine countertop'. Key
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,high capacity ice maker countertop,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'high capacity ice maker countertop'. It is a
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker large,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'ice maker large'. Keyword is a generic produ
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice makers countertop white,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'ice makers countertop white'. Generic produc
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,pearl ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'pearl ice maker'. Keyword is a generic produ
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,large ice maker,confidence,0.99
Antarctic Star,,,reasoning,Verified: No brand entity found in 'large ice maker'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,big ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'big ice maker'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,automatic ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'automatic ice maker'. It is a generic produc
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,rv ice maker 12v,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'rv ice maker 12v'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice chip maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'ice chip maker'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker large capacity,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'ice maker large capacity'. It is a generic p
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice machine self cleaning,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'ice machine self cleaning'. Generic product 
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice machine small,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'ice machine small'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,easy clean ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'easy clean ice maker'. Keyword is a generic 
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,stainless steel ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'stainless steel ice maker'. It is a generic 
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,circle ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'circle ice maker'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,large nugget ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'large nugget ice maker'. Keyword is a generi
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,blue ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'blue ice maker'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,soft ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'soft ice maker'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker machine,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'ice maker machine'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,chipped ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'chipped ice maker'. Keyword is a generic pro
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker,confidence,0.99
Antarctic Star,,,reasoning,Verified: No brand entity found in 'ice maker'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,soft ice maker chewable,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'soft ice maker chewable'. It is a generic pr
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,best nugget ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'best nugget ice maker'. It is a generic prod
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice making machine,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'ice making machine'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,portable ice machine,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'portable ice machine'. It is a generic produ
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,portable ice maker machine,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'portable ice maker machine'. It is a generic
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,chewable ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'chewable ice maker'. Generic product search.
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,office ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'office ice maker'. Keyword is a generic prod
---,,,,
B0F42MT8JX,brand_entities,"['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Starr', 'Antarct",branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,easy ice maker,confidence,0.95
Antarctic Star,,,reasoning,Verified: No brand entity found in 'easy ice maker'. It is a generic product sea
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brown,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'eye brown'. Keyword characters: e-y-e- -b-r-
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shimmer stick,confidence,0.99
Revlon,,,reasoning,Verified: No brand entity found in 'eye shimmer stick'. Keyword is a generic pro
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,red eye makeup,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'red eye makeup'. Generic product search.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shimmer,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'eye shimmer'. Generic product search.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye crayon eyeshadow,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'eye crayon eyeshadow'. Keyword is a generic 
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow applicators,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'eye shadow applicators'. Generic product sea
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,korean eye makeup,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'korean eye makeup'. It is a generic product 
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,natural eye shadow,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'natural eye shadow'. It is a generic product
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,cat eye,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'cat eye'. Keyword characters: c-a-t- -e-y-e.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye black bulk,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'eye black bulk'. Generic product search.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye lash mascara,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'eye lash mascara'. Generic product search.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye smudge brush,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'eye smudge brush'. Generic product search.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,matte eye shadows,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'matte eye shadows'. Generic product search.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye primer,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'eye primer'. Generic product search.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow pallets,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'eye shadow pallets'. Generic product search.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,black eye contacts,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'black eye contacts'. Keyword is a generic pr
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,black eye,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'black eye'. Keyword characters: b-l-a-c-k- -
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow purple,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'eye shadow purple'. Keyword is a generic pro
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow pen,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'eye shadow pen'. Keyword is a generic produc
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye gel,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'eye gel'. Keyword characters: e-y-e- -g-e-l.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow shimmer,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'eye shadow shimmer'. Keyword is a generic pr
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye shadow for hazel eyes,confidence,0.95
Revlon,,,reasoning,Verified: No brand entity found in 'eye shadow for hazel eyes'. Generic product 
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,OB
https://www.amazon.com/dp/B000H3I2JG,keyword,Revlon Eyeliner,confidence,0.98
Revlon,,,reasoning,Verified: 'Revlon' (r-e-v-l-o-n) found at the beginning of the keyword 'Revlon E
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,OB
https://www.amazon.com/dp/B000H3I2JG,keyword,Colorstay liner,confidence,0.95
Revlon,,,reasoning,Verified: 'ColorStay' (c-o-l-o-r-s-t-a-y) found in keyword 'Colorstay liner'.
---,,,,
B000H3I2JG,brand_entities,"['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Revlone', 'Colo",branding_scope_1,OB
https://www.amazon.com/dp/B000H3I2JG,keyword,Revlin eye liner,confidence,0.95
Revlon,,,reasoning,Verified: 'Revlin' (r-e-v-l-i-n) found at the beginning of the keyword 'Revlin e
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts oxo,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'oven mitts oxo'. 'oxo' is a different brand 
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oxo oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'oxo oven mitts'. 'oxo' is a different brand 
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,blue q oven mitt,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'blue q oven mitt'. Keyword is a generic prod
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,le creuset oven mitt,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'le creuset oven mitt'. 'le creuset' is a dif
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,homwe silicone oven mitt,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'homwe silicone oven mitt'. Keyword is a gene
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,gorilla grip oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'gorilla grip oven mitts'. Keyword characters
---,,,,
B08J8GZXKZ,brand_entities,"['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid']",branding_scope_1,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,sur la table oven mitts,confidence,0.95
KitchenAid,,,reasoning,Verified: No brand entity found in 'sur la table oven mitts'. Keyword does not c
---,,,,
