ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B000H3I2JG,keyword,brown smokey eye eyeshadow palette,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"Scanned for 'REVLON', 'Rev-lon', and 'ColorStay' (case-insensitive); none appear"
---,,,,
B000H3I2JG,keyword,eye brow pencil,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact case-insensitive substring match for 'REVLON', 'Rev-lon', or 'ColorStay"
---,,,,
B000H3I2JG,keyword,fine tip eye liner brush,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact case-insensitive substring match for 'REVLON', 'Rev-lon', or 'ColorStay"
---,,,,
B000H3I2JG,keyword,eye concealer for older women,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No brand terms from variations_own (REVLON, Rev-lon) or related_terms_own (Color"
---,,,,
B000H3I2JG,keyword,under eye powder,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No exact case-insensitive substring from variations_own (""REVLON"", ""Rev-lon"") or"
---,,,,
B000H3I2JG,keyword,under eye brightener concealer,branding_scope_1,None
https://www.amazon.com/dp/B000H3I2JG,related_terms_own,ColorStay,confidence,0.98
REVLON,variations_own,"REVLON, Rev-lon",match_type,None
,,,matched_term,None
,,,reasoning,"No brand terms ('REVLON', 'Rev-lon') or related terms ('ColorStay') appear as ex"
---,,,,
