ASIN / Brand,Input Field,Input Value,Output Field,Output Value
---,,,,
B077YYP739,keyword,toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B077YYP739,keyword,large toy truck,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,portable ice cube maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,counter ice machine,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,desktop ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,ice machine mini,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,small ice cube maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,mini ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,mini ice machine,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,ice maker small machine,branding_scope_1,OB
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.95
Antarctic Star,,,match_type,brand_variation
,,,matched_term,antarctic star
,,,reasoning,Exact case-insensitive match: 'antarctic star' in keyword matches 'Antarctic Sta
---,,,,
B0F42MT8JX,keyword,small ice machine mini,branding_scope_1,OB
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.95
Antarctic Star,,,match_type,brand_variation
,,,matched_term,antarctic
,,,reasoning,The keyword 'small ice machine mini' contains 'antarctic' which is an exact matc
---,,,,
B0F42MT8JX,keyword,small crushed ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,small ice machine,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,small counter ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,compact countertop ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,ice maker small,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,compact countertop ice makers,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,portable automatic ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,small ice maker nugget,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,portable compact ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,black ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,green ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,ice maker blue,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,kitchen ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,best home ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,home ice machine,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,ice machine home,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,home ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,travel ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,camping ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,cocktail ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,bar ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,crunch ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,green ice cube maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,white ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,large ice machine,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,red ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,nugget ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,ice maker white,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,ice maker countertop,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,large ice cube maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,small ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,stainless steel countertop ice makers,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,stainless steel ice machine countertop,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,high capacity ice maker countertop,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,ice maker large,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,ice makers countertop white,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,pearl ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,large ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,big ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,automatic ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,rv ice maker 12v,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,ice chip maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,ice maker large capacity,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,ice machine self cleaning,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,ice machine small,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,easy clean ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,stainless steel ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,circle ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,large nugget ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,blue ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,soft ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,ice maker machine,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,chipped ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,soft ice maker chewable,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,best nugget ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,ice making machine,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,portable ice machine,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,portable ice maker machine,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,chewable ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,office ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,easy ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,portable nugget ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,small nugget ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,crunchy ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,crushed ice machine,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,nugget ice maker self cleaning,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,portable ice maker,branding_scope_1,None
https://www.amazon.com/dp/B0F42MT8JX,variations_own,"Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarct",confidence,0.98
Antarctic Star,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0F42MT8JX,keyword,table top ice maker machine,branding_scope_1,None
