ASIN / Brand,Input Field,Input Value,Output Field,Output Value
---,,,,
B0D6YNWLTS,keyword,amazon jacket,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0D6YNWLTS,keyword,amazon jacket men,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0D6YNWLTS,keyword,spyder jacket men,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0D6YNWLTS,keyword,spider jacket,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword 'spider
---,,,,
B0D6YNWLTS,keyword,amazon essential puffer jacket,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0D6YNWLTS,keyword,north face puffer jacket,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0D6YNWLTS,keyword,ariat puffer jacket,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ar
---,,,,
B0D6YNWLTS,keyword,woobie jacket,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword 'woobie
---,,,,
B0D6YNWLTS,keyword,gerry jacket,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0D6YNWLTS,keyword,gerry puffer jacket,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0D6YNWLTS,keyword,black jacket men winter,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0D6YNWLTS,keyword,black winter jacket men,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0D6YNWLTS,keyword,black lightweight jacket,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0D6YNWLTS,keyword,all black jacket,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'al
---,,,,
B0D6YNWLTS,keyword,mens black puffer jacket,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0D6YNWLTS,keyword,blue puffer jacket,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0D6YNWLTS,keyword,black puffer jacket men,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'bl
---,,,,
B0D6YNWLTS,keyword,black jacket men,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0D6YNWLTS,keyword,black short jacket,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0D6YNWLTS,keyword,black winter jacket,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0D6YNWLTS,keyword,black puffy jacket,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0D6YNWLTS,keyword,orange puffer jacket men,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0D6YNWLTS,keyword,black puffer jacket,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0D6YNWLTS,keyword,brown puffer jacket men,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'br
---,,,,
B0D6YNWLTS,keyword,black warm jacket,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B0D6YNWLTS,keyword,black waterproof jacket,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0D6YNWLTS,keyword,yellow puffer jacket men,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0D6YNWLTS,keyword,black puffy jacket men,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'bl
---,,,,
B0D6YNWLTS,keyword,red puffer jacket men,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 're
---,,,,
B0D6YNWLTS,keyword,black dress jacket men,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0D6YNWLTS,keyword,black puff jacket,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword 'black 
---,,,,
B0D6YNWLTS,keyword,black jacket,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0D6YNWLTS,keyword,hiking jacket,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'hi
---,,,,
B0D6YNWLTS,keyword,black hooded jacket,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'bl
---,,,,
B0D6YNWLTS,keyword,ski jacket,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword 'ski ja
---,,,,
B0D6YNWLTS,keyword,green ski jacket,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B0D6YNWLTS,keyword,winter ski jacket,branding_scope_1,None
https://www.amazon.com/dp/B0D6YNWLTS,variations_own,"Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pi",confidence,0.98
Pioneer Camp,,,match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword
---,,,,
B077YYP739,keyword,toy car,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B077YYP739,keyword,amazon truck toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B077YYP739,keyword,robot toy figure,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B077YYP739,keyword,action figure toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ac
---,,,,
B077YYP739,keyword,robot car toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ro
---,,,,
B077YYP739,keyword,lego toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword 'lego t
---,,,,
B077YYP739,keyword,yellow toy car,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ye
---,,,,
B077YYP739,keyword,11 inch bumblebee transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.95
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,"The keyword '11 inch bumblebee transformer toy' contains the term 'transformer',"
---,,,,
B077YYP739,keyword,large transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B077YYP739,keyword,giant bumblebee transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'gi
---,,,,
B077YYP739,keyword,bumblebee transformers kids toy,branding_scope_1,OB
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,brand_variation
,,,matched_term,transformers
,,,reasoning,"The keyword 'bumblebee transformers kids toy' contains the term 'transformers', "
---,,,,
B077YYP739,keyword,transformer plush toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.95
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,"The keyword 'transformer plush toy' contains the term 'transformer', which is a "
---,,,,
B077YYP739,keyword,perceptor transformer toy 86,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.95
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,"The keyword 'perceptor transformer toy 86' contains the term 'transformer', whic"
---,,,,
B077YYP739,keyword,green transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B077YYP739,keyword,ultra magnus transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.95
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,"The keyword 'ultra magnus transformer toy' contains the term 'transformer', whic"
---,,,,
B077YYP739,keyword,alchemist prime transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B077YYP739,keyword,car transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B077YYP739,keyword,cyclonus transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.95
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,"The keyword 'cyclonus transformer toy' contains the term 'transformer', which is"
---,,,,
B077YYP739,keyword,pink transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.95
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,"The keyword 'pink transformer toy' contains the term 'transformer', which is a s"
---,,,,
B077YYP739,keyword,galvatron transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B077YYP739,keyword,soundwave transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'so
---,,,,
B077YYP739,keyword,unicorn transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'un
---,,,,
B077YYP739,keyword,lockdown transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B077YYP739,keyword,magnetic car transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'ma
---,,,,
B077YYP739,keyword,transformer toy studio series,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.95
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,The keyword 'transformer toy studio series' does not contain any exact matches f
---,,,,
B077YYP739,keyword,monster truck transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'mo
---,,,,
B077YYP739,keyword,football transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'fo
---,,,,
B077YYP739,keyword,cyclone hawk transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B077YYP739,keyword,wheel jack transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in the keyword 'wh
---,,,,
B077YYP739,keyword,voice activated optimus prime,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,The keyword 'voice activated optimus prime' does not contain any terms from the 
---,,,,
B077YYP739,keyword,transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.95
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,"The keyword 'transformer toy' contains 'transformer', which is a singular form o"
---,,,,
B077YYP739,keyword,bumblebee transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B077YYP739,keyword,sentinel prime transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.95
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,The keyword 'sentinel prime transformer toy' does not contain any exact matches 
---,,,,
B077YYP739,keyword,bumble bee transforming toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,No brand terms from variations_own or related_terms_own found in keyword.
---,,,,
B077YYP739,keyword,bumblebee transformers toy,branding_scope_1,OB
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,brand_variation
,,,matched_term,transformers
,,,reasoning,"The keyword 'bumblebee transformers toy' contains the term 'transformers', which"
---,,,,
B077YYP739,keyword,optimus prime transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
Transformers,variations_own,"Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss",match_type,None
,,,matched_term,None
,,,reasoning,The keyword 'optimus prime transformer toy' does not contain any exact matches f
---,,,,
B077YYP739,keyword,centennial prime transformer toy,branding_scope_1,None
https://www.amazon.com/dp/B077YYP739,related_terms_own,"Cyber Commander Series, Hasbro",confidence,0.98
