name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M7_sd04_B000R2TIDQ,B000R2TIDQ,Master of Muscle,False,"{""title"": ""Health from The Sun The Total EFA, 180 Softgels"", ""bullet_points"": ""A dietary supplement that can be taken on a daily basis\n1200mg whole body nutritional support\nBlends of fish-flax-borage\nFeatures ideal ratio of omega-3-6-9 fatty acids\nFacilitates healthy heart and memory functioning along with providing support for skin and flexible joints\nContains a 30/20 EPA to DHA concentrate of molecularly distilled fish oil\nProvides nutritive support for total body health in convenient softgel form\nNatural vitamin E for freshness"", ""description"": ""The Total EFA features an ideal ratio of omega 3-6-9 fatty acids from the most pristine sources found in nature: borage, flax and pure fish oil. Health From The Sun products are rigorously quality tested to guarantee purity, potency and truth-in-labeling."", ""product_type"": ""NUTRITIONAL_SUPPLEMENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Diet & Sports Nutrition, Combinations"", ""color"": """", ""size"": ""180 Count (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""5094"", ""item_form"": ""Softgel"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""180 softgels"", ""1200mg whole body nutritional support"", ""Omega-3-6-9 fatty acids blend from fish, flax, and borage"", ""30/20 EPA to DHA concentrate of molecularly distilled fish oil"", ""Natural vitamin E for freshness""], ""use_cases"": [""daily dietary supplementation for overall health"", ""support for healthy heart and memory functioning"", ""nutritive support for skin and flexible joints"", ""total body health maintenance""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B008CYJVW4,B008CYJVW4,Jarrow Formulas,False,"{""title"": ""JARROW FORMULAS Sam-E 400 MG, 30 CT"", ""bullet_points"": ""Stress, Mood, Relax, Sleep\nPh-Sensitive, Food-Grade, Enteroguard Coating\nStore In A Cool, Dry Place"", ""description"": ""Gluten-Free"", ""product_type"": ""NUTRITIONAL_SUPPLEMENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Blended Vitamin & Mineral Supplements"", ""color"": """", ""size"": ""30 Count (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""790011200208"", ""item_form"": ""Tablet"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""400 MG dosage"", ""30 Count (Pack of 1)"", ""Ph-Sensitive"", ""Food-Grade"", ""Enteroguard Coating"", ""Gluten-Free""], ""use_cases"": [""supporting stress relief"", ""enhancing mood"", ""promoting relaxation"", ""aiding sleep""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B0C7Y524W1,B0C7Y524W1,Sistem Supplements,False,"{""title"": ""Liquid Nano Sleep Aid Spray with Melatonin, GABA, L-Theanine, 5-HTP Supplement Blend, Promotes Calm, Restful Sleeping & Restoration, Liquid Sleep Aid for Adults, Dreamzzz by Sistem"", ""bullet_points"": ""WONDERING WHY YOUR SLEEP SUPPLEMENTS DON'T WORK:- Your body has a horrible time absorbing them in pill, capsule, powder, or gummy form. That's the bottom line. I hate to break it to you, but your body typically only absorbs 15% of the ingredient given to you in these forms.\nWE'RE HERE TO SAVE YOU AND GET YOU SOME SLEEP:- Using Sistem's technology, our Melatonin, L-Theanine, GABA, and 5-HTP get broken down to nano particles that are easy for your body to absorb and we kindly present it to you in a tasty nanoemulsified melatonin liquid form that you can enjoy at home or on the go. You're welcome.\nMELATONIN, L-THEANINE, 5-HTP, AND GABA BLENDED TO PERFECTION - We have carefully formulated this sleep spray blend to maximize your relaxation and calmness. Our melatonin spray for sleep is designed to support restful sleep, promote production of seratonin, help to regulate your natural sleep cycle, your nights will begin to be something you cherish.\nROCK A BYE BYE SLEEPLESS NIGHTS - Let us introduce you to a new way of taking supplements with our sleep aid liquid. We will be your guide. We will never stop working until you have experienced near 100% absorption in 60 seconds or less. You needed to try this liquid sleep aid for adults / sleep support supplement yesterday.\nSISTEM SUPPLEMENTS - Your new favorite supplement brand. Our mission is to help everyone reach their full potential by breaking down Earth's ingredients into particles so small that your body can absorb them properly and receive the maximum benefit from them. This makes for a great nighttime sleep aide and sleep aid gel caps."", ""description"": """", ""product_type"": ""NUTRITIONAL_SUPPLEMENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Sleep Supplements"", ""color"": ""Clear"", ""size"": ""2 Fl Oz (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Preparing to sleep"", ""model"": """", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""2 Fl Oz (Pack of 1)"", ""Clear liquid form"", ""Melatonin, GABA, L-Theanine, 5-HTP blend"", ""Nanoemulsified technology for better absorption""], ""use_cases"": [""Promoting calm and restful sleep"", ""Supporting natural sleep cycle regulation"", ""Enhancing relaxation and calmness before bedtime"", ""Providing a quick-absorbing sleep aid for adults"", ""Using as a nighttime sleep aid supplement""], ""audiences"": [""Adults""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B08S97YBFN,B08S97YBFN,TERRA ORIGIN,False,"{""title"": ""TERRA ORIGIN Healthy Gut Capsules with Immunity Boost | 90 Capsules | Non GMO, Gluten Free, Dairy Free | Digestive Support for Men and Women"", ""bullet_points"": ""SUPPORTS GUT HEALTH AND DIGESTION: Terra Origin Healthy Gut Capsules provide powerful support for intestinal health and digestion. Formulated with ingredients like L-Glutamine and N-Acetyl Glucosamine, these capsules help improve gut lining, digestive discomfort, and support overall intestinal permeability.\nBOOSTS IMMUNITY WITH VITAMINS C & D: This formula features a potent blend of immunity-boosting nutrients, including Vitamin C and Vitamin D, which are essential for maintaining a healthy immune system.\nALLEVIATES STOMACH DISCOMFORT: The blend of natural herbs, such as Slippery Elm Bark, Marshmallow Root, and DGL Licorice Root, helps soothe the digestive tract and alleviate common discomforts like bloating and irregular elimination.\nPROMOTES GUT LINING REPAIR: With key ingredients like L-Alanyl-L-Glutamine and PepZinGI Zinc Carnosine, this supplement supports the repair and maintenance of the gut lining.\nCLEAN AND NATURAL INGREDIENTS: Terra Origin Healthy Gut Capsules are non-GMO, gluten-free, dairy-free, and preservative-free. Worry less about what you eat and focus more on enjoying life."", ""description"": """", ""product_type"": ""NUTRITIONAL_SUPPLEMENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Digestion & Nausea, Blended Vitamin & Mineral Supplements"", ""color"": """", ""size"": ""90 Count (Pack of 1)"", ""material"": """", ""style"": ""Gut Immunity Vitamin C & D 1 Bottle"", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": ""Capsule"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""90 Capsules"", ""Non-GMO"", ""Gluten-Free"", ""Dairy-Free"", ""Contains L-Glutamine and N-Acetyl Glucosamine"", ""Includes Vitamin C and Vitamin D"", ""Contains Slippery Elm Bark, Marshmallow Root, and DGL Licorice Root"", ""Features L-Alanyl-L-Glutamine and PepZinGI Zinc Carnosine""], ""use_cases"": [""supporting gut health and digestion"", ""boosting immunity with essential vitamins"", ""alleviating stomach discomfort and bloating"", ""promoting gut lining repair"", ""providing digestive support for men and women""], ""audiences"": [""men"", ""women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B09HSPVRMK,B09HSPVRMK,Cani Brands Feel Amazing,False,"{""title"": ""Cani Brands Feel Amazing Fast Acting Focus, Mental Energy and Alertness Eliminating Brain Fog Oral Spray with Vitamin B12, B6 and Ubiquinol Without Jitters, Can-i Boost, 30 Servings"", ""bullet_points"": ""Feel alert in 10 to 15 minutes with a high absorption oral spray that works faster in the mouth than pills or gummies.\nMade in the USA, powered by Vitamin B12, Vitamin B6 and Ubiquinol for clean focus and mood support with no crash.\nGreat coffee alternative which lasts 4 to 6 hours so you can power through work with steady energy .\nUse multiple times per day as needed, personalize your dose. 8 sprays per serving, 30 servings per bottle.\nSugar free, vegan friendly, non habit forming, and travel safe. Mild taste that fades quickly."", ""description"": """", ""product_type"": ""NUTRITIONAL_SUPPLEMENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Supplements"", ""color"": ""Red"", ""size"": ""1 Pack - 30 Servings"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Brain fog,Mental focus,Alertness,Study aid,Energy"", ""model"": """", ""item_form"": ""Fast Acting Vitamin Absorbtion Energy Spray"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Red color"", ""1 Pack - 30 Servings"", ""Oral spray form"", ""Powered by Vitamin B12, Vitamin B6 and Ubiquinol"", ""Sugar free"", ""Vegan friendly"", ""Non habit forming"", ""8 sprays per serving""], ""use_cases"": [""Boosting mental energy and alertness"", ""Eliminating brain fog"", ""Providing clean focus and mood support"", ""Serving as a coffee alternative"", ""Personalizing dosage for individual needs"", ""Using multiple times per day as needed""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B09CQHK4TX,B09CQHK4TX,Neurobiologix,False,"{""title"": ""Neurobiologix Night Night Liposomal Sleep Spray, Melatonin & GABA Oral Spray for Relaxation, Bedtime Routine & Restful Nights, Fast Absorbing Liposomal Delivery, Non Habit Forming, Vegan, 1 Fl Oz"", ""bullet_points"": ""Nighttime Relaxation & Calm Support: This liposomal oral spray combines melatonin and GABA to support a soothing nighttime routine and help promote relaxation before bed. Designed for those seeking a gentle, non-habit-forming way to unwind at the end of the day.\nLiposomal Delivery for Fast Absorption: Night Night uses a sunflower based phosphatidylcholine liposomal system to help protect key nutrients and support efficient delivery. This advanced format offers a convenient alternative to traditional capsules or tablets.\nGABA & Melatonin for Bedtime Ease: Formulated with GABA, melatonin, and glutathione, this spray provides supportive ingredients that work together to help encourage a calm, settled mind at night. A simple addition to your sleep-time wellness routine.\nClean, Vegan & Non GMO Formula: Made with non-hydrogenated sunflower lecithin, natural flavors, and vegan friendly ingredients. Always free of gluten, soy, and alcohol. Crafted in a professional grade, quality-controlled environment.\nEasy Oral Spray for Adults: Shake well and take 6 pumps (1 ml) before bedtime or as directed by your healthcare professional. Each bottle provides approximately 30 servings, making it simple to incorporate into your nightly routine. Refrigerate after opening and use within 45 days. A convenient nighttime companion in a compact 1 fl oz bottle."", ""description"": """", ""product_type"": ""NUTRITIONAL_SUPPLEMENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Sleep Supplements"", ""color"": """", ""size"": ""1 Fl Oz (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""1 Fl Oz (Pack of 1)"", ""Liposomal delivery system with sunflower-based phosphatidylcholine"", ""Non-habit forming"", ""Vegan and Non-GMO formula"", ""Contains melatonin, GABA, and glutathione"", ""Approximately 30 servings per bottle""], ""use_cases"": [""Promoting relaxation before bed"", ""Supporting a soothing nighttime routine"", ""Encouraging a calm, settled mind at night"", ""Incorporating into sleep-time wellness routine"", ""Providing a convenient alternative to traditional sleep aids""], ""audiences"": [""Adults seeking non-habit forming sleep support"", ""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B0B5HSVRPR,B0B5HSVRPR,Cani Brands Feel Amazing,False,"{""title"": ""Cani Brands Feel Amazing Fastest Sleep Spray Working in 10 mins, Best Sleep Aid for Adults, Relaxium Through The Night with Can-i Sleep All Natural Sleep Vitamins Six Pack - 180 Servings"", ""bullet_points"": ""Sweet dreams! Fall asleep in 10 to 15 minutes and get back to sleep quickly after night wakings. This works faster and better than a sleeping gummy and a sleeping pill.\nHigh-absorption melatonin Rejuvia spray with GABA & 5-HTP. Its oral formula is up to 5× more efficient than pills or gummies, helping students fall asleep quickly with less melatonin & wake refreshed.\nBack to Sleep Fast, a trusted melatonin sleep aid with natural ingredients that supports quick return to sleep after night wakings. Also great for university students with irregular sleep schedules.\nLab-tested, clean, natural ingredients with 1 mg of Melatonin, 1,440 total sprays, 8 sprays per serving, and is made in the USA.\nTravel and airplane safe, study buddy, backpack and dorm friendly, sugar-free, vegan-friendly, and non-habit forming. Has a pleasant mint flavour that doesn't linger."", ""description"": """", ""product_type"": ""NUTRITIONAL_SUPPLEMENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Sleep Supplements"", ""color"": ""Purple"", ""size"": ""6 Pack - 180 Servings"", ""material"": """", ""style"": ""Can-i Sleep Vitamin spray 240 sprays a tiny canister that fits in a pocket, purse, travel bag or bedside table"", ""target_audience"": """", ""specific_uses"": ""Sleep support,Occasional sleeplessness,Relaxation before bedtime,Nighttime wind-down support,General sleep wellness"", ""model"": ""Fast Acting Vitamin Spray All Natural"", ""item_form"": ""Spray"", ""number_of_items"": ""6"", ""included_components"": """"}","{""variants"": [""Purple color"", ""6 Pack - 180 Servings"", ""1 mg of Melatonin per serving"", ""8 sprays per serving"", ""1,440 total sprays"", ""High-absorption melatonin Rejuvia spray with GABA & 5-HTP"", ""Sugar-free"", ""Vegan-friendly"", ""Non-habit forming"", ""Pleasant mint flavor""], ""use_cases"": [""falling asleep quickly in 10 to 15 minutes"", ""getting back to sleep quickly after night wakings"", ""supporting irregular sleep schedules for university students"", ""traveling and airplane use"", ""study aid for students"", ""backpack and dorm friendly sleep aid""], ""audiences"": [""adults"", ""university students""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B000SUK4PI,B000SUK4PI,Baywood,False,"{""title"": ""Cal-Mag Fizz - Lemon-Lime Flavor 17.4 Ounce (492 Grams) Pwdr"", ""bullet_points"": """", ""description"": ""IhealthAmerica"", ""product_type"": ""NUTRITIONAL_SUPPLEMENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Cold & Flu Relief"", ""color"": """", ""size"": ""17.4 Ounce (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""780613132212"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Lemon-Lime Flavor"", ""17.4 Ounce (492 Grams) Powder"", ""Pack of 1""], ""use_cases"": [""Nutritional supplementation for health and wellness"", ""Cold and flu relief support""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B0765CZSV6,B0765CZSV6,Amazing Nutrition,False,"{""title"": ""Amazing Formulas Inositol Tablets Supplement | 1000 Mg per Serving | Vitamin B8 | Non-GMO | Gluten-Free | Made in USA (1 Pack, 120 Count)"", ""bullet_points"": ""- Inositol (Vitamin B8) 1000 Mg per Serving Supplement\n- Non-GMO, Gluten Free, Third Party Tested\n- Manufactured in accordance with GMP Standards\n- Proudly made in the USA with Guaranteed Purity & Potency"", ""description"": ""Inositol is a member of the vitamin B-complex group. It is found in a wide variety of foods including fresh fruits, beans, whole grains and seeds. Inositol can be found in many forms (called isomers). Amazing Formulas Inositol dietary supplement is made from the most common form of Inositol‘Myo-Inositol’."", ""product_type"": ""VITAMIN"", ""category_root"": ""Health & Household"", ""category_sub"": ""B8 (Inositol)"", ""color"": """", ""size"": ""1 Count (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Vitamin Supplement"", ""model"": ""7182"", ""item_form"": ""Tablet"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""1000 Mg per Serving"", ""120 Count"", ""Non-GMO"", ""Gluten-Free"", ""Myo-Inositol"", ""Manufactured in accordance with GMP Standards"", ""Made in USA""], ""use_cases"": [""Dietary supplementation of Vitamin B8"", ""Support for mental health and wellness"", ""Nutritional support for women"", ""General health and wellness""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B0014AT7KO,B0014AT7KO,California Natural,False,"{""title"": ""California Natural Pick Me Up Vitamin, 60 Count"", ""bullet_points"": ""Mild stimulant formula for extra energy\nHerbal energizer\nNo hard crashes"", ""description"": """", ""product_type"": ""VITAMIN"", ""category_root"": ""Health & Household"", ""category_sub"": ""Multivitamins"", ""color"": ""No Color"", ""size"": ""60 count (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Energy"", ""model"": ""0607515"", ""item_form"": ""Tablet"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""60 Count"", ""Mild stimulant formula"", ""Herbal energizer"", ""No hard crashes""], ""use_cases"": [""Extra energy boost for daily activities"", ""Natural energy support without crashes""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B0061GLUA6,B0061GLUA6,Nature's Bounty,False,"{""title"": ""Nature's Bounty E-400 IU Pure dI-Alpha Softgels, 120 Count"", ""bullet_points"": ""Antioxidant support for the skin and immune system.*\n100% preservative-free rapid release liquid softgels facilitate quick release.\n*These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.\nAntioxidant support for the skin and immune system.*\n100% preservative-free rapid release liquid softgels facilitate quick release.\n*These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease."", ""description"": ""Supports Immune & Antioxidant Health* Pure dl-Alpha 100% Preservative Free DIRECTIONS: For adults, take one (1) softgel daily, preferably with a meal. Supplement Facts Serving size 1 Softgel Servings Per Container 120 Amount Per Serving % Daily Value Vitamin E (as dl-Alpha Tocopheryl Acetate) 400 IU 1333% Other Ingredients: Gelatin, Vegetable Glycerin, Soybean Oil. WARNING: If you are pregnant, nursing, taking any medications, planning any medical or surgical procedure or have any medical condition, consult your doctor before use. Discontinue use and consult your doctor if any adverse reactions occur. Keep out of reach of children. Store at room temperature. Do not use if seal under cap is broken or missing. Non-GMO , No Artificial Color, No Artificial Flavor, No Artificial Sweetener, No Preservatives, No Sugar, No Starch, No Milk, No Lactose, No Gluten, No Wheat, No Yeast, No Fish. Sodium Free. Carefully Manufactured by NATURE'S BOUNTY, INC. Bohemia NY 11716 U.S.A © 2016 Nature's Bounty, Inc Vitamin E is an essential nutrient crucial for good health that also supports immune function.*Vitamin E contains antioxidant properties that help fight free radicals in the body.* Free radicals can contribute to oxidative stress, which in turn may contribute to the premature aging of cells.* Our Vitamin E is made with purity in mind - so you are assured of quality supplementation."", ""product_type"": ""VITAMIN"", ""category_root"": ""Health & Household"", ""category_sub"": ""Vitamin E"", ""color"": """", ""size"": ""1 Count (Pack of 120)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Immune"", ""model"": ""NATURES417931"", ""item_form"": ""Softgel"", ""number_of_items"": ""120"", ""included_components"": """"}","{""variants"": [""400 IU Vitamin E (as dl-Alpha Tocopheryl Acetate)"", ""120 Count"", ""100% preservative-free"", ""Rapid release liquid softgels"", ""Non-GMO"", ""No Artificial Color"", ""No Artificial Flavor"", ""No Artificial Sweetener"", ""No Preservatives"", ""No Sugar"", ""No Starch"", ""No Milk"", ""No Lactose"", ""No Gluten"", ""No Wheat"", ""No Yeast"", ""No Fish"", ""Sodium Free""], ""use_cases"": [""Supports immune and antioxidant health"", ""Antioxidant support for the skin"", ""Facilitates quick release of nutrients"", ""Daily supplementation for adults"", ""Fighting free radicals in the body"", ""Contributing to overall health and wellness""], ""audiences"": [""Adults""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd04_B0042W24Y2,B0042W24Y2,DEVA,False,"{""title"": ""DEVA Vegan Vitamins Natural Vitamin E 400IU with Mixed Tocopherols, Supports Immune System & Skin Nutrition, Natural Antioxidant & Gluten Free, Dairy Free, Non-GMO, 90 Capsules"", ""bullet_points"": ""HIGH POTENCY NATURAL ANTIOXIDANT - Our Vitamin E is a very important part of our daily diet. A naturally occurring antioxidant, this vitamin can be a helpful tool against oxidation.\nCOMPREHENSIVE DAILY NUTRITION - Are you getting enough nutrition from the food you eat? Our great supplement offers 400IU of Vitamin E with mixed tocopherols derived from a plant source (i.e. Non-GMO Sunflowers).\nPACKED WITH FOUR TOCOPHEROLS – Our supplement is packed with a total of four different tocopherols that are present in our product: D-alpha, D-beta, D-gamma, and D-delta, as opposed to the commonly found single d-alpha supplements on the market.\nTAILORED FOR VEGANS – Our Vitamin E with mixed tocopherols is 100% vegan & vegetarian, SOY-FREE Formula, NON-GMO Sunflowers and NO ANIMAL INGREDIENTS.\n100% CUSTOMER SATISFACTION - If, for any reason, you're unhappy with our vitamin supplements, let us know anytime so we can provide a full purchase refund or replacement–no questions asked."", ""description"": ""Vitamin e 400 iu-mixed tocop 90 vegcapvitamin e is a very important part of our daily diet. A naturally occurring antioxidant, this vitamin can be a helpful tool against oxidation. If you are not getting enough of this vitamin in your food, a supplement can be an excellent choice. Our great supplement offers 400iu of vitamin e with mixed tocopherols derived from a natural source (i.e. Non-gmo sunflowers). There are a total of four different tocopherols that are present in our product d-alpha, d-beta, d-gamma and d-delta, as opposed to the commonly found single d-alpha supplements on the market.- Soy-free- non-gmo- vitamin e made from sunflowers suggested use as a dietary supplement take one (1) capsule daily with food or as directed by a health care professional. - Or as directed by your healthcare professional. Supplement facts serving size: 1 capsule servings per container: 90amount per serving% daily valuevitamin e (d-alpha tocopherol)400 iu1333%mixed tocopherols (d-gamma, d-beta, d-delta)20 mgdaily value not establishedpercent daily values are based on a 2,000 calorie diet other ingredients: Vegan capsule (cellulose), sunflower oil. (All of the ingredients are from non-animal sources)does not contain: Free of yeast, wheat, soy, gluten, corn, starch, sugar, salt, shellfish, dairy, egg, animal products, byproducts or derivatives. Warnings: Keep out of reach of children. As with all dietary supplements, consult your healthcare professional before use. See product label for more information. Always consult your doctor before taking any dietary supplement."", ""product_type"": ""VITAMIN"", ""category_root"": ""Health & Household"", ""category_sub"": ""Vitamin E"", ""color"": """", ""size"": ""90 Count (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Skin"", ""model"": ""68000"", ""item_form"": ""Capsule"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""400 IU Vitamin E per capsule"", ""90 Count (Pack of 1)"", ""Mixed tocopherols (D-alpha, D-beta, D-gamma, D-delta)"", ""Vegan capsule (cellulose)"", ""Non-GMO Sunflower derived"", ""Soy-free formula"", ""Gluten-free"", ""Dairy-free"", ""No animal ingredients""], ""use_cases"": [""Daily dietary supplementation of Vitamin E"", ""Support for immune system health"", ""Skin nutrition and antioxidant support"", ""Suitable for vegans and vegetarians"", ""Alternative to single d-alpha Vitamin E supplements""], ""audiences"": [""Vegans"", ""Vegetarians"", ""Health-conscious consumers"", ""Individuals seeking antioxidant support""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
