name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M7_sd15_B00D8N4DVI,B00D8N4DVI,Plantation Prod.,False,"{""title"": ""Jiffy J4R25 Jiffy Pellets"", ""bullet_points"": ""COUNTRY OF ORIGIN US\nConvenient no-mess way to start flower and vegetable seeds and cuttings\nCanadian sphagnum peat Moss provides a rich high-quality growing environment\nThe clean, quick way to start a flower or vegetable garden\nEliminates root damage and transplant shock"", ""description"": ""With water, the patented Jiffy 7 Peat Pellet quickly becomes a self contained pot for starting seeds. Its design and formula create ideal root development. The quick, clean and very best approach for gardeners to guarantee their success. Each one contains weed free professional grade Canadian Sphagnum peat. Superior pellets go directly from a starter tray to Jiffy Transplant Kit or the ground with roots and pellet medium totally intact."", ""product_type"": ""PLANT_SEED"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Garden Soil, Plant Starter Pellets"", ""color"": """", ""size"": ""Pack of 1"", ""material"": ""peat"", ""style"": ""Classic"", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Pack of 1"", ""Canadian sphagnum peat moss"", ""Weed free professional grade"", ""Self-contained pot design""], ""use_cases"": [""Starting flower and vegetable seeds"", ""Starting cuttings for gardening"", ""Eliminating root damage during transplanting"", ""Creating ideal root development for plants"", ""Using in Jiffy Transplant Kit or directly in the ground""], ""audiences"": [""Gardeners"", ""Home gardeners"", ""Vegetable growers"", ""Flower enthusiasts""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B01MEGANMY,B01MEGANMY,Mountain Valley Seed Company,False,"{""title"": ""Mini Microgreens Growing Kit - Salad Mix - Grow Your Own Organic Gourmet Micro Greens Indoors: Salad, Sandwich & Garnish - Easy & Fun - Great Gift or Stocking Stuffer (Salad Mix)"", ""bullet_points"": ""🌱 SALAD MIX (BROCCOLI, CABBAGE, ARUGULA, KALE, KOHLRABI) MINI-MICROGREENS KIT - Everything you need to grow microgreens indoors in about 10 days\n🌱 EASY & FUN - These mini micro greens kits make a great gift or stocking stuffer.\n🌱 EACH KIT INCLUDES - Growing Container, Humidity Lid, Pre-fertilized Soil Puck, Organic Seeds, Mist Sprayer, Detailed Instructions\n🌱 CERTIFIED ORGANIC - Grow your own organic microgreens on your kitchen countertop - Certified Organic By OTCO\n🌱 MOUNTAIN VALLEY SEED COMPANY BRAND - US based company and seeds backed by personalized customer service."", ""description"": """", ""product_type"": ""PLANT_SEED"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Germination Kits"", ""color"": ""Green"", ""size"": """", ""material"": ""Salad Mix"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": ""plant_seed"", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Salad Mix (Broccoli, Cabbage, Arugula, Kale, Kohlrabi)"", ""Growing Container"", ""Humidity Lid"", ""Pre-fertilized Soil Puck"", ""Organic Seeds"", ""Mist Sprayer"", ""Detailed Instructions"", ""Certified Organic by OTCO""], ""use_cases"": [""growing organic microgreens indoors"", ""salad preparation and garnishing"", ""sandwich toppings"", ""fun indoor gardening activity"", ""gift for gardening enthusiasts"", ""stocking stuffer for food lovers""], ""audiences"": [""gardeners"", ""cooking enthusiasts"", ""health-conscious individuals"", ""gift shoppers""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B000NCYTK2,B000NCYTK2,Dalen,False,"{""title"": ""Dalen Gardeneer Season Starter – Early Season Insulated Plant Protector – Cold Weather Frost Guard - Easy Fill Shape for Optimal Planting - 18\"" x 17\"" – Made in The USA"", ""bullet_points"": ""PLANT EARLY AND HARVEST LATE: Dalen plant protectors help keep tomato plants and vegetables growing strong even when there are freezing temperatures overnight. Allowing you more time to grow your crops and improve harvest potential.\nVERSATILE: Our protectors can be used for all types of vined fruits and vegetables including tomatoes, peppers, cucumbers, melons, strawberries, squash, broccoli, and other early season favorites. Helps produce 2x the fruit 30-40 days earlier.\nINNOVATIVE DESIGN: Our Multi-chambered configuration provides stability and root protection. Smarter, plant-friendly shape lets you plant up to 6 weeks earlier and harvest up to 6 weeks later to maximize fruit production.\nHIGH QUALITY: Made from heavy-duty, reusable plastic to withstand harsh environments and provide insulation from the elements. Insulates to 16°F (-8.9°C)\nMADE IN THE USA: Satisfaction guaranteed. As with all our products, we offer a money-back guarantee. If for any reason you are not happy with your purchase, reach out to us, and we will make it right."", ""description"": ""Dalen Gardeneer Season Starter – Early Season Plant Protector – Cold Weather Frost Guard - Easy Fill Shape for Optimal Planting - 18\"" x 17\"" – Made in The USA"", ""product_type"": ""PLANT_SEED"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Plant Covers"", ""color"": ""Blue"", ""size"": ""3 Pack"", ""material"": ""Plastic"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""100055848"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Blue color"", ""18 x 17 inches"", ""3 Pack"", ""Insulates to 16°F (-8.9°C)"", ""Heavy-duty reusable plastic"", ""Multi-chambered configuration""], ""use_cases"": [""protecting tomato plants and vegetables from freezing temperatures"", ""growing crops earlier in the season"", ""maximizing fruit production by allowing earlier planting and later harvesting"", ""providing insulation for vined fruits and vegetables"", ""improving harvest potential for early season crops""], ""audiences"": [""home gardeners"", ""vegetable growers"", ""organic farmers"", ""plant enthusiasts""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B07PDVSL9N,B07PDVSL9N,SUPERLELE,False,"{""title"": ""SUPERLELE Glass Graduated Cylinder Set 10ml 25ml 50ml 100ml, Thick Glass Beaker Set 50ml 100ml 250ml with 2 Droppers"", ""bullet_points"": ""Package contains: glass cylinders in 4 sizes (10/25/50/100ml), glass beakers in 3 sizes (50/100/250ml), and 2 glass droppers.\nProducts: cylinder and beaker are both made of 3.3 borosilicate glass (GG-17), graduated, laboratory grade glassware.Thick glass, acid and alkali resistant, with good stability.\nProduct features: Both the graduated cylinder and the beaker have tapered gates for easy liquid pouring.The graduated cylinder has stable base, and the scale is clear and easy to read.\nPacked in thick EPE and carton to prevent damage during transportation.\nA wide range of sizes, easy to clean. The best gift for experimenters, perfect for school projects, home labs , Halloween theme parties or science-themed birthday parties."", ""description"": """", ""product_type"": ""GRADUATED_CYLINDER"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Cylinders"", ""color"": ""clear"", ""size"": """", ""material"": ""Borosilicate Glass"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""10ml graduated cylinder"", ""25ml graduated cylinder"", ""50ml graduated cylinder"", ""100ml graduated cylinder"", ""50ml glass beaker"", ""100ml glass beaker"", ""250ml glass beaker"", ""3.3 borosilicate glass (GG-17)"", ""acid and alkali resistant"", ""thick glass"", ""laboratory grade glassware""], ""use_cases"": [""school projects and experiments"", ""home lab use"", ""Halloween theme parties"", ""science-themed birthday parties"", ""liquid measurement and pouring""], ""audiences"": [""experimenters"", ""students"", ""science enthusiasts"", ""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B00B061GNS,B00B061GNS,Pyrex,False,"{""title"": ""Pyrex 3022-100 Brand 3022 cylinder; 100 mL, pack of 1"", ""bullet_points"": ""To Contain\nSingle Metric Scale"", ""description"": ""To Contain. Single Metric Scale. Material: Glass Tolerance (mL): ±1.0 Graduation Interval (mL): 1 Capacity (mL): 100 Description: Pyrex 3022-100 Brand 3022 cylinder; 100 mL, pack of 1."", ""product_type"": ""GRADUATED_CYLINDER"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Cylinders"", ""color"": ""Multicolor"", ""size"": ""Cap. mL 100 - Grad Int. mL 1 - Glass"", ""material"": ""Glass"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""3022-100"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""100 mL capacity"", ""Graduation interval of 1 mL"", ""Tolerance of ±1.0 mL"", ""Glass material"", ""Pack of 1"", ""Multicolor""], ""use_cases"": [""measuring liquid volumes in laboratory settings"", ""educational purposes in science experiments"", ""precise liquid measurement for industrial applications""], ""audiences"": [""scientists"", ""students"", ""laboratory technicians"", ""industrial professionals""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B0DVLWQ8J4,B0DVLWQ8J4,United Scientific,False,"{""title"": ""United Scientific™ Plastic Graduated Cylinder, 250mL - Scientific Measuring Cylinder with Hexagonal Base - Polypropylene Plastic - Laboratory Quality, Autoclavable"", ""bullet_points"": ""Capacity of 250mL with raised (molded) graduations marked every 2mL and it has an accuracy of ± 5 ml at 20°C. Approximately 321mm (12.6\"") tall and 46mm (1.8\"") spout diameter\nUnited Scientific polypropylene graduated cylinders are an economical way to accurately measure liquid volumes. Polypropylene (plastic) graduated cylinders are unbreakable and have excellent chemical resistance\nHexagonal base provides excellent stability to the cylider, and the tapered spout enables easy pouring of reagents.\nDesigned for use in professional laboratories, but is an ideal choice for science classrooms and household use"", ""description"": ""Our polypropylene one-piece measuring cylinders have raised graduations for easy readability. They are autoclavable and have excellent contact clarity. The hexagonal base provides excellent stability to the cylinder, and the tapered spout enables easy pouring of reagents"", ""product_type"": ""GRADUATED_CYLINDER"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Cylinders"", ""color"": ""Clear"", ""size"": ""250mL"", ""material"": ""Polypropylene"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Graudated Cylinder""}","{""variants"": [""250mL capacity"", ""Approximately 321mm (12.6 inches) tall"", ""46mm (1.8 inches) spout diameter"", ""Hexagonal base for stability"", ""Made of polypropylene plastic"", ""Autoclavable"", ""Raised graduations marked every 2mL"", ""Accuracy of ± 5 ml at 20°C""], ""use_cases"": [""measuring liquid volumes in professional laboratories"", ""science classroom experiments"", ""household use for liquid measurement"", ""pouring reagents easily with tapered spout""], ""audiences"": [""laboratory professionals"", ""science educators"", ""students"", ""household users""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B0017UE9GS,B0017UE9GS,,False,"{""title"": ""Graduated Cylinders, 1 Liter [ 1 Ea.]"", ""bullet_points"": """", ""description"": ""Sturdy, wide bases These polypropylene graduated cylinders have good clarity for easy measuring. Wide bases provide superior stability. Comes in packs of six, or an assorted set of all seven. Autoclavable."", ""product_type"": ""GRADUATED_CYLINDER"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Cylinders"", ""color"": """", ""size"": """", ""material"": ""Polypropylene"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""1 Liter capacity"", ""Polypropylene material"", ""Autoclavable"", ""Wide base for superior stability"", ""Good clarity for easy measuring"", ""Pack of six or assorted set of seven""], ""use_cases"": [""Laboratory measuring and mixing"", ""Educational science experiments"", ""Chemical and biological applications"", ""Industrial fluid measurement""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B0F88DQCQJ,B0F88DQCQJ,VCYJBPUV,False,"{""title"": ""TN TDA Series Air Pneumatic Cylinder 10-200mm Stroke TN32x10 TN32x50 TN32x100 TN32x150 TN32x200 Double Rod Pneumatic Cylinder(TN32x40)"", ""bullet_points"": ""Cylinders\nBore: 32mm\nStroke: 10/15/20/25/30/35/40/45/50/60/70/75/80/90/100/125/150/175/200mm\nPort Size: PT1/8\nThe body of the cylinder is made of alloy with high strength which is non-deformed resistant to impact and abrasion.\nOil-bearing bearing life is longer better piston rod tightness suitable for long-term use."", ""description"": ""Cylinders\nSpecification:\nProduct Name: Pneumatic Cylinder\nMaterial: Aluminum Alloy\nModel: TN32x10 TN32x15 TN32x20 TN32x25 TN32x30 TN32x35 TN32x40\nTN32x45 TN32x50 TN32x60 TN32x70 TN32x75 TN32x80 TN32x90\nTN32x100 TN32x125 TN32x150 TN32x175 TN32x200\nBore: 32mm\nStroke: 10/15/20/25/30/35/40/45/50/60/70/75/80/90/100/125/150/175/200mm\nPort Size: PT1/8\nWorking Medium: Air\nPackage: 1pc Pneumatic Cylinder\nHere are more TN pneumatic cylinder in stock. Please click the picture to find what you need.\nThe body of the cylinder is made of alloy with high strength which is non-deformed resistant to impact and abrasion.\nOil-bearing bearing life is longer better piston rod tightness suitable for long-term use."", ""product_type"": ""GRADUATED_CYLINDER"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Cylinders"", ""color"": ""One Color"", ""size"": ""TN32x40"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""VCYJBPUV"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Bore: 32mm"", ""Stroke: 10mm"", ""Stroke: 15mm"", ""Stroke: 20mm"", ""Stroke: 25mm"", ""Stroke: 30mm"", ""Stroke: 35mm"", ""Stroke: 40mm"", ""Stroke: 45mm"", ""Stroke: 50mm"", ""Stroke: 60mm"", ""Stroke: 70mm"", ""Stroke: 75mm"", ""Stroke: 80mm"", ""Stroke: 90mm"", ""Stroke: 100mm"", ""Stroke: 125mm"", ""Stroke: 150mm"", ""Stroke: 175mm"", ""Stroke: 200mm"", ""Port Size: PT1/8"", ""Material: Aluminum Alloy"", ""Model: TN32x10"", ""Model: TN32x15"", ""Model: TN32x20"", ""Model: TN32x25"", ""Model: TN32x30"", ""Model: TN32x35"", ""Model: TN32x40"", ""Model: TN32x45"", ""Model: TN32x50"", ""Model: TN32x60"", ""Model: TN32x70"", ""Model: TN32x75"", ""Model: TN32x80"", ""Model: TN32x90"", ""Model: TN32x100"", ""Model: TN32x125"", ""Model: TN32x150"", ""Model: TN32x175"", ""Model: TN32x200""], ""use_cases"": [""Industrial applications requiring pneumatic actuation"", ""Long-term use in environments with impact and abrasion"", ""Air-powered machinery and equipment""], ""audiences"": [""Industrial professionals"", ""Engineers"", ""Manufacturers""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B0F9147SK2,B0F9147SK2,IBEAQCTCZ,False,"{""title"": ""Double Rod TNJ Type Pneumatic Cylinde Bore 25 32mm Aluminum Alloy Stroke 10~200mm Air Cylinder Adjustable Stroke"", ""bullet_points"": ""Cylinders\nCylinder"", ""description"": """", ""product_type"": ""GRADUATED_CYLINDER"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Cylinders"", ""color"": """", ""size"": """", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""IBEAQCTCZ"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Bore size 25mm"", ""Bore size 32mm"", ""Stroke length adjustable from 10mm to 200mm"", ""Aluminum alloy material"", ""Double rod design"", ""Pneumatic cylinder type""], ""use_cases"": [""Industrial applications requiring pneumatic actuation"", ""Adjustable stroke length for various mechanical setups"", ""Automation and machinery operations""], ""audiences"": [""Industrial engineers"", ""Manufacturing professionals"", ""Automation specialists""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B07JX9N3K4,B07JX9N3K4,GSC International,False,"{""title"": ""Polypropylene Graduated Cylinder with Hex Base, 10ml Capacity, Case of"", ""bullet_points"": """", ""description"": """", ""product_type"": ""GRADUATED_CYLINDER"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Cylinders"", ""color"": """", ""size"": """", ""material"": ""Polypropylene"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""10ml capacity"", ""Hex base design"", ""Polypropylene material"", ""Graduated markings for precise measurements""], ""use_cases"": [""Laboratory measurements and experiments"", ""Chemical mixing and formulation"", ""Educational purposes in science classes"", ""Fluid measurement in industrial applications""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B0F88B3J16,B0F88B3J16,PORRZAJD,False,"{""title"": ""Pneumatic Guide Rail Precision Slide Cylinder HLQ25X10/20/30/40/50/75/100/125/150/AS/AF/A/BA/BF/B.(Hlq25-a)"", ""bullet_points"": """", ""description"": ""Cylinders\nAir Cylinders\nAir Cylinders\nInstallation and use\n1. Before the cylinder is piping the debris in the pipe must be removed to prevent the debris from entering the cylinder;\n2. The medium used in the cylinder should be filtered by a filter element above 40 m before it can be used;\n3. In a low temperature environment anti-freezing measures should be taken to prevent the moisture of the system clock from freezing;\n4. If the cylinder is removed and not used for a long time pay attention to the surface anti-rust the inlet and exhaust ports should be equipped with dust blocking caps and the piston rod and moving parts should be coated with anti-rust oil."", ""product_type"": ""GRADUATED_CYLINDER"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Cylinders"", ""color"": """", ""size"": """", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""HLQ25X10"", ""HLQ25X20"", ""HLQ25X30"", ""HLQ25X40"", ""HLQ25X50"", ""HLQ25X75"", ""HLQ25X100"", ""HLQ25X125"", ""HLQ25X150"", ""AS"", ""AF"", ""A"", ""BA"", ""BF"", ""Pneumatic Guide Rail Precision Slide Cylinder""], ""use_cases"": [""Industrial automation applications"", ""Precision movement in machinery"", ""Pneumatic systems requiring precise control"", ""Low temperature environments requiring anti-freezing measures""], ""audiences"": [""Industrial engineers"", ""Manufacturing professionals"", ""Automation specialists""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B001CLQ2SK,B001CLQ2SK,Fisher Scientific,False,"{""title"": ""Kimax Class B Cylinders with Single Metric Scale, Red Stripe, Capac.: 50mL; Kimble No.: 20024D 50; Subdiv.: 1mL"", ""bullet_points"": """", ""description"": ""USED VERY GOOD Kimax 20024D-50 Glass Class B Single-Scale Graduated Cylinder with Red Stripe, 50mL Capacity, 1mL Graduation Interval"", ""product_type"": ""GRADUATED_CYLINDER"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Cylinders"", ""color"": """", ""size"": """", ""material"": ""Glass"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""50mL capacity"", ""Class B graduated cylinder"", ""Single metric scale"", ""1mL graduation interval"", ""Red stripe design"", ""Kimble No.: 20024D 50""], ""use_cases"": [""Laboratory measurements and experiments"", ""Chemical mixing and analysis"", ""Educational purposes in science classes""], ""audiences"": [""Laboratory professionals"", ""Students in scientific fields"", ""Chemists and researchers""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd15_B0F916YTVV,B0F916YTVV,TJHDEPSDP,False,"{""title"": ""CJ1B Single Single-Acting Stainless Steel Mini Cylinder CJ1B 4-5/10/15/20 -SU4 Direct 4mm Tube Air Pneumatic"", ""bullet_points"": ""Cylinders\nCylinder"", ""description"": """", ""product_type"": ""GRADUATED_CYLINDER"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Cylinders"", ""color"": """", ""size"": """", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""TJHDEPSDP"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Single-Acting"", ""Stainless Steel"", ""Mini Cylinder"", ""CJ1B model"", ""Direct 4mm Tube"", ""Available sizes: 4mm, 5mm, 10mm, 15mm, 20mm""], ""use_cases"": [""Pneumatic applications in industrial settings"", ""Air pressure control in machinery"", ""Automation and robotics systems""], ""audiences"": [""Industrial professionals"", ""Engineers"", ""Manufacturers""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
