name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M7_sd07_B086X9X9PT,B086X9X9PT,VYNCS,False,"{""title"": ""VYNCS Womens Casual Leopard Print T-Shirts Short Sleeve Twist Knot Tunic Tops F-Green"", ""bullet_points"": """", ""description"": """", ""product_type"": ""SHIRT"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Tunics"", ""color"": ""Green"", ""size"": ""Small"", ""material"": ""Polyester"", ""style"": ""Tunic"", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Leopard Print"", ""Short Sleeve"", ""Twist Knot Design"", ""Small Size"", ""Green Color"", ""Polyester Material""], ""use_cases"": [""Casual wear for everyday outings"", ""Stylish summer tops for women"", ""Comfortable tunic for relaxed occasions""], ""audiences"": [""Women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B00FRZ22LS,B00FRZ22LS,Cool-jams,False,"{""title"": ""Cool-jams Sweat-Free Sleep Tank Top Pajama for Women - Moisture Wicking Pajama Tops - Dusty-Periwinkle S"", ""bullet_points"": ""Unrivalled Comfort: Surround yourself in the luxurious softness of our travel pajama set. Its premium fabric offers unmatched comfort, ensuring a peaceful sleep wherever you are\nStay Cool All Night: Our Advanced Wicking Technology eliminates night sweats, providing a cooling effect throughout the night. Wake up feeling fresh, dry, and energized, ready to tackle your day\nFlattering Fit Guaranteed: Our women's summer pajamas sets are tailored to fit perfectly, providing a flattering look that boosts your confidence. Praised for its true-to-size design, it’s the perfect companion for both sleep and relaxation\nPremium Quality That Lasts: Experience the enduring softness of our high-quality material. Not just soft, it retains its shape and feel even after multiple washes, ensuring long-lasting comfort and style\nVersatility At Your Service: Don't limit comfort to the bedroom. Our pajama set transforms into loungewear, ready for a casual day at home. Elevate your comfort and style quotient with our versatile sleepwear"", ""description"": """", ""product_type"": ""SHIRT"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Tops"", ""color"": ""Dusty-periwinkle"", ""size"": ""Small"", ""material"": ""Cotton"", ""style"": ""Camisole"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""CLJ-869802145128861"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Dusty-Periwinkle color"", ""Small size"", ""Cotton material"", ""Moisture-wicking technology"", ""Flattering fit design""], ""use_cases"": [""sleeping comfortably at night"", ""relaxing at home in loungewear"", ""traveling with lightweight sleepwear"", ""staying cool during warm nights""], ""audiences"": [""women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B0D6W53LTJ,B0D6W53LTJ,MADHERO,False,"{""title"": ""MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Napoli White 2XL"", ""bullet_points"": ""PREMIUM QUALITY FABRIC: Hawaiian men's shirts are made of 90% polyester and 10% spandex fabric. The fabric is cool and has a quick drying effect,, the prints are varied, bright and beautiful.\nSHIRT FEATURES: Men's shirts are lightweight, loose fit, lapel design, buttons, durable stitching, unique prints have a tropical flavor, cool, breathable, skin-friendly feeling in summer.\nOCCASIONS: Casual chic men's shirts can be paired with jeans, slacks, sports shorts, etc., on vacation, parties, yachts, beaches, fishing and other outdoor sports, casual and comfortable life.\nWARM TIPS:Hand wash or machine washable, low temperature ironing if necessary.\nSERVICE PROMISE: If there is any problem, you can contact us and you will get a satisfactory solution."", ""description"": """", ""product_type"": ""SHIRT"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Button-Down Shirts"", ""color"": ""White Floral"", ""size"": ""XX-Large"", ""material"": ""Spandex"", ""style"": ""Classic"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""6-GRJCSF"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""White Floral"", ""XX-Large"", ""90% polyester and 10% spandex fabric"", ""Lightweight and loose fit"", ""Lapel design with buttons"", ""Durable stitching"", ""Unique tropical prints""], ""use_cases"": [""casual and comfortable life"", ""vacation wear"", ""parties and social gatherings"", ""yacht outings"", ""beach activities"", ""fishing and outdoor sports""], ""audiences"": [""Men""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B0CZ3QQS4S,B0CZ3QQS4S,MADHERO,False,"{""title"": ""MADHERO Mens Hawaiian Shirt Short Sleeves Casual Button Down Beach Shirts Vintage White Floral Size S"", ""bullet_points"": ""【Soft Fabric】Mens button down shirts made of lightweight and breathable fabric that give you comfortable and skin friendly feel\n【Stylish Design】Mens hawaii shirts featuring with short sleeves, regular fit, button down closure and left chest pocket\n【Hawaii Pattern】Mens beach shirts designed with tropical palm tree, vintage floral and funny animal print, great for hawaii outfits\n【Occasion】Mens casual short sleeves shirt is suitable for any occasion especially beach and vacation. Perfect for spring, summer and fall, fashion street wear, hawaiian and beach wear., etc\n【Size Guide】Please refer to our size chart carefully before you order"", ""description"": """", ""product_type"": ""SHIRT"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Button-Down Shirts"", ""color"": ""Vintage White Floral"", ""size"": ""Small"", ""material"": ""Polyester"", ""style"": ""Casual"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""NGRCS-NAPOLI-BAI-S"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Vintage White Floral"", ""Size S"", ""Lightweight and breathable fabric"", ""Short sleeves"", ""Regular fit"", ""Button down closure"", ""Left chest pocket"", ""Tropical palm tree print"", ""Vintage floral print"", ""Funny animal print""], ""use_cases"": [""beach and vacation wear"", ""spring and summer casual outfits"", ""fashion street wear"", ""Hawaiian themed events"", ""outdoor gatherings""], ""audiences"": [""Men""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B0CMZ7L7DJ,B0CMZ7L7DJ,WEISIPU,False,"{""title"": ""WEISIPU Women's Satin Silk Button Down Blouse Long Sleeve Button Down Shirts Casual Loose Work Office Tunic Tops (X-Large, Purple)"", ""bullet_points"": """", ""description"": """", ""product_type"": ""SHIRT"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Blouses & Button-Down Shirts"", ""color"": ""Purple"", ""size"": """", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Purple"", ""X-Large"", ""Satin Silk Material"", ""Long Sleeve"", ""Button Down Style"", ""Casual Loose Fit""], ""use_cases"": [""Casual office wear"", ""Work attire for professional settings"", ""Everyday casual outings"", ""Layering for different seasons""], ""audiences"": [""Women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B015D1GL3K,B015D1GL3K,Cool-jams,False,"{""title"": ""Cool-jams Sweat-Free Scoop Sleep T-Shirt Pajama Tops for Women - Moisture Wicking Womens Top - Black M"", ""bullet_points"": ""Unrivalled Comfort: Surround yourself in the luxurious softness of our womens pajama tops. Its premium fabric offers unmatched comfort, ensuring a peaceful sleep wherever you are\nStay Cool All Night: Our Advanced Wicking Technology eliminates night sweats, providing a cooling effect throughout the night. Wake up feeling fresh, dry, and energized, ready to tackle your day\nFlattering Fit: Our sleep tshirts shirts for women are tailored to fit perfectly, providing a flattering look that boosts your confidence. Praised for its true-to-size design, it’s the perfect companion for both sleep and relaxation\nPremium Quality That Lasts: Experience the enduring softness of our high-quality material. Not just soft, it retains its shape and feel even after multiple washes, ensuring long-lasting comfort and style\nVersatility At Your Service: Don't limit comfort to the bedroom. Our pajama top transforms into loungewear, ready for a casual day at home. Elevate your comfort and style quotient with our versatile sleepwear"", ""description"": """", ""product_type"": ""SHIRT"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Tops"", ""color"": ""Black"", ""size"": ""Medium"", ""material"": ""Cotton"", ""style"": ""Classic"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""CLJ-869804955160542"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Black color"", ""Medium size"", ""Cotton material"", ""Moisture-wicking technology"", ""Flattering fit design""], ""use_cases"": [""sleeping comfortably at night"", ""relaxing at home in loungewear"", ""casual day wear"", ""staying cool during the night""], ""audiences"": [""women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B0D6W4QGT4,B0D6W4QGT4,MADHERO,False,"{""title"": ""MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Black Pig 2XL"", ""bullet_points"": ""PREMIUM QUALITY FABRIC: Hawaiian men's shirts are made of 90% polyester and 10% spandex fabric. The fabric is cool and has a quick drying effect,, the prints are varied, bright and beautiful.\nSHIRT FEATURES: Men's shirts are lightweight, loose fit, lapel design, buttons, durable stitching, unique prints have a tropical flavor, cool, breathable, skin-friendly feeling in summer.\nOCCASIONS: Casual chic men's shirts can be paired with jeans, slacks, sports shorts, etc., on vacation, parties, yachts, beaches, fishing and other outdoor sports, casual and comfortable life.\nWARM TIPS:Hand wash or machine washable, low temperature ironing if necessary.\nSERVICE PROMISE: If there is any problem, you can contact us and you will get a satisfactory solution."", ""description"": """", ""product_type"": ""SHIRT"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Button-Down Shirts"", ""color"": ""Black Pig"", ""size"": ""XX-Large"", ""material"": """", ""style"": ""Hawaiian"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""6-GRJCSF"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Black Pig color"", ""XX-Large size"", ""90% polyester and 10% spandex fabric"", ""Lightweight and loose fit"", ""Lapel design with buttons"", ""Durable stitching"", ""Unique tropical prints""], ""use_cases"": [""casual summer beach wear"", ""vacation and travel attire"", ""parties and outdoor events"", ""fishing and other outdoor sports"", ""comfortable casual life""], ""audiences"": [""Men""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B0D6W35YSC,B0D6W35YSC,MADHERO,False,"{""title"": ""MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Napoli Blue XL"", ""bullet_points"": ""PREMIUM QUALITY FABRIC: Hawaiian men's shirts are made of 90% polyester and 10% spandex fabric. The fabric is cool and has a quick drying effect,, the prints are varied, bright and beautiful.\nSHIRT FEATURES: Men's shirts are lightweight, loose fit, lapel design, buttons, durable stitching, unique prints have a tropical flavor, cool, breathable, skin-friendly feeling in summer.\nOCCASIONS: Casual chic men's shirts can be paired with jeans, slacks, sports shorts, etc., on vacation, parties, yachts, beaches, fishing and other outdoor sports, casual and comfortable life.\nWARM TIPS:Hand wash or machine washable, low temperature ironing if necessary.\nSERVICE PROMISE: If there is any problem, you can contact us and you will get a satisfactory solution."", ""description"": """", ""product_type"": ""SHIRT"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Button-Down Shirts"", ""color"": ""Blue Floral"", ""size"": ""X-Large"", ""material"": ""Spandex"", ""style"": ""Classic"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""6-GRJCSF"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Napoli Blue color"", ""X-Large size"", ""90% polyester and 10% spandex fabric"", ""Lightweight and loose fit"", ""Lapel design with buttons"", ""Durable stitching"", ""Unique tropical prints""], ""use_cases"": [""casual summer beach wear"", ""vacation and travel attire"", ""parties and outdoor events"", ""fishing and other outdoor sports"", ""pairing with jeans, slacks, or sports shorts""], ""audiences"": [""men""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B087FYSXPF,B087FYSXPF,U-lite,False,"{""title"": ""U-lite Womens Espadrille Wedge Sandals Closed Toe Platform Lace Up Ankle Strap Slingback Summer Dress Shoes Black Canvas Platform-4\"" 9"", ""bullet_points"": ""Upper Material: Linen; Lining Material: Cotton\nMidsole: Natural Jute;Sole:Rubber\nHeel measures approximately 4\""\nPlatform measures approximately 1.1 inches\nRound-toe wedges espadrille with cap toe"", ""description"": """", ""product_type"": ""SHOES"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Platforms & Wedges"", ""color"": ""Black Canvas Platform-4\"""", ""size"": ""9"", ""material"": ""Rubber"", ""style"": ""Wedges"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""UliteSandal001-BLK-Platform-9"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Black Canvas Platform-4\"""", ""Size 9"", ""Upper Material: Linen"", ""Lining Material: Cotton"", ""Midsole: Natural Jute"", ""Sole: Rubber"", ""Heel measures approximately 4 inches"", ""Platform measures approximately 1.1 inches"", ""Round-toe wedges espadrille with cap toe""], ""use_cases"": [""Summer dress shoes for casual outings"", ""Comfortable footwear for outdoor events"", ""Stylish sandals for beach vacations"", ""Fashionable choice for summer parties""], ""audiences"": [""Women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B0D4QY5612,B0D4QY5612,Gradinery,False,"{""title"": ""Gradinery Women's Mesh Ballet Flats,Fishnet Ballerina Buckle Strap Shoes,Mary Jane Flats Casual Comfortable Daily Dress Shoes Red 7"", ""bullet_points"": """", ""description"": """", ""product_type"": ""SHOES"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Flats"", ""color"": ""Fishnet Red"", ""size"": ""7"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Fishnet Red"", ""Size 7"", ""Ballet Flats style"", ""Buckle Strap design"", ""Casual Comfortable Daily Dress Shoes""], ""use_cases"": [""Casual daily wear"", ""Dressy occasions"", ""Comfortable footwear for long hours"", ""Fashionable summer outings""], ""audiences"": [""Women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B0F82SL1DV,B0F82SL1DV,JORISTIMO,False,"{""title"": ""JORISTIMO Gold Women's Heeled Mules Peep Pointed Toe Stiletto Heels Slip On Backless Mule Sandals Dress Shoes Size 7.5"", ""bullet_points"": ""Women's heeled mules blend peep-toe & pointed-toe design with a slip-on backless structure. The minimalist white leather elevates sophistication for dress shoes, featuring a streamlined stiletto heel.\n3-inch stiletto heels provide confident elevation. Lightweight construction and open-back mule sandals design ensure all-day comfort.\nDistinctive single strap across the vamp enhances foot-hugging security. Premium leather with reinforced heel cap ensures durability for women's heeled mules.\nIdeal for office professionals (25-45 age group) transitioning from work to parties. Complements pencil skirts, cocktail dresses and tailored pants.\nA must-have for fashion-forward women seeking elevated everyday footwear."", ""description"": """", ""product_type"": ""SHOES"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Heeled Sandals"", ""color"": ""Gold"", ""size"": ""7.5"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Gold color"", ""Size 7.5"", ""3-inch stiletto heel"", ""Slip-on backless design"", ""Peep-toe and pointed-toe combination"", ""Lightweight construction"", ""Premium leather material"", ""Reinforced heel cap""], ""use_cases"": [""office wear for professionals"", ""transitioning from work to parties"", ""complementing pencil skirts"", ""pairing with cocktail dresses"", ""matching tailored pants"", ""everyday elevated footwear""], ""audiences"": [""women aged 25-45"", ""fashion-forward women"", ""office professionals""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B0DPX1W9FX,B0DPX1W9FX,GORBINETI,False,"{""title"": ""GORBINETI Women's Perforated Lace up Business Flower Brouge Oxford Shoes Wingtip Round Toe Mid Heel Oxford Retro Brogues Dress Shoes Yellow Size 9"", ""bullet_points"": ""Chunky Heel: Designed with a 7 cm (2.8 inch) block heel, these shoes offer excellent support, making them stylish and comfortable for everyday wear\nElegant design: These brogues bring classic British style to life\nPremium materials: The upper is made of premium printed fabric, and the insole and lining are made of microfiber to ensure breathability and comfort\nCraftsmanship: The bonded construction technology guarantees durability, making these shoes suitable for a variety of daily occasions, whether at work or leisure\nFashion details: The lace-up and round toe design add a fashionable element, perfectly blending exquisite craftsmanship to make every step full of charm"", ""description"": ""Description\n\nWomen's Oxford Brogues - New Collection 2024 - Chunky Heels with Lace up\n\n【Heel Shape】 Chunky heel, Low heel\n【Shoes Shape】 Round Toe Oxford, Slip On Oxford, Closed Toe Brogues, Pull on Brogues\n【Design】 Lace up Oxford Brogues\n【Closure Mode】 Lace up Oxford, Slip On Oxford\n【Wearing occasion】 Fashion shoes, Work oxford\n\nFeaturing an easy slip-on style, these chunky heels allow for effortless wear, making them ideal for hectic mornings or quick outfit changes for special events.\nSlip into these oxford to enjoy a perfect blend of elegance and comfort. The chunky heel offers a subtle lift, while the lace up provides a secure fit and extra support.\nSuitable for various occasions—whether it's a formal event, a wedding, a party, or a day at the office—these oxford brogues are versatile and stylish. Step out with confidence and make a lasting impression with these chic and fashionable shoes."", ""product_type"": ""SHOES"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Oxfords"", ""color"": ""Yellow"", ""size"": ""9"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Yellow color"", ""Size 9"", ""Chunky heel (7 cm / 2.8 inches)"", ""Round toe design"", ""Lace-up closure"", ""Premium printed fabric upper"", ""Microfiber insole and lining""], ""use_cases"": [""Everyday wear for work or leisure"", ""Formal events and weddings"", ""Parties and special occasions"", ""Quick outfit changes for busy mornings"", ""Fashionable footwear for stylish appearances""], ""audiences"": [""Women""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B09TVFV74C,B09TVFV74C,JENN ARDOR,False,"{""title"": ""JENN ARDOR Women's Red Closed Toe Heels for Women 3 inch Stilettos Professional D'Orsay Pumps Sexy Ankle Strap Pointed Wedding Bride Evening Party Office Ladies Dress Shoes High Heels 6.5"", ""bullet_points"": ""Classic Pumps 3 inch Heel: Fashion high heels for women with a heel height of about 8cm (3.15in), pointed toe, closed toe, stiletto medium heels with ankle strap\nTimeless Stiletto Pumps: Comfortable stiletto heels will add points to your date, slender shoes heels will make people feel your legs are more straight and slender, adding confidence and charm to you\nFriendly Elastic Strap Design: These dressy women's point-toe shoes feature an elasticated strap at the ankle that drapes diagonally over the instep, perfectly contouring your foot, walk more steadily\nPointed Toe Pumps High Heels: Lady elegant heels are suitable for formal and dating occasions, such as weddings, proms, cocktail parties, festive evenings, parties, graduations, spring, summer, autumn and winter. Perfect for dresses, suit pants, jeans, skirts and more\nStandard Us Size: For thin feet, 1/2 small size down. Women sexy heels are available in red, black, white, pink, nude. Available in full and half sizes, size 6-10, Dressy heels are ideal holiday birthday gifts"", ""description"": """", ""product_type"": ""SHOES"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Pumps"", ""color"": ""Red"", ""size"": ""6.5"", ""material"": ""Man made leather"", ""style"": ""Classic and Elegant"", ""target_audience"": """", ""specific_uses"": ""Party,Wedding"", ""model"": ""YD2103015-RD-6.5"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Red color"", ""3 inch (8 cm) heel height"", ""Pointed toe design"", ""Closed toe style"", ""Stiletto medium heels"", ""Ankle strap design"", ""Available in sizes 6-10 including half sizes"", ""Available in black, white, pink, nude colors"", ""Man made leather material""], ""use_cases"": [""Weddings and bridal events"", ""Evening parties and cocktail events"", ""Formal occasions and proms"", ""Graduations and festive evenings"", ""Everyday office wear"", ""Dressing up for dates""], ""audiences"": [""Women"", ""Brides"", ""Office professionals"", ""Party attendees""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B0C58VR92R,B0C58VR92R,JENN ARDOR,False,"{""title"": ""JENN ARDOR Womens Kitten Heels Closed Pointed Toe Elastic Slingback Sexy Low Heels Bridal Wedding Guest Dress Prom Pumps Shoes"", ""bullet_points"": ""DESIGN: These fashion-forward heel sandals have a chic closed pointed toe design, a sexy kitten heel. And it's a unique elasticized slingback design that makes it easy to put on and take off while maintaining a sense of style.Design and comfortable wearing feeling complement your dressy look when you need to get all dressed up.\nFEATURE: The upper is made of high-quality synthetic leather with delicate stitching, making every detail with care and attention.A snug-fitting sole and breathable latex insole cushion your feet.The approximately 1.9-inch kitten heel combines with a non-slip outsole to enhance your height while keeping your feet comfortable.\nOCCASIONS: These summer casual pumps shoes are available in a variety of colors (black,white,nude,pink) and the shoe material is easy to clean and maintain. Perfect for formal or casual occasions such as parties, weddings or dates, you can also wear them on weekdays, easy to match with dresses,shorts,skirts,jeans and more.\nGREAT GIFTS: These cute low heel sandals are suitable for adults, teenagers,students and pumps-beginners. Very nice as back-to-school gifts, birthday, Saint Valentine's Day, Halloween, Thanksgiving Day, Christmas Day, Mother's Day and other holiday presents.\nNOTICE: Before ordering, please carefully read our size chart in the product description and choose your own size."", ""description"": """", ""product_type"": ""SHOES"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Heeled Sandals"", ""color"": ""Cream White-pu"", ""size"": ""8.5"", ""material"": ""synthetic"", ""style"": ""Stylish"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""LA2307011-CR-8.5"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Cream White-PU"", ""Size 8.5"", ""Approximately 1.9-inch kitten heel"", ""High-quality synthetic leather upper"", ""Breathable latex insole"", ""Non-slip outsole"", ""Available in black, white, nude, pink colors""], ""use_cases"": [""Bridal and wedding guest footwear"", ""Prom and formal event shoes"", ""Casual summer wear"", ""Everyday use with dresses, shorts, skirts, and jeans"", ""Gifts for back-to-school, birthdays, and holidays""], ""audiences"": [""Women"", ""Adults"", ""Teenagers"", ""Students"", ""Pumps beginners""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd07_B0C3QNWH6Z,B0C3QNWH6Z,JENN ARDOR,False,"{""title"": ""JENN ARDOR Women's Fashion Sneakers Hidden Wedges High Top Zipper Lace Up Platform Sneakers Ladies Walking Casual Canvas Slip On Comfortable Shoes"", ""bullet_points"": ""DESIGN: The hidden inner booster insole of this fall high top tennis sneaker is made of memory foam. Just the right height and super comfortable, doubles the charm and won't tire your feet. The platform is 1.1 inches and stacks with the inner booster insole for a total height of approximately 1.75 inches.The unique side zipper design brings more fashionable highlights to this platform walking shoe, and it is easy to put on and take off.\nFEATURE: Our fall hidden wedges come in two styles for you to choose, elastic laces and lace-up styles, which are durable and moderate in width, more suitable for different instep heights.These casual high top canvas have an abrasion-resistant rubber sole with a stylish blue slip-resistant texture. The upper is made of high quality breathable canvas fabric of medium thickness.\nOCCASIONS: Retro classic design, easy to match with various styles of clothing.And we offer a variety of different colors for these hot shoes to bring you more inspiration to match. Ladies slip on shoes go well with sweater,casual clothes,dress make a chic look; or matching with leggings,shorts, skirts,shirt,jackets, winter coats,jumpsuits etc, to make an effortless look. As an fashion accessory choice , they won't go wrong.\nGREAT GIFTS: These cute platform sneakers are suitable for adults, teenagers, ladies and students. Very nice as back-to-school gifts, birthday, Saint Valentine's Day, Halloween, Thanksgiving Day, Christmas Day, Mother's Day and other holiday presents.Suitable for all seasons.Perfect for indoor or outdoor activities like tennis, camping, bikes, dancing, jogging, work, travel, gardening, etc.\nNOTICE: Before ordering, please carefully read the product description to choose your own size. According to our data feedback, the shoe style runs narrow, we suggest you can refer to the data of the size chart (or the size you are accustomed to wear) based on the increase of half a size to one size."", ""description"": """", ""product_type"": ""SHOES"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Fashion Sneakers"", ""color"": ""B-pink-lace-up"", ""size"": ""6"", ""material"": ""Rubber"", ""style"": ""Causal"", ""target_audience"": """", ""specific_uses"": ""Sports"", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""B-pink-lace-up"", ""Size 6"", ""1.1 inches platform height"", ""1.75 inches total height with inner booster insole"", ""High quality breathable canvas fabric"", ""Abrasion-resistant rubber sole"", ""Elastic laces and lace-up styles""], ""use_cases"": [""Casual walking and everyday wear"", ""Fashion accessory for various clothing styles"", ""Indoor and outdoor activities like tennis, camping, and jogging"", ""Back-to-school gifts and holiday presents""], ""audiences"": [""Adults"", ""Teenagers"", ""Ladies"", ""Students""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
