name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M7_sd18_B002B75QOA,B002B75QOA,Citra Solv,False,"{""title"": ""Citra-Solve Citra Solve Natural Solvent (1x16 OZ)"", ""bullet_points"": ""Qty: 1x16 OZ"", ""description"": ""This versatile citrus solvent is a natural, powerful degreaser that cleans your toughest stains while filling your home with fragrance. Valencia Orange is a sweet, juicy and delightfully effervescent scent.Use it full-strength for especially tough jobs, or dilute it with water to handle most of your household cleaning. Our cleaning chart makes it easy to see the many helpful ways it works in and around your home, as well as how you should dilute it:"", ""product_type"": ""CLEANING_AGENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""All-Purpose Cleaners"", ""color"": """", ""size"": """", ""material"": ""Valencia Orange 16 Ounce"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""40533"", ""item_form"": ""Liquid"", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""16 Ounce"", ""Valencia Orange scent"", ""Natural solvent"", ""Powerful degreaser"", ""Dilutable with water""], ""use_cases"": [""Cleaning tough stains in the home"", ""Household cleaning with diluted solution"", ""Degreasing surfaces"", ""Filling the home with a pleasant fragrance""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B00DQFOFJI,B00DQFOFJI,Carbona,False,"{""title"": ""Carbona Washing Machine Cleaner with Activated Charcoal | Removes Odor-Causing Residues | Works in Standard & High Efficiency Washing Machines | 8.4 FL Oz, 1 Pack"", ""bullet_points"": ""ELIMINATE RESIDUE & ODOR: Carbona Washing Machine Cleaner with Activated Charcoal attracts and binds odor-causing residues, dirt, and limescale – like a “sponge-magnet” – for a complete machine clean.\nUSAGE: Use once a month, or as needed, to clean, protect, and maintain your washing machine. Even the washer needs washing once in a while!\nFRONT LOADER DIRECTIONS: Pour a small amount of Washing Machine Cleaner with Activated Charcoal Formula onto a clean cloth and wipe the rubber seal around the door, rinse thoroughly with a damp cloth.\nDETERGENT DRAWER DIRECTIONS: Remove detergent drawer and soak for approximately 30 minutes in a solution of 1 ounce of product diluted in 1 gallon of warm water. Rinse off any residue and insert back into place.\nTHE CARBONA WAY: When it comes to cleaning, we know our stuff. Cleaning-related catastrophes? Please. Stains that haunt you forever? Yeah, right. Disasters are comical to us because, with specific products formulated to treat specific messes, we always win. Check out other Carbona cleaning products and get your messes under control."", ""description"": ""Carbona® Washing Machine Cleaner with ACTIVATED CHARCOAL attracts and binds odor-causing residues, dirt, and limescale for a complete machine clean. Charcoal is a naturally-occurring miracle ingredient that, when activated, becomes extremely porous and acts like a “sponge magnet” to effectively absorb dirt and impurities."", ""product_type"": ""CLEANING_AGENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Washing Machine Cleaners"", ""color"": """", ""size"": ""8.4 Fl Oz (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Washing Machine"", ""model"": ""480"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""8.4 FL Oz"", ""Activated Charcoal Formula"", ""1 Pack""], ""use_cases"": [""monthly washing machine maintenance"", ""removing odor-causing residues and dirt"", ""cleaning the rubber seal around the door"", ""soaking detergent drawer to remove residue""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B000VDFJ9I,B000VDFJ9I,CLIPPERCIDE,False,"{""title"": ""CLIPPERCIDE 5-in-1 Clipper Disinfectant Spray 15oz, 1 Pack | Cleans, Lubricates, Cools, Prevents Rust & Disinfects | Professional Clipper Spray for Barbers, Stylists & Pet Groomers | Made by BARBICIDE"", ""bullet_points"": ""TRUSTED BY PROFESSIONALS - From the makers of Barbicide, Clippercide is the industry-standard choice for professional barbers, stylists, and groomers. Trust the brand that has set the gold standard in salon hygiene to protect your tools and your clients.\n5-IN-1 TOTAL BLADE CARE: The ultimate all-in-one clipper spray. This professional formula disinfects, lubricates, cleans, cools, and prevents rust in one easy step. Keep your clippers running smoother, quieter, and longer while maintaining peak performance.\nTOTAL GERMICIDAL PROTECTION - This EPA-registered clipper disinfectant spray is bactericidal, fungicidal, virucidal, and tuberculocidal. Proven to kill HIV-1 and TB, it ensures your grooming tools meet strict health and safety standards between every service.\nCLEANS, COOLS & PREVENTS RUST: Our high-pressure clipper cleaner instantly blows hair and debris from between teeth while reducing heat and friction. The advanced anti-rust formula leaves a protective lubricant film that prevents corrosion and keeps blades sharp and cool.\nEASY TO USE: Simply spray Clippercide directly onto blades after each use. To ensure full hospital-grade disinfection, allow the blades to remain wet for 5–10 minutes, then wipe off any excess. A quick and efficient way to prolong the life of your clippers."", ""description"": """", ""product_type"": ""CLEANING_AGENT"", ""category_root"": ""Beauty & Personal Care"", ""category_sub"": ""Hair Clippers & Accessories"", ""color"": ""B000VDFJ9I"", ""size"": ""15 Ounce (Pack of 1)"", ""material"": """", ""style"": ""15 Ounce Size (3 Pack)"", ""target_audience"": """", ""specific_uses"": ""All Purpose"", ""model"": ""17922721319"", ""item_form"": ""Spray"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""15 Ounce (Pack of 1)"", ""5-in-1 formula for disinfecting, lubricating, cleaning, cooling, and preventing rust"", ""EPA-registered clipper disinfectant spray"", ""Bactericidal, fungicidal, virucidal, and tuberculocidal"", ""High-pressure clipper cleaner""], ""use_cases"": [""Professional grooming tool maintenance"", ""Barber and stylist tool disinfection"", ""Pet grooming tool hygiene"", ""Maintaining clipper performance and longevity"", ""Hospital-grade disinfection of grooming tools""], ""audiences"": [""Professional barbers"", ""Stylists"", ""Pet groomers""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B001OHV29G,B001OHV29G,Veggie Wash,False,"{""title"": ""Veggie Wash Fruit & Vegetable Wash, Produce Wash and Cleaner, 16-Fluid Ounce"", ""bullet_points"": ""Safely remove wax, soil, agricultural chemicals, and handling residue found on both standard and organic fruits and vegetables\nIdeal for standard and organic fruits and vegetables\nCut through wax and chemicals and be sure your fruits and vegetables are safely clean\nStop Rinsing and Start Cleaning\nConvenient trigger spray action for ease of use"", ""description"": ""Wash Well, Be well. Protect your family! Rinsing with water alone is not enough! Veggie Wash Fruit and Vegetable Wash is the choice for you and your family. It's formulated to break down the water-resistant waxes that are put onto produce between the farm and the store. These waxes trap agricultural chemicals, dirt, and people-handling residue, contaminants that are harmful to you and your family. Veggie Wash safely and effectively cleans all of your fruits and vegetables so you can enjoy their natural goodness. Veggie Wash has been a favorite for more than 15 years because it works! Protect your family!"", ""product_type"": ""CLEANING_AGENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Household Cleaning"", ""color"": ""Color"", ""size"": ""16 Fl Oz (Pack of 1)"", ""material"": ""solid"", ""style"": ""Natural"", ""target_audience"": """", ""specific_uses"": ""Fruit & Vegetable"", ""model"": ""654912947"", ""item_form"": ""Spray"", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""16-Fluid Ounce"", ""Pack of 1"", ""Solid formula""], ""use_cases"": [""Cleaning fruits and vegetables"", ""Removing wax and agricultural chemicals from produce"", ""Ensuring safe consumption of standard and organic fruits and vegetables"", ""Convenient cleaning with trigger spray action""], ""audiences"": [""Families"", ""Health-conscious consumers""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B00EZL62HK,B00EZL62HK,Citrus Magic,False,"{""title"": ""Veggie Wash Refill Bottle Veggie Wash 32 oz Liquid"", ""bullet_points"": ""Veggie Wash\nItem Package Length: 6.604cm\nItem Package Width: 10.922cm\nItem Package Height: 25.908cm"", ""description"": ""Veggie Wash Refill Bottle Veggie Wash 32 oz Liquid"", ""product_type"": ""CLEANING_AGENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Household Supplies, Categories"", ""color"": """", ""size"": ""32 Fl Oz (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Cooktop"", ""model"": ""087052714697"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""32 Fl Oz (Pack of 1)""], ""use_cases"": [""Cleaning fruits and vegetables""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B01L2ML2WO,B01L2ML2WO,Carbona,False,"{""title"": ""Carbona Silver Wipes | Metal Cleaner & Polish | 12 Wipes, 1 Pack"", ""bullet_points"": ""POLISH & PROTECT: These ready-to-use pre-moistened silver wipes quickly and effective clean silver and other precious metals while protecting against tarnish.\nPOLISH & PROTECT: These ready-to-use pre-moistened silver wipes quickly and effective clean silver and other precious metals while protecting against tarnish.\nVERSATILE USE: Our Silver Wipes aren’t just for silver! Clean and polish brass, gold, and copper as well! Great for antiques, jewelry, flatware, hollow-ware and more!\nSIMPLE INSTRUCTIONS: Peel back label; do not remove completely. Carefully remove wipe from pack. Wipe metals using a circular motion to clean and remove tarnish. Rinse metal under warm water; dry and buff with soft cloth to shine.\nTHE CARBONA WAY: When it comes to cleaning, we know our stuff. Cleaning-related catastrophes? Please. Stains that haunt you forever? Yeah, right. Disasters are comical to us because, with specific products formulated to treat specific messes, we always win. Check out other Carbona cleaning products and get your messes under control."", ""description"": ""Don’t let tarnish dull your precious metals’ shine! Protect silver, gold, brass, and copper from discoloration with these safe, mess-free wipes. Perfect for antiques, jewelry, flatware, hollow-ware and more!"", ""product_type"": ""CLEANING_AGENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Metal Polishes"", ""color"": """", ""size"": ""12 Count (Pack of 1)"", ""material"": """", ""style"": ""1 Pack"", ""target_audience"": """", ""specific_uses"": ""antiques, jewelry, flatware, hollow-ware"", ""model"": ""345"", ""item_form"": ""Wipe"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""12 Wipes per Pack"", ""Pre-moistened wipes"", ""Suitable for cleaning silver, brass, gold, and copper"", ""Mess-free application""], ""use_cases"": [""Cleaning and polishing silver and other precious metals"", ""Protecting against tarnish on jewelry and antiques"", ""Maintaining the shine of flatware and hollow-ware"", ""Quick and effective metal cleaning""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B01N0RL15A,B01N0RL15A,Goo Gone,False,"{""title"": ""Goo Gone All-Purpose Cleaner - 32 Ounce - Removes Dirt, Grease, Grime, Multi Surface, Multi Purpose, De-Greaser, Cleaning Spray"", ""bullet_points"": ""Multi-Surface - Use to remove dirt, dust, grease, grime and goo - Safe cleaner to use on metals, finished wood, sealed stone, glass, plastics, and fabrics\nSafer Choice - Meets U.S. EPA Safer Product Standards - Helps consumers identify products that are safer for people, pets & the planet while maintaining high quality and performance\nMulti-Purpose - Excels at removing grease from bike chains, dirt from hardwood, grime from tools and gunk from lawnmowers, clean and de-grease your stove and oven\nMulti-Use - From light cleaning to heavy duty cleaning, Goo Gone all purpose cleaner will tackle the mess without harming the surface below\nThe difference between Goo Gone All-Purpose and Goo Gone Original is that All-Purpose is water based and Original is oil based. Goo Gone Original is more for sticker and adhesive remover. All-Purpose is more for greasy surface type messes."", ""description"": ""All the powers of Goo Gone packed into one, all-purpose cleaner. You can remove messes from almost any surface with this fast-acting formula. Use it on dirt, grease, grime and general goo around the house. Keep a bottle in your home and garage. Directions for use: pre-test on an inconspicuous area. 1. Spray 6-8 inches from the surface 2. Wipe clean with a dry paper towel or cloth for fabrics, spray onto a clean cloth before application."", ""product_type"": ""CLEANING_AGENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""All-Purpose Cleaners"", ""color"": ""_"", ""size"": ""32 Fl Oz (Pack of 1)"", ""material"": ""Plastic"", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Glass,Oven,Stove"", ""model"": ""2195"", ""item_form"": ""Spray"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""32 Ounce"", ""Plastic material"", ""Water-based formula"", ""Multi-surface cleaner"", ""Pack of 1""], ""use_cases"": [""removing dirt, dust, grease, grime, and goo from various surfaces"", ""cleaning bike chains and tools"", ""de-greasing stoves and ovens"", ""light to heavy duty cleaning"", ""safe cleaning on metals, finished wood, sealed stone, glass, plastics, and fabrics""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B00T7PDB3C,B00T7PDB3C,Mrs. MEYER'S,False,"{""title"": ""MRS. MEYER'S CLEAN DAY Liquid Dish Soap, Honeysuckle, 16 fl. oz"", ""bullet_points"": ""This liquid Dish Soap cuts through grease, while making dishes clean and bright\nOur Dish Soap contains cleaning agents and other thoughtfully chosen ingredients to make grease disappear\nGarden-inspired Honeysuckle dish soap has a tempting sweet scent – a charming mix of flowers and fruits\nEasy to use Dish Soap, made without parabens, phthalates or animal-derived ingredients\nMrs. Meyer's products are made with cruelty-free formulas and are Leaping Bunny certified"", ""description"": ""Mrs. Meyer's Clean Day liquid dish soaps are specifically made to make grease disappear, while also providing a special, singular scent for your home. Honeysuckle blossoms fill the air with tempting sweet scent - a charming mix of flowers and fruits. So serene and sunny! Our biodegradable formula dish liquid cuts through grease and is designed for hand washing dishes, pots, and pans. The liquid dish detergent contains plant-derived cleaning agents and other thoughtfully chosen ingredients that make dishes clean and bright. It's a Dish Soap made without parabens, phthalates, or animal-derived ingredients. And of course, this is a cruelty-free formula product. Also available in other garden-inspired scents and products such as Hand Soap and Multi-Surface Cleaner. Mrs. Meyer's - Rooted in Goodness."", ""product_type"": ""CLEANING_AGENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Dish Soap, Categories"", ""color"": """", ""size"": ""16 Fl Oz (Pack of 1)"", ""material"": """", ""style"": ""Honeysuckle"", ""target_audience"": """", ""specific_uses"": ""Appropriate for grey water systems."", ""model"": ""GHJ-159"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Honeysuckle scent"", ""16 fl. oz (Pack of 1)"", ""Biodegradable formula"", ""Cruelty-free"", ""Plant-derived cleaning agents"", ""No parabens, phthalates, or animal-derived ingredients""], ""use_cases"": [""Hand washing dishes, pots, and pans"", ""Cutting through grease for clean dishes"", ""Providing a charming scent for your home"", ""Using in kitchen cleaning routines""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B07KRLWRJL,B07KRLWRJL,The Gonzo,False,"{""title"": ""Goo+Gone+4Oz+Original+Bottle+Pack+of+22"", ""bullet_points"": ""Goo Gone Original is surface safe and can be used on carpet & upholstery, clothing, any hard surfaces including glass, laminate, metal, wood, plastic, vinyl, windows, ceramic, granite, flooring, countertops, tile and wood.\nGoo Gone Original works on stickers, candle wax, permanent marker, crayon, glue, gum, tape residue, adhesive, paint, tree sap, tar and much, much more.\nGoo Gone offers multiple ways to remove your goo and keep your surfaces safe\nPICKS UP GUM - quickly and easily removes gum and other sticky residues from carpet"", ""description"": ""If you can't undo it, un-goo it. Remove sticky, greasy messes with Goo Gone Original and return your surfaces to their original condition."", ""product_type"": ""CLEANING_AGENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""All-Purpose Cleaners"", ""color"": ""yellow"", ""size"": ""4 Fl Oz (Pack of 2)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Carpet,Glass,Tile,Upholstery,Windows"", ""model"": """", ""item_form"": ""Liquid"", ""number_of_items"": ""2"", ""included_components"": """"}","{""variants"": [""4 Fl Oz (Pack of 22)"", ""Yellow"", ""Surface safe formula"", ""Works on multiple surfaces including glass, laminate, metal, wood, plastic, vinyl, ceramic, granite, flooring, countertops, and tile""], ""use_cases"": [""Removing sticky residues from carpet and upholstery"", ""Cleaning clothing and hard surfaces"", ""Eliminating stickers, candle wax, permanent marker, crayon, glue, gum, tape residue, adhesive, paint, tree sap, and tar"", ""Restoring surfaces to their original condition""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B0040I7YH0,B0040I7YH0,Carbona,False,"{""title"": ""Carbona Stain Devils® #4 | Blood, Dairy & Ice Cream | Professional Strength Laundry Stain Remover | Multi-Fabric Cleaner | Safe On Skin & Washable Fabrics | 1.7 Fl Oz, 1 Pack"", ""bullet_points"": ""ELIMINATES STAINS: Your day simply cannot be ruined from dairy, egg, or blood stains. Why? Because they won’t be stains for long when you use Stain Devils #4! Carbona is here to help you live the Unstained Life. Three 1.7 Fl Oz bottles included.\nSTAIN DEVILS #4 REMOVES: Baby Formula, Blood, Dairy Products, Eggs, Egg White, Milk, Ice Cream, and Yogurt.\nSAFE & EFFECTIVE: Dermatologically tested to be safe for your hands and environmentally friendly for disposal. Stain Devils #4 is safe and effective on washable and water-safe fabrics, including cotton, wool, nylon, rayon, polyester, acrylics, and blends. (Excluding silk, acetate, carpeting, or upholstery.)\nDIRECTIONS: Before treating, remove as much of the cause of the stain as possible. Do not dilute. Place an absorbent white cloth beneath stain. Apply solution directly to stain. Tap stain with your finger, pushing it onto the cloth beneath it. Rinse with warm water.\nCARBONA STAIN DEVILS: No two stains are the same, so an all-purpose stain remover isn’t the answer to treating them. That’s why we created Carbona Stain Devils – 9 powerful formulas that treat specific stains. Check out all 9 Stain Devils and choose the one that’s right for your stain!"", ""description"": """", ""product_type"": ""LAUNDRY_DETERGENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Stain Removers"", ""color"": ""Blood, Dairy & Ice cream"", ""size"": ""1.7 Fl Oz (Pack of 1)"", ""material"": ""Plastic"", ""style"": ""Blood, Dairy & Ice cream"", ""target_audience"": """", ""specific_uses"": ""Stain Remover"", ""model"": ""406/24"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""1.7 Fl Oz size"", ""Professional Strength Laundry Stain Remover"", ""Multi-Fabric Cleaner"", ""Safe on Skin"", ""Safe on Washable Fabrics"", ""Includes Baby Formula, Blood, Dairy Products, Eggs, Egg White, Milk, Ice Cream, and Yogurt""], ""use_cases"": [""removing blood stains from fabrics"", ""eliminating dairy product stains"", ""treating egg stains on clothing"", ""cleaning ice cream spills from washable fabrics"", ""safe stain removal for baby formula""], ""audiences"": [""parents dealing with baby stains"", ""households with children"", ""individuals looking for effective stain removal solutions"", ""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B07769FVLD,B07769FVLD,Ethique,False,"{""title"": ""Ethique Flash! Multi-Purpose Solid Laundry and Stain Remover Bar - Plastic-Free, Vegan, Cruelty-Free, Eco-Friendly, 3.52 oz (Pack of 1)"", ""bullet_points"": ""MISSION: We're on a mission to rid the world of plastic waste while offering our customers 100% sustainable, ethically sourced products, made from natural and effective ingredients. Better for you. Better for the planet.\nPROBLEM: Plastic. Over 40% of plastic comes from product packaging (We're changing that!) 80 Billion plastic bottles disposed of around the world each year are from shampoo & conditioner alone. 8 Million tonnes of plastic end up in the ocean every year. 9/10 fish have ingested microplastics according to studies. By 2050 there will be more plastic in the sea than fish. Only 9% of ALL plastic ever made has been recycled. Every person on earth consumes 40,000 microplastics each year.\nSOLUTION: Ethique is the world's first zero waste and most sustainable lifestyle beauty brand. We use biodegradable ingredients and compostable packaging so all our solid bars leave no trace (except the luscious skin and hair it leaves behind, of course!). Our products are super concentrated so by switching to beauty bars, you're saving plastic bottles going to landfill. Ethique is New Zealand's highest scoring BCorp as well as carbon fiber neutral and living ware employer.\nJOURNEY: To date we saved our planet from over 5 million plastic bottles! We’ve converted thousands of fans to plastic free beauty and are genuinely making a difference to the amount of plastic waste made and disposed of every year. Our new goal is to save 50 million by 2025 (and we're on track already!). To put our money where our mouth is, each year 20% of our profit goes to charities fighting alongside us to protect the planet. Join the revolution and #giveupthebottle\nFLASH!: 3 Plastic Bottles Prevented - 1.1 Liters of water saved. Our first bar for the home, Flash is a solid laundry bar. Perfect for hand washing delicates, taking away when travelling or for when you are out in the wilderness & need to wash clothes, dishes or even hands. Not suitable for washing machines. Made with 100% biodegradable ingredients, pure essential oils & white Kaolin clay removes oils & dirt. Smells beautiful & will last for wash after wash. The perfect travel companion."", ""description"": """", ""product_type"": ""LAUNDRY_DETERGENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Liquid Detergent"", ""color"": """", ""size"": ""3.52 Ounce (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Vegan,Stain Remover"", ""model"": """", ""item_form"": ""Bar"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""3.52 Ounce (Pack of 1)"", ""Plastic-Free"", ""Vegan"", ""Cruelty-Free"", ""Eco-Friendly"", ""Solid Laundry and Stain Remover Bar"", ""100% Biodegradable Ingredients"", ""Pure Essential Oils"", ""White Kaolin Clay""], ""use_cases"": [""hand washing delicates"", ""traveling laundry solution"", ""washing clothes in the wilderness"", ""cleaning dishes while camping"", ""washing hands when soap is unavailable""], ""audiences"": [""eco-conscious consumers"", ""travelers"", ""campers"", ""individuals seeking plastic-free alternatives""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd18_B007KGA9HG,B007KGA9HG,Seventh Generation,False,"{""title"": ""Seventh Generation Concentrated Liquid Laundry Detergent, Geranium Blossoms and Vanilla, 66 loads, 50 oz (Packaging May Vary)"", ""bullet_points"": ""Powerful triple-enzyme formula fights tough stains\nGeranium Blossoms & Vanilla Detergent is gently scented with 100% essential oils and botanical extracts\nConcentrated detergent washes 66 medium loads in a high efficiency (HE) or standard machine\nUSDA Certified Biobased Product 96% made with plant-based ingredients\nCaring today for the next seven generations\nFights stains, with 0% synthetic fragrances, dyes, or artificial brighteners\nScents from 100% botanical oils and extracts\nEPA Safer Choice certified product\nBiodegradable formula with 96% plant-based ingredients\nDesigned for standard and HE washing machines"", ""description"": ""Laundry Detergent features a triple-enzyme formula that fights tough stains without the use of synthetic fragrances, dyes, or artificial brighteners. This laundry soap uses plant-derived enzyme stain removers like Protease and Amylase to tackle all of life’s messes. We like to keep it real when it comes to scents, too. Geranium Blossoms and Vanilla Laundry Detergent is gently scented with 100% essential oils and botanical extracts like bergamot, geranium, and vanilla. Our ultra-concentrated laundry soap uses less added water, allowing us to use a smaller bottle to deliver impressive cleaning power – 66 loads in a 50 oz. container. Good things really do come in small packages. For more than 25 years, Seventh Generation has been thoughtfully formulating safe and effective plant-based products that work. Really well. As a leading green laundry detergent manufacturer, we are proud to make biodegradable detergents made with plant-based ingredients. You may also notice a cute Leaping Bunny seal on our products. That means we never test our products on animals and our products do not contain animal-based ingredients. We design our products to be safe for people, their homes, and the environment. Based in Vermont, Seventh Generation is proud to be a Certified B Corporation. B Corps are certified to be better for workers, better for communities, and better for the environment. By choosing Seventh Generation products, you’re joining us in nurturing the health of the next seven generations."", ""product_type"": ""LAUNDRY_DETERGENT"", ""category_root"": ""Health & Household"", ""category_sub"": ""Liquid Detergent"", ""color"": ""Grey"", ""size"": ""50 Fl Oz (Pack of 1)"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": ""Stain Remover,Biodegradable"", ""model"": ""732913228287"", ""item_form"": ""Liquid"", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""50 fl oz container"", ""66 loads capacity"", ""Grey color"", ""Concentrated formula"", ""Triple-enzyme formula"", ""USDA Certified Biobased Product (96% plant-based ingredients)"", ""0% synthetic fragrances, dyes, or artificial brighteners"", ""Gently scented with 100% essential oils and botanical extracts"", ""EPA Safer Choice certified"", ""Biodegradable formula""], ""use_cases"": [""Laundry cleaning for tough stains"", ""High efficiency (HE) or standard washing machine use"", ""Plant-based cleaning for environmentally conscious consumers"", ""Gentle scenting with essential oils for sensitive noses"", ""Biodegradable laundry detergent for eco-friendly households""], ""audiences"": [""Eco-conscious consumers"", ""Families with children"", ""Individuals with sensitive skin"", ""Pet owners looking for safe cleaning products"", ""Environmentally aware households""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
