name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M7_sd20_B0DSPY5ZHR,B0DSPY5ZHR,Cheflor,False,"{""title"": ""Meat Thermometer,0.5s Instant Read Temperature Thermometer,Digital Food Temperature Thermometer with VA Display,IP67 Waterproof for Cooking,BBQ,Grill,Smoker,Turkey,Candy,Outdoor&Kitchen Essentials"", ""bullet_points"": ""【Lightning-Fast & Accurate Measurements】Cheflor instant read thermometer delivers temperature readings in a lightning-fast 0.5 seconds with an accuracy of ±0.5℉. Whether grilling, baking, or frying, this food thermometer ensures precise and reliable performance.\n【Easy-Read Display】Cheflor meat thermometer features a large VA backlit display and 180°auto-rotating ensuring clear readings for both left- and right-handed users. The lock temperature function lets you freeze the reading, giving you time to focus on perfecting your dish.\n【Smart & Convenient】Cheflor bbq thermometer is packed with thoughtful features to streamline your cooking experience. Simply lift the thermometer to activate it with the lift-to-wake function. It also automatically shuts off after 2 minutes of inactivity to conserve battery life.\n【Durable & Waterproof】Built with an IP67 waterproof design, this grill thermometer is easy to clean and withstands spills or splashes, making it perfect for indoor and outdoor use, including kitchens, BBQs, and camping.\n【Easy Storage】This kitchen thermometer features a foldable probe for safe, space-saving storage. The integrated magnet allows for easy attachment to metal surfaces like refrigerators or ovens. Keep it conveniently within reach and save space in your kitchen.\n【Worry Free Shopping】We provide 7x24 hours customer service with 1 years hassle-free replacement warranty, your shopping is solid guaranteed."", ""description"": """", ""product_type"": ""THERMOMETER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Meat, Categories"", ""color"": ""Black"", ""size"": """", ""material"": """", ""style"": ""Contemporary"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""TM-01"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Thermometer, Screwdriver, User Instruction, Temperature Guide, AAA batteries*2""}","{""variants"": [""IP67 waterproof design"", ""0.5 seconds instant read"", ""±0.5℉ accuracy"", ""Large VA backlit display"", ""180° auto-rotating display"", ""Foldable probe for safe storage"", ""Integrated magnet for easy attachment"", ""Durable construction for indoor and outdoor use"", ""Automatic shut-off after 2 minutes of inactivity"", ""Black color finish""], ""use_cases"": [""cooking and baking"", ""grilling and BBQ"", ""frying and candy making"", ""outdoor cooking and camping"", ""precise temperature measurement for meats""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B000EGPLXQ,B000EGPLXQ,Apex Tool Group,False,"{""title"": ""Apex Temp-Quik Forehead Strip Thermometer"", ""bullet_points"": ""Safe and convenient forehead strip thermometer\nShows temperature in just 15 seconds\nUnbreakable and re-usable"", ""description"": ""Safe and convenient forehead strip thermometer"", ""product_type"": ""THERMOMETER"", ""category_root"": ""Health & Household"", ""category_sub"": ""Health Monitors, Thermometers"", ""color"": ""Red"", ""size"": ""1 Count (Pack of 1)"", ""material"": """", ""style"": ""Traditional"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""70032"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Red color"", ""1 Count (Pack of 1)"", ""Unbreakable and re-usable""], ""use_cases"": [""quick temperature reading"", ""home health monitoring"", ""safe temperature measurement for children""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B0002AQIWC,B0002AQIWC,Hagen,False,"{""title"": ""Marina \"" Diameterorado\"", 66 to 88 F / 19 to 31 C"", ""bullet_points"": ""Easy To Mount Thermometer For Glass Aquariums\nMeasures In Celsius And Fahrenheit\nTemperature Range Of 66 To 88-Degree Fahrenheit And 19 To 31-Degree Celsius\nEquipped With Adhesive Backing For Durable Hold\nMeasures 3-inch long"", ""description"": ""Marina \"" Diameterorado\"", 66 to 88 F / 19 to 31 C"", ""product_type"": ""THERMOMETER"", ""category_root"": ""Pet Supplies"", ""category_sub"": ""Aquarium Thermometers"", ""color"": """", ""size"": """", ""material"": ""Plastic"", ""style"": ""Modern"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""11223"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Marina \"" Diameterorado\"", 66 to 88 F / 19 to 31 C""}","{""variants"": [""Temperature range of 66 to 88 degrees Fahrenheit (19 to 31 degrees Celsius)"", ""3-inch long thermometer"", ""Plastic material"", ""Adhesive backing for durable hold""], ""use_cases"": [""Monitoring water temperature in glass aquariums"", ""Easy installation on aquarium glass surfaces""], ""audiences"": [""Aquarium owners"", ""Pet enthusiasts""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B07XYWZ4SR,B07XYWZ4SR,SMETA,False,"{""title"": ""SMETA Universal Thermocouple Kit Gas Fridge Heater BBQ Oven Grill Boiler Oven 56''"", ""bullet_points"": ""The Universal Thermocouple Total Length 9000mm/59\""，designed for temperature sensing and measurement.\nReplacement spare thermocouple kits to fit a wide variety of gas appliances\nEasy and quick attachment for easier installation\nThis thermocouple is an accessory for SMETA's gas refrigerator. Very simple and convenient to use."", ""description"": """", ""product_type"": ""THERMOMETER"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Thermocouple Blocks"", ""color"": """", ""size"": ""56 inch"", ""material"": ""copper"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Universal Thermocouple Total Length 9000mm/59 inches"", ""56 inch size"", ""Copper material""], ""use_cases"": [""temperature sensing and measurement in gas appliances"", ""replacement for gas fridge thermocouples"", ""installation in BBQ ovens and grills"", ""use in boilers and other gas appliances""], ""audiences"": [""gas appliance users"", ""BBQ enthusiasts"", ""industrial and scientific professionals""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B000633PTO,B000633PTO,Amer Thermal Instruments,False,"{""title"": ""American Thermal Liquid Crystal Aquarium Thermometer Vertical Small"", ""bullet_points"": ""Know your aquarium's temperature at a glance\nEasy-to-read and accurate thermometer mounts on outside of your aquarium\nUnbreakable, non-corrosive, and non-toxic\nFahrenheit scale"", ""description"": ""American Thermal Liquid Crystal Aquarium Thermometer Vertical Small"", ""product_type"": ""THERMOMETER"", ""category_root"": ""Pet Supplies"", ""category_sub"": ""Aquarium Thermometers"", ""color"": ""Black"", ""size"": ""1"", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""BC002021"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""LCR Hallcrest Liquid Crystal Vertical Aquarium Thermometer - Small""}","{""variants"": [""Black color"", ""Vertical small size"", ""Fahrenheit scale"", ""Unbreakable and non-corrosive material"", ""Non-toxic construction""], ""use_cases"": [""Monitoring aquarium temperature easily"", ""Mounting on the outside of the aquarium for quick temperature checks""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B0002AQITK,B0002AQITK,Marina,False,"{""title"": ""Marina Floating Thermometer for Betta Fish Tank with Suction Cup, Aquarium Thermometer, 11201A1"", ""bullet_points"": ""Easy to read floating aquarium thermometer with suction cups\nIncludes a safety zone indicator appropriate for most tropical fish\nEquipped with suction cups to attach to the side of your fish tank\nEnsures your aquarium is at the proper temperature\nThermometer is 4.25 inches tall"", ""description"": ""Marina Floating Thermometer for Betta Fish Tank with Suction Cup, Aquarium Thermometer, 11201A1"", ""product_type"": ""THERMOMETER"", ""category_root"": ""Pet Supplies"", ""category_sub"": ""Aquarium Thermometers"", ""color"": ""multicolor"", ""size"": ""1 Count (Pack of 1)"", ""material"": ""Plastic"", ""style"": ""Thermometer"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""11201A1"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Marina Floating Thermometer for Betta Fish Tank with Suction Cup, Aquarium Thermometer, 11201A1""}","{""variants"": [""Multicolor"", ""4.25 inches tall"", ""1 Count (Pack of 1)"", ""Plastic material""], ""use_cases"": [""Monitoring water temperature in a betta fish tank"", ""Ensuring proper temperature for tropical fish"", ""Attaching to the side of an aquarium with suction cups""], ""audiences"": [""Betta fish owners"", ""Aquarium enthusiasts""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B0BTBR8K5N,B0BTBR8K5N,Typhur,False,"{""title"": ""Typhur InstaProbe (Less Than .6 Seconds) Professional Meat Thermometer Digital, Instant Read Thermometer with OLED Display, IP67 Waterproof for Grill, BBQ, Cooking, Smoker, Home Brewing, NSF Certified"", ""bullet_points"": ""🏆𝗩𝗼𝘁𝗲𝗱 #𝟭 𝗯𝗲𝘀𝘁 𝗱𝗶𝗴𝗶𝘁𝗮𝗹 𝗺𝗲𝗮𝘁 𝘁𝗵𝗲𝗿𝗺𝗼𝗺𝗲𝘁𝗲𝗿 𝗼𝗳 𝟮𝟬𝟮𝟰 𝗯𝘆 𝗥𝗲𝘃𝗶𝗲𝘄𝗲𝗱 𝗨𝗦𝗔 𝗧𝗼𝗱𝗮𝘆\n#𝟭 𝗶𝗻 𝗥𝗲𝗮𝗱𝗶𝗻𝗴 𝗦𝗽𝗲𝗲𝗱 | With our patented DCTI (Direct Contact Thermocouple Integration) technology, ensuring the fastest meat thermometer in class with readings in under 0.6 seconds, ensuring no more waiting.\n#𝟭 𝗶𝗻 𝗔𝗰𝗰𝘂𝗿𝗮𝗰𝘆 | The most precise food thermometer which is NIST-certified accuracy at ±0.5°F with 7 temperature calibrations for the most precise culinary creations.\n#𝟭 𝗶𝗻 𝗪𝗮𝘁𝗲𝗿𝗽𝗿𝗼𝗼𝗳 𝗖𝗮𝗽𝗮𝗯𝗶𝗹𝗶𝘁𝘆 (𝗜𝗣𝟲𝟳) | Effortlessly wash and clean. Equipped with an integrated magnet for easy storage after cleanup.\n𝗟𝗮𝗿𝗴𝗲 𝗮𝗻𝗱 𝗕𝗿𝗶𝗴𝗵𝘁 𝗢𝗟𝗘𝗗 𝗗𝗶𝘀𝗽𝗹𝗮𝘆 | Revolutionary OLED screen with ambidextrous display and motion-sensing features for clear readings in any lighting conditions. Super bright OLED display with large fonts delivers an amazing visual experience.\n𝗪𝗛𝗔𝗧 𝗬𝗢𝗨 𝗚𝗘𝗧 | Typhur InstaProbe, 2 AAA batteries, a user manual, a 10-year stress-free warranty with registration, and friendly lifetime customer support."", ""description"": """", ""product_type"": ""THERMOMETER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Instant-Read"", ""color"": ""Black"", ""size"": """", ""material"": ""acrylic"", ""style"": ""0.6 Seconds"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""HT03"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""InstaProbe, User Guide, 2 AAA batteries""}","{""variants"": [""Black color"", ""Less than 0.6 seconds reading speed"", ""NIST-certified accuracy at ±0.5°F"", ""IP67 waterproof capability"", ""OLED display with ambidextrous features"", ""Includes 2 AAA batteries"", ""10-year warranty""], ""use_cases"": [""Grilling and BBQ cooking"", ""Home cooking and baking"", ""Smoker use for meat preparation"", ""Home brewing for precise temperature measurement"", ""Professional culinary applications"", ""Outdoor cooking and camping""], ""audiences"": [""Home cooks"", ""Professional chefs"", ""BBQ enthusiasts"", ""Home brewers""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B0010OXEBM,B0010OXEBM,Zoo Med,False,"{""title"": ""Zoo Med Laboratories SZMHC10 Hermit Crab Thermometer"", ""bullet_points"": ""Zoo Med Laboratories Hermit Crab Thermometer\nHigh range LCD thermometer for monitoring the temperature in your crabs terrarium\nAllows precise monitoring of both temperature and humidity in your hermit crabs home\nHigh range LCD thermometer for monitoring the temperature in your crabs terrarium. Allows precise monitoring of both temperature and humidity in your hermit crabs home. Temperature and humidity levels\nUnique hook and loop backing enables easy removal for the cleaning of your crab’s enclosure."", ""description"": ""High range LCD thermometer for monitoring the temperature in your crabs terrarium. Allows precise monitoring of both temperature and humidity in your hermit crabs home. Temperature and humidity levels are extremely important for the long term health of your hermit crabs."", ""product_type"": ""THERMOMETER"", ""category_root"": ""Pet Supplies"", ""category_sub"": ""Aquarium Thermometers"", ""color"": ""Black"", ""size"": ""Small"", ""material"": ""Plastic"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""HC-10"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Zoo Med - THERMOMETER HRMT CRAB""}","{""variants"": [""High range LCD thermometer"", ""Black color"", ""Small size"", ""Plastic material""], ""use_cases"": [""monitoring temperature and humidity in hermit crab terrarium"", ""ensuring long term health of hermit crabs"", ""easy removal for cleaning crab enclosure""], ""audiences"": [""hermit crab owners"", ""pet enthusiasts""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B0002AQIUY,B0002AQIUY,Marina,False,"{""title"": ""Marina Thermometer Suction Cup, Small, 2-Pack"", ""bullet_points"": ""Suction cups are practical for securing thermometers or airline tubing to aquarium glass or acrylic surfaces\nIt provide excellent adhesion in or out of the water\nAvailable in small size; includes 2 suction cups per blister card\nMeasures 1-inch length by 2-8/9-inch width by 3-1/2-inch height\nThis product weighs 0.01-pound"", ""description"": ""Marina Thermometer Suction Cup, Small, 2-Pack"", ""product_type"": ""THERMOMETER"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Outdoor Thermometers"", ""color"": """", ""size"": ""Small"", ""material"": ""Plastic"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""11212"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Marina Thermometer Suction Cup, Small, 2-Pack""}","{""variants"": [""Small size"", ""2-Pack"", ""1-inch length by 2-8/9-inch width by 3-1/2-inch height"", ""0.01-pound weight"", ""Plastic material""], ""use_cases"": [""securing thermometers to aquarium glass"", ""securing airline tubing to acrylic surfaces"", ""excellent adhesion in or out of the water""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B000JJJXTG,B000JJJXTG,Orion Safety,False,"{""title"": ""Orion Safety First AID KIT - Cruiser"", ""bullet_points"": ""First in safety"", ""description"": ""Brightest in saftey"", ""product_type"": ""FIRST_AID_KIT"", ""category_root"": ""Health & Household"", ""category_sub"": ""First Aid Kits, First Aid Kits"", ""color"": ""Assorted"", ""size"": """", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""965"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""FIRST AID KIT - CRUISER""}","{""variants"": [""Assorted color""], ""use_cases"": [""safety and emergency preparedness""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B0CC5PSHPW,B0CC5PSHPW,biosp,False,"{""title"": ""biosp Cat & Dog First Aid Kit 160 Pcs Pet Emergency Kit Home Office Travel First Aid Supplies with Molle Pouch for Hiking Camping Car RV"", ""bullet_points"": ""【Comprehensive and Professional】: From minor cuts and scrapes to more serious injuries such as fractures or bleeding, our pet first aid kit has got you covered. With items such as wound dressings, splints, and tourniquets, you can be confident that you have the necessary tools to handle any emergency situation that may arise.\n【User-friendly Design】: The pet emergency kit features a clear labeling system that makes it easy to quickly find the supplies you need. With everything neatly organized, you can focus on providing your pet with the care they need in a timely manner. Plus, the MOLLE system on the bag allows you to easily attach it to your backpack or other gear, making it convenient to bring along on outdoor adventures.\n【Durable and Waterproof】: This compact comprehensive first aid kit is built to last, with a durable and waterproof design that can withstand even the toughest outdoor conditions. It can work as an emergency survival kit or for hiking, camping, backpacking, basic family trips, hurricane supplies for home, office, the beach, trips, recreation vehicle, and more.\n【Versatile and Multi-Purpose】: Our pet first aid kit is not just for emergencies - it's also great for everyday use. The kit includes items like skin cleansing wipes and pet clippers, which can be used to keep your pet healthy and groomed. With so many versatile tools at your disposal, you'll be able to take care of your pet's needs in a variety of situations.\n【Never Worry About Your Pet's Safety Again】 : Size: 6.7\"" x 4.7\"" x 2.8\"" , 1.9 lbs. Our emergency pet medical kit pouch is lightweight, compact but will hold all essentials you need for life’s unexpected events. You can store it in your home, car, or hiking bag. Put your mind at ease no matter where you go with your pet! Assembled with the right emergency supplies, our dog hiking emergency kit for pet will ensure you and your four-legged buddy enjoy any outdoor adventure!"", ""description"": ""Packing List :\n1x First Aid Bag\n6 x Skin Cleaning Wipes\n40 x Adhesive Dressings\n1 x Wound Dressing\n1 x Ice Pack\n10 x Cottons Balls\n1 x Splint 4 x Gloves\n10 x Sting Relief Pads\n10 x Alcohol Pads\n5 x Plastic bag\n1x Shears 1x Tweezers\n1x Pet Thermometer\n1x Pet Feeder\n1x Pet Nail Clippers\n1x Pet Tick Tweezers\n1x Pet Nail Polisher\n30 x lodine Cotton Stick\n1 x Tourniquet\n1 x adhesive Tape\n2 x Wood Tongue Depressors\n10 x Safety Pins\n1 x Emergency Blanket\n5x Non-Adherent Wound Dressings (7.5x7.5cm)\n5 x Non-Adherent Wound Dressings (5x5cm)\n5 x Cotton Gauze Swabs (7.5x7.5cm)\n5 x Cotton Gauze Swabs (5x5cm)"", ""product_type"": ""FIRST_AID_KIT"", ""category_root"": ""Pet Supplies"", ""category_sub"": ""Categories"", ""color"": ""Red"", ""size"": """", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": ""Tweezer, Thermometer, Splint""}","{""variants"": [""160 pieces in total"", ""Red color"", ""Size: 6.7 x 4.7 x 2.8 inches"", ""Weight: 1.9 lbs"", ""Durable and waterproof design"", ""Includes Molle pouch for attachment"", ""Includes various first aid supplies such as wound dressings, splints, and tourniquets""], ""use_cases"": [""pet emergency care for minor cuts and scrapes"", ""handling serious injuries such as fractures or bleeding"", ""outdoor adventures including hiking and camping"", ""basic family trips and recreation vehicle use"", ""home and office emergency preparedness"", ""everyday grooming and health maintenance for pets""], ""audiences"": [""pet owners"", ""hikers and campers"", ""families with pets"", ""RV travelers"", ""outdoor enthusiasts""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B001OARHTC,B001OARHTC,Adventure Medical Kits,False,"{""title"": ""0125-0297 Adventure Medical, Ultralight & Watertight, .3 Dryflex 2010+"", ""bullet_points"": ""Product Type: First Aid Kit\nPackage Dimensions: 12.7 L X 12.7 W X 2.54 H (Centimeters)\nPackage Weight: 0.200 Pounds\nCountry Of Origin: China"", ""description"": ""The ultralight/watertight Series features proprietary dry flex bags for the ultimate in ultralight, waterproof storage. For the multi-sport athlete that refuses to be let down or weighed down by his or her gear. From cleaning wounds and dressing blisters to treating muscle aches, pains, and symptoms of allergic reactions, the ultralight/watertight .3 packs a lot of first aid in a little space. Whether you are whitewater kayaking, Mountain biking or hiking, this is your personal kit for single day outings. The re-sealable dry flex watertight bag enables you to carry it in the outside pocket of your PFD where you can get to it quickly, and it remains watertight use after use."", ""product_type"": ""FIRST_AID_KIT"", ""category_root"": ""Health & Household"", ""category_sub"": ""First Aid Kits"", ""color"": ""One Color"", ""size"": ""One Size"", ""material"": ""Plastic"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""0125-0297"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Bandages, dressing gauze, moleskins, medications, wound care""}","{""variants"": [""Ultralight & Watertight .3 Dryflex 2010+"", ""Package Dimensions: 12.7 L x 12.7 W x 2.54 H (Centimeters)"", ""Package Weight: 0.200 Pounds"", ""One Color"", ""One Size"", ""Plastic material""], ""use_cases"": [""first aid for multi-sport athletes"", ""cleaning wounds and dressing blisters"", ""treating muscle aches and pains"", ""managing symptoms of allergic reactions"", ""outdoor activities like whitewater kayaking"", ""mountain biking"", ""hiking"", ""single day outings""], ""audiences"": [""multi-sport athletes""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B00KH9DZ7E,B00KH9DZ7E,Coghlan's,False,"{""title"": ""Coghlan's 7925 Snake Bite Kit"", ""bullet_points"": """", ""description"": ""This complete and compact kit is for the treatment of snake bites using the constrictor/suction method. This premium product is expertly manufactured in accordance with strict industry standards to deliver a fusion of well-balanced design and a high level of craftsmanship. Manufactured from industry-leading materials using up-to-date equipment, it ensures everlasting reliability and lasting value. This product is distinguished by a total quality guarantee, unsurpassed by anyone else."", ""product_type"": ""FIRST_AID_KIT"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Survival Kits"", ""color"": """", ""size"": """", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""7925"", ""item_form"": """", ""number_of_items"": """", ""included_components"": ""Wound Closure Strips""}","{""variants"": [""Complete and compact snake bite treatment kit"", ""Constrictor/suction method for snake bites"", ""Manufactured from industry-leading materials"", ""Expertly crafted for reliability and lasting value""], ""use_cases"": [""Emergency treatment for snake bites"", ""Outdoor survival situations"", ""Camping and hiking safety"", ""First aid for wildlife encounters""], ""audiences"": [""Outdoor enthusiasts"", ""Hikers and campers"", ""Survivalists"", ""Wildlife professionals""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B0BLJ3XFWQ,B0BLJ3XFWQ,microMend,False,"{""title"": ""microMend Emergency Wound Closures Surgical Quality Laceration Repair Without Stitches - Think Ahead - Be Prepared - Add to Your Survival Kit, Camping Gear (Emergency Laceration Kit “Extra Strength”)"", ""bullet_points"": ""NAMED “BEST NEW STORE BRAND MEDICAL PRODUCT IN US IN 2022”.\nONE OF ONLY A FEW OF THESE KINDS OF PRODUCTS MADE IN THE USA – FDA-listed medical device manufactured in FDA-registered facilities.\nWOUND CLOSURE KIT INCLUDES: Two (2) ½” microMend Large devices in one sterile pouch to close a wound up to 1”, with 2”x2” gauze and an antiseptic wipe.\nTHE UNIQUE MICROSTAPLES MAKE THE DIFFERENCE – Tiny and painless while providing superior strength to other products.\nNEW LARGE MICROMEND DEVICE – Maximum holding power to keep nearly all wounds securely closed."", ""description"": """", ""product_type"": ""FIRST_AID_KIT"", ""category_root"": ""Health & Household"", ""category_sub"": ""First Aid Kits"", ""color"": ""White"", ""size"": ""2 microMend Large Devices, Gauze, Antiseptic Wipe"", ""material"": """", ""style"": ""Kit - 2 microMend Large Devices, Gauze, Antiseptic Wipe"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""M1L2K005"", ""item_form"": """", ""number_of_items"": """", ""included_components"": ""Antiseptic, Wound Closures""}","{""variants"": [""White color"", ""Two ½” microMend Large devices"", ""Wound closure for wounds up to 1 inch"", ""Includes 2”x2” gauze"", ""Includes antiseptic wipe"", ""FDA-listed medical device"", ""Made in USA"", ""Extra Strength microMend device""], ""use_cases"": [""Emergency wound closure without stitches"", ""Laceration repair in outdoor activities"", ""First aid for camping and survival situations"", ""Quick and painless wound closure"", ""Medical emergencies requiring immediate care""], ""audiences"": [""Outdoor enthusiasts"", ""Campers"", ""Survivalists"", ""Individuals preparing emergency kits"", ""Healthcare professionals""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd20_B0CC5MFFJN,B0CC5MFFJN,biosp,False,"{""title"": ""biosp Cat & Dog First Aid Kit 160 Pcs Pet Emergency Kit Home Office Travel First Aid Supplies with Molle Pouch for Hiking Camping Car RV"", ""bullet_points"": ""【Comprehensive and Professional】: From minor cuts and scrapes to more serious injuries such as fractures or bleeding, our pet first aid kit has got you covered. With items such as wound dressings, splints, and tourniquets, you can be confident that you have the necessary tools to handle any emergency situation that may arise.\n【User-friendly Design】: The pet emergency kit features a clear labeling system that makes it easy to quickly find the supplies you need. With everything neatly organized, you can focus on providing your pet with the care they need in a timely manner. Plus, the MOLLE system on the bag allows you to easily attach it to your backpack or other gear, making it convenient to bring along on outdoor adventures.\n【Durable and Waterproof】: This compact comprehensive first aid kit is built to last, with a durable and waterproof design that can withstand even the toughest outdoor conditions. It can work as an emergency survival kit or for hiking, camping, backpacking, basic family trips, hurricane supplies for home, office, the beach, trips, recreation vehicle, and more.\n【Versatile and Multi-Purpose】: Our pet first aid kit is not just for emergencies - it's also great for everyday use. The kit includes items like skin cleansing wipes and pet clippers, which can be used to keep your pet healthy and groomed. With so many versatile tools at your disposal, you'll be able to take care of your pet's needs in a variety of situations.\n【Never Worry About Your Pet's Safety Again】 : Size: 6.7\"" x 4.7\"" x 2.8\"" , 1.9 lbs. Our emergency pet medical kit pouch is lightweight, compact but will hold all essentials you need for life’s unexpected events. You can store it in your home, car, or hiking bag. Put your mind at ease no matter where you go with your pet! Assembled with the right emergency supplies, our dog hiking emergency kit for pet will ensure you and your four-legged buddy enjoy any outdoor adventure!"", ""description"": ""Packing List :\n1x First Aid Bag\n6 x Skin Cleaning Wipes\n40 x Adhesive Dressings\n1 x Wound Dressing\n1 x Ice Pack\n10 x Cottons Balls\n1 x Splint 4 x Gloves\n10 x Sting Relief Pads\n10 x Alcohol Pads\n5 x Plastic bag\n1x Shears 1x Tweezers\n1x Pet Thermometer\n1x Pet Feeder\n1x Pet Nail Clippers\n1x Pet Tick Tweezers\n1x Pet Nail Polisher\n30 x lodine Cotton Stick\n1 x Tourniquet\n1 x adhesive Tape\n2 x Wood Tongue Depressors\n10 x Safety Pins\n1 x Emergency Blanket\n5x Non-Adherent Wound Dressings (7.5x7.5cm)\n5 x Non-Adherent Wound Dressings (5x5cm)\n5 x Cotton Gauze Swabs (7.5x7.5cm)\n5 x Cotton Gauze Swabs (5x5cm)"", ""product_type"": ""FIRST_AID_KIT"", ""category_root"": ""Health & Household"", ""category_sub"": ""First Aid Kits"", ""color"": ""Green"", ""size"": """", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": ""Tweezer, Thermometer, Splint""}","{""variants"": [""160 pieces in total"", ""Green color"", ""Size: 6.7 x 4.7 x 2.8 inches"", ""Weight: 1.9 lbs"", ""Durable and waterproof design"", ""Includes Molle pouch for attachment"", ""Includes various first aid supplies such as wound dressings, splints, and tourniquets""], ""use_cases"": [""pet emergency care for minor cuts and scrapes"", ""handling serious injuries such as fractures or bleeding"", ""outdoor adventures including hiking and camping"", ""basic family trips and recreation vehicle use"", ""hurricane supplies for home and office"", ""everyday grooming and health maintenance for pets""], ""audiences"": [""pet owners"", ""hikers and campers"", ""families with pets"", ""RV travelers"", ""outdoor enthusiasts""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
