name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M7_sd01_B00BUPXPLK,B00BUPXPLK,Chef Craft,False,"{""title"": ""SET OF 2 CHEF CRAFT PARING KNIVES STAINLESS STEEL BLADES NEW2"", ""bullet_points"": """", ""description"": ""A paring knife is one of the most versatile knives in the kitchen. It can handle any task that is too small, or too delicate for a chef's knife. There are no fancy gadgets needed, with just a small knife and a little practice, you can make the same types of cuts as the pros. The stainless steel blade won't rust even after multiple uses. The blade is 2.5 inches in length, great for maneuverability on delicate cuts. This pack contains 2 pairing knives. Dishwasher safe for easy clean up."", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Paring Knives"", ""color"": ""Stainless Steel"", ""size"": """", ""material"": ""stainless_steel"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""Set of 2 paring knives"", ""2.5 inch stainless steel blades"", ""Dishwasher safe"", ""Stainless steel material""], ""use_cases"": [""Versatile kitchen cutting tasks"", ""Delicate food preparation"", ""Maneuvering for precise cuts"", ""Everyday kitchen use"", ""Easy clean up after use""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B0028LTJRO,B0028LTJRO,GoodCook,False,"{""title"": ""Good Cook Utility Paring Knife"", ""bullet_points"": ""Utility paring handy paring knife with stainless steel blade.\nBlack plastic handle with nickel rivets.\nDishwasher safe.\nGood Cook tools and gadgets\nDishwasher safe."", ""description"": ""As a leading kitchenware brand, GoodCook is what real cooks across America use every day. To make home cooking accessible to all and to bring family and friends closer together through the joys of creating and sharing a homemade meal."", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Paring Knives"", ""color"": ""Silver/Black"", ""size"": ""3\"""", ""material"": ""Stainless Steel"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""18768"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Utility Paring Knife""}","{""variants"": [""3 inch size"", ""Stainless Steel blade"", ""Black plastic handle"", ""Nickel rivets"", ""Dishwasher safe""], ""use_cases"": [""Everyday kitchen food preparation"", ""Peeling and slicing fruits and vegetables"", ""General utility tasks in cooking""], ""audiences"": [""Home cooks"", ""Kitchen enthusiasts""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B0044FURPA,B0044FURPA,Tramontina,False,"{""title"": ""Tramontina Paring Knife 3\"" Stainless Steel Display, Redwood"", ""bullet_points"": ""Tramontina Colorado 3-inch Chef's Paring Knife features\nfull tang, fully-tapered high-carbon steel construction. The blade features pointed tip, a mirror polish finish and a fine edge\nPolywood handle\nDishwasher safe\nPack of 1"", ""description"": ""Tramontina Paring Knife 3\"" Stainless Steel Display, Redwood"", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Paring Knives"", ""color"": ""No Color"", ""size"": ""3\"""", ""material"": ""Plastic"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""80019/405"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Tramontina Paring Knife 3\"" Stainless Steel Display, Redwood""}","{""variants"": [""3 inch blade length"", ""Stainless Steel blade"", ""High-carbon steel construction"", ""Polywood handle"", ""Mirror polish finish"", ""Fine edge"", ""Dishwasher safe"", ""Pack of 1""], ""use_cases"": [""Precision cutting and peeling in the kitchen"", ""Everyday food preparation tasks"", ""Gifting for culinary enthusiasts""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B000I1A6MS,B000I1A6MS,Sunbeam,False,"{""title"": ""Knives, Paring Set Of 4"", ""bullet_points"": ""Ergonomically designed knife handles offer a smooth, comfortable grip\noffer precise control for peeling, mincing, dicing and decorating fruits and vegetables\nDishwasher-safe"", ""description"": ""The perfect set for quickly prepping and garnishing fruits and vegetables."", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Paring Knives"", ""color"": ""Silver"", ""size"": ""1\"""", ""material"": """", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Silver color"", ""Set of 4 paring knives"", ""1 inch size"", ""Dishwasher-safe""], ""use_cases"": [""quickly prepping and garnishing fruits and vegetables"", ""peeling, mincing, dicing and decorating fruits and vegetables""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B000KKOFHY,B000KKOFHY,Chef Craft,False,"{""title"": ""Chef Craft 20779, 1-piece Stainless Steel Granny Knife, 3 Inch Blade, 8.75 inch"", ""bullet_points"": ""Blade is 3 inches long\nStainless steel blade won't rust even after multiple washes\nGreat for peeling vegetables, and other delicate tasks\nBeautiful wooden handle fits comfortably in a hand\nAs with all wood products, handwash only to preserve the quality of the handle"", ""description"": ""Looking for a reliable and versatile knife to handle delicate kitchen tasks? Look no further than the Chef Craft Granny Knife! With its stainless steel blade, this knife offers excellent control and maneuverability for peeling vegetables, slicing small fruits, and other intricate tasks. Plus, the blade is rust-resistant and can withstand multiple washes without losing its sharpness. The beautiful wooden handle of the Chef Craft Granny Knife provides a comfortable grip that fits snugly in your hand. As with all wooden products, handwashing is recommended to preserve the quality of the handle. This knife is a must-have for any serious home cook or professional chef. Get yours today and take your cooking to the next level!"", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Chef's Knives"", ""color"": ""Wood Handle"", ""size"": ""3\"""", ""material"": ""Stainless Steel"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""20779"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Knife""}","{""variants"": [""3 inch blade length"", ""8.75 inch overall length"", ""Stainless steel blade"", ""Wood handle""], ""use_cases"": [""peeling vegetables"", ""slicing small fruits"", ""handling delicate kitchen tasks"", ""providing excellent control and maneuverability in cooking""], ""audiences"": [""home cooks"", ""professional chefs""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B07HC6NJXF,B07HC6NJXF,TUO,False,"{""title"": ""TUO Knife Set 8pcs, Japanese Kitchen Chef Knives Set with Wooden Block, including Honing Steel and Shears, Forged German HC Steel with comfortable Pakkawood Handle, Fiery Series Come with Gift Box"", ""bullet_points"": ""【AFFORDABLE KNIFE SET】This TUO Knife set are well suited for daily use at kitchen in restaurant or home. They are suitable for almost everything like cutting meat, fish, chopping fruits, vegetables, herbs, hardest bread crusts, hard cheese etc. 8 Pieces kitchen knives set includes: 1pc-4\"" paring knife, 1pc-7\"" cleaver knife, 1pc-7\"" santoku knife, 1pc-8\"" chef knife, 1pc-9\"" bread knife, 1pc-honing steel, 1pcs-kitchen shear, 1pcs-wooden block.\n【SUPER STEEL】Adopted German High-carbon Stainless steel, it won’t rust over time in most of the circumstances. The steel is precisely processed with high-tech vacuum heat treatment for extraordinary performance and superior strength.\n【PREMIUM PAKKAWOOD HANDLE】The full tang handle is made from our patent-pending high-density Pakkawood composite. Compare to other wood handles, it is way more stable and sanitary. No matter how bad the kitchen environment is, it will be no shrimp, no expansion, no crack, assuring you food safety.\n【WELL DESIGNED】With 9” of length, the steel is ideal for most sized knives without getting cumbersome or poking too far out of your knife bag or woodblock. Tiny grooves along the steel’s surface work to bring back and straighten the edge.\n【TUO LIFETIME GUARANTEE】 100% SATISFACTION OR MONEY BACK GUARANTEE, try it risk-free. We guarantee a superior product that will give you a lifetime guarantee against manufacturer defects. With the luxury case, it is the wise choice as a gift."", ""description"": """", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Knife Block Sets"", ""color"": ""Fiery Phoenix"", ""size"": ""3.9\"""", ""material"": ""Stainless Steel"", ""style"": ""Fiery Series Wooden -8 Pcs Set"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""TUO-TC0714"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""1""}","{""variants"": [""8 pieces kitchen knife set"", ""4 inch paring knife"", ""7 inch cleaver knife"", ""7 inch santoku knife"", ""8 inch chef knife"", ""9 inch bread knife"", ""honing steel"", ""kitchen shear"", ""wooden block"", ""German high-carbon stainless steel"", ""Pakkawood handle"", ""Fiery Phoenix color""], ""use_cases"": [""daily use in home kitchens"", ""daily use in restaurant kitchens"", ""cutting meat and fish"", ""chopping fruits and vegetables"", ""slicing hardest bread crusts"", ""cutting hard cheese"", ""gift giving""], ""audiences"": [""home cooks"", ""professional chefs"", ""cooking enthusiasts""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B0897QXHBS,B0897QXHBS,TUO,False,"{""title"": ""TUO Damascus Kitchen Knife Set, 8\"" Chef Knife and 3.5\"" Peeling Paring Knife, Japanese AUS-10 High Carbon Steel, Full Tang Military Grade G10 Handle, Dishwasher Safe Ring-D Series, 2-Piece"", ""bullet_points"": ""🔪【Commonly used Knife Set】 Multipurpose 8 Inch Chef Knife is at the heart of kitchen knives for chopping, mincing, slicing and dicing meat, fish, vegetable or fruit. 3.5 Inch Sharp Peeling Knife is ideal for small kitchen tasks, such as mincing, slicing and dicing vegetable or fruit.\n✅【Rust Proof】 TUO knife set is made from Japanese AUS-10 super steel core with 67 layers Damascus high-carbon stainless steel to add rust resistance. We adopt vacuum heat-treatment and nitrogen cool treatment to 62+/-2 HRC, improving strength, flexibility, and durability.\n✅【Razor Sharp Knife Edge】 High quality knife is hand sharpen with traditional 3-step Honbazuke method at staggering 12-15 degree double-bevel blades to ensure the the razor-sharp cutting edge. Dragon-Keel Pattern increases the luxury and cutting performance of the blade.\n✅【Ergonomic G10 Handle】Full tang and comfortable handle with brass mosaic rivet allows a more balance knife handling for efficient cutting. Military grade G10 handle is impervious to heat, cold and moist with strength and life-long durability.\n👍【100% Satisfaction and Money Back Guarantee】 We promise a superior product and a lifetime of exemplary service, try it risk free, we know you'll love it! With the luxury packing, it is also the wise choice as a gift for culinary students, home cooks, professional chefs and more."", ""description"": """", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Paring Knives"", ""color"": """", ""size"": ""2PCS Kitchen knives"", ""material"": """", ""style"": ""2PCS Kitchen knives"", ""target_audience"": """", ""specific_uses"": """", ""model"": """", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""8 Inch Chef Knife"", ""3.5 Inch Peeling Paring Knife"", ""Japanese AUS-10 High Carbon Steel"", ""67 layers Damascus high-carbon stainless steel"", ""Full Tang Military Grade G10 Handle"", ""Dishwasher Safe"", ""62+/-2 HRC hardness"", ""12-15 degree double-bevel blades"", ""Dragon-Keel Pattern""], ""use_cases"": [""chopping, mincing, slicing and dicing meat, fish, vegetables or fruit"", ""small kitchen tasks such as mincing, slicing and dicing vegetables or fruit"", ""efficient cutting with a balanced knife handling"", ""gift for culinary students, home cooks, and professional chefs""], ""audiences"": [""culinary students"", ""home cooks"", ""professional chefs""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B01E7CZPOM,B01E7CZPOM,Tablecraft,False,"{""title"": ""TableCraft H6610 Single Mezzaluna – Wavy Crinkle Cutter for Fruits, Vegetables, Pickles & Potatoes – Stainless Steel, One-Handed, Crinkle Cut Tool for Meal Prep – Easy to Clean, Dishwasher Safe- Small"", ""bullet_points"": ""Effortless Crinkle Cutting: The TableCraft H6610 Single Mezzaluna is a handheld crinkle cutter designed for rocking and slicing through firm fruits, vegetables, and pickles with ease. Ideal for watermelon, potatoes, and crinkle fries preparation.\nDurable Stainless Steel: Made with a premium stainless steel, this crinkle knife cutter ensures precision cutting with minimal effort. The wavy edge makes it perfect for crinkle fry cutters, ripple slicing, and vegetable crinkle cutting.\nCompact & Versatile Design: Measuring 7.5” x 5”, this handheld crinkle chopper is perfect for meal prep, and snack-making. Works as a pickle slicer crinkle cut tool, crinkle potato cutter, and fruit fry cutter for effortless slicing.\nErgonomic One-Handed Use: Designed for single-handed use, this crinkle cut knife allows you to rock and slice smoothly. The polypropylene (PP) handle ensures a comfortable grip, making it an excellent crinkle vegetable cutter.\nEasy to Clean & Dishwasher Safe: Featuring a stainless steel crinkle chopper, this wave cutter is dishwasher safe for effortless cleaning. Ideal for chefs, home cooks, and those who love crinkle-cut fries, fruits, and wavy cheese cutting."", ""description"": ""Transform your kitchen experience with the TableCraft H6610 Single Mezzaluna Crinkle Cutter, a must-have tool for meal prep, and professional food presentation. Featuring a durable stainless steel crinckle cutter, this wavy knife effortlessly slices through firm fruits, vegetables, pickles, and potatoes, creating beautiful crinkle-cut textures that enhance food appeal. The one-handed rocking design allows for precision cutting with minimal effort, making it an excellent pickle slicer crinkle cut tool, crinkle potato cutter, and fry crinkle cutter. Ideal for making crinkle-cut fries, wavy vegetable slices, and even ripple cheese cuts, this versatile cutter measures 7.5” x 5”, providing a compact yet highly functional design. Its ergonomic polypropylene (PP) handle ensures a comfortable grip, making slicing smooth and effortless. Whether you're preparing a healthy snack, garnishing a dish, or slicing fruits for kids, this crinkle vegetable cutter is designed to help you achieve precision cuts with ease. Easy to clean and dishwasher safe, the TableCraft Crinkle Cutter is the perfect tool for any home cook or professional chef. Elevate your meal prep today with this stainless steel crinkle chopper and enjoy beautifully cut food every time!"", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Mandolines"", ""color"": ""Black"", ""size"": ""7.5\"""", ""material"": ""Stainless Steel"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""H6610"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Single Blade Crinkle Cutter""}","{""variants"": [""Stainless Steel"", ""Black"", ""7.5 x 5 inches"", ""One-Handed Design"", ""Dishwasher Safe"", ""Ergonomic Polypropylene (PP) Handle""], ""use_cases"": [""meal prep and snack-making"", ""crinkle cutting fruits and vegetables"", ""slicing pickles and potatoes"", ""preparing crinkle-cut fries"", ""garnishing dishes with wavy vegetable slices"", ""creating ripple cheese cuts""], ""audiences"": [""home cooks"", ""professional chefs""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B003HUBDMO,B003HUBDMO,Tablecraft,False,"{""title"": ""Tablecraft Firm Grip Paring Knife, 3-1/2-Inch"", ""bullet_points"": ""Patented Design\nErgonomic, black soft grip handle\nNon-slip grip for comfort and safety\nIndividually carded for merchandising\nDishwasher Safe"", ""description"": ""FOOD_SERVICE_SUPPLY"", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Paring Knives"", ""color"": ""Black"", ""size"": ""3.5 inches"", ""material"": ""Plastic"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""E5618"", ""item_form"": """", ""number_of_items"": """", ""included_components"": """"}","{""variants"": [""3-1/2 inch blade length"", ""Black color"", ""Ergonomic black soft grip handle"", ""Dishwasher safe"", ""Non-slip grip for comfort and safety"", ""Individually carded for merchandising"", ""Plastic material""], ""use_cases"": [""Food preparation and cutting tasks in the kitchen"", ""Safe and comfortable handling for slicing fruits and vegetables"", ""Merchandising display for retail environments""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B08XLWKSVH,B08XLWKSVH,Condor,False,"{""title"": ""Condor Tool & Knife Cleaver Knife - Blasted Satin Finish - 1075 High Carbon Steel - Walnut Rivet Handle - 7.17 in Blade - 8.47oz (2.2mm Thick)"", ""bullet_points"": ""FULL TANG CONSTRUCTION: The blade of this full tang chopping knife extends through the handle, enhancing its strength, balance, and reliability for frequent use. Its full tang construction ensures durability, strength and minimizes breakage risk.\nELEGANT WALNUT HANDLE: The walnut riveted handle is a blend of aesthetics and ergonomics providing a comfortable and secure grip, enhancing the use of this meat knife. This design makes it highly functional and a joy to wield.\nEASY MAINTENANCE: Proper cleaning and lubrication after use will extend the lifespan of this cleaver knife for meat cutting, ensuring a lasting companion for outdoor adventures or in the comfort of your home.\nHIGH CARBON STEEL BLADE: This meat cleaver knife is crafted from high-quality carbon steel and the blade offers exceptional sharpness and edge retention that allows for long-lasting surgical cuts, making it an ideal choice for tasks.\nVERSATILITY: The flat grind with second bevel of this cleaver is a deliberate design specially crafted for the passionate bushcrafter who makes the grill an art and lifestyle. It is a clever choice for food preparation and bushcraft activities."", ""description"": """", ""product_type"": ""KITCHEN_KNIFE"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Meat Cleavers"", ""color"": ""Multicolor"", ""size"": ""12.27 inches"", ""material"": ""Other"", ""style"": ""Modern"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""CTK500671HC"", ""item_form"": """", ""number_of_items"": """", ""included_components"": ""Condor Tool & Knife CTK500671HC: Cleaver""}","{""variants"": [""Blasted Satin Finish"", ""1075 High Carbon Steel Blade"", ""Walnut Rivet Handle"", ""7.17 inch Blade Length"", ""8.47 oz Weight"", ""2.2 mm Blade Thickness"", ""Full Tang Construction""], ""use_cases"": [""meat cutting and preparation"", ""outdoor cooking and grilling"", ""bushcraft activities"", ""kitchen use for food preparation"", ""durable knife for frequent use""], ""audiences"": [""cooking enthusiasts"", ""bushcrafters"", ""outdoor adventurers"", ""home cooks""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B0DCZNFHV2,B0DCZNFHV2,PYSUG,False,"{""title"": ""Small Cutting Boards,Cutting Board, with Deep Juice Grooves, Charcuterie & Chopping Butcher Block for Meat-Kitchen Gadgets Gift, Wooden Boards for Kitchen (11 inch)"", ""bullet_points"": ""【Warm Tips】: This is a small cutting board，Please refer to the size for comparison before purchasing,Smaller size is perfect for prepping small meals or cutting fruits and vegetables,Dimensions: 11in L x 8 in W x 0.6 in H\n❤【Knife-Safe,Gentle Surface】: Our smooth cutting boards for kitchen is gentle on your knife blades, keeping them from quickly dulling, so you won’t have the extra kitchen task of often sharpening knives. The cutting boards for kitchen are easy and comfortable to strategically cut, slice, and dice on. With a special resin lacquer top coat around the wood to help prevent scarring, scratching, staining and other visible signs of wear, your set of kitchen boards will also be protected from collecting water.\n❤【No Mess Cutting And Transfer】: These professional grade cutting boards can be used anywhere from industrial restaurant kitchens to your own home for daily cooking. Thoughtfully crafted with deep juice grooves, Easy Grip Handleeach of these wooden cutting board catch liquid runoff from meat, fruit, & other ingredients. Cleanup is a breeze without having to worry about spills and countertop messes. Additionally, Easy Grip Handle, you’ll easily be able to seamlessly transfer ingredients from your prep station to the stove for cooking.\n✿【Meal Prep Like A Pro】: Wooden Cutting Board use is not only gorgeous – it’s also easy to clean and creates zero mess in your kitchen. You can use these bamboo cutting boards to carve, slice, filet, or chop your cooked or raw meats, fruit, veggies, and cheese. Use them for multiple meal preps at once to keep everything separate. Or use one and always have another ready to use! This chopping board trio even doubles as charcuterie boards, cheese boards, and serving trays\n❤【Kitchen Essentials】: This exquisite set of cutting boards makes the perfect present for any occasion, including Thanksgiving, Mother's Day, Father's Day, Birthdays, Housewarmings, or Christmas. Give the present of convenience, style, and sustainability to your loved ones with bamboo cutting boards\n🙌【You can be used as】 :small cutting board; small wood cutting board; small cutting boards for kitchen; small wooden cutting board; small cutting boards;cutting board small; mini cutting board; small cutting board wood；cutting boards for kitchen；wood cutting board；wooden cutting boards for kitchen；cutting boards；bamboo cutting board\n🎁【Perfect Gift 】: Unlike glass cutting boards or plastic Wooden Cutting Board, we responsibly & ethically source our bamboo to last. In fact, we guarantee this product for a lifetime. This wooden cutting board Set is a memorable housewarming gift or wedding gift and is well received by friends and family at Christmas, Mother’s Day, or even birthdays. For long-lasting beauty and durability, hand wash our cutting boards set\n❤【Romantic Heart Shape Design】: The heart shape cut-out in each of these small cutting board is so beyond. Not only cute, but these hearts allow you to hang your board up when not in use and seamlessly blend with your kitchen decor. Saves storage and countertop space while prepping and cooking.This choice empowers beauty and brains in true bossbabe fashion."", ""description"": """", ""product_type"": ""CUTTING_BOARD"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Cutting Boards"", ""color"": ""Board-2"", ""size"": ""11\"" x 8\"""", ""material"": ""Bamboo"", ""style"": ""cutting boards for kitchen"", ""target_audience"": """", ""specific_uses"": """", ""model"": ""Cutting Board"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""bamboo cutting board, cutting boards for kitchen, small wooden cutting board, bamboo cutting board small, cutting boards for kitchen""}","{""variants"": [""Bamboo material"", ""11 inches long x 8 inches wide x 0.6 inches high"", ""Small size"", ""Heart shape cut-out design"", ""Deep juice grooves"", ""Easy grip handle""], ""use_cases"": [""prepping small meals or cutting fruits and vegetables"", ""meal prep for cooked or raw meats, fruit, veggies, and cheese"", ""charcuterie boards and serving trays"", ""daily cooking in home kitchens or industrial restaurant kitchens"", ""gift for occasions like Thanksgiving, Mother's Day, Father's Day, Birthdays, Housewarmings, or Christmas""], ""audiences"": [""home cooks"", ""gift givers"", ""kitchen gadget enthusiasts"", ""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B07B4FZFV5,B07B4FZFV5,Tablecraft,False,"{""title"": ""TableCraft HBB85 Bar Board, 8\"" x 5-3/4\"" x 1/2\"", Rectangular, Hand wash only, Bamboo, Natural"", ""bullet_points"": ""Hand wash only, do not soak and always Dry thoroughly Immediately after use\nDimensions: 8 x 5.75 x 0.5-Inch\nSlice, dice, and more with the bar board\nThe 8 x 5\n75\"" board is perfect for cutting small portion items"", ""description"": ""Bar Board, 8\"" x 5-3/4\"" x 1/2\"", rectangular, hand wash only, bamboo, natural (must be purchased in multiples of 12 each)‌‍‌‌‍‌‌‌‌‍‌‌‌‍‌‌‍‌‌‌‌‍‌‌‍‌‌‌‌‍‌‌‌‌‍‌‌‍‌‌‌‌‍‌‌‌‍‌‌‌‍‌‌‍‌‌‌‍‌‌‌‌‍‌‌‌‍‌‌‌‍‌‌"", ""product_type"": ""CUTTING_BOARD"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Cutting Boards, Categories"", ""color"": ""Brown"", ""size"": ""8\""L x 5.8\""W"", ""material"": ""Bamboo"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""HBB85"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": """"}","{""variants"": [""Bamboo material"", ""Natural color"", ""8 x 5-3/4 x 1/2 inches dimensions"", ""Rectangular shape"", ""Hand wash only care instructions"", ""Must be purchased in multiples of 12""], ""use_cases"": [""Cutting small portion items"", ""Slicing and dicing ingredients"", ""Home kitchen food preparation"", ""Serving appetizers or snacks""], ""audiences"": [""-""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
M7_sd01_B00330ZEXW,B00330ZEXW,MAGMA,False,"{""title"": ""Magma A10-901 Marine Rectangular Grill Serving Tray | 9\"" x 12\"" Grill Surface | Stainless Steel Grill Tray |BBQ Accessory | Portable Grill Accessory"", ""bullet_points"": ""Ample workspace: Expand your grilling area for effortless food prep and serving. Fits 9\"" x 12\"" and larger Magma Grill surface.\nDurable construction: Built to last with high-quality 304 stainless steel and a high density polyethylene board that keeps your food surface clean. Cutting board resists damage from the sun.\nEasy to Set Up and Stow: Conveniently attaches to the Magma grills without tools. Stores neatly inside your grill when not in use."", ""description"": ""Enhance your grilling experience and significantly increase your work area with the Magma A10-901 Rectangular Grill Serving Tray. This detachable stainless steel grill tray is specifically designed for the 9\""\""x12\""\"" Magma Rectangular Grill, providing unmatched convenience on board. Crafted from stunning 304 mirror polished marine grade Stainless Steel, this round BBQ accessory not only offers exceptional durability and corrosion resistance but also adds a touch of elegance to your grilling setup. It includes a removable cutting board, a highly practical feature for food preparation. The cutting board is manufactured using a high-density polyethylene material that is food safe, UV stabilized, and engineered to not crack or retain any unwanted odors, ensuring hygienic and long-lasting use. The shelf installs instantly, making both clean-up and storage an absolute breeze. This portable serving platter provides a stable surface for holding condiments, tools, or freshly grilled food. A must-have accessory for any marine chef looking to maximize their grilling efficiency and convenience."", ""product_type"": ""CUTTING_BOARD"", ""category_root"": ""Patio, Lawn & Garden"", ""category_sub"": ""Grill Stands & Shelves"", ""color"": ""One"", ""size"": ""12.3\""L x 8.4\""W"", ""material"": ""Stainless Steel"", ""style"": """", ""target_audience"": """", ""specific_uses"": """", ""model"": ""A10-901"", ""item_form"": """", ""number_of_items"": ""1"", ""included_components"": ""Tray and Cutting board""}","{""variants"": [""9 inch x 12 inch grill surface"", ""12.3 inch length x 8.4 inch width"", ""304 stainless steel construction"", ""High-density polyethylene cutting board"", ""Portable grill accessory"", ""Mirror polished marine grade stainless steel""], ""use_cases"": [""Enhancing grilling experience on board"", ""Expanding grilling area for food prep and serving"", ""Holding condiments, tools, or freshly grilled food"", ""Food preparation with a removable cutting board"", ""Convenient storage inside the grill when not in use""], ""audiences"": [""marine chefs"", ""grilling enthusiasts""]}","{""variants"": [], ""use_cases"": [], ""audiences"": []}",{}
