ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
Vitakraft,bullet_points,"EXTRA MEATY: Two meaty layers baked with >70% meat, plus a tasty, extra-meaty filling.
SUPER-SOFT TEXTURE: Gently oven-roasted for a truly tender treat that comes apart easily in your hands (and in your pup's mouth!).
GREAT FOR SENIOR DOGS: Easy to chew, making them perfect for your senior dog or pup with dental problems. Also makes great pill pockets for dogs.
ONLY THE GOOD STUFF: The first ingredients are chicken, potato, and liver. Free of artificial colors, artificial flavors, and added sugar for a dog snack both you and your pup can feel good about!
GUARANTEED QUALITY: Only the best ingredients, plus small-batch production and small package size of dog treat container ensure freshness in every bag.",Variant,3,Gently Oven-Roasted
,audiences,dog owners,Variant,4,Soft and Tasty
,audiences,owners of senior dogs,Variant,5,Over 70% meat content
,audiences,owners of dogs with dental issues,Variant,6,1 Count
,audiences,pet parents looking for healthy dog treats,Variant,7,Brown
,use_cases,treats for senior dogs,Variant,8,Small-batch production
,use_cases,easy-to-chew snacks for dogs with dental problems,Audience,1,dog owners
,use_cases,pill pockets for dogs,Audience,2,owners of senior dogs
,use_cases,dog training treats,Audience,3,owners of dogs with dental issues
,use_cases,moist and meaty dog snacks,Audience,4,pet parents looking for healthy dog treats
,variants,Chicken Recipe with Sweet Potatoes,,,
,variants,Extra Meaty,,,
,variants,Gently Oven-Roasted,,,
,variants,Soft and Tasty,,,
,variants,Over 70% meat content,,,
,variants,1 Count,,,
,variants,Brown,,,
,variants,Small-batch production,,,
,taxonomy_L1,Dog Treats,,,
,taxonomy_L2,Pet Snacks,,,
,taxonomy_L3,Pet Food,,,
---,,,,,
B0842ZX7K8,title,"Purina Cat Chow Complete Dry Cat Food, 3.15 LB",Variant,1,3.15 Pound (Pack of 1)
https://www.amazon.com/dp/B0842ZX7K8,bullet_points,"100% Complete & Balanced
For Cats of All Ages
Provides All 25 Essential Vitamins & Minerals
Great Taste
Strong, Healthy Muscles",Variant,2,100% Complete & Balanced
FFKQBH,audiences,cat owners,Variant,3,Provides All 25 Essential Vitamins & Minerals
,use_cases,daily nutrition for cats of all ages,Variant,4,Great Taste
,use_cases,providing essential vitamins and minerals for overall health,Variant,5,"Strong, Healthy Muscles"
,use_cases,feeding cats with a balanced diet,Audience,1,cat owners
,use_cases,ensuring strong and healthy muscles in cats,,,
,variants,3.15 Pound (Pack of 1),,,
,variants,100% Complete & Balanced,,,
,variants,Provides All 25 Essential Vitamins & Minerals,,,
,variants,Great Taste,,,
,variants,"Strong, Healthy Muscles",,,
,taxonomy_L1,Dry Cat Food,,,
,taxonomy_L2,Cat Food,,,
,taxonomy_L3,Pet Food,,,
---,,,,,
B00BUFZ96E,title,Python No Spill 'N Fill Male Connector Replacement Part,Variant,1,Genuine Python brand parts
https://www.amazon.com/dp/B00BUFZ96E,description,Ensure proper function of your Python No Spill Clean 'N Fill Aquarium Maintenance System by replacing worn parts. Python No Spill 'N Fill Replacement Parts offer a simple and inexpensive way to extend use of your Python No Spill 'N Fill.,Variant,2,Replacement part for Python No Spill Clean 'N Fill
Python,bullet_points,"Genuine Python brand parts for Python No Spill Clean 'N Fill
Ensure reliable aquarium maintenance by replacing worn parts
Fits any size Python No Spill Clean 'N Fill Aquarium Maintenance System",Variant,3,Fits any size Python No Spill Clean 'N Fill Aquarium Maintenance System
,audiences,Aquarium owners,Audience,1,Aquarium owners
,audiences,Pet owners,Audience,2,Pet owners
,use_cases,Reliable aquarium maintenance by replacing worn parts,,,
,use_cases,Extending the use of Python No Spill Clean 'N Fill system,,,
,variants,Genuine Python brand parts,,,
,variants,Replacement part for Python No Spill Clean 'N Fill,,,
,variants,Fits any size Python No Spill Clean 'N Fill Aquarium Maintenance System,,,
,taxonomy_L1,Male Connector Replacement Part,,,
,taxonomy_L2,Replacement Part,,,
,taxonomy_L3,Aquarium Maintenance Accessories,,,
---,,,,,
B0DK3BGMHL,title,"Deconovo Sofa Dog Bed with L-Shape Bolster, Supportive Eggrate Foam, PV Velvet Top, Anti-Slip Waterp",Variant,1,L-shape bolster design
https://www.amazon.com/dp/B0DK3BGMHL,bullet_points,"Sofa-style comfort: Your pup lounges naturally on a L-shape bolster that supports the head and neck while leaving room to sprawl. The plush PV velvet top invites naps and blends seamlessly with your decor.
Supportive foam feel: An egg-crate foam core cushions pressure points for everyday comfort without medical claims—great for dogs that like a little lift and airflow under the body.
Easy-care cover: Zip off the cover for washing to keep your space fresh. Simple maintenance helps you manage shedding and everyday messes. (Follow care label.)
Floor-friendly base: The anti-slip bottom with non-skid dots helps the bed stay put, and the waterproof layer adds extra protection from below. Ideal for hardwood or tile.
Find your fit: Sizes scale for medium to XL dogs; if your pet sprawls or you prefer shared cuddle space, size up. See dimensions and weight guidance on the chart before you buy.",Variant,2,Supportive egg-crate foam core
Deconovo,audiences,Dog owners with large and extra-large dogs,Variant,3,PV velvet top material
,use_cases,Providing a comfortable resting place for large dogs,Variant,4,Anti-slip waterproof bottom
,use_cases,Supporting head and neck while allowing room to sprawl,Variant,5,Large and XL options available
,use_cases,Ideal for hardwood or tile floors with anti-slip base,Variant,6,Khaki color
,use_cases,Easy maintenance with a zippered washable cover,Variant,7,42 x 31 x 8 inches size
,use_cases,Everyday comfort for dogs that like a little lift and airflow,Audience,1,Dog owners with large and extra-large dogs
,variants,Khaki color,,,
,variants,42 x 31 x 8 inches size,,,
,variants,L-shape bolster design,,,
,variants,Supportive egg-crate foam core,,,
,variants,PV velvet top material,,,
,variants,Anti-slip waterproof bottom,,,
,variants,Large and XL options available,,,
,taxonomy_L1,Dog Bed,,,
,taxonomy_L2,Pet Bed,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0928B6H3J,title,Sweet Goodbye Cocoon® - Eco-Friendly Pet Burial & Cremation Ceremony Kit (Classic Cotton)- Casket fo,Variant,1,Classic Cotton
https://www.amazon.com/dp/B0928B6H3J,bullet_points,"SOFT LAYERS – handmade (with love) soft and colorful shroud with natural 100% cotton layers to keep your beloved pet wrapped up safe and snug
ECO-FRIENDLY - made from 100% cotton and other natural, compostable materials
PERSONALIZED CEREMONY – use the Ceremony Guidebook and extras in the kit to create your own uniquely special memorial farewell ceremony, full of love and dignity
FOR VERY SMALL TO LARGE PETS – for small to very large dogs, cats, and other small pets like rabbits, guinea pigs, birds and reptiles
ADJUSTABLE & EASY TRANSPORT– soft and flexible cozy coffin with room for your pet’s favorite small toy, includes built-in carrying cradle for safe transport
WHAT SIZE FOR MY PET? - Always check the size chart and measure your pet before ordering to ensure you get the correct size. When in doubt, select the next size up.",Variant,2,XXS size
Sweet Goodbye,audiences,Pet owners,Variant,3,White/Natural color
,audiences,Individuals planning pet memorials,Variant,4,Soft and colorful shroud made from 100% cotton
,audiences,Families with small to large pets,Variant,5,Adjustable and flexible cozy coffin
,use_cases,Eco-friendly pet burial and cremation ceremony,Variant,6,Includes built-in carrying cradle for safe transport
,use_cases,Personalized memorial farewell ceremony for pets,Audience,1,Pet owners
,use_cases,Safe and snug wrapping for beloved pets,Audience,2,Individuals planning pet memorials
,use_cases,Transporting pets for burial or cremation,Audience,3,Families with small to large pets
,use_cases,Creating a dignified farewell for small to large pets,,,
,variants,Classic Cotton,,,
,variants,XXS size,,,
,variants,White/Natural color,,,
,variants,Soft and colorful shroud made from 100% cotton,,,
,variants,Adjustable and flexible cozy coffin,,,
,variants,Includes built-in carrying cradle for safe transport,,,
,taxonomy_L1,Pet Burial & Cremation Ceremony Kit,,,
,taxonomy_L2,Pet Memorial Supplies,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0DDPHV6D4,title,"CHARMMA 39"" Pet Bed for Medium & Large Dogs,Elevated Dog Couch Bed with Backrest & Armrests,Soft Foa",Variant,1,Elevated design for medium and large dogs
https://www.amazon.com/dp/B0DDPHV6D4,description,"Our medium and large-sized pet sofa bed offer more space and a higher, thicker design for added comfort, effectively preventing discomfort for your pet.",Variant,2,Backrest and armrests for added support
CHARMMA,bullet_points,"Elevated Pet Sofa: Our medium and large-sized pet sofa bed offer more space and a higher, thicker design for added comfort, effectively preventing discomfort for your pet. Let your beloved pet comfortably nap, curl up, or stretch out. The elegant design is intended to provide a comfortable resting space for your pet while seamlessly blending into your home décor.
Backrest & Armrests Dog Couch: This durable dog couch features a comfortable backrest and curved armrests, providing excellent support and a sense of security, preventing your dog from slipping even when jumping on the sofa. 4-piece sturdy rubber legs at the bottom ensure the sofa's stability and durability.
Enhanced Comfort Pet Couch Chair: The three-sided wraparound design provides ultimate comfort and security, allowing your dog to snuggle comfortably and enjoy a peaceful night's rest. The thick cushions provide a soft, comfortable surface for your pet, adding to the comfort of their sleeping space.
Multi-Purpose Dog Sofa Bed: Whether you have a small dog, a lively cat, or a medium to large dogs, our pet sofa bed comfortably supports your pet's weight, providing them with a comfortable resting place. Its modern and stylish design is suitable for living rooms, bedrooms or pet play areas, perfectly blending into various home décor styles.
Easy-To-Assemble Elegant Pet Bed: This Elegant dog sofa bed comes with four rubber support legs, making assembly simple. Just follow the steps to create a comfortable resting place your pet will love. You can also choose to install the legs or leave it legless. Assembled dimensions: 39"" × 23.2"" × 13.7"" (L × W × H).",Variant,3,Three-sided wraparound design for comfort
,audiences,Pet owners with medium and large dogs,Variant,4,4-piece sturdy rubber legs for stability
,audiences,Pet owners looking for stylish pet furniture,Variant,5,Easy assembly with or without legs
,audiences,Pet owners seeking comfort and support for their pets,Variant,6,Foam material
,use_cases,Providing a comfortable resting space for medium and large dogs,Variant,7,Beige color
,use_cases,"Allowing pets to nap, curl up, or stretch out comfortably",Audience,1,Pet owners with medium and large dogs
,use_cases,Blending seamlessly into home décor in living rooms or bedrooms,Audience,2,Pet owners seeking comfort and support for their pets
,use_cases,Offering a secure and supportive lounging area for pets,Audience,3,Pet owners looking for stylish pet furniture
,use_cases,Creating a stylish pet play area,,,
,variants,Beige color,,,
,variants,"39 inches long, 23.2 inches wide, 13.7 inches high",,,
,variants,Foam material,,,
,variants,Elevated design for medium and large dogs,,,
,variants,Backrest and armrests for added support,,,
,variants,4-piece sturdy rubber legs for stability,,,
,variants,Three-sided wraparound design for comfort,,,
,variants,Easy assembly with or without legs,,,
,taxonomy_L1,Pet Sofa Bed,,,
,taxonomy_L2,Pet Bed,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B092D3YDHF,title,"KingCamp Elevated Dog Bed for Medium Dogs, Raised Outdoor Indoor Portable Cooling Cot Lifted Pet Ham",Variant,1,Medium size (30.3 x 30.3 x 11.8 inches)
https://www.amazon.com/dp/B092D3YDHF,bullet_points,"IDEAL FOR MEDIUM BREEDS: Designed with a compact 30.3x30.3x11.8in size, this elevated dog bed perfectly fits the needs of medium dogs, providing a secure and comfortable resting space tailored to their size and weight.
ELEVATED COMFORT FOR EVERY SEASON: Raised dog bed keeps your pup off the ground for better airflow, reduced moisture, and fewer bugs. With a removable cushion and three versatile setups, it offers customized comfort in every season: cooling mesh only for hot days, with added pad for warmth, or the cushion alone for indoor lounging.
EASY SETUP & STORAGE: This medium elevated dog bed features a quick-open design for hassle-free setup and takedown. Plus, it comes with a durable Oxford fabric bag for easy storage and portability, perfect for travel or compact living spaces.
BUILT FOR MAXIMUM STABILITY & SAFETY: With heavy-duty steel frame and cross-brace design, this elevated dog bed supports up to 130LBS, ensuring your pet enjoys a safe, secure rest. Anti-slip feet keep it firmly in place, providing peace of mind for both you and your pet.
EASY TO CLEAN & MAINTAIN: Featuring a breathable, durable Teslin mesh surface that wipes clean with a damp cloth, this medium dog cot is built for hassle-free maintenance. The removable cushion with suede-like fabric and Oxford cloth bottom is machine washable, making cleaning a breeze.",Variant,2,Supports up to 130 lbs
KingCamp,audiences,Pet owners with medium dogs,Variant,3,Breathable Teslin mesh surface
,audiences,Camping enthusiasts with pets,Variant,4,Alloy Steel frame
,audiences,Dog owners looking for portable pet solutions,Variant,5,Black color
,use_cases,Camping and outdoor use for pets,Audience,1,Pet owners with medium dogs
,use_cases,Indoor lounging for medium dogs,Audience,2,Camping enthusiasts with pets
,use_cases,Providing elevated comfort in hot weather,Audience,3,Dog owners looking for portable pet solutions
,use_cases,Reducing moisture and bugs for a better resting environment,,,
,use_cases,Easy setup and storage for travel or compact living spaces,,,
,variants,Black color,,,
,variants,Medium size (30.3 x 30.3 x 11.8 inches),,,
,variants,Alloy Steel frame,,,
,variants,Breathable Teslin mesh surface,,,
,variants,Supports up to 130 lbs,,,
,variants,Removable cushion with suede-like fabric and Oxford cloth bottom,,,
,taxonomy_L1,Elevated Dog Bed,,,
,taxonomy_L2,Dog Bed,,,
,taxonomy_L3,Pet Bed,,,
---,,,,,
B0DGG513DX,title,"Deconovo Orthopedic Dog Bed for Medium & Large Dogs – Supportive Memory Foam with Washable Cover, No",Variant,1,High-density memory foam
https://www.amazon.com/dp/B0DGG513DX,bullet_points,"Joint & Muscle Relief – Give your dog the restful sleep they deserve. Our high-density memory foam supports joints and relieves pressure, making it perfect for senior, arthritic, or recovering pets.
Stay-in-Place Safety – The non-slip base keeps the bed stable on hardwood, tile, or carpet, so your pup can hop in and out without slipping.
Easy-Clean Comfort – Life gets messy, but you’ll love how simple it is to unzip the removable cover and toss it in the wash—odor-free, fresh, and ready for snuggles.
Pet-Safe & Durable – Crafted with skin-friendly polyester, this bed resists wear from daily use while staying soft and breathable for lasting comfort.
Sized for Your Companion – From Beagles to German Shepherds, you’ll find the perfect fit. Choose the size that matches your dog’s breed and watch them claim their new favorite spot.",Variant,2,Removable washable cover
Deconovo,audiences,Pet owners with medium and large dogs,Variant,3,Non-slip base
,audiences,Owners of senior or arthritic pets,Variant,4,Skin-friendly polyester material
,audiences,Dog owners looking for a supportive bed for active pets,Variant,5,White and Grey Side
,use_cases,Providing joint and muscle relief for senior dogs,Variant,6,44 inches long x 32 inches wide x 3 inches thick
,use_cases,Comfort for arthritic pets,Audience,1,Pet owners with medium and large dogs
,use_cases,Support for recovering pets,Audience,2,Owners of senior or arthritic pets
,use_cases,"Stable and safe sleeping surface on hardwood, tile, or carpet",Audience,3,Dog owners looking for a supportive bed for active pets
,use_cases,Easy to clean and maintain for pet owners,,,
,use_cases,Creating a cozy resting spot for medium and large dog breeds,,,
,variants,White and Grey Side,,,
,variants,44 inches long x 32 inches wide x 3 inches thick,,,
,variants,High-density memory foam,,,
,variants,Non-slip base,,,
,variants,Removable washable cover,,,
,variants,Skin-friendly polyester material,,,
,taxonomy_L1,Orthopedic Dog Bed,,,
,taxonomy_L2,Dog Bed,,,
,taxonomy_L3,Pet Bed,,,
---,,,,,
B0DK3C6M1D,title,"Deconovo Sofa Dog Bed with L-Shape Bolster, Supportive Eggrate Foam, PV Velvet Top, Anti-Slip Waterp",Variant,1,L-Shape Bolster design
https://www.amazon.com/dp/B0DK3C6M1D,bullet_points,"Sofa-style comfort: Your pup lounges naturally on a L-shape bolster that supports the head and neck while leaving room to sprawl. The plush PV velvet top invites naps and blends seamlessly with your decor.
Supportive foam feel: An egg-crate foam core cushions pressure points for everyday comfort without medical claims—great for dogs that like a little lift and airflow under the body.
Easy-care cover: Zip off the cover for washing to keep your space fresh. Simple maintenance helps you manage shedding and everyday messes. (Follow care label.)
Floor-friendly base: The anti-slip bottom with non-skid dots helps the bed stay put, and the waterproof layer adds extra protection from below. Ideal for hardwood or tile.
Find your fit: Sizes scale for medium to XL dogs; if your pet sprawls or you prefer shared cuddle space, size up. See dimensions and weight guidance on the chart before you buy.",Variant,2,Supportive egg-crate foam core
Deconovo,audiences,Dog owners,Variant,3,PV velvet top material
,audiences,Owners of large and extra-large dogs,Variant,4,Anti-slip waterproof bottom
,use_cases,Providing a comfortable lounging space for dogs,Variant,5,Grey color
,use_cases,Supporting head and neck while allowing room to sprawl,Variant,6,48 x 35 x 10 inches size
,use_cases,Ideal for everyday use and relaxation,Variant,7,Large and XL options available
,use_cases,Maintaining cleanliness with a washable cover,Audience,1,Dog owners
,use_cases,Protecting floors with an anti-slip base,Audience,2,Owners of large and extra-large dogs
,variants,Grey color,,,
,variants,48 x 35 x 10 inches size,,,
,variants,L-Shape Bolster design,,,
,variants,Supportive egg-crate foam core,,,
,variants,PV velvet top material,,,
,variants,Anti-slip waterproof bottom,,,
,variants,Large and XL options available,,,
,taxonomy_L1,Sofa Dog Bed,,,
,taxonomy_L2,Dog Bed,,,
,taxonomy_L3,Pet Bed,,,
---,,,,,
B07BD4KS1X,title,Sweet Goodbye Cocoon® - Eco-Friendly Pet Burial & Cremation Ceremony Kit (Premium Wool) - Casket for,Variant,1,Medium size
https://www.amazon.com/dp/B07BD4KS1X,bullet_points,"Customizable Farewell Ceremony Kit: This kit includes a personalizable name label, ceremony guide, garland, memorial marker, and a living memorial card, allowing you to create a special and memorable ceremony in honor of your pet.
Strong Built-In Carrying Cradle: The COCOON features a sturdy built-in carrying cradle, making it easy and safe for you to lift, carry, and transport your pet, while keeping them secure and protected from the elements.
Handmade Premium Wool Shroud: The COCOON is made from thick layers of premium wool, offering a soft and comfortable resting place for your pet, and is available in 4 sizes and 6 vibrant colors.
Suitable for Dogs and Cats: The COCOON is suitable for all breeds of dogs and large cats, making it a versatile option for pet owners looking for a dignified farewell solution for their beloved pets.",Variant,2,Magenta color
Sweet Goodbye,audiences,Pet owners,Variant,3,Handmade Premium Wool material
,audiences,Dog owners,Variant,4,Available in 4 sizes
,audiences,Cat owners,Variant,5,Available in 6 vibrant colors
,use_cases,Creating a special and memorable farewell ceremony for pets,Audience,1,Pet owners
,use_cases,Transporting pets safely and securely,Audience,2,Dog owners
,use_cases,Providing a comfortable resting place for deceased pets,Audience,3,Cat owners
,use_cases,Honoring the memory of pets with customizable memorials,,,
,variants,Medium size,,,
,variants,Magenta color,,,
,variants,Handmade Premium Wool material,,,
,variants,Available in 4 sizes,,,
,variants,Available in 6 vibrant colors,,,
,taxonomy_L1,Pet Burial & Cremation Ceremony Kit,,,
,taxonomy_L2,Pet Memorials,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0928B24WK,title,Sweet Goodbye Cocoon® - Eco-Friendly Pet Burial & Cremation Ceremony Kit (Classic Cotton)- Casket fo,Variant,1,Classic Cotton material
https://www.amazon.com/dp/B0928B24WK,bullet_points,"SOFT LAYERS – handmade (with love) soft and colorful shroud with natural 100% cotton layers to keep your beloved pet wrapped up safe and snug
ECO-FRIENDLY - made from 100% cotton and other natural, compostable materials
PERSONALIZED CEREMONY – use the Ceremony Guidebook and extras in the kit to create your own uniquely special memorial farewell ceremony, full of love and dignity
FOR VERY SMALL TO LARGE PETS – for small to very large dogs, cats, and other small pets like rabbits, guinea pigs, birds and reptiles
ADJUSTABLE & EASY TRANSPORT– soft and flexible cozy coffin with room for your pet’s favorite small toy, includes built-in carrying cradle for safe transport
WHAT SIZE FOR MY PET? - Always check the size chart and measure your pet before ordering to ensure you get the correct size. When in doubt, select the next size up.",Variant,2,Eco-Friendly construction with 100% cotton and compostable materials
Sweet Goodbye,audiences,pet owners,Variant,3,X-Small size
,audiences,individuals planning pet memorials,Variant,4,Black color
,audiences,families with small to large pets,Variant,5,Pink color
,use_cases,pet burial and cremation ceremony,Variant,6,Adjustable and flexible design
,use_cases,personalized memorial farewell ceremony,Variant,7,Includes built-in carrying cradle for transport
,use_cases,transporting pets safely,Audience,1,pet owners
,use_cases,creating a dignified farewell for pets of all sizes,Audience,2,individuals planning pet memorials
,variants,Classic Cotton material,Audience,3,families with small to large pets
,variants,Eco-Friendly construction with 100% cotton and compostable materials,,,
,variants,X-Small size,,,
,variants,Black color,,,
,variants,Pink color,,,
,variants,Adjustable and flexible design,,,
,variants,Includes built-in carrying cradle for transport,,,
,taxonomy_L1,Pet Burial & Cremation Ceremony Kit,,,
,taxonomy_L2,Pet Memorial,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0DFM16VD4,title,"Deconovo Calming Dog Bed for Small Dogs - Waterproof Round Donut Pet Bed with Washable Cover, 26D Eg",Variant,1,20 x 20 x 6 inches size
https://www.amazon.com/dp/B0DFM16VD4,bullet_points,"Comfort Redefined for Small Dogs: Give your pup the gift of deep sleep. This calming donut bed wraps them in a cozy circle of plush softness and orthopedic egg crate foam.
Easy to Clean, Made to Last: You can just unzip the cover and toss it in the wash. Designed with a durable anti-tear zipper and removable cover for stress-free maintenance.
Built-In Waterproof Protection: The entire surface is treated with TPU waterproofing to shield your floors from accidents and keep things fresh.
Non-Slip Base for Urban Living: No more skidding across tile or hardwood. The anti-slip bottom keeps the bed secure—perfect for compact spaces or crate use.
Modern Design That Matches Your Style: A sleek neutral tone fits effortlessly into your home. It’s not just a pet bed—it’s a decor piece.",Variant,2,Navy Grey color
Deconovo,audiences,Small dog owners,Variant,3,26D Egg Crate Foam material
,audiences,Pet owners looking for easy-to-clean products,Variant,4,Waterproof surface treated with TPU
,audiences,Urban dwellers with limited space,Variant,5,Non-slip bottom
,use_cases,Indoor use for small dogs,Variant,6,Anti-tear zipper
,use_cases,Providing comfort and support for deep sleep,Variant,7,Washable cover
,use_cases,Easy cleaning and maintenance for pet owners,Audience,1,Small dog owners
,use_cases,Preventing accidents on floors with waterproof protection,Audience,2,Pet owners looking for easy-to-clean products
,use_cases,Securing the bed in compact spaces or crates,Audience,3,Urban dwellers with limited space
,variants,Navy Grey color,,,
,variants,20 x 20 x 6 inches size,,,
,variants,26D Egg Crate Foam material,,,
,variants,Waterproof surface treated with TPU,,,
,variants,Non-slip bottom,,,
,variants,Anti-tear zipper,,,
,variants,Washable cover,,,
,taxonomy_L1,Dog Bed,,,
,taxonomy_L2,Pet Bed,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0DPYN9WZB,title,"Deconovo Orthopedic Dog Bed for Medium & Large Dogs – Supportive Memory Foam with Washable Cover, No",Variant,1,High-density memory foam
https://www.amazon.com/dp/B0DPYN9WZB,bullet_points,"Joint & Muscle Relief – Give your dog the restful sleep they deserve. Our high-density memory foam supports joints and relieves pressure, making it perfect for senior, arthritic, or recovering pets.
Stay-in-Place Safety – The non-slip base keeps the bed stable on hardwood, tile, or carpet, so your pup can hop in and out without slipping.
Easy-Clean Comfort – Life gets messy, but you’ll love how simple it is to unzip the removable cover and toss it in the wash—odor-free, fresh, and ready for snuggles.
Pet-Safe & Durable – Crafted with skin-friendly polyester, this bed resists wear from daily use while staying soft and breathable for lasting comfort.
Sized for Your Companion – From Beagles to German Shepherds, you’ll find the perfect fit. Choose the size that matches your dog’s breed and watch them claim their new favorite spot.",Variant,2,Removable washable cover
Deconovo,audiences,Owners of medium and large dogs,Variant,3,Non-slip base
,audiences,Pet owners with senior or arthritic pets,Variant,4,Skin-friendly polyester material
,audiences,Pet owners looking for a durable and washable dog bed,Variant,5,30 inches long x 20 inches wide x 3 inches thick
,use_cases,Providing joint and muscle relief for senior dogs,Variant,6,White color
,use_cases,Comfort for arthritic pets,Audience,1,Pet owners with senior or arthritic pets
,use_cases,Support for recovering pets,Audience,2,Owners of medium and large dogs
,use_cases,"Stable and safe sleeping surface on hardwood, tile, or carpet",Audience,3,Pet owners looking for a durable and washable dog bed
,use_cases,Easy to clean for pet owners,,,
,variants,White color,,,
,variants,30 inches long x 20 inches wide x 3 inches thick,,,
,variants,High-density memory foam,,,
,variants,Non-slip base,,,
,variants,Removable washable cover,,,
,variants,Skin-friendly polyester material,,,
,taxonomy_L1,Orthopedic Dog Bed,,,
,taxonomy_L2,Dog Bed,,,
,taxonomy_L3,Pet Bed,,,
---,,,,,
B0DPX32MXS,title,"Deconovo Calming Donut Dog Bed, Washable Plush Round Pet Bed for Small Dogs & Cats with Raised Rim, ",Variant,1,Pink color
https://www.amazon.com/dp/B0DPX32MXS,bullet_points,"Snug, nest-like comfort: Your pet curls into a plush donut shape with a gently raised rim that supports the head and helps them settle for naps. Soft faux-fur fabric adds cozy texture for small dogs and cats.
Sized to fit: You get multiple diameters for different breeds and sleepers. If you’re between sizes, choose the larger for stretch-out comfort. See the size guide image for weight ranges and inner/outer measurements.
Easy care, everyday use: The whole bed goes in the wash. Machine wash cold on gentle; tumble dry low, then fluff by hand to restore loft. Designed for indoor use to keep cleanup simple and your space fresh.
Stays put on hard floors: A non-slip, grip-dot base helps reduce sliding on wood or tile so your pet can step in and out safely. Lightweight construction moves from living room to crate or car with ease.
Designed for your home : The rounded silhouette and neutral colors blend with your decor, and the lightweight build moves easily from room to crate. Not a chew toy—supervise heavy chewers and replace if damaged.",Variant,2,33 inches long x 33 inches wide x 8 inches thick
Deconovo,audiences,Small dog owners,Variant,3,Soft faux fur material
,audiences,Cat owners,Variant,4,Non-slip grip-dot base
,audiences,Pet owners looking for easy-care bedding solutions,Variant,5,Lightweight construction
,use_cases,"Providing snug, nest-like comfort for small dogs and cats",Audience,1,Small dog owners
,use_cases,Supporting pets during naps with a raised rim,Audience,2,Cat owners
,use_cases,Indoor use for easy cleanup and maintaining a fresh space,Audience,3,Pet owners looking for easy-care bedding solutions
,use_cases,"Moving easily between rooms, crates, or cars",,,
,variants,Pink color,,,
,variants,33 inches long x 33 inches wide x 8 inches thick,,,
,variants,Soft faux fur material,,,
,variants,Non-slip grip-dot base,,,
,variants,Lightweight construction,,,
,taxonomy_L1,Donut Dog Bed,,,
,taxonomy_L2,Pet Bed,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0928933J4,title,Sweet Goodbye Cocoon® - Eco-Friendly Pet Burial & Cremation Ceremony Kit (Classic Cotton)- Casket fo,Variant,1,XL size
https://www.amazon.com/dp/B0928933J4,bullet_points,"SOFT LAYERS – handmade (with love) soft and colorful shroud with natural 100% cotton layers to keep your beloved pet wrapped up safe and snug
ECO-FRIENDLY - made from 100% cotton and other natural, compostable materials
PERSONALIZED CEREMONY – use the Ceremony Guidebook and extras in the kit to create your own uniquely special memorial farewell ceremony, full of love and dignity
FOR VERY SMALL TO LARGE PETS – for small to very large dogs, cats, and other small pets like rabbits, guinea pigs, birds and reptiles
ADJUSTABLE & EASY TRANSPORT– soft and flexible cozy coffin with room for your pet’s favorite small toy, includes built-in carrying cradle for safe transport
WHAT SIZE FOR MY PET? - Always check the size chart and measure your pet before ordering to ensure you get the correct size. When in doubt, select the next size up.",Variant,2,Black color
Sweet Goodbye,audiences,Pet owners,Variant,3,Teal Green color
,audiences,Individuals planning pet memorials,Variant,4,100% cotton material
,audiences,Families with pets of all sizes,Variant,5,Handmade soft and colorful shroud
,use_cases,Eco-friendly pet burial and cremation ceremony,Variant,6,Adjustable and flexible coffin
,use_cases,Personalized memorial farewell ceremony for pets,Variant,7,Includes built-in carrying cradle
,use_cases,Safe transport of pets for burial or cremation,Audience,1,Pet owners
,use_cases,Creating a dignified farewell for beloved pets,Audience,2,Individuals planning pet memorials
,variants,XL size,Audience,3,Families with pets of all sizes
,variants,Black color,,,
,variants,Teal Green color,,,
,variants,100% cotton material,,,
,variants,Handmade soft and colorful shroud,,,
,variants,Adjustable and flexible coffin,,,
,variants,Includes built-in carrying cradle,,,
,taxonomy_L1,Pet Burial & Cremation Ceremony Kit,,,
,taxonomy_L2,Pet Memorial,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0DFM4527H,title,"Deconovo Calming Dog Bed for Small Dogs - Waterproof Round Donut Pet Bed with Washable Cover, 26D Eg",Variant,1,Brown color
