ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,use_cases,flushing and hydration,UseCase,3,bolus feeding
,use_cases,bolus feeding,UseCase,4,flushing and hydration
,use_cases,administering medication,UseCase,5,initial tube placement
,use_cases,irrigation,UseCase,6,irrigation
,use_cases,safe and accurate medication delivery,Audience,1,healthcare professionals
,variants,60ML capacity,Audience,2,patients requiring enteral feeding
,variants,Pack of 30,Audience,3,caregivers administering medication
,variants,Made without natural rubber latex,,,
,variants,Made without DEHP,,,
,variants,Made without Bisphenol A (BPA),,,
,variants,Made without other phthalates plasticizers,,,
,variants,Sterile configuration sterilized via ethyl-o-xylene (EO),,,
,variants,Non-sterile configuration,,,
,taxonomy_L1,ENFit Syringe,,,
,taxonomy_L2,Syringe,,,
---,,,,,
B0DRDVV2GY,title,"The North Face Men's Aconcagua 3 Lined Hoodie Wind Resistant, Water Repellent, 600 Fill Waterfowl Do",Variant,1,600-fill waterfowl down insulation
https://www.amazon.com/dp/B0DRDVV2GY,description,"Description

Since 1966, The North Face has led the way in innovation, crafting high-performance, eco-conscious insulated apparel designed for all explorers. Our collection includes everything from down parkas for maximum warmth to lightweight, packable options for easy layering. Whether you're hitting the slopes, tackling backcountry trails, or navigating everyday winter weather, these jackets, pants, and boots will keep you warm, dry, and protected. With water-resistant, non-PFC Durable Water-Repellent (DWR) treatments and fully waterproof designs, you can trust that snow, rain, and wind are no match. Our rain jacket and windbreaker options are perfect for unpredictable conditions, while high-loft insulation styles trap heat and keep the cold out. Many styles are designed with sustainability in mind, empowering you to explore with the knowledge that you're supporting a better future. Whether you need a versatile cool-weather jacket or heavy insulation for outdoor adventures, The North Face has the perfect insulated style for you. Gear up for the cold and Never Stop Exploring.",Variant,2,Durable Water-Repellent (DWR) finish
The North Face,bullet_points,"SEIZE THE DAY. Move with purpose in the Men's Aconcagua Hoodie. Featuring secure zip handwarmer pockets, perfect for your phone or keys, and durable elastic bound cuffs, this insulated and windproof winter style will quickly become your go to.
WARM INSULATION: Take on the cold with superior warmth thanks to a 50/50 blend of recycled 600-fill waterfowl down and recycled polyester insulation. Zoned recycled polyester sheet insulation helps keep you warm, even in wet weather.
WIND & WATER RESISTANT: Made from 100% recycled polyester with WindWall fabric, this wind-resistant jacket features a non-PFC Durable Water-Repellent (DWR) finish for added protection from the elements.
STANDARD FIT: With a flattering shape and ample mobility through the chest and shoulders, this hoodie fits true-to-size for easy, comfortable movement and can be worn over mid-layers.
OUTDOOR VERSATILITY: Never Stop Exploring with thoughtful features that help you go further � the attached, adjustable, 3-piece hood has an easy cinch-cord and cord-lock, while secure-zip hand warmer pockets keep hands (and valuables) protected.",Variant,3,100% recycled polyester
,audiences,Men,Variant,4,3-piece adjustable hood
,use_cases,Outdoor winter activities,Variant,5,Standard fit
,use_cases,Casual wear in cold weather,Variant,6,New Taupe Green
,use_cases,Hiking and exploring in winter conditions,Variant,7,Large
,use_cases,Traveling in cold climates,UseCase,1,Outdoor winter activities
,use_cases,Everyday winter weather protection,UseCase,2,Hiking and exploring in winter conditions
,variants,New Taupe Green,UseCase,3,Everyday winter weather protection
,variants,Large,UseCase,4,Traveling in cold climates
,variants,100% recycled polyester,UseCase,5,Casual wear in cold weather
,variants,600-fill waterfowl down insulation,Audience,1,Men
,variants,Durable Water-Repellent (DWR) finish,,,
,variants,3-piece adjustable hood,,,
,variants,Standard fit,,,
,variants,Zoned recycled polyester sheet insulation,,,
,taxonomy_L1,Hooded Jacket,,,
,taxonomy_L2,Jacket,,,
,taxonomy_L3,Men's Clothing / Apparel,,,
---,,,,,
B0DSLS2LWW,title,"Le Creuset Textile Oven Mitt,15"", Sable",Variant,1,Heat-resistant to 550°F/287°C
https://www.amazon.com/dp/B0DSLS2LWW,description,"Protect your wrists and forearms from baker’s burn with the Le Creuset Oven Mitt. Crafted from durable, heat-resistant silicone that withstands temperatures up to 550°F and a comfortable terry interior, the thoughtfully designed 15” mitt provides exceptional coverage when transferring hot pots and pans to and from the oven. Added details include a loop for easy hanging and the Le Creuset-exclusive silicone pattern. Both stylish and practical, this essential cookware and bakeware accessory protects home cooks and chefs alike.",Variant,2,15 inch length
Le Creuset,bullet_points,"Silicone provides a secure grip on cookware, protecting your hands while cooking or baking
15” length covers front and back of forearm
Fabric is made of 100% premium cotton, handling more wear and tear over time
STANDARD 100 by OEKO-TEX certified
Heat-resistant to 550°F/287°C",Variant,3,100% premium cotton material
,audiences,home cooks,Variant,4,STANDARD 100 by OEKO-TEX certified
,audiences,chefs,Variant,5,Sable color
,use_cases,protecting wrists and forearms from baker’s burn while cooking or baking,UseCase,1,protecting wrists and forearms from baker’s burn while cooking or baking
,use_cases,transferring hot pots and pans to and from the oven,UseCase,2,transferring hot pots and pans to and from the oven
,use_cases,hanging for easy storage,UseCase,3,hanging for easy storage
,variants,Sable color,Audience,1,home cooks
,variants,15 inch length,Audience,1,chefs
,variants,100% premium cotton material,,,
,variants,Heat-resistant to 550°F/287°C,,,
,variants,STANDARD 100 by OEKO-TEX certified,,,
,taxonomy_L1,Oven Mitt,,,
---,,,,,
B0DWMLXBKS,title,"Marsflex Front Blower Motor 700191 for 2003-2011 Chevy Silverado Avalanche Suburban, for GMC Sierra ",Variant,1,"Energy-efficient motor with at least 80,000 hours service life"
https://www.amazon.com/dp/B0DWMLXBKS,bullet_points,"Attention: This blower motor is a front blower motor. If you need a rear blower motor, then this product is not suitable for you
Application for Chevy: Marsflex front blower motor compatible for 2003,2005-2006 Silverado 1500 HD, 2003-2005 Avalanche 1500, 2003-2005 Avalanche 2500, 2003-2006 Silverado 1500, 2003-2006 Silverado 2500, 2003-2006 Silverado 2500 HD, 2003-2006 Silverado 3500, 2003-2011 Suburban 1500, 2003-2011 Suburban 2500
Application for GMC: Marsflex front blower motor compatible for 2003,2005-2007 Sierra 1500 HD, 2003-2007 Sierra 1500, 2003-2004 Sierra 2500, 2003-2007 Sierra 2500 HD, 2003-2006 Sierra 3500, 2003-2011 Yukon, 2003-2011 Yukon XL 1500, 2003-2011 Yukon XL 2500
Application for Cadillac: Marsflex front blower motor compatible for 2009-2013 Escalade, 2007-2013 Escalade ESV, 2003-2011 Escalade EXT
Replace OE Number: 700191, 89019320, 88986838, 89023346, 89019301, PM2728, PM9201, 5169, 3010033, 15-80387, 15-81124. Do check your car model in the ""amazonconfirmedfit"" in the top left corner before ordering
Energy-efficient Motor: Marsflex front HVAC blower motor can work fine at each speed with at least 80,000 hours a service life. Rigorous mechanical and electrical testing ensure smooth operation of the motor. High-quality motor armature provides strong protection against destructive current peaks and overvoltage, greatly improved the safety of passengers
Advantage: The upgraded fan effectively prevents dust deposition, larger air volume can restore fresh air quickly inside the car; rigorous mechanical and electrical testing，balanced testing ensure the strong and long-term operation of the motor, quieter, more energy-efficient, more durable to meet the comfort level of passengers; heater blower motor is perfectly protected by safe and reliable packaging, the foam shims are firmly sealed to the housing to reduce the entry of impurities and make the blower motor work more efficiently; Marsflex heater blower motor can work fine at each speed with a service life of at least 80,000 hours
Warranty: 1-year warranty. Package includes 1 AC blower motor with fan Cage. Do not hesitate to contact us if you have any doubts or queries",Variant,2,"Compatible with 2003-2011 Chevy Silverado, Avalanche, Suburban, GMC Sierra, Yukon, Cadillac Escalade"
Marsflex,use_cases,Automotive replacement for front blower motor in Chevy and GMC vehicles,Variant,3,"OE Numbers: 700191, 89019320, 88986838, 89023346, 89019301, PM2728, PM9201, 5169, 3010033, 15-80387, 15-81124"
,use_cases,"Compatible with various models including Silverado 1500 HD, Sierra 1500, and Esc",Variant,4,Blower Motor
,use_cases,Used for maintaining cabin air circulation and comfort in vehicles,Variant,5,700191 (black)
,variants,Blower Motor,Variant,6,Metal
,variants,Metal,UseCase,1,Automotive replacement for front blower motor in Chevy and GMC vehicles
,variants,700191 (black),UseCase,2,"Compatible with various models including Silverado 1500 HD, Sierra 1500, and Escalade"
,variants,"Compatible with 2003-2011 Chevy Silverado, Avalanche, Suburban, GMC Sierra, Yuko",UseCase,3,Used for maintaining cabin air circulation and comfort in vehicles
,variants,"OE Numbers: 700191, 89019320, 88986838, 89023346, 89019301, PM2728, PM9201, 5169",Audience,1,-
,variants,"Energy-efficient motor with at least 80,000 hours service life",,,
,taxonomy_L1,Front Blower Motor,,,
,taxonomy_L2,Blower Motor,,,
,taxonomy_L3,Automotive Parts,,,
---,,,,,
B0DWX9HVK5,title,"Columbia Men's Voodoo Falls 590 Turbodown II Jacket, Black, Medium",Variant,1,RDS certified 590 TurboDown fill
https://www.amazon.com/dp/B0DWX9HVK5,description,"Description

You'll find magic in this technical jacket. It combines our RDS certified 590 TurboDown fill, 40g recycled polyester fill, and leverages our Omni-Heat Thermal Reflective lining. It's a rain and stain resistant jacket that efficiently retains your body heat and is one of the warmest, softest, and lightest jackets we make.   The Turbodown insulation works in concert with our breathable heat reflective interior, to create a lightweight performance jacket. Zippered side pockets keeps things secure and handy, while an internal security pocket keeps extra important items safe. The water resistant fabric, with a drawcord adjustable hem, as well as snug binding at the cuffs all work to keep you warm and protected during most anything Fall and Winter can dish out.   This cold-weather coat comes in multiple colors and sizes. Available in extended sizing. Regular Fit. To ensure the correct sizing, please utilize our sizing chart and the following measurement instructions: For the chest, measure at the fullest part of the chest, under the armpits and over the shoulder blades, keeping the tape measure firm and level.",Variant,2,85% recycled insulation
Columbia,bullet_points,"OMNI-HEAT: Lightweight warmth for mild to severe cold. This patented technology reflects and retains body heat while maintaining breathability for all-day comfort.
OMNI-SHIELD: For light precipitation and everyday protection against stains, this garment repels rain, resists stains, and dries quickly.
TURBODOWN: Built for moderate to extreme cold. Combines synthetic insulation with natural down for lightweight warmth—even when wet.
85% RECYCLED INSULATION: You'll feel better knowing this jacket infuses warm Microtemp XF II insulation made from 85% recycled polyester along with the down fill.
HANDY FEATURES: Includes zippered hand pockets, an interior security pocket, soft binding at the cuffs, and a drawcord-adjustable hem for customizable warmth and fit.",Variant,3,40g recycled polyester fill
,audiences,Men,Variant,4,Lightweight warmth for mild to severe cold
,use_cases,Cold weather protection,Variant,5,Water resistant fabric
,use_cases,Outdoor activities in winter,Variant,6,Drawcord adjustable hem
,use_cases,Casual wear during fall and winter,Variant,7,Soft binding at the cuffs
,use_cases,Traveling in cold climates,Variant,8,Zippered hand pockets
,use_cases,Hiking and camping in cold weather,Variant,9,Interior security pocket
,variants,Black,Variant,10,Black
,variants,Medium,Variant,11,Medium
,variants,RDS certified 590 TurboDown fill,UseCase,1,Cold weather protection
,variants,40g recycled polyester fill,UseCase,2,Outdoor activities in winter
,variants,85% recycled insulation,UseCase,3,Hiking and camping in cold weather
,variants,Lightweight warmth for mild to severe cold,UseCase,4,Traveling in cold climates
,variants,Water resistant fabric,UseCase,5,Casual wear during fall and winter
,variants,Drawcord adjustable hem,Audience,1,Men
,variants,Soft binding at the cuffs,,,
,variants,Zippered hand pockets,,,
,variants,Interior security pocket,,,
,taxonomy_L1,Puffer Jacket / Puffy Coat,,,
,taxonomy_L2,Jacket,,,
,taxonomy_L3,Men's Clothing / Apparel,,,
---,,,,,
B0DXFCJHQQ,title,"Antaly Wound Closure Strips, Zip Stitch Laceration Closure Kit, 6PCS Emergency Butterfly Bandages fo",Variant,1,6PCS Emergency Butterfly Bandages
https://www.amazon.com/dp/B0DXFCJHQQ,bullet_points,"How to Use: First,clean the wound with an alcohol pad. Then,use the zip stitches and adjust the strip.Finally,cut off the excess strip and apply the dressing.Just tear it off after the wound heals.Each butterfly bandages corresponds to an alcohol pad and a dressing.It is individually packaged and portable.Suitable for hiking, camping,sports events and home care
Without Stitches: Compared with traditional suturing, this product can minimize damage to the skin and body. And it also reduces the possibility of inflammation, scarring and wound infection
Waterproof and Sweat-Proof: The zip sutures wound closure is waterproof, has strong adhesion and good elasticity. It won't fall when exposed to water. Moreover, the externally attached dressing can protect the wound from exposure, so there is no need to worry about causing skin irritation
Adjustable Freely: All our designs are for the convenience of users. The design of the zipper enables your wound to strike a balance between firmness and comfort
Efficient and Economical: These wound closure provide fast, safe, professional-grade wound care when it matters most, saving time and money on trips to the emergency room",Variant,2,Quick Clot Repair Wounds Without Stitches
Antaly,use_cases,hiking and camping use,Variant,3,Waterproof
,use_cases,sports events first aid,Variant,4,Individually packaged
,use_cases,home care for minor wounds,Variant,5,Portable design
,use_cases,emergency wound closure,Variant,6,Polyester material
,variants,2 Pack,UseCase,1,emergency wound closure
,variants,6PCS Emergency Butterfly Bandages,UseCase,2,home care for minor wounds
,variants,Waterproof,UseCase,3,hiking and camping use
,variants,Polyester material,UseCase,4,sports events first aid
,variants,Individually packaged,Audience,1,-
,variants,Portable design,,,
,variants,Quick Clot Repair Wounds Without Stitches,,,
,taxonomy_L1,Wound Closure Strips,,,
,taxonomy_L2,Adhesive Bandages,,,
---,,,,,
B0F37M8KN1,title,"OHIYO Reusable Beeswax Bread Bags for Freezer & Refrigerator, 17""×13"" Natural Beeswax-Lined Cotton S",Variant,1,Natural Beeswax-Lined Cotton Storage Bags
https://www.amazon.com/dp/B0F37M8KN1,bullet_points,"1️⃣ Natural Beeswax Blend for Long-Lasting Freshness - Crafted with a blend of natural beeswax, jojoba oil, and tree resin, these breathable cotton bags lock in moisture to keep bread soft and flavorful. Ideal for storing sourdough, bagels, or baked goods in the freezer or refrigerator.
2️⃣ Secure Buckle Closure & Easy to Use Bread Bags - The reinforced buckle ensures a tight seal to prevent air exposure and freezer burn, similar to how a well - sealed bread box works. Simply deflate excess air, roll the edges down, and store bread slices or whole loaves securely. Whether you're storing in the pantry or taking it on - the - go, this bag offers the convenience of a portable bread bag.
3️⃣ Fits All Bread Sizes Multi - Purpose Bread Bags - Designed to accommodate both small and large loaves (up to 12 inches), these boxes are lightweight and portable for picnics, lunches, or pantry storage. Use for bread, vegetables, snacks, or dry goods, just like a versatile bread bag that can hold various items.
4️⃣ Durable & Reusable for Sustainable Homes' Bread Bags - Hand - washable cotton fabric with beeswax lining lasts for years, reducing single - use waste. A practical choice for everyday kitchen storage and eco - conscious households, acting as a long - lasting alternative to traditional disposable bread storage solutions and a sustainable version of a bread bag.
5️⃣ Thoughtful Addition to OHIYO Bread Bags - With charming prints and functional design, these bags pair perfectly with homemade bread or baking tools. A great choice for anyone who loves fresh, preservative - free baked goods, making them an attractive addition to any kitchen, much like a stylish bread bag.
Note：Note: Clean with cool water and mild soap. Air-dry fully before reuse. Avoid heat, sunlight, and abrasive cleaners.",Variant,2,"Crafted with a blend of natural beeswax, jojoba oil, and tree resin"
OHIYO,use_cases,Storing homemade bread in the freezer or refrigerator,Variant,3,Durable & Reusable
,use_cases,Keeping baked goods fresh and flavorful,Variant,4,Airtight Freshness Keeper
,use_cases,Portable bread storage for picnics and lunches,Variant,5,Hand-washable cotton fabric
,use_cases,Reducing single-use waste in eco-conscious households,Variant,6,Fits all bread sizes up to 12 inches
,use_cases,"Organizing pantry storage for bread, vegetables, snacks, or dry goods",Variant,7,17 inches x 13 inches
,variants,Natural Beeswax-Lined Cotton Storage Bags,Variant,8,2 Pack
,variants,17 inches x 13 inches,UseCase,1,Keeping baked goods fresh and flavorful
,variants,2 Pack,UseCase,2,Reducing single-use waste in eco-conscious households
,variants,Airtight Freshness Keeper,UseCase,3,Storing homemade bread in the freezer or refrigerator
,variants,"Crafted with a blend of natural beeswax, jojoba oil, and tree resin",UseCase,4,Portable bread storage for picnics and lunches
,variants,Durable & Reusable,UseCase,5,"Organizing pantry storage for bread, vegetables, snacks, or dry goods"
,variants,Hand-washable cotton fabric,Audience,1,-
,variants,Fits all bread sizes up to 12 inches,,,
,taxonomy_L1,Reusable Beeswax Bread Bags,,,
,taxonomy_L2,Food Storage Bags,,,
---,,,,,
B0F3D5R2NS,title,2-Pack Reusable Beeswax Bread Bags for Sourdough & Homemade Bread，Cotton Waxed Bags Keeps Fresh Long,Variant,1,Reusable Beeswax Bread Bags model
https://www.amazon.com/dp/B0F3D5R2NS,bullet_points,"Preserve Freshness Naturally – Reusable Beeswax Bread Bags Keep your homemade bread fresh for longer with our reusable beeswax bread bags. The natural beeswax lining creates a breathable barrier, locking in moisture while maintaining the perfect texture and taste of your sourdough, artisan, and homemade bread
Eco-Friendly & Sustainable – A Greener Choice Crafted from natural beeswax and durable fabric, these bread storage bags are a zero-waste alternative to plastic wraps and paper bags. Reusable and biodegradable, they help reduce food waste and support an earth-friendly lifestyle
Freezer & Refrigerator Safe – Versatile Storage Solution Designed for both countertop and cold storage, our beeswax-lined bread bags protect your loaves from drying out while keeping them fresh. Store your bread in the freezer or refrigerator without compromising its flavor or texture
Stylish & Practical – Elegant Design with Secure Closure Featuring a modern, elegant print and secure closure, these homemade bread storage bags add a touch of sophistication to your kitchen. Lightweight and space-saving, they are perfect for neatly storing bread without taking up counter space
Easy to Clean & Reuse – Simple Maintenance Cleaning is effortless—simply turn the bag inside out, rinse with cold water and mild soap, then air dry. Designed for long-term use, these reusable bread bags provide a convenient, sustainable solution for everyday baking enthusiasts",Variant,2,Beeswax Lining and Cotton material
NANYI,use_cases,storing homemade bread to keep it fresh for longer,Variant,3,2-Pack
,use_cases,reducing food waste with eco-friendly alternatives,Variant,4,Ivory Loaf color
,use_cases,freezing or refrigerating bread without compromising flavor or texture,Variant,5,1 Quart size
,use_cases,organizing kitchen space with stylish storage solutions,UseCase,1,storing homemade bread to keep it fresh for longer
,use_cases,cleaning and reusing bread bags for everyday baking,UseCase,2,reducing food waste with eco-friendly alternatives
,variants,Ivory Loaf color,UseCase,3,freezing or refrigerating bread without compromising flavor or texture
,variants,2-Pack,UseCase,4,organizing kitchen space with stylish storage solutions
,variants,1 Quart size,UseCase,5,cleaning and reusing bread bags for everyday baking
,variants,Beeswax Lining and Cotton material,Audience,1,-
,variants,Reusable Beeswax Bread Bags model,,,
,taxonomy_L1,Beeswax Bread Bags,,,
,taxonomy_L2,Reusable Food Storage Bags,,,
---,,,,,
B0F3HKCFZS,title,Oerdoh Bread Bags for Homemade Bread - 2 Packs XL Reusable Organic Beeswax Linen Cotton Sourdough Ba,Variant,1,Airtight Zip-Lock Freshness Seal
https://www.amazon.com/dp/B0F3HKCFZS,bullet_points,"Premium Organic Beeswax Linen Cotton Construction: Crafted with breathable organic beeswax-coated linen, Oerdoh reusable sourdough bread bags naturally regulate moisture to keep homemade bread/crusty artisan loaves fresh for 48+ hours without plastic wrap.
Airtight Zip-Lock Freshness Seal: Oerdoh Bread bags for homemade bread features upgraded sealing zipper technology to lock in freshness for sourdough starters, sandwich breads, and bakery-style baguettes – ideal for homesteading essentials storage and toaster bag convenience.
XL Size for Versatile Bread Storage: Oerdoh bread bags for homemade bread sourdough extra-large 13in x 17in dimensions accommodate round no-knead bread, sandwich loaves, and rustic boules. 2 packs dedicated bags for daily sourdough maintenance and crust preservation.
Eco-Friendly Reusable Design: Oerdoh Bread Bag with washable food-grade fabric prevents cross-flavoring. Durable stitching withstands 100+ uses as sustainable alternative to disposable plastic bread bags for homemade bread enthusiasts.
Zero-Waste Kitchen Essential: Essential homesteading accessory meets USDA organic standards. Perfect gift for bakers – pairs with bread proofing baskets and kitchen towels for complete sourdough bread making kits.",Variant,2,Organic Beeswax Linen Cotton construction
Oerdoh,audiences,homemade bread enthusiasts,Variant,3,XL size (13in x 17in)
,audiences,bakers,Variant,4,Eco-friendly and washable food-grade fabric
,audiences,homesteading individuals,Variant,5,Durable stitching for 100+ uses
,use_cases,storing homemade bread and crusty artisan loaves,Variant,6,2 Packs of reusable bread bags
,use_cases,keeping sourdough starters fresh,UseCase,1,keeping sourdough starters fresh
,use_cases,daily sourdough maintenance,UseCase,2,storing homemade bread and crusty artisan loaves
,use_cases,preserving crust on rustic boules,UseCase,3,preserving crust on rustic boules
,use_cases,gifting for bakers,UseCase,4,daily sourdough maintenance
,use_cases,pairing with bread proofing baskets and kitchen towels,UseCase,5,gifting for bakers
,variants,XL size (13in x 17in),UseCase,6,pairing with bread proofing baskets and kitchen towels
,variants,2 Packs of reusable bread bags,Audience,1,homemade bread enthusiasts
,variants,Organic Beeswax Linen Cotton construction,Audience,2,bakers
,variants,Airtight Zip-Lock Freshness Seal,Audience,3,homesteading individuals
,variants,Durable stitching for 100+ uses,,,
,variants,Eco-friendly and washable food-grade fabric,,,
,taxonomy_L1,Reusable Bread Bag,,,
,taxonomy_L2,Food Storage Container,,,
---,,,,,
B0F4XFLDBP,title,2026 Upgraded 360° Vacuum Magnetic Car Phone Holder for Magsafe [96+LBS Strongest Suction & 2800gf S,Variant,1,96+LBS Strongest Suction
https://www.amazon.com/dp/B0F4XFLDBP,bullet_points,"【Strengthened Grip, Steady Hold】The vacuum magnetic phone holder uses N52 magnets with 2800GF pull force and strong suction to lock your phone tightly in place. It stays secure even on bumps, sharp turns, and sudden stops. Mount it on smooth surfaces, or use the round base for textured surfaces.
【Flexible Angles, Compact Design】 Adjust your vacuum suction phone holder to any angle with 360° rotation and 270° tilt. Mount it on your car’s console, infotainment screen, or windshield, or use it anywhere you need. When not in use, fold it flat for easy storage and easy to carry anywhere.
【Mount Up in 3 Seconds】 Secure your magnetic phone holder for car in just 3 seconds. Press the suction cup to remove air, then twist to lock and create strong vacuum suction. No tools, no hassle—just a quick setup that gives your phone a firm, steady hold wherever you mount it.
【One Stand, Endless Uses】 Use your vacuum suction magnetic phone holder for hands-free help anywhere—GPS while driving, video calls at work, recipes in the kitchen, or workouts at the gym. Stable and reliable, it keeps your phone secure through all your daily activities.
【Wide Compatibility】This vacuum magnetic phone stand works with iPhone 12/13/14/15/16 series and MagSafe cases. For non-MagSafe phones, use the included metal ring for secure attachment. Enjoy a stable, reliable magnetic hold anytime and anywhere.
⚠️ Important Notice: ⚠️ ✅ For Smooth Yet Textured Surfaces: Use the included adhesive pad to ensure a secure mount. Avoid mounting on fluctuating or uneven surfaces. ⚠️ For Non-Magnetic Phones and Cases: Use the included magnetic ring. ❌ Not Recommended: Mounting the adhesive pad on an uneven car dashboard. ❓ How to Check Surface Smoothness Without the Adhesive Pad: Scratch a circle with your fingernail. If the surface feels smooth and makes no sound, it is suitable for mounting without the adhesive pad.
【Use on the dashboard】: To ensure optimal performance of our products on the dashboard, it is essential to use them in conjunction with the included Round Base. The dashboard's texture may not be smooth enough to support direct attachment. The Round Base provides a stable and smooth surface. It must be securely affixed to the dashboard first. Once the Round Base is in place, it can effectively support the magnetic phone holder, allowing our products to function properly.",Variant,2,2800GF pull force
MiiKARE,use_cases,car navigation,Variant,3,No.1 Vacuum Magnetic Car Phone Holder
,use_cases,hands-free help while driving,Variant,4,Black
,use_cases,video calls at work,Variant,5,3.58 x 3.58 x 2.08 inches
,use_cases,following recipes in the kitchen,Variant,6,ABS Plastic
,use_cases,workouts at the gym,Variant,7,1 Vacuum Magnetic Phone Holder
,use_cases,mounting on smooth surfaces,Variant,8,1 Round Base
,use_cases,using on textured surfaces,Variant,9,1 Metal Ring
,use_cases,daily activities requiring phone access,Variant,10,1 User Manual
,variants,Black,UseCase,1,car navigation
,variants,3.58 x 3.58 x 2.08 inches,UseCase,2,hands-free help while driving
,variants,ABS Plastic,UseCase,3,video calls at work
,variants,No.1 Vacuum Magnetic Car Phone Holder,UseCase,4,following recipes in the kitchen
,variants,2800GF pull force,UseCase,5,workouts at the gym
,variants,96+LBS Strongest Suction,UseCase,6,mounting on smooth surfaces
,variants,1 Vacuum Magnetic Phone Holder,UseCase,7,using on textured surfaces
,variants,1 Round Base,UseCase,8,daily activities requiring phone access
,variants,1 Metal Ring,Audience,1,-
,variants,1 User Manual,,,
,taxonomy_L1,Car Phone Holders & Mounts,,,
---,,,,,
B0F8W6V93G,title,"Arc'teryx Thorium Jacket Men's | Warm Durable Standalone Down Jacket | Black, Large",Variant,1,750 fill-power grey goose down
https://www.amazon.com/dp/B0F8W6V93G,description,"Description

A go-to for serious cold, The Thorium’s the one you reach for when you need the warmth of down to keep you comfortable outside. Created for efficient performance, comfort, and durability, it’s filled with warm, lofty responsibly-sourced 750 fill-power grey goose down and has a lightweight, abrasion-resistant Arato™ 30 nylon shell. Down Composite Mapping™ strategically places Coreloft™ synthetic insulation in areas prone to moisture, a bio-derived liner reduces petroleum use, a DWR treatment repels water, and multiple pockets provide storage.",Variant,2,Arato™ 30 nylon shell
Arc'teryx,bullet_points,"Thorium Jacket: Warm, durable standalone down jacket
Everyday: Technical outdoor functionality, comfort and durability brought to everyday designs.
Thorium: Versatile down insulated mid layers that provide durable warmth. Light by construction.
Down Insulation: Highly efficient natural insulation that compacts well and offers excellent warmth to weight.",Variant,3,Coreloft™ synthetic insulation (80 g/m)
,audiences,Men,Variant,4,DWR treatment
,use_cases,Everyday outdoor use in serious cold,Variant,5,Black
,use_cases,Technical outdoor functionality for hiking and camping,Variant,6,Large
,use_cases,Casual wear for winter activities,Variant,7,Multiple pockets for storage
,use_cases,Layering for skiing and snowboarding,UseCase,1,Everyday outdoor use in serious cold
,variants,Black,UseCase,2,Technical outdoor functionality for hiking and camping
,variants,Large,UseCase,3,Layering for skiing and snowboarding
,variants,750 fill-power grey goose down,UseCase,4,Casual wear for winter activities
,variants,Arato™ 30 nylon shell,Audience,1,Men
,variants,Coreloft™ synthetic insulation (80 g/m),,,
,variants,DWR treatment,,,
,variants,Multiple pockets for storage,,,
,taxonomy_L1,Down Jacket,,,
,taxonomy_L2,Jacket,,,
,taxonomy_L3,Men's Clothing / Apparel,,,
---,,,,,
B0FG258DCG,title,Homelove Warming Mat for Food - Fast Full Surface Electric Warming Tray with 7 Temp-Settings & 8H Ti,Variant,1,7-Level Temperature Control (104°F - 212°F)
https://www.amazon.com/dp/B0FG258DCG,bullet_points,"10-Second Full-Surface Heating: Homelove warming mat for food powered by 330W high-performance heat wire and upgraded technology for even heat distribution across the entire mat. It can achieve uniform and rapid heating of the entire board in just 10 seconds. Ready to serve in seconds
7-Level Temperature Control & 8 Timer Option: The food warming mat can customize heat for any food or drink, from 104°F - 122°F - 140°F - 158°F - 176°F - 194°F - 212°F. Can adjust by touch “+/-” buttons to match your ideal serving temp! Also equipped with 1-8 hour auto-shutoff protects your mat and food—set & forget for game days or dinner parties
One-Click High Heat & Auto-Memory Temperature Recall: This silicone electric warming tray designed with a “Warm Dishes” Button, touch for instant 212°F (100°C) heat—no settings needed. Perfect for quickly reheating plates or keeping food hot before serving! It also has auto-memory function, smartly saves your last used setting—automatically resumes your preferred heat level for daily coffee, meals, or entertaining
Child Safety Lock for Worry-Free Use: Our food warmer enable one-touch locking to prevent accidental button presses—keep kids safe from hot surfaces while maintaining perfect food temps during family meals
Free Heat Insulating Pad Included: Protect delicate countertops (quartz, marble, wood) from heat damage—simply place the pad under our warming mat for safe use on all surfaces. Premium bonus for worry-free entertaining!
Easy to Clean & Storage: Our buffet plates warmer is made of premium flexible silicone nano material, which is splash-proof, stain-proof and oil-proof, can easily cleaned with a single wipe. Combining durability and flexibility, it is easy to roll up with the strap for space-saving storage. Perfect for RV travel, camping trips and other outdoor activities
Capacity: The food warmer for parties buffet sized 25.2 x 14.96 inch (unfolded size), can hold 2 dinner plates (10”-11"") or 6 salad plates (7"") or 8 bread plates (6""). Keep every course perfectly warm for holiday feasts or Sunday brunch!
Year-Round Kitchen & Home Helper: Beyond food warming: speed-defrost proteins, proof dough 2X faster, or warm masks! One mat equal to endless winter solutions. Versatile for every time, keeping the perfect temperature for family dinners, gatherings, events, parties, buffets, travel",Variant,2,330W high-performance heat wire
Homelove,use_cases,keeping food warm for gatherings and parties,Variant,3,8 Hour Timer Option
,use_cases,buffet serving at events,Variant,4,One-Click High Heat (212°F)
,use_cases,travel and camping use,Variant,5,Auto-Memory Temperature Recall
,use_cases,speed-defrosting proteins,Variant,6,Child Safety Lock
,use_cases,proofing dough 2X faster,Variant,7,Free Heat Insulating Pad
,use_cases,warming masks,Variant,8,"Splash-proof, stain-proof and oil-proof material"
