ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
https://www.amazon.com/dp/B0BKFNCMRP,bullet_points,"【13 Pockets】Product size: 12.97""x 9.65""x 1.18""/ 33x 24.5x 3CM. Filing over 200 A4 size sheets. 13 Individual Expandable Pockets make files easy to access.
【High-Quality Material】Exquisite twill pattern case is made of PP material, durable and eco-friendly to use. Waterproof and moisture-proof enough to keep your documents in good condition and not easy to break or deform.
【2 Pack】All in one valuable pack, allows you to distinguish files easily, which makes it suitable for daily filing and document classification.
【Rainbow Colored Design】13 Pockets File Folder with colored inner pages is designed to keep files in a specific colored slot with letter signs, so you can find the paper quickly when you need.
【Wide Applications】Expandable file folder with 13 pockets can keep you files well-organized. Wonderful for home, office and school file organization.",Variant,2,2 Pack
Uquelic,use_cases,Daily filing and document classification,Variant,3,13 Pockets
,use_cases,Home office organization,Variant,4,"Product size: 12.97"" x 9.65"" x 1.18"" (33 x 24.5 x 3 CM)"
,use_cases,School file organization,Variant,5,Made of durable and eco-friendly PP material
,use_cases,Keeping files well-organized,Variant,6,Waterproof and moisture-proof
,variants,Rainbow Twill Design,Audience,1,General Users
,variants,2 Pack,,,
,variants,13 Pockets,,,
,variants,"Product size: 12.97"" x 9.65"" x 1.18"" (33 x 24.5 x 3 CM)",,,
,variants,Made of durable and eco-friendly PP material,,,
,variants,Waterproof and moisture-proof,,,
,taxonomy_L1,Accordion File Organizer,,,
,taxonomy_L2,File Folder,,,
,taxonomy_L3,Office Supplies,,,
---,,,,,
B086JLF4QQ,title,"Uquelic Large Accordion File Organizer, Legal Size File Folder with 24 Pockets, Plastic Expanding Fi",Variant,1,Black color
https://www.amazon.com/dp/B086JLF4QQ,bullet_points,"✔ NOVEL VERSION. This large accordion file organizer is updated based on traditional file organizers by adding a cover and up to 24 pockets to collect more documents safely.
✔ HUGE VOLUME. This legal file organizer keeps each slot's papers separated and organized in good manner. Product Size: 15.27’’X 10.51’’/ 38.8X 26.7CM. Expandable property gives it possibility to hold approximately 3500 legal size sheets.
✔ EASY ORGANIZATION& QUICK LOOKUP. This expanding file folder legal size is designed for organizing files in specific color slot and labeled with letter and month tags so you can quickly find the paper you need.
✔ PREMIUM MATERIALS. High quality and durable Polypropylene (PP) material (nontoxic and nonradioactive). Eco- friendly. Not easy for cracking and deformation.
✔ MULTI- FUNCTIONAL. The expanding file organizers can store various documents, for instance papers, receipts, name cards, vouchers, coupons, etc. Suitable for home, office, school and travel use. Unisex.",Variant,2,Legal size
Uquelic,audiences,Unisex,Variant,3,24 pockets
,use_cases,Organizing legal size documents and papers,Variant,4,Expandable to hold approximately 3500 legal size sheets
,use_cases,"Storing receipts, name cards, vouchers, and coupons",Variant,5,15.27 x 10.51 inches (38.8 x 26.7 cm)
,use_cases,Home office organization,Variant,6,Made of high quality Polypropylene (PP) material
,use_cases,School document organization,Audience,1,Unisex
,use_cases,Travel document storage,,,
,use_cases,Quick lookup of files using color slots and labeled tags,,,
,variants,Black color,,,
,variants,Legal size,,,
,variants,15.27 x 10.51 inches (38.8 x 26.7 cm),,,
,variants,Expandable to hold approximately 3500 legal size sheets,,,
,variants,24 pockets,,,
,variants,Made of high quality Polypropylene (PP) material,,,
,taxonomy_L1,Accordion File Organizer,,,
,taxonomy_L2,File Folder,,,
,taxonomy_L3,Office Supplies,,,
---,,,,,
B0FNMBMKML,title,"Uquelic Plastic Hanging File Folders Letter Size, 12 Pack Reinforced Heavy Duty Hang Folder with Mov",Variant,1,12-Pack
https://www.amazon.com/dp/B0FNMBMKML,bullet_points,"Durable & Sturdy Plastic Material: These hanging file folders are made from high-quality polypropylene plastic that’s tear-resistant, moisture-resistant, and built for long-term use. They help keep your documents clean and neat, even with frequent handling.
Large Capacity & Perfect Size Fit: Each filing cabinet folder measures 12.4 × 2 × 9.6 inches and can hold up to 450 sheets of letter-size paper (8.5"" × 11""). Designed to fit smoothly in standard filing cabinets, drawers, or desktop organizers, they keep papers upright, organized, and easy to find.
Complete Labeling System for Easy Organization: Includes 12 Hanging File Folders, 4 sets of movable dividers (6 per set), 12 adjustable tabs, and 3 sheets of labels and inserts. This customizable labeling system lets you mark, sort, and locate documents quickly — helping you stay organized and efficient throughout the day.
Thoughtful Design for Smooth Use: The black insert pad at the bottom adds solid support, helping files stay flat and stable without sagging. Retractable slide rails make it easy to glide folders in and out of desk drawers, filing cabinets, or file boxes, keeping your workflow effortless and smooth.
Ideal for Office, School & Gift Giving: Great for professionals, teachers, and students who manage multiple documents. These pastel/Bright letter-size hanging folders help keep your workspace tidy and productive — also a practical gift idea for coworkers, teachers, or students during Christmas, New Year, or Back-to-School season.",Variant,2,Made from high-quality polypropylene plastic
Uquelic,audiences,Professionals,Variant,3,Tear-resistant and moisture-resistant
,audiences,Teachers,Variant,4,Black and Rainbow color
,audiences,Students,Variant,5,2 inches in width
,use_cases,Organizing documents in an office setting,Variant,6,12.4 x 2 x 9.6 inches size
,use_cases,Managing school papers and assignments,Variant,7,"Holds up to 450 sheets of letter-size paper (8.5"" x 11"")"
,use_cases,"Gift giving for coworkers, teachers, or students",Audience,1,Professionals
,use_cases,Keeping workspace tidy and productive,Audience,2,Teachers
,use_cases,Sorting and labeling files for easy access,Audience,3,Students
,variants,Black and Rainbow color,,,
,variants,12-Pack,,,
,variants,2 inches in width,,,
,variants,12.4 x 2 x 9.6 inches size,,,
,variants,"Holds up to 450 sheets of letter-size paper (8.5"" x 11"")",,,
,variants,Made from high-quality polypropylene plastic,,,
,variants,Tear-resistant and moisture-resistant,,,
,taxonomy_L1,Hanging File Folders,,,
,taxonomy_L2,File Folder,,,
,taxonomy_L3,Office Supplies,,,
---,,,,,
B07PJ4NJHF,title,"Pilot Dr. Grip Frosted Retractable Ball Point Pen, Medium Point, Purple Barrel, Black Ink, Single Pe",Variant,1,Purple Barrel
https://www.amazon.com/dp/B07PJ4NJHF,use_cases,Everyday writing,Variant,2,Medium Point
PILOT,use_cases,Office use,Variant,3,Black Ink
,use_cases,School assignments,Variant,4,Single Pen
,use_cases,Note-taking,Variant,5,Model 36250
,variants,Purple Barrel,,,
,variants,Medium Point,,,
,variants,Black Ink,,,
,variants,Single Pen,,,
,variants,Model 36250,,,
,taxonomy_L1,Ball Point Pen,,,
---,,,,,
B00DDWELNY,title,"Pentel Twist-Erase GT (0.7mm) Mechanical Pencil, Assorted Barrel Colors, Color May Vary, Pack of 2 (",Variant,1,0.7mm lead size
https://www.amazon.com/dp/B00DDWELNY,description,"The Pentel Twist-Erase GT features a unique retractable tip to prolong write-out, reduce lead breakage and protect your pocket. A unique, extra-soft, latex-free grip reduces writing fatigue. Frequent mistakes are no match for the larger-than-ordinary and long-lasting twist-up eraser cleanly erases any mistakes – no smudges, no paper tears and no ghosts. It comes pre-loaded with Pentel Super Hi-Polymer HB lead which produces fine lines, no sharpening required. It is backed by a Limited Lifetime .",Variant,2,Assorted barrel colors (Black/Black or Blue/Green)
Pentel,bullet_points,"Lead breaks? No problem. Our sliding sleeve technology lets you keep writing even if your lead breaks. Advance again when convenient.
Fully retractable tip protects pockets and purses
Unique, extra soft Ribbed latex-free grip for less writing fatigue during extended writing sessions
Frequent mistakes are no match for the larger than ordinary and long-lasting twist-up eraser
No smudges, no paper tears and no ghosts with the twist-up eraser",Variant,3,Pack of 2
,use_cases,writing and note-taking,Variant,4,Latex-free grip
,use_cases,school and office use,Variant,5,Retractable tip
,use_cases,extended writing sessions,Variant,6,Pentel Super Hi-Polymer HB lead
,use_cases,correcting mistakes with twist-up eraser,Audience,1,students
,variants,0.7mm lead size,Audience,2,professionals
,variants,Assorted barrel colors (Black/Black or Blue/Green),Audience,3,writers
,variants,Pack of 2,,,
,variants,Latex-free grip,,,
,variants,Retractable tip,,,
,variants,Pentel Super Hi-Polymer HB lead,,,
,taxonomy_L1,Mechanical Pencil,,,
,taxonomy_L2,Writing Instrument,,,
,taxonomy_L3,Office Products,,,
---,,,,,
B0093OI2CM,title,Ticonderoga 33892 Yellow No. 2 Pencils 10 Count,Variant,1,Yellow color
https://www.amazon.com/dp/B0093OI2CM,description,"33892 Features: -Pencil. -10 Per box. -No. 2 soft lead. -PMA certified non-toxic. -Crafted from reforested California cedar. -Top quality eraser provides easy, clean corrections. Pack Count: -10. Item: -Pencils. Pencil Type: -Wooden. User Type: -For Student/For Teacher. Dimensions: Overall Product Weight: -0.14 lbs.",Variant,2,No. 2 soft lead
Ticonderoga,audiences,Students,Variant,3,10 Count (Pack of 1)
,audiences,Teachers,Variant,4,Crafted from reforested California cedar
,use_cases,Writing and drawing for students,Variant,5,PMA certified non-toxic
,use_cases,Classroom use for teachers,Variant,6,"Top quality eraser for easy, clean corrections"
,use_cases,General office and school supplies,Variant,7,Wooden pencils
,use_cases,Art and craft projects,Audience,1,Students
,variants,Yellow color,Audience,2,Teachers
,variants,10 Count (Pack of 1),,,
,variants,No. 2 soft lead,,,
,variants,Crafted from reforested California cedar,,,
,variants,PMA certified non-toxic,,,
,variants,"Top quality eraser for easy, clean corrections",,,
,variants,Wooden pencils,,,
,variants,Overall Product Weight: 0.14 lbs,,,
,taxonomy_L1,Wooden No. 2 Pencils,,,
,taxonomy_L2,Pencils,,,
,taxonomy_L3,Writing Instruments,,,
---,,,,,
B07RH8Z5HK,title,"Pelikan Jazz Pastel Ballpoint Pen, Peach, Boxed, 1 Each (812665)",Variant,1,Peach color
https://www.amazon.com/dp/B07RH8Z5HK,description,"Pelikan Jazz Pastel Ballpoint Pen, Peach, Boxed, features shiny lacquered down part with twist mechanism to avoid stains. Chrome plated upper part, tip and elastic Pelikan beak-shaped clip (metal parts 100% recyclable). Medium point with blue ink refill included. Smooth and reliable writing partner in everyday life. Uses Pelikan 337 ink refills.",Variant,2,Medium point
Pelikan,bullet_points,"Satin lacquered upper and down part with twist mechanism to avoid stains
Chrome plated ring, tip and elastic Pelikan beak-shaped clip (metal parts 100% recyclable)
Medium point with blue ink refill included
Smooth and reliable writing partner in everyday life
Uses Pelikan 337 ink refills",Variant,3,1 Count (Pack of 1)
,use_cases,everyday writing tasks,Variant,4,Chrome plated ring and tip
,use_cases,office and professional use,Variant,5,Satin lacquered upper and down part
,use_cases,school and educational purposes,Variant,6,Twist mechanism to avoid stains
,use_cases,gifting for stationery enthusiasts,Variant,7,Elastic Pelikan beak-shaped clip
,variants,Peach color,Variant,8,Uses Pelikan 337 ink refills
,variants,Medium point,Variant,9,100% recyclable metal parts
,variants,1 Count (Pack of 1),Audience,1,General public
,variants,Chrome plated ring and tip,,,
,variants,Satin lacquered upper and down part,,,
,variants,Twist mechanism to avoid stains,,,
,variants,Elastic Pelikan beak-shaped clip,,,
,variants,Uses Pelikan 337 ink refills,,,
,variants,100% recyclable metal parts,,,
,taxonomy_L1,Ballpoint Pen,,,
,taxonomy_L2,Writing Instrument,,,
---,,,,,
B00006IF8U,title,"BIC Wite-Out Brand Quick Dry Correction Fluid, 20 ml, White, 12-Count",Variant,1,20 ml bottles
https://www.amazon.com/dp/B00006IF8U,description,"Quickly cover errors on school or office documents with BIC Wite-Out Brand Quick Dry Correction Fluid. Made by America's #1 Correction Brand,* this bright white fluid works on handwritten or printed ink, faxes, and photocopies. The fluid goes on easily and neatly with the included applicator. The correction fluid also provides a quick drying time, so you can correct errors and move on to other things. For best results, shake before using. This pack contains twelve 20 ml bottles of correction fluid. *Source: The NPD Group, Inc./Retail Tracking Service/U.S. Actual Unit Sales Combined, Correction Fluid, Tape and Pen/Jan --Dec 2017",Variant,2,12 Count (Pack of 1)
BIC,bullet_points,"Multi-purpose correction fluid quickly covers errors
Goes on easy and dries fast
Works on faxes, photocopies, ink, permanent marker, and more
Includes easy-to-use foam applicator
Reliable quality from America's #1 Correction Brand (Source: The NPD Group, Inc./Retail Tracking Service/U.S. Actual Unit Sales Combined, Correction Fluid, Tape and Pen/Jan --Dec 2017)",Variant,3,White color
,audiences,students,Variant,4,Foam applicator
,audiences,office workers,Audience,1,students
,use_cases,quickly cover errors on school or office documents,Audience,2,office workers
,use_cases,correct handwritten or printed ink,,,
,use_cases,correct faxes and photocopies,,,
,use_cases,multi-purpose correction for various surfaces,,,
,variants,20 ml bottles,,,
,variants,12 Count (Pack of 1),,,
,variants,White color,,,
,variants,Foam applicator,,,
,taxonomy_L1,Correction Fluid,,,
,taxonomy_L2,Writing Instrument,,,
,taxonomy_L3,Office Products,,,
---,,,,,
B004E2IIT0,title,"Pilot Products - Pilot - Dr. Grip Ballpoint Retractable Pen, Blue Ink, Medium - Sold As 1 Each - Wid",Variant,1,Blue ink
https://www.amazon.com/dp/B004E2IIT0,audiences,Individuals with arthritis,Variant,2,Medium point size
PILOT,use_cases,Everyday writing tasks,Variant,3,Retractable design
,use_cases,Office and school use,Variant,4,Wide comfort grip
,use_cases,Note-taking and journaling,Variant,5,Plastic material
,use_cases,Writing for individuals with arthritis,Variant,6,1 Count (Pack of 1)
,variants,Blue ink,Audience,1,Individuals with arthritis
,variants,Medium point size,,,
,variants,1 Count (Pack of 1),,,
,variants,Plastic material,,,
,variants,Retractable design,,,
,variants,Wide comfort grip,,,
,taxonomy_L1,Ballpoint Pen,,,
,taxonomy_L2,Writing Instrument,,,
,taxonomy_L3,Office Products,,,
---,,,,,
B01B1W1CUM,title,Pentel P207 Sharp Mech Pencil 0.7mm Met.Celdn,Variant,1,0.7mm lead size
https://www.amazon.com/dp/B01B1W1CUM,description,Pentel P207 Sharp Mech Pencil 0.7mm Met.Celdn,Variant,2,Metallic Celadon barrel
Pentel,bullet_points,"Pentel's #1 selling mechanical drafting pencil
Superior construction with 4mm tip design
Great for use with rulers and templates
Uses Pentel Super Hi-Polymer HB lead which is equivalent to a #2 pencil
Metallic Celadon barrel pencil with eraser takes 0.7mm lead size",Variant,3,4mm tip design
,use_cases,Mechanical drafting and drawing,Variant,4,Uses Pentel Super Hi-Polymer HB lead equivalent to a #2 pencil
,use_cases,Use with rulers and templates,Variant,5,Pack of 1
,use_cases,General writing and note-taking,Audience,1,Students
,variants,0.7mm lead size,,,
,variants,Metallic Celadon barrel,,,
,variants,4mm tip design,,,
,variants,Uses Pentel Super Hi-Polymer HB lead equivalent to a #2 pencil,,,
,variants,Pack of 1,,,
,taxonomy_L1,Mechanical Pencil,,,
,taxonomy_L2,Writing Instrument,,,
,taxonomy_L3,Office Products,,,
---,,,,,
B09JMBBK8P,title,"Pilot Precise V5 Retractable Rolling Ball with Liquid Ink in Navy, Turquoise, and Purple Ink",Variant,1,Navy ink
https://www.amazon.com/dp/B09JMBBK8P,use_cases,Everyday writing needs,Variant,2,Turquoise ink
PILOT,use_cases,Office and school use,Variant,3,Purple ink
,use_cases,Creative writing and drawing,Variant,4,Retractable design
,variants,Navy ink,Variant,5,3 Count (Pack of 1)
,variants,Turquoise ink,Variant,6,Metal construction
,variants,Purple ink,Audience,1,General public
,variants,Retractable design,,,
,variants,3 Count (Pack of 1),,,
,variants,Metal construction,,,
,taxonomy_L1,Retractable Ballpoint Pen,,,
,taxonomy_L2,Ballpoint Pen,,,
,taxonomy_L3,Writing Instrument,,,
---,,,,,
B00FACLJBM,title,"PILOT G2 Limited Refillable & Retractable Rolling Ball Gel Pen, Fine Point, Gray Barrel, Black Ink, ",Variant,1,Gray Barrel
https://www.amazon.com/dp/B00FACLJBM,description,"Pilot G2 Limited Retractable Gel Roller Pens let you enjoy the same writing perfection you know from America's #1 selling Gel Ink Pen (G2) in a new sophisticated metallic body with metal clip for rich detail. Experience the dynamic gel ink formula that's smooth writing and smear-proof with a 0.7mm fine point. Retractable and refillable with G2 refills and with a rubber grip for writing comfort, G2 Limited Pens are the stylish writing utensil you have been looking for. Pilot Pen offers high-quality, smooth writing instruments that enable you to get it all done with style and ease. Whether it's taking the stress out of writing and calendar management, Pilot pens allow you to accomplish your mission.",Variant,2,0.7mm Fine Point
PILOT,bullet_points,"THE IDEAL PEN FOR OVERACHIEVERS: The smooth writing, long-lasting Pilot G2 Premium Gel Ink Pen features a comfortable rubber grip, & is available in ultra fine, extra fine, fine, & bold point.
LONGEST LASTING, REFILLABLE GEL INK: Proven to be the longest writing gel ink pen among top brands, the smooth-writing, retractable G2 gel ink pen is a classic choice for all your writing needs.
PERECTLY SUITED FOR YOU: If you love the original Pilot G2, you'll want to try our full G2 line of Mini, Metallic, Mosaic, & Fashion gel ink pens in a variety of sizes, barrel designs & colors.
TRUSTED QUALITY: We've been making pens for over 100 years. Whether you're taking notes, stocking up on school or office supplies, or writing in a bullet journal, Pilot has the perfect pen for you!
POWER TO THE PEN: Pilot makes exceptional writing instruments to suit all your needs. We have fountain, ballpoint, retractable, erasable & gel ink pens, whiteboard markers & more for every writing style.",Variant,3,Refillable Gel Ink
,audiences,Students,Variant,4,Retractable Design
,audiences,Office workers,Variant,5,Rubber Grip
,audiences,Bullet journal enthusiasts,Variant,6,Smooth Writing
,audiences,Anyone needing reliable writing instruments,Variant,7,Long-lasting Ink
,use_cases,Taking notes in class or meetings,Audience,1,Students
,use_cases,Writing in a bullet journal,Audience,2,Office workers
,use_cases,Stocking up on school or office supplies,Audience,3,Bullet journal enthusiasts
,use_cases,Daily writing tasks and calendar management,Audience,4,Anyone needing reliable writing instruments
,use_cases,Enjoying smooth writing with a comfortable grip,,,
,variants,Gray Barrel,,,
,variants,0.7mm Fine Point,,,
,variants,Single Pen (Pack of 1),,,
,variants,Refillable Gel Ink,,,
,variants,Retractable Design,,,
,variants,Rubber Grip,,,
,variants,Smooth Writing,,,
,variants,Long-lasting Ink,,,
,taxonomy_L1,Gel Ink Rollerball Pen,,,
,taxonomy_L2,Writing Instrument,,,
,taxonomy_L3,Office Products,,,
---,,,,,
B01IQ7NPDC,title,"3 PENS: Pilot(R) P-500 Gel Ink Rollerball Pens, Extra-Fine Point, 0.5 mm, Blue(38601) by Pilot",Variant,1,Pilot P-500 model
https://www.amazon.com/dp/B01IQ7NPDC,use_cases,General writing and note-taking,Variant,2,Extra-Fine Point (0.5 mm)
PILOT,use_cases,Office and school use,Variant,3,Blue color
,use_cases,Journaling and creative writing,Variant,4,3 pack
,variants,Blue color,Audience,1,General consumers
,variants,Extra-Fine Point (0.5 mm),,,
,variants,Pilot P-500 model,,,
,variants,3 pack,,,
,taxonomy_L1,Gel Ink Rollerball Pen,,,
,taxonomy_L2,Writing Instrument,,,
---,,,,,
B00PV0V4AO,title,"BIC MSB11BE Cristal Xtra Bold Ballpoint Stick Pen, Blue Ink, 1.6mm, Bold, Dozen",Variant,1,Blue Ink
https://www.amazon.com/dp/B00PV0V4AO,description,"Cristal Extra Bold pen is the smoothest and boldest Cristal ever, featuring a 1.6 mm ball point for extra-smooth and extra-bold writing! Features Easy-Glide System exclusive ink-system technology, for smoother writing and a more vivid line. Translucent barrel offers easy and convenient ink-supply viewing.",Variant,2,1.6 mm ball point
BIC,bullet_points,"Sold as 1 DZ.
Writes with vividness and flair. Bold and colorful lines.
Features a 1.6 mm ball point for extra bold writing.
Our Quality Comes in Writing!
Features Easy-Glide System exclusive ink system technology, for smoother writing and a more vivid line.",Variant,3,Dozen (12 Count)
,use_cases,bold and colorful writing,Variant,4,Translucent barrel
,use_cases,office and school use,Variant,5,Easy-Glide System exclusive ink technology
,use_cases,note-taking and journaling,Audience,1,General Consumers
,use_cases,creative writing and drawing,,,
,variants,Blue Ink,,,
,variants,1.6 mm ball point,,,
,variants,Dozen (12 Count),,,
,variants,Translucent barrel,,,
,variants,Easy-Glide System exclusive ink technology,,,
,taxonomy_L1,Ballpoint Pen,,,
,taxonomy_L2,Writing Instrument,,,
,taxonomy_L3,Office Products,,,
---,,,,,
B0095251US,title,Prismacolor Premier Colored Pencil Open Stock-Scarlet Lake,Variant,1,Scarlet Lake
https://www.amazon.com/dp/B0095251US,description,"SANFORD Prismacolor PencilsThe traditional choice by commercial and fine artists throughout the world. Thick, soft leads made with permanent pigments are smooth, slow wearing blendable, water-resistant and extremely light-fast. They are packaged in convenient sets of 12, 24, 48, 72, 96 or 120 assorted colors. Each box sets up like an easel for convenient storage on a table or desk. Individual colors are available, packaged 12/box SuppliesNet item (PC923)",Variant,2,1 Count (Pack of 1)
Prismacolor,bullet_points,"Prismacolor Premier Colored Pencil - Scarlet Lake
Scarlet Lake",Variant,3,Wood material
,audiences,commercial artists,Variant,4,"Thick, soft leads made with permanent pigments"
,audiences,fine artists,Variant,5,Water-resistant and extremely light-fast
,use_cases,commercial and fine art creation,Audience,1,commercial artists
,use_cases,drawing and coloring,Audience,2,fine artists
,use_cases,artistic blending and shading,,,
,use_cases,convenient storage on a table or desk,,,
,variants,Scarlet Lake,,,
,variants,1 Count (Pack of 1),,,
,variants,Wood material,,,
,variants,"Thick, soft leads made with permanent pigments",,,
,variants,Water-resistant and extremely light-fast,,,
,taxonomy_L1,Colored Pencil,,,
,taxonomy_L2,Pencil,,,
,taxonomy_L3,Writing Instrument,,,
---,,,,,
B000FFR5L2,title,"Pelikan Pelikano Jr. Fountain Pen, Left-Handed, Medium Nib, Red, 1 Pen, 940924",Variant,1,Red color
https://www.amazon.com/dp/B000FFR5L2,description,Pelikan's Pelikano Junior Fountain Pen features a modern look and is designed for left-handed use. The anti-roll cap and barrel helps to keep pen in place while the rubber grip is comfortable in your hand. Stainless steel medium nib is long lasting. Red. Pelikan - a strong brand at your side.,Variant,2,Medium nib size
Pelikan,bullet_points,"Rubber grip for comfortable writing
Modern design in a cool color - red
Anti-roll cap and barrel helps to keep pen in place
Stainless steel medium nib is designed for lefties
Pelikan #4001 refill cartridges are easy to replace",Variant,3,1 Count (Pack of 1)
,audiences,Left-handed individuals,Variant,4,Stainless steel medium nib
,audiences,Students,Variant,5,Rubber grip for comfortable writing
,audiences,Office workers,Variant,6,Anti-roll cap and barrel design
,use_cases,Writing for left-handed users,Audience,1,Left-handed individuals
,use_cases,Everyday school and office use,Audience,2,Students
,use_cases,Creative writing and journaling,Audience,3,Office workers
,variants,Red color,,,
,variants,Medium nib size,,,
,variants,1 Count (Pack of 1),,,
,variants,Stainless steel medium nib,,,
,variants,Rubber grip for comfortable writing,,,
,variants,Anti-roll cap and barrel design,,,
,taxonomy_L1,Fountain Pen,,,
,taxonomy_L2,Writing Instrument,,,
,taxonomy_L3,Office Products,,,
---,,,,,
B004QJVO4C,title,"Koh-I-Noor Gioconda 11-Piece Artist Set, Packed in Tin (8894)",Variant,1,11-piece artist set
https://www.amazon.com/dp/B004QJVO4C,description,"Koh-I-Noor Gioconda 11-Piece Artist Set, Packed in Tin is a great introduction set for drawing. It includes basic supplies and some advanced products for graphite work. Pencils included: 5 Progresso Woodless (HB, 2B, 4B, 6B, 8B) and 1 Gioconda Aquarell Watercolor (4B). Three Graphite Blocks included: 2B, 4B, 6B. Also included: 1 Kneaded Eraser and 1 Shading Stump. Made in Czech Republic. Bringing you the best in professional drawing and design - Koh-I-Noor.",Variant,2,"5 Progresso Woodless pencils (HB, 2B, 4B, 6B, 8B)"
Koh-I-Noor,bullet_points,"A great 11-piece introduction set for drawing
Includes basic supplies and some advanced products for graphite work
Six pencils included: 5 Progresso Woodless (HB, 2B, 4B, 6B, 8B) and 1 Gioconda Aquarell Watercolor (4B)
Three Graphite Blocks included: 2B, 4B, 6B
1 Kneaded Eraser and 1 Shading Stump",Variant,3,1 Gioconda Aquarell Watercolor pencil (4B)
,audiences,artists,Variant,4,"3 Graphite Blocks (2B, 4B, 6B)"
,audiences,students,Variant,5,1 Kneaded Eraser
,audiences,beginners in drawing,Variant,6,1 Shading Stump
,use_cases,introduction set for drawing,Variant,7,Packed in Tin
,use_cases,basic and advanced graphite work,Variant,8,Made in Czech Republic
,use_cases,artistic sketching and shading,Variant,9,Color: black or gray
,use_cases,professional drawing and design,Audience,1,artists
,variants,11-piece artist set,Audience,2,students
,variants,"5 Progresso Woodless pencils (HB, 2B, 4B, 6B, 8B)",Audience,3,beginners in drawing
,variants,1 Gioconda Aquarell Watercolor pencil (4B),,,
,variants,"3 Graphite Blocks (2B, 4B, 6B)",,,
,variants,1 Kneaded Eraser,,,
,variants,1 Shading Stump,,,
,variants,Packed in Tin,,,
,variants,Made in Czech Republic,,,
,variants,Color: black or gray,,,
,taxonomy_L1,Artist Set,,,
,taxonomy_L2,Drawing Supplies,,,
,taxonomy_L3,Arts & Crafts,,,
---,,,,,
B0FC8XWQ3T,title,Ludato Elegant Black Gold Fountain Pen Set - Medium Nib with Ink Cartridges Ergonomic Grip Polished ,Variant,1,Medium nib
https://www.amazon.com/dp/B0FC8XWQ3T,description,"Fountain pens are the classic choice among writing instruments. Their nibs are smooth, capable of leaving delicate and fluent lines on the paper. Whether it's for daily recording, artistic creation or business writing, fountain pens can display their unique charm. With their exquisite appearance designs, some are simple and stylish while others are gorgeous and elegant, just like works of art. Holding a fountain pen, the process of writing seems to become a kind of enjoyment, and each word carries the writer's emotions and personality.",Variant,2,Black color
Ludato,bullet_points,"Ludato pen features a sleek stainless steel extra fine nib, delivering exceptional control and accuracy with every stroke. Whether you’re taking notes or composing heartfelt letters, enjoy a writing experience like no other—perfect for unleashing your creativity
Designed for extended use, the Ludato Fountain Pen ensures maximum comfort, allowing you to write for hours without wrist or hand fatigue. Indulge in the joy of writing with a pen that feels as good as it looks
Discover the beauty of the Ludato Fountain Pen, equipped with a medium nib for seamless writing. This set includes a complimentary ink converter (ink not included for safe transit), all elegantly presented in a luxurious leather gift box—making it a thoughtful gift for any occasion
Encased in a stunning gift box, the Ludato Fountain Pen is the ultimate luxury writing instrument for both men and women. Whether for a birthday, graduation, or a corporate event, this exquisite pen is more than just a writing tool; it’s a meaningful token of appreciation that excels beyond ordinary disposable pens
Exceptional Customer Support:** Enhance your writing journey with the Ludato Fountain Pen, backed by our dedicated after-sales team. Have questions or needs? Our attentive customer service professionals are committed to ensuring your satisfaction, making your purchase experience as enjoyable as using the luxury pen",Variant,3,Stainless steel material
,audiences,Men,Variant,4,Includes ink cartridges and ink converter
,audiences,Women,Variant,5,Leather gift box packaging
,use_cases,Journaling and creative writing,Audience,1,Men
,use_cases,Calligraphy and artistic creation,Audience,2,Women
,use_cases,Daily note-taking and letter writing,,,
,use_cases,Gift giving for special occasions,,,
,use_cases,Corporate gifting and appreciation tokens,,,
,variants,Black color,,,
,variants,Medium nib,,,
,variants,Stainless steel material,,,
,variants,1 Count (Pack of 1),,,
,variants,Includes ink cartridges and ink converter,,,
,variants,Leather gift box packaging,,,
,taxonomy_L1,Fountain Pen,,,
,taxonomy_L2,Writing Instrument,,,
,taxonomy_L3,Office Products,,,
---,,,,,
B01H1IQYN0,title,"Pentel Arts Orenz Mechanical Pencil - 0.2mm, White Barrel, 1-Pack (PP502WPABP)",Variant,1,0.2mm lead size
https://www.amazon.com/dp/B01H1IQYN0,description,"The Pentel Orenz Mechanical pencils offer the convenience to write or sketch nonstop. The unique super sliding sleeve protects lead and prevents it from breaking even using very fine 0. 2mm and 0. 3mm lead – plus it automatically feeds lead out as you write. Simply click once to advance lead and keep writing. Each pencil is pre-loaded with Pentel super Hi-Polymer “B” lead, which never needs sharpening. Hb lead refills (same as a #2 Pencil) are available separately. Available in 0. 2mm, 0. 3mm, 0. 5mm and 0. 7mm lead sizes.",Variant,2,White barrel
Pentel,bullet_points,"Click only once to extend the unique super sliding sleeve and keep writing until the sleeve fully retracts
Lead should not extend past the metal tip - it will write without you actually seeing the lead
Unique super sliding sleeve prevents lead from breaking- even very fine 0. 2mm and 0. 3mm lead
Pre-loaded with Pentel Super Hi-Polymer ""B"" Lead; never needs sharpening, is Super strong and produces a clear dark line. Hb lead refills (same as #2 Pencil) are available separately
Retractable tip to protect pockets and purses",Variant,3,1-Pack
,use_cases,Writing and sketching without interruptions,Variant,4,Pre-loaded with Pentel Super Hi-Polymer 'B' Lead
,use_cases,Preventing lead breakage while writing,Variant,5,Retractable tip
