ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,taxonomy_L3,Electronics,,,
---,,,,,
B00D4AG4G2,title,Audiopipe RING8CTW Pipemans Carpeted [1] 8 Wood Ring With [1] 2-7/8 Tweeter Opening Sold In Pairs,Variant,1,8 inch wood ring
https://www.amazon.com/dp/B00D4AG4G2,description,"Pipeman's Carpeted (1) 8"" Wood Ring with (1) 2-7/8"" tweeter opening Sold in Pairs",Variant,2,2-7/8 inch tweeter opening
Audiopipe,bullet_points,"Brand New & Factory Original!
Provides A Custom Look To Door Panels
Durable Black Carpet Cover
Packaged In Poly Bag.
High Grade Black Carpet Wrapped",Variant,3,Durable black carpet cover
,audiences,Car audio enthusiasts,Variant,4,High grade black carpet wrapped
,audiences,Vehicle owners looking to enhance sound systems,Variant,5,Sold in pairs
,use_cases,Customizing door panels in vehicles,Audience,1,Car audio enthusiasts
,use_cases,Upgrading car audio systems,Audience,2,Vehicle owners looking to enhance sound systems
,use_cases,Installing tweeters in speaker setups,,,
,variants,Black color,,,
,variants,8 inch wood ring,,,
,variants,2-7/8 inch tweeter opening,,,
,variants,Durable black carpet cover,,,
,variants,High grade black carpet wrapped,,,
,variants,Sold in pairs,,,
,taxonomy_L1,Wood Speaker Ring,,,
,taxonomy_L2,Speaker Accessory,,,
,taxonomy_L3,Speakers,,,
---,,,,,
B0CCHWGCVS,title,"DOSS Extreme Boom+ IPX6 Waterproof Outdoor Speaker with 100W Massive Sound, Extra Bass, 20H Playtime",Variant,1,100W Powerful Sound with dual 40W woofers and dual 10W tweeters
https://www.amazon.com/dp/B0CCHWGCVS,bullet_points,"【100W Powerful Sound】Dual 40W Woofers, dual 10W tweeters, two passive radiators, and two DSP technologies are designed to deliver a powerful full-range sound, thick bass, and clear treble with less distortion. Immerse yourself in a giant party with 100W of booming sound.
【Astounding Bass】Simply press and hold Extra Bass Mode to get louder and more low-end bass. Dual passive radiators are designed to squeeze the air in a restricted space to deliver a stronger bass effect.
【IPX6 Waterproof】Durable design with IPX6 waterproof, this waterproof Bluetooth speaker unleashes powerful sound on the go. By the poolside, at the beach, in the backyard, at park gatherings, or at other ongoing outdoor adventures, just feast on your preferred tunes anywhere rain or shine fearlessly.
【Beat-synced Lights】Get ready to light up your indoor and outdoor parties with dynamic mixed-color LED lights that sync to the beat of your music. Choose from 6 different light modes, including breathing, quarter rocking, rippling, rolling, crossing, and off, to customize the atmosphere of your event.
【20H Playtime】With 10400mAh large battery capacity, power all day and night with up to 20 hours of playtime on 50% volume. Built-in USB-A power bank charges your phone in case of an emergency. Tips: Press the M+O button to cancel battery-saving functions before charging your phone.
【PartySync Mode】With just a few taps, you can easily pair 2 or up to 100 Extreme Boom Pros together for a powerful stereo sound. Whether you're hosting a small get-together, backyard, patio, pool, beach, or tailgate party, the speaker elevates your party to the next level with PartySync mode.",Variant,2,IPX6 Waterproof rating
DOSS,use_cases,outdoor camping and beach use,Variant,3,20 hours of playtime at 50% volume
,use_cases,poolside parties and gatherings,Variant,4,Built-in USB-A power bank
,use_cases,backyard and patio entertainment,Variant,5,Mixed color LED lights with 6 different light modes
,use_cases,tailgate parties,Variant,6,10400mAh battery capacity
,use_cases,dynamic indoor and outdoor parties with beat-synced lights,,,
,use_cases,charging devices in emergency situations,,,
,variants,IPX6 Waterproof rating,,,
,variants,100W Powerful Sound with dual 40W woofers and dual 10W tweeters,,,
,variants,10400mAh battery capacity,,,
,variants,20 hours of playtime at 50% volume,,,
,variants,Built-in USB-A power bank,,,
,variants,Mixed color LED lights with 6 different light modes,,,
,variants,Durable ABS and Ferric Mesh material,,,
,variants,Black color,,,
,taxonomy_L1,Bluetooth Speaker,,,
,taxonomy_L2,Portable Speaker,,,
,taxonomy_L3,Speakers,,,
---,,,,,
B0CCHY3KL9,title,"DOSS Extreme Boom+ IPX6 Waterproof Outdoor Speaker with 100W Massive Sound, Extra Bass, 20H Playtime",Variant,1,100W Powerful Sound
https://www.amazon.com/dp/B0CCHY3KL9,bullet_points,"【100W Powerful Sound】Dual 40W Woofers, dual 10W tweeters, two passive radiators, and two DSP technologies are designed to deliver a powerful full-range sound, thick bass, and clear treble with less distortion. Immerse yourself in a giant party with 100W of booming sound.
【Astounding Bass】Simply press and hold Extra Bass Mode to get louder and more low-end bass. Dual passive radiators are designed to squeeze the air in a restricted space to deliver a stronger bass effect.
【IPX6 Waterproof】Durable design with IPX6 waterproof, this waterproof Bluetooth speaker unleashes powerful sound on the go. By the poolside, at the beach, in the backyard, at park gatherings, or at other ongoing outdoor adventures, just feast on your preferred tunes anywhere rain or shine fearlessly.
【Beat-synced Lights】Get ready to light up your indoor and outdoor parties with dynamic mixed-color LED lights that sync to the beat of your music. Choose from 6 different light modes, including breathing, quarter rocking, rippling, rolling, crossing, and off, to customize the atmosphere of your event.
【20H Playtime】With 10400mAh large battery capacity, power all day and night with up to 20 hours of playtime on 50% volume. Built-in USB-A power bank charges your phone in case of an emergency. Tips: Press the M+O button to cancel battery-saving functions before charging your phone.
【PartySync Mode】With just a few taps, you can easily pair 2 or up to 100 Extreme Boom Pros together for a powerful stereo sound. Whether you're hosting a small get-together, backyard, patio, pool, beach, or tailgate party, the speaker elevates your party to the next level with PartySync mode.",Variant,2,IPX6 Waterproof
DOSS,audiences,outdoor enthusiasts,Variant,3,20 Hours Playtime
,audiences,party hosts,Variant,4,Mixed Color Light
,audiences,beachgoers,Audience,1,outdoor enthusiasts
,audiences,campers,Audience,2,party hosts
,use_cases,outdoor camping and beach use,Audience,3,beachgoers
,use_cases,poolside parties and gatherings,Audience,4,campers
,use_cases,backyard and patio entertainment,,,
,use_cases,tailgate parties,,,
,use_cases,charging devices in emergencies,,,
,use_cases,indoor and outdoor parties with dynamic lighting,,,
,variants,IPX6 Waterproof,,,
,variants,100W Powerful Sound,,,
,variants,Dual 40W Woofers,,,
,variants,Dual 10W Tweeters,,,
,variants,Two Passive Radiators,,,
,variants,10400mAh Battery Capacity,,,
,variants,20 Hours Playtime,,,
,variants,Mixed Color Light,,,
,variants,Orange Color,,,
,variants,ABS and Ferric Mesh Material,,,
,taxonomy_L1,Bluetooth Speaker,,,
,taxonomy_L2,Portable Speaker,,,
,taxonomy_L3,Speakers,,,
---,,,,,
B0CGRM4NLW,title,"DOSS Waterproof Bluetooth Speaker: Bluetooth 5.0 Dual Pairing Loud Wireless Mini Speaker, 22H Playti",Variant,1,Bluetooth 5.0
https://www.amazon.com/dp/B0CGRM4NLW,bullet_points,"【Big Sound】With an 8W driver and a passive radiator, this speaker provides a clear full-range sound with low-end tones. Placing the speaker at a 45-degree angle can broaden the sound field and enhance the listening experience. It is suitable for both indoor and outdoor use and guarantees high-quality sound performance every time.
【IP67 Waterproof, Dust-proof, Crash-proof】Designed with a rugged twin-shot molding, making DOSS E-go III resistant to water, rain, and dust. It is perfect for use in bathrooms, pools, beaches, rivers, lakes, and other water-related activities. With an IP67 waterproof rating, enjoy music without worrying about the weather conditions.
【Sturdy Carabiner】Clip your DOSS E-go III portable speaker to anything with ease thanks to its sturdy aluminum alloy carabiner. Take your music with you wherever you go, whether it's on a backpack, bike handle, cart, shelf, hammock, or even your clothing.
【22H Playtime】Built-in a rechargeable battery, the speaker boasts a remarkable 22 hours of playtime at 75% volume, allowing uninterrupted music playback from day to night.
【Music on the Double】Thanks to Bluetooth 5.3 technology, which provides a stable and fast connection. Easy to connect two DOSS E-go III wireless speakers via a single device for expansive stereo sound. Also supports TF card mode (max capacity 128G).
【Ultra-portable Design】With its cube shape and lightweight design, this small Bluetooth speaker is easy to carry and ensures that you always have access to high-quality sound no matter where life takes you.
【What You Get & Warranty】1 x E-go III,1 x USB-C charging cable,1 x user manual. We provide a one-year warranty for our products, and if you have any questions, please feel free to contact our customer service.",Variant,2,IP67 Waterproof and Dustproof
DOSS,use_cases,outdoor camping and hiking,Variant,3,22 hours of playtime
,use_cases,shower use,Variant,4,8W driver with passive radiator
,use_cases,poolside and beach activities,Variant,5,Cube shape design
,use_cases,travel and backpacking,Variant,6,Green color
,use_cases,indoor and outdoor music enjoyment,Variant,7,Lightweight and portable
,use_cases,water-related activities,Variant,8,Supports TF card mode (max capacity 128G)
,variants,Bluetooth 5.0,Variant,9,Sturdy aluminum alloy carabiner
,variants,IP67 Waterproof and Dustproof,Variant,10,Rechargeable battery
,variants,22 hours of playtime,Audience,1,General consumers
,variants,8W driver with passive radiator,,,
,variants,Cube shape design,,,
,variants,Green color,,,
,variants,Lightweight and portable,,,
,variants,Supports TF card mode (max capacity 128G),,,
,variants,Sturdy aluminum alloy carabiner,,,
,variants,Rechargeable battery,,,
,taxonomy_L1,Bluetooth Speaker,,,
,taxonomy_L2,Portable Speaker,,,
,taxonomy_L3,Speakers,,,
---,,,,,
B0BN72MLT2,title,"Apple iPhone 14, 256GB, Midnight - Unlocked (Renewed)",Variant,1,256GB storage capacity
https://www.amazon.com/dp/B0BN72MLT2,description,"Apple iPhone 14, 256GB, Midnight - Unlocked (Renewed)",Variant,2,Midnight color
Apple,bullet_points,"Vibrant 6.1-inch Super Retina XDR display with OLED technology. Action mode for smooth, steady, handheld videos.",Variant,3,6.1-inch Super Retina XDR display
,use_cases,capturing smooth and steady handheld videos,Variant,4,OLED technology
,use_cases,daily communication and connectivity,Variant,5,Unlocked
,use_cases,entertainment with high-quality display,Audience,1,General consumers
,variants,256GB storage capacity,,,
,variants,Midnight color,,,
,variants,6.1-inch Super Retina XDR display,,,
,variants,OLED technology,,,
,variants,Unlocked,,,
,taxonomy_L1,iPhone 14,,,
,taxonomy_L2,Cellular Phone,,,
,taxonomy_L3,Cell Phones,,,
---,,,,,
B096T5SH3Z,title,"Samsung Galaxy S21 Ultra 5G, US Version, 256GB, Phantom Brown - Unlocked (Renewed)",Variant,1,256GB storage capacity
https://www.amazon.com/dp/B096T5SH3Z,description,"Unleash a new era of mobile supremacy with the Samsung Galaxy S21 Ultra 5G SM-G998U, where innovation meets unmatched excellence. Dive into an immersive visual extravaganza on its expansive display, captivating your senses with vibrant details and stunning colors. Elevate your photography game with an advanced camera system that turns every moment into a visual masterpiece with extraordinary precision. Powered by a formidable processor, this device ensures a seamless and responsive performance, effortlessly adapting to your dynamic lifestyle. The Galaxy S21 Ultra 5G keeps you powered throughout your day, while intuitive features enhance your daily tasks. Immerse yourself in the Samsung ecosystem, offering a seamless interface and unlocking a plethora of functionalities. This sleek and resilient companion goes beyond being a mere phone; it's a symbol of Samsung's commitment to delivering an unparalleled smartphone experience. Redefine your mobile journey and indulge in the extraordinary with the Samsung Galaxy S21 Ultra 5G SM-G998U — where cutting-edge innovation meets an unprecedented level of excellence.",Variant,2,Phantom Brown color
Samsung,bullet_points,"The Galaxy S21 Ultra features a massive 6.8-inch Dynamic AMOLED 2X display with Quad HD+ resolution, HDR10+ support, and an adaptive 120Hz refresh rate that scales dynamically to deliver ultra-smooth visuals while conserving battery life.
Its rear camera system is a powerhouse, combining a 108MP wide sensor, 12MP ultra-wide lens, and two telephoto lenses (10MP each) with 3x and 10x optical zoom. With up to 100x Space Zoom, advanced AI scene optimization, and laser autofocus, the S21 Ultra captures extraordinary detail, whether shooting landscapes, zoomed-in subjects, or 8K video content.
The phone is powered by Snapdragon 888 (U.S.) or Exynos 2100 (global) paired with up to 16GB of RAM, making it exceptionally fast for gaming, multitasking, and demanding productivity apps. Coupled with Samsung DeX support, the Ultra can be used like a full desktop workstation for editing, presentations, and professional workflows.
The Galaxy S21 Ultra offers a 5,000 mAh intelligent adaptive battery with fast wired charging, fast wireless charging, and reverse wireless charging. Its AI-driven battery management optimizes power use based on your habits, allowing longer usage without frequent recharging—even with heavy multitasking or 5G connectivity.
Security and connectivity are top-tier, featuring Samsung Knox Vault for advanced protection of sensitive data, ultrasonic in-display fingerprint scanning, facial recognition, and ultra-fast 5G and Wi-Fi 6E support. Enhanced stereo speakers with Dolby Atmos create immersive audio, making the device ideal for gaming, streaming, and professional multimedia experiences.",Variant,3,6.8-inch Dynamic AMOLED 2X display
,audiences,tech enthusiasts,Variant,4,Snapdragon 888 processor (U.S.)
,audiences,mobile gamers,Variant,5,Exynos 2100 processor (global)
,audiences,photographers,Variant,6,up to 16GB RAM
,audiences,professionals needing productivity tools,Variant,7,"5,000 mAh intelligent adaptive battery"
,audiences,media consumers,Variant,8,fast wired charging
,use_cases,gaming and multitasking with demanding productivity apps,Variant,9,fast wireless charging
,use_cases,photography with advanced camera system for landscapes and 8K video,Variant,10,reverse wireless charging
,use_cases,immersive multimedia experiences with enhanced audio,Variant,11,HDR10+ support
,use_cases,desktop workstation use with Samsung DeX for editing and presentations,Variant,12,120Hz adaptive refresh rate
,use_cases,long usage without frequent recharging due to AI-driven battery management,Variant,13,Dolby Atmos enhanced stereo speakers
,variants,Phantom Brown color,Variant,14,ultrasonic in-display fingerprint scanner
,variants,256GB storage capacity,Variant,15,facial recognition
,variants,6.8-inch Dynamic AMOLED 2X display,Variant,16,5G connectivity
,variants,Quad HD+ resolution,Variant,17,Wi-Fi 6E support
,variants,HDR10+ support,Variant,18,100x Space Zoom
,variants,120Hz adaptive refresh rate,Variant,19,10x optical zoom
,variants,108MP wide camera sensor,Variant,20,3x optical zoom
,variants,12MP ultra-wide camera lens,Variant,21,12MP ultra-wide camera lens
,variants,10MP telephoto camera lenses (2),Variant,22,10MP telephoto camera lenses (2)
,variants,3x optical zoom,Variant,23,108MP wide camera sensor
,variants,10x optical zoom,Audience,1,tech enthusiasts
,variants,100x Space Zoom,Audience,2,mobile gamers
,variants,Snapdragon 888 processor (U.S.),Audience,3,photographers
,variants,Exynos 2100 processor (global),Audience,4,professionals needing productivity tools
,variants,up to 16GB RAM,Audience,5,media consumers
,variants,"5,000 mAh intelligent adaptive battery",,,
,variants,fast wired charging,,,
,variants,fast wireless charging,,,
,variants,reverse wireless charging,,,
,variants,Samsung DeX support,,,
,variants,ultrasonic in-display fingerprint scanner,,,
,variants,facial recognition,,,
,variants,5G connectivity,,,
,variants,Wi-Fi 6E support,,,
,variants,Dolby Atmos enhanced stereo speakers,,,
,taxonomy_L1,Smartphone,,,
,taxonomy_L2,Cellular Phone,,,
,taxonomy_L3,Cell Phones & Accessories,,,
---,,,,,
B0BN71X6MF,title,"Apple iPhone 14, 128GB, Starlight - Unlocked (Renewed)",Variant,1,128GB storage capacity
https://www.amazon.com/dp/B0BN71X6MF,description,"Apple iPhone 14, 128GB, Starlight - Unlocked (Renewed)",Variant,2,Starlight color
Apple,bullet_points,"Vibrant 6.1-inch Super Retina XDR display with OLED technology. Action mode for smooth, steady, handheld videos.",Variant,3,Unlocked
,use_cases,capturing smooth and steady handheld videos,Variant,4,6.1-inch Super Retina XDR display
,use_cases,daily communication and connectivity,Variant,5,OLED technology
,use_cases,entertainment with vibrant display,Variant,6,Renewed
,use_cases,using as a personal smartphone,,,
,variants,128GB storage capacity,,,
,variants,Starlight color,,,
,variants,6.1-inch Super Retina XDR display,,,
,variants,Unlocked,,,
,variants,OLED technology,,,
,variants,Renewed,,,
,taxonomy_L1,iPhone 14,,,
,taxonomy_L2,Cellular Phone,,,
,taxonomy_L3,Cell Phones,,,
---,,,,,
B0BN723RDK,title,"Apple iPhone 14, 128GB, (PRODUCT) Red - Unlocked (Renewed)",Variant,1,128GB storage capacity
https://www.amazon.com/dp/B0BN723RDK,description,"Apple iPhone 14, 128GB, (PRODUCT) Red - Unlocked (Renewed)",Variant,2,PRODUCT Red color
Apple,bullet_points,"Vibrant 6.1-inch Super Retina XDR display with OLED technology. Action mode for smooth, steady, handheld videos.",Variant,3,Unlocked
,use_cases,capturing smooth and steady handheld videos,Variant,4,Renewed
,use_cases,daily communication and connectivity,Variant,5,6.1-inch Super Retina XDR display
,use_cases,entertainment with high-quality display,Audience,1,General consumers
,variants,128GB storage capacity,,,
,variants,PRODUCT Red color,,,
,variants,6.1-inch Super Retina XDR display,,,
,variants,Unlocked,,,
,variants,Renewed,,,
,taxonomy_L1,iPhone 14,,,
,taxonomy_L2,Cellular Phone,,,
,taxonomy_L3,Cell Phones,,,
---,,,,,
B0BN7CXGWG,title,"Apple iPhone 14, 512GB, Midnight - Unlocked (Renewed)",Variant,1,512GB storage capacity
https://www.amazon.com/dp/B0BN7CXGWG,description,"Apple iPhone 14, 512GB, Midnight - Unlocked (Renewed)",Variant,2,Unlocked for all carriers
Apple,bullet_points,"Vibrant 6.1-inch Super Retina XDR display with OLED technology. Action mode for smooth, steady, handheld videos.",Variant,3,Midnight color finish
,use_cases,capturing smooth and steady handheld videos,Variant,4,6.1-inch Super Retina XDR display
,use_cases,daily communication and connectivity,Variant,5,OLED technology
,use_cases,entertainment with high-quality display,Audience,1,General consumers
,use_cases,using apps and games on a mobile device,,,
,variants,Midnight color finish,,,
,variants,512GB storage capacity,,,
,variants,6.1-inch Super Retina XDR display,,,
,variants,OLED technology,,,
,variants,Unlocked for all carriers,,,
,taxonomy_L1,iPhone 14,,,
,taxonomy_L2,Cellular Phone,,,
,taxonomy_L3,Cell Phones,,,
---,,,,,
B09LLGSH2T,title,"Apple iPhone 13 Mini, 256GB, Pink - GSM Carriers (Renewed)",Variant,1,256GB storage capacity
https://www.amazon.com/dp/B09LLGSH2T,description,Your new superpower. A superbright display in a durable design. Hollywood-worthy video shooting made easy. A lighting-fast chip. And a big boost in battery life you'll notice every day.,Variant,2,Pink color
Apple,bullet_points,"5.4"" Super Retina XDR display. 5G Superfast downloads, high?quality streaming
Cinematic mode in 1080p at 30 fps. Dolby Vision HDR video recording up to 4K at 60 fps. 2X Optical zoom rang
A15 Bionic chip. New 6-core CPU with 2 performance and 4 efficiency cores. New 4-core GPU. New 16-core Neural Engine
Up to 17 hours video playback. Face ID. Ceramic Shield front. Aerospace-grade aluminum
Water resistant to a depth of 6 meters for up to 30 minutes. Compatible with MagSafe accessories and wireless chargers",Variant,3,5.4 inch Super Retina XDR display
,use_cases,high-quality video recording and streaming,Variant,4,A15 Bionic chip with 6-core CPU and 4-core GPU
,use_cases,daily smartphone use,Variant,5,Dolby Vision HDR video recording up to 4K at 60 fps
,use_cases,gaming and app performance,Variant,6,Water resistant to a depth of 6 meters for up to 30 minutes
,use_cases,water-resistant outdoor activities,Variant,7,Compatible with MagSafe accessories and wireless chargers
,use_cases,using MagSafe accessories for charging and attachments,Variant,8,Face ID technology
,variants,256GB storage capacity,Variant,9,Ceramic Shield front
,variants,Pink color,Variant,10,Up to 17 hours video playback
,variants,5.4 inch Super Retina XDR display,Audience,1,General consumers
,variants,A15 Bionic chip with 6-core CPU and 4-core GPU,,,
,variants,Dolby Vision HDR video recording up to 4K at 60 fps,,,
,variants,Water resistant to a depth of 6 meters for up to 30 minutes,,,
,variants,Compatible with MagSafe accessories and wireless chargers,,,
,variants,Face ID technology,,,
,variants,Ceramic Shield front,,,
,variants,Up to 17 hours video playback,,,
,taxonomy_L1,Smartphone,,,
,taxonomy_L2,Cellular Phone,,,
,taxonomy_L3,Electronics,,,
---,,,,,
B09BDGVP4K,title,"Apple iPhone 12 Mini, 256GB, Purple - GSM Carriers (Renewed)",Variant,1,256GB storage capacity
https://www.amazon.com/dp/B09BDGVP4K,description,"5G speed. A14 Bionic, the fastest chip in a smartphone. An edge-to-edge OLED display. Ceramic Shield with four times better drop performance. And Night mode on every camera. 5G on iPhone is superfast. So you can download movies on the fly. Stream higher-quality video. Or FaceTime in HD over cellular. With lots less lag.",Variant,2,Purple color
Apple,bullet_points,"This phone is compatible with carriers on the GSM network (e.g. AT&T, T-Mobile, Metro).
Please check with your carrier to verify compatibility.
When you receive the phone, insert a SIM card from a compatible carrier. Then, turn it on, connect to Wi-Fi, and follow the on screen prompts to activate service.
The device does not come with headphones or a SIM card. It does include a generic (Mfi certified) charger and charging cable.
Tested for battery health and guaranteed to have a minimum battery capacity of 80%.",Variant,3,"Compatible with GSM carriers (e.g. AT&T, T-Mobile, Metro)"
,use_cases,Using with GSM network carriers,Variant,4,A14 Bionic chip
,use_cases,Downloading movies on the fly,Variant,5,5G speed
,use_cases,Streaming higher-quality video,Variant,6,Edge-to-edge OLED display
,use_cases,FaceTiming in HD over cellular,Variant,7,Ceramic Shield with four times better drop performance
,use_cases,Everyday smartphone use,Variant,8,Minimum battery capacity of 80%
,variants,256GB storage capacity,Variant,9,Includes generic (Mfi certified) charger and charging cable
,variants,Purple color,Audience,1,General smartphone users
,variants,"Compatible with GSM carriers (e.g. AT&T, T-Mobile, Metro)",,,
,variants,A14 Bionic chip,,,
,variants,5G speed,,,
,variants,Edge-to-edge OLED display,,,
,variants,Ceramic Shield with four times better drop performance,,,
,variants,Minimum battery capacity of 80%,,,
,variants,Includes generic (Mfi certified) charger and charging cable,,,
,taxonomy_L1,Smartphone,,,
,taxonomy_L2,Cellular Phone,,,
,taxonomy_L3,Electronics,,,
---,,,,,
B09LKT56ZP,title,"Apple iPhone 13 Mini, 256GB, Midnight - T-Mobile (Renewed)",Variant,1,256GB storage capacity
https://www.amazon.com/dp/B09LKT56ZP,description,Your new superpower. A superbright display in a durable design. Hollywood-worthy video shooting made easy. A lighting-fast chip. And a big boost in battery life you'll notice every day.,Variant,2,Midnight color
Apple,bullet_points,"5.4"" Super Retina XDR display. 5G Superfast downloads, high?quality streaming
Cinematic mode in 1080p at 30 fps. Dolby Vision HDR video recording up to 4K at 60 fps. 2X Optical zoom rang
A15 Bionic chip. New 6-core CPU with 2 performance and 4 efficiency cores. New 4-core GPU. New 16-core Neural Engine
Up to 17 hours video playback. Face ID. Ceramic Shield front. Aerospace-grade aluminum
Water resistant to a depth of 6 meters for up to 30 minutes. Compatible with MagSafe accessories and wireless chargers",Variant,3,5.4 inch Super Retina XDR display
,use_cases,high-quality video recording and streaming,Variant,4,A15 Bionic chip with 6-core CPU and 4-core GPU
,use_cases,5G superfast downloads,Variant,5,Dolby Vision HDR video recording up to 4K at 60 fps
,use_cases,daily smartphone use,Variant,6,Water resistant to a depth of 6 meters for up to 30 minutes
,use_cases,video playback and entertainment,Variant,7,Compatible with MagSafe accessories and wireless chargers
,use_cases,using MagSafe accessories,Variant,8,Face ID technology
,use_cases,water-resistant use in various environments,Variant,9,Ceramic Shield front
,variants,256GB storage capacity,Variant,10,Up to 17 hours video playback
,variants,Midnight color,Audience,1,General smartphone users
,variants,5.4 inch Super Retina XDR display,,,
,variants,A15 Bionic chip with 6-core CPU and 4-core GPU,,,
,variants,Dolby Vision HDR video recording up to 4K at 60 fps,,,
,variants,Water resistant to a depth of 6 meters for up to 30 minutes,,,
,variants,Compatible with MagSafe accessories and wireless chargers,,,
,variants,Face ID technology,,,
,variants,Ceramic Shield front,,,
,variants,Up to 17 hours video playback,,,
,taxonomy_L1,iPhone 13 Mini,,,
,taxonomy_L2,Cellular Phone,,,
,taxonomy_L3,Cell Phones,,,
---,,,,,
B09LKTNT3X,title,"Apple iPhone 13 Mini, 512GB, Midnight - Verizon (Renewed)",Variant,1,Midnight color
https://www.amazon.com/dp/B09LKTNT3X,description,Your new superpower. A superbright display in a durable design. Hollywood-worthy video shooting made easy. A lighting-fast chip. And a big boost in battery life you'll notice every day.,Variant,2,512GB storage capacity
Apple,bullet_points,"5.4"" Super Retina XDR display. 5G Superfast downloads, high?quality streaming
Cinematic mode in 1080p at 30 fps. Dolby Vision HDR video recording up to 4K at 60 fps. 2X Optical zoom rang
A15 Bionic chip. New 6-core CPU with 2 performance and 4 efficiency cores. New 4-core GPU. New 16-core Neural Engine
Up to 17 hours video playback. Face ID. Ceramic Shield front. Aerospace-grade aluminum",Variant,3,5.4 inch Super Retina XDR display
,use_cases,high-quality video recording and streaming,Variant,4,A15 Bionic chip with 6-core CPU and 4-core GPU
,use_cases,daily smartphone use,Variant,5,Dolby Vision HDR video recording up to 4K at 60 fps
,use_cases,gaming and app performance,Variant,6,2X Optical zoom range
,use_cases,photography with optical zoom,Variant,7,Face ID technology
,use_cases,video playback and entertainment,Variant,8,Ceramic Shield front
,variants,Midnight color,Variant,9,Aerospace-grade aluminum body
,variants,512GB storage capacity,Variant,10,Up to 17 hours video playback
,variants,5.4 inch Super Retina XDR display,Variant,11,5G connectivity
,variants,A15 Bionic chip with 6-core CPU and 4-core GPU,Audience,1,General consumers
,variants,Dolby Vision HDR video recording up to 4K at 60 fps,,,
,variants,2X Optical zoom range,,,
,variants,Face ID technology,,,
,variants,Ceramic Shield front,,,
,variants,Aerospace-grade aluminum body,,,
,variants,Up to 17 hours video playback,,,
,variants,5G connectivity,,,
,taxonomy_L1,Smartphone,,,
,taxonomy_L2,Cellular Phone,,,
,taxonomy_L3,Electronics,,,
---,,,,,
B0BN94QN1L,title,"Apple iPhone 14 Pro Max, 128GB, Gold for T-Mobile (Renewed)",Variant,1,Gold color
https://www.amazon.com/dp/B0BN94QN1L,description,"PRODUCT OVERVIEWiPhone 14 Pro Max. Capture incredible detail with a 48MP Main camera. Experience iPhone in a whole new way with Dynamic Island and Always-On display. And get peace of mind with groundbreaking safety features.KEY FEATURES6.7-inch Super Retina XDR display featuring Always-On and ProMotionDynamic Island, a magical new way to interact with iPhone48MP Main camera for up to 4x greater resolutionCinematic mode now in 4K Dolby Vision up to 30 fpsAction mode for smooth, steady, handheld videos",Variant,2,128GB storage capacity
Apple,bullet_points,"6.7-inch Super Retina XDR display featuring Always-On & ProMotion.
Dynamic Island, a magical new way to interact with iPhone.
48MP Main camera for up to 4x greater resolution. Cinematic mode now in 4K Dolby Vision up to 30 fps.
Action mode for smooth, steady, handheld videos & a vital safety feature - Crash Detection.
A16 Bionic, the ultimate smartphone chip. Superfast 5G cellular.
Manufacturer: Apple Computer",Variant,3,6.7-inch Super Retina XDR display
,audiences,iPhone users,Variant,4,48MP Main camera
,audiences,Photography enthusiasts,Variant,5,A16 Bionic chip
,audiences,Video content creators,Variant,6,5G cellular connectivity
,audiences,Tech-savvy consumers,Variant,7,Cinematic mode in 4K Dolby Vision up to 30 fps
,audiences,T-Mobile customers,Variant,8,"Action mode for smooth, steady, handheld videos"
,use_cases,Capturing high-resolution photos and videos,Variant,9,Dynamic Island feature
,use_cases,Interacting with iPhone using Dynamic Island,Variant,10,Always-On display
,use_cases,Using the Always-On display for quick information access,Variant,11,Renewed condition
,use_cases,"Recording smooth, steady videos with Action mode",Audience,1,iPhone users
,use_cases,Utilizing advanced safety features like Crash Detection,Audience,2,Photography enthusiasts
,use_cases,Enjoying high-quality streaming and gaming with 5G connectivity,Audience,3,Video content creators
,variants,Gold color,Audience,4,Tech-savvy consumers
,variants,128GB storage capacity,Audience,5,T-Mobile customers
,variants,6.7-inch Super Retina XDR display,,,
,variants,48MP Main camera,,,
,variants,A16 Bionic chip,,,
,variants,5G cellular connectivity,,,
,variants,Cinematic mode in 4K Dolby Vision up to 30 fps,,,
,variants,"Action mode for smooth, steady, handheld videos",,,
,variants,Dynamic Island feature,,,
,variants,Always-On display,,,
,variants,Renewed condition,,,
,taxonomy_L1,iPhone 14 Pro Max,,,
,taxonomy_L2,Cellular Phone,,,
,taxonomy_L3,Cell Phones & Accessories,,,
---,,,,,
B0D8BMNHD6,title,"Remote Control, for FIMEI MF220037 3 in 1 Floor Lamp Only",Variant,1,Compatible with FIMEI MF220037 3 in 1 Floor Lamp
https://www.amazon.com/dp/B0D8BMNHD6,description,"Note:
* Batteries for the remote are not included. You will need 2 AAA batteries.

Please unpair the lamp with the original remote first then pair it with new remote:
Unpairing: Unplugging (lights off) and plugging (lights on) 5 times, and the light flashing indicates the unpairing is complete.
Pairing: Unplug first, then press and hold the remote's ON/OFF button and then plug in the lamp (note that you still hold down the remote button and the red light of the remote is still on). The lamp flickers and the pairing is complete.

Please feel free to contact us if there are any questions.",Variant,2,Black color
