ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
B01N4CBQQW,title,Healthy N Fit 100% EGG PROTEIN- Strawberry (12oz): 100% Egg White Protein PLUS Natural Peptides. Nat,Variant,1,100% Egg White Protein
https://www.amazon.com/dp/B01N4CBQQW,bullet_points,"The #1 Protein- The only protein proven more effective than the best whey protein with a 99% customer satisfaction.
Naturally Flavored and Sweetened. Zero Artificial Ingredients and fillers. Zero carbs, lactose, cholesterol, fats, or gluten. No added sugars, NON-GMO.
The most natural and purest protein supplement on Earth, produced with Truly Pure Technology.
Healthy ‘N Fit- The #1 Brand in technology and purity, implementing more successful technology than any brand.",Variant,2,Strawberry flavor
Healthy 'N Fit,audiences,Fitness enthusiasts,Variant,3,12 Ounce (Pack of 1)
,audiences,Individuals following a keto diet,Variant,4,Zero carbs
,audiences,Individuals following a paleo diet,Variant,5,Naturally flavored and sweetened
,audiences,Health-conscious consumers,Variant,6,Non-GMO
,use_cases,Keto-friendly protein supplementation,Variant,7,Zero artificial ingredients and fillers
,use_cases,Paleo-friendly diet support,Variant,8,"Zero lactose, cholesterol, fats, or gluten"
,use_cases,Post-workout recovery,Variant,9,Produced with Truly Pure Technology
,use_cases,Meal replacement for weight management,Audience,1,Fitness enthusiasts
,use_cases,General health and fitness nutrition,Audience,2,Individuals following a keto diet
,variants,100% Egg White Protein,Audience,3,Individuals following a paleo diet
,variants,Strawberry flavor,Audience,4,Health-conscious consumers
,variants,12 Ounce (Pack of 1),,,
,variants,Zero carbs,,,
,variants,Naturally flavored and sweetened,,,
,variants,Non-GMO,,,
,variants,Zero artificial ingredients and fillers,,,
,variants,"Zero lactose, cholesterol, fats, or gluten",,,
,variants,Produced with Truly Pure Technology,,,
,taxonomy_L1,Egg Protein Powder,,,
,taxonomy_L2,Protein Supplement,,,
,taxonomy_L3,Dietary Supplements,,,
---,,,,,
B00IXI732O,title,"Tera's Whey Goat Protein, Vanilla Honey, 12 oz",Variant,1,Vanilla Honey flavor
https://www.amazon.com/dp/B00IXI732O,bullet_points,"12 Ounces Powder
Serving Size: 2 Scoops (28g)
12 Servings Per Container
Gluten Free",Variant,2,12 Ounce (Pack of 1)
simply tera's,use_cases,Protein supplementation for fitness and health,Variant,3,Gluten Free
,use_cases,Post-workout recovery,Variant,4,Serving Size: 2 Scoops (28g)
,use_cases,Meal replacement or addition to smoothies,Variant,5,12 Servings Per Container
,use_cases,Dietary support for gluten-free diets,Audience,1,General fitness enthusiasts
,variants,Vanilla Honey flavor,,,
,variants,12 Ounce (Pack of 1),,,
,variants,Gluten Free,,,
,variants,Serving Size: 2 Scoops (28g),,,
,variants,12 Servings Per Container,,,
,taxonomy_L1,Goat Protein Powder,,,
,taxonomy_L2,Protein Supplement,,,
,taxonomy_L3,Dietary Supplements,,,
---,,,,,
B0049RFJUQ,title,"simply tera's Pure Whey Protein Powder - Grass Fed Vanilla Whey Protein Powder, Clean, Made Without ",Variant,1,Grass Fed Vanilla Whey Protein Powder
https://www.amazon.com/dp/B0049RFJUQ,bullet_points,"SIMPLY NATURAL INGREDIENTS - Our grass-fed whey protein powder has 22 grams of complete protein per serving--clean label, with only 4 ingredients like vanilla from the Bourbon Islands & organic stevia
HAPPY COWS - Our healthy protein powder comes from small family farms here in the USA, and all our cows are pasture-raised and grassfed to create our whey protein powder without artificial sweeteners
NATURALLY SWEET - Why sacrifice taste for nutrition? We make our protein powder without artificial sweeteners. Instead, we use natural stevia so you can experience a protein as tasty as it is healthy
COMPLETE PROTEIN - Unlike many competitors, our whey protein powder contains all 18 amino acids, including 9 which support our bodies need for sustaining energy, building muscles and repairing cells
SIMPLY VERSATILE - Smoothies, pancakes, oatmeal, protein shakes, & more! Add simply tera's protein to your favorite recipes to make them nutritious & delicious, or simply mix it with milk or water!",Variant,2,12 Ounce (Pack of 1)
simply tera's,use_cases,Adding protein to smoothies,Variant,3,Non-GMO
,use_cases,Making nutritious pancakes,Variant,4,Kosher
,use_cases,Enhancing oatmeal with protein,Variant,5,rBGH-Free
,use_cases,Creating protein shakes,Variant,6,Soy-Free
,use_cases,Mixing with milk or water for a quick drink,Variant,7,22 grams of complete protein per serving
,variants,12 Ounce (Pack of 1),Variant,8,Made without artificial sweeteners
,variants,Grass Fed Vanilla Whey Protein Powder,Variant,9,Contains all 18 amino acids
,variants,Non-GMO,Audience,1,Health-conscious individuals
,variants,Kosher,,,
,variants,rBGH-Free,,,
,variants,Soy-Free,,,
,variants,22 grams of complete protein per serving,,,
,variants,Made without artificial sweeteners,,,
,variants,Contains all 18 amino acids,,,
,taxonomy_L1,Whey Protein Powder,,,
,taxonomy_L2,Protein Supplement,,,
,taxonomy_L3,Dietary Supplements,,,
---,,,,,
B00EZLPX52,title,"Growing Naturals: Organic Rice Protein Vanilla Power, 16.8 oz",Variant,1,Organic Rice Protein Vanilla Power
https://www.amazon.com/dp/B00EZLPX52,description,"Finally Protein For All People: The only rice protein isolate (90%). Sprouted and bio-fermented. Free of dairy, lactose, soy, corn & wheat. Non-fat, cholesterol-free and low in sodium. Complete amino acid profile. Better sustained energy than whey.",Variant,2,90% rice protein isolate
Growing Naturals,use_cases,Protein supplementation for all dietary needs,Variant,3,Sprouted and bio-fermented
,use_cases,Post-workout recovery,Variant,4,Dairy-free
,use_cases,Meal replacement,Variant,5,Lactose-free
,use_cases,Sustained energy for daily activities,Variant,6,Soy-free
,use_cases,Vegan and vegetarian protein source,Variant,7,Corn-free
,variants,Organic Rice Protein Vanilla Power,Variant,8,Wheat-free
,variants,16.8 oz,Variant,9,Non-fat
,variants,90% rice protein isolate,Variant,10,Cholesterol-free
,variants,Sprouted and bio-fermented,Variant,11,Low in sodium
,variants,Dairy-free,Variant,12,Complete amino acid profile
,variants,Lactose-free,,,
,variants,Soy-free,,,
,variants,Corn-free,,,
,variants,Wheat-free,,,
,variants,Non-fat,,,
,variants,Cholesterol-free,,,
,variants,Low in sodium,,,
,variants,Complete amino acid profile,,,
,taxonomy_L1,Rice Protein Powder,,,
,taxonomy_L2,Protein Supplement,,,
,taxonomy_L3,Dietary Supplements,,,
---,,,,,
B00J8WCEXM,title,"simply tera's Pure Whey Protein Powder - Grass Fed Whey Protein Powder, Clean & Natural, Unflavored,",Variant,1,Grass Fed Whey Protein Powder
https://www.amazon.com/dp/B00J8WCEXM,bullet_points,"SIMPLY NATURAL INGREDIENTS - Our whey protein powder has 22 grams of complete protein per serving & is made with only two ingredients: whey protein concentrate & sunflower lecithin for added benefits
TOP TIER WHEY PROTEIN - simply tera's Protein Powder is made with the best grass-fed, Non-GMO, soy-free protein. It's also free from hormones like rBGH so you know you're refueling with clean protein
HAPPY COWS - Our healthy protein powder comes from small family farms here in the USA, and all our cows are pasture-raised and grassfed to create our whey protein powder without artificial sweeteners
COMPLETE PROTEIN - Unlike many competitors, our whey protein powder contains all 18 amino acids, including 9 which support our bodies need for sustaining energy, building muscles and repairing cells
SIMPLY VERSATILE - Protein cakes, pancakes, brownies, protein shakes, and more! Add simply tera's to your favorite recipes to make them nutritious and delicious, or simply mix it with milk or water!",Variant,2,Unflavored
simply tera's,use_cases,"Making protein cakes, pancakes, and brownies",Variant,3,Non-GMO
,use_cases,Mixing with milk or water for protein shakes,Variant,4,Kosher
,use_cases,Nutritious ingredient for various recipes,Variant,5,Unsweetened
,use_cases,"Supporting energy, muscle building, and cell repair",Variant,6,22 grams of complete protein per serving
,variants,12 Ounce (Pack of 1),Variant,7,12 Ounce (Pack of 1)
,variants,Grass Fed Whey Protein Powder,Variant,8,Contains all 18 amino acids
,variants,Unflavored,Audience,1,Health-conscious individuals
,variants,Non-GMO,,,
,variants,Kosher,,,
,variants,Unsweetened,,,
,variants,22 grams of complete protein per serving,,,
,variants,Contains all 18 amino acids,,,
,taxonomy_L1,Whey Protein Powder,,,
,taxonomy_L2,Protein Supplement,,,
,taxonomy_L3,Dietary Supplements,,,
---,,,,,
B07DLFLSYP,title,Simply Teras Whey Plain Unsweeten Org 12 OZ,Variant,1,Organic Whey Protein
https://www.amazon.com/dp/B07DLFLSYP,bullet_points,"SIMPLY ORGANIC INGREDIENTS - Our organic protein powder has 21 grams of complete protein per serving & is made with only 2 ingredients: organic whey protein & sunflower lecithin for added benefits
TOP TIER WHEY PROTEIN - Our whey protein powder is made using the finest grass-fed, Non-GMO protein, with no artificial sweeteners or hormones like rBGH, so you can refuel with clean protein
HAPPY COWS - Our healthy protein powder comes from small family farms here in the USA, and all our cows are pasture-raised and grassfed to create our whey protein powder without artificial sweeteners
COMPLETE PROTEIN - Our whey protein powder contains all 18 amino acids, including 9 which support our bodies need for sustaining energy, building muscles and repairing cells
SIMPLY VERSATILE - Protein cakes, pancakes, brownies, protein shakes, and more! Add simply tera's to your favorite recipes to make them nutritious and delicious, or simply mix it with milk or water!",Variant,2,Grass-Fed Protein
simply tera's,use_cases,Making protein cakes and pancakes,Variant,3,Non-GMO
,use_cases,Baking brownies with added protein,Variant,4,No Artificial Sweeteners
,use_cases,Creating nutritious protein shakes,Variant,5,Contains 21 grams of complete protein per serving
,use_cases,Mixing with milk or water for a quick protein boost,Variant,6,Includes all 18 amino acids
,use_cases,Enhancing favorite recipes with protein,Variant,7,12 Ounce (Pack of 1)
,variants,12 Ounce (Pack of 1),Audience,1,Health-conscious individuals
,variants,Organic Whey Protein,,,
,variants,Sunflower Lecithin,,,
,variants,Grass-Fed Protein,,,
,variants,Non-GMO,,,
,variants,No Artificial Sweeteners,,,
,variants,Contains 21 grams of complete protein per serving,,,
,variants,Includes all 18 amino acids,,,
,taxonomy_L1,Whey Protein Powder,,,
,taxonomy_L2,Protein Supplement,,,
,taxonomy_L3,Nutritional Supplements,,,
---,,,,,
B07CQNCWXX,title,"Springfield(r) Precision 91620 12"" Sandals Thermometer With Clock 13.70in. x 13.60in. x 2.80in.",Variant,1,12 inch size
https://www.amazon.com/dp/B07CQNCWXX,description,"Taylor's 12"" Sandals Poly Resin Clock with Thermometer provides accurate time and temperature readings. It is a perfect addition by the pool, patio or anywhere in the home. Precision made coils measure temperature between -60F to 120F, making it ideal for all climates. The easy-to-read dial face is hand painted and UV and fade resistant.",Variant,2,Temperature measurement range from -60F to 120F
Springfield,use_cases,poolside decoration and temperature monitoring,Variant,3,Poly Resin material
,use_cases,patio use for time and temperature readings,Variant,4,UV and fade resistant
,use_cases,home decor for indoor and outdoor settings,Audience,1,General consumers
,variants,12 inch size,,,
,variants,13.70 in x 13.60 in x 2.80 in dimensions,,,
,variants,Poly Resin material,,,
,variants,Temperature measurement range from -60F to 120F,,,
,variants,UV and fade resistant,,,
,taxonomy_L1,Sandals Thermometer with Clock,,,
,taxonomy_L2,Outdoor Thermometer,,,
,taxonomy_L3,Thermometer,,,
---,,,,,
B01JOB10VS,title,"HIC Kitchen Roasting Instant-Read Meat Thermometer, Big Shatterproof Face, Stainless Steel, Protecti",Variant,1,Stainless Steel
https://www.amazon.com/dp/B01JOB10VS,description,"HIC Kitchen Roasting Meat Thermometer instantly reads internal temperatures to cook meat properly and keep it juicy while roasting to a golden brown outside. Made from stainless steel with a large shatterproof face and BPA-free plastic protective cover, it provides accurate readings between 20 and 220-degrees Fahrenheit in as few as 5-10 seconds. The oversized analog dial allows for clear, easy-to-read temperature checks at a glance, while the protective sheath is imprinted with a cooking temperature chart for beef, poultry, pork, lamb, and game. Temperatures are displayed in both Fahrenheit and Celsius for universal reference. Compact and easy to store, this instant-read thermometer includes a recalibration function built into the protective sheath to help maintain accuracy without requiring a wrench. To use, simply insert the pointed probe at least 1.5-inches into the thickest part of the meat without touching the bone and wait until the pointer stops moving. Perfect for roasting, grilling, smoking, rotisserie, and campfire cooking, it ensures meats reach proper internal temperatures for safe and flavorful results. The thermometer is dishwasher safe and includes instructions for use and recalibration. Do not use in the oven or subject to extreme temperature changes. Brought to you by HIC, a third-generation family owned and operated company in the USA since 1957.",Variant,2,Large/2 inch size
HIC Kitchen,bullet_points,"HIC Kitchen Roasting Meat Thermometer: Instantly reads internal temperatures to ensure meat cooks properly and stays juicy while roasting to a golden brown outside
Durable Materials: Made from stainless steel and BPA-free plastic with large shatterproof face; heat safe (20-220-degrees Fahrenheit); compact for easy storage
Easy Temperature Reading: Large dial face for clear visibility; protective sheath printed with cooking temperature guide for beef, poultry, pork, lamb, and game; dual scale displays Fahrenheit and Celsius
Simple To Use: Insert probe into thickest part of meat (at least 1.5-inches) without touching bone; wait 5-10 seconds until pointer stops for accurate reading
Convenient Design: Protective sheath includes recalibration function to maintain accuracy without a wrench; dishwasher safe; perfect for roasting, grilling, rotisserie, smoking, and campfire cooking",Variant,3,Temperature range of 20-220 degrees Fahrenheit
,use_cases,Instantly reads internal temperatures for roasting meat,Variant,4,Dual scale displaying Fahrenheit and Celsius
,use_cases,Ensures meat cooks properly and stays juicy while roasting,Variant,5,Shatterproof face
,use_cases,"Perfect for grilling, rotisserie, smoking, and campfire cooking",Variant,6,BPA-free plastic protective cover
,use_cases,Provides accurate temperature readings in 5-10 seconds,Variant,7,Dishwasher safe
,use_cases,"Includes cooking temperature guide for beef, poultry, pork, lamb, and game",Variant,8,Compact design for easy storage
,variants,Stainless Steel,Audience,1,Home cooks
,variants,Large/2 inch size,Audience,2,Professional chefs
,variants,Temperature range of 20-220 degrees Fahrenheit,Audience,3,BBQ enthusiasts
,variants,Dual scale displaying Fahrenheit and Celsius,,,
,variants,Shatterproof face,,,
,variants,BPA-free plastic protective cover,,,
,variants,Dishwasher safe,,,
,variants,Compact design for easy storage,,,
,taxonomy_L1,Meat Thermometer,,,
,taxonomy_L2,Thermometer,,,
,taxonomy_L3,Kitchen Tools,,,
---,,,,,
B0DSPY5ZHR,title,"Meat Thermometer,0.5s Instant Read Temperature Thermometer,Digital Food Temperature Thermometer with",Variant,1,0.5 seconds instant read
https://www.amazon.com/dp/B0DSPY5ZHR,bullet_points,"【Lightning-Fast & Accurate Measurements】Cheflor instant read thermometer delivers temperature readings in a lightning-fast 0.5 seconds with an accuracy of ±0.5℉. Whether grilling, baking, or frying, this food thermometer ensures precise and reliable performance.
【Easy-Read Display】Cheflor meat thermometer features a large VA backlit display and 180°auto-rotating ensuring clear readings for both left- and right-handed users. The lock temperature function lets you freeze the reading, giving you time to focus on perfecting your dish.
【Smart & Convenient】Cheflor bbq thermometer is packed with thoughtful features to streamline your cooking experience. Simply lift the thermometer to activate it with the lift-to-wake function. It also automatically shuts off after 2 minutes of inactivity to conserve battery life.
【Durable & Waterproof】Built with an IP67 waterproof design, this grill thermometer is easy to clean and withstands spills or splashes, making it perfect for indoor and outdoor use, including kitchens, BBQs, and camping.
【Easy Storage】This kitchen thermometer features a foldable probe for safe, space-saving storage. The integrated magnet allows for easy attachment to metal surfaces like refrigerators or ovens. Keep it conveniently within reach and save space in your kitchen.
【Worry Free Shopping】We provide 7x24 hours customer service with 1 years hassle-free replacement warranty, your shopping is solid guaranteed.",Variant,2,±0.5℉ accuracy
Cheflor,use_cases,cooking and baking,Variant,3,Large VA backlit display
,use_cases,grilling and BBQ,Variant,4,IP67 waterproof design
,use_cases,frying and candy making,Variant,5,180° auto-rotating display
,use_cases,outdoor cooking and camping,Variant,6,Foldable probe for safe storage
,use_cases,precise temperature measurement for meats,Variant,7,Integrated magnet for easy attachment
,variants,IP67 waterproof design,Variant,8,Durable construction for indoor and outdoor use
,variants,0.5 seconds instant read,Variant,9,Automatic shut-off after 2 minutes of inactivity
,variants,±0.5℉ accuracy,Variant,10,Black color finish
,variants,Large VA backlit display,,,
,variants,180° auto-rotating display,,,
,variants,Foldable probe for safe storage,,,
,variants,Integrated magnet for easy attachment,,,
,variants,Durable construction for indoor and outdoor use,,,
,variants,Automatic shut-off after 2 minutes of inactivity,,,
,variants,Black color finish,,,
,taxonomy_L1,Meat Thermometer,,,
,taxonomy_L2,Thermometer,,,
,taxonomy_L3,Kitchen Tools & Gadgets,,,
---,,,,,
B000EGPLXQ,title,Apex Temp-Quik Forehead Strip Thermometer,Variant,1,Red color
https://www.amazon.com/dp/B000EGPLXQ,description,Safe and convenient forehead strip thermometer,Variant,2,1 Count (Pack of 1)
Apex Tool Group,bullet_points,"Safe and convenient forehead strip thermometer
Shows temperature in just 15 seconds
Unbreakable and re-usable",Variant,3,Unbreakable and re-usable
,use_cases,quick temperature reading,Audience,1,General public
,use_cases,home health monitoring,,,
,use_cases,safe temperature measurement for children,,,
,variants,Red color,,,
,variants,1 Count (Pack of 1),,,
,variants,Unbreakable and re-usable,,,
,taxonomy_L1,Forehead Strip Thermometer,,,
,taxonomy_L2,Thermometer,,,
---,,,,,
B0002AQIWC,title,"Marina "" Diameterorado"", 66 to 88 F / 19 to 31 C",Variant,1,Temperature range of 66 to 88 degrees Fahrenheit (19 to 31 degrees Celsius)
https://www.amazon.com/dp/B0002AQIWC,description,"Marina "" Diameterorado"", 66 to 88 F / 19 to 31 C",Variant,2,3-inch long thermometer
Hagen,bullet_points,"Easy To Mount Thermometer For Glass Aquariums
Measures In Celsius And Fahrenheit
Temperature Range Of 66 To 88-Degree Fahrenheit And 19 To 31-Degree Celsius
Equipped With Adhesive Backing For Durable Hold
Measures 3-inch long",Variant,3,Adhesive backing for durable hold
,audiences,Aquarium owners,Variant,4,Plastic material
,audiences,Pet enthusiasts,Audience,1,Aquarium owners
,use_cases,Monitoring water temperature in glass aquariums,Audience,2,Pet enthusiasts
,use_cases,Easy installation on aquarium glass surfaces,,,
,variants,Temperature range of 66 to 88 degrees Fahrenheit (19 to 31 degrees Celsius),,,
,variants,3-inch long thermometer,,,
,variants,Plastic material,,,
,variants,Adhesive backing for durable hold,,,
,taxonomy_L1,Aquarium Thermometer,,,
,taxonomy_L2,Thermometer,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B07XYWZ4SR,title,SMETA Universal Thermocouple Kit Gas Fridge Heater BBQ Oven Grill Boiler Oven 56'',Variant,1,Universal Thermocouple Total Length 9000mm/59 inches
https://www.amazon.com/dp/B07XYWZ4SR,bullet_points,"The Universal Thermocouple Total Length 9000mm/59""，designed for temperature sensing and measurement.
Replacement spare thermocouple kits to fit a wide variety of gas appliances
Easy and quick attachment for easier installation
This thermocouple is an accessory for SMETA's gas refrigerator. Very simple and convenient to use.",Variant,2,56 inch size
SMETA,audiences,gas appliance users,Variant,3,Copper material
,audiences,BBQ enthusiasts,Audience,1,gas appliance users
,audiences,industrial and scientific professionals,Audience,2,BBQ enthusiasts
,use_cases,temperature sensing and measurement in gas appliances,Audience,3,industrial and scientific professionals
,use_cases,replacement for gas fridge thermocouples,,,
,use_cases,installation in BBQ ovens and grills,,,
,use_cases,use in boilers and other gas appliances,,,
,variants,Universal Thermocouple Total Length 9000mm/59 inches,,,
,variants,56 inch size,,,
,variants,Copper material,,,
,taxonomy_L1,Thermocouple Kit,,,
,taxonomy_L2,Thermometer,,,
---,,,,,
B000633PTO,title,American Thermal Liquid Crystal Aquarium Thermometer Vertical Small,Variant,1,Vertical small size
https://www.amazon.com/dp/B000633PTO,description,American Thermal Liquid Crystal Aquarium Thermometer Vertical Small,Variant,2,Fahrenheit scale
Amer Thermal Instruments,bullet_points,"Know your aquarium's temperature at a glance
Easy-to-read and accurate thermometer mounts on outside of your aquarium
Unbreakable, non-corrosive, and non-toxic
Fahrenheit scale",Variant,3,Unbreakable and non-corrosive material
,use_cases,Monitoring aquarium temperature easily,Variant,4,Non-toxic construction
,use_cases,Mounting on the outside of the aquarium for quick temperature checks,Variant,5,Black color
,variants,Black color,,,
,variants,Vertical small size,,,
,variants,Fahrenheit scale,,,
,variants,Unbreakable and non-corrosive material,,,
,variants,Non-toxic construction,,,
,taxonomy_L1,Aquarium Thermometer,,,
,taxonomy_L2,Thermometer,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0002AQITK,title,"Marina Floating Thermometer for Betta Fish Tank with Suction Cup, Aquarium Thermometer, 11201A1",Variant,1,4.25 inches tall
https://www.amazon.com/dp/B0002AQITK,description,"Marina Floating Thermometer for Betta Fish Tank with Suction Cup, Aquarium Thermometer, 11201A1",Variant,2,Plastic material
Marina,bullet_points,"Easy to read floating aquarium thermometer with suction cups
Includes a safety zone indicator appropriate for most tropical fish
Equipped with suction cups to attach to the side of your fish tank
Ensures your aquarium is at the proper temperature
Thermometer is 4.25 inches tall",Variant,3,Multicolor
,audiences,Betta fish owners,Audience,1,Betta fish owners
,audiences,Aquarium enthusiasts,Audience,2,Aquarium enthusiasts
,use_cases,Monitoring water temperature in a betta fish tank,,,
,use_cases,Ensuring proper temperature for tropical fish,,,
,use_cases,Attaching to the side of an aquarium with suction cups,,,
,variants,Multicolor,,,
,variants,4.25 inches tall,,,
,variants,1 Count (Pack of 1),,,
,variants,Plastic material,,,
,taxonomy_L1,Floating Aquarium Thermometer,,,
,taxonomy_L2,Aquarium Thermometer,,,
,taxonomy_L3,Thermometer,,,
---,,,,,
B0BTBR8K5N,title,"Typhur InstaProbe (Less Than .6 Seconds) Professional Meat Thermometer Digital, Instant Read Thermom",Variant,1,Less than 0.6 seconds reading speed
https://www.amazon.com/dp/B0BTBR8K5N,bullet_points,"🏆𝗩𝗼𝘁𝗲𝗱 #𝟭 𝗯𝗲𝘀𝘁 𝗱𝗶𝗴𝗶𝘁𝗮𝗹 𝗺𝗲𝗮𝘁 𝘁𝗵𝗲𝗿𝗺𝗼𝗺𝗲𝘁𝗲𝗿 𝗼𝗳 𝟮𝟬𝟮𝟰 𝗯𝘆 𝗥𝗲𝘃𝗶𝗲𝘄𝗲𝗱 𝗨𝗦𝗔 𝗧𝗼𝗱𝗮𝘆
#𝟭 𝗶𝗻 𝗥𝗲𝗮𝗱𝗶𝗻𝗴 𝗦𝗽𝗲𝗲𝗱 | With our patented DCTI (Direct Contact Thermocouple Integration) technology, ensuring the fastest meat thermometer in class with readings in under 0.6 seconds, ensuring no more waiting.
#𝟭 𝗶𝗻 𝗔𝗰𝗰𝘂𝗿𝗮𝗰𝘆 | The most precise food thermometer which is NIST-certified accuracy at ±0.5°F with 7 temperature calibrations for the most precise culinary creations.
#𝟭 𝗶𝗻 𝗪𝗮𝘁𝗲𝗿𝗽𝗿𝗼𝗼𝗳 𝗖𝗮𝗽𝗮𝗯𝗶𝗹𝗶𝘁𝘆 (𝗜𝗣𝟲𝟳) | Effortlessly wash and clean. Equipped with an integrated magnet for easy storage after cleanup.
𝗟𝗮𝗿𝗴𝗲 𝗮𝗻𝗱 𝗕𝗿𝗶𝗴𝗵𝘁 𝗢𝗟𝗘𝗗 𝗗𝗶𝘀𝗽𝗹𝗮𝘆 | Revolutionary OLED screen with ambidextrous display and motion-sensing features for clear readings in any lighting conditions. Super bright OLED display with large fonts delivers an amazing visual experience.
𝗪𝗛𝗔𝗧 𝗬𝗢𝗨 𝗚𝗘𝗧 | Typhur InstaProbe, 2 AAA batteries, a user manual, a 10-year stress-free warranty with registration, and friendly lifetime customer support.",Variant,2,NIST-certified accuracy at ±0.5°F
Typhur,audiences,Home cooks,Variant,3,IP67 waterproof capability
,audiences,Professional chefs,Variant,4,OLED display with ambidextrous features
,audiences,BBQ enthusiasts,Variant,5,Includes 2 AAA batteries
,audiences,Home brewers,Variant,6,10-year warranty
,use_cases,Grilling and BBQ cooking,Audience,1,Professional chefs
,use_cases,Home cooking and baking,Audience,2,BBQ enthusiasts
,use_cases,Smoker use for meat preparation,Audience,3,Home cooks
,use_cases,Home brewing for precise temperature measurement,Audience,4,Home brewers
,use_cases,Professional culinary applications,,,
,use_cases,Outdoor cooking and camping,,,
,variants,Black color,,,
,variants,Less than 0.6 seconds reading speed,,,
,variants,NIST-certified accuracy at ±0.5°F,,,
,variants,IP67 waterproof capability,,,
,variants,OLED display with ambidextrous features,,,
,variants,Includes 2 AAA batteries,,,
,variants,10-year warranty,,,
,taxonomy_L1,Instant-Read Meat Thermometer,,,
,taxonomy_L2,Thermometer,,,
,taxonomy_L3,Kitchen Tools & Gadgets,,,
---,,,,,
B0010OXEBM,title,Zoo Med Laboratories SZMHC10 Hermit Crab Thermometer,Variant,1,High range LCD thermometer
https://www.amazon.com/dp/B0010OXEBM,description,High range LCD thermometer for monitoring the temperature in your crabs terrarium. Allows precise monitoring of both temperature and humidity in your hermit crabs home. Temperature and humidity levels are extremely important for the long term health of your hermit crabs.,Variant,2,Black color
Zoo Med,bullet_points,"Zoo Med Laboratories Hermit Crab Thermometer
High range LCD thermometer for monitoring the temperature in your crabs terrarium
Allows precise monitoring of both temperature and humidity in your hermit crabs home
High range LCD thermometer for monitoring the temperature in your crabs terrarium. Allows precise monitoring of both temperature and humidity in your hermit crabs home. Temperature and humidity levels
Unique hook and loop backing enables easy removal for the cleaning of your crab’s enclosure.",Variant,3,Small size
,audiences,hermit crab owners,Variant,4,Plastic material
,audiences,pet enthusiasts,Audience,1,hermit crab owners
,use_cases,monitoring temperature and humidity in hermit crab terrarium,Audience,2,pet enthusiasts
,use_cases,ensuring long term health of hermit crabs,,,
,use_cases,easy removal for cleaning crab enclosure,,,
,variants,High range LCD thermometer,,,
,variants,Black color,,,
,variants,Small size,,,
,variants,Plastic material,,,
,taxonomy_L1,Hermit Crab Thermometer,,,
,taxonomy_L2,Thermometer,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0002AQIUY,title,"Marina Thermometer Suction Cup, Small, 2-Pack",Variant,1,Small size
https://www.amazon.com/dp/B0002AQIUY,description,"Marina Thermometer Suction Cup, Small, 2-Pack",Variant,2,2-Pack
Marina,bullet_points,"Suction cups are practical for securing thermometers or airline tubing to aquarium glass or acrylic surfaces
It provide excellent adhesion in or out of the water
Available in small size; includes 2 suction cups per blister card
Measures 1-inch length by 2-8/9-inch width by 3-1/2-inch height
This product weighs 0.01-pound",Variant,3,1-inch length by 2-8/9-inch width by 3-1/2-inch height
,use_cases,securing thermometers to aquarium glass,Variant,4,0.01-pound weight
,use_cases,securing airline tubing to acrylic surfaces,Variant,5,Plastic material
,use_cases,excellent adhesion in or out of the water,Audience,1,Aquarium enthusiasts
,variants,Small size,,,
,variants,2-Pack,,,
,variants,1-inch length by 2-8/9-inch width by 3-1/2-inch height,,,
,variants,0.01-pound weight,,,
,variants,Plastic material,,,
,taxonomy_L1,Thermometer Suction Cup,,,
,taxonomy_L2,Suction Cup,,,
,taxonomy_L3,Aquarium Accessories,,,
---,,,,,
B000JJJXTG,title,Orion Safety First AID KIT - Cruiser,Variant,1,Assorted color
https://www.amazon.com/dp/B000JJJXTG,description,Brightest in saftey,,,
Orion Safety,bullet_points,First in safety,,,
,use_cases,safety and emergency preparedness,,,
,variants,Assorted color,,,
,taxonomy_L1,First Aid Kit,,,
---,,,,,
B0CC5PSHPW,title,biosp Cat & Dog First Aid Kit 160 Pcs Pet Emergency Kit Home Office Travel First Aid Supplies with M,Variant,1,160 pieces in total
https://www.amazon.com/dp/B0CC5PSHPW,description,"Packing List :
1x First Aid Bag
6 x Skin Cleaning Wipes
40 x Adhesive Dressings
1 x Wound Dressing
1 x Ice Pack
10 x Cottons Balls
1 x Splint 4 x Gloves
10 x Sting Relief Pads
10 x Alcohol Pads
5 x Plastic bag
1x Shears 1x Tweezers
1x Pet Thermometer
1x Pet Feeder
1x Pet Nail Clippers
1x Pet Tick Tweezers
1x Pet Nail Polisher
30 x lodine Cotton Stick
1 x Tourniquet
1 x adhesive Tape
2 x Wood Tongue Depressors
10 x Safety Pins
1 x Emergency Blanket
5x Non-Adherent Wound Dressings (7.5x7.5cm)
5 x Non-Adherent Wound Dressings (5x5cm)
5 x Cotton Gauze Swabs (7.5x7.5cm)
5 x Cotton Gauze Swabs (5x5cm)",Variant,2,Durable and waterproof design
