ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
https://www.amazon.com/dp/B001E0T0H4,description,"Moisturize your dry nasal passages according to the traditional practice of Neti. The word neti is Sanskrit for ""nasal cleansing."" Clearing nasal passages with non-iodized salt water is a practice that restores easy breathing through your nose.*

*Stop use and contact your physician if you cannot blow your nose, you experience pressure in your ears, fever, headache, nosebleed, or any prolonged discomfort after nasal cleansing.",Variant,2,Non-Iodized
ANCIENT SECRETS,bullet_points,"BREATHE EASY: Help clear your nasal passages of dust and pollen and remove excess mucus with the additive-free and iodine-free salt that works with any Neti pot to irrigate your sinuses.
MIX WITH WARM WATER: Mix 1 level scoop (1/4 teaspoon) of the salt with 8 ounces of clean, lukewarm purified or distilled water.
ONE SIMPLE INGREDIENTS: Each BPA-free jar contains 10 ounces of USP-grade sodium chloride.
EASY TO USE NASAL IRRIGATION SYSTEM: The step-by-step illustrated instructions make it easy to use the Ancient Secrets Nasal Cleansing Salt with the Ancient Secrets Nasal Cleansing Pot (sold separately).
ANCIENT SECRETS MISSION: Ancient Secrets searches all over the globe to find the highest-quality products that support a healthy and balanced lifestyle.",Variant,3,USP-grade sodium chloride
,use_cases,nasal irrigation for clearing dust and pollen,Variant,4,BPA-free jar
,use_cases,moisturizing dry nasal passages,Variant,5,Single-use travel pack
,use_cases,using with any Neti pot,Audience,1,General public
,use_cases,sinus irrigation system application,,,
,use_cases,traditional nasal cleansing practice,,,
,variants,10 Ounce (Pack of 1),,,
,variants,USP-grade sodium chloride,,,
,variants,Non-Iodized,,,
,variants,BPA-free jar,,,
,variants,Single-use travel pack,,,
,taxonomy_L1,Nasal Cleansing Salt,,,
,taxonomy_L2,Sinus Irrigation Product,,,
,taxonomy_L3,Sinus Medicine,,,
---,,,,,
B016X6AXYM,title,"HERBION Naturals Cough Drops, Dietary Supplement, Soothes Cough, for Adults and Children Over 6 Year",Variant,1,Orange flavor
https://www.amazon.com/dp/B016X6AXYM,description,"Herbion Naturals Cough Drops not only taste delicious but also provide soothing relief from cough to adults and children over 6 years of age. Free of artificial flavors and added colors, our good-tasting lozenges contain nothing but the rich blend of wholesome herbs such as Malabar Nut, Large Leaf Geiger Tree, Long Pepper, Hyssop, Greater Galangal, Licorice, and Sweet Violet. Each pack contains Cough Drops that can be taken anytime, anywhere.",Variant,2,No artificial flavors
HERBION,bullet_points,"QUICK COUGH RELIEF: Herbion Naturals Cough Drops contain a wholesome blend of herbs with menthol to help relieve cough.
WHOLESOME INGREDIENTS: Our Cough Drops contain the goodness of Malabar Nut, Large Leaf Geiger Tree, Long Pepper, Hyssop, Greater Galangal, Licorice, and Sweet Violet.
ALL-NATURAL COUGH DROPS: Our Cough Drops are free of gluten, nuts, artificial flavors and colors, which makes them safe and effective for daily intake.
FOR ADULTS & CHILDREN: Our good-tasting, soothing lozenges are suitable for adults and children over 6 years of age and are convenient anytime, anywhere.
YUMMY FLAVOR: These all-natural Cough Drops come in a delightful natural flavor that tastes like an absolute treat! Just pop a Cough Drop in your mouth, let it dissolve, and enjoy the relief.",Variant,3,No added colors
,audiences,adults,Variant,4,Gluten-free
,audiences,children over 6 years,Variant,5,Nut-free
,use_cases,soothing relief from cough for adults and children over 6 years of age,Variant,6,18 Count (Pack of 1)
,use_cases,daily intake for cough relief,Audience,1,adults
,use_cases,"convenient cough relief anytime, anywhere",Audience,2,children over 6 years
,variants,Orange flavor,,,
,variants,18 Count (Pack of 1),,,
,variants,"All-natural ingredients including Malabar Nut, Large Leaf Geiger Tree, Long Pepp",,,
,variants,Gluten-free,,,
,variants,Nut-free,,,
,variants,No artificial flavors,,,
,variants,No added colors,,,
,taxonomy_L1,Cough Drops,,,
,taxonomy_L2,Lozenges,,,
,taxonomy_L3,Medication,,,
---,,,,,
B00E6M4FRW,title,AS PL COLD & COUGH PE LG 10CT 2DZ BLM,Variant,1,10 Count (Pack of 1)
https://www.amazon.com/dp/B00E6M4FRW,description,"Alka-Seltzer plus cold and cough formula liquid gels helps relieve cough, nasal congestion, runny nose, headache, body ache and sinus pressure. Acetaminophen 325 mg - pain reliever/fever reducer. Chlorpheniramine maleate 2 mg - antihistamine. Dextromethorphan hydro bromide 10 mg - cough suppressant.

Covered by the Bayer HealthCare LLC – Consumer Health 60-Day Satisfaction Guarantee. See below for details",Variant,2,Acetaminophen 325 mg - pain reliever/fever reducer
ALKA-SELTZER PLUS,bullet_points,"Product Type:Health Personal Care
Item Package Dimension:10.16 Cm L X8.38 Cm W X2.79 Cm H
Item Package Weight:0.4 Oz
Country Of Origin: United States",Variant,3,Chlorpheniramine maleate 2 mg - antihistamine
,use_cases,relieving cough and nasal congestion,Variant,4,Dextromethorphan hydro bromide 10 mg - cough suppressant
,use_cases,treating runny nose and headache,Variant,5,Item Package Dimension: 10.16 Cm L x 8.38 Cm W x 2.79 Cm H
,use_cases,alleviating body ache and sinus pressure,Variant,6,Item Package Weight: 0.4 Oz
,use_cases,cold and flu symptom relief,Variant,7,Country Of Origin: United States
,variants,10 Count (Pack of 1),Audience,1,General Consumers
,variants,Acetaminophen 325 mg - pain reliever/fever reducer,,,
,variants,Chlorpheniramine maleate 2 mg - antihistamine,,,
,variants,Dextromethorphan hydro bromide 10 mg - cough suppressant,,,
,variants,Item Package Dimension: 10.16 Cm L x 8.38 Cm W x 2.79 Cm H,,,
,variants,Item Package Weight: 0.4 Oz,,,
,variants,Country Of Origin: United States,,,
,taxonomy_L1,Cold & Cough Medication,,,
,taxonomy_L2,Medication,,,
,taxonomy_L3,Health & Household,,,
---,,,,,
B005IHVQ80,title,"Tylenol Cold + Flu Severe Medicine w/Acetaminophen, DextromethorphanHBr, Guaifenesin, PhenylephrineH",Variant,1,8 Fl. Oz (Pack of 1)
https://www.amazon.com/dp/B005IHVQ80,description,"Tylenol Cold + Flu Severe Daytime Liquid in Warming Honey Lemon flavor provides temporary relief of cold and flu symptoms, including minor aches and pains, sore throat, nasal congestion, chest congestion, cough, and fever. Designed for daytime use, the non-drowsy cold medicine combines acetaminophen, to relieve head and body aches and reduce fever, with a nasal decongestant, an expectorant, and a cough suppressant. The liquid severe cold and flu medicine for adults soothes with a gentle warming sensation and honey lemon flavor.",Variant,2,Warming Honey Lemon flavor
Tylenol,bullet_points,"Tylenol Cold + Flu Severe liquid flu medicine provides temporary pain relief and mucus and chest congestion relief with a warming honey lemon flavor
Cold medicine and flu relief for fever and sore throat, as well as relief from head and body aches and cough. It also aids in loosening phlegm, or mucus, and thinning bronchial secretions so coughs can be more productive.
With this severe daytime flu relief for adults, get relief from nasal congestion, as well as mucus and chest congestion in a powerful non-drowsy formula
It combines acetaminophen for pain relief and fever reduction with three other ingredients, phenylephrine HCl for a nasal decongestant, guaifenesin as an expectorant and dextromethorphan HBr as a cough suppressant
This non-drowsy cold medicine and flu relief comes in a daytime formula, which provides temporary relief of symptoms including fever, sore throat, and chest congestion during your waking hours",Variant,3,Liquid daytime formula
,audiences,adults,Variant,4,Non-drowsy formula
,use_cases,temporary relief of cold and flu symptoms,Variant,5,"Contains acetaminophen, dextromethorphan HBr, guaifenesin, and phenylephrine HCl"
,use_cases,pain relief for fever and sore throat,Audience,1,adults
,use_cases,relief from head and body aches and cough,,,
,use_cases,loosening phlegm and thinning bronchial secretions,,,
,use_cases,relief from nasal congestion and chest congestion,,,
,use_cases,daytime use for non-drowsy symptom relief,,,
,variants,8 Fl. Oz (Pack of 1),,,
,variants,Warming Honey Lemon flavor,,,
,variants,Liquid daytime formula,,,
,variants,Non-drowsy formula,,,
,variants,"Contains acetaminophen, dextromethorphan HBr, guaifenesin, and phenylephrine HCl",,,
,taxonomy_L1,Cold & Flu Medicine,,,
,taxonomy_L2,Medication,,,
,taxonomy_L3,Health & Household,,,
---,,,,,
B06WLLD6ZY,title,"PARAMED Aneroid Sphygmomanometer – Manual Blood Pressure Cuff with Universal Cuff 8.7-16.5"" and D-Ri",Variant,1,Universal cuff size 22-42 cm
https://www.amazon.com/dp/B06WLLD6ZY,bullet_points,"No stethoscope in the set: stethoscope is not included
Keep track of your blood pressure: universal cuff (size 22-42cm) that is made of extra durable nylon, comfortable velcro strip that allows for easy one hand self measuring at home to balance your bp
Get reliable results: equipped with a prestige metal air needle valve with a smooth pressure relief regulation and a large, easily readable number dial. Clinically tested and approved
Take your blood pressure kit anywhere: neatly packed in carrying case that will keep your professional blood pressure cuff set intact during all your travels, this lightweight kit is handheld and portable
Boasting a premium quality: zinc alloy body, a non stop manometer mechanism and an improved, supercharger check valve with reticulated filter that prevents dust from clogging the device!
blood pressure cuff
sphygmomanometer
manual blood pressure cuff
blood pressure cuff
blood pressure monitor",Variant,2,Black color
Paramed,use_cases,Home blood pressure monitoring,Variant,3,1 Count (Pack of 1)
,use_cases,Traveling with a portable blood pressure kit,Variant,4,Zinc alloy body
,use_cases,Self-measuring blood pressure with one hand,Variant,5,Durable nylon material
,use_cases,Clinically tested blood pressure measurement,Variant,6,Lightweight and portable design
,variants,Universal cuff size 22-42 cm,Variant,7,Carrying case included
,variants,Black color,Audience,1,General public
,variants,1 Count (Pack of 1),,,
,variants,Zinc alloy body,,,
,variants,Durable nylon material,,,
,variants,Lightweight and portable design,,,
,variants,Carrying case included,,,
,taxonomy_L1,Manual Blood Pressure Cuff,,,
,taxonomy_L2,Sphygmomanometer,,,
,taxonomy_L3,Blood Pressure Monitor,,,
---,,,,,
B0CHXY8WQW,title,Oklar Blood Pressure Monitors for Home Use Rechargeable Wrist Digital BP Machine Cuff with LED Backl,Variant,1,Rechargeable wrist blood pressure monitor
https://www.amazon.com/dp/B0CHXY8WQW,bullet_points,"Convenient Dual User Mode: Store up to 240 readings for two users, allowing easy tracking and comparison of measurements
Fast and Accurate Measurements: Our fully automatic wrist blood pressure machine provides fast and precise results, simply press the ""START/STOP"" button, and the measurement process takes 35 seconds; the device automatically turns off after 60 seconds of inactivity
Voice Broadcast Design: Our automatic blood pressure cuff features a voice broadcast function, making it ideal for individuals with poor eyesight; you can adjust the volume or turn off the sound using the SET and MEM buttons
Large LED Backlit Display: The large LED screen of our blood pressure monitor features clear numbers, ensuring easy readability even in low-light conditions, enjoy a hassle-free visual experience
Portable Rechargeable Blood Pressure Monitor: Equipped with a built-in rechargeable battery and Type-C cable for convenient charging anytime, eliminating the need for battery replacements and ensuring you can easily monitor your health (Note: Charging adapter not included in the packaging)
Adjustable Wrist Cuff: With an adjustable cuff ranging from 4.92 to 8.46 inches, it provides a more comfortable fit and ensures accurate measurements",Variant,2,Stores up to 240 readings for two users
Oklar,audiences,Individuals with poor eyesight,Variant,3,Voice broadcast function
,audiences,Health-conscious users,Variant,4,LED backlit display
,audiences,Families tracking blood pressure,Variant,5,Adjustable cuff size ranging from 4.92 to 8.46 inches
,audiences,Users needing a portable blood pressure monitor,Variant,6,Measurement time of 35 seconds
,use_cases,Home health monitoring,Variant,7,Automatic shut-off after 60 seconds of inactivity
,use_cases,Tracking blood pressure readings for two users,Variant,8,Includes Type-C charging cable
,use_cases,Convenient use for individuals with poor eyesight,Audience,1,Individuals with poor eyesight
,use_cases,Portable health monitoring on the go,Audience,2,Health-conscious users
,use_cases,Easy readability in low-light conditions,Audience,3,Families tracking blood pressure
,variants,Rechargeable wrist blood pressure monitor,Audience,4,Users needing a portable blood pressure monitor
,variants,Black color,,,
,variants,Adjustable cuff size ranging from 4.92 to 8.46 inches,,,
,variants,LED backlit display,,,
,variants,Voice broadcast function,,,
,variants,Stores up to 240 readings for two users,,,
,variants,Measurement time of 35 seconds,,,
,variants,Automatic shut-off after 60 seconds of inactivity,,,
,variants,Includes Type-C charging cable,,,
,taxonomy_L1,Wrist Blood Pressure Monitor,,,
,taxonomy_L2,Blood Pressure Monitor,,,
,taxonomy_L3,Health Monitoring Devices,,,
---,,,,,
B01C5QS1T8,title,iHealth Track Smart Upper Arm Blood Pressure Monitor with Wide Range Cuff That fits Standard to Larg,Variant,1,Bluetooth compatible for iOS & Android devices
https://www.amazon.com/dp/B01C5QS1T8,bullet_points,"Clinically Accurate: Easy Operation by two buttons, Advanced Accuracy, No Calibration required.
Large Multi-Color Backlit Display: The large, oversized numbers make reading the results from this upper arm blood pressure monitoring device a breeze. Coded (GREEN/YELLOW/RED) display tells if your blood pressure readings are optimal or not.
Easy Management: Manage and track up to 99 readings on your blood pressure monitor and unlimited readings on your smartphone with iHealth's free iOS and Android applications ( iOS 12.0 or later. Android 9.0 or later.Requires Bluetooth 4.0.and up).
Heart Rhythm Disturbances: This unit automatically identifies and alerts you to any heart rhythm disturbances. If detected, a warning symbol will be displayed after the measurement is taken.
What You Get: 1 x blood pressure monitor that meets ESH 2010 performance standards, 4 AAA batteries, 1 wide range cuff that fits upper arms with Circumference of 8.7""-16.5"" (22-42cm),1 Instruction manual, our worry-free 12-month warranty and friendly California-based customer service.
Please carefully read the instructions manual before first use to ensure measurement accuracy.Please contact our friendly customer support team if you have any concerns about the device.",Variant,2,"Wide range cuff that fits upper arms with circumference of 8.7""-16.5"" (22-42cm)"
iHealth,audiences,adults with standard to large arm sizes,Variant,3,Large multi-color backlit display
,audiences,health-conscious individuals,Variant,4,Clinically accurate with advanced accuracy
,audiences,patients monitoring blood pressure,Variant,5,No calibration required
,audiences,caregivers assisting patients,Variant,6,Tracks up to 99 readings on the device and unlimited readings on smartphone
,use_cases,monitoring blood pressure at home,Variant,7,Requires Bluetooth 4.0 and up
,use_cases,tracking heart rhythm disturbances,Variant,8,Includes 4 AAA batteries
,use_cases,managing health data through smartphone applications,Variant,9,Meets ESH 2010 performance standards
,use_cases,easy reading of blood pressure results with large display,Audience,1,adults with standard to large arm sizes
,variants,Bluetooth compatible for iOS & Android devices,Audience,2,health-conscious individuals
,variants,"Wide range cuff that fits upper arms with circumference of 8.7""-16.5"" (22-42cm)",Audience,3,patients monitoring blood pressure
,variants,Large multi-color backlit display,Audience,4,caregivers assisting patients
,variants,Clinically accurate with advanced accuracy,,,
,variants,No calibration required,,,
,variants,Tracks up to 99 readings on the device and unlimited readings on smartphone,,,
,variants,Requires Bluetooth 4.0 and up,,,
,variants,Includes 4 AAA batteries,,,
,variants,Meets ESH 2010 performance standards,,,
,taxonomy_L1,Blood Pressure Monitor,,,
,taxonomy_L2,Health Monitoring Device,,,
,taxonomy_L3,Health & Household,,,
---,,,,,
B07XYW52VQ,title,MMIZOO Wrist Blood Pressure Monitor Large LCD Display BP Machine Adjustable Cuff 5.31-7.68 inch Auto,Variant,1,Large LCD Display
https://www.amazon.com/dp/B07XYW52VQ,bullet_points,"Easy and Fast Reading: Easy to read with a large LCD display and clear voice broadcast, you can get readings within 45 seconds
Dual users: Support 2 users and 99 measurements each, allow you to keep track healthy status of your family
Accurate and Well-made: Each blood pressure cuff wrist has been tested and verified to ensure accurate measurements professionally; high-quality materials provide strength and durability of the blood-pressure monitor
High Blood Pressure Alerter: If your blood pressure is beyond normal level, the warning symbols will appear
Package Include: MMIZOO Wrist Blood Pressure Monitor* 1, Instruction Manual* 1, Carrying Case* 1 (Battery not included); Tips: Please take a measurement at the same time each day so that the data can be compared in a valuable way",Variant,2,Adjustable Cuff Size 5.31-7.68 inches
MMIZOO,audiences,families,Variant,3,Automatic Measurement
,audiences,individuals monitoring their health,Variant,4,99x2 Sets Memory
,audiences,health-conscious users,Variant,5,Includes Carrying Case
,use_cases,home use for monitoring blood pressure,Variant,6,1 Count (Pack of 1)
,use_cases,tracking health status for family members,Variant,7,Plastic Material
,use_cases,daily health management,Audience,1,families
,use_cases,quick and easy blood pressure readings,Audience,2,individuals monitoring their health
,variants,Large LCD Display,Audience,3,health-conscious users
,variants,Adjustable Cuff Size 5.31-7.68 inches,,,
,variants,1 Count (Pack of 1),,,
,variants,Plastic Material,,,
,variants,Automatic Measurement,,,
,variants,99x2 Sets Memory,,,
,variants,Includes Carrying Case,,,
,taxonomy_L1,Wrist Blood Pressure Monitor,,,
,taxonomy_L2,Blood Pressure Monitor,,,
,taxonomy_L3,Health Monitoring Devices,,,
---,,,,,
B0DD46HGC9,title,OMRON Bronze Blood Pressure Monitor for Home Use & Upper Arm Blood Pressure Cuff - #1 Doctor & Pharm,Variant,1,Upper arm blood pressure monitor
https://www.amazon.com/dp/B0DD46HGC9,description,"Join OMRON's ""Going for Zero"" mission and take charge of your heart health with the OMRON Bronze Upper Arm Blood Pressure Monitor. Measure your blood pressure with confidence knowing that its Advanced Accuracy Technology provides reliable data for informed health decisions. Check your blood pressure daily to recognize patterns and, with the Hypertension Indicator, identify when your readings rise above normal. Pair your Bluetooth blood pressure monitors to the OMRON Connect app to store unlimited readings, track trends and share results with your doctor. OMRON offers a diverse range of the most accurate blood pressure monitors for home use, including wrist and upper arm blood pressure monitors – with clinically validated precision that outperforms any smart watch with blood pressure monitor. Every heartbeat tells a story. Whether you're a health-conscious senior, an active adult, or just beginning your wellness journey, make your story one of empowerment, precision, and proactive care.",Variant,2,Bluetooth connectivity
Omron,bullet_points,"CONFIDENCE IN EVERY READING: Monitor your heart health with the OMRON Bronze Upper Arm Blood Pressure Monitor's Advanced Accuracy Technology; Store up to 14 readings to track your progress
SAFEGUARD YOUR HEART: Detect heartbeat irregularities during routine blood pressure measurements with OMRON's Irregular Heart Beat Detection, helping you and your doctor determine if treatment or further evaluation is needed
START YOUR DAY WITH CONFIDENCE: Know when your blood pressure is elevated with Hypertension Indicator​ alerts​; Regular monitoring can reveal irregular fluctuations before they lead to serious complications
TURN NUMBERS INTO INSIGHTS: Connect effortlessly to the free OMRON connect app via Bluetooth to store unlimited blood pressure readings, track trends, and share reports with your doctor; Compatible with Apple Health and Google Fit
READY OUT OF THE BOX: Includes everything you need to start monitoring your heart health; OMRON monitor, wide-range D-ring blood pressure cuff (fits arms 9""– 17""), storage case, instruction manual, quick start guide, and four AA batteries
TRUSTED BY MILLIONS: Trust the #1 doctor and pharmacist recommended brand for the most accurate blood pressure monitors for home use; From portable wrist units and upper arm blood pressure monitors to advanced TENS therapy devices and smart fitness scales",Variant,3,9-17 inch cuff size
,audiences,health-conscious seniors,Variant,4,Single unit
,audiences,active adults,Variant,5,Includes storage case and instruction manual
,audiences,individuals beginning their wellness journey,Variant,6,White color
,use_cases,Home monitoring of blood pressure,Audience,1,health-conscious seniors
,use_cases,Tracking heart health over time,Audience,2,active adults
,use_cases,Detecting heartbeat irregularities,Audience,3,individuals beginning their wellness journey
,use_cases,Identifying hypertension with alerts,,,
,use_cases,Sharing health data with healthcare providers,,,
,use_cases,Daily health management for seniors and adults,,,
,variants,White color,,,
,variants,Upper arm blood pressure monitor,,,
,variants,9-17 inch cuff size,,,
,variants,Single unit,,,
,variants,Bluetooth connectivity,,,
,variants,Includes storage case and instruction manual,,,
,variants,Includes four AA batteries,,,
,taxonomy_L1,Upper Arm Blood Pressure Monitor,,,
,taxonomy_L2,Blood Pressure Monitor,,,
,taxonomy_L3,Health Monitoring Devices,,,
---,,,,,
B01MQ20MHE,title,"PARAMED Aneroid Sphygmomanometer – Manual Blood Pressure Cuff with Universal Cuff 8.7-16.5"" and D-Ri",Variant,1,Universal cuff size 22-42 cm (8.7-16.5 inches)
https://www.amazon.com/dp/B01MQ20MHE,bullet_points,"No stethoscope in the set: stethoscope is not included
Keep track of your blood pressure: universal cuff (size 22-42cm) that is made of extra durable nylon, comfortable velcro strip that allows for easy one hand self measuring at home to balance your bp
Get reliable results: equipped with a prestige metal air needle valve with a smooth pressure relief regulation and a large, easily readable number dial. Clinically tested and approved
Take your blood pressure kit anywhere: neatly packed in carrying case that will keep your blood pressure cuff set intact during all your travels, this lightweight kit is handheld and portable
Boasting a premium quality: zinc alloy body, a non stop manometer mechanism and an improved, supercharger check valve with reticulated filter that prevents dust from clogging the device!",Variant,2,Blue color
Paramed,use_cases,Home blood pressure monitoring,Variant,3,2 Piece Set
,use_cases,Traveling with a portable blood pressure kit,Variant,4,Zinc alloy body
,use_cases,Self-measuring blood pressure with one hand,Variant,5,Durable nylon material
,use_cases,Clinically tested blood pressure measurement,Variant,6,Lightweight and portable carrying case
,variants,Universal cuff size 22-42 cm (8.7-16.5 inches),Audience,1,General public
,variants,Blue color,,,
,variants,2 Piece Set,,,
,variants,Zinc alloy body,,,
,variants,Durable nylon material,,,
,variants,Lightweight and portable carrying case,,,
,taxonomy_L1,Aneroid Sphygmomanometer,,,
,taxonomy_L2,Blood Pressure Monitor,,,
,taxonomy_L3,Medical Equipment,,,
---,,,,,
B07844Z4KB,title,"PARAMED Aneroid Sphygmomanometer – Manual Blood Pressure Cuff with Universal Cuff 8.7-16.5"" and D-Ri",Variant,1,Pink color
https://www.amazon.com/dp/B07844Z4KB,bullet_points,"No stethoscope in the set: stethoscope is not included
Keep track of your blood pressure: universal cuff (size 22-42cm) that is made of extra durable nylon, comfortable velcro strip that allows for easy one hand self measuring at home to balance your bp
Get reliable results: equipped with a prestige metal air needle valve with a smooth pressure relief regulation and a large, easily readable number dial. Clinically tested and approved
Take your blood pressure kit anywhere: neatly packed in carrying case that will keep your blood pressure cuff set intact during all your travels, this lightweight kit is handheld and portable
Boasting a premium quality: zinc alloy body, a non stop manometer mechanism and an improved, supercharger check valve with reticulated filter that prevents dust from clogging the device",Variant,2,Universal cuff size 8.7-16.5 inches (22-42 cm)
Paramed,use_cases,Home blood pressure monitoring,Variant,3,1 Count (Pack of 1)
,use_cases,Traveling with a portable blood pressure kit,Variant,4,Zinc alloy body
,use_cases,Self-measuring blood pressure with one hand,Variant,5,Durable nylon material
,use_cases,Clinically tested blood pressure measurement,Variant,6,Lightweight and portable design
,variants,Pink color,Variant,7,Carrying case included
,variants,Universal cuff size 8.7-16.5 inches (22-42 cm),Audience,1,General consumers
,variants,1 Count (Pack of 1),,,
,variants,Zinc alloy body,,,
,variants,Durable nylon material,,,
,variants,Lightweight and portable design,,,
,variants,Carrying case included,,,
,taxonomy_L1,Aneroid Sphygmomanometer,,,
,taxonomy_L2,Blood Pressure Monitor,,,
,taxonomy_L3,Medical Equipment,,,
---,,,,,
B000RWB03W,title,"PrimaCare Medical DS-9197-BK Professional Classic Series Manual Adult Size Blood Pressure Kit, Emerg",Variant,1,Black color
https://www.amazon.com/dp/B000RWB03W,description,"Product Description

Why Should You Choose This Particular Sphygmomanometer And Blood Pressure Cuff Set As Your Manual Blood Pressure Monitor? Well, The Blood Pressure Kit Provides Optimum Accuracy And Precision In Clinical Measurements Of Blood Pressure And Heart Rates. Experience Rejuvenated And Quality Medical Checks With Each Use. The Sphygmomanometers Have Large Contrasting Figures On The Monitor And Make Them Suitable For Older People Or People With Low Vision. The Air Release Valve Can Be Operated Using Only Your Thumb Features: Washable Nylon Cuff Adult Size Long-Lasting Latex Inflation System An Economical Lightweight Manual Blood Pressure Kit Stethoscope And Leatherette Case Included

Manufacturer Contact Information

908-486-7050",Variant,2,Adult size
PrimaCare Medical,bullet_points,"Measurement Accuracy: This Medical Personal Kit Ensures Accurate And Precise Results With Each Clinical Blood Pressure Test. This Revolutionary Manual Blood Pressure Cuff Allows You To Measure Your Pressure And Heart Rate All In One
Perfect Kit Set: This Professional Adult Size Emergency Bp Kit Comes With A Washable Nylon Cuff With A Long-Lasting Latex Inflation System. The Kit Is Used For One-Hand Application(Available In Blue Color Also)
Compact Design: This Manual Adult Size Blood Pressure Kit Has A Comprehensive Design Which Includes A Stethoscope With Our Manual Bp Cuff, Carefully Packed In A Black Leatherette Carrier Bag For Mobility And Convenience
Portability: Having This Classic Lightweight Bp Kit With No More Strenuous Clinical Visits, As You Can Use Our Sphygmomanometer And Stethoscope Kit At Your Convenience Whether At The Home, Office, Work, Or Even While Traveling",Variant,3,Washable nylon cuff
,audiences,Healthcare professionals,Variant,4,Latex inflation system
,audiences,Patients requiring blood pressure monitoring,Variant,5,Includes stethoscope
,audiences,Individuals with low vision,Variant,6,Portable leatherette case
,use_cases,Clinical blood pressure testing,Variant,7,Compact design
,use_cases,Home health monitoring,Variant,8,Lightweight manual blood pressure kit
,use_cases,Emergency medical situations,Audience,1,Healthcare professionals
,use_cases,Traveling medical checks,Audience,2,Patients requiring blood pressure monitoring
,use_cases,Convenient blood pressure measurement at work or office,Audience,3,Individuals with low vision
,variants,Black color,,,
,variants,Adult size,,,
,variants,Washable nylon cuff,,,
,variants,Latex inflation system,,,
,variants,Includes stethoscope,,,
,variants,Portable leatherette case,,,
,variants,Compact design,,,
,variants,Lightweight manual blood pressure kit,,,
,taxonomy_L1,Manual Blood Pressure Kit,,,
,taxonomy_L2,Blood Pressure Monitor,,,
,taxonomy_L3,Sphygmomanometers,,,
---,,,,,
B0F9YG2T43,title,MMIZOO Wrist Blood Pressure Monitor Bp Monitor Large LCD Display Blood Pressure Machine Adjustable W,Variant,1,Wrist Blood Pressure Monitor
https://www.amazon.com/dp/B0F9YG2T43,bullet_points,"Easy and Fast Reading: Easy to read with a large LCD display and clear voice broadcast, you can get readings within 45 seconds
Dual users: Support 2 users and 99 measurements each, allow you to keep track healthy status of your family
Accurate and Well-made: Each blood pressure cuff wrist has been tested and verified to ensure accurate measurements professionally; high-quality materials provide strength and durability of the blood-pressure monitor
High Blood Pressure Alerter: If your blood pressure is beyond normal level, the warning symbols will appear
Package Include: MMIZOO Wrist Blood Pressure Monitor* 1, Instruction Manual* 1, Carrying Case* 1 (Battery not included); Tips: Please take a measurement at the same time each day so that the data can be compared in a valuable way",Variant,2,Large LCD display
MMIZOO,audiences,families,Variant,3,Adjustable wrist cuff size 5.31-7.68 inches
,audiences,individuals monitoring their health,Variant,4,Automatic measurement
,audiences,health-conscious users,Variant,5,99 memory sets for 2 users
,use_cases,home use for monitoring blood pressure,Audience,1,families
,use_cases,tracking health status for family members,Audience,2,individuals monitoring their health
,use_cases,daily health management,Audience,3,health-conscious users
,use_cases,quick and easy blood pressure readings,,,
,variants,Black color,,,
,variants,Adjustable wrist cuff size 5.31-7.68 inches,,,
,variants,1 Count (Pack of 1),,,
,variants,Large LCD display,,,
,variants,Automatic measurement,,,
,variants,99 memory sets for 2 users,,,
,taxonomy_L1,Wrist Blood Pressure Monitor,,,
,taxonomy_L2,Blood Pressure Monitor,,,
,taxonomy_L3,Health Monitoring Devices,,,
---,,,,,
B0DSWP8GTV,title,"PrimaCare Medical DS-9197-PK Professional Classic Series Manual Adult Size Blood Pressure Kit, Emerg",Variant,1,Pink color
https://www.amazon.com/dp/B0DSWP8GTV,description,"Why Should You Choose This Particular Sphygmomanometer And Blood Pressure Cuff Set As Your Manual Blood Pressure Monitor? Well, The Blood Pressure Kit Provides Optimum Accuracy And Precision In Clinical Measurements Of Blood Pressure And Heart Rates. Experience Rejuvenated And Quality Medical Checks With Each Use. The Sphygmomanometers Have Large Contrasting Figures On The Monitor And Make Them Suitable For Older People Or People With Low Vision. The Air Release Valve Can Be Operated Using Only Your Thumb Features: Washable Nylon Cuff Adult Size Long-Lasting Latex Inflation System An Economical Lightweight Manual Blood Pressure Kit Stethoscope And Leatherette Case Included",Variant,2,Washable nylon cuff
