ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
KESYOO,audiences,Parents of infants,Variant,3,Soft Cotton Material
,audiences,Caregivers of young children,Variant,4,Machine Washable
,use_cases,Extending the fit of infant jumpsuits,Audience,1,Parents of infants
,use_cases,Providing extra warmth and comfort for babies,Audience,2,Caregivers of young children
,use_cases,Accommodating babies of different sizes as they grow,,,
,use_cases,Easy cleaning and maintenance for busy parents,,,
,use_cases,Fashionable accessory for matching with baby outfits,,,
,variants,White,,,
,variants,4.13 x 3.14 inches,,,
,variants,Double Layer Design,,,
,variants,Soft Cotton Material,,,
,variants,Machine Washable,,,
,taxonomy_L1,Baby Romper Crotch Extender,,,
,taxonomy_L2,Bodysuit Extender,,,
,taxonomy_L3,Baby Clothing,,,
---,,,,,
B0CB8R9WFG,title,Handepo 26 Pcs Baby Shower Games DIY Bodysuit Set 1 Wooden Sign 15 White Bodysuits 10 Fabric Markers,Variant,1,15 pieces of white cotton bodysuits
https://www.amazon.com/dp/B0CB8R9WFG,bullet_points,"Package Contents: you will receive 1 piece of wooden design bodysuit sign, 15 pieces of white cotton bodysuit, and 10 pieces of colorful fabric markers, for a total of 26 pieces; The thoughtful combinations and abundant quantities can meet your demand for baby shower supplies, and you can also play the DIY game with your family and guests, leaving a deep impression on them
Quality Materials: the funny sign is made of wood, smooth in edges and surfaces without burrs and debris, which will not easily scratch your hands, also printed with cute patterns and bright colors, The small bodysuit is made of cotton, soft and comfortable, thick and reliable, friendly to skin; The portable markers are light in color, non toxic, not easy to fade
Appropriate Size: the wooden baby shower game decor measures about 5.12 x 7.87 x 0.2 inches/ 13 x 20 x 0.5 cm, with wooden holder on the back, so that it can stand firmly on the table; The white bodysuit comes with 3 different sizes, and the white design makes it easy for you to DIY
Exquisite Game Sign: on the surface of our baby shower games sign is printed with explanations, which clearly tell you how to play this interesting game; The wooden sign is also decorated with boho patterns and cute bodysuits, delicate and elegant, exquisite and eye catching, bright in colors and cute in style, bringing more colors and charm to your baby shower party
Wide Scope of Applications: not only suitable for baby showers, but also for gender reveal parties, and other activities, and they are also nice game props, photo props, and table decorations; These party supplies are fun and lovely, bringing a good mood and unforgettable experience to your guests, adding a lot of fun and active atmosphere",Variant,2,10 pieces of colorful fabric markers
Handepo,audiences,Expecting parents,Variant,3,1 piece of wooden design bodysuit sign
,audiences,Family and friends organizing baby showers,Variant,4,Wooden sign measuring about 5.12 x 7.87 x 0.2 inches (13 x 20 x 0.5 cm)
,audiences,Party planners,Variant,5,Multicoloured
,use_cases,DIY baby shower games,Audience,1,Expecting parents
,use_cases,Gender reveal parties,Audience,2,Family and friends organizing baby showers
,use_cases,Family and guest interactive activities,Audience,3,Party planners
,use_cases,Photo props and table decorations,,,
,use_cases,Creating memorable experiences at baby showers,,,
,variants,15 pieces of white cotton bodysuits,,,
,variants,10 pieces of colorful fabric markers,,,
,variants,1 piece of wooden design bodysuit sign,,,
,variants,Wooden sign measuring about 5.12 x 7.87 x 0.2 inches (13 x 20 x 0.5 cm),,,
,variants,Multicoloured,,,
,taxonomy_L1,Baby Shower Games DIY Bodysuit Set,,,
,taxonomy_L2,Party Games,,,
,taxonomy_L3,Party Supplies,,,
---,,,,,
B0FDLB2VTR,title,Youth Girls Half Zip Sweatshirt Solid Fleece Quarter Zip Pullover Hoodis Fall Clothes for Teen Girls,Variant,1,Grey color
https://www.amazon.com/dp/B0FDLB2VTR,description,"Description

Our Products
We offer high-quality products for toddler and kids, including clothing and accessories.
of all, we give parents a break by delivering our premium products at surprisingly affordable .

Casual oversized style, basic, loose fit hoodies.
Comfy, fleece material, skin frinedly, warm and cozy.
Suitable for home, travel, casual daily, school, outdoor, sport, etc.
Please refer to our size carefully before purchase.
Wash in cold water, line dry, do not bleach.",Variant,2,Size 13-14 Years
Generic,bullet_points,"Fabric: Made from a soft, breathable material that let lasting comfort for your child, whether they’re playing at home, at school, or go out.
Full-Length Zipper: Features a full-length zipper for easy on and off, making dressing quick and convenient for busy parents and active kids.
Cozy brushed back fleece: The soft brushed fleece of this boys hoodies, made from a mid-weight cotton-polyester blend, keeps kids warm and cozy throughout daily activities.
Functional pockets: Each hoodie includes a spacious pocket, perfect for keeping hands warm or storing small treasuresand snacks. The pocketsaddsa practical touch to the hoodie while enhancing its casual style.
Occasions: This fashion hoodie for boys are suit for their casual daily wear like school, home, camping, vacation, sports etc. It’s also a fantastic choice for halloween,birthdays, christmas, or other holidays",Variant,3,Soft brushed fleece material
,audiences,Teen girls,Variant,4,Mid-weight cotton-polyester blend
,audiences,Parents of young girls,Variant,5,Full-length zipper
,use_cases,Casual daily wear for school and home,Variant,6,Functional pockets
,use_cases,Outdoor activities like camping and sports,Audience,1,Teen girls
,use_cases,Comfortable clothing for travel,Audience,2,Parents of young girls
,use_cases,"Fashionable choice for holidays like Halloween, birthdays, and Christmas",,,
,variants,Grey color,,,
,variants,Size 13-14 Years,,,
,variants,Soft brushed fleece material,,,
,variants,Mid-weight cotton-polyester blend,,,
,variants,Full-length zipper,,,
,variants,Functional pockets,,,
,taxonomy_L1,Half Zip Sweatshirt,,,
,taxonomy_L2,Sweatshirt,,,
,taxonomy_L3,Active Sweatshirts,,,
---,,,,,
B07VZ8947Q,title,White Baby Waffle Pique Swiss Pima Cotton - Spechler-Vogel Fabric,Variant,1,White
https://www.amazon.com/dp/B07VZ8947Q,description,100% Cotton Please feel free to reach out if you have any questions!,Variant,2,Swiss Pima Cotton
Prism Fabrics & Crafts,bullet_points,"White Baby Waffle Pique Swiss Pima Cotton -
Spechler-Vogel Fabric",Variant,3,Waffle Pique texture
,audiences,Parents of infants,Variant,4,Spechler-Vogel Fabric
,audiences,Sewing enthusiasts,Variant,5,By the Yard (54 inches wide)
,audiences,Crafters,Audience,1,Parents of infants
,use_cases,Sewing baby costumes,Audience,2,Sewing enthusiasts
,use_cases,Crafting baby clothing,Audience,3,Crafters
,use_cases,Creating soft baby blankets,,,
,use_cases,Making baby accessories,,,
,variants,White,,,
,variants,By the Yard (54 inches wide),,,
,variants,100% Cotton,,,
,variants,Swiss Pima Cotton,,,
,variants,Waffle Pique texture,,,
,variants,Spechler-Vogel Fabric,,,
,taxonomy_L1,Waffle Pique Fabric,,,
,taxonomy_L2,Fabric,,,
,taxonomy_L3,Sewing Supplies,,,
---,,,,,
B0FM71G7ZV,title,"Inflatable Airplane Costume Toddler Boys Girls, Blow up Flying Plane Cosplay Kids, Flight Halloween ",Variant,1,Inflatable Airplane Costume
https://www.amazon.com/dp/B0FM71G7ZV,bullet_points,"95% Polyester/ 5% Spandex
One size fits kids(39""-47""), Belly Drawstring Closure & Elastic Tightening on Thigh
Updated Powerful Fan - Fully inflates the costume in 30s, Battery/Power Bank Charging, can last over 30000 hrs
Easy to carry. Easy set up. Easy to walk, jump, sit, run,dance. Great fun.
Include: Costume, Fan, Battery box and detailed user manual. (Requires 4 AA batteries or Power Bank, not included)",Variant,2,Red color
HSCTEK,audiences,Toddlers,Variant,3,"One size fits kids (39""-47"")"
,audiences,Boys,Variant,4,95% Polyester / 5% Spandex material
,audiences,Girls,Variant,5,Updated Powerful Fan for inflation
,use_cases,Halloween costume for kids,Variant,6,Battery/Power Bank Charging
,use_cases,Cosplay for toddlers,Variant,7,Lasts over 30000 hours
,use_cases,Dress-up play for children,Variant,8,"Includes costume, fan, battery box, and detailed user manual"
,use_cases,Fun and interactive playtime,Variant,9,Requires 4 AA batteries or Power Bank (not included)
,use_cases,Themed parties and events,Audience,1,Toddlers
,variants,Red color,Audience,2,Boys
,variants,"One size fits kids (39""-47"")",Audience,3,Girls
,variants,95% Polyester / 5% Spandex material,,,
,variants,Updated Powerful Fan for inflation,,,
,variants,Battery/Power Bank Charging,,,
,variants,Lasts over 30000 hours,,,
,variants,"Includes costume, fan, battery box, and detailed user manual",,,
,variants,Requires 4 AA batteries or Power Bank (not included),,,
,taxonomy_L1,Inflatable Airplane Costume,,,
,taxonomy_L2,Costume,,,
,taxonomy_L3,Toys & Games,,,
---,,,,,
B0BRK53YFT,title,Nishine Pink Newborn Fuzzy Feather Angel Wings + Headband Set for Baby Cosplay Girls Costume Photogr,Variant,1,White color with chiffon flower headband
https://www.amazon.com/dp/B0BRK53YFT,description,"Description

Features:
1.The angel wing with headband set is extremely adorable and trendy,unique designed for baby photos and other special occasion;
2.You will get high quality feather wing set ,suitable for every occasion and any season;
3.They can fit well for babies,girls, they are all 100% handmade, A wonderful gift for yourself, friends or family.
Material: the wing is made of sterilized feather ,they are environmental, and harmless to anyone;
Color: White ,you will get 1 set as swatch pictures showed.they are all very lovely and bright;
Size:Approx head circumference is about 15 inches,the wing is about 11*6 inches,fit for 0-12 months ;
Condition: 100%Brand New.
Package Included: 1 pcs x baby hair band + 1 pcs feather wing
Note:
1.Please allow a little size error due to manual measurement;
2.Please be reminded that due to lighting effects and monitor's brightness/contrast settings etc, the color tone of the website's photo and the actual item could be slightly different;
3.Introduces the ultra soft material, no harm and no stimulation to baby's skin;
4.The new design would make your baby cute and charming, let your baby appear beautiful and stand out anytime.",Variant,2,One size fits most (0-12 months)
Nishine,bullet_points,"【Package】:1 pcs * feather wing + 1 pcs headband
【Size】:one size fits most,with elastic band,fit for 0-12 months
【Material】:feather,rubber
【Size】:elastic.feather is about 11*6"",headband circusference is about 15"".’
【Occasion】:outings, birthday party,photography etc.",Variant,3,Feather wings approximately 11 x 6 inches
,audiences,Baby girls,Variant,4,Headband circumference approximately 15 inches
,audiences,Parents looking for costume accessories,Variant,5,Handmade feather wings
,audiences,Photographers specializing in baby photography,Audience,1,Baby girls
,use_cases,Baby cosplay for photography,Audience,2,Parents looking for costume accessories
,use_cases,Birthday party costume,Audience,3,Photographers specializing in baby photography
,use_cases,Special occasion dressing,,,
,use_cases,Outings and events,,,
,variants,White color with chiffon flower headband,,,
,variants,One size fits most (0-12 months),,,
,variants,Feather wings approximately 11 x 6 inches,,,
,variants,Headband circumference approximately 15 inches,,,
,variants,Handmade feather wings,,,
,taxonomy_L1,Baby Angel Wings Costume Set,,,
,taxonomy_L2,Baby Costume,,,
,taxonomy_L3,Costumes,,,
---,,,,,
B0DLFBDT45,title,Newborn Coming Home from Hospital Outfit Baby Warm Soft Bunting Easy to Wear for 0-3M Gray,Variant,1,Gray color
https://www.amazon.com/dp/B0DLFBDT45,bullet_points,"Adorable Design: The onesie features a cute cartoon panda on the tummy and a bunny pocket design, not only practical and convenient but also making your baby look extra adorable.
Warm Tips:For easy diaper changing, we have specially designed a convenient snap crotch design. No need to undo the upper clothing, simply open the crotch area directly to effortlessly change the diaper. It ensures a pleasant experience for both you and your baby.
Warm and Comfy: The onesie is made of soft and cozy fleece fabric, with a small standing collar that keeps the neck warm. The elastic cuffs and foot openings fit snugly around your baby's hands and feet, allowing them to move freely.
Warm Tips: Our baby jumpsuit hoodless and footless. comes in 4 sizes: 0-3M, 3-6M, 6-12M, and 12-18 M. Whether it's a family day, birthday party, photo shoot, or special holidays like Christmas, Thanksgiving, and Easter, this clothing is an excellent choice. Additionally, it makes a great gift for children, who will love it.
Quality Assurance: if there are any problems with the quality of the products you received, please do not hesitate to contact us and we will solve the problems for you.",Variant,2,0-3 Months size
Hikido,audiences,Newborns,Variant,3,Polyester Blend material
,audiences,Parents looking for baby clothing,Variant,4,Hoodless design
,audiences,Gift givers for baby showers or newborn gifts,Variant,5,Footless design
,use_cases,Coming home from the hospital outfit for newborns,Variant,6,Adorable cartoon panda design
,use_cases,Family day clothing,Variant,7,Bunny pocket design
,use_cases,Birthday party attire for infants,Variant,8,Elastic cuffs and foot openings
,use_cases,Photo shoot outfit for babies,Variant,9,Small standing collar
,use_cases,"Special holidays clothing such as Christmas, Thanksgiving, and Easter",Audience,1,Newborns
,use_cases,Convenient diaper changing with snap crotch design,Audience,2,Parents looking for baby clothing
,variants,Gray color,Audience,3,Gift givers for baby showers or newborn gifts
,variants,0-3 Months size,,,
,variants,Polyester Blend material,,,
,variants,Hoodless design,,,
,variants,Footless design,,,
,variants,Adorable cartoon panda design,,,
,variants,Bunny pocket design,,,
,variants,Elastic cuffs and foot openings,,,
,variants,Small standing collar,,,
,taxonomy_L1,Baby Bunting Outfit,,,
,taxonomy_L2,Baby Costume,,,
,taxonomy_L3,Clothing,,,
---,,,,,
B0DLB878DX,title,Hikido Baby Charming Bear Snowsuit Fleece Lined Onesie Jumpsuit Hooded Warm Cute Costume for 9-12M B,Variant,1,Beige color
https://www.amazon.com/dp/B0DLB878DX,bullet_points,"Comfort and Warmth:The main fabric is polar fleece, Super warm and soft . It feels delicate and comfortable to wear, rich in materials, and light in weight. It will not feel heavy in winter. Our Baby Winter Jumpsuit is perfect for those cool to cold weather days.
Thoughtful design: Our upgraded baby jumpsuit features a collar with edge wrapping and double zippers that extend to the baby's buttocks, making it easier for babies to dress without getting stuck and reducing the chances of crying. This design also makes it more practical for mothers.
Dressing occasions: Cute hoodies with cartoon panda, bunny, bear embroidery and delicate stitching create adorable outfits for babies, suitable for various occasions such as outwear, birthdays, baby showers, photo shoots, etc. They are also perfect gifts for Christmas, Halloween, Thanksgiving, parties and holidays.
Warm Tips: Our baby hooded jumpsuit comes in 4 sizes: 0-3M, 3-6M, 6-12M, and 12-18 M.Please refer to the size chart to ensure that you select the appropriate size.
Quality Assurance: if there are any problems with the quality of the products you received, please do not hesitate to contact us and we will solve the problems for you.",Variant,2,9-12 Months size
Hikido,audiences,Parents of infants aged 9-12 months,Variant,3,Polar fleece material
,audiences,Gift givers for baby showers and holidays,Variant,4,Hooded design
,audiences,Mothers looking for practical baby clothing,Variant,5,Double zippers for easy dressing
,use_cases,Winter outdoor wear for babies,Variant,6,"Cartoon panda, bunny, bear embroidery"
,use_cases,Birthday and baby shower outfits,Variant,7,Lightweight and warm fabric
,use_cases,Photo shoot costumes for infants,Audience,1,Parents of infants aged 9-12 months
,use_cases,"Christmas, Halloween, and Thanksgiving gifts",Audience,2,Gift givers for baby showers and holidays
,use_cases,Party and holiday attire for babies,Audience,3,Mothers looking for practical baby clothing
,variants,Beige color,,,
,variants,9-12 Months size,,,
,variants,Polar fleece material,,,
,variants,Hooded design,,,
,variants,Double zippers for easy dressing,,,
,variants,"Cartoon panda, bunny, bear embroidery",,,
,variants,Lightweight and warm fabric,,,
,taxonomy_L1,Baby Snowsuit / Baby Jumpsuit,,,
,taxonomy_L2,Baby Costume,,,
,taxonomy_L3,Baby Clothing,,,
---,,,,,
B0BWJRX2KQ,title,"Petbobi 5-in-1 Dog Stroller with Detachable Carrier - Pet Stroller, Carrier, Backpack, Handbag, and ",Variant,1,"5-in-1 functionality (stroller, carrier, backpack, handbag, car seat)"
https://www.amazon.com/dp/B0BWJRX2KQ,bullet_points,"Perfect Pet Stroller: The Petbobi 5-in-1 Pet Stroller with Detachable Carrier is the ultimate travel solution for your furry friend! Whether you need a pet stroller, pet backpack, pet tote bag, pet car seat, or a wheeled pet carrier, this versatile product has you covered. It can be quickly converted between different functions with just a few easy steps. Designed for small dogs, cats, rabbits, and guinea pigs weighing up to 20 pounds
Comfortable Carrier: The pet carrier has ventilation holes on the front and back, and a skylight ventilation mesh on the top, ensuring good airflow inside. The large opening makes it convenient for pets to enter and exit, providing them with an optimal viewing platform. It also features a secure connection with a safety belt to prevent pets from escaping. The internal dimensions of the carrier are 17.7x12.6x11.8 in, allowing pets to comfortably lie down and sleep when they feel tired
Easy to Use: With the Petbobi dog stroller, convenience is key. Its one-click folding feature enables quick and compact storage when not in use, saving you time and space. Stay organized while on the go with the spacious storage basket at the bottom of the stroller. Carry all your pet's essentials and more, ensuring a convenient and hassle-free outing
Safety First: Our puppy stroller prioritizes safety with its dual-brake system, allowing you to effortlessly stop the stroller with a single step. Say goodbye to worries during your adventures! With a handle safety lock in place, accidental folding and harm to your pet are prevented. Crafted with a premium aluminum frame, this stroller guarantees durability and stability, making it the ideal choice for stylish pet parents seeking a trustworthy travel solution
All-Terrain Stroller: The cat stroller with 4 wheels is equipped with large 9.5-inch rear wheels and 360-degree rotating front wheels, providing versatility and control. The wheels have shock absorption function, making it suitable for various terrains and offering multiple possibilities for your travel destinations",Variant,2,Detachable carrier
Petbobi,audiences,Pet owners with small pets,Variant,3,Aluminum frame
,audiences,Stylish pet parents,Variant,4,Large 9.5-inch rear wheels
,audiences,Traveling pet owners,Variant,5,360-degree rotating front wheels
,use_cases,"Traveling with small dogs, cats, rabbits, and guinea pigs",Variant,6,Internal dimensions of carrier: 17.7 x 12.6 x 11.8 inches
,use_cases,Convenient outings with pets,Variant,7,Weight capacity up to 20 lbs
,use_cases,"Easy transport of pets in various forms (stroller, carrier, backpack)",Variant,8,Orange color
,use_cases,Hassle-free storage with one-click folding feature,Variant,9,Shock absorption function
,use_cases,Organizing pet essentials with spacious storage basket,Audience,1,Pet owners with small pets
,use_cases,Using on various terrains with all-terrain wheels,Audience,2,Stylish pet parents
,variants,"5-in-1 functionality (stroller, carrier, backpack, handbag, car seat)",Audience,3,Traveling pet owners
,variants,Detachable carrier,,,
,variants,Aluminum frame,,,
,variants,Large 9.5-inch rear wheels,,,
,variants,360-degree rotating front wheels,,,
,variants,Internal dimensions of carrier: 17.7 x 12.6 x 11.8 inches,,,
,variants,Weight capacity up to 20 lbs,,,
,variants,Orange color,,,
,variants,Shock absorption function,,,
,taxonomy_L1,Pet Stroller / Pet Carrier / Pet Backpack / Pet Handbag / Pet Car Seat,,,
,taxonomy_L2,Stroller,,,
,taxonomy_L3,Pet Supplies,,,
---,,,,,
B0B1D4VTX7,title,"Petbobi Dog Wagon Stroller for Large & Medium Dogs - 2-in-1 Push-Pull Pet Stroller with Ramp, Foldab",Variant,1,2-in-1 push-pull functionality
https://www.amazon.com/dp/B0B1D4VTX7,audiences,Dog owners,Variant,2,Foldable design
Petbobi,audiences,Pet lovers,Variant,3,All-terrain wagon cart
,audiences,Outdoor enthusiasts,Variant,4,One-step brake feature
,use_cases,Outdoor walks with pets,Variant,5,Blue and Black color
,use_cases,Camping trips with dogs,Variant,6,Iron material
,use_cases,Transporting large and medium dogs,Audience,1,Dog owners
,variants,Blue and Black color,Audience,2,Outdoor enthusiasts
,variants,Foldable design,Audience,3,Pet lovers
,variants,Iron material,,,
,variants,2-in-1 push-pull functionality,,,
,variants,All-terrain wagon cart,,,
,variants,One-step brake feature,,,
,taxonomy_L1,Dog Stroller,,,
,taxonomy_L2,Pet Stroller,,,
,taxonomy_L3,Stroller,,,
---,,,,,
B0CGLY3W9R,title,Petbobi Dog Stroller for Large & Medium Dogs - Easy Fold Dual Entry Pet Stroller with One-Foot Brake,Variant,1,Green color
https://www.amazon.com/dp/B0CGLY3W9R,bullet_points,"Dual Entry with Supportive Cabin: Front and rear zippered mesh doors allow senior or mobility-challenged dogs to enter and exit more easily. Inside, a padded seat cushion lets pets sit upright or lie down comfortably, offering a relaxed riding position that helps reduce pressure on joints.
One-Hand Folding for Easy Travel: Fold the stroller in seconds with a single hand—ideal for car trunks, apartment storage, and daily outings. The one-click folding design and quick-release wheels make it simple to store and move when space is limited.
All-Terrain EVA Plastic Wheels & Brakes: Built for outdoor versatility with high-density EVA plastic tires, thick iron pipes, and a 360° swivel front wheel. The 11"" rear wheels with a one-foot brake help keep the stroller stable on sidewalks, grass, gravel, brick paths, and other uneven surfaces, so large dogs can ride more steadily.
Enhanced Safety, Ventilation & Storage: Multiple mesh windows and an adjustable canopy provide excellent airflow and a wide field of view while keeping pets safely enclosed. Two adjustable safety leashes help secure your dogs inside, while a spacious storage bag under the handle holds treats, water bottles, toys, and personal essentials. The durable 600D Oxford fabric resists everyday wear and sun exposure.
Spacious Interior for Large Dogs up to 80 lbs: With a roomy 34"" × 20"" × 25"" cabin, this dog stroller comfortably fits small, medium, and large pets weighing up to 80 pounds. It is ideal for senior pets, injured dogs, post-surgery recovery, vet visits, mall trips, and any adventure where your dog needs extra mobility support and comfort.",Variant,2,Supports pets up to 80 lbs
Petbobi,audiences,pet owners with large or medium dogs,Variant,3,One-hand folding design
,audiences,owners of senior or mobility-challenged pets,Variant,4,Dual entry with front and rear zippered mesh doors
,use_cases,transporting large senior pets,Variant,5,EVA plastic wheels
,use_cases,daily outings with mobility-challenged dogs,Audience,1,pet owners with large or medium dogs
,use_cases,vet visits for injured or post-surgery dogs,Audience,2,owners of senior or mobility-challenged pets
,use_cases,mall trips with pets,,,
,use_cases,adventures requiring extra mobility support and comfort,,,
,variants,Green color,,,
,variants,"34"" × 20"" × 25"" cabin size",,,
,variants,Supports pets up to 80 lbs,,,
,variants,EVA plastic wheels,,,
,variants,600D Oxford fabric,,,
,variants,One-foot brake,,,
,variants,Dual entry with front and rear zippered mesh doors,,,
,variants,One-hand folding design,,,
,variants,360° swivel front wheel,,,
,variants,"11"" rear wheels",,,
,taxonomy_L1,Dog Stroller,,,
,taxonomy_L2,Pet Stroller,,,
,taxonomy_L3,Strollers,,,
---,,,,,
B0DSYSR7CR,title,"Petbobi Dog Wagon Stroller for Large & Medium Dogs - 2-in-1 Push-Pull Pet Stroller with Ramp, Foldab",Variant,1,Orange color
https://www.amazon.com/dp/B0DSYSR7CR,bullet_points,"Easy Ramp Access for Senior & Large Dogs: Built with a sturdy low-entry ramp so large, senior, or mobility-challenged dogs can walk in and out without lifting. Ideal for pets with arthritis, post-surgery recovery, or limited mobility, making every outing easier and safer
Comfortable Padded Seat & Secure Interior: Includes a soft removable padded seat cushion that provides a supportive and comfortable resting surface for long walks or outdoor trips. Two built-in safety leash points help keep one or two dogs secure, and reflective strips increase visibility during early-morning or evening use
All-Terrain Capability: Designed for outdoor adventures. The 11-inch solid rear wheels with a one-step brake offer stability on grass, gravel, and uneven ground. The 6.5-inch 360° front wheels provide easy maneuvering, while the push–pull handle options give you flexible control depending on the terrain
Foldable & Spacious for Medium and Large Breeds: Folds quickly to 26.5""W × 12.5""L × 38.5""H for easy car or home storage. The roomy interior fits medium to large dogs comfortably—perfect for Labradors, Golden Retrievers, Huskies, or two small dogs. Great for long-distance walks, outdoor trips, or supporting pets who tire easily
Widely Use: Ideal for daily walks, camping, shopping trips, or transporting pets recovering from injury or surgery. Built to keep mobility-challenged dogs comfortable and secure. If you need assistance, feel free to contact us—we will reply within 24 hours",Variant,2,Foldable design
Petbobi,audiences,owners of large and medium dogs,Variant,3,"26.5""W × 12.5""L × 38.5""H dimensions"
,audiences,owners of senior dogs,Variant,4,11-inch solid rear wheels
,audiences,owners of dogs with limited mobility,Variant,5,6.5-inch 360° front wheels
,audiences,pet owners needing assistance for injured pets,Variant,6,Carbon Steel material
,use_cases,daily walks with pets,Audience,1,owners of large and medium dogs
,use_cases,outdoor adventures and camping trips,Audience,2,owners of senior dogs
,use_cases,transporting pets recovering from injury or surgery,Audience,3,owners of dogs with limited mobility
,use_cases,supporting mobility-challenged dogs,Audience,4,pet owners needing assistance for injured pets
,use_cases,shopping trips with pets,,,
,use_cases,long-distance walks,,,
,variants,Orange color,,,
,variants,Foldable design,,,
,variants,"26.5""W × 12.5""L × 38.5""H dimensions",,,
,variants,11-inch solid rear wheels,,,
,variants,6.5-inch 360° front wheels,,,
,variants,Carbon Steel material,,,
,taxonomy_L1,Dog Stroller,,,
,taxonomy_L2,Pet Stroller,,,
,taxonomy_L3,Strollers,,,
---,,,,,
B0CGLYYL1M,title,Petbobi Dog Stroller for Large & Medium Dogs - Easy Fold Dual Entry Pet Stroller with One-Foot Brake,Variant,1,Black color
https://www.amazon.com/dp/B0CGLYYL1M,bullet_points,"Dual Entry Accessibility: Petbobi pet strollers have front and rear doors, joint-challenged dogs can easily use it as well. Generous breathable mesh windows all around ensure good ventilation and view. A removable cushion add comfort to the stroller
One-Click Folding: Enjoy effortless portability with Petbobi's one-click folding dog stroller, designed for quick, single-handed operation. Ideal for on-the-go storage in car trunk or home. You can also take off the quick-release wheels in need
All-Terrain Capability: Navigate various terrains seamlessly with Petbobi dog strollers for large dogs, boasting large 11 inch solid rear wheels with one-foot brake and 8 inch front solid wheels for 360° rotation and shock absorption
Safety and Storage: Adjustable safety leashes and reflective strips enhance security of this dog stroller for 2 dogs. Storage bag under the handle keep pet supplies organized. 600D Oxford cloth is wear-resistant and UV resistant
Spacious and All-purpose: Petbobi dog stroller for medium dogs offers a roomy interior with dimensions of 34"" L x 20"" W x 25"" H. Customize your outings with Petbobi's large dog stroller, ideal for the store, mall, hospital, travel, or just a walk",Variant,2,Large and Medium Dog Stroller
Petbobi,audiences,dog owners with large or medium dogs,Variant,3,34 inches long x 20 inches wide x 25 inches high
,audiences,owners of senior pets,Variant,4,11 inch solid rear wheels
,audiences,pet owners looking for all-terrain solutions,Variant,5,8 inch front solid wheels
,audiences,individuals needing a portable pet stroller,Variant,6,600D Oxford cloth material
,use_cases,transporting large senior pets up to 80 lbs,Variant,7,One-Foot Brake
,use_cases,navigating various terrains with ease,Variant,8,Dual Entry Accessibility
,use_cases,"taking dogs to the store, mall, or hospital",Variant,9,Removable cushion for comfort
,use_cases,enjoying walks in the park or neighborhood,Variant,10,Quick-release wheels
,use_cases,providing comfort for joint-challenged dogs,Audience,1,dog owners with large or medium dogs
,use_cases,storing pet supplies in the stroller's storage bag,Audience,2,owners of senior pets
,variants,Black color,Audience,3,pet owners looking for all-terrain solutions
,variants,Large and Medium Dog Stroller,Audience,4,individuals needing a portable pet stroller
,variants,34 inches long x 20 inches wide x 25 inches high,,,
,variants,11 inch solid rear wheels,,,
,variants,8 inch front solid wheels,,,
,variants,600D Oxford cloth material,,,
,variants,One-Foot Brake,,,
,variants,Dual Entry Accessibility,,,
,variants,Removable cushion for comfort,,,
,variants,Quick-release wheels,,,
,taxonomy_L1,Dog Stroller,,,
,taxonomy_L2,Pet Stroller,,,
,taxonomy_L3,Strollers,,,
---,,,,,
B09XQG5N2K,title,"Petbobi 2 Pet Strollers, 3 in 1 Dog Strollers with Detachable Carrier or Car Seat Easy Folding and S",Variant,1,3 in 1 design with detachable carrier or car seat
https://www.amazon.com/dp/B09XQG5N2K,audiences,Pet owners,Variant,2,Sturdy stainless steel frame
Petbobi,use_cases,Transporting pets comfortably during walks,Variant,3,Shock-absorbing spring
,use_cases,Traveling with pets in a car,Variant,4,Suitable for 1 to 2 small or medium pets
,use_cases,Using as a pet carrier or car seat,Variant,5,Blue color
,use_cases,Easy folding for storage and transport,Audience,1,Pet owners
,variants,Blue color,,,
,variants,3 in 1 design with detachable carrier or car seat,,,
,variants,Sturdy stainless steel frame,,,
,variants,Shock-absorbing spring,,,
,variants,Suitable for 1 to 2 small or medium pets,,,
,taxonomy_L1,Pet Stroller,,,
,taxonomy_L2,Stroller,,,
,taxonomy_L3,Pet Products,,,
---,,,,,
B07DK8L1R1,title,"Petbobi Dog Stroller for Medium Dogs - Easy Fold Dual Entry Pet Stroller with One-Foot Brake, All Te",Variant,1,Maximum load capacity of 120 lbs
