ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,audiences,women,Variant,4,Terry bottom design
,audiences,men,Variant,5,Pink color
,audiences,athletes,Variant,6,Medium size
,audiences,runners,Variant,7,3 pairs
,use_cases,running and training activities,Audience,1,athletes
,use_cases,hiking and walking,Audience,2,runners
,use_cases,climbing and sports,Audience,3,women
,use_cases,post-exercise recovery,Audience,4,men
,use_cases,relief from foot pain and discomfort,,,
,variants,Pink color,,,
,variants,Medium size,,,
,variants,3 pairs,,,
,variants,200N compression,,,
,variants,Coolmax fabric,,,
,variants,Lycra elastic,,,
,variants,Terry bottom design,,,
,variants,200-stitch technique,,,
,taxonomy_L1,Ankle Compression Socks,,,
,taxonomy_L2,Athletic Socks,,,
,taxonomy_L3,Socks,,,
---,,,,,
B0CRRCFSWX,title,Elinker Soccer Socks Kids Soccer Socks Youth Boys Aged 4-16 Breathable Sports Training Girls Boys So,Variant,1,Red color
https://www.amazon.com/dp/B0CRRCFSWX,bullet_points,"Sweat-Proofing Fabric: This soccer grip socks has high stretch Nylon, Polyester and Lycra material, the high absorb perspiration and sweat-proofing function of the fabric makes your feet stay dry and comfortable. Meanwhile, the boys soccer socks fabric is soft, not easy to pill and good abrasion resistance. It will keep you comfortable all the time during your sports.
Comfortable : The calf area of the youth soccer socks is made of high elasticity nylon material, which increases the stretch of the kids grip soccer socks, makes the soccer socks fit more closely to the leg, and effectively prevents the kids grip socks from falling off. The ankle support and thickened heel design of the kids grip soccer socks both ensure comfortable wearing and reduce the risk of heel blisters.
Design Features: The bottom of the soccer socks girls are designed with anti-slip silicone strips to ensure that the anti-slip sports socks are fixed to the shoe or the ground without slipping.Soccer socks for kids are designed to support the ankle and thicken the sole of the foot, which is beneficial to the foot shock absorption and cushioning and protection of the foot.
Multi-Occasion, Multi-Purpose: This kids soccer socks can be used for a variety of sports activities and competitions,firstly as grip socks for yoga or daily activities indoors because of its anti-slip properties, also as grip socks soccer,running socks and climbing socks for outdoor sports. Besides it can also be used as birthday or holiday gifts、souvenirs for friends、lovers and sports enthusiasts to let them feel your care and greetings for them.
After-sales service: if you have any questions about the soccer grip socks youth about size, quality and so on, you can contact us directly, we will provide you with the best and fastest service.",Variant,2,Size 13-16
Elinker,audiences,Kids aged 4-16,Variant,3,"High stretch Nylon, Polyester and Lycra material"
,audiences,Boys and girls,Variant,4,Anti-slip silicone strips
,use_cases,Soccer training and competitions,Variant,5,Thickened heel design
,use_cases,Yoga and daily indoor activities,Variant,6,Calf area made of high elasticity nylon
,use_cases,Running and climbing sports,Audience,1,Kids aged 4-16
,use_cases,Gifts for birthdays or holidays,Audience,2,Boys and girls
,use_cases,Souvenirs for friends and sports enthusiasts,,,
,variants,Red color,,,
,variants,Size 13-16,,,
,variants,"High stretch Nylon, Polyester and Lycra material",,,
,variants,Anti-slip silicone strips,,,
,variants,Thickened heel design,,,
,variants,Calf area made of high elasticity nylon,,,
,taxonomy_L1,Soccer Socks,,,
,taxonomy_L2,Athletic Socks,,,
,taxonomy_L3,Socks,,,
---,,,,,
B0CN95QSG6,title,Compression Sport Running Socks For Women Men Seamless Cushion Ankle Socks Plantar Fasciitis Neuropa,Variant,1,Compression sport running socks
https://www.amazon.com/dp/B0CN95QSG6,description,"Description

Are you suffering from foot pain? Are you an athlete, or do you stand for long periods at work? Are you looking for comfortable, supportive socks? If you answered yes to any of these questions, then look no further! Our compression socks are designed to provide relief from foot pain, arch pain, and heel pain. They are perfect for running, hiking, athletic sports, work, or just for everyday use. These socks provide the best support and relief during any activity. They are made from high quality, breathable materials that wick away moisture and prevent odors. Our compression socks are designed to provide relief from plantar fasciitis, neuropathy, ankle pain, heel pain, and more. They are perfect for anyone who is on their feet all day or for athletes who need extra support during their workouts.",Variant,2,200 needle-count yarn
Elinker,bullet_points,"【200 Needle-Count Yarn and Long-lasting Use】While most socks are manufactured by 96-168 needles machine, we knit the running socks using 200 needles technology. With the number of the needles increases, the sport socks are more sturdy and durable. Suitable for both hand and machine washing, the compression socks will not lost elasticity or shrink even after many times washing.
【Compressive Arch Support And Extra Cushion Padded 】These ankle socks for sports apply gentle pressure to your feet. The compression arch support keeps runners's arch stable and secure fit, reducing fascia fatigue while running. Besides, the material in the heel and toe areas of these athletic quarter socks are made from cushioning fabric, which can significantly absorb impact and relieve foot fatigue, every step after putting on these socks will make your foot comfort and relaxed.
【Seamless Toe Closure】These seamless running socks are hand sewn at the toe seam in which every stitch is carefully connected to create a super comfortable flat seam, making sports socks flat on the interior and protecting your toe from yarn chaffing and irritation, preventing blisters in high-wear areas.
【Moisture Wicking Socks】 Made from high-end moisture control and quick dry CoolMax fiber, our running compression socks move perspiration away effectively from skin surface so as to keep your feet cool and dry in any running conditions. Nice anti-odor and anti-blister quarter socks help you avoid embarrassment. At the mean time, we use Lycra elastic fabric to make runner socks perfectly fit the feet, not likely sliding from your daily walk, cycling, running, golf, tennis etc.
【Multiple Scenarios And Crowds Applicable 】Different from the socks only one size on the market, we have 4 sizes from S to XL for options to meet the demands of you as well as your family and friends. A wider range of sizes is suitable not only for adults Wome and Men but also for youth. Wearing our compression sport socks, you can comfortably do any exercise you want, such as playing basketball, running, cycling, walking, hiking, tennis, athletic, sport, training, exercise, etc.",Variant,3,Moisture-wicking CoolMax fiber
,audiences,Athletes,Variant,4,Extra cushion padded heel and toe areas
,audiences,Individuals suffering from plantar fasciitis,Variant,5,Seamless toe closure
,audiences,People with neuropathy,Variant,6,"Available in sizes S, M, L, XL"
,audiences,Adults and youth,Variant,7,Color: Yellow
,use_cases,Providing relief from foot pain and arch pain,Variant,8,3 pairs per pack
,use_cases,"Suitable for running, hiking, and athletic sports",Audience,1,Athletes
,use_cases,Everyday use for those standing for long periods,Audience,2,Individuals suffering from plantar fasciitis
,use_cases,Comfortable support during workouts and exercises,Audience,3,People with neuropathy
,use_cases,"Ideal for activities like basketball, cycling, walking, and tennis",Audience,4,Adults and youth
,variants,Compression sport running socks,,,
,variants,Seamless toe closure,,,
,variants,Moisture-wicking CoolMax fiber,,,
,variants,200 needle-count yarn,,,
,variants,Extra cushion padded heel and toe areas,,,
,variants,"Available in sizes S, M, L, XL",,,
,variants,Color: Yellow,,,
,variants,3 pairs per pack,,,
,taxonomy_L1,Compression Sport Running Socks,,,
,taxonomy_L2,Athletic Socks,,,
,taxonomy_L3,Socks,,,
---,,,,,
B0CN95H55S,title,Compression Sport Running Socks For Women Men Seamless Cushion Ankle Socks Plantar Fasciitis Neuropa,Variant,1,Compression Arch Support
https://www.amazon.com/dp/B0CN95H55S,description,"Description

Are you suffering from foot pain? Are you an athlete, or do you stand for long periods at work? Are you looking for comfortable, supportive socks? If you answered yes to any of these questions, then look no further! Our compression socks are designed to provide relief from foot pain, arch pain, and heel pain. They are perfect for running, hiking, athletic sports, work, or just for everyday use. These socks provide the best support and relief during any activity. They are made from high quality, breathable materials that wick away moisture and prevent odors. Our compression socks are designed to provide relief from plantar fasciitis, neuropathy, ankle pain, heel pain, and more. They are perfect for anyone who is on their feet all day or for athletes who need extra support during their workouts.",Variant,2,Moisture Wicking CoolMax Fiber
Elinker,bullet_points,"【200 Needle-Count Yarn and Long-lasting Use】While most socks are manufactured by 96-168 needles machine, we knit the running socks using 200 needles technology. With the number of the needles increases, the sport socks are more sturdy and durable. Suitable for both hand and machine washing, the compression socks will not lost elasticity or shrink even after many times washing.
【Compressive Arch Support And Extra Cushion Padded 】These ankle socks for sports apply gentle pressure to your feet. The compression arch support keeps runners's arch stable and secure fit, reducing fascia fatigue while running. Besides, the material in the heel and toe areas of these athletic quarter socks are made from cushioning fabric, which can significantly absorb impact and relieve foot fatigue, every step after putting on these socks will make your foot comfort and relaxed.
【Seamless Toe Closure】These seamless running socks are hand sewn at the toe seam in which every stitch is carefully connected to create a super comfortable flat seam, making sports socks flat on the interior and protecting your toe from yarn chaffing and irritation, preventing blisters in high-wear areas.
【Moisture Wicking Socks】 Made from high-end moisture control and quick dry CoolMax fiber, our running compression socks move perspiration away effectively from skin surface so as to keep your feet cool and dry in any running conditions. Nice anti-odor and anti-blister quarter socks help you avoid embarrassment. At the mean time, we use Lycra elastic fabric to make runner socks perfectly fit the feet, not likely sliding from your daily walk, cycling, running, golf, tennis etc.
【Multiple Scenarios And Crowds Applicable 】Different from the socks only one size on the market, we have 4 sizes from S to XL for options to meet the demands of you as well as your family and friends. A wider range of sizes is suitable not only for adults Wome and Men but also for youth. Wearing our compression sport socks, you can comfortably do any exercise you want, such as playing basketball, running, cycling, walking, hiking, tennis, athletic, sport, training, exercise, etc.",Variant,3,Seamless Toe Closure
,audiences,athletes,Variant,4,Cushioning Fabric in Heel and Toe Areas
,audiences,individuals suffering from plantar fasciitis and neuropathy,Variant,5,Anti-Odor and Anti-Blister Design
,audiences,people who stand for long periods at work,Variant,6,Available in sizes S to XL
,audiences,active individuals looking for comfortable and supportive socks,Variant,7,Size XL
,audiences,adults and youth,Variant,8,Dark Blue
,use_cases,providing relief from foot pain and discomfort,Audience,1,individuals suffering from plantar fasciitis and neuropathy
,use_cases,supporting athletes during running and training,Audience,2,athletes
,use_cases,wearing during long periods of standing at work,Audience,3,people who stand for long periods at work
,use_cases,"suitable for various sports activities like basketball, cycling, and tennis",Audience,4,active individuals looking for comfortable and supportive socks
,use_cases,keeping feet cool and dry in any running conditions,Audience,5,adults and youth
,use_cases,preventing blisters and irritation during high-wear activities,,,
,variants,Dark Blue,,,
,variants,Size XL,,,
,variants,200 Needle-Count Yarn,,,
,variants,Moisture Wicking CoolMax Fiber,,,
,variants,Cushioning Fabric in Heel and Toe Areas,,,
,variants,Seamless Toe Closure,,,
,variants,Compression Arch Support,,,
,variants,Anti-Odor and Anti-Blister Design,,,
,variants,Available in sizes S to XL,,,
,taxonomy_L1,Compression Sport Running Socks,,,
,taxonomy_L2,Athletic Socks,,,
,taxonomy_L3,Socks,,,
---,,,,,
B07N3ZJNC1,title,DG Hill Winter Thermal Socks - Warm Sock for Cold Weather Insulated - Boot Socks Thick Snow Warm Hea,Variant,1,N/A
https://www.amazon.com/dp/B07N3ZJNC1,description,"Description

DG Hill Thermal Socks for Women Mens Winter Socks for Cold Weather Boot Sock - Heated Socks Warm Hunting Hiking Snow Socks Long Thick Sock",Audience,1,Men
DG Hill,bullet_points,"2 or 4 Pack Thermal Winter Socks: DG Hill thermal socks are thick warm socks for cold weather, 7x times warmer than cotton that interior is lined with plush brushed fleece makes cozy and soft on our feet. The insulating thermal yarn traps heat and keeps feet warm thus perfect cold weather boots socks for men women, have superior heat retention also suitable for winter outdoor insulated socks for hunting, skiing, hiking etc.
Moisture Wicking Technology: These heated socks are designed with moisture wicking material that keeps our feet dry and warm, reduces odor and maintains comfort throughout the day. Winter socks are daily necessity for every family and our long warm socks are good choices for winter extreme cold weather.
Double Thick Warm Socks: The long thick knit socks have superior cushioning in the footbed to maintain comfort even after long hours on our feet. Calf-length fleece socks with a ribbed stay up top so socks don't slip down and let the cold in. Ideal thermal socks for men women for relaxing at home or as comfortable boots socks snow socks while trail outside.
Long Lasting Quality: DG Hill thermal socks softer than wool socks, 3 sizes S/M/L choosable for men women kids, warm fuzzy socks have heavily brushed fleece lining for superior softness and comfort. Cozy heated thermals cradle our feet with softness, made with superior quality thick yarns, fleece socks packs washable and durable, support machine wash in cold water and tumble dry on low heat.
Thick Socks Variety Packs: Pack with 2 or 4 pairs, with unisex sizes S/M/L and several styles and colors available for selection. For a general sizes suggestion that Small: Kids shoe size 3-5, Womens 5-7; Medium: Mens shoe size 4-8, Womens 6-10; Large: Mens shoe size 9-12, Womens 11-13; also can choose right size base on our own experience. Sock's material is 93% acrylic, 6% polyester and 1% spandex.",Audience,2,Women
,taxonomy_L1,Thermal Socks,Audience,3,Kids
,taxonomy_L2,Socks,,,
,taxonomy_L3,Clothing,,,
---,,,,,
B09NF6NK2G,title,DG Hill Mens Socks Winter Sock - Thermal Sock for Men Women Boot Socks - Dress Socks Long Knee High ,Variant,1,Calf-length
https://www.amazon.com/dp/B09NF6NK2G,description,"Description

DG Hill Winter Thermal Socks - Warm Socks for Men Women Cold Weather Insulated Sock - Heated Socks Thick Snow Sock 2 or 4 pk",Variant,2,Thick knit design
DG Hill,bullet_points,"2 or 4 Pack Thermal Winter Socks: DG Hill thermal socks are thick warm socks for cold weather, 7x times warmer than cotton that interior is lined with plush brushed fleece makes cozy and soft on our feet. The insulating thermal yarn traps heat and keeps feet warm thus perfect cold weather boots socks for men women, have superior heat retention also suitable for winter outdoor insulated socks for hunting, skiing, hiking etc.
Moisture Wicking Technology: These heated socks are designed with moisture wicking material that keeps our feet dry and warm, reduces odor and maintains comfort throughout the day. Winter socks are daily necessity for every family and our long warm socks are good choices for winter extreme cold weather.
Double Thick Warm Socks: The long thick knit socks have superior cushioning in the footbed to maintain comfort even after long hours on our feet. Calf-length fleece socks with a ribbed stay up top so socks don't slip down and let the cold in. Ideal thermal socks for men women for relaxing at home or as comfortable boots socks snow socks while trail outside.
Long Lasting Quality: DG Hill thermal socks softer than wool socks, 3 sizes S/M/L choosable for men women kids, warm fuzzy socks have heavily brushed fleece lining for superior softness and comfort. Cozy heated thermals cradle our feet with softness, made with superior quality thick yarns, fleece socks packs washable and durable, support machine wash in cold water and tumble dry on low heat.
Thick Socks Variety Packs: Pack with 2 or 4 pairs, with unisex sizes S/M/L and several styles and colors available for selection. For a general sizes suggestion that Small: Kids shoe size 3-5, Womens 5-7; Medium: Mens shoe size 4-8, Womens 6-10; Large: Mens shoe size 9-12, Womens 11-13; also can choose right size base on our own experience. Sock's material is 93% acrylic, 6% polyester and 1% spandex.",Variant,3,Double thick warm socks
,audiences,Men,Variant,4,Moisture wicking technology
,audiences,Women,Variant,5,Heavily brushed fleece lining
,audiences,Kids,Variant,6,Superior cushioning in the footbed
,audiences,Families,Variant,7,2 or 4 Pack
,use_cases,cold weather boot socks for men and women,Variant,8,Medium size
,use_cases,winter outdoor insulated socks for hunting,Variant,9,Black Gray Stripe
,use_cases,skiing and hiking in cold weather,Variant,10,Purple Blue Stripe
,use_cases,daily necessity for winter extreme cold weather,Audience,1,Men
,use_cases,relaxing at home with warm socks,Audience,2,Women
,use_cases,comfortable boots socks for snow activities,Audience,3,Kids
,use_cases,keeping feet dry and warm during outdoor activities,Audience,4,Families
,variants,Black Gray Stripe,,,
,variants,Purple Blue Stripe,,,
,variants,Medium size,,,
,variants,2 or 4 Pack,,,
,variants,"93% acrylic, 6% polyester, 1% spandex",,,
,variants,Calf-length,,,
,variants,Thick knit design,,,
,variants,Double thick warm socks,,,
,variants,Moisture wicking technology,,,
,variants,Heavily brushed fleece lining,,,
,variants,Superior cushioning in the footbed,,,
,taxonomy_L1,Thermal Socks,,,
,taxonomy_L2,Socks,,,
,taxonomy_L3,Clothing,,,
---,,,,,
B09NF35H8F,title,DG Hill Winter Socks for Cold Weather - Warm Sock for Winter Thermal Socks - Heated Sock Thick Snow ,Variant,1,Double thick warm socks
https://www.amazon.com/dp/B09NF35H8F,description,"Description

DG Hill Winter Thermal Socks - Warm Socks for Men Women Cold Weather Insulated Sock - Heated Socks Thick Snow Sock 2 or 4 pk",Variant,2,Moisture wicking technology
DG Hill,bullet_points,"2 or 4 Pack Thermal Winter Socks: DG Hill thermal socks are thick warm socks for cold weather, 7x times warmer than cotton that interior is lined with plush brushed fleece makes cozy and soft on our feet. The insulating thermal yarn traps heat and keeps feet warm thus perfect cold weather boots socks for men women, have superior heat retention also suitable for winter outdoor insulated socks for hunting, skiing, hiking etc.
Moisture Wicking Technology: These heated socks are designed with moisture wicking material that keeps our feet dry and warm, reduces odor and maintains comfort throughout the day. Winter socks are daily necessity for every family and our long warm socks are good choices for winter extreme cold weather.
Double Thick Warm Socks: The long thick knit socks have superior cushioning in the footbed to maintain comfort even after long hours on our feet. Calf-length fleece socks with a ribbed stay up top so socks don't slip down and let the cold in. Ideal thermal socks for men women for relaxing at home or as comfortable boots socks snow socks while trail outside.
Long Lasting Quality: DG Hill thermal socks softer than wool socks, 3 sizes S/M/L choosable for men women kids, warm fuzzy socks have heavily brushed fleece lining for superior softness and comfort. Cozy heated thermals cradle our feet with softness, made with superior quality thick yarns, fleece socks packs washable and durable, support machine wash in cold water and tumble dry on low heat.
Thick Socks Variety Packs: Pack with 2 or 4 pairs, with unisex sizes S/M/L and several styles and colors available for selection. For a general sizes suggestion that Small: Kids shoe size 3-5, Womens 5-7; Medium: Mens shoe size 4-8, Womens 6-10; Large: Mens shoe size 9-12, Womens 11-13; also can choose right size base on our own experience. Sock's material is 93% acrylic, 6% polyester and 1% spandex.",Variant,3,Heavily brushed fleece lining for superior softness
,audiences,men,Variant,4,Calf-length fleece socks
,audiences,women,Variant,5,2 or 4 Pack
,audiences,kids,Variant,6,Unisex sizes S/M/L
,audiences,families,Variant,7,Quarry Gray/Black color
,use_cases,cold weather outdoor activities,Variant,8,Small size
,use_cases,hiking in snow,Variant,9,Medium size
,use_cases,skiing in winter conditions,Variant,10,Large size
,use_cases,hunting in cold weather,Audience,1,men
,use_cases,relaxing at home during winter,Audience,2,women
,use_cases,daily wear for extreme cold weather,Audience,3,families
,variants,Quarry Gray/Black color,Audience,4,kids
,variants,Small size,,,
,variants,Medium size,,,
,variants,Large size,,,
,variants,2 or 4 Pack,,,
,variants,"93% acrylic, 6% polyester, 1% spandex material",,,
,variants,Calf-length fleece socks,,,
,variants,Double thick warm socks,,,
,variants,Moisture wicking technology,,,
,variants,Heavily brushed fleece lining for superior softness,,,
,variants,Unisex sizes S/M/L,,,
,taxonomy_L1,Thermal Socks,,,
,taxonomy_L2,Socks,,,
,taxonomy_L3,Clothing,,,
---,,,,,
B0CN954FNV,title,Compression Sport Running Socks For Women Men Seamless Cushion Ankle Socks Plantar Fasciitis Neuropa,Variant,1,Compression Arch Support
https://www.amazon.com/dp/B0CN954FNV,description,"Description

Are you suffering from foot pain? Are you an athlete, or do you stand for long periods at work? Are you looking for comfortable, supportive socks? If you answered yes to any of these questions, then look no further! Our compression socks are designed to provide relief from foot pain, arch pain, and heel pain. They are perfect for running, hiking, athletic sports, work, or just for everyday use. These socks provide the best support and relief during any activity. They are made from high quality, breathable materials that wick away moisture and prevent odors. Our compression socks are designed to provide relief from plantar fasciitis, neuropathy, ankle pain, heel pain, and more. They are perfect for anyone who is on their feet all day or for athletes who need extra support during their workouts.",Variant,2,Cushion Padded Heel and Toe Areas
Elinker,bullet_points,"【200 Needle-Count Yarn and Long-lasting Use】While most socks are manufactured by 96-168 needles machine, we knit the running socks using 200 needles technology. With the number of the needles increases, the sport socks are more sturdy and durable. Suitable for both hand and machine washing, the compression socks will not lost elasticity or shrink even after many times washing.
【Compressive Arch Support And Extra Cushion Padded 】These ankle socks for sports apply gentle pressure to your feet. The compression arch support keeps runners's arch stable and secure fit, reducing fascia fatigue while running. Besides, the material in the heel and toe areas of these athletic quarter socks are made from cushioning fabric, which can significantly absorb impact and relieve foot fatigue, every step after putting on these socks will make your foot comfort and relaxed.
【Seamless Toe Closure】These seamless running socks are hand sewn at the toe seam in which every stitch is carefully connected to create a super comfortable flat seam, making sports socks flat on the interior and protecting your toe from yarn chaffing and irritation, preventing blisters in high-wear areas.
【Moisture Wicking Socks】 Made from high-end moisture control and quick dry CoolMax fiber, our running compression socks move perspiration away effectively from skin surface so as to keep your feet cool and dry in any running conditions. Nice anti-odor and anti-blister quarter socks help you avoid embarrassment. At the mean time, we use Lycra elastic fabric to make runner socks perfectly fit the feet, not likely sliding from your daily walk, cycling, running, golf, tennis etc.
【Multiple Scenarios And Crowds Applicable 】Different from the socks only one size on the market, we have 4 sizes from S to XL for options to meet the demands of you as well as your family and friends. A wider range of sizes is suitable not only for adults Wome and Men but also for youth. Wearing our compression sport socks, you can comfortably do any exercise you want, such as playing basketball, running, cycling, walking, hiking, tennis, athletic, sport, training, exercise, etc.",Variant,3,Moisture Wicking CoolMax Fiber
,audiences,athletes,Variant,4,Seamless Toe Closure
,audiences,active individuals,Variant,5,200 Needle-Count Yarn
,audiences,people suffering from foot pain,Variant,6,Lycra Elastic Fabric
,audiences,youth and adults,Variant,7,Size L
,use_cases,running and athletic activities,Variant,8,Dark Blue
,use_cases,hiking and outdoor sports,Variant,9,3 Pairs
,use_cases,daily walking and standing,Audience,1,people suffering from foot pain
,use_cases,relief from plantar fasciitis and neuropathy,Audience,2,athletes
,use_cases,comfortable support for long periods of standing,Audience,3,active individuals
,use_cases,training and exercise,Audience,4,youth and adults
,variants,Dark Blue,,,
,variants,Size L,,,
,variants,200 Needle-Count Yarn,,,
,variants,Moisture Wicking CoolMax Fiber,,,
,variants,Lycra Elastic Fabric,,,
,variants,Seamless Toe Closure,,,
,variants,Cushion Padded Heel and Toe Areas,,,
,variants,Compression Arch Support,,,
,variants,3 Pairs,,,
,taxonomy_L1,Compression Sport Running Socks,,,
,taxonomy_L2,Athletic Socks,,,
,taxonomy_L3,Socks,,,
---,,,,,
B07N41Z6B3,title,DH Hill Warm Thermal Socks - Winter Socks for Cold Weather 2 Pack - Boot Heated Sock for Hiking Hunt,Variant,1,2 Pack Thermal Winter Socks
https://www.amazon.com/dp/B07N41Z6B3,description,"Description

DG Hill Thermal Socks for Women Mens Winter Socks for Cold Weather Boot Sock - Heated Socks Warm Hunting Hiking Snow Socks Long Thick Sock",Variant,2,4 Pack Thermal Winter Socks
DG Hill,bullet_points,"2 or 4 Pack Thermal Winter Socks: DG Hill thermal socks are thick warm socks for cold weather, 7x times warmer than cotton that interior is lined with plush brushed fleece makes cozy and soft on our feet. The insulating thermal yarn traps heat and keeps feet warm thus perfect cold weather boots socks for men women, have superior heat retention also suitable for winter outdoor insulated socks for hunting, skiing, hiking etc.
Moisture Wicking Technology: These heated socks are designed with moisture wicking material that keeps our feet dry and warm, reduces odor and maintains comfort throughout the day. Winter socks are daily necessity for every family and our long warm socks are good choices for winter extreme cold weather.
Double Thick Warm Socks: The long thick knit socks have superior cushioning in the footbed to maintain comfort even after long hours on our feet. Calf-length fleece socks with a ribbed stay up top so socks don't slip down and let the cold in. Ideal thermal socks for men women for relaxing at home or as comfortable boots socks snow socks while trail outside.
Long Lasting Quality: DG Hill thermal socks softer than wool socks, 3 sizes S/M/L choosable for men women kids, warm fuzzy socks have heavily brushed fleece lining for superior softness and comfort. Cozy heated thermals cradle our feet with softness, made with superior quality thick yarns, fleece socks packs washable and durable, support machine wash in cold water and tumble dry on low heat.
Thick Socks Variety Packs: Pack with 2 or 4 pairs, with unisex sizes S/M/L and several styles and colors available for selection. For a general sizes suggestion that Small: Kids shoe size 3-5, Womens 5-7; Medium: Mens shoe size 4-8, Womens 6-10; Large: Mens shoe size 9-12, Womens 11-13; also can choose right size base on our own experience. Sock's material is 93% acrylic, 6% polyester and 1% spandex.",Variant,3,Calf-length fleece socks
,audiences,men,Variant,4,Double thick warm socks
,audiences,women,Variant,5,Moisture wicking technology
,audiences,kids,Variant,6,Heavily brushed fleece lining
,audiences,outdoor enthusiasts,Variant,7,"Small size (Kids shoe size 3-5, Womens 5-7)"
,audiences,families,Variant,8,"Medium size (Mens shoe size 4-8, Womens 6-10)"
,use_cases,keeping feet warm in cold weather,Variant,9,"Large size (Mens shoe size 9-12, Womens 11-13)"
,use_cases,hiking and outdoor activities,Variant,10,Gray/Blue color
,use_cases,hunting in winter conditions,Variant,11,Gray/Black color
,use_cases,skiing and snowboarding,Audience,1,men
,use_cases,daily wear for comfort in extreme cold,Audience,2,women
,use_cases,relaxing at home during winter,Audience,3,kids
,variants,2 Pack Thermal Winter Socks,Audience,4,outdoor enthusiasts
,variants,4 Pack Thermal Winter Socks,Audience,5,families
,variants,Calf-length fleece socks,,,
,variants,"Small size (Kids shoe size 3-5, Womens 5-7)",,,
,variants,"Medium size (Mens shoe size 4-8, Womens 6-10)",,,
,variants,"Large size (Mens shoe size 9-12, Womens 11-13)",,,
,variants,Gray/Blue color,,,
,variants,Gray/Black color,,,
,variants,"93% acrylic, 6% polyester, 1% spandex material",,,
,variants,Double thick warm socks,,,
,variants,Moisture wicking technology,,,
,variants,Heavily brushed fleece lining,,,
,taxonomy_L1,Thermal Socks,,,
,taxonomy_L2,Socks,,,
,taxonomy_L3,Clothing,,,
---,,,,,
B08PHF81KX,title,"DG Hill 3 Pairs 80% Merino Wool Socks for Men and Women, Warm Thermal Wool Socks For Hiking, Crew St",Variant,1,80% Merino wool
https://www.amazon.com/dp/B08PHF81KX,bullet_points,"Designed For Extreme Temperatures: For optimal level warmth, these are very warm winter socks for women and men. Merino wool acts as a body temperature regulator and keeps you warm when it’s cold and cool when it’s hot. Made with 80% Merino wool, these wool socks for kids are a versatile year-round outdoor accessory for all climates and activities.
Incredibly Soft & Comfortable: Brushed fleece lining with nylon/spandex for stay up performance, and added stretch, these merino wool socks maintain their shape, are extremely durable, and feel great. Cold weather kids wool socks, kids hunting clothes, comfy cozy cabin socks
Superior Cushioning In The Footbed: With reinforced toe and heel, plus added arch support they will keep you standing longer and more comfortably. Ideal backpacking gear for kids, wool hiking socks for kids, outdoor sports, and for cold weather treks
Wicking & Odor Resistance: Merino wool socks for kids absorb sweat and moisture, reduces odor and maintains dryness; These warm socks go well with winter boots for kids, snow boots; Essential camping socks, camping accessories
Sizing: Extra Small: Kids’ shoe size 9.5-13; Small: Kids’ shoe size 1-3.5, women's shoe size 3-5.5; 80% Merino; Other materials: 17% Nylon, 2% Spandex, 1% Elastic. Merino wool crew socks are the perfect length for boots, shoes, sneakers. Choose 3 pack consisting of Marled Black, Brown, OR Gray. Multiple sizing for kids wool socks",Variant,2,Crew style
DG Hill,audiences,Men,Variant,3,Extra Small: Kids’ shoe size 9.5-13
,audiences,Women,Variant,4,"Small: Kids’ shoe size 1-3.5, women's shoe size 3-5.5"
,audiences,Kids,Variant,5,Marled Black
,use_cases,hiking and outdoor activities,Variant,6,Brown
,use_cases,extreme temperature conditions,Variant,7,Gray
,use_cases,camping and outdoor sports,Audience,1,Men
,use_cases,cold weather treks,Audience,2,Women
,use_cases,year-round outdoor accessory for all climates,Audience,3,Kids
,use_cases,comfortable winter socks for kids,,,
,use_cases,backpacking gear for kids,,,
,variants,80% Merino wool,,,
,variants,17% Nylon,,,
,variants,2% Spandex,,,
,variants,1% Elastic,,,
,variants,Extra Small: Kids’ shoe size 9.5-13,,,
,variants,"Small: Kids’ shoe size 1-3.5, women's shoe size 3-5.5",,,
,variants,Marled Black,,,
,variants,Brown,,,
,variants,Gray,,,
,variants,Crew style,,,
,taxonomy_L1,Merino Wool Socks,,,
,taxonomy_L2,Socks,,,
,taxonomy_L3,Clothing,,,
---,,,,,
B09NF641X6,title,DG Hill Heated Socks for Men - Crew Sock for Cold Weather Winter Warm Socks - Thermal Socks Long Hik,Variant,1,Heavily brushed fleece lining for superior softness
https://www.amazon.com/dp/B09NF641X6,description,"Description

DG Hill Winter Thermal Socks - Warm Socks for Men Women Cold Weather Insulated Sock - Heated Socks Thick Snow Sock 2 or 4 pk",Variant,2,Moisture wicking technology
