ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
Merdia,bullet_points,"Emitting color: Yellow
Type: T10 ,5-SMD,Voltage : DC 12V,It can replacement of turn signal light,Indicator lamp , Instrument lamp, corner light, parking light, side marker light, tail light, and backup lights, etc.
10 bulbs included in this pack.
Each Size (Approx.) :1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 cm)
We have the superior goods quality and provided the best service to our customers.",Variant,3,5-SMD configuration
,use_cases,replacement for turn signal light,Variant,4,DC 12V voltage
,use_cases,replacement for indicator lamp,Variant,5,Size: 1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 cm)
,use_cases,replacement for instrument lamp,Variant,6,10 bulbs included in this pack
,use_cases,replacement for corner light,Variant,7,"Long-lasting life up to 50,000 working hours"
,use_cases,replacement for parking light,Variant,8,Low power consumption
,use_cases,replacement for side marker light,,,
,use_cases,replacement for tail light,,,
,use_cases,replacement for backup lights,,,
,use_cases,easy installation with plug and play,,,
,variants,Yellow emitting color,,,
,variants,T10 type,,,
,variants,5-SMD configuration,,,
,variants,DC 12V voltage,,,
,variants,Size: 1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 cm),,,
,variants,10 bulbs included in this pack,,,
,variants,"Long-lasting life up to 50,000 working hours",,,
,variants,Low power consumption,,,
,taxonomy_L1,T10 LED Bulb,,,
,taxonomy_L2,Vehicle Light Bulb,,,
,taxonomy_L3,Automotive Bulbs,,,
---,,,,,
B00RW87FTM,title,"Lumitec Lighting 101296 NevisLT Light, White",Variant,1,Two-Color Mechanical light
https://www.amazon.com/dp/B00RW87FTM,description,"With more than 1,000 integrating sphere tested lumens, the Nevis2 and nevislt douses hard to light areas with a 180-degree spread of bright even light. The Nevis2 is the world's first Two-Color Mechanical space and compartment light with 30 percent more usable light than our successful original nevis line. Available in white/Red or white/Blue, certified as ignition protected. Completely sealed and compatible with most pwm LED dimmers.",Variant,2,"More than 1,000 lumens"
Lumitec,bullet_points,"Item Package Length: 16.256 (Cm)
Product Type: Light Bulb
Item Package Width: 10.668 (Cm)
Country Of Origin: United States
Extended 5-Year Warranty: Lumitec is the first and only LED manufacturing company in the United States to offer a 5-year warranty across the complete line of our extreme environment LED products.",Variant,3,180-degree light spread
,use_cases,Lighting hard to light areas in vehicles,Variant,4,White/Red or White/Blue options
,use_cases,Providing bright and even light in compartments,Variant,5,Completely sealed design
,use_cases,Use in extreme environments,Variant,6,Certified as ignition protected
,use_cases,Safety lighting for outdoor activities,Variant,7,Compatible with most PWM LED dimmers
,use_cases,Compatible with vehicle lighting systems,Variant,8,Extended 5-Year Warranty
,variants,White color,Variant,9,Plastic material
,variants,One Size,Variant,10,One Size
,variants,Plastic material,Variant,11,White color
,variants,180-degree light spread,Audience,1,Vehicle owners
,variants,"More than 1,000 lumens",,,
,variants,Two-Color Mechanical light,,,
,variants,White/Red or White/Blue options,,,
,variants,Certified as ignition protected,,,
,variants,Completely sealed design,,,
,variants,Compatible with most PWM LED dimmers,,,
,variants,Extended 5-Year Warranty,,,
,taxonomy_L1,Vehicle Light Bulb,,,
,taxonomy_L2,Light Bulb,,,
,taxonomy_L3,Lighting,,,
---,,,,,
B000BQY6LW,title,"PETERSON MFG V3132RA STOP & TAIL, Red/Amber",Variant,1,Red/Amber color
https://www.amazon.com/dp/B000BQY6LW,description,"PETERSON MFG V3132RA STOP & TAIL, Red/Amber",Variant,2,LED Marker Clearance Lamps
Perterson,bullet_points,"Function as Stop/Tail/Turn Signal light, Back Position Lamp, LED Marker Clearance Lamps
These lights are tail lights and then get brighter for the turn signal and brake functions
These Lights are impact resistant and less susceptible to shock damage
Fit type: Vehicle Specific",Variant,3,Impact resistant plastic material
,audiences,Vehicle owners,Variant,4,Vehicle specific fit type
,audiences,Automotive enthusiasts,Audience,1,Vehicle owners
,use_cases,Stop and tail light function for vehicles,Audience,2,Automotive enthusiasts
,use_cases,Turn signal and brake light function,,,
,use_cases,Back position lamp use,,,
,use_cases,Marker clearance lighting for vehicles,,,
,variants,Red/Amber color,,,
,variants,LED Marker Clearance Lamps,,,
,variants,Impact resistant plastic material,,,
,variants,Vehicle specific fit type,,,
,taxonomy_L1,Stop & Tail Light,,,
,taxonomy_L2,Tail Light Assembly,,,
,taxonomy_L3,Vehicle Lighting,,,
---,,,,,
B07S4NX86R,title,Zilla Mini Halogen Bulb - Day Blue 50W - Pack of 4,Variant,1,50 Watt power
https://www.amazon.com/dp/B07S4NX86R,description,"The high-intensity output of a Zilla Mini Halogen Bulb is more energy efficient than standard incandescent bulbs. Available in three colors, each bulb pin-points light and heat using less power. This provides healthy light and essential warmth in the reptile habitat.",Variant,2,Pack of 4 bulbs
Zilla,bullet_points,"4 Pack Of Zilla Mini Halogen Bulb, 50 Watt Each
Provides healthy light and essential warmth for your reptile.
50 Watt Mini Halogen Bulb is equivalent to 100 to 150 watt incandescent bulbs.
Thicker glass and stronger filament bulbs yield over 2,000 hours on average, double versus incandescent.
Fits with Zilla fixtures: Halogen Mini Dome, Heat & UVB Basking, Mini Heat & UVB and more.",Variant,3,Day Blue color
,audiences,reptile owners,Variant,4,Thicker glass construction
,audiences,pet enthusiasts,Variant,5,Stronger filament design
,use_cases,providing healthy light and essential warmth for reptiles,Variant,6,"Over 2,000 hours average lifespan"
,use_cases,energy-efficient lighting for reptile habitats,Variant,7,Energy efficient compared to incandescent bulbs
,use_cases,replacement for incandescent bulbs in reptile fixtures,Audience,1,reptile owners
,use_cases,fitting with Zilla fixtures like Halogen Mini Dome and Heat & UVB Basking,Audience,2,pet enthusiasts
,variants,Day Blue color,,,
,variants,50 Watt power,,,
,variants,Pack of 4 bulbs,,,
,variants,Thicker glass construction,,,
,variants,Stronger filament design,,,
,variants,"Over 2,000 hours average lifespan",,,
,variants,Energy efficient compared to incandescent bulbs,,,
,taxonomy_L1,Mini Halogen Bulb,,,
,taxonomy_L2,Halogen Bulb,,,
,taxonomy_L3,Light Bulb,,,
---,,,,,
B015PU0C4I,title,Lumens LED Car Lights Bulb Merdia T10 5050 5-SMD 12V 60 Red SMD LED Lamp 10pcs pack,Variant,1,Red color
https://www.amazon.com/dp/B015PU0C4I,description,"product information
Ultra bright and durable LED/SMD bulbs
Low Power Consumption; Long-lasting Life up to 50,000 working Hours.
Direct replacement, no wiring needed.Easy install, plug and play. Energy saving. Ideal replacement LED bulbs for your turn signal light, corner light, parking light, side marker light, tail light, and backup lights, etc.
Please flip the bulb horizontally if it does not light up to match the + and - polarity.
Kindly reminder: Please check and confirm whether this bulb fits your car before buying.",Variant,2,T10 type
Merdia,bullet_points,"Emitting color: Red
Type: T10 ,5-SMD,Voltage : DC 12V,It can replacement of turn signal light,Indicator lamp , Instrument lamp, corner light, parking light, side marker light, tail light, and backup lights, etc.
10 bulbs included in this pack.
Each Size (Approx.) :1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 cm)
We have the superior goods quality and provided the best service to our customers.",Variant,3,5-SMD configuration
,use_cases,replacement for turn signal light,Variant,4,DC 12V voltage
,use_cases,replacement for indicator lamp,Variant,5,Approx. size 1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 cm)
,use_cases,replacement for instrument lamp,Variant,6,10 bulbs included in this pack
,use_cases,replacement for corner light,Variant,7,"Long-lasting life up to 50,000 working hours"
,use_cases,replacement for parking light,Variant,8,Low power consumption
,use_cases,replacement for side marker light,,,
,use_cases,replacement for tail light,,,
,use_cases,replacement for backup lights,,,
,use_cases,easy installation with plug and play,,,
,variants,Red color,,,
,variants,T10 type,,,
,variants,5-SMD configuration,,,
,variants,DC 12V voltage,,,
,variants,Approx. size 1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 cm),,,
,variants,10 bulbs included in this pack,,,
,variants,"Long-lasting life up to 50,000 working hours",,,
,variants,Low power consumption,,,
,taxonomy_L1,T10 LED Bulb,,,
,taxonomy_L2,Vehicle Light Bulb,,,
,taxonomy_L3,Automotive Bulbs,,,
---,,,,,
B0D2DQLT9Q,title,RZGMTSPT 2x Black Smoked Lens Front Bumper LED Side Marker Turn Signal Light For 2016-2021 Honda Civ,Variant,1,Black Smoked Lens
https://www.amazon.com/dp/B0D2DQLT9Q,bullet_points,"2 pieces (left & right) of Black Smoked / Tinted Lens Front Bumper LED Side Marker Light, Turn Signal Lamp Assembly
Compatible with: 2016-2021 Honda Civic FC/FK MK X (coupe/sedan/hatchback/Type-R)
Emit Amber (yellow-orange) colour temp. light, long lasting life. OBC Canbus Error Free. It works at ~12V
Each side marker turn signal light equips with 1210-SMD LED chips. Easy installation, Direct replacement with OEM quality and fitment; Plug and Play, quick Instant Start-Up Time
Original Manufacturer Part Numbers Reference: 33850-TBA-A02, 33850-TBA-A01, 33800-TBA-A02, 33800-TBA-A01, 34300-TET-H01, 34350-TET-H01. ***Product description for details",Variant,2,1210-SMD LED chips
RZGMTSPT,audiences,Honda Civic owners,Variant,3,Compatible with 2016-2021 Honda Civic FC/FK MK X (coupe/sedan/hatchback/Type-R)
,audiences,automotive enthusiasts,Variant,4,Emit Amber (yellow-orange) light
,audiences,car modification hobbyists,Variant,5,Works at ~12V
,use_cases,upgrading vehicle lighting for improved visibility,Variant,6,OBC Canbus Error Free
,use_cases,enhancing the aesthetic appearance of the Honda Civic,Variant,7,Plug and Play installation
,use_cases,replacing worn or damaged turn signal lights,Variant,8,Direct replacement with OEM quality and fitment
,use_cases,ensuring compliance with vehicle lighting regulations,Variant,9,Includes 2 pieces (left & right)
,variants,Black Smoked Lens,Audience,1,Honda Civic owners
,variants,1210-SMD LED chips,Audience,2,automotive enthusiasts
,variants,Compatible with 2016-2021 Honda Civic FC/FK MK X (coupe/sedan/hatchback/Type-R),Audience,3,car modification hobbyists
,variants,Emit Amber (yellow-orange) light,,,
,variants,Works at ~12V,,,
,variants,OBC Canbus Error Free,,,
,variants,Plug and Play installation,,,
,variants,Direct replacement with OEM quality and fitment,,,
,variants,Includes 2 pieces (left & right),,,
,taxonomy_L1,LED Side Marker Turn Signal Light,,,
,taxonomy_L2,Side Marker Assembly,,,
,taxonomy_L3,Vehicle Light Bulb,,,
---,,,,,
B015PN71EY,title,LED Car Bulb Merdia T10 1210 68-SMD 12V 2W 200 Lumens White Lights (pack of 4),Variant,1,T10 1210 68-SMD model
https://www.amazon.com/dp/B015PN71EY,description,"product information
Ultra bright and durable LED/SMD bulbs
Low Power Consumption; Long-lasting Life up to 50,000 working Hours.
Direct replacement, no wiring needed.Easy install, plug and play. Energy saving. Ideal replacement LED bulbs for your turn signal light, corner light, parking light, side marker light, tail light, and backup lights, etc.
Please flip the bulb horizontally if it does not light up to match the + and - polarity.
Kindly reminder: Please check and confirm whether this bulb fits your car before buying.",Variant,2,White emitting color
Merdia,bullet_points,"Emitting color: White
Type: T10 1210,68-SMD,Voltage : DC 12V,It can replacement of turn signal light,Indicator lamp , Instrument lamp, corner light, parking light, side marker light, tail light, and backup lights, etc.
4 bulbs included in this pack.
Each Size (Approx.) :1.69 in x 0.47 in x 0.47 in (4.3 cm x 1.2 cm x 1.2 cm)
We have the superior goods quality and provided the best service to our customers.",Variant,3,DC 12V voltage
,audiences,vehicle owners,Variant,4,2W power consumption
,audiences,automotive enthusiasts,Variant,5,200 Lumens brightness
,use_cases,replacement for turn signal light,Variant,6,Pack of 4 bulbs
,use_cases,replacement for indicator lamp,Variant,7,Each bulb size approximately 1.69 in x 0.47 in x 0.47 in (4.3 cm x 1.2 cm x 1.2 cm)
,use_cases,replacement for instrument lamp,Audience,1,vehicle owners
,use_cases,replacement for corner light,Audience,2,automotive enthusiasts
,use_cases,replacement for parking light,,,
,use_cases,replacement for side marker light,,,
,use_cases,replacement for tail light,,,
,use_cases,replacement for backup lights,,,
,use_cases,ideal for automotive lighting needs,,,
,variants,T10 1210 68-SMD model,,,
,variants,White emitting color,,,
,variants,DC 12V voltage,,,
,variants,2W power consumption,,,
,variants,200 Lumens brightness,,,
,variants,Pack of 4 bulbs,,,
,variants,Each bulb size approximately 1.69 in x 0.47 in x 0.47 in (4.3 cm x 1.2 cm x 1.2 ,,,
,taxonomy_L1,T10 LED Bulb,,,
,taxonomy_L2,Vehicle Light Bulb,,,
,taxonomy_L3,Automotive Bulbs,,,
---,,,,,
B015PN6NKW,title,"Car LED Dome Light Bulbs Merdia White 39mm(1.54"") 1210 16-SMD 12V Festoon Decoration Lamp 8pcs Pack",Variant,1,White emitting color
https://www.amazon.com/dp/B015PN6NKW,description,"product information
Ultra bright and durable LED/SMD bulbs
Low Power Consumption; Long-lasting Life up to 50,000 working Hours.
Direct replacement, no wiring needed.Easy install, plug and play. Energy saving. Ideal replacement LED bulbs for your turn signal light, corner light, parking light, side marker light, tail light, and backup lights, etc.
Please flip the bulb horizontally if it does not light up to match the + and - polarity.
Kindly reminder: Please check and confirm whether this bulb fits your car before buying.",Variant,2,39mm (1.54 inch) size
Merdia,bullet_points,"Emitting color: White
Size: 39mm(1.54"") Type: 1210 16-SMD
8 bulbs included in this pack.
It can replacement of turn signal light, corner light, parking light, side marker light, tail light, and backup lights, etc.
We have the superior goods quality and provided the best service to our customers.",Variant,3,1210 16-SMD type
,audiences,vehicle owners,Variant,4,8 bulbs included in this pack
,audiences,car enthusiasts,Variant,5,Low power consumption
,audiences,automotive DIYers,Variant,6,"Long-lasting life up to 50,000 working hours"
,use_cases,replacement of turn signal light,Variant,7,Direct replacement with no wiring needed
,use_cases,replacement of corner light,Variant,8,"Easy install, plug and play"
,use_cases,replacement of parking light,Audience,1,vehicle owners
,use_cases,replacement of side marker light,Audience,2,car enthusiasts
,use_cases,replacement of tail light,Audience,3,automotive DIYers
,use_cases,replacement of backup lights,,,
,use_cases,automotive interior lighting,,,
,variants,White emitting color,,,
,variants,39mm (1.54 inch) size,,,
,variants,1210 16-SMD type,,,
,variants,8 bulbs included in this pack,,,
,variants,Low power consumption,,,
,variants,"Long-lasting life up to 50,000 working hours",,,
,variants,Direct replacement with no wiring needed,,,
,variants,"Easy install, plug and play",,,
,taxonomy_L1,LED Dome Light Bulb,,,
,taxonomy_L2,Vehicle Light Bulb,,,
,taxonomy_L3,Automotive,,,
---,,,,,
B0D334Y2V5,title,RZGMTSPT 2x Clear Lens Front LED Side Marker Turn Signal Light For 2011-2016 Mini Countryman Cooper ,Variant,1,Clear Lens
https://www.amazon.com/dp/B0D334Y2V5,bullet_points,"2 pieces (left & right) of Clear Lens LED Side Indicator Marker Light, Turn Signal Lamp Assembly
Compatible with: 2011-2016 Mini Countryman Cooper (R60), 2013-2016 Mini Paceman (R61)
Emit Amber (yellow-orange) colour temp. light, long lasting life. OBC Canbus Error Free. It works at ~12V
Each side marker turn signal light equips with 1210-SMD LED chips. Easy installation, Direct replacement with OEM quality and fitment; Plug and Play, quick Instant Start-Up Time
Original Manufacturer Part Numbers Reference: 63139802567, 63139802568, 63139802569, 63139802570. ***Product description for details",Variant,2,Includes 2 pieces (left & right)
RZGMTSPT,audiences,Mini Countryman owners,Variant,3,Direct replacement with OEM quality and fitment
,audiences,Mini Paceman owners,Variant,4,Plug and Play installation
,audiences,Automotive enthusiasts,Variant,5,Emit Amber (yellow-orange) light
,use_cases,Vehicle side marker light replacement,Variant,6,Works at ~12V
,use_cases,Turn signal lamp assembly for Mini Countryman and Paceman,Variant,7,Equipped with 1210-SMD LED chips
,use_cases,Easy installation for automotive lighting upgrades,Variant,8,Compatible with 2011-2016 Mini Countryman Cooper (R60)
,variants,Clear Lens,Variant,9,Compatible with 2013-2016 Mini Paceman (R61)
,variants,Compatible with 2011-2016 Mini Countryman Cooper (R60),Variant,10,"Original Manufacturer Part Numbers: 63139802567, 63139802568, 63139802569, 63139802570"
,variants,Compatible with 2013-2016 Mini Paceman (R61),Audience,1,Mini Countryman owners
,variants,Emit Amber (yellow-orange) light,Audience,2,Mini Paceman owners
,variants,Works at ~12V,Audience,3,Automotive enthusiasts
,variants,Equipped with 1210-SMD LED chips,,,
,variants,Includes 2 pieces (left & right),,,
,variants,Direct replacement with OEM quality and fitment,,,
,variants,Plug and Play installation,,,
,variants,"Original Manufacturer Part Numbers: 63139802567, 63139802568, 63139802569, 63139",,,
,taxonomy_L1,LED Side Marker Turn Signal Light,,,
,taxonomy_L2,Side Marker Assemblies,,,
,taxonomy_L3,Vehicle Lighting,,,
---,,,,,
B07GL37MD2,title,Hopkins 47555 7 RV Blade to 6 Pole Round Adapter,Variant,1,7 Blade to 6 Pole Round Adapter
https://www.amazon.com/dp/B07GL37MD2,description,Hopkins 6.9 in. 7 Blade to 6 Round Trailer Adapter,Variant,2,6.9 inches in length
Hopkins Towing,audiences,RV owners,Audience,1,RV owners
,audiences,trailer users,Audience,2,trailer users
,use_cases,connecting RVs to trailers,,,
,use_cases,adapting electrical connections for towing,,,
,use_cases,trailer wiring compatibility,,,
,variants,7 Blade to 6 Pole Round Adapter,,,
,variants,6.9 inches in length,,,
,taxonomy_L1,7 Blade to 6 Pole Round Adapter,,,
,taxonomy_L2,Trailer Adapter,,,
,taxonomy_L3,Automotive Wiring,,,
---,,,,,
B015PN80F8,title,LED Car Instrument Lamp Merdia T10 3528 8-SMD 60 Lumens 12V White Light Bulbs 10pcs pack,Variant,1,T10 type bulb
https://www.amazon.com/dp/B015PN80F8,description,"product information
Ultra bright and durable LED/SMD bulbs
Low Power Consumption; Long-lasting Life up to 50,000 working Hours.
Direct replacement, no wiring needed.Easy install, plug and play. Energy saving. Ideal replacement LED bulbs for your turn signal light, corner light, parking light, side marker light, tail light, and backup lights, etc.
Please flip the bulb horizontally if it does not light up to match the + and - polarity.
Kindly reminder: Please check and confirm whether this bulb fits your car before buying.",Variant,2,8-SMD configuration
Merdia,bullet_points,"Type: T10 ,8-SMD,Voltage : DC 12V,It can replacement of turn signal light,Indicator lamp , Instrument lamp, corner light, parking light, side marker light, tail light, and backup lights, etc.
Emitting color: White
10 bulbs included in this pack.
Each Size (Approx.) :0.67 in x 0.47 in x 0.47 in (1.7 cm x 1.2 cm x 1.2 cm)
We have the superior goods quality and provided the best service to our customers.",Variant,3,DC 12V voltage
,use_cases,replacement for turn signal light,Variant,4,White emitting color
,use_cases,replacement for indicator lamp,Variant,5,10 bulbs included in this pack
,use_cases,replacement for instrument lamp,Variant,6,Each bulb size approximately 0.67 in x 0.47 in x 0.47 in (1.7 cm x 1.2 cm x 1.2 cm)
,use_cases,replacement for corner light,Variant,7,"Long-lasting life up to 50,000 working hours"
,use_cases,replacement for parking light,Variant,8,Low power consumption
,use_cases,replacement for side marker light,,,
,use_cases,replacement for tail light,,,
,use_cases,replacement for backup lights,,,
,use_cases,easy installation with plug and play,,,
,variants,T10 type bulb,,,
,variants,8-SMD configuration,,,
,variants,DC 12V voltage,,,
,variants,White emitting color,,,
,variants,10 bulbs included in this pack,,,
,variants,Each bulb size approximately 0.67 in x 0.47 in x 0.47 in (1.7 cm x 1.2 cm x 1.2 ,,,
,variants,"Long-lasting life up to 50,000 working hours",,,
,variants,Low power consumption,,,
,taxonomy_L1,T10 LED Light Bulb,,,
,taxonomy_L2,Vehicle Light Bulb,,,
,taxonomy_L3,Automotive Bulbs,,,
---,,,,,
B0BN9TBJQ9,title,"F150 Fog Lights - 1 Pair, 36W, 2400LM, Waterproof IP67, for Fords 2015-2020 - PC Lens, Aluminum Allo",Variant,1,2400LM brightness
https://www.amazon.com/dp/B0BN9TBJQ9,description,"Product Description
Power: 36W
Voltage: 12V DC
Lumen: 2400LM 1 Pair
Waterproof：IP67
Lens Material: PC
Housing Material : Aluminum alloy
With high-intensity led chips, much brighter than stock lights or other led fog lights.
Straight plug-n-play, no rewiring. It usually only takes about 15 minutes to finish the installation.
Good Cooling Performance
Quick cooling aluminum alloy heat sinks and high-quality heat conduction silicone gel can effectively extend the lifespan of the led fog lights to over 50,000 hours.
Fit for Compatible with 2015/2016/2017/2018/2019/2020 Fords F150.
Upgrade your Fords F150's lighting system with the F150 LED Fog Lights. Specifically designed for the 2015-2020 F150 models, these fog lights not only enhance the overall appearance of your vehicle but also provide increased visibility during harsh weather conditions.
The F150 LED Fog Lights have a power output of 36 watts and a voltage of 12V DC, producing an impressive 2400LM of brightness. This ensures that you have a clear view of the road ahead, even in dense fog, rain, or snow. The lens material is made of durable PC, while the housing is constructed from high-quality aluminum alloy, making it sturdy and resistant to wear and tear.
These fog lights come in a pair and can be easily installed, without the need for professional help. The waterproof IP67 rating protects the lights from water and dust, ensuring a long lifespan. Additionally, the LED technology used in these lights is energy-efficient, reducing your vehicle's overall power consumption.
Overall, the F150 LED Fog Lights are a must-have accessory for any F150 owner looking to improve the lighting system on their vehicle. Not only do they provide increased visibility during harsh weather conditions, but they also enhance the appearance of your F150. Invest in these fog lights today and enjoy a safer and more stylish ride.",Variant,2,Waterproof IP67 rating
LuckySlycyc,bullet_points,"Enhanced visibility: Upgrade your Fords F150's lighting system with our powerful LED fog lights that provide high lumen output of 2400LM, ensuring increased visibility on the road in foggy or misty conditions.
Long-lasting performance: Built to last, our F150 LED fog lights feature a durable aluminum alloy housing and waterproof IP67 rating, offering reliable performance even in harsh weather conditions.
Easy to install: Our pair of F150 fog lights are designed specifically for Fords 2015-2020 F150 models and easy to install, allowing you to enhance your truck's lighting system in no time.
Stylish and sleek design: With a lens material made of high-quality PC and a sleek aluminum alloy housing, our F150 LED fog lights not only offer better visibility but also add an extra touch of style to your truck.
Affordable upgrade: Investing in our F150 LED fog lights is a cost-effective way to upgrade your Fords truck's lighting system, offering better performance and visual appeal without breaking the bank.",Variant,3,36W power output
,audiences,Ford F150 owners,Variant,4,12V DC voltage
,use_cases,upgrading the lighting system of Ford F150 trucks,Variant,5,PC lens material
,use_cases,enhancing visibility during foggy or misty conditions,Variant,6,Aluminum alloy housing
,use_cases,improving road safety in harsh weather conditions,Variant,7,Compatible with 2015-2020 Ford F150 models
,use_cases,adding style to Ford F150 vehicles,Variant,8,Easy installation with plug-n-play design
,use_cases,providing reliable performance in adverse weather,Variant,9,Durable construction for long-lasting performance
,variants,36W power output,Variant,10,Quick cooling aluminum alloy heat sinks
,variants,12V DC voltage,Variant,11,High-quality heat conduction silicone gel
,variants,2400LM brightness,Audience,1,Ford F150 owners
,variants,Waterproof IP67 rating,,,
,variants,PC lens material,,,
,variants,Aluminum alloy housing,,,
,variants,Compatible with 2015-2020 Ford F150 models,,,
,variants,Easy installation with plug-n-play design,,,
,variants,Durable construction for long-lasting performance,,,
,variants,Quick cooling aluminum alloy heat sinks,,,
,variants,High-quality heat conduction silicone gel,,,
,taxonomy_L1,F150 Fog Lights,,,
,taxonomy_L2,Fog Lights,,,
,taxonomy_L3,Vehicle Lighting,,,
---,,,,,
B015PU07VQ,title,Lumens LED Car Lights Bulb Merdia T10 5050 5-SMD 12V 60 Blue SMD LED Lamp 10pcs pack,Variant,1,Blue color
https://www.amazon.com/dp/B015PU07VQ,description,"product information
Ultra bright and durable LED/SMD bulbs
Low Power Consumption; Long-lasting Life up to 50,000 working Hours.
Direct replacement, no wiring needed.Easy install, plug and play. Energy saving. Ideal replacement LED bulbs for your turn signal light, corner light, parking light, side marker light, tail light, and backup lights, etc.
Please flip the bulb horizontally if it does not light up to match the + and - polarity.
Kindly reminder: Please check and confirm whether this bulb fits your car before buying.",Variant,2,T10 type
Merdia,bullet_points,"Emitting color: Blue
Type: T10 ,5-SMD,Voltage : DC 12V,It can replacement of turn signal light,Indicator lamp , Instrument lamp, corner light, parking light, side marker light, tail light, and backup lights, etc.
10 bulbs included in this pack.
Each Size (Approx.) :1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 cm)
We have the superior goods quality and provided the best service to our customers.",Variant,3,5-SMD configuration
,use_cases,replacement for turn signal light,Variant,4,DC 12V voltage
,use_cases,replacement for indicator lamp,Variant,5,Approx. size 1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 cm)
,use_cases,replacement for instrument lamp,Variant,6,10 bulbs included in this pack
,use_cases,replacement for corner light,Variant,7,"Long-lasting life up to 50,000 working hours"
,use_cases,replacement for parking light,,,
,use_cases,replacement for side marker light,,,
,use_cases,replacement for tail light,,,
,use_cases,replacement for backup lights,,,
,use_cases,easy installation with plug and play,,,
,variants,Blue color,,,
,variants,T10 type,,,
,variants,5-SMD configuration,,,
,variants,DC 12V voltage,,,
,variants,Approx. size 1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 cm),,,
,variants,10 bulbs included in this pack,,,
,variants,"Long-lasting life up to 50,000 working hours",,,
,taxonomy_L1,T10 LED Bulb,,,
,taxonomy_L2,Vehicle Light Bulb,,,
,taxonomy_L3,Automotive Bulbs,,,
---,,,,,
B0D2D87WVN,title,RZGMTSPT 2x Black Smoked Lens LED Side Marker Turn Signal Light For 1999-2004 VW Golf MK4 GTI R32 Je,Variant,1,Black Smoked Lens
https://www.amazon.com/dp/B0D2D87WVN,bullet_points,"2 pieces (left & right) of Black Smoked / Tinted Lens LED Side Indicator Marker Light, Turn Signal Lamp Assembly
Compatible with: Volkswagen 1999-2004 Golf MK4 GTI R32 Jetta, 1999-2004 Passat B5/B5.5, 1999-2003 New Beetle
Emit Amber (yellow-orange) colour temp. light, long lasting life. OBC Canbus Error Free. It works at ~12V
Each side indicator marker turn signal light equips with 1210-SMD LED chips. Easy installation, Direct replacement with OEM quality and fitment; Plug and Play, quick Instant Start-Up Time
Original Manufacturer Part Numbers Reference: 1J0949117, 3B0949117B, 3B0949117C, 1J5949117. ***Product description for details",Variant,2,LED Side Marker Turn Signal Light
RZGMTSPT,audiences,Volkswagen vehicle owners,Variant,3,Compatible with 1999-2004 VW Golf MK4 GTI R32 Jetta
,audiences,Car enthusiasts looking to upgrade lighting,Variant,4,Compatible with 1999-2004 Passat B5/B5.5
,audiences,Automotive DIYers,Variant,5,Compatible with 1999-2003 New Beetle
,use_cases,Replacing side marker turn signal lights on Volkswagen vehicles,Variant,6,Emit Amber (yellow-orange) light
,use_cases,Enhancing visibility and safety during driving,Variant,7,Works at ~12V
,use_cases,Upgrading vehicle lighting with LED technology,Variant,8,Equipped with 1210-SMD LED chips
,use_cases,Direct replacement for OEM side indicator lights,Variant,9,Direct replacement with OEM quality and fitment
,variants,Black Smoked Lens,Variant,10,Plug and Play installation
,variants,LED Side Marker Turn Signal Light,Variant,11,Includes 2 pieces (left & right)
,variants,Compatible with 1999-2004 VW Golf MK4 GTI R32 Jetta,Audience,1,Volkswagen vehicle owners
,variants,Compatible with 1999-2004 Passat B5/B5.5,Audience,2,Car enthusiasts looking to upgrade lighting
,variants,Compatible with 1999-2003 New Beetle,Audience,3,Automotive DIYers
,variants,Emit Amber (yellow-orange) light,,,
,variants,Works at ~12V,,,
,variants,Equipped with 1210-SMD LED chips,,,
,variants,Direct replacement with OEM quality and fitment,,,
,variants,Plug and Play installation,,,
,variants,Includes 2 pieces (left & right),,,
,taxonomy_L1,LED Side Marker Turn Signal Light,,,
,taxonomy_L2,Side Marker Assemblies,,,
,taxonomy_L3,Vehicle Lighting,,,
---,,,,,
B0C4F4QMDD,title,RZGMTSPT 2x LED Interior Cabin Courtesy Cargo Load Space Area Dome Light White For 2014-2025 Transit,Variant,1,White color light
