ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
https://www.amazon.com/dp/B01ATHMZZQ,bullet_points,"Safe For Oven, Stove Or Campfire Cooking
Durable Cast Iron Construction, Superior Heat Retention & Dispersal
Pre-Seasoned With Baked On Vegetable Oil Formula For A Non-Stick Surface
Integrated Spouts For Pouring",Variant,2,Durable Cast Iron Construction
Lodge,use_cases,"Oven, stove, or campfire cooking",Variant,3,Pre-Seasoned with Baked On Vegetable Oil Formula
,use_cases,Melting ingredients for recipes,Variant,4,Integrated Spouts for Pouring
,use_cases,Making sauces or gravies,Audience,1,General Cooking Enthusiasts
,use_cases,Cooking for small gatherings or individual servings,,,
,variants,1 Pint Size,,,
,variants,Durable Cast Iron Construction,,,
,variants,Pre-Seasoned with Baked On Vegetable Oil Formula,,,
,variants,Integrated Spouts for Pouring,,,
,taxonomy_L1,Melting Pot,,,
,taxonomy_L2,Cooking Pot,,,
---,,,,,
B07W9LMQQJ,title,"COOK'N'ESCAPE Titanium Sierra Cup, Lightweight Compact Camping Pot for Outdoor, Travel, Backpacking,",Variant,1,Titanium material
https://www.amazon.com/dp/B07W9LMQQJ,use_cases,Camping and outdoor cooking,Variant,2,Lightweight and compact design
COOK'N'ESCAPE,use_cases,Travel and backpacking use,Variant,3,0.3 Quarts capacity
,use_cases,Hiking and coffee drinking,Variant,4,Gray color
,use_cases,Lightweight cooking pot for outdoor activities,Variant,5,Folding handle
,variants,Gray color,Audience,1,Outdoor enthusiasts
,variants,0.3 Quarts capacity,,,
,variants,Lightweight and compact design,,,
,variants,Titanium material,,,
,variants,Folding handle,,,
,taxonomy_L1,Camping Pot,,,
,taxonomy_L2,Cooking Pot,,,
,taxonomy_L3,Outdoor Cookware,,,
---,,,,,
B000JZ3UQM,title,Nordic Ware 8 Quart Open Stockpot,Variant,1,Heavy aluminized steel construction
https://www.amazon.com/dp/B000JZ3UQM,description,"Amazon.com

Offering a selection of quality stockpots in popular sizes, NordicWare allows home chefs to supply their kitchens with one all-purpose vessel or create a customized set to handle various needs. This 8-quart version is the midsize option and features the line's heavy aluminized-steel construction for even heating, efficient temperature retention, and long-lasting, rust-free performance. The dark interior color absorbs heat to help lock in flavors and shorten cooking times, while a nonstick coating releases food effortlessly and makes cleanup in the dishwasher a snap. For a safe, comfortable grip, the two riveted loop handles stay cool on the stovetop and have a wide spread to accommodate several fingers. The vessel's light gray exterior presents a sleek, professional style that complements any décor. All of NordicWare's stockpots stack neatly for space-saving storage, and a universal lid is sold separately. --Kara Karll

Product Description

Nordic Ware's Rangeware line prides itself on the fact that bigger is better. Rangeware cookware is enormous. You can cook enough food in them to feed your family and many guests. Oversized cookware offers increased versatility. Non-stick teflon durable enamel exterior with heat ringed bottoms are easy to maintain. Heavyweight tri-metal construction provides even heating and rugged durability. Easy grip, quick tightening handles are stylish as well as funtional. Made in USA with imported handles.",Variant,2,Non-stick finish
Nordic Ware,bullet_points,"Heavy aluminized steel for even heating and rust-free durability
Dark interior absorbs heat and shortens cooking times
Non-stick finish for easy food release and cleanup
Heat-resistant riveted loop handles
Made in the USA with handle from China
Heavy aluminized steel for even heating and rust-free durability",Variant,3,Dark interior color
,audiences,Home chefs,Variant,4,Heat-resistant riveted loop handles
,audiences,Families,Variant,5,Light gray exterior
,use_cases,Cooking large meals for family and guests,Variant,6,8 Quart size
,use_cases,Efficient temperature retention for various cooking needs,Audience,1,Home chefs
,use_cases,Easy food release and cleanup in the dishwasher,Audience,2,Families
,use_cases,Space-saving storage with stackable design,,,
,variants,8 Quart size,,,
,variants,Heavy aluminized steel construction,,,
,variants,Non-stick finish,,,
,variants,Dark interior color,,,
,variants,Light gray exterior,,,
,variants,Heat-resistant riveted loop handles,,,
,taxonomy_L1,Stockpot,,,
,taxonomy_L2,Cooking Pot,,,
,taxonomy_L3,Cookware,,,
---,,,,,
B0DGFWBJ1P,title,"Hotel Pan, Full Size Steam Table Pan 2.5"" Deep Stainless Steel With Lid 20.8"" L x 13"" W Anti-Jam Buf",Variant,1,Stainless Steel
https://www.amazon.com/dp/B0DGFWBJ1P,description,"4"" Deep Steam Table Pan Stainless Steel Buffet Pan Restaurant Steam Table Pans Commercial Food Pans Catering Food Pan
Feature:
WIDELY USED:
Not only is this steam table pan suitable for use in the oven, but it can also be used in the freezer, making it perfect for storing food for later use. As a catering essential, this full size food pan with lid is an ideal solution for caterers and food service professionals. It can be used in buffet settings or restaurants to serve and display dishes. Its versatility and durability make it a reliable choice for any commercial kitchen.
LARGE CAPACITY:
Hotel pans deep design allows for the storage and transportation of large quantities of food. Whether you need to store hot or cold food, this pan is up to the task. It can be used for broiling, baking, making cakes, and more.
EASY CLEAN:
Cleaning this steam table pan is a breeze. Simply wash it with warm soapy water or place it in the dishwasher for hassle-free maintenance.
INTEGRATED DESIGN:
Integrated design without welding or gaps of the stainless steam table pan.
CRIMPING ROUND EDGES DESIGN:
Rounded corners and curled edge can protect your hands from being scratched. Wide crimping design for comfortable holding.
FEATURES A NON-STICK SURFACE:
Its stainless steel construction ensures easy cleanup and prevents food from sticking.
ANTI-JAM STACKING LUGE:
Each stainless steel steam table pan features anti-jam stacking lugs, so it won't stick to other pans when you take it out of storage.
HIGH QUALITY:
Made from high-quality stainless steel, this steam table pan is built to withstand heavy-duty use in commercial kitchens.
Specifications:
Material: stainless steel
Quantity: 4 Packs
Capacity: 11 L
Overall Size: 20.8 x 13 x 2.5 inch",Variant,2,20.8 x 13 x 2.5 inches
HLHgirl,bullet_points,"【Hotel Pan with Lid】 Our 4"" deep stainless steel steam table pan is perfect for storing hot or cold food for catering and party portions, easy handle the busy kitchens and high-volume buffet service and catering. The full size hotel pan can heat food evenly, withstands temperatures of up to 500 Fahrenheit, excellent thermal conductivity, good heat preservation effect. The design with lid can avoid dust falling into the pan. Can be stacked to save space for storage when not in use.
【Professional Commercial Steam Table Pan】 Steam table pan made of durable stainless steel material with a non-stick polished mirror finish for a high-grade and professional look. Integrated design, no welding and clearance, Rounded corners and curled edge can protect your hands from being scratched, ensure secure and comfortable grips and are deformation resistant.
【Large Capacity & Easy to Clean】 Capacity: 11 L; Full Size: 20.8"" x 13"" x 2.5"". As a commercial food pan, it is an essential tool for caterers and food service professionals. Steam table pan deep design allows for large quantities of food to be prepared, making it perfect for big family meals in Christmas and Thanksgiving, etc. Steam table pan easy to clean after use. Simply wash it with warm soapy water or place it in the dishwasher for hassle-free maintenance.
【Catering Essential】 The 4"" Deep Stainless Steel Steam Table Pan is a versatile and essential tool for any kitchen. Whether you're catering a party, preparing large family meals, or running a restaurant, this durable and convenient full size food pan is designed to meet all your cooking needs. These stainless steel pans are suitable for catering party portions, broiling, casseroles, cooking, baking, cakes, pies, etc. Safe for use in freezer, steam table, oven, and chafing dishes.
【Package & Guarantee】 4x 4"" Deep Stainless Steam Table Pan with Lid. Buy with confidence. We provide 90 days warranty service, if you have any questions, please feel free to contact us via email. We will solve it for you within 24 hours.",Variant,3,4 Pack
,audiences,caterers,Variant,4,11 L capacity
,audiences,food service professionals,Variant,5,Anti-jam stacking lugs
,audiences,restaurant owners,Variant,6,Non-stick polished mirror finish
,audiences,home cooks,Variant,7,Durable stainless steel material
,use_cases,catering and party portions storage,Variant,8,Rounded corners and curled edge design
,use_cases,serving hot or cold food in buffet settings,Variant,9,Temperature withstands up to 500 Fahrenheit
,use_cases,preparing large family meals for Christmas and Thanksgiving,Audience,1,caterers
,use_cases,"broiling, baking, and cooking various dishes",Audience,2,food service professionals
,use_cases,storing food in the freezer for later use,Audience,3,restaurant owners
,use_cases,displaying dishes in restaurants,Audience,4,home cooks
,variants,Stainless Steel,,,
,variants,20.8 x 13 x 2.5 inches,,,
,variants,4 Pack,,,
,variants,11 L capacity,,,
,variants,Anti-jam stacking lugs,,,
,variants,Non-stick polished mirror finish,,,
,variants,Durable stainless steel material,,,
,variants,Rounded corners and curled edge design,,,
,variants,Temperature withstands up to 500 Fahrenheit,,,
,taxonomy_L1,Steam Table Pan,,,
,taxonomy_L2,Food Pan,,,
,taxonomy_L3,Cooking Equipment,,,
---,,,,,
B002TR2JJ2,title,"Grande Epicure Heuck Stainless Steel Stockpot, 12-Quart",Variant,1,12-Quart capacity
https://www.amazon.com/dp/B002TR2JJ2,description,"The 12-quart stainless steel stockpot from Grande Epicure Heuck is ideal for cooking stock or broth. Both the pot and lid are constructed of stainless steel, with riveted stainless steel handles and rolled rim for easy drip free pouring. Stainless steel has traditionally been used for years in cookware because of it's resistance to corrosion, scratching, and denting. This 12-quart stock pot has a 10-inch diameter (12.8-inch including handles); 9.6-inch height. Dishwasher safe. Limited 20 year warranty.",Variant,2,Stainless steel construction
Heuck,bullet_points,"12-Quart capacity
Stainless steel construction
Resistant to corrosion, scratching and denting
Dishwasher safe
Limited 20 year warranty",Variant,3,Dishwasher safe
,use_cases,Cooking stock or broth,Variant,4,Corrosion resistant
,use_cases,General cooking use,Variant,5,Scratch resistant
,use_cases,Large batch meal preparation,Variant,6,Denting resistant
,use_cases,Dishwasher safe cleaning,Variant,7,10-inch diameter (12.8-inch including handles)
,variants,12-Quart capacity,Variant,8,9.6-inch height
,variants,Stainless steel construction,Variant,9,Limited 20 year warranty
,variants,10-inch diameter (12.8-inch including handles),Audience,1,Home cooks
,variants,9.6-inch height,,,
,variants,Dishwasher safe,,,
,variants,Corrosion resistant,,,
,variants,Scratch resistant,,,
,variants,Denting resistant,,,
,variants,Limited 20 year warranty,,,
,taxonomy_L1,Stockpot,,,
,taxonomy_L2,Cooking Pot,,,
,taxonomy_L3,Cookware,,,
---,,,,,
B0C5CV13FM,title,"Hotel Pan, Full Size Steam Table Pan 4"" Deep Stainless Steam Table Pan with Lid Full Size Food Pan 2",Variant,1,4 Pack
https://www.amazon.com/dp/B0C5CV13FM,bullet_points,"【Hotel Pan with Lid】 Our 4"" deep stainless steel steam table pan is perfect for storing hot or cold food for catering and party portions, easy handle the busy kitchens and high-volume buffet service and catering. The full size hotel pan can heat food evenly, withstands temperatures of up to 500 Fahrenheit, excellent thermal conductivity, good heat preservation effect. The design with lid can avoid dust falling into the pan. Can be stacked to save space for storage when not in use.
【Professional Commercial Steam Table Pan】 Steam table pan made of durable stainless steel material with a non-stick polished mirror finish for a high-grade and professional look. Integrated design, no welding and clearance, Rounded corners and curled edge can protect your hands from being scratched, ensure secure and comfortable grips and are deformation resistant.
【Large Capacity & Easy to Clean】 Capacity: 17.7 L; Full Size: 20.8"" x 13"" x 4"". As a commercial food pan, it is an essential tool for caterers and food service professionals. Steam table pan deep design allows for large quantities of food to be prepared, making it perfect for big family meals in Christmas and Thanksgiving, etc. Steam table pan easy to clean after use. Simply wash it with warm soapy water or place it in the dishwasher for hassle-free maintenance.
【Catering Essential】 The 4"" Deep Stainless Steel Steam Table Pan is a versatile and essential tool for any kitchen. Whether you're catering a party, preparing large family meals, or running a restaurant, this durable and convenient full size food pan is designed to meet all your cooking needs. These stainless steel pans are suitable for catering party portions, broiling, casseroles, cooking, baking, cakes, pies, etc. Safe for use in freezer, steam table, oven, and chafing dishes.
【Package & Guarantee】 4x 4"" Deep Stainless Steam Table Pan with Lid. Buy with confidence. We provide 90 days warranty service, if you have any questions, please feel free to contact us via email. We will solve it for you within 24 hours.",Variant,2,Stainless Steel
HLHgirl,audiences,caterers,Variant,3,4 inches deep
,audiences,food service professionals,Variant,4,20.8 inches L x 13 inches W
,audiences,restaurant operators,Variant,5,17.7 L capacity
,audiences,home cooks preparing large meals,Variant,6,Non-stick polished mirror finish
,use_cases,storing hot or cold food for catering and party portions,Variant,7,Durable stainless steel material
,use_cases,high-volume buffet service and catering,Variant,8,Rounded corners and curled edge design
,use_cases,preparing large family meals for Christmas and Thanksgiving,Audience,1,caterers
,use_cases,"broiling, casseroles, cooking, baking, cakes, and pies",Audience,2,food service professionals
,use_cases,"safe for use in freezer, steam table, oven, and chafing dishes",Audience,3,restaurant operators
,variants,4 inches deep,Audience,4,home cooks preparing large meals
,variants,20.8 inches L x 13 inches W,,,
,variants,17.7 L capacity,,,
,variants,Stainless Steel,,,
,variants,4 Pack,,,
,variants,Non-stick polished mirror finish,,,
,variants,Durable stainless steel material,,,
,variants,Rounded corners and curled edge design,,,
,taxonomy_L1,Full Size Steam Table Pan,,,
,taxonomy_L2,Food Pan,,,
,taxonomy_L3,Cooking Pot,,,
---,,,,,
B0DMTDLGFK,title,"2 Pack Sealing Ring 6qt for Instant Pot Sealing Ring for 6 & 5qt Insta Pot, Food-grade Silicone Seal",Variant,1,6 Quart size
https://www.amazon.com/dp/B0DMTDLGFK,bullet_points,"[Perfect Fit for Instant Pot] Designed for Instant Pot 5 & 6 quart, Compatible with model: IP DUO50, IP DUO60, IP LUX50, IP LUX50, IP CSG50, IP CSG60, IP LUX60V3, Smart 60, ULTRA 6, LUX 5, DUO60-2. Fit for 6Qt Pioneer Women Lux & VIVA & ULTRA & Smart WIFI & MAX & LUX & DOU SV & DUO PLUS & DUO NOVA & DUO EVO PLUS & DUO
[Food-grade Silicone] Made from 100% food-grade silicone, our sealing rings for Instant pot 6 quart are BPA-free and odorless. They can withstand heat up to 450°F (230°C), these seal options are perfect for all your pressure cooking needs, providing peace of mind while cooking
[Dishwasher Safe] Easy to clean & install & maintain.dishwasher & freezer safe.Cleaning your instant pot ring replacement is a breeze. Ring replacement for Instant Pot. Premium lid seal lid gasket for Instant Pot
[Cost-Effective Replacement Solution] Provides a cost-effective solution for replacing the original sealing ring on your Instant Pot. Sealing ring 6 quart for Instant Pot. Perfect replacement parts for Instant Pot
[Includes 2 Sealing Rings For Instant Pot] Each purchase comes with two silicone seal rings. High quality accessories for Instant Pot",Variant,2,Food-grade silicone material
MIRUMIO,audiences,Instant Pot users,Variant,3,Heat resistant up to 450°F (230°C)
,audiences,Home cooks,Variant,4,Dishwasher safe
,audiences,Meal preppers,Variant,5,Clear color
,audiences,Health-conscious individuals,Variant,6,Blue color
,use_cases,Replacing original sealing rings for Instant Pot,Audience,1,Instant Pot users
,use_cases,Pressure cooking with Instant Pot,Audience,2,Home cooks
,use_cases,Food preparation and cooking,Audience,3,Meal preppers
,use_cases,Cleaning and maintaining Instant Pot accessories,Audience,4,Health-conscious individuals
,variants,Clear color,,,
,variants,Blue color,,,
,variants,6 Quart size,,,
,variants,Food-grade silicone material,,,
,variants,Heat resistant up to 450°F (230°C),,,
,variants,Dishwasher safe,,,
,variants,Includes 2 sealing rings,,,
,taxonomy_L1,Sealing Ring for Instant Pot 6 Quart,,,
,taxonomy_L2,Replacement Parts,,,
,taxonomy_L3,Pressure Cooker Accessories,,,
---,,,,,
B07Q42WDJZ,title,"Silicone Sealing Ring 6qt for Instant Pot Sealing ring for 6 5qt Insta Pot, Sweet and Savory, Food-g",Variant,1,Silicone sealing ring for 6 quart Instant Pot
https://www.amazon.com/dp/B07Q42WDJZ,bullet_points,"ABOUT THIS - These Replacement Silicone Gasket Seal for Instapot 5/6qt sealing rings fit pressure cooker's Models - IP-DUO60, IP-LUX60, IP-DUO50, IP-LUX50, Smart-60, IP-CSG60, IP-CSG50 and 6qt ultra, gasket rings Fit 5 & 6 QT IP Duo-60, Pro 6Qt, Duo Crisp 6Qt, RIO 6Qt, Nova, Duo Plus, Plus, Max, Lux, Gem, Viva, Smart Wifi 60,for 5/6 quart instant pot
PRODUCT SPECIFICATION - Inside diameter 8.7"", outside diameter 9.5"", height is 0.75"", our silicone gasket rings perfect fit most Fit 5 & 6 QT Electric Pressure Cooker models, such as Crock-Pot Express, Cuisinart-CPC-600, Power Quick Pot, Gourmia-GPC625 SmartPot-, ICOOKPOTS-, Farberware-, Zavor- LUX, Yedi- 9-in-1,Mealthy- Multi-Pots, Mueller- UltraPots, Power Pressure Cookers, Insignia- Cookers, Gourmia- gpc625 and more
GREAT QUALITY - - The sealing ring 6qt 5qt is made of safe and High quality Food-grade silicone. Wear, corrosion, high temperature resistance, BPA FREE, No carcinogenic substances, eco-friendly, safe for people's health
SPECIAL SUPPLIES - Won't recommend this 5 6 quart sealing rings for other brand's pressure pot, Made exclusively for use in Instant Pot. Recommended to replace your Instant Pot sealing ring every 12-18 months
EASY TO STALL - Satisfaction Guarantee, Easy to stall and remove, seal perfectly, No food odor mixed anymore",Variant,2,"Fits models: IP-DUO60, IP-LUX60, IP-DUO50, IP-LUX50, Smart-60, IP-CSG60, IP-CSG50"
ZoneFly,audiences,Instant Pot users,Variant,3,Food-grade silicone material
,audiences,Home cooks,Variant,4,BPA-free and eco-friendly
,audiences,Health-conscious consumers,Variant,5,2 Pack
,use_cases,Replacement for Instant Pot sealing rings,Audience,1,Instant Pot users
,use_cases,Compatible with 5 and 6 quart electric pressure cookers,Audience,2,Home cooks
,use_cases,Maintaining pressure cooking efficiency,Audience,3,Health-conscious consumers
,use_cases,Preventing food odor mixing during cooking,,,
,use_cases,Recommended replacement every 12-18 months,,,
,variants,Silicone sealing ring for 6 quart Instant Pot,,,
,variants,"Fits models: IP-DUO60, IP-LUX60, IP-DUO50, IP-LUX50, Smart-60, IP-CSG60, IP-CSG5",,,
,variants,Inside diameter 8.7 inches,,,
,variants,Outside diameter 9.5 inches,,,
,variants,Height 0.75 inches,,,
,variants,Food-grade silicone material,,,
,variants,BPA-free and eco-friendly,,,
,variants,2 Pack,,,
,taxonomy_L1,Silicone Sealing Ring,,,
,taxonomy_L2,Replacement Parts,,,
,taxonomy_L3,Pressure Cookers,,,
---,,,,,
B01B1VC13K,title,"Instant Pot Duo 7-in-1 Electric Pressure Cooker, Slow Cooker, Rice Cooker, Steamer, Sauté, Yogurt Ma",Variant,1,8 Quart capacity
https://www.amazon.com/dp/B01B1VC13K,description,"The 8-Quart Instant Pot® Duo™ is made for big appetites, serving up the same versatility as our iconic Instant Pot® Duo™, with more room to cook.",Variant,2,Stainless Steel (18/8) with tri-ply bottom
Instant Pot,bullet_points,"7 Cooking Functions: Pressure cook, slow cook, sauté, steam, make rice, yogurt, or simply keep your meal warm—all in one appliance.
Customizable Smart Programs: Tackle every recipe with 13 one-touch options, from hearty soups to decadent cakes.
Safe & Easy Steam Release: The Easy-Release steam switch ensures fast, safe, and simple steam release every time.
Good Food Done Faster: Cook up to 70% faster compared to slow cooking methods.
Pro-Grade Cooking Pot: Crafted from stainless steel (18/8) with a tri-ply bottom—perfect for searing and sautéing like a pro.
Family-Sized Capacity: The 8-quart capacity is perfect for up to 8 servings—ideal for larger families, gatherings, meal prep, and batch cooking.
Quick Cleanup: No more fighting about who has to do the dishes. The dishwasher-safe lid and inner pot make clean-up a breeze.
Power-Packed Performance: 1200 watts, 120 V 60 Hz, UL & ULC Listed.
Proven Peace of Mind: Features over 10 safety mechanisms, including overheat protection, an easy seal safety lid lock, and more to keep cooking worry-free.
A Little Extra: Includes a stainless steel steamer rack to keep you ready for anything.",Variant,3,1200 watts power
,audiences,Families,Variant,4,120 V 60 Hz
,audiences,Meal preppers,Variant,5,Dishwasher-safe lid and inner pot
,audiences,Home cooks,Audience,1,Families
,use_cases,Cooking for larger families or gatherings,Audience,2,Meal preppers
,use_cases,Meal prep and batch cooking,Audience,3,Home cooks
,use_cases,Making hearty soups and decadent cakes,,,
,use_cases,Searing and sautéing like a pro,,,
,use_cases,Quick and easy cleanup after cooking,,,
,variants,8 Quart capacity,,,
,variants,Stainless Steel (18/8) with tri-ply bottom,,,
,variants,1200 watts power,,,
,variants,120 V 60 Hz,,,
,variants,Dishwasher-safe lid and inner pot,,,
,taxonomy_L1,Electric Pressure Cooker,,,
,taxonomy_L2,Pressure Cooker,,,
,taxonomy_L3,Cookware,,,
---,,,,,
B00GVJ9ULE,title,"Amazon Brand - Presto! Pressure Cooker Sealing Ring, Black",Variant,1,Black
https://www.amazon.com/dp/B00GVJ9ULE,description,"Pressure Cooker Sealing Ring With Automatic Air Vent, For Models 01260, 01340, 01360.",Variant,2,6 Quarts
Presto,bullet_points,"Pressure Cooker Sealing Ring
Black
6 Quarts
Operation Mode Automatic
Is Dishwasher Safe No",Variant,3,Ceramic material
,use_cases,Replacement part for pressure cookers,Variant,4,Automatic operation mode
,use_cases,Maintaining pressure cooker functionality,Variant,5,"Compatible with models 01260, 01340, 01360"
,variants,Black,Audience,1,Home cooks
,variants,6 Quarts,,,
,variants,Ceramic material,,,
,variants,Automatic operation mode,,,
,variants,"Compatible with models 01260, 01340, 01360",,,
,taxonomy_L1,Pressure Cooker Sealing Ring,,,
,taxonomy_L2,Replacement Parts,,,
,taxonomy_L3,Home & Kitchen,,,
---,,,,,
B0FBWS541J,title,"2-Pack Sealing Ring for Instant Pot Mini 3-Qt, Food-grade Replacement Parts for Instapot 3 Quart, No",Variant,1,2-Pack Sealing Ring for Instant Pot Mini 3-Quart
https://www.amazon.com/dp/B0FBWS541J,bullet_points,"[Perfect Fit & Easy to Install] – The Sealing ring is designed specifically for Instant Pot Mini 3-quart, ensures a tight seal and simple installation
[Great Quality] – The accessories for Instant Pot mini 3qt is made of high-quality, BPA-free, non-toxic silicone—durable, and safe for health. The sealing ring is a key safety component of your Instant Pot, built to handle high-pressure cooking
[Dishwasher & Freezer Safe] – Easy to clean, heat-resistant, and safe for dishwasher and freezer use
[Includes 2 seals ] – You will get 2 seals, 1 white and 1 blue. Different colors can help you to distinguish different flavors, avoid mixed odors
[Regular Replacement Recommended] – For best performance, replace the sealing ring every 12-18 months to prevent odors/discoloration",Variant,2,BPA-Free Silicone
MIRUMIO,audiences,Instant Pot Mini 3-Quart users,Variant,3,Non-Toxic Material
,audiences,Home cooks,Variant,4,Clear and Blue Colors
,audiences,Health-conscious consumers,Variant,5,Designed for Instant Pot Mini 3-Quart
,use_cases,Replacing worn or damaged sealing rings for Instant Pot Mini 3-Quart,Audience,1,Instant Pot Mini 3-Quart users
,use_cases,Maintaining optimal performance of pressure cooking appliances,Audience,2,Home cooks
,use_cases,Preventing mixed odors in food preparation,Audience,3,Health-conscious consumers
,use_cases,Safe for dishwasher and freezer use,,,
,variants,2-Pack Sealing Ring for Instant Pot Mini 3-Quart,,,
,variants,BPA-Free Silicone,,,
,variants,Non-Toxic Material,,,
,variants,Clear and Blue Colors,,,
,variants,Designed for Instant Pot Mini 3-Quart,,,
,taxonomy_L1,Sealing Ring for Instant Pot Mini 3-Qt,,,
,taxonomy_L2,Replacement Parts,,,
,taxonomy_L3,Pressure Cooker Accessories,,,
---,,,,,
B0CTHMR5WP,title,"Dezin Hot Pot Electric with Steamer Upgraded, Non-Stick Sauté Pan, Rapid Noodles Electric Pot, 1.5L ",Variant,1,Non-Stick material
https://www.amazon.com/dp/B0CTHMR5WP,bullet_points,"Cook & Sauté without stove anytime - In addition to the cooking function of the traditional pot, this electric pot with steamer can be also used to sauté food because it contains food grade non-stick coating. The package includes a silicone turner spatula for you as the present. You can use the appliance to sauté steak, chicken, fried rice, cook noodles, eggs, enjoy a dinner, etc. This must have item in your dorm/house or van life cooking will meet all your expectations for deliciousness!
Easy cleaning & Health cooking - This hot pot electric uses a non-stick pot liner, the slick coating helps to prevent food from sticking, make it easy to clean afterward. Health-conscious cooks favor this material for its ability to reduce oil usage compared to uncoated cookware. Not only is it safer and non-toxin even at high temperatures, but it is also environmentally friendly.
Big in cooking - The electric cooking pot is equipped with over-heating protection and boil dry protection, ensuring safety during use. It also features a temperature control function (250W & 600W) that allows you to adjust the cooking power according to your desired level. With a maximum power of 600W, it heats food faster and enhances the taste of your dishes. This dorm room essential is designed to give you an energy boost each and every day!
Small in storage - This Dezin electric cooker, with a capacity of 1.5L (representing its full load capacity when the pot is covered with the lid), is compact in size and easy to store. It is particularly suitable for individuals living in dorms without stoves or those who prefer not to rely on takeout. Moreover, if you are planning a trip or a picnic, this portable pot will be your best companion on the go!
A remarkable present for your friends - Our electric shabu shabu pot is an ideal choice for a present, thanks to its versatile cooking capabilities, exquisite and charming design, and elegant color. These features make it particularly popular among teenagers.",Variant,2,Temperature control function (250W & 600W)
DEZIN,audiences,Students living in dorms,Variant,3,1.5 L capacity
,audiences,Individuals preferring portable cooking solutions,Variant,4,Compact size for easy storage
,audiences,Health-conscious cooks,Variant,5,Includes silicone turner spatula
,audiences,Teenagers looking for versatile cooking appliances,Variant,6,Black color
,use_cases,Cooking and sautéing without a stove,Audience,1,Students living in dorms
,use_cases,"Preparing steak, chicken, fried rice, noodles, eggs, and soup",Audience,2,Individuals preferring portable cooking solutions
,use_cases,Ideal for dorm room cooking,Audience,3,Health-conscious cooks
,use_cases,Portable cooking for trips and picnics,Audience,4,Teenagers looking for versatile cooking appliances
,use_cases,Health-conscious cooking with reduced oil usage,,,
,use_cases,Easy cleaning with non-stick pot liner,,,
,variants,Black color,,,
,variants,1.5 L capacity,,,
,variants,Non-Stick material,,,
,variants,Temperature control function (250W & 600W),,,
,variants,Compact size for easy storage,,,
,variants,Includes silicone turner spatula,,,
,taxonomy_L1,Electric Hot Pot,,,
,taxonomy_L2,Hot Pot,,,
,taxonomy_L3,Cookware,,,
---,,,,,
B0BZWKTHBF,title,"COSORI 10 Cup Rice Cooker + Pressure Cooker with 18 Functions & 13 Presets, Including Rice, Slow Coo",Variant,1,10 Cup Capacity
https://www.amazon.com/dp/B0BZWKTHBF,bullet_points,"18-in-1 Functionality: Choose from different types of rice and texture options, 3 types of oatmeal, 3 types of other grains, and functions such as Slow Cook, Steam, Sauté, Keep Warm, Delay Timer, and Quick Rice.
Perfect Rice Every Time: Powered by fuzzy logic technology, the COSORI rice cooker controls the temperature precisely throughout the 6-step rice cooking process for white rice, sushi rice, and brown rice.
Easy to Clean: All the accessories are easy to clean and dishwasher-safe.
9-in-1 FUNCTIONS, 13 PRESETS: Pressure Cook, Rice, Steam, Sterilize, Oatmeal/Porridge, Stew/Broth, Bean/Grain, Meat/Poultry, Slow Cook, Sauté, Ferment, Sous Vide, Keep Warm
STRESS-FREE VENTING: The Seal/Vent button away from the steam release value, and the 30° backward-angled steam release design, make a safer and easier venting
REAL-TIME PROGRESS BAR: Monitor cooking at a glance with a progress bar on the display",Variant,2,Fuzzy Logic Technology
COSORI,use_cases,Cooking different types of rice with various texture options,Variant,3,18 Functions
,use_cases,Preparing oatmeal and other grains,Variant,4,13 Presets
,use_cases,Slow cooking meals,Variant,5,Dishwasher-Safe Accessories
,use_cases,Steaming vegetables and other foods,Variant,6,Black Color
,use_cases,Sautéing ingredients for recipes,Variant,7,Stainless Steel Material
,use_cases,Making sous vide dishes,,,
,use_cases,Sterilizing kitchen items,,,
,use_cases,Cooking stews and broths,,,
,use_cases,Preparing beans and grains,,,
,use_cases,Cooking meat and poultry,,,
,use_cases,Keeping food warm after cooking,,,
,use_cases,Using delay timer for meal prep,,,
,variants,10 Cup Capacity,,,
,variants,Black Color,,,
,variants,Stainless Steel Material,,,
,variants,18 Functions,,,
,variants,13 Presets,,,
,variants,Fuzzy Logic Technology,,,
,variants,Dishwasher-Safe Accessories,,,
,taxonomy_L1,Rice Cooker / Pressure Cooker,,,
,taxonomy_L2,Cooker,,,
,taxonomy_L3,Kitchen Appliances,,,
---,,,,,
B01C8DZI8K,title,"T-fal Clipso Stainless Steel Pressure Cooker 8 Quart, Induction Compatible, Secure locking System, O",Variant,1,8 Quart capacity
