ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
https://www.amazon.com/dp/B0CXPF8CM4,description,"Product Description:Elevate your styling game with the Zcvtbye 3-in-1 Hair Curling Wand Set. Crafted with professional-grade materials and advanced heating technology, our curling iron offers versatile styling options and salon-quality results from the comfort of your home.Our curling wand set includes three interchangeable ceramic barrels in various sizes, allowing you to create endless curl styles effortlessly. Whether you prefer loose beach waves or tight curls, our curling iron has got you covered.Featuring dual PTC heating systems, our curling iron heats up rapidly in just 30 seconds, ensuring even heat distribution and long-lasting curls without causing damage to your hair. With adjustable temperature settings ranging from 230-410F (110-190C), you can easily customize the heat to suit your hair type and styling needs.We prioritize your safety during styling. Our curling wand is equipped with a 60-minute auto shut-off function and safety protection features, including a non-slip handle and heat-resistant glove, ensuring a safe and worry-free styling experience.Designed with travel in mind, our curling wand features a 2.4m detachable cord that is tangle-free and compatible with dual voltage (100-240V), making it perfect for on-the-go styling wherever you are in the world.Achieve salon-worthy curls with ease using the Zcvtbye 3-in-1 Hair Curling Wand Set. Say goodbye to frizzy, lackluster curls and hello to smooth, shiny, and long-lasting curls that will turn heads wherever you go.",Variant,2,Temperature range of 230-410°F (110-190°C)
Zcvtbye,bullet_points,"𝟑-𝐒𝐢𝐳𝐞 𝐂𝐮𝐫𝐥𝐢𝐧𝐠 𝐎𝐩𝐭𝐢𝐨𝐧𝐬: Our curling wand set features three interchangeable ceramic barrels of varying sizes: 30mm small, 38mm medium, and 45mm large size, allowing you to achieve a variety of curl styles, from loose waves to tight curls.
𝐏𝐫𝐨𝐟𝐞𝐬𝐬𝐢𝐨𝐧𝐚𝐥 𝐆𝐫𝐚𝐝𝐞 𝐏𝐞𝐫𝐟𝐨𝐫𝐦𝐚𝐧𝐜𝐞: Equipped with dual PTC heating systems, our curling iron delivers even heat distribution and quick heating within 30 seconds. This ensures that each strand receives consistent heat, which helps to create long-lasting curls while minimizing the risk of overheating and damage. By reducing the exposure time and maintaining optimal temperature, you can achieve beautiful, durable curls with less stress on your hair.
𝐀𝐝𝐣𝐮𝐬𝐭𝐚𝐛𝐥𝐞 𝐓𝐞𝐦𝐩𝐞𝐫𝐚𝐭𝐮𝐫𝐞 𝐂𝐨𝐧𝐭𝐫𝐨𝐥: Featuring a temperature range of 230-375°F with 5 settings, allows you to tailor the heat to your specific hair type, from fine to oily. Start with a lower temperature and gradually increase to find the optimal setting that suits your hair texture and desired curl. This personalized approach ensures you achieve beautiful curls while minimizing the risk of heat damage, protecting your hair from dryness, split ends, and overheating.
𝐒𝐚𝐟𝐞𝐭𝐲 𝐅𝐞𝐚𝐭𝐮𝐫𝐞𝐬: Designed with a 60-minute auto shut-off function and safety protection features, including ALCI safety plug, non-slip handle and heat-resistant glove, our curling wand ensures safe and hassle-free styling experience.
𝐓𝐫𝐚𝐯𝐞𝐥-𝐟𝐫𝐢𝐞𝐧𝐝𝐥𝐲 𝐃𝐞𝐬𝐢𝐠𝐧: Featuring a 2.4m detachable and tangle-free cord, our curling wand is convenient for travel and compatible with dual voltage (100-240V), making it suitable for global use.",Variant,3,Dual voltage compatibility (100-240V)
,audiences,Individuals seeking versatile hair styling tools,Variant,4,2.4m detachable and tangle-free cord
,audiences,Travelers looking for portable hair styling solutions,Variant,5,Professional-grade ceramic tourmaline material
,audiences,People with different hair types needing adjustable heat settings,Variant,6,5 adjustable temperature settings
,audiences,Beauty enthusiasts wanting salon-quality results at home,Variant,7,60-minute auto shut-off function
,use_cases,Creating a variety of curl styles from loose waves to tight curls,Variant,8,ALCI safety plug
,use_cases,Travel-friendly hair styling,Variant,9,Heat-resistant glove
,use_cases,Safe and efficient hair curling at home,Variant,10,Black color finish
,use_cases,Professional-grade hair styling results,Audience,1,Individuals seeking versatile hair styling tools
,use_cases,Customizing heat settings for different hair types,Audience,2,Travelers looking for portable hair styling solutions
,use_cases,Quick heating for time-efficient styling,Audience,3,People with different hair types needing adjustable heat settings
,variants,"3 in 1 Set with 30mm, 38mm, and 45mm interchangeable ceramic barrels",Audience,4,Beauty enthusiasts wanting salon-quality results at home
,variants,Temperature range of 230-410°F (110-190°C),,,
,variants,Dual voltage compatibility (100-240V),,,
,variants,2.4m detachable and tangle-free cord,,,
,variants,Professional-grade ceramic tourmaline material,,,
,variants,5 adjustable temperature settings,,,
,variants,60-minute auto shut-off function,,,
,variants,ALCI safety plug,,,
,variants,Heat-resistant glove,,,
,variants,Black color finish,,,
,taxonomy_L1,Curling Wand Set,,,
,taxonomy_L2,Hair Iron,,,
,taxonomy_L3,Hair Styling Tools,,,
---,,,,,
B00KOBRI5A,title,Conair Instant Heat 1 4 Iron,Variant,1,1-1/4 inch barrel size for medium to loose curls and waves
https://www.amazon.com/dp/B00KOBRI5A,description,"This salon-quality curling iron has a variety of advanced features for superior results. Designed with multi-layer technology, the barrel distributes heat evenly for beautiful curls that last. Smart technology keeps the barrel heat stabilized to eliminate hot spots, Turbo Heat delivers an extra burst of 36 degrees F heat for fast results, and 25 heat settings include the right one for any hair type. 1-1/4"" Barrel for Medium to Loose Curls & Waves Multi-Layer Technology: Barrel combines the elements of Chromium, Nickel, Copper, and Steel for beautiful, long-lasting results Smart Technology for Stabilized Heat While Styling Turbo Heat Feature Boosts Barrel Temperature Up to 36F for Faster Styling 25 Heat Settings for All Hair Types 30 Second Instant Heat Up Patented Euro Design, Non-Slip Grip Handle Extra-Long Cool Tip Dual Voltage for International Travel Safety Counter Rest Auto-Off UL Listed. Specifications: Size: 1-1/4"" Barrel Cord: Dual Swivel Voltage: 120/240",Variant,2,Turbo Heat feature boosts barrel temperature up to 36 degrees Fahrenheit
Conair,use_cases,Creating beautiful curls that last,Variant,3,25 heat settings for all hair types
,use_cases,Styling hair for various occasions,Variant,4,30 second instant heat up
,use_cases,Fast styling with Turbo Heat feature,Variant,5,Dual voltage (120/240) for international travel
,use_cases,Traveling internationally with dual voltage capability,Variant,6,Patented Euro design with non-slip grip handle
,use_cases,Salon-quality results at home,Variant,7,Extra-long cool tip
,variants,1-1/4 inch barrel size for medium to loose curls and waves,Variant,8,Safety counter rest
,variants,Black color,Variant,9,Auto-off feature
,variants,Dual voltage (120/240) for international travel,Variant,10,UL listed
,variants,"Multi-layer technology barrel combining Chromium, Nickel, Copper, and Steel",Audience,1,General consumers
,variants,Turbo Heat feature boosts barrel temperature up to 36 degrees Fahrenheit,,,
,variants,25 heat settings for all hair types,,,
,variants,30 second instant heat up,,,
,variants,Patented Euro design with non-slip grip handle,,,
,variants,Extra-long cool tip,,,
,variants,Safety counter rest,,,
,variants,Auto-off feature,,,
,variants,UL listed,,,
,taxonomy_L1,Curling Iron,,,
,taxonomy_L2,Hair Iron,,,
,taxonomy_L3,Hair Styling Tools,,,
---,,,,,
B07YFZ34W9,title,"Beard Straightener Male God, Hair Straightener Brush for Short Beard, Travel Size, Quick Heated, Hot",Variant,1,Travel Size
https://www.amazon.com/dp/B07YFZ34W9,audiences,Men,Variant,2,Quick Heated
HECLOUD,audiences,Black Men,Variant,3,Hot Comb
,audiences,African American individuals,Variant,4,Designed for Black Men
,use_cases,Beard straightening for short beards,Variant,5,Suitable for African American Hair
,use_cases,Travel-friendly grooming tool,Audience,1,Men
,use_cases,Quick styling for busy mornings,Audience,2,Black Men
,use_cases,Hair care for African American hair types,Audience,3,African American individuals
,variants,Travel Size,,,
,variants,Quick Heated,,,
,variants,Hot Comb,,,
,variants,Designed for Black Men,,,
,variants,Suitable for African American Hair,,,
,taxonomy_L1,Beard Straightener,,,
,taxonomy_L2,Hair Straightener,,,
,taxonomy_L3,Hair Care,,,
---,,,,,
B006JRI38O,title,"NuMe Classic Ceramic Curling Wand - Tourmaline 1.25 Inch Barrel Hair Curler, Negative Ion Conditioni",Variant,1,1.25 Inch Barrel
https://www.amazon.com/dp/B006JRI38O,bullet_points,"The 1.25"" barrel is perfect for beginners and professionals alike to create healthy heat styling with looser, voluminous, relaxed, beachy or glam waves, depending on the technique
Made out of 100% Tourmaline Ceramic, this curling wand offers a smooth, friction-free surface to reduce breakage, provide moisture and enhance long-lasting shine
NuMe utilizes only the best materials as we enhance our products with far-infrared heat and negative ion conditioning technology to help you get the best results
Traditional styling tools work on high conventional heat. NuMe uses far-infrared heat technology, which heats the hair from the inside. It protects the outer cuticle, leaving hair soft and smooth with lasting results
This curling wand includes negative ion therapy, which eliminates frizz by sealing the hair’s cuticle while boosting shine and help you maintain moisture",Variant,2,Black Color
NuMe,audiences,Individuals with all hair types,Variant,3,100% Tourmaline Ceramic Material
,use_cases,"Creating healthy heat styling with looser, voluminous, relaxed, beachy or glam w",Variant,4,Negative Ion Conditioning Technology
,use_cases,Suitable for both beginners and professionals in hair styling,Variant,5,Far Infrared Heat Technology
,use_cases,Eliminating frizz and boosting shine while maintaining moisture,Audience,1,Individuals with all hair types
,variants,1.25 Inch Barrel,,,
,variants,Black Color,,,
,variants,100% Tourmaline Ceramic Material,,,
,variants,Negative Ion Conditioning Technology,,,
,variants,Far Infrared Heat Technology,,,
,taxonomy_L1,Curling Wand,,,
,taxonomy_L2,Curling Tongs,,,
,taxonomy_L3,Hair Styling Tools,,,
---,,,,,
B006JRI2R6,title,NuMe Vanguard Hair Straightener Tourmaline Flat Iron – 1 Inch Tourmaline Ceramic Floating Plates Hai,Variant,1,1 Inch Tourmaline Ceramic Floating Plates
https://www.amazon.com/dp/B006JRI2R6,bullet_points,"Effortless styling: tired of spending extra time styling hair? Achieve smooth, frizz-free and shiny styles in less time with this easy-to-use straightener. The vanguard hair straightener combines cutting-edge technologies with ergonomic design so you can get smooth, shiny hair that lasts!
Smooth, sealed & health:this 1” flat iron is made with our custom blend of tourmaline ceramic and revolutionary floating plate system, allowing hair to effortlessly glide through while sealing the hair cuticle giving you smooth, shiny, lasting results
Healthy hair promise: the vanguard hair straightener was created with your hair’s health in mind. Nume’s proprietary far infrared heat and negative ion conditioning technologies help seal the cuticle and style hair with less damage. This gentle form of heat styling allows you to create long-lasting styles without the damage.
For fine and thick hair types: this professional quality styling iron will work on any hair type, from ultra-thick to thin, and any hair texture. The vanguard styles hair while maintaining volume, making it ideal for fine and medium hair types looking to smooth and add softness and body to frizzy, dry and limp hair
Dual voltege: worldwide volteged (110v - 240v) lets you style your hair anywhere in the world - no converter needed, just a plug adapter! Smart memory function and premium digital temperature display feature with customizable heat control settings: straighten, style, smooth, and refresh hair from temperatures as low as 190˚f to as high as 450˚f. With its smart memory function, the vanguard quickly heats up to your ideal temperature every time",Variant,2,Smart memory function
NuMe,audiences,Individuals with fine and thick hair types,Variant,3,Temperature range from 190˚F to 450˚F
,audiences,People looking for a professional quality hair straightener,Variant,4,Premium digital temperature display
,audiences,Travelers needing a versatile styling tool,Variant,5,Worldwide voltage (110v - 240v)
,use_cases,"Effortless hair styling for smooth, frizz-free, and shiny results",Variant,6,Black / Rosegold color
,use_cases,"Suitable for all hair types including fine, thick, and medium hair",Audience,1,Individuals with fine and thick hair types
,use_cases,Travel-friendly styling with dual voltage capability,Audience,2,People looking for a professional quality hair straightener
,use_cases,Creating long-lasting styles with less damage to hair,Audience,3,Travelers needing a versatile styling tool
,use_cases,Quick heating to ideal temperature for efficient styling,,,
,variants,1 Inch Tourmaline Ceramic Floating Plates,,,
,variants,Black / Rosegold color,,,
,variants,Worldwide voltage (110v - 240v),,,
,variants,Temperature range from 190˚F to 450˚F,,,
,variants,Smart memory function,,,
,variants,Premium digital temperature display,,,
,taxonomy_L1,Hair Straightener,,,
,taxonomy_L2,Hair Iron,,,
,taxonomy_L3,Hair Styling Tools,,,
---,,,,,
B0CP32PMXN,title,NuMe Fashionista Hair Straightener Flat Iron - Tourmaline Ceramic Plates - Smart Memory Function - P,Variant,1,100% tourmaline ceramic plates
https://www.amazon.com/dp/B0CP32PMXN,bullet_points,"100% TOURMALINE CERAMIC PLATES: 100% tourmaline ceramic plates offer a smooth, friction-free surface to reduce breakage and naturally conduct far infrared heat and negative ions for healthier heat styling
NEGATIVE ION CONDITIONING TECHNOLOGY: Negative ion conditioning technology releases negative ions into the hair to combat positive charged ions that cause frizz and flyaways
FAR INFRARED HEAT TECHNOLOGY: Far infrared heat technology gently sends heat directly into the hair smoothing the hair cuticle creating styles that last
SMART MEMORY FUNCTION: Smart memory function remembers programmed settings heating up quickly and efficiently
PROGRAMMABLE AUTO SHUT OFF: NuMe fashionista flat iron can be programmed to shut off automatically 30 min-120 min after inactivity",Variant,2,Purple color
NuMe,audiences,Professional hairstylists,Variant,3,1 Inch width
,audiences,Individuals seeking salon-quality hair styling at home,Variant,4,Programmable auto shut off (30 min-120 min)
,use_cases,Professional salon hair straightening,Variant,5,Smart memory function
,use_cases,Reducing frizz and flyaways during styling,Variant,6,Negative ion conditioning technology
,use_cases,Creating long-lasting hairstyles,Variant,7,Far infrared heat technology
,use_cases,Efficient and quick heating for hair styling,Audience,1,Professional hairstylists
,variants,Purple color,Audience,2,Individuals seeking salon-quality hair styling at home
,variants,1 Inch width,,,
,variants,100% tourmaline ceramic plates,,,
,variants,Programmable auto shut off (30 min-120 min),,,
,variants,Smart memory function,,,
,variants,Negative ion conditioning technology,,,
,variants,Far infrared heat technology,,,
,taxonomy_L1,Hair Straightener Flat Iron,,,
,taxonomy_L2,Hair Iron,,,
,taxonomy_L3,Hair Styling Tools,,,
---,,,,,
B06WRTRQ4P,title,"NuMe Love Wins Curling Wand, 1.25"" Titanium Barrel, Far Infrared Heat Technology, Negative Ion Condi",Variant,1,1.25 inch titanium barrel
https://www.amazon.com/dp/B06WRTRQ4P,description,"The titanium NuMe Precious Metals Curling Wand comes in rose gold and three sizes -- 19mm, 25mm, and 32mm -- to create voluminous glam curls, beach waves, and tight ringlets that shine and last. Titanium is unique in that it releases high levels of negative ions for your glossiest hairstyles and tames the thickest hair. Far infrared heat maintains healthy strands each time you style. You'll also receive a heat-resistant styling glove for protective wear. How To - Curl - Wrap small sections of hair around the barrel for three to five seconds. Catch the curl to cool and set, then release. Wear the heat-resistant styling glove for added protection",Variant,2,Far infrared heat technology
NuMe,bullet_points,"Titanium - is a durable material that provides intense heat for lasting hairstyles in thick or coarse hair types.
Negative ion conditioning technology - maintains moisture and eliminates frizz by sealing the hair’s cuticle while boosting shine.
Far infrared heat - moves directly into the hair follicle and out to cuticle to protect strands over time.
Curl: Wrap small sections of hair around the barrel for three to five seconds. Catch the curl to cool and set, then release. Wear the heat-resistant styling glove for added protection.
Safe for all hair types, including thick, curly, frizzy, and damaged hair.",Variant,3,Negative ion conditioning technology
,use_cases,Creating voluminous glam curls,Variant,4,Includes heat-resistant styling glove
,use_cases,Making beach waves,Variant,5,"Safe for all hair types including thick, curly, frizzy, and damaged hair"
,use_cases,Forming tight ringlets,Audience,1,All hair types
,use_cases,Styling thick or coarse hair types,,,
,use_cases,Maintaining healthy strands while styling,,,
,variants,1.25 inch titanium barrel,,,
,variants,Rainbow color,,,
,variants,Far infrared heat technology,,,
,variants,Negative ion conditioning technology,,,
,variants,Includes heat-resistant styling glove,,,
,variants,"Safe for all hair types including thick, curly, frizzy, and damaged hair",,,
,taxonomy_L1,Curling Wand,,,
,taxonomy_L2,Hair Iron,,,
,taxonomy_L3,Hair Styling Tools,,,
---,,,,,
B08P9DCF85,title,NuMe Fashionista Flat Iron - 1” Tourmaline Hair Straightener - Tourmaline Ceramic Plates - Professio,Variant,1,1 inch tourmaline ceramic plates
https://www.amazon.com/dp/B08P9DCF85,bullet_points,"100% TOURMALINE CERAMIC PLATES: 100% tourmaline ceramic plates offer a smooth, friction-free surface to reduce breakage and naturally conduct far infrared heat and negative ions for healthier heat styling
NEGATIVE ION CONDITIONING TECHNOLOGY: Negative ion conditioning technology releases negative ions into the hair to combat positive charged ions that cause frizz and flyaways
FAR INFRARED HEAT TECHNOLOGY: Far infrared heat technology gently sends heat directly into the hair smoothing the hair cuticle creating styles that last
SMART MEMORY FUNCTION: Smart memory function remembers programmed settings heating up quickly and efficiently
PROGRAMMABLE AUTO SHUT OFF: NuMe fashionista flat iron can be programmed to shut off automatically 30 min-120 min after inactivity",Variant,2,Blush color
NuMe,audiences,Professional hairstylists,Variant,3,Programmable auto shut off (30 min-120 min)
,audiences,Individuals seeking salon-quality hair styling at home,Variant,4,Smart memory function
,audiences,Beauty enthusiasts,Variant,5,Negative ion conditioning technology
,use_cases,Professional salon hair straightening,Variant,6,Far infrared heat technology
,use_cases,Reducing frizz and flyaways,Audience,1,Professional hairstylists
,use_cases,Creating long-lasting hairstyles,Audience,2,Individuals seeking salon-quality hair styling at home
,use_cases,Efficient heat styling with minimal breakage,Audience,3,Beauty enthusiasts
,variants,1 inch tourmaline ceramic plates,,,
,variants,Blush color,,,
,variants,Programmable auto shut off (30 min-120 min),,,
,variants,Smart memory function,,,
,variants,Negative ion conditioning technology,,,
,variants,Far infrared heat technology,,,
,taxonomy_L1,Hair Straightener,,,
,taxonomy_L2,Hair Iron,,,
,taxonomy_L3,Hair Styling Tools,,,
---,,,,,
B096WL649B,title,NuMe Style Setter Hair Straightener Titanium Flat Iron – 1 Inch Floating Plates Hair Iron with Negat,Variant,1,1 inch size
https://www.amazon.com/dp/B096WL649B,bullet_points,"A Must for Every Woman: Tired of using flat irons that don’t actually work on your thick or curly hair? What if you could achieve a just-stepped-out-of-the-saloon silky hair style from the comfort of your own home? The Style Setter is a versatile hair styling tool that will give you the results you crave, without the damage!
Extra Smooth Hair: This 1” flat iron is made with pure titanium and our revolutionary floating plate system, allowing hair to effortlessly glide through without tugging, giving you smooth, shiny, lasting results.
Enhanced Protection: Unlike similar products on the market, the Style Setter hair straightener was created with your hair’s health in mind. NuMe’s proprietary far infrared heat and negative ion conditioning technologies, plus the additional infrared light strip provide a new way for styling, gently heating the hair from the inside out, allowing you to create long-lasting styles without the damage.
For All Hair Types: Whether for ultra-thick, thin, naturally curly, wavy or straight, frizzy-prone or dyed, long or short hair, you can achieve your desired results with the Style Setter. This multi-purpose styler is a straightener and curling iron in one. Compatible with all hair types, it helps maintain moisture and brings out your hair’s natural shine!
Extra Features: World voltage lets you style your hair anywhere in the world! Premium digital temperature display with customizable heat settings of up to 450˚F, auto shut off, fully rotating swivel power cord and user-friendly stylish design, this hair straightener for thick hair will quickly become an essential item in your everyday beauty routine!",Variant,2,Titanium material
NuMe,audiences,Women,Variant,3,Floating plates for smooth gliding
,use_cases,Achieving silky hair styles at home,Variant,4,Negative ion conditioning technology
,use_cases,Straightening thick or curly hair,Variant,5,Infrared light strip
,use_cases,Curling hair with a multi-purpose styler,Variant,6,Dual voltage compatibility
,use_cases,Maintaining moisture and natural shine in hair,Variant,7,Customizable heat settings up to 450˚F
,use_cases,Traveling with a portable hair straightener,Audience,1,Women
,variants,Rose Gold color,,,
,variants,1 inch size,,,
,variants,Titanium material,,,
,variants,Dual voltage compatibility,,,
,variants,Customizable heat settings up to 450˚F,,,
,variants,Floating plates for smooth gliding,,,
,variants,Infrared light strip,,,
,variants,Negative ion conditioning technology,,,
,taxonomy_L1,Hair Straightener,,,
,taxonomy_L2,Hair Iron,,,
,taxonomy_L3,Hair Styling Tools,,,
---,,,,,
B078WGJFV8,title,NuMe Megastar Flat Iron,Variant,1,450°F maximum heat
https://www.amazon.com/dp/B078WGJFV8,bullet_points,"HEATS IN SECONDS - This flat iron heats up to 450°F in seconds, making this the perfect hair straightener for any and all types of hair.
FLOATING PLATES FOR EASY USE - The 1-inch floating plates make this straightener flexible and adjustable to your hair, getting as close to your strands as possible to ensure one pass styling that’s quick, easy, and tug-free.
GENTLE HEAT DIRECTLY INTO HAIR FOLLICLE - We use infrared technology in our flat iron which allows heat wavelengths to penetrate directly into the hair shaft, which means less time spent on styling, less heat exposure and less damage.
TOURMALINE CERAMIC FLAT IRON - We use tourmaline ceramic in our flat iron to offer a smooth, friction-free surface to reduce breakage naturally conducting far infrared heat and negative ions for healthier heat styling.
NEGATIVE ION CONDITIONING - We include this technology to ensure our straightener maintains moistures and eliminates frizz by sealing the hair’s cuticle while boosting shine.",Variant,2,Tourmaline ceramic material
NuMe,use_cases,quick and easy hair straightening,Variant,3,Floating plates for easy use
,use_cases,styling for any and all types of hair,Variant,4,1 inch plate size
,use_cases,reducing frizz and boosting shine,Variant,5,Infrared technology for gentle heat
,use_cases,minimizing heat exposure and damage,Variant,6,Negative ion conditioning
,use_cases,one pass styling for efficient results,Audience,1,General consumers
,variants,Rose Gold color,,,
,variants,1 inch plate size,,,
,variants,450°F maximum heat,,,
,variants,Tourmaline ceramic material,,,
,variants,Floating plates for easy use,,,
,variants,Infrared technology for gentle heat,,,
,variants,Negative ion conditioning,,,
,taxonomy_L1,Flat Iron,,,
,taxonomy_L2,Hair Straightener,,,
,taxonomy_L3,Hair Styling Tools,,,
---,,,,,
B006JRHYC0,title,NuMe Silhouette Hair Straightener Black,Variant,1,Black color
https://www.amazon.com/dp/B006JRHYC0,bullet_points,"Stone ceramic plates smooth hair and lock in moisture for hydrated and healthier strands.
Heats to 450°F in seconds for quick and even heat styling, that's adjustable for all hair types.
Far infrared heat gently heats hair from the inside out so the cuticle remains healthy when styling.
Negative ion conditioning improves shine and smooths the hair's cuticle to lock in moisture.
Dual voltage makes this tool perfect for travel.
One-year limited manufacturer's warranty.",Variant,2,Stone ceramic plates
NuMe,use_cases,quick and even heat styling for all hair types,Variant,3,Heats to 450°F
,use_cases,hydrating and healthier hair styling,Variant,4,Dual voltage for travel
,use_cases,travel-friendly hair straightening,Variant,5,One-year limited manufacturer's warranty
,variants,Black color,Audience,1,General consumers
,variants,Stone ceramic plates,,,
,variants,Heats to 450°F,,,
,variants,Dual voltage for travel,,,
,variants,One-year limited manufacturer's warranty,,,
,taxonomy_L1,Hair Straightener,,,
,taxonomy_L2,Hair Iron,,,
,taxonomy_L3,Hair Styling Tools,,,
---,,,,,
B00XQJJBES,title,NuMe Magic Curling Wand,Variant,1,Heats to 450°F in seconds
https://www.amazon.com/dp/B00XQJJBES,bullet_points,"Heats to 450°F in seconds
Far infrared heat helps the cuticle remain healthy when styling
Negative ion conditioning improves shine and locks in moisture
Dual voltage makes this tool perfect for travel
One-year limited manufacturer's warranty",Variant,2,Far infrared heat technology
NuMe,use_cases,Creating beautiful curls quickly,Variant,3,Negative ion conditioning
,use_cases,Traveling with a compact curling wand,Variant,4,Dual voltage for travel
,use_cases,Maintaining healthy hair while styling,Variant,5,Titanium material
,use_cases,Improving shine and locking in moisture during styling,Variant,6,Turquoise color
,variants,Turquoise color,Variant,7,1 Pound 9 Ounce weight
,variants,1 Pound 9 Ounce weight,Audience,1,General consumers
,variants,Heats to 450°F in seconds,,,
,variants,Far infrared heat technology,,,
,variants,Negative ion conditioning,,,
,variants,Dual voltage for travel,,,
,variants,Titanium material,,,
,taxonomy_L1,Curling Wand,,,
,taxonomy_L2,Hair Iron,,,
,taxonomy_L3,Beauty & Personal Care,,,
---,,,,,
B006JRI8TI,title,"NuMe Classic Ceramic Curling Wand - Tourmaline 32mm Barrel Hair Curler, Negative Ion Conditioning, F",Variant,1,32mm barrel size
https://www.amazon.com/dp/B006JRI8TI,description,"Curl the day away with nume's classic wand 32 mm in pink designed for a professional performance. Create luxurious style with this clipless curling wand and make a bold statement. Nume strives to create innovative products that inspire women to feel more confident in themselves. Recognized as one of the world's most innovative hair and beauty brands, nume brings you salon grade products straight to your home at amazing prices and product performance.",Variant,2,Pink color
NuMe,bullet_points,"The 32mm pink barrel is perfect for beginners and professionals alike to create healthy heat styling with looser, voluminous, relaxed, beachy or glam waves, depending on the technique
Made out of 100% Tourmaline Ceramic, this curling wand offers a smooth, friction-free surface to reduce breakage, provide moisture and enhance long-lasting shine
NuMe utilizes only the best materials as we enhance our products with far-infrared heat and negative ion conditioning technology to help you get the best results
Traditional styling tools work on high conventional heat. NuMe uses far-infrared heat technology, which heats the hair from the inside. It protects the outer cuticle, leaving hair soft and smooth with lasting results
This curling wand includes negative ion therapy, which eliminates frizz by sealing the hair’s cuticle while boosting shine and help you maintain moisture",Variant,3,100% Tourmaline Ceramic material
,audiences,Beginners in hair styling,Variant,4,Negative ion conditioning technology
,audiences,Professional hairstylists,Variant,5,Far infrared heat technology
,audiences,Women looking for innovative hair styling tools,Audience,1,Beginners in hair styling
,use_cases,"Creating looser, voluminous, relaxed, beachy or glam waves",Audience,2,Professional hairstylists
,use_cases,Professional hair styling,Audience,3,Women looking for innovative hair styling tools
,use_cases,Heat styling for all hair types,,,
,use_cases,Reducing frizz and enhancing shine,,,
,variants,32mm barrel size,,,
,variants,Pink color,,,
,variants,100% Tourmaline Ceramic material,,,
,variants,Negative ion conditioning technology,,,
,variants,Far infrared heat technology,,,
,taxonomy_L1,Curling Wand,,,
,taxonomy_L2,Curling Tongs,,,
,taxonomy_L3,Hair Styling Tools,,,
---,,,,,
B0FD44M6RP,title,NuMe Professional Automatic Rotating Curling Iron 1-inch - Fixed Temperature - Tourmaline Ceramic - ,Variant,1,1-inch barrel size
https://www.amazon.com/dp/B0FD44M6RP,bullet_points,"Large Barrel 7.5 inch (190mm) in length for Effortless Curls: Featuring an automatic rotating wand,extra-long, 25mm tourmaline ceramic barrel, this curling wand is perfect for creating thick, large curls and voluminous, relaxed beach waves, especially on long hair.
Healthier Styling with Tourmaline Technology: The tourmaline ceramic barrel utilizes far infrared heat and negative ion conditioning technology to protect hair, eliminate frizz, and boost shine while maintaining moisture.
Simple, Clipless Design: The clipless design allows for seamless styling without leaving creases or dents, making it easy for both beginners and professionals to achieve beautiful, long-lasting wand curls.
Fast & Efficient: Heats up to 410°F in seconds, ensuring quick and reliable styling. The fully rotating swivel power cord provides a tangle-free experience and ease of movement with a click of a button.
Versatile & Travel-Friendly: This curling iron wand is safe for all hair types and features dual voltage (110-240V), making it perfect for international travel.",Variant,2,7.5 inch (190mm) barrel length
NuMe,audiences,Beginners,Variant,3,Tourmaline ceramic material
,audiences,Professional hairstylists,Variant,4,Heats up to 410°F
,audiences,Individuals with long hair,Variant,5,Dual voltage (110-240V)
,audiences,Users seeking healthier styling options,Variant,6,Clipless design
,use_cases,"Creating thick, large curls",Variant,7,Automatic rotating wand
,use_cases,"Achieving voluminous, relaxed beach waves",Variant,8,Extra-long oval-shaped hair wand
,use_cases,Seamless styling without creases or dents,Audience,1,Beginners
,use_cases,Quick and reliable hair styling,Audience,2,Professional hairstylists
,use_cases,Travel-friendly curling for all hair types,Audience,3,Individuals with long hair
,variants,1-inch barrel size,Audience,4,Users seeking healthier styling options
,variants,7.5 inch (190mm) barrel length,,,
,variants,Pink color,,,
,variants,Tourmaline ceramic material,,,
,variants,Heats up to 410°F,,,
,variants,Dual voltage (110-240V),,,
,variants,Clipless design,,,
,variants,Automatic rotating wand,,,
,variants,Extra-long oval-shaped hair wand,,,
,taxonomy_L1,Automatic Curling Wand,,,
,taxonomy_L2,Curling Iron,,,
,taxonomy_L3,Hair Styling Tools,,,
---,,,,,
B06XRKWZ7Q,title,NuMe Lustrum Bundle,Variant,1,"Five interchangeable tourmaline ceramic barrels (19mm, 25mm, 25mm Cone, 32mm, Pearl)"
https://www.amazon.com/dp/B06XRKWZ7Q,description,"Five curl styles with five interchangeable, tourmaline ceramic barrels included with the Lustrum. Create smooth hairstyles of tight ringlets, bouncy natural waves, glam curls, beach waves, and soft curls. Negative ions condition your strands as far infrared heat works within the hair follicle for healthy heat styling. Included in this 11-piece set are the 19mm, 25mm, 32mm, 25mm Cone, and Pearl barrels, base, a heat-resistant styling glove, a roll-up organizer, styling mat, Paddle Brush, and Styling Comb. This 5-in-1 curling wand softens hair for your smoothest hairstyles with a lasting, glossy finish.",Variant,2,Heat-resistant styling glove
