ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,taxonomy_L1,Hammer Handle,,,
,taxonomy_L2,Hammer,,,
,taxonomy_L3,Tools,,,
---,,,,,
B000H5W63M,title,"Vaughan 602-02 16"" Adze Eye 20 oz Wood Claw Hammer Handle",Variant,1,16 inch length
https://www.amazon.com/dp/B000H5W63M,description,"This item is 16"" Adze Eye 20 Oz Wood Claw Hammer Handle 602-02 . Used for Handtools & Tool Organizers, Hammers. The product is manufactured in United States.",Variant,2,20 ounce weight
MARSHALLTOWN,bullet_points,"Product Type :Tools
Package Dimensions :16.5"" L X1.38"" W X1.75"" H
Country Of Origin :United States
Package Weight :2.87Lbs",Variant,3,Wood material
,use_cases,hand tool applications,Variant,4,Wood color
,use_cases,tool organization,Variant,5,"Package dimensions: 16.5"" L x 1.38"" W x 1.75"" H"
,use_cases,general hammering tasks,Variant,6,Package weight: 2.87 lbs
,variants,16 inch length,Audience,1,DIY enthusiasts
,variants,20 ounce weight,,,
,variants,Wood color,,,
,variants,Wood material,,,
,variants,"Package dimensions: 16.5"" L x 1.38"" W x 1.75"" H",,,
,variants,Package weight: 2.87 lbs,,,
,taxonomy_L1,Claw Hammer Handle,,,
,taxonomy_L2,Hammer,,,
,taxonomy_L3,Tools,,,
---,,,,,
B00004RAIR,title,"True Temper 2044500 Replacement Machinist Ball Pein Hammer Handle, 14-Inch",Variant,1,14-Inch hickory handle
https://www.amazon.com/dp/B00004RAIR,description,The Machinist-Ball Pein hammer features a top quality 14-inch hickory hammer handle that absorbs shock. The hickory handle is durable and it fits a hammer head weight of 16-20-ounce. The hickory replacement handle has excellent grip for handling comfort for frequent use. Attach machinist ball pein hammer to handle to use effectively.,Variant,2,Shock absorbent and durable material
True Temper,bullet_points,"14-Inch replacement machinist hammer handle
Fits hammer head weighst ranging from 16-20-Ounces
Excellent grip for handling comfort and frequent use
Hickory handle is shock absorbent and durable",Variant,3,Fits hammer head weights ranging from 16-20 ounces
,audiences,Metalworkers,Variant,4,Brown color
,audiences,DIY enthusiasts,Audience,1,Metalworkers
,audiences,Professionals in construction and repair,Audience,2,Professionals in construction and repair
,use_cases,Replacing handles for machinist ball pein hammers,Audience,3,DIY enthusiasts
,use_cases,Frequent use in metalworking and fabrication,,,
,use_cases,Comfortable handling for extended hammering tasks,,,
,variants,14-Inch hickory handle,,,
,variants,Fits hammer head weights ranging from 16-20 ounces,,,
,variants,Brown color,,,
,variants,Shock absorbent and durable material,,,
,taxonomy_L1,Replacement Machinist Ball Pein Hammer Handle,,,
,taxonomy_L2,Hammer,,,
,taxonomy_L3,Tools,,,
---,,,,,
B0CST4W4BB,title,"LIYYOO Floor Gap Fixer, Tile Suction Cup Tool,Heavy Duty Suction Cups,Double Suction Cup Wiht Mallet",Variant,1,Yellow color
https://www.amazon.com/dp/B0CST4W4BB,bullet_points,"【Premium Construction for Durability:】 Crafted with a robust aluminum alloy body, our Tile suction cup features a durable design for long-lasting performance. The natural rubber suction pad ensures strong and reliable suction.
【Multifunctional and Widely Used:】 This double suction cup is a multitasking tool, serving as a floor gap fixer for laminate floors, a tile suction cup lifter, a reliable handrail in the bath, and a heavy-duty glass mover for tasks like installing aquariums or moving glass walls.This product is best used on smooth glass surfaces and smooth tile surfaces. It should not be used on textured wood floors and uneven, non-smooth surfaces.
【Powerful Suction for Heavy Loads:】 Boasting a 4.7-inch diameter suction cup with a 7mm thickness, our product can handle a recommended safe load capacity of 180bs. It provides a maximum vertical suction force of 180 lbs and a maximum horizontal suction force of 200 lbs, making it ideal for lifting heavy objects.
【Simple Operation and Ergonomic Design:】 The suction cup's simple operation involves pressing it onto a clean, dry, and flat surface. The aluminum alloy handle features a non-slip texture for a comfortable grip, while the quick release and lock lever enhance efficiency and safety.NOTE: The suction cup cannot be used on scratched surfaces or uneven surfaces floors.
【Reliable Storage and Value for Money:】 Store the suction cup in a clean, dry environment, paying attention to moisture and sun protection for prolonged use. Our product offers exceptional value for money, providing a versatile and high-quality solution for various lifting and fixing needs.",Variant,2,4.7-inch diameter suction cup
LIYYOO,use_cases,lifting large glass panels,Variant,3,7mm thickness
,use_cases,installing aquariums,Variant,4,180 lbs maximum vertical suction force
,use_cases,moving glass walls,Variant,5,200 lbs maximum horizontal suction force
,use_cases,fixing floor gaps in laminate floors,Variant,6,1+1 Pack
,use_cases,acting as a handrail in the bath,Audience,1,General consumers
,use_cases,lifting heavy objects on smooth surfaces,,,
,variants,Yellow color,,,
,variants,4.7-inch diameter suction cup,,,
,variants,7mm thickness,,,
,variants,180 lbs maximum vertical suction force,,,
,variants,200 lbs maximum horizontal suction force,,,
,variants,1+1 Pack,,,
,taxonomy_L1,Tile Suction Cup Tool,,,
,taxonomy_L2,Suction Cup Lifter,,,
,taxonomy_L3,Tools,,,
---,,,,,
B000VYKPTG,title,"VAUGHAN DALLUGE Trim Hammer, 16 oz Head, American Hickory Handle, Made In The USA, 1600, VN01600",Variant,1,16 oz head
https://www.amazon.com/dp/B000VYKPTG,description,"Product Description

Vaughan & Bushnell Trim Hammer, 16 oz Head, 14 in Overall Length, Smooth Face, Straight Hatchet Handle, Hickory Handle

From the Manufacturer

Dalluge Tools 1600 16oz Finish Hammer Full Polish 14-Inch Straight Handle Smooth Face",Variant,2,14 inch overall length
Vaughan,bullet_points,"16 Oz 14"" Dalluge Trim Hammer Wood Handle 1600",Variant,3,American hickory handle
,audiences,Carpenters,Variant,4,Smooth face
,audiences,Woodworkers,Variant,5,Straight hatchet handle
,audiences,DIY enthusiasts,Variant,6,Full polish finish
,audiences,Construction professionals,Variant,7,Model 1600
,use_cases,General carpentry and woodworking,Variant,8,Made in the USA
,use_cases,Finish hammering for trim work,Audience,1,Carpenters
,use_cases,Home improvement projects,Audience,2,Woodworkers
,use_cases,Professional construction use,Audience,3,DIY enthusiasts
,variants,16 oz head,Audience,4,Construction professionals
,variants,14 inch overall length,,,
,variants,American hickory handle,,,
,variants,Smooth face,,,
,variants,Straight hatchet handle,,,
,variants,Full polish finish,,,
,variants,Model 1600,,,
,variants,Made in the USA,,,
,taxonomy_L1,Dalluge Trim Hammer,,,
,taxonomy_L2,Hammer,,,
,taxonomy_L3,Tools & Home Improvement,,,
---,,,,,
B0DSG22RLG,title,Hutigertech 67-Piece Laminate Flooring Tools Kit - Professional Wood Flooring Installation Kit with ,Variant,1,67-Piece Laminate Flooring Tools Kit
https://www.amazon.com/dp/B0DSG22RLG,bullet_points,"🔨【7-in-1 Upgraded Flooring Installation Kit】Laminate Flooring Tools Kit is designed for both DIY enthusiasts and professional installers. This Laminate Flooring Tools Kit includes a double-ended hammer, pull bar, tapping block with handle, contour gauge, tape measure, 60 spacers, and knee pads, ensuring a seamless installation process for laminate or hardwood flooring. The high-quality materials and thoughtful design prevent scratches and damage to your floors, while the ergonomic tools enhance efficiency and precision. Perfect for home renovations or professional projects.
🔨【Double-Ended Hammer with Anti-Slip Grip】The Rubber Mallet features solid PVC heads and an anti-slip rubber handle for superior grip and vibration absorption. With a 1.2-inch diameter hammerhead and an 11.4-inch handle, it delivers powerful strikes while reducing hand fatigue. Whether you're installing laminate or hardwood flooring, this hammer ensures precise and effortless tapping, making it an essential tool for any flooring project.
🔨【Durable & Heavy Pull Bar】Crafted from high-quality 45# steel with a matte finish, the pull bar in this laminate flooring kit is built to last. Its quenched construction ensures strength and corrosion resistance, while the soft pad on the back protects your floors from scratches. Measuring 2.6 x 12.2 x 1.3 inches, this pull bar is designed to securely lock planks together, creating tight seams for a professional finish. Ideal for both laminate and hardwood flooring installations.
🔨【Heavy-Duty Tapping Block & 10-Inch Contour Gauge】The upgraded tapping block, made from durable PP material, measures 7 x 2-3/4 x 3/4 inches and features a non-slip handle for easy operation. It allows you to join tongue-and-groove flooring with just 1-2 taps, ensuring tight seams without damaging the planks. The 10-inch contour gauge with a locking mechanism accurately replicates angles and edges, providing measurements precise to 0.05 inches. These tools are perfect for achieving professional-level results in any flooring project.
🔨【Spacers, Tape Measure & Knee Pads】This kit includes 60 spacers (2-3/8 x 1-1/8 inches) with anti-slip grooves to maintain consistent gaps during installation, a 16-foot tape measure for precise measurements, and ultra-thick foam knee pads (0.55 inches) with adjustable straps for comfort and protection. Whether you're measuring, spacing, or working on your knees, these accessories ensure a smooth and comfortable installation process. The Hutigertech Laminate Flooring Installation Kit is your all-in-one solution for flawless flooring projects.",Variant,2,Double-Ended Hammer with 1.2-inch diameter hammerhead and 11.4-inch handle
Hutigertech,audiences,DIY enthusiasts,Variant,3,Durable Pull Bar made from 45# steel measuring 2.6 x 12.2 x 1.3 inches
,audiences,Professional installers,Variant,4,Heavy-Duty Tapping Block measuring 7 x 2-3/4 x 3/4 inches
,use_cases,Professional wood flooring installation,Variant,5,10-Inch Contour Gauge with a locking mechanism
,use_cases,DIY home renovation projects,Variant,6,Tape Measure measuring 16 feet
,use_cases,Seamless installation of laminate or hardwood flooring,Variant,7,60 Spacers measuring 2-3/8 x 1-1/8 inches
,use_cases,Precise measurements and spacing during flooring installation,Variant,8,Ultra-thick foam Knee Pads with 0.55 inches thickness and adjustable straps
,use_cases,Comfortable working on knees while installing flooring,Variant,9,Black & Orange color scheme
,use_cases,Achieving professional-level results in flooring projects,Audience,1,DIY enthusiasts
,variants,67-Piece Laminate Flooring Tools Kit,Audience,2,Professional installers
,variants,Double-Ended Hammer with 1.2-inch diameter hammerhead and 11.4-inch handle,,,
,variants,Durable Pull Bar made from 45# steel measuring 2.6 x 12.2 x 1.3 inches,,,
,variants,Heavy-Duty Tapping Block measuring 7 x 2-3/4 x 3/4 inches,,,
,variants,10-Inch Contour Gauge with a locking mechanism,,,
,variants,Tape Measure measuring 16 feet,,,
,variants,60 Spacers measuring 2-3/8 x 1-1/8 inches,,,
,variants,Ultra-thick foam Knee Pads with 0.55 inches thickness and adjustable straps,,,
,variants,Black & Orange color scheme,,,
,taxonomy_L1,Flooring Installation Tools Kit,,,
,taxonomy_L2,Tools,,,
,taxonomy_L3,Tools & Home Improvement,,,
---,,,,,
B000FK3W0K,title,Spring Tools Professional High Speed Steel Center Punch - Marks Hardened Steel & HARDOX 450 - True T,Variant,1,High Speed Steel Construction
https://www.amazon.com/dp/B000FK3W0K,description,"Force = Mass x Acceleration This has been a simple yet very powerful concept since Isaac Newton’s time. At Spring Tools, we create tools based on this principal. Our tools are about the size of a ball point pen yet have over 3500 lbs of striking impact and use no other outside force such as a hammer. Simple is good: The Spring Tool concept is designed to re-direct energy in a very concentrated area between (2) very strong carbon steel pieces that are permanently connected by a spring made out of high tensile strength music wire. So good that we guarantee our nail sets & center punches to be the best in the world. Easy to Use: Energy can be released in very small finessed tapping motions on precision work surfaces such as fine wood. Longer pulls can deliver a whopping impact that can drive a large box nail through a piece of lumber or center punch through cold rolled steel. The Old Way: All Spring Tool products are made with industrial grade materials and have been designed for the professional tool user. Our tools are designed and made in the U.S.A.",Variant,2,True Tempered Tip
Spring Tools,bullet_points,"PROFESSIONAL HIGH SPEED STEEL DESIGN: Specially engineered center punch marks hardened steel, HARDOX 450, and all metals - perfect for professional metalworking
UNIQUE TRUE TEMPERED TIP: Separately tempered tip maintains hardness even after resharpening - extends tool life and ensures consistent performance
POWERFUL 3500 LBS IMPACT: Delivers precise marking force for accurate hole placement - eliminates drill wandering on hard surfaces, Automatic Center punch
MADE IN USA QUALITY: Premium American-made high speed steel construction with patented design - built for professional daily use
VERSATILE MARKING TOOL: Works on all materials from mild steel to hardened metals - ideal for precision layout, drilling, and design work",Variant,3,3500 LBS Impact Force
,audiences,Professional metalworkers,Variant,4,Designed for marking hardened steel and HARDOX 450
,audiences,Industrial tool users,Variant,5,Professional grade tool
,audiences,DIY enthusiasts,Audience,1,Professional metalworkers
,use_cases,Professional metalworking and marking,Audience,2,Industrial tool users
,use_cases,Precision layout and drilling on hard surfaces,Audience,3,DIY enthusiasts
,use_cases,Design work on various materials including mild steel and hardened metals,,,
,use_cases,Accurate hole placement without drill wandering,,,
,use_cases,Daily use in industrial and professional settings,,,
,variants,High Speed Steel Construction,,,
,variants,Black Oxide Finish,,,
,variants,3500 LBS Impact Force,,,
,variants,True Tempered Tip,,,
,variants,Designed for marking hardened steel and HARDOX 450,,,
,variants,Professional grade tool,,,
,taxonomy_L1,Center Punch,,,
,taxonomy_L2,Marking Tool,,,
,taxonomy_L3,Tools,,,
---,,,,,
B00004Z2WT,title,"VAUGHAN Curved Claw Nail Hammer, Hickory Handle, 16 oz, Made In The USA, DO16, VN11403",Variant,1,Hickory handle
https://www.amazon.com/dp/B00004Z2WT,description,"Product Description

This item is Vaughan & Bushnell D016 Octagon Hickory Hammer . Used for Handtools & Tool Organizers, Hammers. The product is manufactured in United States. At the heart of this hammer lies its carefully forged octagon steel head. The unique octagonal shape not only adds a distinctive aesthetic touch but also serves a functional purpose. With eight striking surfaces to choose from, users gain enhanced versatility in their hammering tasks. From precise and delicate work to more heavy-duty applications, the Vaughan & Bushnell D016 Hammer excels in all scenarios .The balance and control of this hammer are second to none. The thoughtful design ensures that the weight is distributed evenly, providing users with optimal balance during use. As a result, fatigue is reduced, and accuracy is improved, making it an indispensable tool for professionals and DIY enthusiasts alike.

From the Manufacturer

This item is Vaughan & Bushnell D016 Octagon Hickory Hammer . Used for Handtools & Tool Organizers, Hammers. The product is manufactured in United States. At the heart of this hammer lies its carefully forged octagon steel head. The unique octagonal shape not only adds a distinctive aesthetic touch but also serves a functional purpose. With eight striking surfaces to choose from, users gain enhanced versatility in their hammering tasks. From precise and delicate work to more heavy-duty applications, the Vaughan & Bushnell D016 Hammer excels in all scenarios .The balance and control of this hammer are second to none. The thoughtful design ensures that the weight is distributed evenly, providing users with optimal balance during use. As a result, fatigue is reduced, and accuracy is improved, making it an indispensable tool for professionals and DIY enthusiasts alike.",Variant,2,Octagon-shaped head
Vaughan,bullet_points,"Premium Construction: Hammer is crafted with precision using top-quality materials, featuring a durable octagon-shaped hickory handle that ensures excellent grip and shock absorption.
This hammer is designed for a wide range of applications, making it suitable for both professional tradespeople and DIY enthusiasts, providing reliable and consistent results in various tasks.
The hammer's head is forged from high-quality steel, ensuring superior strength, durability, and increased striking power, making it the ideal tool for tough and demanding projects.
Balanced and Comfortable: the Vaughan & Bushnell D016 Octagon Hickory Hammer reduces user fatigue during extended use, while the comfortable grip allows for precise control and increased accuracy.
Timeless Design: With its classic design and exceptional craftsmanship, this hickory hammer not only performs exceptionally but also adds a touch of elegance to your toolkit.
Fully polished head with octagon face and neck
Top quality white, full octagon hickory handle
Triple wedged and epoxy sealed eye
Smooth face
13"" length, head weighs 16 oz.",Variant,3,16 oz head weight
,audiences,Professional tradespeople,Variant,4,13 inch length
,audiences,DIY enthusiasts,Variant,5,Triple wedged and epoxy sealed eye
,use_cases,Professional tradespeople applications,Variant,6,Smooth face
,use_cases,DIY home improvement projects,Variant,7,Fully polished head
,use_cases,Heavy-duty hammering tasks,Variant,8,Made in the USA
,use_cases,Precise and delicate work,Audience,1,Professional tradespeople
,use_cases,General construction and repair tasks,Audience,2,DIY enthusiasts
,variants,16 oz head weight,,,
,variants,13 inch length,,,
,variants,Hickory handle,,,
,variants,Octagon-shaped head,,,
,variants,Triple wedged and epoxy sealed eye,,,
,variants,Smooth face,,,
,variants,Fully polished head,,,
,variants,Made in the USA,,,
,taxonomy_L1,Claw Hammer,,,
,taxonomy_L2,Hammer,,,
,taxonomy_L3,Hand Tools,,,
---,,,,,
B00100DY84,title,"VAUGHAN DALLUGE Trim Hammer, 16 oz Head, American Hickory Handle, Made In The USA, 1650, VN01650",Variant,1,16 oz head
https://www.amazon.com/dp/B00100DY84,description,VAUGHAN & BUSHNELL CO 1650 16oz Finish hammer,Variant,2,American hickory handle
Vaughan,bullet_points,"Lightweight & Compact Design: Perfect for finish and trim work in construction and framing tool sets.
Drop-Forged Steel Head: Smooth face drives nails flush without leaving marks, ensuring precision and force in every strike.
American Hickory Handle: Available in straight or curved options, providing superior balance and durability for demanding construction tasks.
Rust-Resistant Powder-Coated Finish: Enhances longevity and maintains appearance, making it an essential tool in any construction set.
Made in the USA with Global Materials: Combines quality craftsmanship and reliable performance, ideal for professional construction and tool collections.",Variant,3,Drop-forged steel head
,audiences,professional construction workers,Variant,4,Rust-resistant powder-coated finish
,audiences,tool collectors,Variant,5,Straight or curved handle options
,use_cases,finish and trim work in construction,Audience,1,professional construction workers
,use_cases,precision nail driving without leaving marks,Audience,2,tool collectors
,use_cases,durable tool for demanding construction tasks,,,
,use_cases,essential tool in any construction set,,,
,variants,16 oz head,,,
,variants,14 inch size,,,
,variants,American hickory handle,,,
,variants,Drop-forged steel head,,,
,variants,Rust-resistant powder-coated finish,,,
,variants,Straight or curved handle options,,,
,taxonomy_L1,Trim Hammer,,,
,taxonomy_L2,Hammer,,,
,taxonomy_L3,Tools,,,
---,,,,,
B00004RAJH,title,"True Temper 2039100 Replacement Adze Eye Nail-Claw Hammer Handle, 14-Inch",Variant,1,14-Inch size
https://www.amazon.com/dp/B00004RAJH,description,The 14-inch hickory handle fits use for an adze eye 16 to 20-ounce claw hammer. The lacquer handle is ergonomically better for hand comfort and stress reduction. It also has excellent durability and resilience to absorb shock of repeated blows. Included with handle comes the wedges for proper application for mounting the head and handle. The 14-inch hickory handle fits use for an adze eye 16 to 20-ounce claw hammer. The lacquer handle is ergonomically better for hand comfort and stress reduction. It also has excellent durability and resilience to absorb shock of repeated blows. Included with handle comes the wedges for proper application for mounting the head and handle.,Variant,2,Hickory material
True Temper,bullet_points,"14- Inch replacement handle
Hickory handle fits 16 to 20-ounce claw hammers
Hardwood handle is durable and resilient to absorb shock of repeated blows
Wedges included to mount handle and head",Variant,3,Fits 16 to 20-ounce claw hammers
,use_cases,replacement handle for claw hammers,Variant,4,Includes wedges for mounting
,use_cases,ergonomic use for hand comfort and stress reduction,Audience,1,DIY enthusiasts
,use_cases,durable handle for absorbing shock of repeated blows,,,
,variants,14-Inch size,,,
,variants,Hickory material,,,
,variants,Brown color,,,
,variants,Fits 16 to 20-ounce claw hammers,,,
,variants,Includes wedges for mounting,,,
,taxonomy_L1,Replacement Hammer Handle,,,
,taxonomy_L2,Hammer Handle,,,
,taxonomy_L3,Hammer / Mallet,,,
---,,,,,
B000H5XOAG,title,"Vaughan Supreme Hickory Adze Eye Replacement Handle, Fits VN12320/505M, Made in The USA, VN61242W",Variant,1,Fits VN12320/505M
https://www.amazon.com/dp/B000H5XOAG,description,"This item is Vaughan & Bushnell 17in Hammer Handle For 24oz 61242 . Used for Handtools & Tool Organizers, Hammers. The product is manufactured in United States.",Variant,2,Compatible with 24oz 61242 hammer
Vaughan,bullet_points,"This item is Vaughan & Bushnell 17in Hammer Handle For 24oz 61242
Used for Handtools & Tool Organizers, Hammers
The product is manufactured in United States",Variant,3,17 1/2 Inch size
,use_cases,replacement handle for hammers,Variant,4,Lacquered finish
,use_cases,hand tool repair and maintenance,Variant,5,Made in the USA
,use_cases,tool organization and storage,Audience,1,General DIY enthusiasts
,variants,Lacquered finish,,,
,variants,17 1/2 Inch size,,,
,variants,Fits VN12320/505M,,,
,variants,Compatible with 24oz 61242 hammer,,,
,variants,Made in the USA,,,
,taxonomy_L1,Hammer Handle,,,
,taxonomy_L2,Hammer,,,
,taxonomy_L3,Handtools,,,
---,,,,,
B002M35RWY,title,"Vaughan 610-72 Adze Replacement Wood Handle, 12""",Variant,1,12 inch Adze Replacement Wood Handle
https://www.amazon.com/dp/B002M35RWY,description,"Vaughan 610-72 Adze Replacement Wood Handle, 12""",Variant,2,Wood material
Vaughan,bullet_points,"The item is 12"" Adze Replacement Wood Handle
Used for Handtools & Tool Organizers, Hammers
The product is manufactured in United States",Variant,3,Manufactured in United States
,use_cases,Replacement for hand tools,Audience,1,General consumers
,use_cases,Tool organization and storage,,,
,use_cases,Use with hammers,,,
,variants,12 inch Adze Replacement Wood Handle,,,
,variants,Wood material,,,
,variants,Manufactured in United States,,,
,taxonomy_L1,Adze Replacement Wood Handle,,,
,taxonomy_L2,Hammer Handle,,,
,taxonomy_L3,Handtools,,,
---,,,,,
B0CST44QLG,title,"Floor Gap Fixer Tool, Glass Suction Cups,Heavy Duty Aluminum Suction Cups,Double Suction Cup Wiht Ma",Variant,1,Black color
https://www.amazon.com/dp/B0CST44QLG,bullet_points,"【Sturdy Construction for Longevity:】 Crafted with a robust aluminum alloy body, our Tile suction cup tool features a sturdy design for long-lasting performance. The natural rubber suction pad ensures strong and reliable suction.
【Multifunctional and Widely Used:】 This double glass suction cup is a multitasking tool, serving as a floor gap fixer for laminate floors, a tile suction cup lifter, a reliable handrail in the bath, and a heavy-duty glass mover for tasks like installing aquariums or moving glass walls.This product is best used on smooth glass surfaces and smooth tile surfaces. It should not be used on textured wood floors and uneven, non-smooth surfaces.
【Powerful Suction for Heavy Loads:】 Boasting a 4.7-inch diameter suction cup with a 7mm thickness, our Glass Suction Cups can handle a recommended safe load capacity of 150bs. It provides a maximum vertical suction force of 150 lbs and a maximum horizontal suction force of 200 lbs, making it ideal for lifting heavy objects.
【Simple Operation and Ergonomic Design:】 The tile suction cup's simple operation involves pressing it onto a clean, dry, and flat surface. The aluminum alloy handle features a non-slip texture for a comfortable grip, while the quick release and lock lever enhance efficiency and safety. NOTE: The glass suction cup cannot be used on scratched surfaces or uneven surfaces floors.
【Reliable Storage and Value for Money:】 Store the heavy duty aluminum suction cup in a clean, dry environment, paying attention to moisture and sun protection for prolonged use. Our product offers exceptional value for money, providing a versatile and high-quality solution for various lifting and fixing needs.",Variant,2,4.7-inch diameter suction cup
LIYYOO,use_cases,lifting large glass panels,Variant,3,7mm thickness
,use_cases,moving heavy glass objects,Variant,4,150 lbs maximum vertical suction force
,use_cases,installing aquariums,Variant,5,200 lbs maximum horizontal suction force
,use_cases,fixing floor gaps in laminate flooring,Variant,6,1+1 Pack
,use_cases,lifting tiles,Audience,1,General consumers
,use_cases,serving as a handrail in the bath,,,
,variants,Black color,,,
,variants,4.7-inch diameter suction cup,,,
,variants,7mm thickness,,,
,variants,150 lbs maximum vertical suction force,,,
,variants,200 lbs maximum horizontal suction force,,,
,variants,1+1 Pack,,,
,taxonomy_L1,Glass Suction Cup Tool,,,
,taxonomy_L2,Lifter,,,
,taxonomy_L3,Tools & Home Improvement,,,
---,,,,,
B078Z2Y3P6,title,"Crescent 1/8"" x 2"" Slotted Acetate Screwdriver - CS182",Variant,1,1/8 inch slotted blade size
https://www.amazon.com/dp/B078Z2Y3P6,description,"CRESCENT offers a complete line of extremely durable acetate handled drivers that are temperature and UV resistant. Designed specifically for electricians, tradesmen, and serious DIY users.",Variant,2,Ergonomic tri-lobe extruded acetate handle
Crescent,bullet_points,"Chrome Plated Shafts and Blades for Increased Corrosion Resistance
Blade Tips are Designed to Ensure Tighter Tolerance and Fit While Adding Convenience when Starting Fasteners
Ergonomic Tri-Lobe Extruded Acetate Handles Provide Increased Comfort and Maximized Torque for Driving and Loosening Fasteners
Easy to Clean, Chemical-Resistant Acetate Handle Stands Up to All Conditions
Slotted Screwdrivers Feature Square Blades",Variant,3,Chrome plated shafts and blades for increased corrosion resistance
,audiences,Electricians,Variant,4,Chemical-resistant acetate handle
,audiences,Tradesmen,Variant,5,Square blade design
,audiences,Serious DIY users,Audience,1,Electricians
,use_cases,Driving and loosening fasteners,Audience,2,Tradesmen
,use_cases,Electrical work for electricians,Audience,3,Serious DIY users
,use_cases,General use for tradesmen,,,
,use_cases,DIY projects for serious users,,,
,variants,1/8 inch slotted blade size,,,
,variants,Chrome plated shafts and blades for increased corrosion resistance,,,
,variants,Ergonomic tri-lobe extruded acetate handle,,,
,variants,Chemical-resistant acetate handle,,,
,variants,Square blade design,,,
,taxonomy_L1,Slotted Screwdriver,,,
,taxonomy_L2,Screwdriver,,,
,taxonomy_L3,Hand Tools,,,
---,,,,,
B08TM5TRR2,title,"JM-GNT18 Precision Screwdriver Bit Set with Tweezer and Magnetizer, 18 in 1 Pocket Screwdriver for P",Variant,1,18 in 1 Pocket Screwdriver Set
https://www.amazon.com/dp/B08TM5TRR2,use_cases,home repair and maintenance,Variant,2,Precision Screwdriver Bits
JIMIHOME,use_cases,PC and phone repair,Variant,3,Includes Tweezer and Magnetizer
,use_cases,camera assembly and disassembly,Audience,1,General Consumers
,use_cases,precision work in electronics,,,
,variants,18 in 1 Pocket Screwdriver Set,,,
,variants,Precision Screwdriver Bits,,,
,variants,Includes Tweezer and Magnetizer,,,
,taxonomy_L1,Precision Screwdriver Bit Set,,,
,taxonomy_L2,Screwdriver,,,
,taxonomy_L3,Tools,,,
---,,,,,
B07GKXXRLC,title,"10 Pcs Carburetor Adjustment Tool Kit for Common 2 Cycle Small Engine, Carb Adjusting Tool, Carburet",Variant,1,10 Pcs Carburetor Adjustment Tool Kit
https://www.amazon.com/dp/B07GKXXRLC,bullet_points,"The most complete carburetor tool set, all tools included to adjust common 2 cycle carburetor engine.This 10pcs Carburetor Adjustment Tool Kit comes with 21 Teeth Splined + 7 Teeth Splined + Single D + Small Head Single D + Double D + Pac Man + Small Head Pac Man + Hexagon + Shapde + Six Star.
Carburetor Adjustment Tool Kit compatible with kinds of brands Including Sears, Craftsman, Poulan, Husqvarna, Weedeater, Echo, Toro, Ryobi, Homelite, and anything else that utilizes the splined adjustment screws. So AKA Carburetor Adjustment Tool for Husgvarna, carburetor adjustment tool screwdriver ,Weedeater Carburetor Adjustment Tool,2cycle Carburetor Adjustment Tool, Carburetor Adjustment Tool for Walbro, Chainsaw Carburetor Adjustment Tool,Carburetor Adjustment Tool Set.
Carburetor Adjustment Tool Screwdriver made of long lasting stainless steel, ergonomic grip and metal pole,more comfortable hand feeling.
Screwdriver Marked with tool type on the handle, easy to recognize.With a toolkit to protect the tools,easy to have all the 10 tools organized in one place.
This Carb tool kit Indispensable for who is maintaining personal equipment plus stuff for friends, family.",Variant,2,21 Teeth Splined Tool
TOPEMAI,audiences,DIY enthusiasts,Variant,3,7 Teeth Splined Tool
,audiences,Small engine maintenance professionals,Variant,4,Single D Tool
,audiences,Homeowners with small engine equipment,Variant,5,Small Head Single D Tool
,audiences,Friends and family of DIY enthusiasts,Variant,6,Double D Tool
,use_cases,Adjusting common 2 cycle carburetor engines,Variant,7,Pac Man Tool
,use_cases,Maintaining personal equipment,Variant,8,Small Head Pac Man Tool
,use_cases,Helping friends and family with small engine repairs,Variant,9,Hexagon Tool
,use_cases,"Carburetor adjustment for various brands including Echo, Poulan, and Homelite",Variant,10,Shapde Tool
,use_cases,Organizing tools for easy access and use,Variant,11,Six Star Tool
,variants,10 Pcs Carburetor Adjustment Tool Kit,Variant,12,Black Color
,variants,21 Teeth Splined Tool,Variant,13,Stainless Steel Material
,variants,7 Teeth Splined Tool,Audience,1,DIY enthusiasts
,variants,Single D Tool,Audience,2,Small engine maintenance professionals
,variants,Small Head Single D Tool,Audience,3,Homeowners with small engine equipment
,variants,Double D Tool,Audience,4,Friends and family of DIY enthusiasts
,variants,Pac Man Tool,,,
,variants,Small Head Pac Man Tool,,,
,variants,Hexagon Tool,,,
,variants,Shapde Tool,,,
,variants,Six Star Tool,,,
,variants,Black Color,,,
,variants,Stainless Steel Material,,,
,taxonomy_L1,Carburetor Adjustment Tool Kit,,,
,taxonomy_L2,Screwdriver,,,
,taxonomy_L3,Tools,,,
---,,,,,
B087ZLGRGB,title,"Magnetic Torx Screwdriver Set, Multi-function Screwdriver Tool Kit with T5 T6 T7 T8 T9 T10 T15 T20 T",Variant,1,"11 PCS Torx Screwdriver Set including T5, T6, T7, T8, T9, T10, T15, T20, T25, T27, T30"
