ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
Perry Ellis,bullet_points,"Feels refreshing
It is long lasting fragrance
It is suitable for all skin types.",Variant,3,Long lasting fragrance
,audiences,women,Variant,4,Suitable for all skin types
,use_cases,luxurious afternoon or night out fragrance,Variant,5,Silky-smooth bottle design
,use_cases,refreshing scent for daily wear,Audience,1,women
,use_cases,elegant aroma for special occasions,,,
,variants,3.4 Fl Oz,,,
,variants,Very Purple EDP Spray,,,
,variants,Long lasting fragrance,,,
,variants,Suitable for all skin types,,,
,variants,Silky-smooth bottle design,,,
,taxonomy_L1,Eau de Parfum,,,
,taxonomy_L2,Personal Fragrance,,,
,taxonomy_L3,Beauty & Personal Care,,,
---,,,,,
B00VTU7QY8,title,"CoverGirl Clump Crusher Mascara, Brown 815, 0.44 Ounce",Variant,1,Brown 815 shade
https://www.amazon.com/dp/B00VTU7QY8,description,"CoverGirl Clump Crusher Mascara, Brown 815, 0.44 Ounce",Variant,2,0.44 Ounce
COVERGIRL,bullet_points,"Clump Crusher Mascara gives you 20x more volume + 0 clumps
Build monster volume with every stroke while delivering beautifully separated lashes
Curved brush design with straight bristle edge custom fits to the curve of the eye, allowing root-to-tip volume
Brown shade is ideal for any skin tone or eye color
Complete your look with COVERGIRL INK IT! by Perfect Point Plus Eyeliner and Eye Shadow Quads",Variant,3,Curved brush design with straight bristle edge
,use_cases,Building monster volume with every stroke,Variant,4,20x more volume
,use_cases,Achieving beautifully separated lashes,Variant,5,0 clumps
,use_cases,Completing eye makeup looks with eyeliner and eyeshadow,Audience,1,General Makeup Users
,variants,Brown 815 shade,,,
,variants,0.44 Ounce,,,
,variants,Curved brush design with straight bristle edge,,,
,variants,20x more volume,,,
,variants,0 clumps,,,
,taxonomy_L1,Mascara,,,
---,,,,,
B071HF4D8T,title,"Neutrogena Healthy Volume Lash-Plumping Mascara, Volumizing and Conditioning Mascara with Olive Oil ",Variant,1,Black 02 color
https://www.amazon.com/dp/B071HF4D8T,description,"Build beautiful lashes from the inside out with Neutrogena Healthy Volume Lash-Plumping Mascara. From the inside, this rich conditioning formula penetrates and helps plump the core of every lash. On the outside, the Super-Sized Visible Volume brush coats each lash with bold, volume-building color--no clumps, smudges, or flakes. The volumizing mascara formula contains a touch of olive oil for up to 400 percent fuller, more beautifully conditioned lashes, and sweet almond to protect the outside of each lash. This dermatologist- and ophthalmologist-tested mascara is safe for sensitive eyes and contact lens wearers. Plus, it comes in three beautiful shades. Easily remove the mascara with Neutrogena Oil-Free Eye Makeup Remover or soap and water.",Variant,2,Volumizing and conditioning formula with olive oil
Neutrogena,audiences,Individuals with sensitive eyes,Variant,3,"Clump-free, smudge-free, and flake-free"
,audiences,Contact lens wearers,Variant,4,Super-Sized Visible Volume brush
,audiences,Makeup users seeking volumizing mascara,Variant,5,Dermatologist- and ophthalmologist-tested
,use_cases,Building fuller and beautifully conditioned lashes,Variant,6,Safe for sensitive eyes and contact lens wearers
,use_cases,Daily makeup application for enhanced lash volume,Audience,1,Individuals with sensitive eyes
,use_cases,Suitable for sensitive eyes and contact lens wearers,Audience,2,Contact lens wearers
,use_cases,Easy removal with Neutrogena Oil-Free Eye Makeup Remover or soap and water,Audience,3,Makeup users seeking volumizing mascara
,variants,Black 02 color,,,
,variants,0.21 Ounce size,,,
,variants,Volumizing and conditioning formula with olive oil,,,
,variants,"Clump-free, smudge-free, and flake-free",,,
,variants,Super-Sized Visible Volume brush,,,
,variants,Dermatologist- and ophthalmologist-tested,,,
,variants,Safe for sensitive eyes and contact lens wearers,,,
,taxonomy_L1,Volumizing Mascara,,,
,taxonomy_L2,Mascara,,,
,taxonomy_L3,Eye Makeup,,,
---,,,,,
B01B27Y7JO,title,"Revlon Volume + Length Magnified Mascara, Black",Variant,1,Black color
https://www.amazon.com/dp/B01B27Y7JO,description,Revlon Volume + Length Magnified Mascara Nwp 0.28 Fl Oz / 8.5 Ml Black 302.,Variant,2,0.28 Fl Oz (8.5 ml) size
REVLON,bullet_points,"Get intense lashes with Revlon Volume + Length Magnified Mascara
High shine black fiber formula provides amplified volume and length
Revlon Magnifying Lash Brush is a square brush designed to anchor formula to lashes for intense volume and length",Variant,3,Pack of 24
,use_cases,Creating intense volume and length for lashes,Audience,1,General makeup users
,use_cases,Daily makeup application for enhanced lash appearance,,,
,use_cases,Special occasions requiring dramatic eye makeup,,,
,variants,Black color,,,
,variants,0.28 Fl Oz (8.5 ml) size,,,
,variants,Pack of 24,,,
,taxonomy_L1,Mascara,,,
---,,,,,
B08MWD3K8L,title,"Almay Lengthening Mascara, Volume & Lift, Eye Makeup, Hypoallergenic and-Fragrance Free, 030 Black B",Variant,1,030 Black Brown
https://www.amazon.com/dp/B08MWD3K8L,description,"Enjoy visibly longer, lifted lashes in one gentle swipe with Almay Length & Lift Mascara™. Our clean, flake-free formula is enriched with a lash-caring complex of plant-based waxes and hair conditioners that nourish for healthy looking eyelashes. Plus, the brush is made of 100% plant-derived bristles that are designed to evenly coat and separate lashes from root to tip. We also ensured that our newest mascara is smooth and buildable—no clumps or smudging—making it the perfect finishing touch to any look, be it everyday glam, a smoky eye, or cat eye. What’s more, we tested our product to ensure it is suitable for sensitive eyes and contact lens wearers, so go ahead and magnify lashes to your chosen intensity! And because we love the environment as much as we love your delicate eyes, part of the mascara packaging is made with post-consumer recycled materials. Formulated without added parabens, phthalates, SLS, mineral oil, DMDM Hydantoin, formaldehydes, and Triclosan. As always, hypoallergenic. Ophthalmologist tested. Clean. Cruelty free. Fragrance free.",Variant,2,Hypoallergenic formula
Almay,bullet_points,"MASCARA THAT MAGNIFIES: Our gentle, buildable mascara lengthens, lifts, and conditions, ultimately creating a flawless, long lash look without clumping, flaking, or smudging
CONDITIONING LASH FORMULA: Because we love your delicate eye area, this formula is enriched with a lash caring complex of plant based waxes and conditioners to nourish for healthy looking eyelashes
SUSTAINABLE FORWARD: To reduce our footprint on the planet, this brush is made of 100% plant derived bristles (that evenly coat lashes from root to tip); the packaging is made with post consumer recycled materials
FORMULATED WITHOUT: Parabens, phthalates, SLS, mineral oil, DMDM Hydantoin, formaldehydes, and Triclosan
SUITABLE FOR SENSITIVE EYES: As part of the Almay promise, this product is hypoallergenic and ophthalmologist tested; it is also clean, cruelty free, fragrance free, and suitable for sensitive eyes and contact lens wearers",Variant,3,Fragrance free
,audiences,Individuals with sensitive eyes,Variant,4,Buildable mascara
,audiences,Contact lens wearers,Variant,5,100% plant-derived bristles
,audiences,Eco-conscious consumers,Variant,6,Plant-based waxes and conditioners
,use_cases,"Creating a flawless, long lash look",Variant,7,Cruelty free
,use_cases,Everyday glam makeup application,Variant,8,Ophthalmologist tested
,use_cases,Smoky eye makeup look,Audience,1,Individuals with sensitive eyes
,use_cases,Cat eye makeup look,Audience,2,Contact lens wearers
,use_cases,Suitable for sensitive eyes and contact lens wearers,Audience,3,Eco-conscious consumers
,variants,030 Black Brown,,,
,variants,0.24 fl oz,,,
,variants,Hypoallergenic formula,,,
,variants,Fragrance free,,,
,variants,Buildable mascara,,,
,variants,100% plant-derived bristles,,,
,variants,Plant-based waxes and conditioners,,,
,variants,Cruelty free,,,
,variants,Ophthalmologist tested,,,
,taxonomy_L1,Lengthening Mascara,,,
,taxonomy_L2,Mascara,,,
,taxonomy_L3,Eye Makeup,,,
---,,,,,
B0126RXSM6,title,"Maybelline The Falsies Push Up Drama Washable Mascara, Blackest Black, 0.33 fl. oz.",Variant,1,Blackest Black color
https://www.amazon.com/dp/B0126RXSM6,description,"Dare to get the push-up effect! This creamy, plumping formula delivers instant volume and curl for dramatic lashes that look lengthened. Ophthalmologist tested. Suitable for contact lens wearers. Packaging may vary, what you receive may not be what is reflected on site. • Dramatic lift and volume for the falsies push-up effect • Our first cup-shaped bristles scoop and lift lashes from root-to-tip • Creamy mascara formula plumps eyelashes • Washable formula removes easily with soap and water Step 1. Draw the Push Up Cup brush from root to tip of lashes. Step 2. Repeat until desired lift and volume are achieved. Step 3. Do not let mascara dry in between coats. Step 4. Easily remove mascara with Maybelline Expert Eyes 100% Oil-Free Eye Makeup Remover. To safeguard purity, reserve this product for your personal use. Treat the applicator with the hygienic care you give your eyes. Never apply this product in a moving vehicle. Do not dilute with water, saliva, or any other substance. Cap tightly after use. If a change in odor or appearance occurs, discontinue use. Do not use this or any other cosmetic if your eye is injured, irritated, or infected. Consult a physician promptly.",Variant,2,Cup-shaped bristles design
MAYBELLINE,bullet_points,"Dramatic lift and volume for the falsies push-up effect
Our first cup-shaped bristles scoop and lift lashes from root-to-tip
Creamy mascara formula plumps eyelashes
Washable formula removes easily with soap and water",Variant,3,Creamy mascara formula
,audiences,Contact lens wearers,Variant,4,Washable formula
,audiences,Individuals seeking dramatic eye makeup,Variant,5,0.33 fl. oz. size
,use_cases,Creating dramatic lift and volume for lashes,Audience,1,Contact lens wearers
,use_cases,Achieving a falsies push-up effect,Audience,2,Individuals seeking dramatic eye makeup
,use_cases,Plumping eyelashes for a fuller look,,,
,use_cases,Easily removing mascara with soap and water,,,
,variants,Blackest Black color,,,
,variants,0.33 fl. oz. size,,,
,variants,Creamy mascara formula,,,
,variants,Washable formula,,,
,variants,Cup-shaped bristles design,,,
,taxonomy_L1,Mascara,,,
---,,,,,
B00CXK2DW8,title,"Almay One Coat Thickening Mascara, Blackest Black [401], 0.26 oz",Variant,1,Blackest Black
https://www.amazon.com/dp/B00CXK2DW8,description,"Almay One Coat Thickening Mascara gives you up to 100% thicker lashes in one smooth, even coat. This volumizing formula builds lashes double thick in one quick, clump-free application. Nourishing formula is infused with aloe and vitamin B5 to help keep lashes conditioned and silky. Extra gentle, non irritating formula. Hypoallergenic. Ophthalmologist tested. Double the plushness of your lashes in just one clump-free application, with Almay's specially-designed thickening mascara that fattens every last lash. Ophthalmologist tested, meaning it's suitable for sensitive eyes and contact-lens wearers",Audience,1,Sensitive Eyes
Almay,bullet_points,"#401 Blackest Black Almay .Thickening Mascara formula gives you 100% thicker lashes in just one application .As always, hypoallergenic, fragrance free, clean, and cruelty free
One coat builds 100% thicker lashes in, one-clump free application .Ophthalmologist tested, meaning it's suitable for sensitive eyes and contact-lens wearers
Conditions lashes with aloe and vitamin B5 .Specially designed brush wraps mascara evenly around every lash as it separates for a full, lush, high-volume look
Non-irritating. Perfect for sensitive eyes and contact wearers .Formula infused with aloe and vitamin B5 to condition lashes .Almay Thickening Washable Mascara, Blackest Black
Nourishing formula is infused with aloe and vitamin to help keep lashes conditioned and silky. Extra gentle, non irritating formula. Hypoallergenic. Ophthalmologist tested.",Audience,2,Contact Lens Wearers
,taxonomy_L1,Thickening Mascara,,,
,taxonomy_L2,Mascara,,,
,taxonomy_L3,Beauty & Personal Care,,,
---,,,,,
B00MFXUS2U,title,"Covergirl Professional Super Thick Lash Mascara, Very Black, 0.3 Fluid Ounce",Variant,1,Very Black color
https://www.amazon.com/dp/B00MFXUS2U,description,"Product Description

Get beautiful, thick, high-impact lashes with COVERGIRL professional super thick lash mascara! The brush separates, defines, and reaches those little lashes so you get bold, defined lashes so easy, so beautiful!

Brand Story

By CoverGirl",Variant,2,0.3 Fluid Ounce size
COVERGIRL,bullet_points,"Provides ultimate coverage and comfort
Expands and increases lashes
Creates an extreme eye-opening effect",Variant,3,Pack of 1
,use_cases,Creating bold and defined lashes,Audience,1,General Makeup Users
,use_cases,Enhancing eye appearance with thick lashes,,,
,use_cases,Everyday makeup application,,,
,variants,Very Black color,,,
,variants,0.3 Fluid Ounce size,,,
,variants,Pack of 1,,,
,taxonomy_L1,Mascara,,,
---,,,,,
B072JHNDNY,title,"Almay One Coat Multi-Benefit Mascara, 503 BlackBrown .24 Ounces (Pack of 2)",Variant,1,503 BlackBrown
https://www.amazon.com/dp/B072JHNDNY,description,"Almay One Coat Multi-Benefit Mascara, Black Brown has a unique multi-benefit formula that delivers 4 benefits in 1 to maximize the look of your lashes. This mascara gives you massive volume, length, definition and nourishes with keratin. Lash-loving, non-irritating formula with keratin for maximize your lashes. Safe for sensitive eyes and contact lens wearers. Available in waterproof and non-waterproof formula. Available in 3 shades. Ophthalmologist tested. Dermatologist tested. Almay - Quality ingredients. Hypoallergenic. American science.
-Fragrance-free for gentle, non-irritating removal",Variant,2,"Multi-benefit formula for volume, length, definition"
Almay,bullet_points,"Multi-benefit formula for volume, length, definition and nourishes with keratin
Non-irritating formula
Longwearing formula lasts up to 16 hours
Longwear and waterproof eye makeup remover pads
Gently and easily lifts makeup, removing even the most stubborn",Variant,3,Non-irritating formula
,audiences,Individuals with sensitive eyes,Variant,4,Longwearing formula lasts up to 16 hours
,audiences,Contact lens wearers,Variant,5,Waterproof and non-waterproof options
,audiences,Makeup users seeking hypoallergenic products,Variant,6,Fragrance-free
,use_cases,Enhancing lash volume and length,Audience,1,Individuals with sensitive eyes
,use_cases,Defining and nourishing lashes,Audience,2,Contact lens wearers
,use_cases,Long-lasting eye makeup for all-day wear,Audience,3,Makeup users seeking hypoallergenic products
,use_cases,Gentle makeup removal for sensitive eyes,,,
,use_cases,Suitable for contact lens wearers,,,
,variants,503 BlackBrown,,,
,variants,0.24 Ounces (Pack of 2),,,
,variants,"Multi-benefit formula for volume, length, definition",,,
,variants,Non-irritating formula,,,
,variants,Longwearing formula lasts up to 16 hours,,,
,variants,Waterproof and non-waterproof options,,,
,variants,Fragrance-free,,,
,taxonomy_L1,Mascara,,,
---,,,,,
B07RH4NYZ6,title,"L.A. Girl Volumatic Mascara, Ultra Black GMS651",Variant,1,Ultra Black color
https://www.amazon.com/dp/B07RH4NYZ6,description,"Take your lashes to the next level with our water-resistant volumatic full-on volumizing, Lash-lifting mascara. Instantly lengthen, lift, & volume to create plush lashes in no time. The special petal shaped brush is designed to give you an easy and comfortable application while building & separating without clumping. Film coating, ""Tubular"" Formula repels oil, sweat & tears. Washes off with warm water.",Variant,2,Water-resistant formula
L.A. Girl,bullet_points,"Tubular formula- film coating to lengthen
Instant volume
Petal shaped brush
Water Resistant",Variant,3,Tubular formula for lengthening
,use_cases,Creating plush lashes with instant volume,Variant,4,Petal shaped brush design
,use_cases,Lengthening and lifting lashes for a dramatic look,Audience,1,General Makeup Users
,use_cases,Water-resistant application for long-lasting wear,,,
,use_cases,Easy and comfortable mascara application without clumping,,,
,variants,Ultra Black color,,,
,variants,0.34 Fl Oz size,,,
,variants,Water-resistant formula,,,
,variants,Tubular formula for lengthening,,,
,variants,Petal shaped brush design,,,
,taxonomy_L1,Volumizing Mascara,,,
,taxonomy_L2,Mascara,,,
,taxonomy_L3,Eye Makeup,,,
---,,,,,
B01IAFIMF6,title,"L'Oreal Paris Voluminous False Fiber Lashes Mascara, Blackest Black [270] 0.34 oz (Pack of 4)",Variant,1,Blackest Black color
https://www.amazon.com/dp/B01IAFIMF6,description,"L’Oreal Paris Voluminous False Fiber Lashes Mascara is a volumizing mascara that creates a sculpted false lash effect with intense 3D impact. Quick deposit volumizing formula, infused with fibers, helps to thicken, lengthen and curl lashes. The 3D Sculpting Brush, designed with asymmetrical curved and flat sides, catches each lash from every angle. Suitable for sensitive eyes and contact lens wearers. Voluminous False Fiber Lashes Mascara with a sculpting fiber formula that adheres to lashes for a volumized, sculpted lash effect. Lashes appear fuller, longer, sculpted and curled at every angle. Clump-free. Flake-free. Smudge-free. Fragrance-free. Ophthalmologist-tested and allergy-tested. Suitable for sensitive eyes and contact lens wearers.",Variant,2,Volumizing formula infused with fibers
L'Oreal Paris,bullet_points,"LOreal Paris Voluminous False Fiber Lashes Mascara is a volumizing mascara that creates a sculpted false lash effect with intense 3D impact.
Quick deposit volumizing formula infused with fibers helps to thicken, lengthen and curl lashes.
The 3D Sculpting Brush designed with asymmetrical curved and flat sides catches each lash from every angle.
Suitable for sensitive eyes and contact lens wearers.
Treat the applicator with the hygienic care you give your eyes.",Variant,3,3D Sculpting Brush with asymmetrical curved and flat sides
,audiences,Individuals with sensitive eyes,Variant,4,"Clump-free, Flake-free, Smudge-free, Fragrance-free"
,audiences,Contact lens wearers,Variant,5,Ophthalmologist-tested and allergy-tested
,audiences,Makeup enthusiasts,Variant,6,0.34 Ounce size
,use_cases,Creating a sculpted false lash effect,Variant,7,Pack of 4
,use_cases,"Thickening, lengthening, and curling lashes",Audience,1,Individuals with sensitive eyes
,use_cases,Suitable for sensitive eyes and contact lens wearers,Audience,2,Contact lens wearers
,use_cases,Daily makeup application for enhanced lash volume,Audience,3,Makeup enthusiasts
,variants,Blackest Black color,,,
,variants,0.34 Ounce size,,,
,variants,Pack of 4,,,
,variants,Volumizing formula infused with fibers,,,
,variants,3D Sculpting Brush with asymmetrical curved and flat sides,,,
,variants,"Clump-free, Flake-free, Smudge-free, Fragrance-free",,,
,variants,Ophthalmologist-tested and allergy-tested,,,
,taxonomy_L1,Volumizing Mascara,,,
,taxonomy_L2,Mascara,,,
,taxonomy_L3,Beauty & Personal Care,,,
---,,,,,
B07W8X5QFH,title,Bourjois Brow Fiber Máscara De Cejas 002 Chesnut,Variant,1,002 Chesnut shade
https://www.amazon.com/dp/B07W8X5QFH,description,"Elevate your brow game to the next level with Bourjois Brow Fiber Máscara De Cejas in the shade 002 Chesnut. This innovative brow mascara offers the perfect finishing touch to your makeup routine, giving your eyebrows a natural, defined, and voluminous appearance. Bourjois, a trusted name in cosmetics, brings you a brow mascara that's designed to make a significant impact. The Brow Fiber Máscara De Cejas is ideal for those looking to achieve fuller, well-defined brows without the hassle of time-consuming and complicated techniques. The rich Chesnut shade is versatile and complements a range of hair colors, making it suitable for a variety of looks. Whether you prefer a natural everyday look or a more dramatic effect, this brow mascara delivers on all fronts. What sets the Bourjois Brow Fiber Máscara De Cejas apart is its unique fiber-enriched formula. The inclusion of fibers in the mascara adds volume to your brows, filling in gaps and providing a fuller appearance. The result is a natural, effortless enhancement of your brows, adding depth and character to your face. This brow mascara is easy to apply with its precision brush, allowing you to shape and define your brows to perfection. The long-lasting formula ensures that your brows stay on point throughout the day, saving you from the need for frequent touch-ups. Make a statement with your brows using Bourjois Brow Fiber Máscara De Cejas 002 Chesnut, and experience the transformative power of well-groomed eyebrows.",Variant,2,Fiber-enriched formula
Bourjois,use_cases,Achieving fuller and well-defined brows,Variant,3,Precision brush for application
,use_cases,Natural everyday makeup look,Variant,4,Brown color
,use_cases,Dramatic eyebrow enhancement,,,
,use_cases,Filling in gaps for a voluminous appearance,,,
,use_cases,Long-lasting eyebrow definition throughout the day,,,
,variants,002 Chesnut shade,,,
,variants,Brown color,,,
,variants,Fiber-enriched formula,,,
,variants,Precision brush for application,,,
,taxonomy_L1,Brow Mascara,,,
,taxonomy_L2,Eyebrow Color,,,
,taxonomy_L3,Beauty & Personal Care,,,
---,,,,,
B071214142,title,ONE COAT THICKEN MASCARA BLACK,Variant,1,Black color
https://www.amazon.com/dp/B071214142,use_cases,Daily makeup application,Variant,2,0.26 Fl Oz (Pack of 1)
Almay,use_cases,Enhancing eyelashes for a fuller look,,,
,use_cases,Long-lasting wear for special occasions,,,
,variants,Black color,,,
,variants,0.26 Fl Oz (Pack of 1),,,
,taxonomy_L1,Mascara,,,
---,,,,,
B000052ZBH,title,"Almay Mascara, Thickening, Volume & Length Eye Makeup with Aloe and Vitamin B5, Hypoallergenic-Fragr",Variant,1,402 Black
https://www.amazon.com/dp/B000052ZBH,description,"Product Description

Almay Thickening Mascara builds a brilliant look with 100% thicker lashes when applying 2 coats of 25 strokes each. Pamper your lashes as you thicken – no clumps, flakes, or smudges! This hypoallergenic formula is ophthalmologist tested to be suitable for sensitive eyes and contact lens wearers, and it washes off easily with Almay eye makeup remover. Pair this thickening mascara with your favorite Almay eyeliner for the ultimate head-turning look. Hypoallergenic. Ophthalmologist tested. Dermatologist tested. Almay - Quality ingredients. American science.

From the Manufacturer

Hypo-Allergenic. 100% Thicker lashes. Double size lashes in one clump-free coat. Non-smudging. Non-flaking. Suitable for contact lens wearers. Volumizing formula builds lashes double thick in one quick, smooth, clump-free application. Specially designed Quick Coat Brush wraps mascara evenly around every lash as it separates for a full, lush, high-volume look. Lashes feel conditioned and cared for--no clumps, flakes or smudges. Fragrance free. Non-irritating. Ophthalmologist, clinically, dermatologist and allergy tested.",Variant,2,Hypoallergenic formula
Almay,bullet_points,"Build thicker lashes with no clumps, flakes, or smudges
Specially designed brush wraps mascara evenly around every lash as it separates for a full, lush, high-volume look
Formula infused with aloe and vitamin B5 to condition lashes
Ophthalmologist tested, meaning it's suitable for sensitive eyes and contact-lens wearers
As always, hypoallergenic, fragrance free, clean, and cruelty free",Variant,3,Fragrance free
,audiences,Individuals with sensitive eyes,Variant,4,Ophthalmologist tested
,audiences,Contact lens wearers,Variant,5,Infused with aloe and vitamin B5
,audiences,People seeking hypoallergenic makeup products,Variant,6,Non-smudging
,audiences,Makeup enthusiasts,Variant,7,Non-flaking
,use_cases,Thickening lashes for a dramatic look,Variant,8,Quick Coat Brush design
,use_cases,Daily eye makeup application,Audience,1,Individuals with sensitive eyes
,use_cases,Suitable for sensitive eyes and contact lens wearers,Audience,2,Contact lens wearers
,use_cases,Conditioning lashes while applying mascara,Audience,3,People seeking hypoallergenic makeup products
,use_cases,"Creating a full, lush, high-volume lash appearance",Audience,4,Makeup enthusiasts
,variants,402 Black,,,
,variants,0.26 Fl Oz (Pack of 1),,,
,variants,Hypoallergenic formula,,,
,variants,Fragrance free,,,
,variants,Ophthalmologist tested,,,
,variants,Infused with aloe and vitamin B5,,,
,variants,Non-smudging,,,
,variants,Non-flaking,,,
,variants,Quick Coat Brush design,,,
,taxonomy_L1,Thickening Mascara,,,
,taxonomy_L2,Mascara,,,
,taxonomy_L3,Eye Makeup,,,
---,,,,,
B001T8S842,title,"L.A. COLORS Perfect Lash Mascara (carded), Black CBMS319A",Variant,1,Black color
https://www.amazon.com/dp/B001T8S842,description,| Perfect Lash mascara is specially formulated to give volumizing lashes. Special brush applicator separates each lash without clumping.,Variant,2,0.16 Ounce size
L.A. COLORS,bullet_points,"Easy Application: Smooth and creamy textures glide on effortlessly for easy application and no clumping.
Intense Pigmentation: Formulated with rich, deep pigments for dramatic, bold lashes.
Voluminous Effect: Creates instant volume and fullness for lashes that look longer, thicker, and more dramatic.
Long-Wearing Formula: Resists smudging, flaking, and running for all-day wear.
Cruelty-Free & Vegan: Made without animal testing or animal-derived ingredients.",Variant,3,Cruelty-Free & Vegan formula
,use_cases,Daily makeup application for enhancing lash volume,Variant,4,Long-Wearing formula
,use_cases,Creating dramatic eye looks for special occasions,Variant,5,Intense pigmentation for dramatic lashes
,use_cases,Long-lasting wear for all-day use without smudging,Variant,6,Voluminous effect for longer and thicker lashes
,use_cases,Easy application for quick makeup routines,Audience,1,Makeup enthusiasts
,variants,Black color,,,
,variants,0.16 Ounce size,,,
,variants,Cruelty-Free & Vegan formula,,,
,variants,Long-Wearing formula,,,
,variants,Intense pigmentation for dramatic lashes,,,
,variants,Voluminous effect for longer and thicker lashes,,,
,taxonomy_L1,Mascara,,,
---,,,,,
B09SM9XT26,title,Kiss Falscara Eyelash Overnighter 0.18 Ounce,Variant,1,0.18 Ounce (Pack of 1)
https://www.amazon.com/dp/B09SM9XT26,description,B09SM9XT26,Variant,2,Black
KISS,bullet_points,"1 Piece - 0.18 Ounce
Secures Falscara Lashes Up To 10 Days,
Lash Extensions Effect",Variant,3,Secures Falscara Lashes Up To 10 Days
,use_cases,Long-lasting eyelash wear,Variant,4,Lash Extensions Effect
,use_cases,Securing false eyelashes for extended periods,Audience,1,N/A
,use_cases,Creating a lash extensions effect,,,
,variants,Black,,,
,variants,0.18 Ounce (Pack of 1),,,
,variants,Secures Falscara Lashes Up To 10 Days,,,
,variants,Lash Extensions Effect,,,
,taxonomy_L1,Eyelash Overnighter,,,
,taxonomy_L2,Lash Treatment,,,
,taxonomy_L3,Eye Makeup,,,
---,,,,,
B0011DHGAC,title,"Preserve Soft Toothbrush, 1 Ea",Variant,1,Eco-friendly handle made from recycled materials
https://www.amazon.com/dp/B0011DHGAC,description,"Experience eco-friendly dental care with the Preserve Soft Toothbrush. This toothbrush is designed with both your oral health and the environment in mind. The soft bristles provide a gentle yet effective cleaning experience, making it ideal for those with sensitive gums. What sets this toothbrush apart is its commitment to sustainability. Crafted from recycled materials, it not only minimizes waste but is also fully recyclable itself. So, when it's time to replace your toothbrush, you can do so with a clear conscience, knowing you've made an environmentally responsible choice. The ergonomic handle ensures a comfortable grip, allowing you to brush with precision and reach all areas of your mouth. With each purchase, you receive one Preserve Soft Toothbrush, providing you with a durable and eco-conscious dental care solution. Upgrade your dental routine with a toothbrush that not only cares for your oral health but also helps preserve the planet.",Variant,2,Ultra-soft bristles
Preserve,bullet_points,"Environmentally Conscious Choice: The Preserve Soft Toothbrush is an eco-friendly option, featuring a handle made from recycled materials and ultra-soft bristles for gentle.
Gentle on Gums: Featuring soft bristles, this toothbrush is designed to be gentle on your gums while effectively cleaning your teeth, making it ideal for those with sensitive gums or teeth.
BPA-Free and Vegan: We prioritize your health and the environment. This toothbrush is BPA-free and suitable for vegans, ensuring a safe and ethical brushing experience.
Eco-Friendly Design: The Preserve Soft Toothbrush is crafted with a handle made from recycled plastics, contributing to a more sustainable and environmentally friendly oral care routine.
Durable and Reliable: Preserve products are known for their quality. This toothbrush is designed to be long-lasting, reducing the need for frequent replacements and waste.",Variant,3,BPA-Free
,audiences,individuals with sensitive gums,Variant,4,1 Count (Pack of 1)
,audiences,eco-conscious consumers,Variant,5,Multicolor
,audiences,vegans,Audience,1,individuals with sensitive gums
,audiences,health-conscious individuals,Audience,2,eco-conscious consumers
,use_cases,gentle dental care for sensitive gums,Audience,3,vegans
,use_cases,eco-friendly oral hygiene routine,Audience,4,health-conscious individuals
,use_cases,sustainable brushing experience,,,
,use_cases,daily teeth cleaning,,,
,use_cases,environmentally responsible dental care,,,
,variants,Multicolor,,,
,variants,1 Count (Pack of 1),,,
,variants,BPA-Free,,,
,variants,Eco-friendly handle made from recycled materials,,,
,variants,Ultra-soft bristles,,,
,taxonomy_L1,Soft Toothbrush,,,
,taxonomy_L2,Toothbrush,,,
,taxonomy_L3,Oral Care,,,
---,,,,,
B0FM75VD96,title,SZSDHDZ Electric Toothbrush for Philip 4500/4100 Series Gum Health HX682Q HX6829 HX6827 HX686P/682P ,Variant,1,Electric toothbrush for Philip 4500/4100 series
https://www.amazon.com/dp/B0FM75VD96,description,"Electric Toothbrush for Philip 4500/4100 series Gum Health HX682Q HX6829 HX6827 HX686P/682P Adult Sonic toothbrush Daily care Gum care
Improve gum health by up to 100%*
*Not just hand brushing
Easy to use electric toothbrush provides excellent plaque removal and gum care, helping to prevent and reduce early symptoms of gum disease while providing the most comfortable brushing experience
Provide excellent cleaning results that you can see and feel
-Dynamic cleaning action drives the fluid between teeth
-Removed 2 times more plaque than a manual toothbrush
Provide customized brushing experience
-Three intensity settings for a gentle experience
Guide you to follow the dentist's advice
-Timer helps encourage thorough brushing of teeth
Recommended by global dental professionals
-For orthodontic, dental work, and veneer safety
Electric toothbrush adult sonic toothbrush
Adult, sonic toothbrush, daily care, blue, white, 31000 times per minute, 2 minutes and 30 seconds
Package include:
1 x Handle
1 x brush head
1 x charger (Without Retail Packaging)",Variant,2,Deep Blue color
SZSDHDZ,bullet_points,"Electric Toothbrush for Philip 4500/4100 series Gum Health HX682Q HX6829 HX6827 HX686P/682P Adult Sonic toothbrush Daily care Gum care
Easy to use electric toothbrush provides excellent plaque removal and gum care, helping to prevent and reduce early symptoms of gum disease while providing the most comfortable brushing experience
Provide excellent cleaning results that you can see and feel. Dynamic cleaning action drives the fluid between teeth
Adult, sonic toothbrush, daily care, blue, white, 31000 times per minute
Package include: 1 x Handle,1 x brush head,1 x charger",Variant,3,31000 strokes per minute
,audiences,adults,Variant,4,1 Count (Pack of 1)
