ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,use_cases,arts and crafts projects,,,
,use_cases,painting on smooth surfaces like wood or metal,,,
,variants,3-inch size,,,
,variants,Hi-density foam material,,,
,variants,Double refill pack,,,
,variants,White color,,,
,taxonomy_L1,Foam Mini Roller,,,
,taxonomy_L2,Paint Roller,,,
,taxonomy_L3,Painting Tools,,,
---,,,,,
B0DQ7Y225R,title,"Reykilor Lawn Roller, 17 Gallons/63 L Push Heavy-Duty Push Tow Behind Water Sand Filled Roller with ",Variant,1,17 Gallons capacity (63 L)
https://www.amazon.com/dp/B0DQ7Y225R,description,"Description:
Turf pushing/dragging roller is very suitable for leveling uneven ground caused by moles or frost heaving, and it is also suitable for packing newly sown seed or turf. It can be filled with water or sand. The steel drum has rounded edges to get the best rolling effect, and the lawn will not be damaged when it rotates.
Note
a. Rolling is not recommended when turfgrass is weak.
b. Try to avoid high intensity rolling on wet soil to avoid soil slumping, which may affect the growth of turfgrass.
c. On overly dry soil, avoid heavy rolling to prevent compaction of the lawn.
d. It should be combined with management measures such as perforation, thinning and harrowing, fertilization and sand mulching.
With sealing plug to effectively prevent leakage
A fast and efficient way to keep your lawn aerated and healthy
Perfect tool for erasing lawn damage from moles and frost
Specifications:
Color: Black
Main Material: Steel
Overall Size: 36"" (L) X 12"" (W) X 43"" (H)
Capacity: 17 Gallons/ 63 L
Net weight: 29 lbs
Package includes:
√1 × Lawn Roller
√1 × Instructions",Variant,2,U-Shaped Handle design
Reykilor,bullet_points,"Premium & Durable Material: Crafted of high-quality steel frame, the sod roller features high strength and great sturdiness for worry-free use. It maintains equipment balance and stability, reducing the risk of tilting or tipping during operation and ensuring safety
17 Gallons Large Capacity: The turf roller is designed with a large capacity cylinder, holding up to 17 gallons of water or sand, which makes your work more efficient. And the filling port is equipped with a sealing plug to effectively prevent leakage
Unique Design: U-Shaped Handle Can Be Comfortably Pulled And Pushed To Use, Compared With The Traditional Turf Compactor, This Body Is Simple To Build, No Power Design, Environmental Protection, No Pollution, No Noise. When not in use, it's easy to transport and can be conveniently hung in your garage or shed for storage
Perfect Lawn Care Equipment: The push or pull design brings much convenience to breaking up the clumpy soil due to frost or cold weather, thus improving the flatness of the lawn surface. In addition to eliminating turf damage, the sod roller ensures an even spread of soil on the lawn or garden
Wide Range of Applications: This tow-behind lawn roller's push-pull design makes it suitable for various scenarios, whether you need to roll in tight spaces or cover larger open areas. It's useful for compacting soil in frosty or cold weather, enhancing the smoothness of the lawn surface. In addition to preventing turf damage, it evenly spreads lawn or garden soil, making it suitable for lawns, gardens, farms, and large grassland parks",Variant,3,Black color
,audiences,gardeners,Variant,4,Steel material
,audiences,landscapers,Variant,5,36 inches (L) x 12 inches (W) x 43 inches (H)
,audiences,farmers,Variant,6,Net weight of 29 lbs
,audiences,homeowners with lawns,Audience,1,gardeners
,audiences,park maintenance personnel,Audience,2,landscapers
,use_cases,leveling uneven ground caused by moles or frost heaving,Audience,3,farmers
,use_cases,packing newly sown seed or turf,Audience,4,homeowners with lawns
,use_cases,breaking up clumpy soil due to frost or cold weather,Audience,5,park maintenance personnel
,use_cases,improving the flatness of the lawn surface,,,
,use_cases,preventing turf damage,,,
,use_cases,evenly spreading lawn or garden soil,,,
,use_cases,compacting soil in frosty or cold weather,,,
,use_cases,"suitable for lawns, gardens, farms, and large grassland parks",,,
,variants,17 Gallons capacity (63 L),,,
,variants,36 inches (L) x 12 inches (W) x 43 inches (H),,,
,variants,Black color,,,
,variants,Steel material,,,
,variants,Net weight of 29 lbs,,,
,variants,U-Shaped Handle design,,,
,taxonomy_L1,Lawn Roller,,,
,taxonomy_L2,Manual Lawn Aerators,,,
,taxonomy_L3,"Patio, Lawn & Garden",,,
---,,,,,
B0001O0B6S,title,Luster Leaf Dial Seed Sower 803,Variant,1,Dial Seed Sower
https://www.amazon.com/dp/B0001O0B6S,description,"Product Description

Luster Leaf 803 Rapiclip Dial Seed Sower (12 Pack)Luster Leaf 803 Rapiclip Dial Seed Sower (12 Pack) Features: Dial seed sower Easily vibrates garden seed to soil Helps make straight rows Carded 12 cards per clip strip. Luster Leaf's Dial Seed Sower provides for the even distribution of seeds with a convenient six-setting rotary dial for different seed sizes. Easily vibrates garden seed to soil. Helps make straight rows.

From the Manufacturer

Luster Leaf's Dial Seed Sower provides for the even distribution of seeds with a convenient six-setting rotary dial for different seed sizes. Easily vibrates garden seed to soil. Helps make straight rows.",Variant,2,Six-setting rotary dial for different seed sizes
Luster Leaf,bullet_points,"Dial seed sower
Easily vibrates garden seed to soil
Helps make straight rows
12 cards per clip strip
Evenly distributes seeds
Accomodates many seed sizes
Vibrates seed to soil
Helps make straight rows",Variant,3,12 cards per clip strip
,use_cases,Evenly distributing seeds in the garden,Variant,4,Plastic material
,use_cases,Creating straight rows for planting,Audience,1,Gardeners
,use_cases,Vibrating garden seed to soil for better placement,,,
,variants,Green color,,,
,variants,Plastic material,,,
,variants,12 cards per clip strip,,,
,variants,Six-setting rotary dial for different seed sizes,,,
,taxonomy_L1,Dial Seed Sower,,,
,taxonomy_L2,Seed Sower,,,
,taxonomy_L3,Gardening Tools,,,
---,,,,,
B00D8N4DVI,title,Jiffy J4R25 Jiffy Pellets,Variant,1,Self-contained pot design
https://www.amazon.com/dp/B00D8N4DVI,description,"With water, the patented Jiffy 7 Peat Pellet quickly becomes a self contained pot for starting seeds. Its design and formula create ideal root development. The quick, clean and very best approach for gardeners to guarantee their success. Each one contains weed free professional grade Canadian Sphagnum peat. Superior pellets go directly from a starter tray to Jiffy Transplant Kit or the ground with roots and pellet medium totally intact.",Variant,2,Canadian sphagnum peat moss
Plantation Prod.,bullet_points,"COUNTRY OF ORIGIN US
Convenient no-mess way to start flower and vegetable seeds and cuttings
Canadian sphagnum peat Moss provides a rich high-quality growing environment
The clean, quick way to start a flower or vegetable garden
Eliminates root damage and transplant shock",Variant,3,Weed free professional grade
,audiences,Gardeners,Variant,4,Pack of 1
,audiences,Home gardeners,Audience,1,Gardeners
,audiences,Vegetable growers,Audience,2,Home gardeners
,audiences,Flower enthusiasts,Audience,3,Vegetable growers
,use_cases,Starting flower and vegetable seeds,Audience,4,Flower enthusiasts
,use_cases,Starting cuttings for gardening,,,
,use_cases,Eliminating root damage during transplanting,,,
,use_cases,Creating ideal root development for plants,,,
,use_cases,Using in Jiffy Transplant Kit or directly in the ground,,,
,variants,Pack of 1,,,
,variants,Canadian sphagnum peat moss,,,
,variants,Weed free professional grade,,,
,variants,Self-contained pot design,,,
,taxonomy_L1,Plant Starter Pellets,,,
,taxonomy_L2,Seed Starting Supplies,,,
,taxonomy_L3,Gardening Supplies,,,
---,,,,,
B01MEGANMY,title,Mini Microgreens Growing Kit - Salad Mix - Grow Your Own Organic Gourmet Micro Greens Indoors: Salad,Variant,1,"Salad Mix (Broccoli, Cabbage, Arugula, Kale, Kohlrabi)"
https://www.amazon.com/dp/B01MEGANMY,bullet_points,"🌱 SALAD MIX (BROCCOLI, CABBAGE, ARUGULA, KALE, KOHLRABI) MINI-MICROGREENS KIT - Everything you need to grow microgreens indoors in about 10 days
🌱 EASY & FUN - These mini micro greens kits make a great gift or stocking stuffer.
🌱 EACH KIT INCLUDES - Growing Container, Humidity Lid, Pre-fertilized Soil Puck, Organic Seeds, Mist Sprayer, Detailed Instructions
🌱 CERTIFIED ORGANIC - Grow your own organic microgreens on your kitchen countertop - Certified Organic By OTCO
🌱 MOUNTAIN VALLEY SEED COMPANY BRAND - US based company and seeds backed by personalized customer service.",Variant,2,Growing Container
Mountain Valley Seed Company,audiences,gardeners,Variant,3,Humidity Lid
,audiences,cooking enthusiasts,Variant,4,Pre-fertilized Soil Puck
,audiences,health-conscious individuals,Variant,5,Organic Seeds
,audiences,gift shoppers,Variant,6,Mist Sprayer
,use_cases,growing organic microgreens indoors,Variant,7,Detailed Instructions
,use_cases,salad preparation and garnishing,Variant,8,Certified Organic by OTCO
,use_cases,sandwich toppings,Audience,1,gardeners
,use_cases,fun indoor gardening activity,Audience,2,cooking enthusiasts
,use_cases,gift for gardening enthusiasts,Audience,3,health-conscious individuals
,use_cases,stocking stuffer for food lovers,Audience,4,gift shoppers
,variants,"Salad Mix (Broccoli, Cabbage, Arugula, Kale, Kohlrabi)",,,
,variants,Growing Container,,,
,variants,Humidity Lid,,,
,variants,Pre-fertilized Soil Puck,,,
,variants,Organic Seeds,,,
,variants,Mist Sprayer,,,
,variants,Detailed Instructions,,,
,variants,Certified Organic by OTCO,,,
,taxonomy_L1,Microgreens Growing Kit,,,
,taxonomy_L2,Germination Kit,,,
,taxonomy_L3,Plant Seeds,,,
---,,,,,
B000NCYTK2,title,Dalen Gardeneer Season Starter – Early Season Insulated Plant Protector – Cold Weather Frost Guard -,Variant,1,18 x 17 inches
https://www.amazon.com/dp/B000NCYTK2,description,"Dalen Gardeneer Season Starter – Early Season Plant Protector – Cold Weather Frost Guard - Easy Fill Shape for Optimal Planting - 18"" x 17"" – Made in The USA",Variant,2,Heavy-duty reusable plastic
Dalen,bullet_points,"PLANT EARLY AND HARVEST LATE: Dalen plant protectors help keep tomato plants and vegetables growing strong even when there are freezing temperatures overnight. Allowing you more time to grow your crops and improve harvest potential.
VERSATILE: Our protectors can be used for all types of vined fruits and vegetables including tomatoes, peppers, cucumbers, melons, strawberries, squash, broccoli, and other early season favorites. Helps produce 2x the fruit 30-40 days earlier.
INNOVATIVE DESIGN: Our Multi-chambered configuration provides stability and root protection. Smarter, plant-friendly shape lets you plant up to 6 weeks earlier and harvest up to 6 weeks later to maximize fruit production.
HIGH QUALITY: Made from heavy-duty, reusable plastic to withstand harsh environments and provide insulation from the elements. Insulates to 16°F (-8.9°C)
MADE IN THE USA: Satisfaction guaranteed. As with all our products, we offer a money-back guarantee. If for any reason you are not happy with your purchase, reach out to us, and we will make it right.",Variant,3,Multi-chambered configuration
,audiences,home gardeners,Variant,4,Insulates to 16°F (-8.9°C)
,audiences,vegetable growers,Variant,5,Blue color
,audiences,organic farmers,Audience,1,home gardeners
,audiences,plant enthusiasts,Audience,2,vegetable growers
,use_cases,protecting tomato plants and vegetables from freezing temperatures,Audience,3,organic farmers
,use_cases,growing crops earlier in the season,Audience,4,plant enthusiasts
,use_cases,maximizing fruit production by allowing earlier planting and later harvesting,,,
,use_cases,providing insulation for vined fruits and vegetables,,,
,use_cases,improving harvest potential for early season crops,,,
,variants,Blue color,,,
,variants,18 x 17 inches,,,
,variants,3 Pack,,,
,variants,Insulates to 16°F (-8.9°C),,,
,variants,Heavy-duty reusable plastic,,,
,variants,Multi-chambered configuration,,,
,taxonomy_L1,Plant Protector,,,
,taxonomy_L2,Plant Cover,,,
,taxonomy_L3,Gardening Supplies,,,
---,,,,,
B07PDVSL9N,title,"SUPERLELE Glass Graduated Cylinder Set 10ml 25ml 50ml 100ml, Thick Glass Beaker Set 50ml 100ml 250ml",Variant,1,10ml graduated cylinder
https://www.amazon.com/dp/B07PDVSL9N,bullet_points,"Package contains: glass cylinders in 4 sizes (10/25/50/100ml), glass beakers in 3 sizes (50/100/250ml), and 2 glass droppers.
Products: cylinder and beaker are both made of 3.3 borosilicate glass (GG-17), graduated, laboratory grade glassware.Thick glass, acid and alkali resistant, with good stability.
Product features: Both the graduated cylinder and the beaker have tapered gates for easy liquid pouring.The graduated cylinder has stable base, and the scale is clear and easy to read.
Packed in thick EPE and carton to prevent damage during transportation.
A wide range of sizes, easy to clean. The best gift for experimenters, perfect for school projects, home labs , Halloween theme parties or science-themed birthday parties.",Variant,2,25ml graduated cylinder
SUPERLELE,audiences,experimenters,Variant,3,50ml graduated cylinder
,audiences,students,Variant,4,100ml graduated cylinder
,audiences,science enthusiasts,Variant,5,50ml glass beaker
,use_cases,school projects and experiments,Variant,6,100ml glass beaker
,use_cases,home lab use,Variant,7,250ml glass beaker
,use_cases,Halloween theme parties,Variant,8,3.3 borosilicate glass (GG-17)
,use_cases,science-themed birthday parties,Variant,9,acid and alkali resistant
,use_cases,liquid measurement and pouring,Variant,10,thick glass
,variants,10ml graduated cylinder,Variant,11,laboratory grade glassware
,variants,25ml graduated cylinder,Audience,1,experimenters
,variants,50ml graduated cylinder,Audience,2,students
,variants,100ml graduated cylinder,Audience,3,science enthusiasts
,variants,50ml glass beaker,,,
,variants,100ml glass beaker,,,
,variants,250ml glass beaker,,,
,variants,3.3 borosilicate glass (GG-17),,,
,variants,acid and alkali resistant,,,
,variants,thick glass,,,
,variants,laboratory grade glassware,,,
,taxonomy_L1,Graduated Cylinder,,,
,taxonomy_L2,Laboratory Glassware,,,
---,,,,,
B00B061GNS,title,"Pyrex 3022-100 Brand 3022 cylinder; 100 mL, pack of 1",Variant,1,100 mL capacity
https://www.amazon.com/dp/B00B061GNS,description,"To Contain. Single Metric Scale. Material: Glass Tolerance (mL): ±1.0 Graduation Interval (mL): 1 Capacity (mL): 100 Description: Pyrex 3022-100 Brand 3022 cylinder; 100 mL, pack of 1.",Variant,2,Graduation interval of 1 mL
Pyrex,bullet_points,"To Contain
Single Metric Scale",Variant,3,Tolerance of ±1.0 mL
,audiences,scientists,Variant,4,Glass material
,audiences,students,Variant,5,Pack of 1
,audiences,laboratory technicians,Audience,1,scientists
,audiences,industrial professionals,Audience,2,laboratory technicians
,use_cases,measuring liquid volumes in laboratory settings,Audience,3,students
,use_cases,educational purposes in science experiments,Audience,4,industrial professionals
,use_cases,precise liquid measurement for industrial applications,,,
,variants,100 mL capacity,,,
,variants,Graduation interval of 1 mL,,,
,variants,Tolerance of ±1.0 mL,,,
,variants,Glass material,,,
,variants,Pack of 1,,,
,variants,Multicolor,,,
,taxonomy_L1,Graduated Cylinder,,,
,taxonomy_L2,Cylinder,,,
,taxonomy_L3,Lab Equipment,,,
---,,,,,
B0DVLWQ8J4,title,"United Scientific™ Plastic Graduated Cylinder, 250mL - Scientific Measuring Cylinder with Hexagonal ",Variant,1,250mL capacity
https://www.amazon.com/dp/B0DVLWQ8J4,description,"Our polypropylene one-piece measuring cylinders have raised graduations for easy readability. They are autoclavable and have excellent contact clarity. The hexagonal base provides excellent stability to the cylinder, and the tapered spout enables easy pouring of reagents",Variant,2,Hexagonal base for stability
United Scientific,bullet_points,"Capacity of 250mL with raised (molded) graduations marked every 2mL and it has an accuracy of ± 5 ml at 20°C. Approximately 321mm (12.6"") tall and 46mm (1.8"") spout diameter
United Scientific polypropylene graduated cylinders are an economical way to accurately measure liquid volumes. Polypropylene (plastic) graduated cylinders are unbreakable and have excellent chemical resistance
Hexagonal base provides excellent stability to the cylider, and the tapered spout enables easy pouring of reagents.
Designed for use in professional laboratories, but is an ideal choice for science classrooms and household use",Variant,3,Made of polypropylene plastic
,audiences,laboratory professionals,Variant,4,Autoclavable
,audiences,science educators,Variant,5,Raised graduations marked every 2mL
,audiences,students,Variant,6,Approximately 321mm (12.6 inches) tall
,audiences,household users,Variant,7,46mm (1.8 inches) spout diameter
,use_cases,measuring liquid volumes in professional laboratories,Audience,1,laboratory professionals
,use_cases,science classroom experiments,Audience,2,science educators
,use_cases,household use for liquid measurement,Audience,3,students
,use_cases,pouring reagents easily with tapered spout,Audience,4,household users
,variants,250mL capacity,,,
,variants,Approximately 321mm (12.6 inches) tall,,,
,variants,46mm (1.8 inches) spout diameter,,,
,variants,Hexagonal base for stability,,,
,variants,Made of polypropylene plastic,,,
,variants,Autoclavable,,,
,variants,Raised graduations marked every 2mL,,,
,variants,Accuracy of ± 5 ml at 20°C,,,
,taxonomy_L1,Graduated Cylinder,,,
,taxonomy_L2,Cylinder,,,
,taxonomy_L3,Laboratory Equipment,,,
---,,,,,
B0017UE9GS,title,"Graduated Cylinders, 1 Liter [ 1 Ea.]",Variant,1,1 Liter capacity
https://www.amazon.com/dp/B0017UE9GS,description,"Sturdy, wide bases These polypropylene graduated cylinders have good clarity for easy measuring. Wide bases provide superior stability. Comes in packs of six, or an assorted set of all seven. Autoclavable.",Variant,2,Polypropylene material
,use_cases,Laboratory measuring and mixing,Variant,3,Wide base for superior stability
,use_cases,Educational science experiments,Variant,4,Good clarity for easy measuring
,use_cases,Chemical and biological applications,Variant,5,Autoclavable
,use_cases,Industrial fluid measurement,Variant,6,Pack of six or assorted set of seven
,variants,1 Liter capacity,Audience,1,Laboratory professionals
,variants,Polypropylene material,Audience,2,Students
,variants,Autoclavable,Audience,3,Chemists
,variants,Wide base for superior stability,Audience,4,Industrial workers
,variants,Good clarity for easy measuring,,,
,variants,Pack of six or assorted set of seven,,,
,taxonomy_L1,Graduated Cylinder,,,
,taxonomy_L2,Cylinder,,,
,taxonomy_L3,Lab Equipment,,,
---,,,,,
B0F88DQCQJ,title,TN TDA Series Air Pneumatic Cylinder 10-200mm Stroke TN32x10 TN32x50 TN32x100 TN32x150 TN32x200 Doub,Variant,1,Bore: 32mm
https://www.amazon.com/dp/B0F88DQCQJ,description,"Cylinders
Specification:
Product Name: Pneumatic Cylinder
Material: Aluminum Alloy
Model: TN32x10 TN32x15 TN32x20 TN32x25 TN32x30 TN32x35 TN32x40
TN32x45 TN32x50 TN32x60 TN32x70 TN32x75 TN32x80 TN32x90
TN32x100 TN32x125 TN32x150 TN32x175 TN32x200
Bore: 32mm
Stroke: 10/15/20/25/30/35/40/45/50/60/70/75/80/90/100/125/150/175/200mm
Port Size: PT1/8
Working Medium: Air
Package: 1pc Pneumatic Cylinder
Here are more TN pneumatic cylinder in stock. Please click the picture to find what you need.
The body of the cylinder is made of alloy with high strength which is non-deformed resistant to impact and abrasion.
Oil-bearing bearing life is longer better piston rod tightness suitable for long-term use.",Variant,2,Stroke: 10mm
VCYJBPUV,bullet_points,"Cylinders
Bore: 32mm
Stroke: 10/15/20/25/30/35/40/45/50/60/70/75/80/90/100/125/150/175/200mm
Port Size: PT1/8
The body of the cylinder is made of alloy with high strength which is non-deformed resistant to impact and abrasion.
Oil-bearing bearing life is longer better piston rod tightness suitable for long-term use.",Variant,3,Stroke: 15mm
,audiences,Industrial professionals,Variant,4,Stroke: 20mm
,audiences,Engineers,Variant,5,Stroke: 25mm
,audiences,Manufacturers,Variant,6,Stroke: 30mm
,use_cases,Industrial applications requiring pneumatic actuation,Variant,7,Stroke: 35mm
,use_cases,Long-term use in environments with impact and abrasion,Variant,8,Stroke: 40mm
,use_cases,Air-powered machinery and equipment,Variant,9,Stroke: 45mm
,variants,Bore: 32mm,Variant,10,Stroke: 50mm
,variants,Stroke: 10mm,Variant,11,Stroke: 60mm
,variants,Stroke: 15mm,Variant,12,Stroke: 70mm
,variants,Stroke: 20mm,Variant,13,Stroke: 75mm
,variants,Stroke: 25mm,Variant,14,Stroke: 80mm
,variants,Stroke: 30mm,Variant,15,Stroke: 90mm
,variants,Stroke: 35mm,Variant,16,Stroke: 100mm
,variants,Stroke: 40mm,Variant,17,Stroke: 125mm
,variants,Stroke: 45mm,Variant,18,Stroke: 150mm
,variants,Stroke: 50mm,Variant,19,Stroke: 175mm
,variants,Stroke: 60mm,Variant,20,Stroke: 200mm
,variants,Stroke: 70mm,Variant,21,Port Size: PT1/8
,variants,Stroke: 75mm,Variant,22,Material: Aluminum Alloy
,variants,Stroke: 80mm,Variant,23,Model: TN32x10
,variants,Stroke: 90mm,Variant,24,Model: TN32x15
,variants,Stroke: 100mm,Variant,25,Model: TN32x20
,variants,Stroke: 125mm,Variant,26,Model: TN32x25
,variants,Stroke: 150mm,Variant,27,Model: TN32x30
,variants,Stroke: 175mm,Variant,28,Model: TN32x35
,variants,Stroke: 200mm,Variant,29,Model: TN32x40
,variants,Port Size: PT1/8,Variant,30,Model: TN32x45
,variants,Material: Aluminum Alloy,Variant,31,Model: TN32x50
,variants,Model: TN32x10,Variant,32,Model: TN32x60
,variants,Model: TN32x15,Variant,33,Model: TN32x70
,variants,Model: TN32x20,Variant,34,Model: TN32x75
,variants,Model: TN32x25,Variant,35,Model: TN32x80
,variants,Model: TN32x30,Variant,36,Model: TN32x90
,variants,Model: TN32x35,Variant,37,Model: TN32x100
,variants,Model: TN32x40,Variant,38,Model: TN32x125
,variants,Model: TN32x45,Variant,39,Model: TN32x150
,variants,Model: TN32x50,Variant,40,Model: TN32x175
,variants,Model: TN32x60,Variant,41,Model: TN32x200
,variants,Model: TN32x70,Audience,1,Industrial professionals
,variants,Model: TN32x75,Audience,2,Engineers
,variants,Model: TN32x80,Audience,3,Manufacturers
,variants,Model: TN32x90,,,
,variants,Model: TN32x100,,,
,variants,Model: TN32x125,,,
,variants,Model: TN32x150,,,
,variants,Model: TN32x175,,,
,variants,Model: TN32x200,,,
,taxonomy_L1,Pneumatic Cylinder,,,
,taxonomy_L2,Cylinders,,,
,taxonomy_L3,Industrial Equipment,,,
---,,,,,
B0F9147SK2,title,Double Rod TNJ Type Pneumatic Cylinde Bore 25 32mm Aluminum Alloy Stroke 10~200mm Air Cylinder Adjus,Variant,1,Bore size 25mm
https://www.amazon.com/dp/B0F9147SK2,bullet_points,"Cylinders
Cylinder",Variant,2,Bore size 32mm
IBEAQCTCZ,audiences,Industrial engineers,Variant,3,Stroke length adjustable from 10mm to 200mm
,audiences,Manufacturing professionals,Variant,4,Aluminum alloy material
,audiences,Automation specialists,Variant,5,Double rod design
,use_cases,Industrial applications requiring pneumatic actuation,Variant,6,Pneumatic cylinder type
,use_cases,Adjustable stroke length for various mechanical setups,Audience,1,Industrial engineers
,use_cases,Automation and machinery operations,Audience,2,Manufacturing professionals
,variants,Bore size 25mm,Audience,3,Automation specialists
,variants,Bore size 32mm,,,
,variants,Stroke length adjustable from 10mm to 200mm,,,
,variants,Aluminum alloy material,,,
,variants,Double rod design,,,
,variants,Pneumatic cylinder type,,,
,taxonomy_L1,Pneumatic Cylinder,,,
,taxonomy_L2,Cylinder,,,
,taxonomy_L3,Industrial Equipment,,,
---,,,,,
B07JX9N3K4,title,"Polypropylene Graduated Cylinder with Hex Base, 10ml Capacity, Case of",Variant,1,10ml capacity
https://www.amazon.com/dp/B07JX9N3K4,use_cases,Laboratory measurements and experiments,Variant,2,Hex base design
GSC International,use_cases,Chemical mixing and formulation,Variant,3,Polypropylene material
,use_cases,Educational purposes in science classes,Variant,4,Graduated markings for precise measurements
,use_cases,Fluid measurement in industrial applications,,,
,variants,10ml capacity,,,
,variants,Hex base design,,,
,variants,Polypropylene material,,,
,variants,Graduated markings for precise measurements,,,
,taxonomy_L1,Graduated Cylinder,,,
,taxonomy_L2,Cylinders,,,
,taxonomy_L3,Industrial & Scientific,,,
---,,,,,
B0F88B3J16,title,Pneumatic Guide Rail Precision Slide Cylinder HLQ25X10/20/30/40/50/75/100/125/150/AS/AF/A/BA/BF/B.(H,Variant,1,HLQ25X10
https://www.amazon.com/dp/B0F88B3J16,description,"Cylinders
Air Cylinders
Air Cylinders
Installation and use
1. Before the cylinder is piping the debris in the pipe must be removed to prevent the debris from entering the cylinder;
2. The medium used in the cylinder should be filtered by a filter element above 40 m before it can be used;
3. In a low temperature environment anti-freezing measures should be taken to prevent the moisture of the system clock from freezing;
4. If the cylinder is removed and not used for a long time pay attention to the surface anti-rust the inlet and exhaust ports should be equipped with dust blocking caps and the piston rod and moving parts should be coated with anti-rust oil.",Variant,2,HLQ25X20
PORRZAJD,audiences,Industrial engineers,Variant,3,HLQ25X30
,audiences,Manufacturing professionals,Variant,4,HLQ25X40
,audiences,Automation specialists,Variant,5,HLQ25X50
,use_cases,Industrial automation applications,Variant,6,HLQ25X75
,use_cases,Precision movement in machinery,Variant,7,HLQ25X100
,use_cases,Pneumatic systems requiring precise control,Variant,8,HLQ25X125
,use_cases,Low temperature environments requiring anti-freezing measures,Variant,9,HLQ25X150
,variants,HLQ25X10,Variant,10,AS
,variants,HLQ25X20,Variant,11,AF
,variants,HLQ25X30,Variant,12,A
,variants,HLQ25X40,Variant,13,BA
,variants,HLQ25X50,Variant,14,BF
,variants,HLQ25X75,Variant,15,Pneumatic Guide Rail Precision Slide Cylinder
,variants,HLQ25X100,Audience,1,Industrial engineers
,variants,HLQ25X125,Audience,2,Manufacturing professionals
,variants,HLQ25X150,Audience,3,Automation specialists
,variants,AS,,,
,variants,AF,,,
,variants,A,,,
,variants,BA,,,
,variants,BF,,,
,variants,Pneumatic Guide Rail Precision Slide Cylinder,,,
,taxonomy_L1,Air Cylinder,,,
,taxonomy_L2,Cylinder,,,
,taxonomy_L3,Industrial Equipment,,,
---,,,,,
B001CLQ2SK,title,"Kimax Class B Cylinders with Single Metric Scale, Red Stripe, Capac.: 50mL; Kimble No.: 20024D 50; S",Variant,1,50mL capacity
https://www.amazon.com/dp/B001CLQ2SK,description,"USED VERY GOOD Kimax 20024D-50 Glass Class B Single-Scale Graduated Cylinder with Red Stripe, 50mL Capacity, 1mL Graduation Interval",Variant,2,Class B graduated cylinder
Fisher Scientific,audiences,Laboratory professionals,Variant,3,Single metric scale
,audiences,Students in scientific fields,Variant,4,1mL graduation interval
,audiences,Chemists and researchers,Variant,5,Red stripe design
,use_cases,Laboratory measurements and experiments,Variant,6,Kimble No.: 20024D 50
,use_cases,Chemical mixing and analysis,Audience,1,Laboratory professionals
,use_cases,Educational purposes in science classes,Audience,2,Chemists and researchers
,variants,50mL capacity,Audience,3,Students in scientific fields
,variants,Class B graduated cylinder,,,
,variants,Single metric scale,,,
,variants,1mL graduation interval,,,
,variants,Red stripe design,,,
,variants,Kimble No.: 20024D 50,,,
,taxonomy_L1,Graduated Cylinder,,,
,taxonomy_L2,Cylinders,,,
,taxonomy_L3,Laboratory Equipment,,,
---,,,,,
B0F916YTVV,title,CJ1B Single Single-Acting Stainless Steel Mini Cylinder CJ1B 4-5/10/15/20 -SU4 Direct 4mm Tube Air P,Variant,1,Single-Acting
https://www.amazon.com/dp/B0F916YTVV,bullet_points,"Cylinders
Cylinder",Variant,2,Stainless Steel
TJHDEPSDP,audiences,Industrial professionals,Variant,3,Mini Cylinder
,audiences,Engineers,Variant,4,CJ1B model
,audiences,Manufacturers,Variant,5,Direct 4mm Tube
,use_cases,Pneumatic applications in industrial settings,Variant,6,"Available sizes: 4mm, 5mm, 10mm, 15mm, 20mm"
,use_cases,Air pressure control in machinery,Audience,1,Industrial professionals
,use_cases,Automation and robotics systems,Audience,2,Engineers
,variants,Single-Acting,Audience,3,Manufacturers
,variants,Stainless Steel,,,
,variants,Mini Cylinder,,,
,variants,CJ1B model,,,
,variants,Direct 4mm Tube,,,
,variants,"Available sizes: 4mm, 5mm, 10mm, 15mm, 20mm",,,
,taxonomy_L1,Mini Cylinder,,,
,taxonomy_L2,Cylinder,,,
,taxonomy_L3,Industrial Equipment,,,
---,,,,,
