ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,bullet_points,"【Custom Precision Fit】: Compatible with Toyota Camry 7th 2012 2013 2014 2015 2016 2017, these floor mats utilize advanced 3D laser scanning technology for an exact fit. Each front mat or rear car liner closely matches every curve and corner of your car’s interior, creating a snug layer that protects your original carpet from dirt, spills, and daily wear. Enjoy perfect coverage that helps preserve your car’s fresh, clean look, mile after mile.
【All-Weather Protection】: Featuring tall raised edges and deep channel design, these floor liners trap mud, water, debris, and snow. Highly contoured with a close fit, they help prevent spills and messes from reaching your carpets—even in extreme weather—so you can drive confidently in any season.
【Safe TPE Material & Anti-Slip】: Constructed from non-toxic, odorless TPE—no PVCs or harmful chemicals—these car floor mats are tough, flexible, and maintain performance in both scorching heat and icy cold. The anti-slip grooves and textured surface optimize stability underfoot, bringing peace of mind for families with children or elderly passengers.
【Easy to Clean & Install】: Effortlessly installs with precise press-fit clips, ensuring the car mats stay put and don’t slide around. Cleaning is simple: just rinse with water or wipe with a damp cloth and your automotive floor mats look like new. Maintenance is hassle-free for busy lifestyles.
【Package Includes & Service】: Set includes 2 front liners and 1 rear liner for total coverage. The floor mat for Toyota Camry can be stretched original shape and fit the vehicle better if you put the mats in sunlight for a day before use. Please feel free to contact us if you have any questions. We will provide you with a satisfactory solution.",Variant,5,Full Set Liners
,color,Black,Variant,6,Black
,size,Floor Mats for Toyota Camry 2012-2017,UseCase,1,All Weather Protection
,material,Thermoplastic Elastomer (TPE),UseCase,2,Car Interior Protection
,,,UseCase,3,Easy to Clean
,,,UseCase,4,Installation
,,,UseCase,5,Daily Use
,,,Audience,1,Toyota Camry Owners
,,,Audience,2,Families
,,,Audience,3,Car Enthusiasts
,,,Audience,4,Elderly Passengers
---,,,,,
B07XYRS34W,title,"THERMOS, ALTA Series, Stainless Steel Hydration Bottle, 24 Ounce, Slate",Variant,1,24 Ounce
https://www.amazon.com/dp/B07XYRS34W,category_root,Home & Kitchen,Variant,2,Stainless Steel
THERMOS,category_sub,Thermoses,Variant,3,Slate
,product_type,THERMOS,Variant,4,Hydration Bottle
,description,"The 24oz Stainless Steel Water Bottle from the ALTA SERIES BY THERMOS keeps you in the game. Drinks stay cold for 18 hours with a stainless steel, vacuum insulated bottle that includes a rotating hydration meter. Equipped with a hygienic covered spout, locking cap and carry handle, this bottle has you completely covered from hikes uphill to treks downtown. To reach your hydration goals for the day, the hydration intake meter helps you track how many bottles you drink each day. Fits most car cup holders so you can drink your favorite cold beverages wherever the day takes you. Dishwasher safe (top rack). Not for hot liquids.",Variant,5,ALTA Series
,bullet_points,"STAYS COLD: THERMOS vacuum insulation technology for temperature retention of cold beverages. Perfect sidekick for wherever the day takes you, keeping beverages cold for 18 hours. Not for hot liquids
EXTREMELY DURABLE: High quality 18/8 stainless steel construction is dependable any time of year for morning errands or workouts. Dishwasher safe (top rack)
LEAK-PROOF LID: The push button lid is leak-proof when closed. Equipped with a built-in lockable cap that hygienically covers the spout
HYDRATION INTAKE METER: To reach your hydration goals for the day, the hydration intake meter helps you track how many bottles you drink each day
CUP HOLDER COMPATIBLE: Fits most car cup holders so you can drink your favorite cold beverages wherever the day takes you
TRUSTED BRAND: For over a century, THERMOS brand products have been making everyday life better, every time. Hot stays hot. Cold stays cold. Food and drinks stay fresh. The little things go a long way, so do we",Variant,6,Vacuum Insulated
,color,Slate,UseCase,1,Hydration
,size,24 Ounces,UseCase,2,Travel
,material,Stainless Steel,UseCase,3,Outdoor Activities
,model,TS4319,UseCase,4,Daily Commute
,number_of_items,1,UseCase,5,Fitness
,included_components,Stainless Steel Hydration Bottle,Audience,1,Adults
,,,Audience,2,Fitness Enthusiasts
,,,Audience,3,Travelers
,,,Audience,4,Outdoor Enthusiasts
---,,,,,
B07XYN2GFR,title,"Amazon Basics Kitchen Sink Organizer/Sponge Holder, Large, White",Variant,1,Large
https://www.amazon.com/dp/B07XYN2GFR,category_root,Home & Kitchen,Variant,2,White
Amazon Basics,category_sub,Kitchen Storage & Organization Accessories,Variant,3,Shatter-proof ABS plastic
,product_type,CADDY,Variant,4,Multifunctional design
,description,"Product Description

Amazon Basics Kitchen Sink Organizer/Sponge Holder, Large

From the Manufacturer

Amazon Basics",Variant,5,Divider
,bullet_points,"Large kitchen sink caddy for storage of scrubbers, sponges, brushes, dish cloths, drain stoppers, and more
Built-in platform for placing dishwashing detergent
Large storage compartment with divider
Shatter-proof ABS plastic construction
Multifunctional design can be used in other areas of the home for small items storage organizing
To clean, wipe down with a damp cloth",Variant,6,Damp cloth cleaning
,color,White,UseCase,1,Kitchen organization
,size,Large,UseCase,2,Dishwashing
,material,Plastic,UseCase,3,Home storage
,style,Large,UseCase,4,Cleaning
,model,WK810066,UseCase,5,Small items storage
,number_of_items,1,Audience,1,Homeowners
,specific_uses,Sinks,Audience,2,Apartment dwellers
,,,Audience,3,Families
,,,Audience,4,Cleanliness enthusiasts
---,,,,,
B07V15FVX8,title,"All-Clad Silicone Oven Mitts: Heat Resistant up to 500 Degrees - 100% Cotton & Silicone, 14""x7"" Oven",Variant,1,Heat Resistant
https://www.amazon.com/dp/B07V15FVX8,category_root,Home & Kitchen,Variant,2,Silicone
All-Clad,category_sub,Oven Mitts,Variant,3,Cotton
,product_type,POT_HOLDER,Variant,4,"14""x7"""
,description,"Introducing All-Clad Silicone Oven Mitts! This is where safety meets style in the heart of your kitchen. Elevate your cooking experience with these premium oven mitts, meticulously designed to offer unparalleled protection and comfort.

Masterfully constructed with 100% heavyweight cotton twill, these durable oven mitts are silicone-treated on both sides to ensure both right- and left-handed users enjoy heat protection up to 500℉ (260℃), ensuring your hands stay safe from burns and scalds while handling hot cookware, bakeware, and kitchen appliances. Their durable construction and flexible design make them ideal for everyday use in busy kitchens, whether you're baking, grilling, or cooking on the stovetop.

Featuring a textured surface and non-slip grip, these oven mitts offer enhanced dexterity and control, allowing you to maneuver pots, pans, and dishes with ease. The soft fabric lining ensures a comfortable fit, while the extended length provides added coverage and protection for your wrists and forearms.

Designed for versatility, our All-Clad Silicone Oven Mitts are available in a range of stylish colors to complement any kitchen decor. Whether you're a seasoned chef or a novice cook, these mitts add a touch of sophistication and functionality to your culinary arsenal.

Easy to clean and maintain, simply rinse the oven mitts under warm water or wipe them clean with a damp cloth. Their stain-resistant and dishwasher-safe design ensure hassle-free upkeep, so you can focus on creating delicious meals without worrying about mess or stains.

Experience the perfect blend of safety and style with All-Clad Silicone Oven Mitts. Upgrade your kitchen essentials today and discover why discerning cooks trust All-Clad for superior quality and performance!",Variant,5,2-Pack
,bullet_points,"HEAVYWEIGHT. Durable oven mitt set 100% cotton-twill construction with textured, dual-sided silicone treatment for a confident, left- and right-handed non-slip grip.
TAKES THE HEAT OFF YOU. Heat resistant oven mitts offer heat protection up to 500 degrees Fahrenheit (260 degrees Celsius) making these the perfect for use in the kitchen or as grill mitts.
FIRM BUT FLEXIBLE. Each All-Clad Silicone Oven Mitt offers a firm, non-slip grip along with premium flexibility that conforms to different shapes.
ATTRACTIVE DESIGN. Whether you're looking for oven gloves or hot pads, All-Clad's entire line of heat resistant kitchen accessories, including beautiful Oven Mitts and Pot Holders, are available in a variety of lively colors to fit your personal taste.
MACHINE WASHABLE. All Clad's Silicone Oven Mitt Set is machine washable for hassle-free cleaning.",Variant,6,Rainfall
,color,Rainfall,UseCase,1,Kitchen
,size,2 Pack,UseCase,2,Barbeque
,material,Silicone,UseCase,3,Grilling
,model,PAC2SOM38,UseCase,4,Baking
,number_of_items,2,UseCase,5,Cooking
,,,Audience,1,Home Cooks
,,,Audience,2,Grillers
,,,Audience,3,Bakers
,,,Audience,4,Chefs
---,,,,,
B07SKQ53HY,title,"BD Luer-Lok Syringe, 10 mL, 302995 (200 Count)",Variant,1,10 mL
https://www.amazon.com/dp/B07SKQ53HY,category_root,Industrial & Scientific,Variant,2,Luer-Lok
BD,category_sub,Sample Injection Syringes,Variant,3,200 Count
,product_type,SYRINGE,Variant,4,Sterile
,bullet_points,"World's No. 1 selling syringe
At BD, we have been developing needles and syringes for 125 years and stand as the U.S. segment leader
Syringes are available with a BD Luer-Lok tip, luer slip tip or eccentric luer slip tip can be fitted with either a conventional needle or safety needle",Variant,5,Latex-Free
,color,Clear,Variant,6,Hospital Grade
,size,10 mL,UseCase,1,Medical Use
,material,Plastic,UseCase,2,Enteral Feeding
,number_of_items,200,UseCase,3,Home Care
,,,UseCase,4,Hospital Use
,,,UseCase,5,Caregiving
,,,Audience,1,Medical Professionals
,,,Audience,2,Caregivers
,,,Audience,3,Patients
,,,Audience,4,Nurses
---,,,,,
B07PMWMDXN,title,Car Rubber Floor Mat for Toyota Camry 7th 2012-2013-2014-2015-2016-2017 Custom Fit Full Black Rubber,Variant,1,Custom Fit
https://www.amazon.com/dp/B07PMWMDXN,category_root,Automotive,Variant,2,Full Black Rubber
SAN AUTO,category_sub,Floor Mats,Variant,3,Heavy Duty
,product_type,VEHICLE_MAT,Variant,4,Odorless
,bullet_points,"Appropriate Size & Adjustable: Size perfectly matches your beloved car; if you still need to change the size，can be trimmed with scissors to suit your vehicle which design with decorative line.
Easy To Clean & Durability Car Carpet: Clean the dirt and mud on the pad only by using a common hose; without maintenance, the durability of the product itself can be maintained for a long time.
All-weather Protection Car Floor Liners: The product is custom fit for Camry 7th(2012-2017). Made from odorless rubber and is designed to prevent the deformation of high temperature or low temperature. The surface is like a tire pattern design, which can enhance the anti slip function.
High Quality Material & Tasteless: The product uses high quality rubber material, has the corrosion resistance and not easy to deform the characteristic, will not bring the peculiar smell in the vehicle, maintains the vehicle environment air fresh.
Strong Grip & Safety Upgrade: Product adhesion is strong, can be effectively fixed on the floor, the use of the process is not easy to shift, safe and more secure.",Variant,5,All Weather Protection
,color,Full Black,Variant,6,Toyota Camry 7th
,size,2012-2017 Version,UseCase,1,All Weather Protection
,material,Rubber,UseCase,2,Car Interior Protection
,,,UseCase,3,Easy to Clean
,,,UseCase,4,Durability
,,,UseCase,5,Safety Upgrade
,,,Audience,1,Toyota Camry Owners
,,,Audience,2,Car Enthusiasts
,,,Audience,3,Families
,,,Audience,4,Pet Owners
---,,,,,
B07JBJWP2W,title,"Frigidaire 26 Lbs per Day Portable Compact Maker, Ice Making Machine, Stainless, Medium",Variant,1,26 Lbs per Day
https://www.amazon.com/dp/B07JBJWP2W,category_root,Appliances,Variant,2,Portable
Frigidaire,category_sub,Ice Makers,Variant,3,Compact Maker
,product_type,ICE_MAKER,Variant,4,Stainless
,description,"Frigidaire EFIC117-SS 26 Pound Ice Maker, 26 lbs per day, Stainless",Variant,5,Medium
,bullet_points,"Sleek Design - Never run out of ice again with the Frigidaire Ice Maker that produces up to 26 lbs. of ice per day. Elevate your space with its sleek stainless steel countertop design that blends seamlessly with any kitchen, bar, office, or dorm.
Fast Ice Production - This compact ice maker makes hosting easy! It churns out 9 bullet-shaped ice cubes every 7 minutes, with two size options to suit any beverage or occasion.
Intuitive Control - The ice maker features a transparent window so you can easily monitor ice levels and see when ice is being made. Take full control with the digital LED control panel, allowing easy adjustment of settings and ice size selection for ultimate convenience.
Large Water Capacity - With a 2.1 qt. water tank capacity, you can enjoy uninterrupted ice making without having to constantly refill. Say goodbye to tedious cleaning routines with the drain plug feature that provides easy emptying and cleaning for hassle-free maintenance.
Bonus Accessory - Enhance your ice making experience with the included ice scoop for easy retrieval of ice cubes. The interior basket holds up to 1.5 lbs. of ice at a time, so you’ll always have ice on hand.",Variant,6,Ice Making Machine
,color,STAINLESS,UseCase,1,Home Use
,size,26 lbs per day,UseCase,2,Office
,material,Metal,UseCase,3,Bar
,style,Ice Maker,UseCase,4,Dorm
,model,EFIC120,UseCase,5,Parties
,number_of_items,1,Audience,1,Adults
,included_components,ice maker,Audience,2,Families
,,,Audience,3,Students
,,,Audience,4,Professionals
---,,,,,
B07GX7TD34,title,"Maybelline TattooStudio Long-Lasting Sharpenable Eyeliner Pencil, Glide on Smooth Gel Pigments with ",Variant,1,Bold Brown
https://www.amazon.com/dp/B07GX7TD34,category_root,Beauty & Personal Care,Variant,2,Waterproof
MAYBELLINE,category_sub,Eyeliner,Variant,3,36 Hour Wear
,product_type,EYELID_COLOR,Variant,4,Sharpenable
,description,"Delivering smooth strokes and in10se color, this waterproof eyeliner glides on seamlessly for our longest-lasting wear yet. This sharpenable eyeliner delivers pigment-rich hues, precise definition, and a 36 hours finish that lasts from day to night and beyond. From classic Black to bright white, and every brilliant shade in between, this collection has a perfect shade for your every mood. Waterproof, no smudging, no fading, sebum resistant.",Variant,5,Gel Pigments
,bullet_points,"Waterproof Eyeliner: Delivering smooth strokes and intense color, this waterproof eyeliner pencil glides on seamlessly for our a smooth finish that lasts for 36 hours with no smudging or fading
Pigment Rich Definition: This sharpenable eyeliner delivers pigment-rich hues and precise definition; From classic black to bright white and every shade in between, find a perfect shade for your every mood
It's All in the Eyes: Subtle lines, smokey vibes, custom brow looks, classic tones or a shot of color; Our eyeshadow, eyeliner, brows and mascara collections are designed to transform your look
Create Any Look: Our foundations, bb creams, concealers and highlighters create a perfect canvas; Make eye looks with eyeshadows, brow pencils and eyeliners, and perfect your pout with lipsticks and lip balms
Maybelline is the world’s number 1 makeup brand, from foundation to mascara to lipstick; Diverse, on the pulse, inspired by the city and tested on its streets",Variant,6,1 Count
,color,910 BOLD BROWN,UseCase,1,Everyday Use
,size,1 Count (Pack of 1),UseCase,2,Makeup Application
,style,Value not found,UseCase,3,Long Lasting Wear
,item_form,Gel Pencil,UseCase,4,Waterproof Makeup
,model,041554563351,UseCase,5,Bold Eye Looks
,number_of_items,1,Audience,1,Makeup Users
,target_audience,Unisex Children,Audience,2,Women
,,,Audience,3,Beauty Enthusiasts
,,,Audience,4,Professionals
---,,,,,
B07G61YN8K,title,VANMASS【85+LBS Strongest Suction & Military-Grade Ultimate Car Phone Mount【Patent & Safety Certs】 Ce,Variant,1,Strongest Suction
https://www.amazon.com/dp/B07G61YN8K,category_root,Cell Phones & Accessories,Variant,2,Military-Grade
VANMASS,category_sub,Pads & Mats,Variant,3,Cell Phone Holder
,product_type,PORTABLE_ELECTRONIC_DEVICE_MOUNT,Variant,4,Dashboard Windshield Vent
,bullet_points,"【𝐁𝐄𝐒𝐓 𝐂𝐡𝐨𝐢𝐜𝐞: 𝐇𝐢𝐠𝐡-𝐄𝐧𝐝 𝐂𝐚𝐫 𝐌𝐨𝐮𝐧𝐭 𝐓𝐫𝐮𝐬𝐭𝐞𝐝 𝐛𝐲 𝟗,𝟓𝟎𝟎,𝟎𝟎𝟎+𝐔𝐬𝐞𝐫𝐬 𝐨𝐯𝐞𝐫 𝟏𝟎 𝐘𝐞𝐚𝐫𝐬】2025 VANMASS car phone holder is certified by all authoritie5 (International Military-Grade Shockproof Cert No. GZMR230200285101, CP65,REACH,RoHS), based on Unique Grandmaster Design (EUIPO Patent No.006590790-0003), TOP Durable & Healthy Materials from 20,900 materials & Industry-Leading Safety Tests (Monthly 5,000+ open/close test; 100,000+km rugged road tests).
【𝐊𝐞𝐞𝐩 𝐔𝐩𝐠𝐫𝐚𝐝𝐢𝐧𝐠, 𝐊𝐞𝐞𝐩 𝐓𝐡𝐞 𝐒𝐭𝐫𝐨𝐧𝐠𝐞𝐬𝐭 𝐒𝐮𝐜𝐭𝐢𝐨𝐧】Perfect 2.7” Diameter of suction cup has been tested out by VANMASS Laboratory, 60X Stronger than old models (Stick firmly, yet no block view). PU Adhesive by 2025 Latest Technology is Melt-Resistant so No Residue Left. Easily install with Pre-install Cleaning Kit. Easily Remove with Thoughtful Tear-notch. Note: Install suction cup on a flat surface, avoiding curves, textile or leather surface.
【𝟐𝟎𝟐𝟓 𝐒𝐭𝐫𝐨𝐧𝐠𝐞𝐬𝐭 𝟑-𝐋𝐞𝐯𝐞𝐥 𝐀𝐝𝐣𝐮𝐬𝐭𝐚𝐛𝐥𝐞 𝐂𝐥𝐢𝐩 - 𝐁𝐄𝐒𝐓 𝐃𝐞𝐬𝐢𝐠𝐧 𝐟𝐨𝐫 𝟗𝟗% 𝐕𝐞𝐧𝐭】Fit 0.07-0.1” Thickness Vent Blade of 99% Vehicles (Horizontal/Vertical), easy to use by switching lever. Not only the Inner Thickened-Steel-Plate is Durable & Never Loose, but also Different from the pure-steel-clip in the market, the Covered Soft-Silicone-Pads Protect vent blade from Scratches. Note: vent clip is not compatible with round, cross, or diagonal car vents.
【𝐌𝐚𝐭𝐞𝐫𝐢𝐚𝐥𝐬 𝐚𝐫𝐞 𝐭𝐡𝐞 𝐊𝐞𝐲 𝐭𝐨 𝐄𝐯𝐞𝐫𝐲𝐭𝐡𝐢𝐧𝐠: 𝐓𝐡𝐞 𝐐𝐮𝐚𝐥𝐢𝐭𝐲 & 𝐋𝐢𝐟𝐞𝐬𝐩𝐚𝐧 𝐨𝐟 𝐜𝐚𝐫 𝐦𝐨𝐮𝐧𝐭, 𝐭𝐡𝐞 𝐒𝐚𝐟𝐞𝐭𝐲 𝐨𝐟 𝐘𝐨𝐮, 𝐂𝐚𝐫 & 𝐏𝐡𝐨𝐧𝐞】We always stand out by Quality: Significantly different from cheap plastic with damage, after 10 years of R&D & 8,000 kinds of materials tests, we finally found the BEST materials for Extreme Driving Condition from 20,900 kinds of materials, withstanding temperatures from extreme -40~194℉.
【𝐁𝐄𝐒𝐓 𝐞𝐱𝐩𝐞𝐫𝐢𝐞𝐧𝐜𝐞𝐬 𝐂𝐨𝐦𝐞 𝐅𝐫𝐨𝐦 𝐏𝐞𝐫𝐟𝐞𝐜𝐭 𝐄𝐫𝐠𝐨𝐧𝐨𝐦𝐢𝐜 𝐃𝐞𝐬𝐢𝐠𝐧】①Original Lower-Back Release Button with Location Points: Won’t excessively bend fingers as side button, Most Comfortable for Any Finger, esp with big phones ②Original Thickened Fixed Cradle Legs: Upgraded from flimsy drop-down bottom legs, Safely Support Any Weight Phone on the Bumpy Road ③Original 0.96” Width Widened Cradle Legs: 1.6X Wider than others.",Variant,5,iPhone 17 Pro Max
,color,Black,Variant,6,Samsung
,size,Compact,UseCase,1,Car Mount
,material,"High Strength PC, Stainless Steel & High Tenacity ABS with Exclusive Blend Ratios",UseCase,2,Dashboard
,model,CTVK13,UseCase,3,Windshield
,number_of_items,1,UseCase,4,Vent
,included_components,"𝟏𝟐𝟎 𝗠𝗼𝗻𝘁𝗵𝘀 𝗥𝗲𝗳𝘂𝗻𝗱 𝗼𝗿 𝗥𝗲𝗽𝗹𝗮𝗰𝗲𝗺𝗲𝗻𝘁 𝐒𝐮𝐩𝐩𝐨𝐫𝐭, 1x Telescopic Suction Cup, 1x Vent Clip【fit Vertical / Hor",UseCase,5,Truck
,,,Audience,1,Drivers
,,,Audience,2,Car Owners
,,,Audience,3,Smartphone Users
,,,Audience,4,Travelers
---,,,,,
B07D5NCHHF,title,"Simple Houseware Kitchen Sink Caddy Organizer for Brush Sponge Holder, Chrome",Variant,1,Sink Caddy Organizer
https://www.amazon.com/dp/B07D5NCHHF,category_root,Home & Kitchen,Variant,2,Chrome
Simple Houseware,category_sub,Kitchen Storage & Organization Accessories,Variant,3,Brush Holder
,product_type,DRYING_RACK,Variant,4,Sponge Holder
,description,"SimpleHouseware Kitchen Sink Caddy Organizer for Brush Sponge Holder, Chrome",Variant,5,Open Design
,bullet_points,"Keep your sponge, scrubby, brushes, dish washer and drain stopper organized and easy to reach.
Open design for quick drying.
2 strong suction cups that hold the caddy stably.
Optional Mounting Methods: One sink hook for partition wall less than 1.5 inch; One Countertop Holder with two suction cups.
Dimension without hook: 3.5""D x 7.75""W x 3.75""H",Variant,6,Strong Suction Cups
,color,Chrome,UseCase,1,Kitchen Organization
,size,Large,UseCase,2,Dishwashing
,material,Carbon Steel,UseCase,3,Home Use
,model,CO-018-2,UseCase,4,Countertop Storage
,,,UseCase,5,Quick Drying
,,,Audience,1,Homeowners
,,,Audience,2,Apartment Dwellers
,,,Audience,3,Families
,,,Audience,4,Dishwashers
---,,,,,
B07C1JJQKH,title,"Big Red House - Silicone Oven Mitts - Gray Set of 2-12.5"" - Heat Resistant to 536 F / 280 C Kitchen ",Variant,1,Silicone Oven Mitts
https://www.amazon.com/dp/B07C1JJQKH,category_root,Home & Kitchen,Variant,2,Heat Resistant
Big Red House,category_sub,Oven Mitts,Variant,3,Set of 2
,product_type,POT_HOLDER,Variant,4,Gray
,bullet_points,"Big Red House oven mitts offer durability, comfort, and superior heat protection in a wide variety of colors that will match any kitchen. Protect your hands from high temperatures while maintaining a secure grip without sacrificing style.
These oven mitts are designed to withstand everyday use. Made from a combination of heat resistant silicone and soft cotton, they offer enhanced grip and flexibility while maintaining strong protection against heat.
These essential kitchen mitts protect your hands from temperatures up to 536°F / 280°C. They're designed to allow for easy handling of hot pans, baking sheets, and oven racks. For open flame or broiling, additional protective covering is recommended.
Big Red House oven mitts are available in two styles: standard and mini. Standard mitts measure 13"" long, and the mini mitts measure 10"" long. The standard size is perfect for larger hands who have trouble finding adequate heat protection.
Big Red House oven mitts offer an excellent grip on hot items, thanks to their silicone-lined palms that offer non-slip control. The flexible cotton construction lets you safely tough hot surfaces without being excessively bulky.
Each purchase includes one pair (two) of Big Red House oven mitts in matching colors. Choose from black, red, gray, royal blue, green, turquoise, pink, and blue denim.
These oven mitts provide full hand and wrist coverage for added protection. The silicone grip ensures a secure hold on hot cookware, while the soft cotton interior provides insulation. For easy storage, each mitt has a convenient hanging loop.
Machine washable for easy cleaning. Simply toss them in the washing machine with cold water and use a gentle cycle. Air drying is recommended to maintain their shape and durability. Avoid bleach or high heat to preserve insulation and silicone grip.
Big Red House heat protection accessories are not intended to be water proof or water resistant. However, the high quality cotton will absorb some liquid without compromising the superior grip if splashed.
Not a fan of oven mitts? Big Red House also offers traditional square pot holders. Long double oven mitts let you remove wide baking dishes and pots with extra protection for your body and arms.",Variant,5,Professional Grade
,color,Ashy,Variant,6,"12.5"""
,size,"12.5""",UseCase,1,Baking
,material,Cotton,UseCase,2,Cooking
,model,8541943369_SML,UseCase,3,Hot Cooking
,,,UseCase,4,Professional Use
,,,UseCase,5,Home Use
,,,Audience,1,Home Cooks
,,,Audience,2,Professional Chefs
,,,Audience,3,Bakers
,,,Audience,4,Kitchen Enthusiasts
---,,,,,
B077SGV77B,title,"Newair Silver Countertop Ice Maker Machine, Compact Automatic Ice Maker, Cubes Ready in Under 15 Min",Variant,1,Compact Automatic Ice Maker
https://www.amazon.com/dp/B077SGV77B,category_root,Appliances,Variant,2,Portable Ice Cube Maker
NewAir,category_sub,Ice Makers,Variant,3,Cubes Ready in Under 15 Minutes
,product_type,ICE_MAKER,Variant,4,Silver
,bullet_points,"Note: Please check the dimension and item weight of the product and confirm it fits your space. Voltage: 120 Volts
[MAKE CLEAR ICE THE EASY WAY] - Home mixologists, meet your new best friend: the crystal clear ice maker by NewAir. Make your first batch of ice in under 15 minutes and make up to 40 pounds every 24 hours.
[COMPACT ICE MAKER FOR ANYWHERE] - This Newair countertop portable ice maker has wide applications with compact size 11.1(D) 14.25(W) 13.88(H) inch. The portable and compact design make this ice maker perfect for kitchen counter tops, bars, office, and home.
[SIMPLE TWO BUTTON OPERATION] - There's no learning curve here. Simply turn the unit on and choose your ice size. Clear indicator lights let you know when ice is ready and when you need to add water without any guesswork.
[EXTRA THICK INSULATION] - Keep your ice colder for longer thanks to the ultra-insulated storage area inside this ice maker. Forgot about the last cubes? Water from melted ice drains back into the machine and is recycled in the next round of ice making.",Variant,5,Countertop Ice Maker
,color,Silver,Variant,6,40 Pounds Daily Production
,size,40 lbs.,UseCase,1,Home
,material,Stainless Steel,UseCase,2,Kitchen
,style,40 Ib Ice Maker,UseCase,3,Office
,model,ClearIce40,UseCase,4,Bar
,number_of_items,1,UseCase,5,Party
,included_components,Ice Maker,Audience,1,Home Mixologists
,,,Audience,2,Families
,,,Audience,3,Office Workers
,,,Audience,4,Bar Owners
---,,,,,
B0758PW7FM,title,OXO Good Grips Silicone Oven Mitt - Black,Variant,1,Silicone
https://www.amazon.com/dp/B0758PW7FM,category_root,Home & Kitchen,Variant,2,Oven Mitt
OXO,category_sub,Oven Mitts,Variant,3,Black
,product_type,POT_HOLDER,Variant,4,13-in/33 cm
,description,"The OXO Good Grips Silicone Oven Mitt is heat-, flame-, water- and stain-resistant so that you can cook with confidence. The Mitt features a non-slip diamond pattern that's concentrated at contact points for extra protection when handling hot pots, pans and casseroles. Our 13-in/33 cm Mitt protects your arms with a tapered fit and soft fabric interior that offers control and comfort without sacrificing dexterity. When you're finished, rinse the Oven Mitt clean, wipe it down with a damp cloth or toss it in the washing machine. Includes hanging loop for convenient storage.",Variant,5,Water-resistant
,bullet_points,"Non-slip pattern provides dexterity and grip
Tapered for a secure fit; 13-in/33 cm length protects arms
Water-resistant silicone is easy to clean",Variant,6,Non-slip
,color,Black,UseCase,1,Cooking
,size,1,UseCase,2,Baking
,material,Silicone,UseCase,3,Grilling
,style,Oven Mitt,UseCase,4,Outdoor Cooking
,model,11219800,UseCase,5,Home Use
,number_of_items,1,Audience,1,Home Cooks
,,,Audience,2,Bakers
,,,Audience,3,Grillers
,,,Audience,4,Outdoor Enthusiasts
---,,,,,
B0741XXT8W,title,"Mind Reader Utensil Holder, Silverware Organizer, Caddy, Cutlery Holder, Kitchen, Metal Mesh, 10""L x",Variant,1,Silverware Organizer
https://www.amazon.com/dp/B0741XXT8W,category_root,Home & Kitchen,Variant,2,Utensil Holder
Mind Reader,category_sub,Flatware Organizers,Variant,3,Caddy
,product_type,ITEM_CONTAINER,Variant,4,Cutlery Holder
,description,"Multipurpose Caddy Organizer for Easy Accessibility
Simplify your life with this multifunctional countertop or desktop caddy organizer. This caddy is perfect for holding a variety of items, from utensils for eating or writing to craft supplies like cotton balls, glue sticks, and paintbrushes. It can even be a handy storage spot for all your remote controls, keeping them from disappearing under couches and cushions.

During outdoor gatherings, it’s easy for utensils and straws to create clutter. Use this caddy as a utensil holder to keep forks, spoons, knives, napkins, and straws organized and ready for use, off your picnic tables.

Don't let your utensils, office supplies, and other necessities get lost in crowded cabinets and drawers. With four compartments, you'll have plenty of room to organize your items, while simultaneously decluttering your spaces.

Designed to be compact, this caddy organizer won't take up much space on your counters or desks. An added handle makes transporting your essentials a breeze.

Staying organized, even on the go, can take a lot of stress out of a busy lifestyle. That’s why this caddy organizer makes a thoughtful gift for teachers, daycare workers, parents, or anyone who appreciates a well-organized space.",Variant,5,Metal Mesh
,bullet_points,"Multi-purpose functionality: Use this caddy to conveniently store utensils in your kitchen or art supplies in your studio, providing versatile storage options
Hygienic utensil storage: The upright design of this utensil holder keeps your utensils clean and prevents them from coming into contact with outdoor surfaces during gatherings or events
Portable and organized: With four compartments to keep everything neatly organized, this caddy is equipped with a handle for easy transport from room to room or desk to desk
Sturdy and easy to clean: The durable metal mesh design ensures longevity, while also being portable and easy to clean with mild soap and water
Space-saving dimensions: Measuring 7 inches long x 10 inches wide x 4.75 inches tall (17.78 x 25.4 x 12.07 centimeters), this caddy provides ample storage while occupying minimal space",Variant,6,Black
,color,Black,UseCase,1,Kitchen Storage
,size,Single,UseCase,2,Art Supplies Storage
,material,Alloy Steel,UseCase,3,Outdoor Gatherings
,style,Black Mesh,UseCase,4,Office Organization
,model,MESHBASKET-BLK,UseCase,5,Craft Supplies Storage
,number_of_items,1,Audience,1,Homeowners
,included_components,One Utensil Holder,Audience,2,Parents
,,,Audience,3,Teachers
,,,Audience,4,Art Enthusiasts
---,,,,,
B01N06UEH4,title,OXO Good Grips Stainless Steel Sinkware Caddy,Variant,1,Stainless Steel
https://www.amazon.com/dp/B01N06UEH4,category_root,Home & Kitchen,Variant,2,Sinkware Caddy
OXO,category_sub,Kitchen Storage & Organization Accessories,Variant,3,Removable Divider
,product_type,CADDY,Variant,4,Drip Tray
