ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,use_cases,Creating afghans and blankets,Variant,4,108 yards (99 m) length
,use_cases,Knitting sweaters and coats,Variant,5,Gauge: 11 stitches x 14 rows = 4 inches (10 cm) on size US 11 (8 mm) needles
,use_cases,Crafting outdoor garden sculptures,Variant,6,Suggested crochet hook size: L11 (8 mm) hook
,use_cases,Making decorative items for home decor,Variant,7,Lilac color
,use_cases,General crafting and DIY projects,Variant,8,Extensive shade range available
,variants,Super bulky weight category 6 yarn,Variant,9,Machine washable and tumble dryable
,variants,100% Acrylic material,Audience,1,Crafters
,variants,3.5 oz (100 g) put-up,,,
,variants,108 yards (99 m) length,,,
,variants,Gauge: 11 stitches x 14 rows = 4 inches (10 cm) on size US 11 (8 mm) needles,,,
,variants,Suggested crochet hook size: L11 (8 mm) hook,,,
,variants,Lilac color,,,
,variants,Extensive shade range available,,,
,variants,Machine washable and tumble dryable,,,
,taxonomy_L1,Super Bulky Yarn,,,
,taxonomy_L2,Yarn,,,
,taxonomy_L3,Craft Supplies,,,
---,,,,,
B00K13OHIC,title,Bernat Softee Chunky Yarn (6-Pack) Taupe Grey 161128-28048,Variant,1,Super bulky weight yarn
https://www.amazon.com/dp/B00K13OHIC,description,"Bernat Softee Chunky is a super bulky weight yarn perfect for knit and crochet garments, accessories, and home décor projects. Available in a range of solid and multi-colored shades, from neutrals to brights, this yarn is perfect for any project type. Works up quickly, with excellent stitch definition. Conveniently machine washable and dryable for easy care.",Variant,2,100% Acrylic material
Bernat,bullet_points,"Content: 100% Acrylic Yarn
Ball Size: 100g / 3.5 oz, 99 meters / 108 yards
Knitting Gauge: 11 sts and 14 rows with a 8 mm (U.S. 11) knitting needle
Crochet Gauge: 8 sc and 9 rows with a 8 mm (U.S. L/11) crochet hook
Bernat Softee Chunky yarn is a super-bulky weight yarn thats perfect for knit and crochet garments, accessories, and home décor projects.",Variant,3,Taupe Grey color
,use_cases,knit and crochet garments,Variant,4,100g / 3.5 oz ball size
,use_cases,accessories making,Variant,5,99 meters / 108 yards length
,use_cases,home décor projects,Variant,6,Knitting Gauge: 11 sts and 14 rows with a 8 mm (U.S. 11) knitting needle
,use_cases,quick and easy crafting,Variant,7,Crochet Gauge: 8 sc and 9 rows with a 8 mm (U.S. L/11) crochet hook
,variants,Taupe Grey color,Audience,1,Crafters
,variants,100% Acrylic material,,,
,variants,100g / 3.5 oz ball size,,,
,variants,99 meters / 108 yards length,,,
,variants,Super bulky weight yarn,,,
,variants,Knitting Gauge: 11 sts and 14 rows with a 8 mm (U.S. 11) knitting needle,,,
,variants,Crochet Gauge: 8 sc and 9 rows with a 8 mm (U.S. L/11) crochet hook,,,
,taxonomy_L1,Yarn,,,
---,,,,,
B00K13ICD8,title,Caron Simply Soft Yarn Solids (3-Pack) Harvest Red H97003-97633,Variant,1,Harvest Red color
https://www.amazon.com/dp/B00K13ICD8,description,"CARON-Simply Soft Yarn. Wrap yourself in comfort and luxury with ever-popular Simply Soft. The weight, luster and sheen of Simply Soft simply has no equal. In knit or crochet, the drape of Simply Soft makes it the right choice for garments and throws alike. A premium yarn that delivers on the details with no-dyelot solids and ombres. Weight category: 4, 100% acrylic. Solids: 6oz/170g, 315yd/288m. Ombres: 4oz/114g, 208yd/190.2m. Gauge: 18st x 24r = 4in/10cm on size 8/5mm needles and H8/5mm hook. Care: machine wash gentle, tumble dry low. Made in USA.",Variant,2,"Medium Weight #4 (Aran, Worsted, Afghan weight)"
Caron,bullet_points,"Caron Simply Soft Yarn Solids yarn
Made from 100% acrylic
Medium Weight #4; also referred to as Aran, Worsted or Afghan weight knitting yarn
Gauge is 4""=18 stitches on size 8 needles; suggested crochet hook is H8
Same dyelot for all skeins in bag; hand wash and lay flat to dry",Variant,3,100% acrylic material
,audiences,crafters,Variant,4,6 oz (170 g) skein
,audiences,knitters,Variant,5,315 yards (288 m) length
,audiences,crocheters,Variant,6,"Gauge: 4""=18 stitches on size 8 needles"
,audiences,DIY enthusiasts,Variant,7,Suggested crochet hook: H8 (5 mm)
,use_cases,knitting garments and throws,Variant,8,Same dyelot for all skeins in bag
,use_cases,crocheting projects,Audience,1,crafters
,use_cases,crafting and DIY projects,Audience,2,knitters
,use_cases,creating comfortable and luxurious items,Audience,3,crocheters
,variants,Harvest Red color,Audience,4,DIY enthusiasts
,variants,"Medium Weight #4 (Aran, Worsted, Afghan weight)",,,
,variants,6 oz (170 g) skein,,,
,variants,315 yards (288 m) length,,,
,variants,"Gauge: 4""=18 stitches on size 8 needles",,,
,variants,Suggested crochet hook: H8 (5 mm),,,
,variants,100% acrylic material,,,
,variants,Same dyelot for all skeins in bag,,,
,taxonomy_L1,Yarn,,,
---,,,,,
B001HVXGNO,title,"Coats Thread & Zippers S970-4470 General Purpose Cotton Thread, 225 yd., Yale Blue",Variant,1,100% extra long staple Egyptian Cotton
https://www.amazon.com/dp/B001HVXGNO,description,COATS & CLARK-General Purpose Thread. This thread is made of 100% extra long staple Egyptian Cotton that has been mercerized for luster and strength. Perfect for no-stretch all purpose sewing on natural fibers. This package contains one 225yd/206m of Available in a vast variety of colors: each sold separately. Imported.,Variant,2,Mercerized for luster and strength
Coats Corrente,bullet_points,"This thread is made of 100% extra long staple Egyptian Cotton that has been mercerized for luster and strength
Perfect for no-stretch all purpose sewing on natural fibers
This package contains one 225yd/206m of Available in a vast variety of colors: each sold separately",Variant,3,Yale Blue color
,use_cases,no-stretch all purpose sewing on natural fibers,Variant,4,225 yards (206 meters) length
,use_cases,general sewing projects,Audience,1,Sewing enthusiasts
,use_cases,crafting and DIY sewing,,,
,variants,Yale Blue color,,,
,variants,225 yards (206 meters) length,,,
,variants,100% extra long staple Egyptian Cotton,,,
,variants,Mercerized for luster and strength,,,
,taxonomy_L1,Cotton Thread,,,
,taxonomy_L2,Sewing Thread,,,
,taxonomy_L3,Sewing Supplies,,,
---,,,,,
B001E5ZVEU,title,"DMC 117-775 Six Strand Embroidery Cotton Floss, Very Light Baby Blue, 8.7-Yard",Variant,1,Very Light Baby Blue color
https://www.amazon.com/dp/B001E5ZVEU,description,"This floss is a brilliant six-strand embroidery thread made from double mercerized to give it exceptional sheen and long staple 100-percent cotton fibers. The highly resistant dyes are carefully selected to ensure that the thread does not fade as a result of washing or exposure to light. Comprised of 6 easily separable strands so you can vary your stitching results depending on the number of strands used. In an 8 meter skein put-up. Colors are washable and fade resistant. Preferably use a mild soap at all times. After washing, wrap the embroidery in a towel to remove excess water, then dry flat. Place the embroidery on a clean cloth, preferably while still damp and iron on the reverse side, at the temperature setting recommended for the fabric. Available in very light baby blue color. Measures 8.7-yard length.",Variant,2,Six-strand embroidery thread
DMC,bullet_points,"This floss is a brilliant six-strand embroidery thread
Made from double mercerized to give it exceptional sheen and long staple 100-percent cotton fibers
Comprised of 6 easily separable strands so you can vary your stitching results depending on the number of strands used
Colors are washable and fade resistant
Available in very light baby blue color; measures 8.7-yards length",Variant,3,100-percent cotton fibers
,use_cases,Embroidery projects using varying strand counts,Variant,4,Double mercerized for exceptional sheen
,use_cases,Crafting and sewing applications,Variant,5,Easily separable strands
,use_cases,Washable and fade-resistant stitching,Variant,6,8.7-yard length
,use_cases,Ironing on the reverse side after washing,Audience,1,Crafters
,variants,Very Light Baby Blue color,,,
,variants,8.7-yard length,,,
,variants,100-percent cotton fibers,,,
,variants,Six-strand embroidery thread,,,
,variants,Double mercerized for exceptional sheen,,,
,variants,Easily separable strands,,,
,taxonomy_L1,Embroidery Floss,,,
,taxonomy_L2,Floss,,,
,taxonomy_L3,Yarn,,,
---,,,,,
B07C4HKZHW,title,"Lily Sugar 'n Cream Blue Jeans Yarn (2-Pack, 120 Yards Each, Cotton Blend)",Variant,1,Blue
https://www.amazon.com/dp/B07C4HKZHW,use_cases,knitting and crocheting projects,Variant,2,Cotton Blend
Lily,use_cases,crafting home decor items,Variant,3,2-Pack
,use_cases,making garments and accessories,Variant,4,120 Yards Each
,variants,Blue,,,
,variants,Cotton Blend,,,
,variants,2-Pack,,,
,variants,120 Yards Each,,,
,taxonomy_L1,Yarn,,,
---,,,,,
B001GJHFHK,title,"Coats Thread & Zippers S910-4720 Dual Duty XP General Purpose Thread, 250-Yard, Ciel",Variant,1,Ciel color
https://www.amazon.com/dp/B001GJHFHK,description,COATS&CLARK-Dual Duty XP General Purpose Thread. This thread combines advanced technology from Coats with nearly 200 years of thread-making experience. Product is polyester-wrapped core-spun construction creating a thread that provides enhanced seam appearance and makes sewing trouble free. Smooth and strong it sews perfectly on all machines from vintage to today's most advanced. Length: 250 yards. Imported.,Variant,2,250 yards length
Coats Corrente,bullet_points,"Package Length of the product: 1.18 inches
Package Width of the product: 1.18 inches
Package Height of the product: 1.77 inches
Country of Origin: Mexico",Variant,3,Polyester-wrapped core-spun construction
,use_cases,General purpose sewing,Variant,4,Smooth and strong thread
,use_cases,Crafting and DIY projects,Variant,5,Compatible with all sewing machines
,use_cases,Sewing on vintage and modern machines,Audience,1,General sewing enthusiasts
,variants,Ciel color,,,
,variants,250 yards length,,,
,variants,Polyester-wrapped core-spun construction,,,
,variants,Smooth and strong thread,,,
,variants,Compatible with all sewing machines,,,
,taxonomy_L1,General Purpose Thread,,,
,taxonomy_L2,Thread,,,
,taxonomy_L3,Sewing Supplies,,,
---,,,,,
B0033PEBGI,title,Dmc 6-Strand Embroidery Cotton 8.7yd-Dark Seagreen,Variant,1,Dark Seagreen color
https://www.amazon.com/dp/B0033PEBGI,description,"DMC-Six-Strand Embroidery Cotton. A brilliant, six-strand floss made from double mercerized, long staple 100% cotton fibers. The floss is packed twelve 8.7yd/8m skeins per box. Imported.",Variant,2,8.7 yards (8m) length per skein
DMC,use_cases,Embroidery projects,Variant,3,12 skeins per box
,use_cases,Cross-stitching,Variant,4,100% cotton fibers
,use_cases,Crafting and sewing,Variant,5,Double mercerized finish
,use_cases,Textile art creation,Audience,1,Crafters
,variants,Dark Seagreen color,,,
,variants,8.7 yards (8m) length per skein,,,
,variants,12 skeins per box,,,
,variants,100% cotton fibers,,,
,variants,Double mercerized finish,,,
,taxonomy_L1,Embroidery Floss,,,
,taxonomy_L2,Floss,,,
,taxonomy_L3,Yarn,,,
---,,,,,
B00WX34INM,title,Red Heart Scrubby Yarn - Duckie,Variant,1,Duckie color
https://www.amazon.com/dp/B00WX34INM,description,Red Heart Scrubby Yarn - Duckie,Variant,2,3312 inches
Red Heart,bullet_points,Mater your craft!,Variant,3,Polyester material
,use_cases,crafting and DIY projects,Audience,1,General crafters
,use_cases,knitting and crocheting,,,
,variants,Duckie color,,,
,variants,3312 inches,,,
,variants,Polyester material,,,
,taxonomy_L1,Scrubby Yarn,,,
,taxonomy_L2,Yarn,,,
---,,,,,
B000I6FA8S,title,"RED HEART Super Saver Yarn, Spring Green",Variant,1,Spring Green color
https://www.amazon.com/dp/B000I6FA8S,description,"The great wash performance and no dye lot solids makes this red heart super saver solid yarn for wearable's, home accessories and more. Made of 96-percent acrylic and 4-percent other fiber material. It is available for 5 mm knitting needle and 5.5 mm crochet hook. Care instructions are, machine wash (maximum temperature 104F/40C), tumble dry, do not bleach, do not iron and dry cleanable. Made in USA. Available in spring green color. Measures 244-yards length.",Variant,2,100-percent acrylic medium worsted material
Red Heart,bullet_points,"Red heart super saver solid yarn
Made of 100-percent acrylic medium worsted material
Available for 5-mm knitting needle and 5.5-mm crochet hook
Available in spring green color
Measures 364-yards length",Variant,3,364 yards length
,use_cases,Creating wearable items,Variant,4,5-mm knitting needle compatibility
,use_cases,Making home accessories,Variant,5,5.5-mm crochet hook compatibility
,use_cases,Knitting and crocheting projects,Variant,6,96-percent acrylic and 4-percent other fiber material
,variants,Spring Green color,Variant,7,Machine washable (maximum temperature 104F/40C)
,variants,100-percent acrylic medium worsted material,Variant,8,Tumble dry
,variants,364 yards length,Variant,9,Dry cleanable
,variants,5-mm knitting needle compatibility,Variant,10,Made in USA
,variants,5.5-mm crochet hook compatibility,Audience,1,General crafters
,variants,96-percent acrylic and 4-percent other fiber material,,,
,variants,Machine washable (maximum temperature 104F/40C),,,
,variants,Tumble dry,,,
,variants,Dry cleanable,,,
,variants,Made in USA,,,
,taxonomy_L1,Yarn,,,
---,,,,,
B00BBRIFI0,title,Bulk Buy: DMC Thread Six Strand Embroidery Cotton 8.7 Yards Wedgewood 117-3760 (12-Pack),Variant,1,Wedgewood color
https://www.amazon.com/dp/B00BBRIFI0,description,"DMC-Six-Strand Embroidery Cotton. A brilliant, six-strand floss made from double mercerized, long staple 100% cotton fibers. The floss is packed twelve 8.7yd/8m skeins per box. Imported.",Variant,2,12-Pack
DMC,use_cases,Embroidery projects,Variant,3,8.7 yards (8m) per skein
,use_cases,Crafting and sewing,Variant,4,100% cotton fibers
,use_cases,Textile art creation,Variant,5,Double mercerized
,use_cases,Quilting and patchwork,Audience,1,Crafters
,variants,Wedgewood color,,,
,variants,12-Pack,,,
,variants,8.7 yards (8m) per skein,,,
,variants,100% cotton fibers,,,
,variants,Double mercerized,,,
,taxonomy_L1,Embroidery Floss,,,
,taxonomy_L2,Floss,,,
,taxonomy_L3,Yarn,,,
---,,,,,
B0C5MCCRCT,title,"Hat Rack for Baseball Caps, Tie Rack, Belt Hanger for Closet, 3 in 1 Wood 10 Hat Organizer / 10 Tie ",Variant,1,Solid Beech Wood construction
https://www.amazon.com/dp/B0C5MCCRCT,description,"Fashionable and Functional Belt Storage
The Wall Mounted / Hanging 3 in 1 storage organizer rack maximizes closet space, protects fine leather and metal buckles and ties from scratches and damage, and makes it easy to locate and select the belt that best accessorizes your attire. Simply pull 1 end of a tie or belt through the slot for hanging. Removal is as easy as sliding it back out. Make dressing for work a faster and more hassle-free process.

Keep Accessories Neat and Within Reach
Put together a dapper outfit quickly with the Tie and Belt-Storage Rack. Unlike a tie box hidden in a dresser drawer, our slim tie-rack-hanger makes maximum use of wall space in a bedroom, dressing room or closet. Your neckties and belts with striking buckles are at eye level so you can make choices fast and be on your way.

Made of Sturdy Beech Wood
This light, aesthetic wood has been sanded smooth and given 12 slots, 10 symmetrical metal hooks and 10 symmetrical metal clips to hold most fashion belts without slippage. Buckles protrude from the tops of the slots to gleaming and colorful effect, enhancing the visual appeal of the Belt-Organizer-for-closet. Each belt holder comes with 3 concrete expansion anchors and 3 screws. Simply identify the spot for attaching your belt-organizer and use common household tools to affix it to the wall.

Perfect for Rustic Home-Decor
The Belt Rack is sleek and easy to use, holding belts where the fashionista can quickly match them to an ensemble. Its space saving design is ideal for dorm rooms, studio apartments and tiny home living. Once you experience its sophisticated simplicity, you will want to give one to every friend. Add it to first-apartment-must-haves for an adult child leaving the nest. Surprise a new homeowner with our belt holder as a house-warming-gift-for-new-home.

3 in 1 Display Rack Great Gift for Men and Women",Variant,2,10 Hat Organizer
SOEWIOU,bullet_points,"🏠3 in 1 Design: The Tie and Belt Organizer for closet is designed in unique slotted design and non slip hooks / clips, it holds and protects leather belts, ties, hats from scratches, say goodbye to small plastic organizers. One row of 10 symmetrical hooks can hold ties, and other small items such as keys, keychains, neck ties, watches, headphones etc. One row of 10 symmetrical clips initially designed as the perfect hanging hats.
🏠Save Space: Maximize space and efficiency in your closet with this wall mount tie organization rack. No more belts, ties and caps scattered all over the house, keep the room neat, tidy and orderly. It frees up drawer space and displays them for fast retrieval and matching to your attire.
🏠Superior Natural Wood: This 3 in 1 storage organizer rack, which are made of solid Beech Wood and Metal Hooks. Traceless varnish treatment to avoid scratching your valuable accessories. Save more space, durable and prolonged use, splinter resistant, more wear-resistant than other plastic belt holders. It is truly a premium belt holder for men's or women's belts, can also be used as a necktie and hat storage organizer.
🏠Two Installation Methods: Can be fixed to the wall or hung in the closet. The 3 in 1 storage organizer rack comes with 1 piece of 360° Swivel Hook with Plastic Cap, 3 pieces of Concrete Expansion Anchors with Screws. Wall-mounted--you can use nails to align the holes on the hanger to fix it on the wall or the side of the closet; Hanging installation--use metal hooks rotate the holes on the hanger. (Wall studs and hanger hooks are included in the package).
🏠Gift Idea: This unique wooden belt rack is a thoughtful gift for men and women, perfect for cloakroom, bedroom or door wall. You also can attach the belt rack to the doorway, and hooks on the rack can hold keys, necklaces, umbrellas and other items. A thoughtful gift for birthdays, holidays, graduations and new job celebrations. Plus, this 3 in 1 storage organizer rack would make a great birthday or Christmas gift for a husband, father or boyfriend.",Variant,3,10 Tie Hanger
,audiences,Men,Variant,4,12 Belt Storage Organizer
,audiences,Women,Variant,5,360° Swivel Hook with Plastic Cap
,audiences,Fashion enthusiasts,Variant,6,3 Concrete Expansion Anchors with Screws
,audiences,New homeowners,Variant,7,Non-slip hooks and clips
,audiences,Individuals looking for space-saving solutions,Variant,8,Traceless varnish treatment
,use_cases,Maximizing closet space and efficiency,Variant,9,Durable and splinter resistant
,use_cases,"Organizing belts, ties, and hats in a neat manner",Variant,10,Wall-mounted or hanging installation options
,use_cases,Protecting leather belts and ties from scratches,Audience,1,Men
,use_cases,Quickly locating and selecting accessories for outfits,Audience,2,Women
,use_cases,"Using in dorm rooms, studio apartments, and tiny homes",Audience,3,Fashion enthusiasts
,use_cases,"Gift giving for birthdays, holidays, and housewarming",Audience,4,New homeowners
,variants,Solid Beech Wood construction,Audience,5,Individuals looking for space-saving solutions
,variants,10 Hat Organizer,,,
,variants,10 Tie Hanger,,,
,variants,12 Belt Storage Organizer,,,
,variants,360° Swivel Hook with Plastic Cap,,,
,variants,3 Concrete Expansion Anchors with Screws,,,
,variants,Non-slip hooks and clips,,,
,variants,Traceless varnish treatment,,,
,variants,Durable and splinter resistant,,,
,variants,Wall-mounted or hanging installation options,,,
,taxonomy_L1,Hat Rack / Tie Rack / Belt Hanger,,,
,taxonomy_L2,Clothes Hanger,,,
,taxonomy_L3,Home Organization,,,
---,,,,,
B0CXXMFBF8,title,"ASDFGHT Hanger Rubber+Removal Tool+Hanger Rod, 13016-3",Variant,1,2 Pc Rubber Hanger
https://www.amazon.com/dp/B0CXXMFBF8,description,Hanger Rubber+Removal Tool+Hanger Rod,Variant,2,2 Pc Hanger Rod
ASDFGHT,bullet_points,Hanger Rubber+Removal Tool+Hanger Rod,Variant,3,Removal Tool
,use_cases,Hanging clothes securely,Audience,1,General Consumers
,use_cases,Removing hangers easily,,,
,variants,2 Pc Rubber Hanger,,,
,variants,2 Pc Hanger Rod,,,
,variants,Removal Tool,,,
,taxonomy_L1,Hanger Rod,,,
,taxonomy_L2,Clothes Hanger,,,
,taxonomy_L3,Automotive Accessories,,,
---,,,,,
B0BZS138T7,title,"Hanging Purse Organizer for Closet, 4 Pack",Variant,1,4 Pack
https://www.amazon.com/dp/B0BZS138T7,description,"You can choose come with 2 pcs set or 4 pcs set.
Each purse holder can hold 4 different bags, and multiple hangers can be spliced at the bottom.
To protect your precious handbag, we have deliberately smoothed and beveled the edges, without burrs or sharp edges.
Our hanging bag hanger are made of strong plastic, It has a smooth curved surface and can support a width of up to 1.57 inches.
This purse organizer hanger is the perfect for all type bags, purses, crossbody bags, backpacks, briefcases and accessories.
Our white plastic wallet storage rack can be installed with various closet rack rods, folded to prevent the strap from slipping,
The bottom hole can be spliced with another hook for use. The use of hangers saves space and allows you to store luggage reasonably.
Traditional purse hanger focu the weight of the bag handle on a thin, callous metal hook, which can cause dents and pressure on your precious purse strap.
Customer satisfaction is our highest priority. Always has been, always will be. which is why we offer a no questions asked Quality Guarantee,
if you have any questions with your purse hanger for closet storage. Just let us know directly through the Amazon messaging system.
We'd love to have the opportunity to take care of you and provide total satisfaction within 24 hours!",Variant,2,White color
Holyfire,bullet_points,"Closet Organizers and Storage: This purse organizer hanger is the perfect for all type bags, purses, crossbody bags, backpacks, briefcases and accessories.
Purse Hanger for Closet Organizer: Our white plastic wallet storage rack can be installed with various closet rack rods, folded to prevent the strap from slipping, and the bottom hole can be spliced with another hook for use. The use of hangers saves space and allows you to store luggage reasonably.
Purse hanger focu the weight of the bag handle on a thin, callous metal hook, which can cause dents and pressure on your precious purse strap. Our hanging bag hanger are made of strong plastic, It has a smooth curved surface and can support a width of up to 1.57 inches, which effectively prevents damage to the bag handle.
Space-saving hanger organizer: To protect your precious handbag, we have deliberately smoothed and beveled the edges, without burrs or sharp edges. Please rest assured that the closet storage hanger will not damage or wrinkle your bag. Each wallet hook can hold 4 different bags, and multiple hangers can be spliced at the bottom.
Dorm Room Essentials: Closet organizer has 4 layers for backpack, belt organizer for closet, tie hook, hat organizer for closet. A college dormitory essential hanger is not only very suitable for apartments, dormitories, or other small spaces, but also an ideal dormitory necessity for college students.",Variant,3,Size 26.5 x 10.5 cm
,audiences,College students,Variant,4,Made of strong plastic
,audiences,Apartment dwellers,Variant,5,Supports bag width up to 1.57 inches
,audiences,Individuals looking for closet organization solutions,Audience,1,College students
,use_cases,"Closet organization for various types of bags including purses, crossbody bags, ",Audience,2,Apartment dwellers
,use_cases,Space-saving storage solution for small living areas like apartments and dormito,Audience,3,Individuals looking for closet organization solutions
,use_cases,"Hanging organizer for college dorm rooms to store backpacks, belts, ties, and ha",,,
,use_cases,Preventing damage to bag handles by using smooth curved surfaces instead of meta,,,
,variants,White color,,,
,variants,Size 26.5 x 10.5 cm,,,
,variants,Made of strong plastic,,,
,variants,Supports bag width up to 1.57 inches,,,
,variants,4 Pack,,,
,taxonomy_L1,Purse Organizer Hanger,,,
,taxonomy_L2,Closet Organizer,,,
,taxonomy_L3,Home Storage Solutions,,,
---,,,,,
B000HMA66Y,title,"Reefer-Galler NO MOTH Closet Hanger Kills Clothes Moths, Carpet Beetles, and Eggs and Larvae",Variant,1,Orange color
https://www.amazon.com/dp/B000HMA66Y,bullet_points,"NO MOTH CLOSET HANGER: Perfect for use in closet and storage areas, the NO MOTH closet hanger kills clothes moths, carpet beetles and their eggs and larvae. Made to hang on the closet rod or sit on the closet shelf, it will not leave a moth ball odor.
KILLS CLOTHES MOTHS, EGGS & LARVAE: Reefer-Galler moth preventatives help prevent costly damage from insects. Our moth balls, cakes, & spray kill clothing moths, moth eggs & larvae, & are great for protecting delicate woolens, cashmeres & other items.
SAY GOODBYE TO INDOOR BUG PROBLEMS: Flies, bees, roaches, moths, and mosquitos all have one thing in common--they aren't welcome in your home. From flyswatters to moth balls, cedar spray to roach powder, we have your pest repellent needs covered.
WILLERT HOME PRODUCTS: Willert Home Products began in 1946 with a single moth repellant product. Still owned & operated by the Willert family, we make over 100 home cleaning supplies & pest control items, including Ty-D-Bol, Bowl Fresh, airBOSS & Enoz.
REEFER-GALLER PEST REPELLENT: Keep your home pest-free with Reefer-Galler bug repellent products. Fighting an infestation isn't easy,let Reefer-Galler help if you've been pleased with Terro, Neem oil, Permethrin, Raid, Sawyer, Bug Stop and EcoSMART.",Variant,2,4.3 inches (width) x 3.4 inches (height)
Reefer-Galler,audiences,Homeowners,Variant,3,Plastic material
,audiences,Individuals seeking pest control solutions,Audience,1,Homeowners
,use_cases,Closet and storage area pest control,Audience,2,Individuals seeking pest control solutions
,use_cases,Protection of delicate woolens and cashmeres from moths,,,
,use_cases,Indoor bug prevention for homes,,,
,variants,Orange color,,,
,variants,4.3 inches (width) x 3.4 inches (height),,,
,variants,Plastic material,,,
,taxonomy_L1,NO MOTH Closet Hanger,,,
,taxonomy_L2,Clothes Hanger,,,
,taxonomy_L3,Moth Protection,,,
---,,,,,
B0047GP328,title,"Merrick Vinyl Coated Drip Dry Hanger, Set of 10",Variant,1,Set of 10 hangers
https://www.amazon.com/dp/B0047GP328,description,These slim designed hangers will help save space in your closet. They can also be used to air dry wet clothing.,Variant,2,Vinyl coated material
Merrick,bullet_points,"Great for everyday clothing such as t-shirts, shirts, and blouses
Use for air drying clothing
Strong plastic coated wire",Variant,3,Strong plastic coated wire
,use_cases,air drying clothing,Variant,4,Slim size
,use_cases,saving space in your closet,Variant,5,White color
,use_cases,"hanging everyday clothing such as t-shirts, shirts, and blouses",Audience,1,General consumers
,variants,White color,,,
,variants,Slim size,,,
,variants,Set of 10 hangers,,,
,variants,Strong plastic coated wire,,,
,variants,Vinyl coated material,,,
,taxonomy_L1,Clothes Hanger,,,
---,,,,,
B0B3RF13WJ,title,"3 Pack Tank Top & Bra Hanger, Tie & Belt Hanger with Natural Wood, 24 Space Saving, 360 Rotating, Fo",Variant,1,Natural wood color
https://www.amazon.com/dp/B0B3RF13WJ,description,"Product information:
Package include: 3 pcs tank top hangers
Material: Natural pine + Rust proof metal
Capacity: 12 hooks on each side, a total of 24 camisoles or bra can be hung

Features:
- Each hanger is made of quality natural wood with a smooth surface and beautiful wood texture, will match any bedroom décor, making your everyday wardrobe space more elegant and refined.
- Non-slip metal swivel hook for easy hanging bras and vests. The hook is made of durable stainless steel.
- Large capacity 12 pairs of hooks, can hang up to 24 clothes.
- Can be used to hang your tank tops, bras, camisole, swimsuits, bathing suits, stockings, scarve, towels, necklaces, face masks, ties and belts.

Practical Gift:
This organizer vest hanger can be used as a special practical gift for a mother, daughter, or girlfriend. A great gift for a recent college graduate, professional, or the man in your life!",Variant,2,Natural pine material
SOEWIOU,bullet_points,"🏠Advanced Tank Top Hanger: 3 PCS wooden tank top hangers, enough quantity, save more space, will match any bedroom décor, meet your daily use needs, fit your wardrobe. Suitable for changing rooms, suitable for occasions with limited space, such as home, dormitory, apartment, and clothing store.
🏠24 Large Capacity: These tank tops organizer are approx. 15.74 x 5.51 x 0.7 inch, which can be folded flat when not in use. The hooks can be pulled outwards for tank top display to easy access, or pushed in to save space. 12 Pieces per side, 24 Pieces totally. Foldable to save space, extendable to easy access.
🏠Wide Range of Uses: This multifunctional hanger initially designed as the perfect hanging tie rack and belt rack, it is also can popularly used for tank tops, bras, camisole, swimsuits, bathing suits, stockings, scarves, necklaces and face masks!
🏠Durable Non Slip Metal Hooks: Strong high manganese plating chrome swivel hooks with rounded hook end, no sharp edge for damage your tank top, also protect your clothes from snags and rips. Also it can hold your tank top, scarf, towel, and belt firmly in place to prevent slipping, in the meantime it is easy for access without wrinkles, creases, and fabric bunching by allowing the tank top to hang properly on the swivel hooks.
🏠Gift Idea: Try this natural wood tank top hanger as a gift for mothers, sisters and female friends so they can organize their wardrobes neatly and easily. It is also can as a best gift to your family, friends, colleagues.",Variant,3,Rust proof metal hooks
,audiences,Mothers,Variant,4,3 Pack
,audiences,Daughters,Variant,5,24 total hooks (12 hooks on each side)
,audiences,Girlfriends,Variant,6,Foldable design
,audiences,Recent college graduates,Variant,7,360 rotating hooks
,audiences,Professionals,Audience,1,Mothers
,audiences,Anyone needing closet organization,Audience,2,Daughters
,use_cases,Organizing tank tops and bras in a closet,Audience,3,Girlfriends
,use_cases,Space-saving storage for ties and belts,Audience,4,Recent college graduates
,use_cases,Hanging swimsuits and bathing suits,Audience,5,Professionals
,use_cases,Storing scarves and necklaces,Audience,6,Anyone needing closet organization
,use_cases,Using in limited space areas like dormitories and apartments,,,
,use_cases,"Gift for mothers, sisters, and female friends",,,
,variants,Natural wood color,,,
,variants,15.74 x 5.51 x 0.7 inches,,,
,variants,Natural pine material,,,
,variants,Rust proof metal hooks,,,
,variants,3 Pack,,,
,variants,24 total hooks (12 hooks on each side),,,
,variants,Foldable design,,,
,variants,360 rotating hooks,,,
,taxonomy_L1,Tank Top & Bra Hanger,,,
,taxonomy_L2,Clothes Hanger,,,
,taxonomy_L3,Storage & Organization,,,
---,,,,,
B0BWYCH2FM,title,"2 Pack Legging Organizer for Closet, Wooden Pants Hangers Leggings Hanger Space Saving with 24 Rubbe",Variant,1,Natural wood material
https://www.amazon.com/dp/B0BWYCH2FM,description,"A set of 2 pieces, Sufficient quantity

Space Saving，Large capacity

Rubber Clips，No Marks

Easy to Hang，Convenient Pick Up

High Quality Wood, Suitable As a Gift

Can hang legging, pants, baby pants, skirts, tie, bras, tank top",Variant,2,24 rubber-coated clips (12 clips per hanger)
