ASIN / Brand,Input Field,Input Value,Type,Rank,Attribute Value
,variants,5 Count pack,,,
,variants,BPA-free plastic material,,,
,variants,Microwave safe,,,
,variants,Dishwasher safe,,,
,variants,Freezer safe,,,
,variants,Interlocking lids for tight seal,,,
,variants,Medium rectangular shape,,,
,taxonomy_L1,Food Storage Container,,,
,taxonomy_L2,Container Set,,,
,taxonomy_L3,Home & Kitchen,,,
---,,,,,
B000GD55II,title,"PrepSolutions Butter Keeper, Clear - Airtight Storage for Fresh Butter, One Size",Variant,1,Clear color
https://www.amazon.com/dp/B000GD55II,description,"PrepSolutions Butter Keeper, Clear - Airtight Storage for Fresh Butter, One Size",Variant,2,One Size
PrepSolutions,bullet_points,"Contains (1) PrepSolutions Butter Keeper, Clear",Variant,3,Plastic material
,use_cases,Storing fresh butter,Variant,4,Airtight storage design
,use_cases,Keeping butter fresh and spreadable,,,
,use_cases,Kitchen countertop organization,,,
,variants,Clear color,,,
,variants,One Size,,,
,variants,Plastic material,,,
,variants,Airtight storage design,,,
,taxonomy_L1,Butter Keeper,,,
,taxonomy_L2,Food Storage Container,,,
---,,,,,
B098KH379Y,title,Rubbermaid Take Alongs 3.7 Cups Black Food Container and Lid 5 pk - Total Qty: 1,Variant,1,3.7 Cups capacity
https://www.amazon.com/dp/B098KH379Y,description,Rubbermaid Take Alongs 3.7 Cups Black Food Container and Lid 5 pk - Total Qty: 1,Variant,2,5 pack
Rubbermaid,bullet_points,Made in United States,Variant,3,Black color
,use_cases,Food storage and organization,Variant,4,Plastic material
,use_cases,Meal prep and portion control,Variant,5,Made in United States
,use_cases,Leftover storage,Audience,1,General consumers
,use_cases,Picnic and travel use,,,
,variants,Black color,,,
,variants,3.7 Cups capacity,,,
,variants,5 pack,,,
,variants,Plastic material,,,
,variants,Made in United States,,,
,taxonomy_L1,Food Storage Container,,,
---,,,,,
B002DWAWJW,title,"Sistema Klip It Collection Lunch Plus Food Storage Container, 40.5 Ounce/5 Cup",Variant,1,40.5 Ounce capacity
https://www.amazon.com/dp/B002DWAWJW,description,"Millions of customers in over 100 countries around the world use Sistema products to help make their life a little easier. From drink bottles to lunch boxes, microwave mugs to kitchen storage boxes everywhere, Sistema containers are used people find a purpose that suits their lifestyle. Sistema was built on one man's dream in his garage in small town New Zealand. That dream has now grown to include a team that spans the world. The vision to manufacture a beautifully designed, well made container in New Zealand and ship it to customers around the world has finally been realized. But our dream has not finished as we continue to innovate and design an ever increasing range of products manufactured to suit our customer's ever changing requirements. Be assured that every container that leaves our state of the art factory is made using virgin material that is both BPA and Phthalate free. All Sistema products are dishwasher (top rack), microwave (without lids), fridge and freezer safe. Taking the simple premise that customers want a well-made, beautifully designed, food safe storage container that would be stackable, the Sistema range was born. All of Sistema’s featured collections help make life a little easier: Klip It , Bake It, To Go, Microwave, Lunch, Hydrate and Storage. Look for the distinctive Sistema Klips on most products sold! The modular stacking shapes of Sistema Klip It rectangular range ensures the most efficient use of space in the fridge, freezer and pantry. With the easy to use locking clips plus rubberized seal, food stays fresher for longer.",Variant,2,5 Cup capacity
Sistema,bullet_points,"Klip It lunch plus food storage container; 40.5 oz/5 cups capacity; each container measures 6.1 x 5.9 x 3.2 inch
Features Sistema KLIP IT easy locking clips; flexible inner seal allows food to stay fresh longer
Klip it collection: space saving compact stackable storage system; rectangle shape ideal for fridge, freezer or pantry
Designed and made in New Zealand from 100% virgin plastic; Phthalate free; BPA free
Dishwasher safe (top rack); microwave (without lids), fridge and freezer safe",Variant,3,6.1 x 5.9 x 3.2 inch dimensions
,use_cases,Food storage for lunch and meal prep,Variant,4,Clear color
,use_cases,"Space saving storage in fridge, freezer, or pantry",Variant,5,Made from 100% virgin plastic
,use_cases,Keeping food fresh longer with flexible inner seal,Variant,6,BPA free
,use_cases,Stackable storage solution for efficient use of space,Variant,7,Phthalate free
,variants,40.5 Ounce capacity,Variant,8,Dishwasher safe (top rack)
,variants,5 Cup capacity,Variant,9,Microwave safe (without lids)
,variants,6.1 x 5.9 x 3.2 inch dimensions,Variant,10,Fridge safe
,variants,Clear color,Variant,11,Freezer safe
,variants,Made from 100% virgin plastic,Audience,1,General consumers
,variants,BPA free,,,
,variants,Phthalate free,,,
,variants,Dishwasher safe (top rack),,,
,variants,Microwave safe (without lids),,,
,variants,Fridge safe,,,
,variants,Freezer safe,,,
,taxonomy_L1,Food Storage Container,,,
---,,,,,
B00NGY5M32,title,"Stor-All Solutions Press N' Click Containers Square Food Storage Set, 2.3 Cup, Clear",Variant,1,Clear color
https://www.amazon.com/dp/B00NGY5M32,description,"Press N' click's patented, easy to use ""one touch"" Press mechanism makes food storage a breeze! This container is both air & water tight, keeping your food fresher longer without any unnecessary mess. All Press N' click storage products are washable, feature heat resistant handles to make carrying hot meals worry-free and are made from BPA free Virgin plastic. They are microwave, dishwasher & freezer safe and stack or nest easily on your counter or in your cupboard. Manufactured by Stor-All Solutions, a division of Misco Home & Garden, manufactures BPA-free reusable food storage containers, multi-purpose storage, stackable storage and baskets in an assortment of bright, eye-catching colors. All food storage containers are BPA-free, microwave, dishwasher and freezer Safe. In the on going tradition of unique design, superior manufacturing and on time service, Stor-All Solution is a pioneer in new product development.",Variant,2,2.3 Cup capacity
Stor-All Solutions,bullet_points,"Enjoy Better Pantry Storage and Organization with these Beautifully Designed Press N' Click Food Containers. Conveniently Sized, They'll Look Great on Your Counter or in Your Cupboard.
Includes One(1) Container With Capacity to Store 2.3 Cups.
Features a Click N' Click Mechanism for One Touch Lid Opening and Closing.
Crafted from Premium Quality Durable Plastic Which is Microwave, Freezer and Dishwasher Safe.
Beautiful Organizer Designed to Nest Easily for Neat and Space Saving Storage.",Variant,3,Microwave safe
,use_cases,Pantry storage and organization,Variant,4,Dishwasher safe
,use_cases,Countertop food storage,Variant,5,Freezer safe
,use_cases,Cupboard storage solutions,Variant,6,BPA-free Virgin plastic
,use_cases,Keeping food fresher longer,Variant,7,One touch Press mechanism
,use_cases,Storing hot meals safely,Variant,8,Air & water tight
,use_cases,Space-saving storage in kitchen,Variant,9,Heat resistant handles
,variants,Clear color,Variant,10,Nestable design for space saving
,variants,2.3 Cup capacity,Audience,1,General consumers
,variants,Microwave safe,,,
,variants,Dishwasher safe,,,
,variants,Freezer safe,,,
,variants,BPA-free Virgin plastic,,,
,variants,One touch Press mechanism,,,
,variants,Air & water tight,,,
,variants,Heat resistant handles,,,
,variants,Nestable design for space saving,,,
,taxonomy_L1,Food Storage Container,,,
,taxonomy_L2,Container Set,,,
,taxonomy_L3,Home & Kitchen,,,
---,,,,,
B0C6663NYM,title,"LEIMO KPARTS Bread Storage Farmhouse Bread Box For Kitchen Countertop,Double Layer Bamboo Wooden Bre",Variant,1,Double Layer Bamboo Wooden Bread Box
https://www.amazon.com/dp/B0C6663NYM,bullet_points,"【LARGE CAPACITY】It’s an ideal bread storage box to store bread, cake and baked goods inside your kitchen countertop bread keeper,bread box's 2 layers of 15.7"" x 9.4” board are large enough to hold 2 large loaves of bread, rolls, muffins, and more.So bread boxes can meet the needs of your family.
【EASY TO CLEAN】 Our bread boxes for kitchen counter is made of high-quality bamboo.the surface is polished very smooth, which is easy to clean even in a fume kitchen.You can smell the light natural scent of bamboo,Compared to an iron breadbox, it is safe, strong, and stable.
【KEEPS BREAD FRESH】 Unlike airtight containers that quickly dry out and stale the bread，Our double layer bread boxes are designed with well-measured vents to maintain proper moisture content and keep bread fresh for about 1 week.
【A clear plexiglass window】 is built and allows for a clear inside view. This keeps you updated on whether you need to buy or bake more and protect your breads and baked goods and other foods from flies and mosquitoes while maintaining their hygiene and freshness for longer.
【 STURDY, STYLISH, EASY ASSEMBLY ] It’s an ideal choice to store and display your bread and baked goods inside this kitchen countertop bread keeper that are made of strong bamboo wood;A screwdriver is included in the package,It only takes a few minutes for you to assemble this large bread box.A great gift for friends and family especially for bread and baker lovers for festival.",Variant,2,Large Capacity Bin Bread Holder
LEIMO KPARTS,audiences,Bakers,Variant,3,15.7 x 9.4 inches board size
,audiences,Bread lovers,Variant,4,Clear plexiglass window
,audiences,Families,Variant,5,High-quality bamboo material
,use_cases,"Storing bread, cake, and baked goods on kitchen countertops",Audience,1,Bakers
,use_cases,Keeping bread fresh for about 1 week,Audience,2,Bread lovers
,use_cases,Organizing baked goods to protect from flies and mosquitoes,Audience,3,Families
,use_cases,Displaying bread and baked goods in a stylish manner,,,
,use_cases,Gift for friends and family who love baking,,,
,variants,Double Layer Bamboo Wooden Bread Box,,,
,variants,Large Capacity Bin Bread Holder,,,
,variants,15.7 x 9.4 inches board size,,,
,variants,Clear plexiglass window,,,
,variants,High-quality bamboo material,,,
,taxonomy_L1,Bread Box,,,
,taxonomy_L2,Food Storage Container,,,
,taxonomy_L3,Home & Kitchen,,,
---,,,,,
B07P7YNG4W,title,"TableCraft's Coca-Cola Enamel Butter Dish with Lid 6.5 x 3 x 2.25"", White",Variant,1,White color
https://www.amazon.com/dp/B07P7YNG4W,description,Time-honored tradition is brought to the table with coca-cola enamel collection butter dish. The break resistant enamel dish and beech wood lid preserve your contents while adding farmhouse charm with a Coke twist to your counter or tabletop.,Variant,2,6.5 x 3 x 2.25 inches size
Tablecraft,bullet_points,"Break resistant enamel dish and beech wood lid preserve your contents
Constructed of durable porcelain enamel coating on quality steel
Dishwasher safe, lid hand wash
6. 5 x 3 x 2. 25""
Vitreous porcelain enamel Coated steel",Variant,3,Porcelain enamel coated steel material
,use_cases,Storing and preserving butter,Variant,4,Beech wood lid
,use_cases,Adding farmhouse charm to kitchen decor,Variant,5,Dishwasher safe
,use_cases,Serving butter at the dining table,Audience,1,Home cooks
,use_cases,Countertop storage for butter,,,
,variants,White color,,,
,variants,6.5 x 3 x 2.25 inches size,,,
,variants,Porcelain enamel coated steel material,,,
,variants,Beech wood lid,,,
,variants,Dishwasher safe,,,
,taxonomy_L1,Butter Dish,,,
,taxonomy_L2,Food Storage Container,,,
---,,,,,
B07BL51JQP,title,CTW Home Vintage Bread Box,Variant,1,White color
https://www.amazon.com/dp/B07BL51JQP,description,"Vintage inspired bread bin box. Opens at the top. Made of metal with a distressed white finish for an antique look. 19""l x 9""w x 7.5""h",Variant,2,Metal construction
CTW,bullet_points,"PREMIUM QUALITY: Constructed from top quality materials.
FOR ANY OCCASION: Perfect for use in home kitchen, restaurant, cafe, or coffee shop.
QUALITY-GUARANTEE: Officially licensed products that you don't have to worry about buying with good price.
""SECURED PACKAGE: Comes with securely packaged with care, makes for a great gift and storage uses, assuring you 100% buying satisfaction. ""
DIMENSIONS: 19 inches Width x 9 inches Depth x 7.5 inches Height",Variant,3,Distressed white finish for an antique look
,use_cases,home kitchen storage for bread,Variant,4,Dimensions: 19 inches Width x 9 inches Depth x 7.5 inches Height
,use_cases,restaurant and cafe use,Audience,1,kitchen enthusiasts
,use_cases,coffee shop storage solution,,,
,use_cases,gift for housewarming or kitchen enthusiasts,,,
,variants,White color,,,
,variants,Dimensions: 19 inches Width x 9 inches Depth x 7.5 inches Height,,,
,variants,Metal construction,,,
,variants,Distressed white finish for an antique look,,,
,taxonomy_L1,Bread Box,,,
,taxonomy_L2,Food Storage Container,,,
---,,,,,
B006MJJD3S,title,"Progressive LKS-12DP 4-1/4"" x 4-1/4"" x 2-3/4"" Clear Tomato Keeper",Variant,1,Clear plastic material
https://www.amazon.com/dp/B006MJJD3S,description,Progressive Tomato Keeper,Variant,2,4-1/4 inches x 4-1/4 inches x 2-3/4 inches size
Progressive,bullet_points,"Stores half-cut tomatoes
Dishwasher Safe",Variant,3,Red color
,use_cases,Storing half-cut tomatoes,Variant,4,Dishwasher safe
,use_cases,Food storage for kitchen use,Audience,1,General consumers
,variants,Clear plastic material,,,
,variants,4-1/4 inches x 4-1/4 inches x 2-3/4 inches size,,,
,variants,Red color,,,
,variants,Dishwasher safe,,,
,taxonomy_L1,Tomato Keeper,,,
,taxonomy_L2,Food Storage Container,,,
---,,,,,
B0F9PPZFQ2,title,MXMOO 3 pcs Portable Cases Mini Glass Container Case with Spoons Waterproof Pocket Pocket Boxes Keyc,Variant,1,Mini glass container
https://www.amazon.com/dp/B0F9PPZFQ2,use_cases,Storage for kitchen items,Variant,2,3 pcs set
MXMOO,use_cases,Travel organization for small items,Variant,3,Leak-proof storage
,use_cases,Office supply storage,Variant,4,Waterproof pocket
,use_cases,On-the-go food storage,Variant,5,Portable design
,use_cases,Convenient storage for spices or condiments,Variant,6,Small size
,variants,Small size,Audience,1,General consumers
,variants,Portable design,,,
,variants,Waterproof pocket,,,
,variants,Leak-proof storage,,,
,variants,3 pcs set,,,
,variants,Mini glass container,,,
,variants,Keychain box,,,
,taxonomy_L1,Mini Glass Container,,,
,taxonomy_L2,Food Storage Container,,,
,taxonomy_L3,Food Jars & Canisters,,,
---,,,,,
B0000CFMTV,title,Pyrex Simply Store 2-Cup Round Glass Food Storage Dish,Variant,1,Clear glass with blue plastic lid
https://www.amazon.com/dp/B0000CFMTV,description,Pyrex Simply Store 2-Cup Round Glass Food Storage Dish,Variant,2,2-Cup capacity
Pyrex,bullet_points,"Includes (1) 2-Cup Round Dish with Blue Plastic Lid
Made of nonporous glass that won't warp, stain, or absorb odors
Glass is preheated oven, microwave, fridge, freezer & dishwasher safe
Lid is BPA free and top-rack dishwasher safe
Pyrex Glass is Made in the USA and comes with a 2 Year Warranty",Variant,3,BPA-free lid
,use_cases,Food storage in the refrigerator or freezer,Variant,4,Dishwasher safe lid (top-rack only)
,use_cases,Microwave reheating of leftovers,Variant,5,"Nonporous glass that won't warp, stain, or absorb odors"
,use_cases,Oven baking and cooking,Variant,6,"Preheated oven, microwave, fridge, freezer safe"
,use_cases,Dishwasher cleaning for easy maintenance,Variant,7,Made in the USA
,variants,Clear glass with blue plastic lid,Variant,8,2 Year Warranty
,variants,2-Cup capacity,Audience,1,General consumers
,variants,BPA-free lid,,,
,variants,Dishwasher safe lid (top-rack only),,,
,variants,"Nonporous glass that won't warp, stain, or absorb odors",,,
,variants,"Preheated oven, microwave, fridge, freezer safe",,,
,variants,Made in the USA,,,
,variants,2 Year Warranty,,,
,taxonomy_L1,Food Storage Container,,,
---,,,,,
B0C9CJ1MN4,title,FAMIROSA 200 Pieces White Cardboard Egg Cartons Blank Paper Pulp Egg Cartons Light Egg Cartons Conta,Variant,1,200 pieces of cardboard egg cartons
https://www.amazon.com/dp/B0C9CJ1MN4,description,"Egg Carton Set: You'll receive a bundle of 200 paper egg cartons, each capable of accommodating 12 regular-sized eggs, large quail eggs, or small-sized duck eggs. This generous quantity caters to diverse needs, whether for personal use at home or for professional store packaging. The cartons are thoughtfully designed for easy stacking, optimizing your storage space.",Variant,2,"Each carton holds 12 regular-sized eggs, large quail eggs, or small-sized duck eggs"
FAMIROSA,bullet_points,"Egg Carton Set: You'll receive a bundle of 200 paper egg cartons, each capable of accommodating 12 regular-sized eggs, large quail eggs, or small-sized duck eggs. This generous quantity caters to diverse needs, whether for personal use at home or for professional store packaging. The cartons are thoughtfully designed for easy stacking, optimizing your storage space.
Robust and Resilient Cardboard: Crafted from sturdy pulp cardboard with a reinforced bottom, these empty egg cartons are built to withstand deformation or breakage. Your eggs will be well-protected, ensuring they won't get crushed during handling or transportation. You can stack them worry-free.
Ideal Dimensions: Each cardboard egg carton measures approximately 11 x 3.9 x 2.4 inches, perfectly fitting up to 12 standard-sized hen eggs. The 2 x 6 arrangement and elongated shape make them convenient for storing eggs efficiently.
User-Friendly Features: Inside each pulp fiber egg holder, the slot walls are thickened and heightened to minimize the risk of eggs colliding and breaking. Moreover, every egg holder is equipped with two secure buckles that can be fastened to prevent the lid from opening easily, ensuring the eggs stay intact during transport.
Versatile Usage: These blank egg trays offer exceptional flexibility, ideal for storing various quantities of eggs in different settings, such as farms, markets, grocery stores, supermarkets, and even for personal use at home. Additionally, you can utilize these trays for holding small crafts, chocolates, cookies, or other items of similar size, making them truly multi-functional.",Variant,3,Dimensions: 11 x 3.9 x 2.4 inches
,audiences,Farmers,Variant,4,2 x 6 arrangement
,audiences,Grocery store owners,Variant,5,Crafted from sturdy pulp cardboard with a reinforced bottom
,audiences,Supermarket managers,Audience,1,Farmers
,audiences,Home cooks,Audience,2,Grocery store owners
,use_cases,Storing eggs efficiently in farms and markets,Audience,3,Supermarket managers
,use_cases,Professional store packaging for eggs,Audience,4,Home cooks
,use_cases,Personal use at home for egg storage,,,
,use_cases,"Holding small crafts, chocolates, cookies, or similar items",,,
,variants,200 pieces of cardboard egg cartons,,,
,variants,"Each carton holds 12 regular-sized eggs, large quail eggs, or small-sized duck e",,,
,variants,Dimensions: 11 x 3.9 x 2.4 inches,,,
,variants,2 x 6 arrangement,,,
,variants,Crafted from sturdy pulp cardboard with a reinforced bottom,,,
,taxonomy_L1,Egg Carton,,,
,taxonomy_L2,Food Storage Container,,,
,taxonomy_L3,Appliances,,,
---,,,,,
B0D2TNK7MG,title,"6 Pack Food Pans, 1/6 Size 4 Inch Deep, Commercial Polycarbonate Plastic Clear Pans",Variant,1,1/6 size food pans
https://www.amazon.com/dp/B0D2TNK7MG,bullet_points,"【Versatile 1/6 Pan for Multiple Uses】Perfect for commercial kitchens or home use, these 1/6 size food pans (4"" deep) are ideal for food prep, storage, and serving. Whether you're organizing vegetables, fruits, or meats in buffets, salad bars, or catering events, these food trays offer a practical solution. The transparent design ensures easy food identification without removing lids, streamlining your kitchen workflow.
【Temperature-Resistant for All Conditions】Built to withstand extreme temperatures from -40°F to 210°F, our plastic food pan excels in both cold and warm environments. Use it in the fridge, freezer without worrying about warping or cracking. Whether for storing ingredients or presenting dishes, these food storage containers ensure your food stays fresh, no matter the temperature.
【Stackable Design for Space Efficiency】Maximize your kitchen space with our stackable 1/6 food pans. The clever design helps keep your storage area organized and clutter-free, while the durable construction prevents them from bending or denting during frequent use. Great for bustling commercial kitchens, the stackable nature ensures that you can store multiple transparent food pans without wasting precious counter or shelf space.
【Safe, Durable, and Long-Lasting Material】These food pans are made from high-quality polycarbonate, ensuring they remain sturdy even after heavy daily use. The scratch-resistant surface and reinforced edges add to their longevity, making them a trusted choice for restaurants, caterers, and chefs. As NSF-certified food pans, they meet strict hygiene and safety standards, giving you peace of mind with every use.
【Multi-Use for Professional and Home Kitchens】Whether in a professional kitchen or at a family gathering, these 1/6 size 4"" deep plastic pans offer unparalleled versatility. From prepping ingredients to serving food at events, their multifunctionality makes them essential. These food storage containers are not only perfect for organizing ingredients but also for presenting them in a clean, professional manner at any dining table.",Variant,2,4 inches deep
MAHOOMMAKH,audiences,chefs,Variant,3,Made from high-quality polycarbonate
,audiences,caterers,Variant,4,Temperature-resistant from -40°F to 210°F
,audiences,restaurant owners,Variant,5,Stackable design
,audiences,home cooks,Variant,6,NSF-certified food pans
,audiences,event planners,Variant,7,Scratch-resistant surface
,use_cases,food prep and storage in commercial kitchens,Variant,8,Reinforced edges
,use_cases,serving food at buffets and salad bars,Audience,1,chefs
,use_cases,"organizing vegetables, fruits, or meats",Audience,2,caterers
,use_cases,storing ingredients in the fridge or freezer,Audience,3,restaurant owners
,use_cases,"presenting dishes in a clean, professional manner at dining tables",Audience,4,home cooks
,use_cases,maximizing kitchen space with stackable food pans,Audience,5,event planners
,variants,1/6 size food pans,,,
,variants,4 inches deep,,,
,variants,Made from high-quality polycarbonate,,,
,variants,Temperature-resistant from -40°F to 210°F,,,
,variants,Stackable design,,,
,variants,NSF-certified food pans,,,
,variants,Scratch-resistant surface,,,
,variants,Reinforced edges,,,
,taxonomy_L1,Food Pan,,,
,taxonomy_L2,Food Storage Container,,,
,taxonomy_L3,Kitchen Supplies,,,
---,,,,,
B004GHGNYA,title,Pyrex Simply Store 11-Cup Rectangular Glass Food Storage Dish,Variant,1,11 Cup size
https://www.amazon.com/dp/B004GHGNYA,bullet_points,Item Weight: 2.8 lb,Variant,2,Glass material
Pyrex,use_cases,Food storage and organization,Variant,3,Red color
,use_cases,Meal prep and leftovers storage,Variant,4,Item weight: 2.8 lb
,use_cases,Refrigerator and freezer use,Audience,1,General consumers
,use_cases,Microwave and oven safe cooking,,,
,variants,Red color,,,
,variants,11 Cup size,,,
,variants,Glass material,,,
,variants,Item weight: 2.8 lb,,,
,taxonomy_L1,Glass Food Storage Container,,,
,taxonomy_L2,Food Storage Container,,,
,taxonomy_L3,Containers,,,
---,,,,,
B006V3381I,title,Home Basics Clear Glass Food Storage Containers with Plastic Lids (Clear Lids),Variant,1,Clear Glass
https://www.amazon.com/dp/B006V3381I,description,"Keep your foods fresh with this Home Basics 5 piece glass bowl storage set. Made from high quality glass for convenience with secure lids to keep the food fresh Bowl sizes: 5 ounce, 8 ounce, 12 ounce, 18 ounce, and 36 ounce. This product include 10 pieces. 5 bowls that nest for storage and 5 lids.",Variant,2,5 piece set with 5 lids
Home Basics,bullet_points,"Keep your foods fresh with this Home Basics 5 piece glass bowl storage set
Made from high quality glass for convenience with secure lids to keep the food fresh
Bowls are microwave and dishwasher safe
Bowls are stackable for easy and convenient storage
Bowl sizes are 5 ounce, 8 ounce, 12 ounce, 18 ounce, and 36 ounce",Variant,3,5 ounce bowl size
,use_cases,Food storage and organization,Variant,4,8 ounce bowl size
,use_cases,Meal prep and portion control,Variant,5,12 ounce bowl size
,use_cases,Keeping foods fresh in the refrigerator,Variant,6,18 ounce bowl size
,use_cases,Convenient storage for leftovers,Variant,7,36 ounce bowl size
,use_cases,Easy access to ingredients while cooking,Variant,8,Microwave safe
,variants,Clear Glass,Variant,9,Dishwasher safe
,variants,5 ounce bowl size,Variant,10,Stackable design
,variants,8 ounce bowl size,Audience,1,General consumers
,variants,12 ounce bowl size,,,
,variants,18 ounce bowl size,,,
,variants,36 ounce bowl size,,,
,variants,5 piece set with 5 lids,,,
,variants,Microwave safe,,,
,variants,Dishwasher safe,,,
,variants,Stackable design,,,
,taxonomy_L1,Glass Food Storage Container,,,
,taxonomy_L2,Food Storage Container,,,
,taxonomy_L3,Storage Container,,,
---,,,,,
B094DT53LK,title,OXO Good Grips Prep & Go Silicone Squeeze Bottles 2 Pack,Variant,1,Teal color
https://www.amazon.com/dp/B094DT53LK,description,"These OXO Good Grips Prep & Go Squeeze Bottles let you pack salad dressing, mayo, hot sauce, and other condiments separately—so that your salads stay crisp and your sandwiches don’t get soggy. Each bottle has a wide mouth and a stable base, which makes for fuss-free filling. The leakproof lid ensures the safety of the items in your bag, and the no-drip pour spout means no errant drops on your laptop or important work papers. (The lid twists off easily, too—even if your hands are wet or oily). When it’s time for cleaning, just flip the soft silicone bottle inside-out and give it a rinse. Also great for travel shampoo and conditioner. Set of 2; each holds 2.3 ounces. Dishwasher safe.",Variant,2,2.3-ounce capacity
OXO,bullet_points,"Great for meal prep or taking salad dressing, hot sauce, and other condiments on the go
Wide mouth and stable base for easy filling
No-drip pour spout accommodates thin oils and thick dressing
Twist-off, leakproof cap is easy to grip and open, even when hands are wet or oily
2.3-ounce capacity; set contains two Bottles
Flips inside out for easy cleaning; Dishwasher safe
Ensure cap is threaded properly and closed tightly for a secure seal",Variant,3,Set of 2 bottles
,use_cases,meal prep for salads and sandwiches,Variant,4,Silicone material
,use_cases,"transporting salad dressing, hot sauce, and condiments",Variant,5,Wide mouth for easy filling
,use_cases,traveling with shampoo and conditioner,Variant,6,Stable base for stability
,use_cases,keeping salads crisp and sandwiches dry,Variant,7,No-drip pour spout for thin oils and thick dressings
,use_cases,easy filling and dispensing of sauces,Variant,8,Twist-off leakproof cap
,variants,Teal color,Variant,9,Dishwasher safe
,variants,2.3-ounce capacity,Variant,10,Flips inside out for easy cleaning
,variants,Set of 2 bottles,Audience,1,General consumers
,variants,Silicone material,,,
,variants,Wide mouth for easy filling,,,
,variants,Stable base for stability,,,
,variants,No-drip pour spout for thin oils and thick dressings,,,
,variants,Twist-off leakproof cap,,,
,variants,Dishwasher safe,,,
,variants,Flips inside out for easy cleaning,,,
,taxonomy_L1,Condiment Squeeze Bottle,,,
,taxonomy_L2,Food Storage Container,,,
---,,,,,
B07XTQXGBT,title,Ball Regular Mouth Collection Jar 1 qt. 4 pk,Variant,1,1 quart capacity
https://www.amazon.com/dp/B07XTQXGBT,description,Ball Regular Mouth Collection Jar 1 qt. 4 pk,Variant,2,4 pack
Ball,use_cases,Food storage and preservation,Variant,3,Regular mouth design
,use_cases,Canning and preserving fruits and vegetables,Variant,4,Aqua Blue
,use_cases,Craft and DIY projects,Variant,5,Metal lid
,use_cases,Organizing pantry items,Audience,1,General consumers
,variants,Aqua Blue,,,
,variants,1 quart capacity,,,
,variants,4 pack,,,
,variants,Regular mouth design,,,
,variants,Metal lid,,,
,taxonomy_L1,Collection Jar,,,
,taxonomy_L2,Food Storage Container,,,
,taxonomy_L3,Home & Kitchen,,,
---,,,,,
B0FT46M9XR,title,Dash Mini Ceramic Rice Cooker - Designed for Single-Serve Cooking - Compact Rice Cooker with Nonstic,Variant,1,Black Ceramic
https://www.amazon.com/dp/B0FT46M9XR,description,"Meet your new kitchen BFF—the Dash Mini Ceramic Rice Cooker! This compact Rice Cooker is a convenient, handy device that brings big cooking power in a pint-sized package. Its minimal, cute design means this oatmeal cooking device fits easily into any kitchen, dorm, or RV, while the lightweight construction makes it the ultimate portable Rice Cooker for travel and on-the-go lifestyles. Cooking up perfect grains is a breeze with the easy-to-use interface and indicator light feature, letting you know when your meal is ready. The keep warm function takes the guesswork out of meal prep, so you can say goodbye to burnt rice and hello to consistent, fluffy results every time. The Cool-Touch Handles offer safe handling. With the Rice Paddle and Measuring Cup included, you have all the tools you need for a seamless kitchen experience. Cleanup is as easy as pie thanks to the nonstick, removable pot with PTFE coating. The easy-to-clean design makes for quick cleanup, so you can spend less time scrubbing and more time savoring. When you’re done, simply pop this easy-to-store mini Rice Cooker away—its small size is perfect for tight cabinets and countertops. We believe that taking small steps every day to live a healthier life can have a big impact. And that the best path to wellness is eating whole, natural foods. At Dash, we make products that make it easier for you to prepare and eat real food at home so that you can feel your best.",Variant,2,Compact size for single-serve cooking
DASH,bullet_points,"Compact Yet Mighty: The Dash Mini Rice Cooker is your go-to single-serve Cooker for fluffy rice and healthy breakfasts with a minimal, cute design and Cool-Touch Handles
Travel-Friendly Design: This portable Rice Cooker is a lightweight device with an easy-to-use interface, making it perfect for quick meals on the go
Consistent Cooking Results: Enjoy no overcooking with the indicator light and keep warm function, ensuring your rice stays perfectly fluffy and ready to eat every time
Effortless Cleanup: The PTFE-coated nonstick removable pot makes this compact Rice Cooker easy to clean; it also comes with a Rice Paddle and Measuring Cup
Happiness Is Homemade: Dash products invite families to gather together for the joy of cooking and eating at home",Variant,3,Nonstick removable pot with PTFE coating
,audiences,Students living in dorms,Variant,4,Lightweight and portable design
,audiences,Travelers seeking portable cooking solutions,Variant,5,Includes Rice Paddle and Measuring Cup
,audiences,Individuals looking for easy meal prep,Audience,1,Students living in dorms
,audiences,"Health-conscious consumers preparing whole, natural foods",Audience,2,Travelers seeking portable cooking solutions
,use_cases,Single-serve cooking for fluffy rice and healthy breakfasts,Audience,3,Individuals looking for easy meal prep
,use_cases,Quick meals on the go for travel and RV use,Audience,4,"Health-conscious consumers preparing whole, natural foods"
,use_cases,Effortless cleanup with nonstick removable pot,,,
,use_cases,Consistent cooking results with keep warm function,,,
,use_cases,Compact storage for tight cabinets and countertops,,,
,variants,Black Ceramic,,,
,variants,Compact size for single-serve cooking,,,
,variants,Nonstick removable pot with PTFE coating,,,
,variants,Lightweight and portable design,,,
,variants,Includes Rice Paddle and Measuring Cup,,,
,taxonomy_L1,Mini Rice Cooker,,,
,taxonomy_L2,Rice Cooker,,,
,taxonomy_L3,Kitchen Appliances,,,
---,,,,,
B07H1MT9SX,title,"Aroma Housewares AROMA® Professional 20-Cup (Cooked) / 5Qt. Digital Rice Cooker, Steamer, and Slow C",Variant,1,5-quart capacity
