ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,,,variants,Size: 1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 cm)
,,,variants,10 bulbs included in this pack
,,,variants,"Long-lasting life up to 50,000 working hours"
,,,variants,Low power consumption
---,,,,
B00RW87FTM,title,"Lumitec Lighting 101296 NevisLT Light, White",use_cases,Lighting hard to light areas in vehicles
https://www.amazon.com/dp/B00RW87FTM,category_root,Sports & Outdoors,use_cases,Providing bright and even light in compartments
Lumitec,category_sub,Strobe & Safety Lights,use_cases,Use in extreme environments
,product_type,VEHICLE_LIGHT_BULB,use_cases,Safety lighting for outdoor activities
,description,"With more than 1,000 integrating sphere tested lumens, the Nevis2 and nevislt douses hard to light areas with a 180-degree spread of bright even light. The Nevis2 is the world's first Two-Color Mechanical space and compartment light with 30 percent more usable light than our successful original nevis line. Available in white/Red or white/Blue, certified as ignition protected. Completely sealed and compatible with most pwm LED dimmers.",use_cases,Compatible with vehicle lighting systems
,bullet_points,"Item Package Length: 16.256 (Cm)
Product Type: Light Bulb
Item Package Width: 10.668 (Cm)
Country Of Origin: United States
Extended 5-Year Warranty: Lumitec is the first and only LED manufacturing company in the United States to offer a 5-year warranty across the complete line of our extreme environment LED products.",variants,White color
,color,White,variants,One Size
,size,One Size,variants,Plastic material
,material,Plastic,variants,180-degree light spread
,style,country,variants,"More than 1,000 lumens"
,model,101296,variants,Two-Color Mechanical light
,number_of_items,1,variants,White/Red or White/Blue options
,included_components,"Lumitec Lighting 101296 NevisLT Light, White",variants,Certified as ignition protected
,specific_uses,"Industrial, Marine",variants,Completely sealed design
,,,variants,Compatible with most PWM LED dimmers
,,,variants,Extended 5-Year Warranty
---,,,,
B000BQY6LW,title,"PETERSON MFG V3132RA STOP & TAIL, Red/Amber",audiences,Vehicle owners
https://www.amazon.com/dp/B000BQY6LW,category_root,Automotive,audiences,Automotive enthusiasts
Perterson,category_sub,Tail Light Assemblies,use_cases,Stop and tail light function for vehicles
,product_type,VEHICLE_LIGHT_BULB,use_cases,Turn signal and brake light function
,description,"PETERSON MFG V3132RA STOP & TAIL, Red/Amber",use_cases,Back position lamp use
,bullet_points,"Function as Stop/Tail/Turn Signal light, Back Position Lamp, LED Marker Clearance Lamps
These lights are tail lights and then get brighter for the turn signal and brake functions
These Lights are impact resistant and less susceptible to shock damage
Fit type: Vehicle Specific",use_cases,Marker clearance lighting for vehicles
,color,Red,variants,Red/Amber color
,size,No Size,variants,LED Marker Clearance Lamps
,material,Plastic,variants,Impact resistant plastic material
,model,V3132RA,variants,Vehicle specific fit type
,number_of_items,1,,
,included_components,"PETERSON MFG V3132RA STOP & TAIL, Red/Amber",,
,specific_uses,Fleet and plant maintenance.,,
---,,,,
B07S4NX86R,title,Zilla Mini Halogen Bulb - Day Blue 50W - Pack of 4,audiences,reptile owners
https://www.amazon.com/dp/B07S4NX86R,category_root,Tools & Home Improvement,audiences,pet enthusiasts
Zilla,category_sub,Halogen Bulbs,use_cases,providing healthy light and essential warmth for reptiles
,product_type,VEHICLE_LIGHT_BULB,use_cases,energy-efficient lighting for reptile habitats
,description,"The high-intensity output of a Zilla Mini Halogen Bulb is more energy efficient than standard incandescent bulbs. Available in three colors, each bulb pin-points light and heat using less power. This provides healthy light and essential warmth in the reptile habitat.",use_cases,replacement for incandescent bulbs in reptile fixtures
,bullet_points,"4 Pack Of Zilla Mini Halogen Bulb, 50 Watt Each
Provides healthy light and essential warmth for your reptile.
50 Watt Mini Halogen Bulb is equivalent to 100 to 150 watt incandescent bulbs.
Thicker glass and stronger filament bulbs yield over 2,000 hours on average, double versus incandescent.
Fits with Zilla fixtures: Halogen Mini Dome, Heat & UVB Basking, Mini Heat & UVB and more.",use_cases,fitting with Zilla fixtures like Halogen Mini Dome and Heat & UVB Basking
,color,Blue,variants,Day Blue color
,size,4 Count (Pack of 1),variants,50 Watt power
,material,Glass,variants,Pack of 4 bulbs
,model,100115634,variants,Thicker glass construction
,number_of_items,4,variants,Stronger filament design
,,,variants,"Over 2,000 hours average lifespan"
,,,variants,Energy efficient compared to incandescent bulbs
---,,,,
B015PU0C4I,title,Lumens LED Car Lights Bulb Merdia T10 5050 5-SMD 12V 60 Red SMD LED Lamp 10pcs pack,use_cases,replacement for turn signal light
https://www.amazon.com/dp/B015PU0C4I,category_root,Automotive,use_cases,replacement for indicator lamp
Merdia,category_sub,Bulbs,use_cases,replacement for instrument lamp
,product_type,VEHICLE_LIGHT_BULB,use_cases,replacement for corner light
,description,"product information
Ultra bright and durable LED/SMD bulbs
Low Power Consumption; Long-lasting Life up to 50,000 working Hours.
Direct replacement, no wiring needed.Easy install, plug and play. Energy saving. Ideal replacement LED bulbs for your turn signal light, corner light, parking light, side marker light, tail light, and backup lights, etc.
Please flip the bulb horizontally if it does not light up to match the + and - polarity.
Kindly reminder: Please check and confirm whether this bulb fits your car before buying.",use_cases,replacement for parking light
,bullet_points,"Emitting color: Red
Type: T10 ,5-SMD,Voltage : DC 12V,It can replacement of turn signal light,Indicator lamp , Instrument lamp, corner light, parking light, side marker light, tail light, and backup lights, etc.
10 bulbs included in this pack.
Each Size (Approx.) :1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 cm)
We have the superior goods quality and provided the best service to our customers.",use_cases,replacement for side marker light
,color,Red,use_cases,replacement for tail light
,,,use_cases,replacement for backup lights
,,,use_cases,easy installation with plug and play
,,,variants,Red color
,,,variants,T10 type
,,,variants,5-SMD configuration
,,,variants,DC 12V voltage
,,,variants,Approx. size 1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 cm)
,,,variants,10 bulbs included in this pack
,,,variants,"Long-lasting life up to 50,000 working hours"
,,,variants,Low power consumption
---,,,,
B0D2DQLT9Q,title,RZGMTSPT 2x Black Smoked Lens Front Bumper LED Side Marker Turn Signal Light For 2016-2021 Honda Civ,audiences,Honda Civic owners
https://www.amazon.com/dp/B0D2DQLT9Q,category_root,Automotive,audiences,automotive enthusiasts
RZGMTSPT,category_sub,Side Marker Assemblies,audiences,car modification hobbyists
,product_type,VEHICLE_LIGHT_BULB,use_cases,upgrading vehicle lighting for improved visibility
,bullet_points,"2 pieces (left & right) of Black Smoked / Tinted Lens Front Bumper LED Side Marker Light, Turn Signal Lamp Assembly
Compatible with: 2016-2021 Honda Civic FC/FK MK X (coupe/sedan/hatchback/Type-R)
Emit Amber (yellow-orange) colour temp. light, long lasting life. OBC Canbus Error Free. It works at ~12V
Each side marker turn signal light equips with 1210-SMD LED chips. Easy installation, Direct replacement with OEM quality and fitment; Plug and Play, quick Instant Start-Up Time
Original Manufacturer Part Numbers Reference: 33850-TBA-A02, 33850-TBA-A01, 33800-TBA-A02, 33800-TBA-A01, 34300-TET-H01, 34350-TET-H01. ***Product description for details",use_cases,enhancing the aesthetic appearance of the Honda Civic
,color,Black Smoked,use_cases,replacing worn or damaged turn signal lights
,model,055Y2LY,use_cases,ensuring compliance with vehicle lighting regulations
,number_of_items,2,variants,Black Smoked Lens
,included_components,2x LED Side Marker Turn Signal Light,variants,1210-SMD LED chips
,specific_uses,Side Marker Turn Signal Light,variants,Compatible with 2016-2021 Honda Civic FC/FK MK X (coupe/sedan/hatchback/Type-R)
,,,variants,Emit Amber (yellow-orange) light
,,,variants,Works at ~12V
,,,variants,OBC Canbus Error Free
,,,variants,Plug and Play installation
,,,variants,Direct replacement with OEM quality and fitment
,,,variants,Includes 2 pieces (left & right)
---,,,,
B015PN71EY,title,LED Car Bulb Merdia T10 1210 68-SMD 12V 2W 200 Lumens White Lights (pack of 4),audiences,vehicle owners
https://www.amazon.com/dp/B015PN71EY,category_root,Automotive,audiences,automotive enthusiasts
Merdia,category_sub,Bulbs,use_cases,replacement for turn signal light
,product_type,VEHICLE_LIGHT_BULB,use_cases,replacement for indicator lamp
,description,"product information
Ultra bright and durable LED/SMD bulbs
Low Power Consumption; Long-lasting Life up to 50,000 working Hours.
Direct replacement, no wiring needed.Easy install, plug and play. Energy saving. Ideal replacement LED bulbs for your turn signal light, corner light, parking light, side marker light, tail light, and backup lights, etc.
Please flip the bulb horizontally if it does not light up to match the + and - polarity.
Kindly reminder: Please check and confirm whether this bulb fits your car before buying.",use_cases,replacement for instrument lamp
,bullet_points,"Emitting color: White
Type: T10 1210,68-SMD,Voltage : DC 12V,It can replacement of turn signal light,Indicator lamp , Instrument lamp, corner light, parking light, side marker light, tail light, and backup lights, etc.
4 bulbs included in this pack.
Each Size (Approx.) :1.69 in x 0.47 in x 0.47 in (4.3 cm x 1.2 cm x 1.2 cm)
We have the superior goods quality and provided the best service to our customers.",use_cases,replacement for corner light
,size,4pcs,use_cases,replacement for parking light
,,,use_cases,replacement for side marker light
,,,use_cases,replacement for tail light
,,,use_cases,replacement for backup lights
,,,use_cases,ideal for automotive lighting needs
,,,variants,T10 1210 68-SMD model
,,,variants,White emitting color
,,,variants,DC 12V voltage
,,,variants,2W power consumption
,,,variants,200 Lumens brightness
,,,variants,Pack of 4 bulbs
,,,variants,Each bulb size approximately 1.69 in x 0.47 in x 0.47 in (4.3 cm x 1.2 cm x 1.2 cm)
---,,,,
B015PN6NKW,title,"Car LED Dome Light Bulbs Merdia White 39mm(1.54"") 1210 16-SMD 12V Festoon Decoration Lamp 8pcs Pack",audiences,vehicle owners
https://www.amazon.com/dp/B015PN6NKW,category_root,Automotive,audiences,car enthusiasts
Merdia,category_sub,Dome Lights,audiences,automotive DIYers
,product_type,VEHICLE_LIGHT_BULB,use_cases,replacement of turn signal light
,description,"product information
Ultra bright and durable LED/SMD bulbs
Low Power Consumption; Long-lasting Life up to 50,000 working Hours.
Direct replacement, no wiring needed.Easy install, plug and play. Energy saving. Ideal replacement LED bulbs for your turn signal light, corner light, parking light, side marker light, tail light, and backup lights, etc.
Please flip the bulb horizontally if it does not light up to match the + and - polarity.
Kindly reminder: Please check and confirm whether this bulb fits your car before buying.",use_cases,replacement of corner light
,bullet_points,"Emitting color: White
Size: 39mm(1.54"") Type: 1210 16-SMD
8 bulbs included in this pack.
It can replacement of turn signal light, corner light, parking light, side marker light, tail light, and backup lights, etc.
We have the superior goods quality and provided the best service to our customers.",use_cases,replacement of parking light
,,,use_cases,replacement of side marker light
,,,use_cases,replacement of tail light
,,,use_cases,replacement of backup lights
,,,use_cases,automotive interior lighting
,,,variants,White emitting color
,,,variants,39mm (1.54 inch) size
,,,variants,1210 16-SMD type
,,,variants,8 bulbs included in this pack
,,,variants,Low power consumption
,,,variants,"Long-lasting life up to 50,000 working hours"
,,,variants,Direct replacement with no wiring needed
,,,variants,"Easy install, plug and play"
---,,,,
B0D334Y2V5,title,RZGMTSPT 2x Clear Lens Front LED Side Marker Turn Signal Light For 2011-2016 Mini Countryman Cooper ,audiences,Mini Countryman owners
https://www.amazon.com/dp/B0D334Y2V5,category_root,Automotive,audiences,Mini Paceman owners
RZGMTSPT,category_sub,Side Marker Assemblies,audiences,Automotive enthusiasts
,product_type,VEHICLE_LIGHT_BULB,use_cases,Vehicle side marker light replacement
,bullet_points,"2 pieces (left & right) of Clear Lens LED Side Indicator Marker Light, Turn Signal Lamp Assembly
Compatible with: 2011-2016 Mini Countryman Cooper (R60), 2013-2016 Mini Paceman (R61)
Emit Amber (yellow-orange) colour temp. light, long lasting life. OBC Canbus Error Free. It works at ~12V
Each side marker turn signal light equips with 1210-SMD LED chips. Easy installation, Direct replacement with OEM quality and fitment; Plug and Play, quick Instant Start-Up Time
Original Manufacturer Part Numbers Reference: 63139802567, 63139802568, 63139802569, 63139802570. ***Product description for details",use_cases,Turn signal lamp assembly for Mini Countryman and Paceman
,color,Clear Lens,use_cases,Easy installation for automotive lighting upgrades
,model,122Y3PZ,variants,Clear Lens
,number_of_items,2,variants,Compatible with 2011-2016 Mini Countryman Cooper (R60)
,included_components,2x LED Side Marker Turn Signal Light,variants,Compatible with 2013-2016 Mini Paceman (R61)
,specific_uses,Side Marker Turn Signal Light,variants,Emit Amber (yellow-orange) light
,,,variants,Works at ~12V
,,,variants,Equipped with 1210-SMD LED chips
,,,variants,Includes 2 pieces (left & right)
,,,variants,Direct replacement with OEM quality and fitment
,,,variants,Plug and Play installation
,,,variants,"Original Manufacturer Part Numbers: 63139802567, 63139802568, 63139802569, 63139802570"
---,,,,
B07GL37MD2,title,Hopkins 47555 7 RV Blade to 6 Pole Round Adapter,audiences,RV owners
https://www.amazon.com/dp/B07GL37MD2,category_root,Automotive,audiences,trailer users
Hopkins Towing,category_sub,Wiring,use_cases,connecting RVs to trailers
,product_type,VEHICLE_LIGHT_BULB,use_cases,adapting electrical connections for towing
,description,Hopkins 6.9 in. 7 Blade to 6 Round Trailer Adapter,use_cases,trailer wiring compatibility
,,,variants,7 Blade to 6 Pole Round Adapter
,,,variants,6.9 inches in length
---,,,,
B015PN80F8,title,LED Car Instrument Lamp Merdia T10 3528 8-SMD 60 Lumens 12V White Light Bulbs 10pcs pack,use_cases,replacement for turn signal light
https://www.amazon.com/dp/B015PN80F8,category_root,Automotive,use_cases,replacement for indicator lamp
Merdia,category_sub,Bulbs,use_cases,replacement for instrument lamp
,product_type,VEHICLE_LIGHT_BULB,use_cases,replacement for corner light
,description,"product information
Ultra bright and durable LED/SMD bulbs
Low Power Consumption; Long-lasting Life up to 50,000 working Hours.
Direct replacement, no wiring needed.Easy install, plug and play. Energy saving. Ideal replacement LED bulbs for your turn signal light, corner light, parking light, side marker light, tail light, and backup lights, etc.
Please flip the bulb horizontally if it does not light up to match the + and - polarity.
Kindly reminder: Please check and confirm whether this bulb fits your car before buying.",use_cases,replacement for parking light
,bullet_points,"Type: T10 ,8-SMD,Voltage : DC 12V,It can replacement of turn signal light,Indicator lamp , Instrument lamp, corner light, parking light, side marker light, tail light, and backup lights, etc.
Emitting color: White
10 bulbs included in this pack.
Each Size (Approx.) :0.67 in x 0.47 in x 0.47 in (1.7 cm x 1.2 cm x 1.2 cm)
We have the superior goods quality and provided the best service to our customers.",use_cases,replacement for side marker light
,size,10pcs,use_cases,replacement for tail light
,,,use_cases,replacement for backup lights
,,,use_cases,easy installation with plug and play
,,,variants,T10 type bulb
,,,variants,8-SMD configuration
,,,variants,DC 12V voltage
,,,variants,White emitting color
,,,variants,10 bulbs included in this pack
,,,variants,Each bulb size approximately 0.67 in x 0.47 in x 0.47 in (1.7 cm x 1.2 cm x 1.2 cm)
,,,variants,"Long-lasting life up to 50,000 working hours"
,,,variants,Low power consumption
---,,,,
B0BN9TBJQ9,title,"F150 Fog Lights - 1 Pair, 36W, 2400LM, Waterproof IP67, for Fords 2015-2020 - PC Lens, Aluminum Allo",audiences,Ford F150 owners
https://www.amazon.com/dp/B0BN9TBJQ9,category_root,Automotive,use_cases,upgrading the lighting system of Ford F150 trucks
LuckySlycyc,category_sub,"Driving, Fog & Spot Lights",use_cases,enhancing visibility during foggy or misty conditions
,product_type,VEHICLE_LIGHT_BULB,use_cases,improving road safety in harsh weather conditions
,description,"Product Description
Power: 36W
Voltage: 12V DC
Lumen: 2400LM 1 Pair
Waterproof：IP67
Lens Material: PC
Housing Material : Aluminum alloy
With high-intensity led chips, much brighter than stock lights or other led fog lights.
Straight plug-n-play, no rewiring. It usually only takes about 15 minutes to finish the installation.
Good Cooling Performance
Quick cooling aluminum alloy heat sinks and high-quality heat conduction silicone gel can effectively extend the lifespan of the led fog lights to over 50,000 hours.
Fit for Compatible with 2015/2016/2017/2018/2019/2020 Fords F150.
Upgrade your Fords F150's lighting system with the F150 LED Fog Lights. Specifically designed for the 2015-2020 F150 models, these fog lights not only enhance the overall appearance of your vehicle but also provide increased visibility during harsh weather conditions.
The F150 LED Fog Lights have a power output of 36 watts and a voltage of 12V DC, producing an impressive 2400LM of brightness. This ensures that you have a clear view of the road ahead, even in dense fog, rain, or snow. The lens material is made of durable PC, while the housing is constructed from high-quality aluminum alloy, making it sturdy and resistant to wear and tear.
These fog lights come in a pair and can be easily installed, without the need for professional help. The waterproof IP67 rating protects the lights from water and dust, ensuring a long lifespan. Additionally, the LED technology used in these lights is energy-efficient, reducing your vehicle's overall power consumption.
Overall, the F150 LED Fog Lights are a must-have accessory for any F150 owner looking to improve the lighting system on their vehicle. Not only do they provide increased visibility during harsh weather conditions, but they also enhance the appearance of your F150. Invest in these fog lights today and enjoy a safer and more stylish ride.",use_cases,adding style to Ford F150 vehicles
,bullet_points,"Enhanced visibility: Upgrade your Fords F150's lighting system with our powerful LED fog lights that provide high lumen output of 2400LM, ensuring increased visibility on the road in foggy or misty conditions.
Long-lasting performance: Built to last, our F150 LED fog lights feature a durable aluminum alloy housing and waterproof IP67 rating, offering reliable performance even in harsh weather conditions.
Easy to install: Our pair of F150 fog lights are designed specifically for Fords 2015-2020 F150 models and easy to install, allowing you to enhance your truck's lighting system in no time.
Stylish and sleek design: With a lens material made of high-quality PC and a sleek aluminum alloy housing, our F150 LED fog lights not only offer better visibility but also add an extra touch of style to your truck.
Affordable upgrade: Investing in our F150 LED fog lights is a cost-effective way to upgrade your Fords truck's lighting system, offering better performance and visual appeal without breaking the bank.",use_cases,providing reliable performance in adverse weather
,size,Medium,variants,36W power output
,material,Aluminum,variants,12V DC voltage
,model,FL3Z-13550-A,variants,2400LM brightness
,number_of_items,2,variants,Waterproof IP67 rating
,included_components,2 x F150 Fog Lights,variants,PC lens material
,specific_uses,"provide super White and Crisp light output, makes you more visible to other vehicles and lights the ",variants,Aluminum alloy housing
,,,variants,Compatible with 2015-2020 Ford F150 models
,,,variants,Easy installation with plug-n-play design
,,,variants,Durable construction for long-lasting performance
,,,variants,Quick cooling aluminum alloy heat sinks
,,,variants,High-quality heat conduction silicone gel
---,,,,
B015PU07VQ,title,Lumens LED Car Lights Bulb Merdia T10 5050 5-SMD 12V 60 Blue SMD LED Lamp 10pcs pack,use_cases,replacement for turn signal light
https://www.amazon.com/dp/B015PU07VQ,category_root,Automotive,use_cases,replacement for indicator lamp
Merdia,category_sub,Bulbs,use_cases,replacement for instrument lamp
,product_type,VEHICLE_LIGHT_BULB,use_cases,replacement for corner light
,description,"product information
Ultra bright and durable LED/SMD bulbs
Low Power Consumption; Long-lasting Life up to 50,000 working Hours.
Direct replacement, no wiring needed.Easy install, plug and play. Energy saving. Ideal replacement LED bulbs for your turn signal light, corner light, parking light, side marker light, tail light, and backup lights, etc.
Please flip the bulb horizontally if it does not light up to match the + and - polarity.
Kindly reminder: Please check and confirm whether this bulb fits your car before buying.",use_cases,replacement for parking light
,bullet_points,"Emitting color: Blue
Type: T10 ,5-SMD,Voltage : DC 12V,It can replacement of turn signal light,Indicator lamp , Instrument lamp, corner light, parking light, side marker light, tail light, and backup lights, etc.
10 bulbs included in this pack.
Each Size (Approx.) :1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 cm)
We have the superior goods quality and provided the best service to our customers.",use_cases,replacement for side marker light
,color,Blue,use_cases,replacement for tail light
,,,use_cases,replacement for backup lights
,,,use_cases,easy installation with plug and play
,,,variants,Blue color
,,,variants,T10 type
,,,variants,5-SMD configuration
,,,variants,DC 12V voltage
,,,variants,Approx. size 1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 cm)
,,,variants,10 bulbs included in this pack
,,,variants,"Long-lasting life up to 50,000 working hours"
---,,,,
B0D2D87WVN,title,RZGMTSPT 2x Black Smoked Lens LED Side Marker Turn Signal Light For 1999-2004 VW Golf MK4 GTI R32 Je,audiences,Volkswagen vehicle owners
https://www.amazon.com/dp/B0D2D87WVN,category_root,Automotive,audiences,Car enthusiasts looking to upgrade lighting
RZGMTSPT,category_sub,Side Marker Assemblies,audiences,Automotive DIYers
,product_type,VEHICLE_LIGHT_BULB,use_cases,Replacing side marker turn signal lights on Volkswagen vehicles
,bullet_points,"2 pieces (left & right) of Black Smoked / Tinted Lens LED Side Indicator Marker Light, Turn Signal Lamp Assembly
Compatible with: Volkswagen 1999-2004 Golf MK4 GTI R32 Jetta, 1999-2004 Passat B5/B5.5, 1999-2003 New Beetle
Emit Amber (yellow-orange) colour temp. light, long lasting life. OBC Canbus Error Free. It works at ~12V
Each side indicator marker turn signal light equips with 1210-SMD LED chips. Easy installation, Direct replacement with OEM quality and fitment; Plug and Play, quick Instant Start-Up Time
Original Manufacturer Part Numbers Reference: 1J0949117, 3B0949117B, 3B0949117C, 1J5949117. ***Product description for details",use_cases,Enhancing visibility and safety during driving
,color,Black Smoked,use_cases,Upgrading vehicle lighting with LED technology
,model,077Y2PZ,use_cases,Direct replacement for OEM side indicator lights
,number_of_items,2,variants,Black Smoked Lens
,included_components,2x LED Side Marker Turn Signal Light,variants,LED Side Marker Turn Signal Light
,specific_uses,Side Marker Turn Signal Light,variants,Compatible with 1999-2004 VW Golf MK4 GTI R32 Jetta
,,,variants,Compatible with 1999-2004 Passat B5/B5.5
,,,variants,Compatible with 1999-2003 New Beetle
,,,variants,Emit Amber (yellow-orange) light
,,,variants,Works at ~12V
,,,variants,Equipped with 1210-SMD LED chips
,,,variants,Direct replacement with OEM quality and fitment
,,,variants,Plug and Play installation
,,,variants,Includes 2 pieces (left & right)
---,,,,
B0C4F4QMDD,title,RZGMTSPT 2x LED Interior Cabin Courtesy Cargo Load Space Area Dome Light White For 2014-2025 Transit,audiences,Ford Transit owners
https://www.amazon.com/dp/B0C4F4QMDD,category_root,Automotive,audiences,Automotive enthusiasts
RZGMTSPT,category_sub,"Lighting, Lights, Bulbs & Indicators",audiences,Vehicle maintenance professionals
,product_type,VEHICLE_LIGHT_BULB,use_cases,Interior cabin lighting for Ford Transit vans
,bullet_points,"2 pieces (a pair) of high power LED Interior Cabin Courtesy Cargo Load Space Area Compartment Roof Dome Light Lamp
Each Interior Load Space Area Dome Light equips with 24 high power LED chips; ~9W, ~600 lumens. Emit 6000K xenon white color light, long lasting life. It works at ~12V. OBC Canbus Error Free
Easy installation, Direct replacement with OEM quality and fitment; Plug and Play, quick Instant Start-Up Time
Compatible with: 2015+ Ford Transit 150/250/350/350 HD Van, E-Transit; 2014-2023 Ford Transit Connect.
Original Manufacturer Part Numbers Reference: 2230338, BK2V13776AD, BK2V13776AC, BK2Z13776F, BK2Z13776K, 1811477, 4059112, YC1A13776AA. ***Product description for details",use_cases,Cargo load space illumination
,color,Clear Lens,use_cases,Replacement for OEM dome lights
,model,196,use_cases,Easy installation for vehicle lighting upgrades
,number_of_items,2,variants,White color light
,included_components,Interior Load Space Area Dome Light,variants,9W power consumption
,,,variants,600 lumens brightness
,,,variants,6000K xenon white color light
,,,variants,12V operating voltage
,,,variants,2 pieces (a pair)
,,,variants,"Compatible with 2015+ Ford Transit 150/250/350/350 HD Van, E-Transit"
,,,variants,Compatible with 2014-2023 Ford Transit Connect
,,,variants,OEM quality and fitment
,,,variants,Plug and Play installation
,,,variants,"Original Manufacturer Part Numbers: 2230338, BK2V13776AD, BK2V13776AC, BK2Z13776F, BK2Z13776K, 1811477, 4059112, YC1A13776AA"
---,,,,
B015PN87TW,title,LED Car Lights Bulb Merdia T10 5050 5-SMD 12V 60 Lumens White Lamp 10pcs pack,use_cases,replacement for turn signal light
https://www.amazon.com/dp/B015PN87TW,category_root,Automotive,use_cases,replacement for indicator lamp
Merdia,category_sub,Bulbs,use_cases,replacement for instrument lamp
,product_type,VEHICLE_LIGHT_BULB,use_cases,replacement for corner light
,description,"product information
Ultra bright and durable LED/SMD bulbs
Low Power Consumption; Long-lasting Life up to 50,000 working Hours.
Direct replacement, no wiring needed.Easy install, plug and play. Energy saving. Ideal replacement LED bulbs for your turn signal light, corner light, parking light, side marker light, tail light, and backup lights, etc.
Please flip the bulb horizontally if it does not light up to match the + and - polarity.
Kindly reminder: Please check and confirm whether this bulb fits your car before buying.",use_cases,replacement for parking light
,bullet_points,"Type: T10 ,5-SMD,Voltage : DC 12V,It can replacement of turn signal light,Indicator lamp , Instrument lamp, corner light, parking light, side marker light, tail light, and backup lights, etc.
Emitting color: White
10 bulbs included in this pack.
Each Size (Approx.) :1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 cm)
We have the superior goods quality and provided the best service to our customers.",use_cases,replacement for side marker light
,size,10pcs,use_cases,replacement for tail light
,,,use_cases,replacement for backup lights
,,,use_cases,easy installation with plug and play
,,,variants,T10 type bulb
,,,variants,5-SMD configuration
,,,variants,DC 12V voltage
,,,variants,White emitting color
,,,variants,10 bulbs included in this pack
,,,variants,Each bulb size approximately 1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 cm)
,,,variants,"Long-lasting life up to 50,000 working hours"
,,,variants,Low power consumption
---,,,,
B015PN8DU0,title,LED Car Lights Bulb Merdia T10 5050 5-SMD 12V 60 Lumens White Lamp 20pcs pack,use_cases,replacement for turn signal light
https://www.amazon.com/dp/B015PN8DU0,category_root,Automotive,use_cases,replacement for indicator lamp
Merdia,category_sub,Bulbs,use_cases,replacement for instrument lamp
,product_type,VEHICLE_LIGHT_BULB,use_cases,replacement for corner light
,description,"product information
Ultra bright and durable LED/SMD bulbs
Low Power Consumption; Long-lasting Life up to 50,000 working Hours.
Direct replacement, no wiring needed.Easy install, plug and play. Energy saving. Ideal replacement LED bulbs for your turn signal light, corner light, parking light, side marker light, tail light, and backup lights, etc.
Please flip the bulb horizontally if it does not light up to match the + and - polarity.
Kindly reminder: Please check and confirm whether this bulb fits your car before buying.",use_cases,replacement for parking light
,bullet_points,"Type: T10 ,5-SMD,Voltage : DC 12V,It can replacement of turn signal light,Indicator lamp , Instrument lamp, corner light, parking light, side marker light, tail light, and backup lights, etc.
Emitting color: White
20 bulbs included in this pack.
Each Size (Approx.) :1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 cm)
We have the superior goods quality and provided the best service to our customers.",use_cases,replacement for side marker light
,size,20pcs,use_cases,replacement for tail light
,,,use_cases,replacement for backup lights
,,,use_cases,easy installation with plug and play
,,,variants,T10 type bulb
,,,variants,5-SMD configuration
,,,variants,DC 12V voltage
,,,variants,White emitting color
,,,variants,20 bulbs included in this pack
,,,variants,Each bulb size approximately 1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 cm)
,,,variants,"Long-lasting life up to 50,000 working hours"
,,,variants,Low power consumption
,,,variants,"Direct replacement, no wiring needed"
---,,,,
B09GS818Z3,title,Lucas Oil Synthetic SAE 15W-40 CK-4 Truck Oil/6x1/Quart,audiences,Truck owners
https://www.amazon.com/dp/B09GS818Z3,category_root,Automotive,audiences,Fleet operators
Lucas Oil,category_sub,Motor Oils,audiences,Automotive professionals
,product_type,AUTO_OIL,use_cases,Engine lubrication for trucks
,description,Lucas Oil 11246 Synthetic SAE 15W-40 CK-4 Truck Oil/6x1/Quart,use_cases,Heavy-duty vehicle maintenance
,bullet_points,"Synthetic SAE 15W-40 CK-4 Truck Oil/6x1/Quart
Synthetic SAE 15W-40 CK-4 Truck Oil/6x1/Quart
Synthetic SAE 15W-40 CK-4 Truck Oil/6x1/Quart
Synthetic SAE 15W-40 CK-4 Truck Oil/6x1/Quart
Synthetic SAE 15W-40 CK-4 Truck Oil/6x1/Quart",use_cases,High-performance engine protection
,color,Multi,variants,Synthetic SAE 15W-40 CK-4
,size,One Size,variants,6 Quarts
,material,Blend,variants,Multi-color blend
,style,Classic,,
,model,11246,,
,number_of_items,1,,
,included_components,"Synthetic SAE 15W-40 CK-4 Truck Oil/6x1/Quart, Synthetic SAE 15W-40 CK-4 Truck Oil/6x1/Quart, Synthe",,
---,,,,
B005IZ4QKM,title,"Maxpower 337045 1-Gallon Bar and Chain Oil,Black",audiences,chainsaw users
https://www.amazon.com/dp/B005IZ4QKM,category_root,"Patio, Lawn & Garden",audiences,landscapers
Maxpower,category_sub,Bar & Chain Oil,audiences,gardeners
