ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
Vaughan,category_sub,Claw Hammers,use_cases,Professional tradespeople applications
,product_type,HAMMER_MALLET,use_cases,DIY home improvement projects
,description,"Product Description

This item is Vaughan & Bushnell D016 Octagon Hickory Hammer . Used for Handtools & Tool Organizers, Hammers. The product is manufactured in United States. At the heart of this hammer lies its carefully forged octagon steel head. The unique octagonal shape not only adds a distinctive aesthetic touch but also serves a functional purpose. With eight striking surfaces to choose from, users gain enhanced versatility in their hammering tasks. From precise and delicate work to more heavy-duty applications, the Vaughan & Bushnell D016 Hammer excels in all scenarios .The balance and control of this hammer are second to none. The thoughtful design ensures that the weight is distributed evenly, providing users with optimal balance during use. As a result, fatigue is reduced, and accuracy is improved, making it an indispensable tool for professionals and DIY enthusiasts alike.

From the Manufacturer

This item is Vaughan & Bushnell D016 Octagon Hickory Hammer . Used for Handtools & Tool Organizers, Hammers. The product is manufactured in United States. At the heart of this hammer lies its carefully forged octagon steel head. The unique octagonal shape not only adds a distinctive aesthetic touch but also serves a functional purpose. With eight striking surfaces to choose from, users gain enhanced versatility in their hammering tasks. From precise and delicate work to more heavy-duty applications, the Vaughan & Bushnell D016 Hammer excels in all scenarios .The balance and control of this hammer are second to none. The thoughtful design ensures that the weight is distributed evenly, providing users with optimal balance during use. As a result, fatigue is reduced, and accuracy is improved, making it an indispensable tool for professionals and DIY enthusiasts alike.",use_cases,Heavy-duty hammering tasks
,bullet_points,"Premium Construction: Hammer is crafted with precision using top-quality materials, featuring a durable octagon-shaped hickory handle that ensures excellent grip and shock absorption.
This hammer is designed for a wide range of applications, making it suitable for both professional tradespeople and DIY enthusiasts, providing reliable and consistent results in various tasks.
The hammer's head is forged from high-quality steel, ensuring superior strength, durability, and increased striking power, making it the ideal tool for tough and demanding projects.
Balanced and Comfortable: the Vaughan & Bushnell D016 Octagon Hickory Hammer reduces user fatigue during extended use, while the comfortable grip allows for precise control and increased accuracy.
Timeless Design: With its classic design and exceptional craftsmanship, this hickory hammer not only performs exceptionally but also adds a touch of elegance to your toolkit.
Fully polished head with octagon face and neck
Top quality white, full octagon hickory handle
Triple wedged and epoxy sealed eye
Smooth face
13"" length, head weighs 16 oz.",use_cases,Precise and delicate work
,color,White,use_cases,General construction and repair tasks
,size,16 oz,variants,16 oz head weight
,material,Hickory,variants,13 inch length
,style,Classic,variants,Hickory handle
,model,D016,variants,Octagon-shaped head
,number_of_items,1,variants,Triple wedged and epoxy sealed eye
,included_components,Marshalltown - VN11403,variants,Smooth face
,,,variants,Fully polished head
,,,variants,Made in the USA
---,,,,
B00100DY84,title,"VAUGHAN DALLUGE Trim Hammer, 16 oz Head, American Hickory Handle, Made In The USA, 1650, VN01650",audiences,professional construction workers
https://www.amazon.com/dp/B00100DY84,category_root,Tools & Home Improvement,audiences,tool collectors
Vaughan,category_sub,Claw Hammers,use_cases,finish and trim work in construction
,product_type,HAMMER_MALLET,use_cases,precision nail driving without leaving marks
,description,VAUGHAN & BUSHNELL CO 1650 16oz Finish hammer,use_cases,durable tool for demanding construction tasks
,bullet_points,"Lightweight & Compact Design: Perfect for finish and trim work in construction and framing tool sets.
Drop-Forged Steel Head: Smooth face drives nails flush without leaving marks, ensuring precision and force in every strike.
American Hickory Handle: Available in straight or curved options, providing superior balance and durability for demanding construction tasks.
Rust-Resistant Powder-Coated Finish: Enhances longevity and maintains appearance, making it an essential tool in any construction set.
Made in the USA with Global Materials: Combines quality craftsmanship and reliable performance, ideal for professional construction and tool collections.",use_cases,essential tool in any construction set
,color,Brown,variants,16 oz head
,size,14 Inch,variants,14 inch size
,material,Hickory,variants,American hickory handle
,style,Compact,variants,Drop-forged steel head
,model,1650,variants,Rust-resistant powder-coated finish
,number_of_items,1,variants,Straight or curved handle options
,included_components,16oz Trim Hammer,,
---,,,,
B00004RAJH,title,"True Temper 2039100 Replacement Adze Eye Nail-Claw Hammer Handle, 14-Inch",use_cases,replacement handle for claw hammers
https://www.amazon.com/dp/B00004RAJH,category_root,Tools & Home Improvement,use_cases,ergonomic use for hand comfort and stress reduction
True Temper,category_sub,Hammer Handles,use_cases,durable handle for absorbing shock of repeated blows
,product_type,HAMMER_MALLET,variants,14-Inch size
,description,The 14-inch hickory handle fits use for an adze eye 16 to 20-ounce claw hammer. The lacquer handle is ergonomically better for hand comfort and stress reduction. It also has excellent durability and resilience to absorb shock of repeated blows. Included with handle comes the wedges for proper application for mounting the head and handle. The 14-inch hickory handle fits use for an adze eye 16 to 20-ounce claw hammer. The lacquer handle is ergonomically better for hand comfort and stress reduction. It also has excellent durability and resilience to absorb shock of repeated blows. Included with handle comes the wedges for proper application for mounting the head and handle.,variants,Hickory material
,bullet_points,"14- Inch replacement handle
Hickory handle fits 16 to 20-ounce claw hammers
Hardwood handle is durable and resilient to absorb shock of repeated blows
Wedges included to mount handle and head",variants,Brown color
,color,Brown,variants,Fits 16 to 20-ounce claw hammers
,size,14-Inch,variants,Includes wedges for mounting
,material,Hickory,,
,style,Wedges,,
,model,2039100,,
,number_of_items,1,,
,included_components,Hammer Handle,,
---,,,,
B000H5XOAG,title,"Vaughan Supreme Hickory Adze Eye Replacement Handle, Fits VN12320/505M, Made in The USA, VN61242W",use_cases,replacement handle for hammers
https://www.amazon.com/dp/B000H5XOAG,category_root,Tools & Home Improvement,use_cases,hand tool repair and maintenance
Vaughan,category_sub,Hammer Handles,use_cases,tool organization and storage
,product_type,HAMMER_MALLET,variants,Lacquered finish
,description,"This item is Vaughan & Bushnell 17in Hammer Handle For 24oz 61242 . Used for Handtools & Tool Organizers, Hammers. The product is manufactured in United States.",variants,17 1/2 Inch size
,bullet_points,"This item is Vaughan & Bushnell 17in Hammer Handle For 24oz 61242
Used for Handtools & Tool Organizers, Hammers
The product is manufactured in United States",variants,Fits VN12320/505M
,color,Lacquered,variants,Compatible with 24oz 61242 hammer
,size,17 1/2 Inch,variants,Made in the USA
,style,German,,
,model,61242,,
,number_of_items,1,,
,included_components,Hammer,,
---,,,,
B002M35RWY,title,"Vaughan 610-72 Adze Replacement Wood Handle, 12""",use_cases,Replacement for hand tools
https://www.amazon.com/dp/B002M35RWY,category_root,Tools & Home Improvement,use_cases,Tool organization and storage
Vaughan,category_sub,Hammer Handles,use_cases,Use with hammers
,product_type,HAMMER_MALLET,variants,12 inch Adze Replacement Wood Handle
,description,"Vaughan 610-72 Adze Replacement Wood Handle, 12""",variants,Wood material
,bullet_points,"The item is 12"" Adze Replacement Wood Handle
Used for Handtools & Tool Organizers, Hammers
The product is manufactured in United States",variants,Manufactured in United States
,size,"12""",,
,material,Wood,,
,style,Classic,,
,model,610-72,,
,number_of_items,1,,
,included_components,"Vaughan 610-72 Adze Replacement Wood Handle, 12""",,
---,,,,
B0CST44QLG,title,"Floor Gap Fixer Tool, Glass Suction Cups,Heavy Duty Aluminum Suction Cups,Double Suction Cup Wiht Ma",use_cases,lifting large glass panels
https://www.amazon.com/dp/B0CST44QLG,category_root,Tools & Home Improvement,use_cases,moving heavy glass objects
LIYYOO,category_sub,Mallets,use_cases,installing aquariums
,product_type,HAMMER_MALLET,use_cases,fixing floor gaps in laminate flooring
,bullet_points,"【Sturdy Construction for Longevity:】 Crafted with a robust aluminum alloy body, our Tile suction cup tool features a sturdy design for long-lasting performance. The natural rubber suction pad ensures strong and reliable suction.
【Multifunctional and Widely Used:】 This double glass suction cup is a multitasking tool, serving as a floor gap fixer for laminate floors, a tile suction cup lifter, a reliable handrail in the bath, and a heavy-duty glass mover for tasks like installing aquariums or moving glass walls.This product is best used on smooth glass surfaces and smooth tile surfaces. It should not be used on textured wood floors and uneven, non-smooth surfaces.
【Powerful Suction for Heavy Loads:】 Boasting a 4.7-inch diameter suction cup with a 7mm thickness, our Glass Suction Cups can handle a recommended safe load capacity of 150bs. It provides a maximum vertical suction force of 150 lbs and a maximum horizontal suction force of 200 lbs, making it ideal for lifting heavy objects.
【Simple Operation and Ergonomic Design:】 The tile suction cup's simple operation involves pressing it onto a clean, dry, and flat surface. The aluminum alloy handle features a non-slip texture for a comfortable grip, while the quick release and lock lever enhance efficiency and safety. NOTE: The glass suction cup cannot be used on scratched surfaces or uneven surfaces floors.
【Reliable Storage and Value for Money:】 Store the heavy duty aluminum suction cup in a clean, dry environment, paying attention to moisture and sun protection for prolonged use. Our product offers exceptional value for money, providing a versatile and high-quality solution for various lifting and fixing needs.",use_cases,lifting tiles
,color,Black,use_cases,serving as a handrail in the bath
,style,German,variants,Black color
,model,Floor Gap Fixer,variants,4.7-inch diameter suction cup
,number_of_items,2,variants,7mm thickness
,included_components,1 * Suction Cups 1 * Mallet,variants,150 lbs maximum vertical suction force
,,,variants,200 lbs maximum horizontal suction force
,,,variants,1+1 Pack
---,,,,
B078Z2Y3P6,title,"Crescent 1/8"" x 2"" Slotted Acetate Screwdriver - CS182",audiences,Electricians
https://www.amazon.com/dp/B078Z2Y3P6,category_root,Tools & Home Improvement,audiences,Tradesmen
Crescent,category_sub,Combination Wrenches,audiences,Serious DIY users
,product_type,SCREWDRIVER,use_cases,Driving and loosening fasteners
,description,"CRESCENT offers a complete line of extremely durable acetate handled drivers that are temperature and UV resistant. Designed specifically for electricians, tradesmen, and serious DIY users.",use_cases,Electrical work for electricians
,bullet_points,"Chrome Plated Shafts and Blades for Increased Corrosion Resistance
Blade Tips are Designed to Ensure Tighter Tolerance and Fit While Adding Convenience when Starting Fasteners
Ergonomic Tri-Lobe Extruded Acetate Handles Provide Increased Comfort and Maximized Torque for Driving and Loosening Fasteners
Easy to Clean, Chemical-Resistant Acetate Handle Stands Up to All Conditions
Slotted Screwdrivers Feature Square Blades",use_cases,General use for tradesmen
,color,No Color,use_cases,DIY projects for serious users
,size,"1/8""",variants,1/8 inch slotted blade size
,material,Plastic,variants,Chrome plated shafts and blades for increased corrosion resistance
,style,Durable,variants,Ergonomic tri-lobe extruded acetate handle
,model,CS182,variants,Chemical-resistant acetate handle
,number_of_items,1,variants,Square blade design
---,,,,
B08TM5TRR2,title,"JM-GNT18 Precision Screwdriver Bit Set with Tweezer and Magnetizer, 18 in 1 Pocket Screwdriver for P",use_cases,home repair and maintenance
https://www.amazon.com/dp/B08TM5TRR2,category_root,Tools & Home Improvement,use_cases,PC and phone repair
JIMIHOME,category_sub,Screwdrivers,use_cases,camera assembly and disassembly
,product_type,SCREWDRIVER,use_cases,precision work in electronics
,model,JM-GMT18,variants,18 in 1 Pocket Screwdriver Set
,,,variants,Precision Screwdriver Bits
,,,variants,Includes Tweezer and Magnetizer
---,,,,
B07GKXXRLC,title,"10 Pcs Carburetor Adjustment Tool Kit for Common 2 Cycle Small Engine, Carb Adjusting Tool, Carburet",audiences,DIY enthusiasts
https://www.amazon.com/dp/B07GKXXRLC,category_root,"Patio, Lawn & Garden",audiences,Small engine maintenance professionals
TOPEMAI,category_sub,Replacement Parts,audiences,Homeowners with small engine equipment
,product_type,SCREWDRIVER,audiences,Friends and family of DIY enthusiasts
,bullet_points,"The most complete carburetor tool set, all tools included to adjust common 2 cycle carburetor engine.This 10pcs Carburetor Adjustment Tool Kit comes with 21 Teeth Splined + 7 Teeth Splined + Single D + Small Head Single D + Double D + Pac Man + Small Head Pac Man + Hexagon + Shapde + Six Star.
Carburetor Adjustment Tool Kit compatible with kinds of brands Including Sears, Craftsman, Poulan, Husqvarna, Weedeater, Echo, Toro, Ryobi, Homelite, and anything else that utilizes the splined adjustment screws. So AKA Carburetor Adjustment Tool for Husgvarna, carburetor adjustment tool screwdriver ,Weedeater Carburetor Adjustment Tool,2cycle Carburetor Adjustment Tool, Carburetor Adjustment Tool for Walbro, Chainsaw Carburetor Adjustment Tool,Carburetor Adjustment Tool Set.
Carburetor Adjustment Tool Screwdriver made of long lasting stainless steel, ergonomic grip and metal pole,more comfortable hand feeling.
Screwdriver Marked with tool type on the handle, easy to recognize.With a toolkit to protect the tools,easy to have all the 10 tools organized in one place.
This Carb tool kit Indispensable for who is maintaining personal equipment plus stuff for friends, family.",use_cases,Adjusting common 2 cycle carburetor engines
,color,Black,use_cases,Maintaining personal equipment
,material,Stainless Steel,use_cases,Helping friends and family with small engine repairs
,model,13,use_cases,"Carburetor adjustment for various brands including Echo, Poulan, and Homelite"
,number_of_items,10,use_cases,Organizing tools for easy access and use
,,,variants,10 Pcs Carburetor Adjustment Tool Kit
,,,variants,21 Teeth Splined Tool
,,,variants,7 Teeth Splined Tool
,,,variants,Single D Tool
,,,variants,Small Head Single D Tool
,,,variants,Double D Tool
,,,variants,Pac Man Tool
,,,variants,Small Head Pac Man Tool
,,,variants,Hexagon Tool
,,,variants,Shapde Tool
,,,variants,Six Star Tool
,,,variants,Black Color
,,,variants,Stainless Steel Material
---,,,,
B087ZLGRGB,title,"Magnetic Torx Screwdriver Set, Multi-function Screwdriver Tool Kit with T5 T6 T7 T8 T9 T10 T15 T20 T",audiences,DIY enthusiasts
https://www.amazon.com/dp/B087ZLGRGB,category_root,Tools & Home Improvement,audiences,Automotive technicians
KAKO,category_sub,Screwdriver Sets,audiences,Furniture assemblers
,product_type,SCREWDRIVER,audiences,Electronics repair professionals
,description,"This magnetic torx screwdriver set with 11 PCS different size of T5 T6 T7 T8 T9 T10 T15 T20 T25 T27 T30 torx screwdriver.
This torx screwdriver set is designed for domestic appliances,furniture,automotive,factory,Electronic products and equipment, they are capable of meeting your various needs.
Torx screwdrivers bar made of chromium vanadium steel and soft-grip handle made of PP+TPR material, stronger and tougher than most carbon steel. It is chromium plating produced for corrosion resisted and nice appearance.
Packaging includes：
[1pc] screwdriver tool Kit
[1pc] T5x75mm torx screwdriver
[1pc] T6x75mm torx screwdriver
[1pc] T7x75mm torx screwdriver
[1pc] T8x75mm torx screwdriver
[1pc] T9x75mm torx screwdriver
[1pc] T10x75mm torx screwdriver
[1pc] T15x100mm torx screwdriver
[1pc] T20x100mm torx screwdriver
[1pc] T25x100mm torx screwdriver
[1pc] T27x100mm torx screwdriver
[1pc] T30x100mm torx screwdriver",use_cases,Repairing domestic appliances
,bullet_points,"This magnetic torx screwdriver set with 11 PCS different size of T5 T6 T7 T8 T9 T10 T15 T20 T25 T27 T30 torx screwdriver, designed for domestic appliances,furniture,automotive,factory,Electronic products and equipment, they are capable of meeting your various needs
These Torx screwdrivers bar made of chromium vanadium steel and soft-grip handle made of PP+TPR material, stronger and tougher than most carbon steel. It is chromium plating produced for corrosion resisted and nice appearance
The torx screwdriver of head hanging hole is designed for convenient placement also can be used as the T-lever principle(Insert the pry to get more torque)
This torx screwdriver set include T5 torx screwdriver, T6 torx screwdriver, T7 torx screwdriver, T8 torx screwdriver, T9 torx screwdriver, T10 torx screwdriver, T15 torx screwdriver, T20 torx screwdriver, T25 torx screwdriver, T27 torx screwdriver, T30 torx screwdriver
Your satisfaction is our greatest honor and responsibility! If you have any problems or questions, please feel free to contact us. we will offer you a best solution as soon as possible for sure",use_cases,Assembling and disassembling furniture
,color,Black,use_cases,Automotive machine repair
,material,Chrome Vanadium Steel,use_cases,Factory equipment maintenance
,number_of_items,11,use_cases,Working on electronic products and equipment
,,,variants,"11 PCS Torx Screwdriver Set including T5, T6, T7, T8, T9, T10, T15, T20, T25, T27, T30"
,,,variants,Chromium vanadium steel construction
,,,variants,Soft-grip handle made of PP+TPR material
,,,variants,Corrosion-resistant chromium plating
,,,variants,Black color
---,,,,
B0B5GMJGZY,title,"Merdia Precision Screwdriver Set, 56 in 1 Mini Screwdriver, Magnetic Bits Set, Pocket Manual Screwdr",audiences,electronics repair professionals
https://www.amazon.com/dp/B0B5GMJGZY,category_root,Tools & Home Improvement,audiences,DIY enthusiasts
Merdia,category_sub,Screwdriver Sets,audiences,iPhone and iPad users
,product_type,SCREWDRIVER,audiences,gamers and console owners
,description,"Precision Screwdriver Set 56 in 1 Portable Repair Tool Kit Magnetic Professional Removable Tool for iPhone 13, 12, X/Cell Phone/Computer/Tablet/Game Console/Electronic/Camera/Radio/Watch etc. This Precision Screwdriver Set is a promised top quality for you, best affordable offer for you.

Spcification

Color: Black

Tool handle bar size: 125*10mm; batch size: 28*4mm.

Case weight:302g

package dimension: 168*67*19mm

Tool handle made with Aluminum alloy, Screwdriver set heads made with S2 alloy, box made with Aluminum alloy.

What's included:

28 screwdriver set heads; 1 Tool handle",use_cases,repairing smartphones and tablets
,bullet_points,"Powerful& Precision Bits: Multi-magnetic driver Specially used for electronic equipment products.This screwdriver set includ of 1 magnetic handle and 56 pcs screw bits(phillips, pentalobe, torx,hex, slotted, triangle, square and other sizes). 28mm screwdriver bits heads for more complex environments.
Wide Applications: This multi-functional screwdriver kit are designed for repairing most of home electronics, such as smartphones, iPads, tablets, desktops, laptops, toys, game consoles, drones, watches, electric fans, and car parts, ring doorbell, etc.
High-Quality: Every bit is made of high-quality S2 hard alloy. The precision screwdriver aluminum handle is in a ergonomically design and built in strong magnetic, easy to plug.
Easy to Use: Precision screwdriver set built-in ejection button and have storage space is designed reasonably, and the parts are not easy to fall out. Magnetic transmission to the screwdriver bit heads, small screws can easily be picked up, which is convenient for your work.
Compact Design: Box style chic, rounded arc edge, made of Aluminum alloy. Tool handle dimension: 125*10 mm; Screwdriver set head dimension: 28*4 mm; package dimension: 168*67*19 mm.",use_cases,repairing desktops and laptops
,color,Black,use_cases,fixing game consoles and drones
,material,Tool Steel,use_cases,working on watches and electric fans
,model,USCHOOT827,use_cases,repairing car parts and ring doorbells
,number_of_items,1,use_cases,general electronics repair
,,,variants,56 in 1 Mini Screwdriver Set
,,,variants,Black color
,,,variants,Tool handle size: 125 x 10 mm
,,,variants,Screwdriver head size: 28 x 4 mm
,,,variants,Case weight: 302g
,,,variants,Package dimension: 168 x 67 x 19 mm
,,,variants,Tool handle made with Aluminum alloy
,,,variants,Screwdriver set heads made with S2 alloy
---,,,,
B07MF1M7CQ,title,Merdia Precision 28 Piece Screwdriving Set Household Professional Removable Tool Kit with Portable M,audiences,household users
https://www.amazon.com/dp/B07MF1M7CQ,category_root,Tools & Home Improvement,audiences,professional technicians
Merdia,category_sub,Screwdriver Sets,audiences,DIY enthusiasts
,product_type,SCREWDRIVER,use_cases,repairing PC and smartphones
,description,"Precision Screwdriver Set 28 in 1 Portable Repair Tool Kit Magnetic Professional Removable Tool for iPhone 13, 12, X/Cell Phone/Computer/Tablet/Game Console/Electronic/Camera/Radio/Watch etc. This Precision Screwdriver Set is a promised top quality for you, best affordable offer for you.

Spcification

Color: Gray

Tool handle bar size: 93*9.5mm; batch size: 28*4mm.

Case weight:185g

package dimension: 140*62*16mm

Tool handle made with Aluminum alloy, Screwdriver set heads made with S2 alloy, box made with ABS.

What's included:

28 screwdriver set heads; 1 Tool handle",use_cases,repairing electronic devices
,bullet_points,"Precision screwdriverset has everything you need for repairing PC, smartphones, and other electronic devices. 28 in 1 Portable Repair Tool Kit: 1 magnetic handle, 28 pcs screwdriver bits heads(phillips, pentalobe, torx,hex, slotted, triangle, square and other sizes)
Screwdriver set heads made of S2 hard alloy, fine quenching process, hardness and toughness double standards, to ensure adequate torque and precision, especially for the high precision products. 28mm screwdriver bits heads for more complex environments.
Aluminum alloy tool handle, hard anodizing treatment, rod surface more delicate, feel more comfortable. Tool handle built in strong magnetic, easy to plug.
Built-in ejection button, row oblique, screwdriver bits selection is more intuitive and convenient and it can be locked by pressing directly. Magnetic transmission to the screwdriver bit heads, small screws can easily be picked up.
Box style chic, rounded arc edge, made of Aluminum alloy. Tool handle dimension: 93*9.5mm; Screwdriver set head dimension: 28*4mm; package dimension: 140*62*16mm.",use_cases,"using for iPhone 13, 12, 11, X"
,color,Grey,use_cases,repairing tablets and computers
,size,28 piece,use_cases,fixing game consoles
,material,Acrylonitrile Butadiene Styrene,use_cases,servicing cameras and radios
,style,Portable,use_cases,watch repair
,number_of_items,28,variants,28 piece screwdriver set
,,,variants,Gray color
,,,variants,Tool handle size: 93*9.5mm
,,,variants,Screwdriver set head size: 28*4mm
,,,variants,Case weight: 185g
,,,variants,Package dimension: 140*62*16mm
,,,variants,Tool handle made with Aluminum alloy
,,,variants,Screwdriver set heads made with S2 alloy
,,,variants,Box made with ABS
---,,,,
B07Q48KVK3,title,carburetor adjustment screwdriver tools + cleaning brush needle kit for Common 2 Cycle Carburator Sm,audiences,Individuals maintaining personal equipment
https://www.amazon.com/dp/B07Q48KVK3,category_root,Tools & Home Improvement,audiences,Friends and family helping with equipment maintenance
LIYYOO,category_sub,"Screwdrivers, Accessories",audiences,DIY enthusiasts
,product_type,SCREWDRIVER,use_cases,Adjusting carburetors on 2 cycle small engines
,description,"Carburetor adjustment tool:
Durable material and ergonomic design - Ergonomic designed handle provides convenience and comfort for working.
Overall length: 6-1/8 inch.(metal pole: 3 inch. plastic handle: 3-1/8 inch)
Built with squared handles, which makes it easy to tell 1/4 turn increments on the mixture settings. 1/4 turn is typically the increments you want when trying to tune a carburetor
Fits many brands of equipment, including STIHL, Husqvarna, Poulan, Weedeater, Echo, Homelite, Ryobi and anything else that utilizes the adjustment screws
Package including:
1 X Single D Carburetor Adjustment Tool
1 X Double D Carburetor Adjustment Tool
1 X Pac Man Carburetor Adjustment Tool
1 X 21-Teeth Splined Carburetor Adjustment Tool
1 X Small Head Slotted Carburetor Adjustment Tool
1 X Hexagon Hex Socket Carburetor Adjustment Tool
1 X 7-Teeth Splined Carburetor Adjustment Tool
1 X Small Head Slotted Carburetor Adjustment Tool
1 X Small Head Outer Hexagon Carburetor Adjustment Tool
1 X Small Head Outer Carburetor Adjustment Tool
1×Carburetor cleaning needles and brushes",use_cases,Maintaining personal equipment and tools
,bullet_points,"Used on most 2 cycle engines; Fits many brands of equipment, including Sears, Craftsman, Poulan, Husqvarna, Weedeater, Echo, Toro, Ryobi, Homelite, and anything else that utilizes the pac-man stytle adjustment screws
Comes with 21 Teeth Splined + 7 Teeth Splined + Single D + Small Head Single D + Double D + Pac Man + Small Head Pac Man + Hexagon + Shapde + Six Star and carburetor cleaning tools. Easy to adjust your 2 cycle small engine carb.Outside diameter: 7/32 inch; Overall length: 6-1/8 inch.(metal pole: 3 inch. plastic handle: 3-1/8 inch)
Made of high quality and long lasting stainless steel, ergonomic grip and metal pole. The skid-resistance handle enables you to use it more stability and precision,Come with a carrying bag to protect the tools, also to keep all the screw drivers from scattering around, easy to have all the tools organized in one place.
Indispensable for who is maintaining personal equipment plus stuff for friends, family High quality carburetor adjusting tool ,carburetor adjustment tool carburator carburetor adjustment cleaning husqvarna carburetor adjustment screwdriver 530035560 21teeth carrying chainsaw 308535003 engine craftsman
Satisfactory service, if you have any questions, please feel free to contact us by email!We will solve it for you in the first time!",use_cases,Cleaning carburetors for various brands of equipment
,color,Black,use_cases,Tuning carburetors with 1/4 turn increments
,material,Stainless Steel,use_cases,Organizing tools in a carrying bag
,model,10+ boxes,variants,Black color
,number_of_items,1,variants,Overall length: 6-1/8 inch
,,,variants,Metal pole: 3 inch
,,,variants,Plastic handle: 3-1/8 inch
,,,variants,Made of high quality stainless steel
,,,variants,"Includes 21 Teeth Splined, 7 Teeth Splined, Single D, Small Head Single D, Double D, Pac Man, Small Head Pac Man, Hexagon, Shapde, Six Star tools"
,,,variants,Carburetor cleaning needles and brushes included
---,,,,
B08TLMT9MV,title,"JIMIHOME Mini Precision Screwdriver Bit Set with ADP and Extension Rod, Exquisite Pocket Tool Kit, F",audiences,DIY enthusiasts
https://www.amazon.com/dp/B08TLMT9MV,category_root,Everything Else,audiences,Fathers
JIMIHOME,category_sub,Categories,audiences,Gift givers
,product_type,SCREWDRIVER,use_cases,Precision screw driving for electronics and small devices
,material,Alloy Steel,use_cases,Portable tool kit for home repairs and DIY projects
,,,use_cases,Gift for Father's Day or birthdays
,,,variants,Mini Precision Screwdriver Bit Set
,,,variants,Alloy Steel material
,,,variants,Includes ADP and Extension Rod
---,,,,
B087CGM78X,title,"Carburetor Adjustment Tool Kit, Carburetor Adjustment Tool Set for Common 2 Cycle Small Engine Carbu",audiences,DIY enthusiasts
https://www.amazon.com/dp/B087CGM78X,category_root,"Patio, Lawn & Garden",audiences,Small engine repair professionals
KAKO,category_sub,Replacement Parts & Accessories,audiences,Gardeners and landscapers using 2 cycle engines
,product_type,SCREWDRIVER,audiences,Homeowners with small engine equipment
,description,"Advanced heat treatment processes and corrosion-resistant finishes are used to create screwdriver bits that are built to last, with excellent strength and durability for long-term use.
The materials used are durable, and the design is ergonomic, providing convenience and comfort when working. The handles are square-shaped, making it easy to adjust the carburetor in 1/4 turn increments, which is typically the desired setting for maintaining the engine's good condition.
The upgraded carburetor adjustment tool includes 11 different screwdriver heads that can be used on most 2-cycle small carburetor engines, including those from ZAMA, Walbro, Ruixing, Huayi, Husqvarna, Poulan, Sears, Craftsman Echo, Homelite, Ryobi, MTD, Troy-Bilt, Cub Cadet, Toro, string trimmers, chainsaws, leaf blowers, hedge trimmers, edgers, pole pruners, weed eaters, and other machines that use a carburetor. This tool can save you time and make your work easier to complete.
Package includes
1 X Eccentric Carburetor Adjustment Tool
1 X Pac Man Carburetor Adjustment Tool
1 X Single D Carburetor Adjustment Tool
1 X Double D Carburetor Adjustment Tool
1 X Hexagon Carburetor Adjustment Tool
1 X 7-Teeth Splined Carburetor Adjustment Tool
1 X 21-Teeth Splined Carburetor Adjustment Tool
1 X Small Head Slotted Carburetor Adjustment Tool
1 X Small Head Outer Hexagon Carburetor Adjustment Tool
1 X Small Head Slotted Carburetor Adjustment Tool
1 X Small Head Outer Carburetor Adjustment Tool
1 X Tool kit",use_cases,Adjusting carburetors on 2 cycle small engines
,bullet_points,"Widely Used: This carburetor adjustment tool kit is widely used and compatible with common 2 cycle small engine carburetors from brands such as Craftsman, Poulan, Husqvarna, Weedeater, Echo, Toro, Ryobi, Homelite, and Poulan Weedeater/string trimmer/chainsaw
High Quality Material: This carb adjustment tool is is made of high-quality stainless steel and has an ergonomic grip and metal pole. The handle of each carb adjustment tool is marked with the tool type for easy recognition and convenient use
Complete Carburetor Adjustment Screwdriver: This carburetor adjustment tool kit (11pcs) include: includes 11 pieces of carburetor adjustment tools such as Eccentric, 21 Teeth Splined, 7 Teeth Splined, Single D, Small Head Single D, Double D, Pac Man, Small Head Pac Man, Hexagon, Shaped, and Six Star, making it a complete carburetor adjustment tool set for different carburetors
Universal Carburetor Adjustment Tool: This universal carburetor adjustment tool can be used on most 2 cycle engines and is also known as a small engine carburetor adjustment tool, carburetor adjusting tool, Husqvarna carburetor adjustment tool, 2 cycle carburetor adjustment tool, and carburetor adjusting tool kit
Satisfactory Service: If you buy or use our carburetor adjustment tool kit have any problem, please no hesitate to contact us, products within 3 months enjoy worry-free refund or replacement service",use_cases,Maintaining engine performance with precise adjustments
,color,Black,use_cases,"Compatible with various brands including Craftsman, Poulan, Husqvarna, and Echo"
,material,Stainless Steel,use_cases,"Used for carburetor adjustments on string trimmers, chainsaws, leaf blowers, and hedge trimmers"
,model,Carburetor Adjustment Tool,use_cases,Convenient for DIY repairs and maintenance of small engine equipment
,number_of_items,11,variants,11 pieces of carburetor adjustment tools
,,,variants,High-quality stainless steel material
,,,variants,Black color
,,,variants,Eccentric Carburetor Adjustment Tool
,,,variants,Pac Man Carburetor Adjustment Tool
,,,variants,Single D Carburetor Adjustment Tool
,,,variants,Double D Carburetor Adjustment Tool
,,,variants,Hexagon Carburetor Adjustment Tool
,,,variants,7-Teeth Splined Carburetor Adjustment Tool
,,,variants,21-Teeth Splined Carburetor Adjustment Tool
,,,variants,Small Head Slotted Carburetor Adjustment Tool
,,,variants,Small Head Outer Hexagon Carburetor Adjustment Tool
,,,variants,Small Head Outer Carburetor Adjustment Tool
,,,variants,Square-shaped handles for ergonomic grip
---,,,,
B002YLV0WA,title,"VAUGHAN Superbar, 12 Inch Pry Bar, Nail Puller, Made In The USA, B215S, VN45101",audiences,construction professionals
