ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,size,6-7 Years,use_cases,School graduation proms
,material,Cotton,use_cases,Christening ceremonies
,style,Stylish,use_cases,New Year balls
,model,54166series,use_cases,Cosplay events
,,,use_cases,Daily wear for special occasions
,,,variants,Blue color
,,,variants,6-7 Years size
,,,variants,"Soft cotton, lace and tulle blend material"
,,,variants,Knee-long length
,,,variants,Sleeveless design
,,,variants,Five layers hemline for added fluffiness
,,,variants,Improved sequins design with smooth satin edges
---,,,,
B0BK9BDZD4,title,"Acecharming Flower Girls Dress, Toddler 3D Rose Bow-Knot Blue Tutu Tulle Dress Girls Sleeveless Dres",audiences,girls aged 3-16 years
https://www.amazon.com/dp/B0BK9BDZD4,category_root,"Clothing, Shoes & Jewelry",audiences,flower girls
Acecharming,category_sub,Special Occasion,audiences,bridesmaids
,product_type,DRESS,use_cases,daily wear for girls
,bullet_points,"3D rose flowers printing specific design embedded in the bodice for more elegance. If you want to get the better 3D effect of rose flower, suggest to use the hair dryer to gently blow them.
100% soft cotton lace blending ,soft, comfortable,skin friendly and breathable.
Suitable for daily wear and special occasion like wedding party, holiday party, ceremony, baptism, birthday party, pageant etc.
Gentle Cycle Wash and Hang Dry Recommended. Dry Clean is also an option, and will lengthen the use of your Acecharming dress.
SIZE NOTE:Size Table means age ranges for girl, but they are for general guidance only. For most accurate fit, we recommend checking detailed measurement before purchase. Buy with confidence! If you have any concerns,Welcome to contact us.",use_cases,special occasions like weddings and parties
,color,Blue#1,use_cases,birthday celebrations
,size,4-5T,use_cases,pageants and ceremonies
,material,Lace,use_cases,baptism events
,style,Modern,use_cases,holiday parties
,,,variants,Blue color
,,,variants,Size 4-5T
,,,variants,100% soft cotton lace blend material
,,,variants,3D rose flowers printing design
,,,variants,Sleeveless style
---,,,,
B09N3KZLYR,title,Acecharming Girls Fairy Costume Fancy Dress Up Angel Costume Sets Princess Dress Tulle Costume Set w,audiences,girls aged 3-8 years
https://www.amazon.com/dp/B09N3KZLYR,category_root,"Clothing, Shoes & Jewelry",use_cases,daily pretend and fun play
Acecharming,category_sub,Costumes,use_cases,dress-up parties
,product_type,DRESS,use_cases,birthday celebrations
,bullet_points,"【High Quality Material】- The soft princess tutu is made of polyester tulle, stretchy and breathable. It can be used a skirt on its own, sequins tutu skirt suitable for both performance stage and daily clothes. High-quality and comfortable fabrics give your baby a safe and comfortable touch feeling.
【One Size Tutu & Elastic Band】- This tutu skirt with elastic band means your child can wear it more years with care. The angel fairy wings has elastic straps which can be easily circled around both shoulders over any tops. The star fairy wand with ribbon will give any girls immense mystical magic power!
【Elegant Design】- Fairy Costume Set angel styled design, light and flirty, full of fashion. Special design to make your beautiful girl look like a little fairy. Every little girl have a princess and fairy dream, dressing up in this angel wing headband skirt set, the dream will come true.
【4 in 1 Set】- 4 pieces set children fancy dress costumes includes tutu skirt, angel fairy wings, magic wand and crown headband. Suitable for 3-8 years though the head band may be small for older children. It is ideal gift for any girls and essential item for girls dressing up box.
【Suitable Occasion】- This beautiful girls angel wings costume outfit is suitable for any occasions, such as daily pretend and fun play, dress-up parties, birthday, school events, dancing, performance, Christmas costumes, etc.",use_cases,school events
,color,B-pink,use_cases,dancing performances
,size,3T,use_cases,Christmas costumes
,material,Polyester,variants,Pink color
,style,Tutu,variants,Size 3T
,model,59661-59663,variants,Polyester tulle material
,included_components,"Crown, Wings, Skirt, Headband",variants,"4 pieces set including tutu skirt, angel fairy wings, magic wand, and crown headband"
---,,,,
B0BK9BMF1N,title,"Acecharming Toddler Flower Girls Dress, Tulle 3D Rose Bow-Knot Dark Blue Sleeveless Tutu Girls Dress",audiences,girls aged 3-16 years
https://www.amazon.com/dp/B0BK9BMF1N,category_root,"Clothing, Shoes & Jewelry",audiences,flower girls
Acecharming,category_sub,Special Occasion,audiences,party attendees
,product_type,DRESS,use_cases,graduation celebrations
,bullet_points,"3D rose flowers printing specific design embedded in the bodice for more elegance. If you want to get the better 3D effect of rose flower, suggest to use the hair dryer to gently blow them.
100% soft cotton lace blending ,soft, comfortable,skin friendly and breathable.
Suitable for daily wear and special occasion like wedding party, holiday party, ceremony, baptism, birthday party, pageant etc.
Gentle Cycle Wash and Hang Dry Recommended. Dry Clean is also an option, and will lengthen the use of your Acecharming dress.
SIZE NOTE:Size Table means age ranges for girl, but they are for general guidance only. For most accurate fit, we recommend checking detailed measurement before purchase. Buy with confidence! If you have any concerns,Welcome to contact us.",use_cases,birthday parties
,color,Dark Blue#1,use_cases,wedding ceremonies
,size,15-16 Years,use_cases,pageant events
,material,Lace,use_cases,holiday parties
,style,Modern,use_cases,baptism ceremonies
,,,use_cases,daily wear for girls
,,,variants,Dark Blue
,,,variants,15-16 Years
,,,variants,100% soft cotton lace blending
,,,variants,Sleeveless design
,,,variants,3D rose flowers printing embedded in the bodice
,,,variants,Tutu style
---,,,,
B07Q82LK98,title,VYNCS Women's Summer Casual Dresses Adjustable Straps Sleeveless Sundress Split Beach Midi Dress (Na,audiences,Women
https://www.amazon.com/dp/B07Q82LK98,category_root,"Clothing, Shoes & Jewelry",use_cases,Summer casual wear
VYNCS,category_sub,Casual,use_cases,Beach outings
,product_type,DRESS,use_cases,Outdoor events
,,,use_cases,Relaxed daytime activities
,,,variants,Navy Blue
,,,variants,Small
,,,variants,Adjustable Straps
,,,variants,Sleeveless
,,,variants,Midi Length
,,,variants,Split Design
---,,,,
B09FS7F149,title,Acecharming 0-7 Years Baby Girls Embroidery Dress Big Bowknot Pageant Party Wedding Toddler Tutu Bal,audiences,Baby girls aged 0-7 years
https://www.amazon.com/dp/B09FS7F149,category_root,"Clothing, Shoes & Jewelry",use_cases,Perfect for Christening baptism ceremonies
Acecharming,category_sub,Special Occasion,use_cases,Ideal for weddings and formal parties
,product_type,DRESS,use_cases,Suitable for beauty contests and pageants
,bullet_points,"✿【Soft Material】 Made of soft Polyester + lace fabric, Cotton lining, Let your baby girl feel comfortable and Breathable Skin-friendly.
✿【Features】 Christening baptism Dress with headwear, sleeveless, Round neck, Zipper closure, Sequin's big bowknot, Gold line Embroidery, knee-length, Tutu Ball Gown, Gorgeous Dresses for Baby.
✿【6 Size】 Toddler Baby Girls dress is suitable 6months-1 year,1 year-2 year, 2-3years, 3years-4years, 4years-5years,6-7years, before you bought, please reference the size chart, Have any questions, please send the message to us.
✿【Occasion】 Baby girl's bowknot dresses are perfect for Christening baptism, wedding, beauty contest, birthday, pageant, formal party, casual, daily wear, Halloween, Chrismas Party, first communion, Photo Shoot, etc.
♥ 【Warm Tips】Washing dress by hand wash in clean water, do not bleach, do not wash with hot water, and hang to dry.",use_cases,Great for birthday celebrations
,color,Rose Red,use_cases,Casual daily wear for baby girls
,size,2-3T,use_cases,Halloween and Christmas parties
,material,Cotton,use_cases,First communion events
,style,Modern,use_cases,Photo shoots and special occasions
,,,variants,Rose Red color
,,,variants,Soft Polyester + lace fabric with Cotton lining
,,,variants,Sleeveless design
,,,variants,Round neck
,,,variants,Zipper closure
,,,variants,Sequin's big bowknot
,,,variants,Gold line embroidery
,,,variants,Knee-length
,,,variants,Tutu ball gown style
,,,variants,Available in sizes for 6 months to 7 years
---,,,,
B07RRXM941,title,"VYNCS Womens Dresses Summer Floral Spaghetti Strap Sundress Split Beach Midi Dress (Sunflower Black,",audiences,women
https://www.amazon.com/dp/B07RRXM941,category_root,"Clothing, Shoes & Jewelry",use_cases,summer beach outings
VYNCS,category_sub,Casual,use_cases,casual outdoor events
,product_type,DRESS,use_cases,garden parties
,material,Chiffon,use_cases,vacation wear
,,,use_cases,daytime gatherings
,,,variants,Sunflower Black color
,,,variants,Medium size
,,,variants,Chiffon material
,,,variants,Spaghetti strap design
,,,variants,Split beach midi dress style
---,,,,
B07W1P9BNJ,title,"VYNCS Women's Long Sleeve V Neck Button Down Autumn Dress Casual Swing Short Dress (Light Green, Med",audiences,Women
https://www.amazon.com/dp/B07W1P9BNJ,category_root,"Clothing, Shoes & Jewelry",use_cases,Autumn casual wear
VYNCS,category_sub,Casual,use_cases,Everyday dress for various occasions
,product_type,DRESS,use_cases,Comfortable dress for outings
,color,Light Green,variants,Light Green
,size,Medium,variants,Medium
,,,variants,Long Sleeve
,,,variants,V Neck
,,,variants,Button Down
,,,variants,Casual Swing Short Dress
---,,,,
B07RQTJLSM,title,Women's Summer Casual Dresses Adjustable Straps Sleeveless Sundress Split Beach Midi Dress Pink,audiences,Women
https://www.amazon.com/dp/B07RQTJLSM,category_root,"Clothing, Shoes & Jewelry",use_cases,Summer casual wear
VYNCS,category_sub,Casual,use_cases,Beach outings
,product_type,DRESS,use_cases,Outdoor events
,color,Pink,use_cases,Vacation dressing
,size,Large,use_cases,Everyday casual style
,material,Chiffon,variants,Pink
,,,variants,Large
,,,variants,Chiffon
,,,variants,Adjustable Straps
,,,variants,Sleeveless
,,,variants,Midi Length
,,,variants,Split Design
---,,,,
B0BDRQ7LXT,title,KYLASIEN Long Sweater Dress for Women Casual High Neck Solid Color Plus Size Pullover Knitted Tunic ,audiences,women
https://www.amazon.com/dp/B0BDRQ7LXT,category_root,"Clothing, Shoes & Jewelry",audiences,plus size individuals
KYLASIEN,category_sub,Pullovers,use_cases,daily wear for casual outings
,product_type,DRESS,use_cases,outdoor activities in cooler weather
,bullet_points,"Materials: The loose turtleneck knitted dress is made of high -quality fabrics. It is soft and comfortable, warm and loose.
Features: Warm high neck dress fashion turtleneck, long knit sweater, solid color basic dress, solid color sweater,hem side split, mini pullover knite dresses, casual pullover dress, drop shoulder long sleeve dress.
Matching: Casual oversized pullover shirts are easy to dress. You can match a piece of jeans or leg tie, high heels, boots, jackets, belts, etc. Covered knitted dresses are very suitable for spring, autumn, and winter.
Occasion: Daily wear, outdoor activities, home,holiday,shopping, club, party, school, vacation, work and so on.
Note: Hand wash in warm water, do not bleach, hang to dry.",use_cases,comfortable home wear
,color,Army Green,use_cases,holiday gatherings and parties
,size,Large,use_cases,shopping trips
,material,Rayon,use_cases,school and work attire
,style,Classic,use_cases,vacation outfits
,,,variants,Army Green
,,,variants,Large
,,,variants,Rayon material
,,,variants,High neck design
,,,variants,Long sleeve
,,,variants,Casual oversized pullover style
,,,variants,Mini pullover length
,,,variants,Drop shoulder
,,,variants,Side split hem
---,,,,
B09LQJ1Q6Z,title,M MUNCASO Girls Princess Dress Sequin Tulle Flower Rainbow Round Collar Sleeveless Formal Dress Birt,audiences,girls aged 2-13 years old
https://www.amazon.com/dp/B09LQJ1Q6Z,category_root,"Clothing, Shoes & Jewelry",audiences,parents looking for formal dresses for their daughters
M MUNCASO,category_sub,Special Occasion,audiences,family and friends seeking gifts for kids
,product_type,DRESS,use_cases,birthday party celebrations
,bullet_points,"✿【Product Size】- This girls dress suitable for 2-13 years old girls.Please Refer to our detail size chart to measurement select the fit size before purchase.
✿【Simple Design】- The Girls Princess Dress Sequin Tulle Flower, Round collar and sleeveless dress,soft lining underneath and hidden back zipper closure,knee-long length dress, flower and sequins ornament,which beautiful and charming.
✿【Suitable occasions】- This girls tulle dress is suitable for wedding party, cosplay, Halloween,Thanksgiving, Christmas party, Xmas, festival carnival, New year, birthday party, Easter, banquet, graduation, photography, formal event, bridesmaids,daily wearing and so on.
✿【Best Gift choice】- There are different sizes/Color for you choose, girl princess pageant prom dresses, made soft inner lining and skin-friendly material, pretty design,comfortable and stylish to wear.Great gift choice for your family or friends kids.
✿【Warm Tip】- The Product need folded when the package is delivered, New dress has a little wrinkle, just with steam iron and hang it for a while.it will be Perfect to wear.",use_cases,wedding party attire
,color,Purple,use_cases,cosplay events
,size,4-5T,use_cases,Halloween costumes
,material,Sequined,use_cases,Thanksgiving gatherings
,style,Pleated,use_cases,Christmas party outfits
,,,use_cases,festival carnival wear
,,,use_cases,New Year celebrations
,,,use_cases,graduation ceremonies
,,,use_cases,photography sessions
,,,use_cases,formal events
,,,use_cases,bridesmaid dresses
,,,use_cases,daily wearing
,,,variants,Purple color
,,,variants,Size 4-5T
,,,variants,Sequined material
,,,variants,Knee-long length dress
,,,variants,Sleeveless design
,,,variants,Hidden back zipper closure
,,,variants,Soft lining underneath
,,,variants,Flower and sequins ornament
---,,,,
B0BJ8B6XDK,title,Acecharming Toddler Flower Girl Dress Pink Sleeveless Mesh Bow Kids Ruffle Puffy Tulle Tutu Dress fo,audiences,girls aged 1-12 years
https://www.amazon.com/dp/B0BJ8B6XDK,category_root,"Clothing, Shoes & Jewelry",audiences,parents looking for formal dresses for their daughters
Acecharming,category_sub,Special Occasion,use_cases,flower girl dress for weddings
,product_type,DRESS,use_cases,formal prom attire for girls
,bullet_points,"ELEGANT DESIGN -- Kids girls elegant princess wedding flower girl dance dress, sleeveless and sweet elegant hemline, makes your child looking more pretty and fashion.
HIGH QUALITY MATERIAL -- Made of superior quality olyester and cotton blends, soft and comfortable for a better protection to girl’s supple skin. For skin-friendly, and breathable.
PRETTY PRINCESS DRESS -- Lovely dress with delicate lace and soft tulle. Suitable for daily wear and special occasion. A perfect outfit for Ball Gown Party, Halloween Cosplay, Birthday Party, Christening, Wedding/Bridesmaid Princess, dress up collection & other ceremony.
Kindly Tips -- Avoid direct sunlight, Dry in a cool place. Gentle Cycle Wash and Hang Dry Recommended. Dry Clean is also an option, and will lengthen the use of your Acecharming dress.
NOTE -- Princess Dress fit for 2-12 years girls. Size Table means age ranges for girls, They are for general guidance only. For most accurate fit, we recommend checking detailed measurement before purchase.",use_cases,birthday party dress for kids
,color,Pink,use_cases,pageant dress for special occasions
,size,9-10 Years,use_cases,dress up for Halloween cosplay
,material,Cotton Blend,use_cases,daily wear for young girls
,style,Ball Gown,use_cases,Christening ceremony outfit
,,,use_cases,Bridesmaid dress for children
,,,variants,Pink color
,,,variants,Size 9-10 Years
,,,variants,Cotton and polyester blend material
,,,variants,Sleeveless design
,,,variants,Ruffle and puffy tulle tutu style
,,,variants,Elegant hemline
,,,variants,Suitable for ages 1-12 years
---,,,,
B017EAJ9CS,title,Acecharming Girls Dresses Sequin Tulle Flower Princess Dress for Pageant Birthday Party Wedding Brid,audiences,girls aged 3-12 years
https://www.amazon.com/dp/B017EAJ9CS,category_root,"Clothing, Shoes & Jewelry",use_cases,birthday party celebrations
Acecharming,category_sub,Special Occasion,use_cases,wedding and bridesmaid events
,product_type,DRESS,use_cases,pageant and formal occasions
,bullet_points,"【EXCELLENT FABRIC】Soft cotton, lace and tulle blending, breathable and comfortable to wear. Recommend hand wash gently.
【CHIC STYLE】Knee-Long Length, sleeveless cutting, shining sequins on the top, exquisite big flower embellishes the waist, five layers hemline make dress more fluffy and fantastic.
【UPGRADE VERSION】Improved sequins design, add smooth satin fabric at the edges of neck and armpit, that can efficiently avoid sequins rub skin directly, no itchy problem any more.
【OCCASIONS】Suitable for birthday party, christmas, thanks giving day, halloween, wedding, school graduation prom, christening, New Year ball, cosplay, daily wear or other special occasions.
【SIZE TIPS】Available for 3-12 years old girls, please refer to our size chart to select the fittest one. If your princess is taller or grow fast, it's better to choose a bigger size.",use_cases,school graduation prom
,color,Silver Gray,use_cases,christening ceremonies
,size,8-9 Years,use_cases,New Year ball events
,material,Cotton,use_cases,cosplay and themed parties
,style,Stylish,use_cases,daily wear for special occasions
,model,54166series,variants,Silver Gray color
,,,variants,Size for 3-12 years old girls
,,,variants,Knee-Long Length
,,,variants,Sleeveless design
,,,variants,Five layers hemline for added fluffiness
,,,variants,"Soft cotton, lace, and tulle blend material"
,,,variants,Improved sequins design with smooth satin edges
---,,,,
B0CG8P9KZ1,title,Acecharming Girls Dress Sequin Mesh Flower Ball Gown Party Wedding Tulle Ruffle Dress Suitable for 2,audiences,girls aged 2-13 years
https://www.amazon.com/dp/B0CG8P9KZ1,category_root,"Clothing, Shoes & Jewelry",use_cases,birthday party celebrations
Acecharming,category_sub,Special Occasion,use_cases,Christmas festivities
,product_type,DRESS,use_cases,Thanksgiving gatherings
,bullet_points,"ABOUT SIZE: Please refer to our detail size chart to select the fittest one. If your princess is petite or slightly chubby, it's better to choose smaller or bigger size.
NOTE: New dress has a little wrinkle, but it will be perfect if you can shape with steam iron and hang it for a while.
【CHIC STYLE】Knee-Long Length, sleeveless cutting, shining sequins on the top, exquisite big flower embellishes the waist, five layers hemline make dress more fluffy and fantastic.
【OCCASIONS】Suitable for birthday party, christmas, thanks giving day, halloween, wedding, school graduation prom, christening, New Year ball, cosplay, daily wear or other special occasions.
Material: Soft cotton, lace and tulle mesh blending, comfortable, breathable. HAND WASH is better.",use_cases,Halloween costumes
,color,White,use_cases,wedding events
,size,5-6 Years,use_cases,school graduation proms
,material,Polyester,use_cases,christening ceremonies
,style,Modern,use_cases,New Year balls
,,,use_cases,cosplay events
,,,use_cases,daily wear for girls
,,,use_cases,special occasions
,,,variants,White color
,,,variants,5-6 Years size
,,,variants,Knee-Long Length
,,,variants,"Soft cotton, lace and tulle mesh blending material"
,,,variants,Sleeveless cutting
,,,variants,Shining sequins on the top
,,,variants,Exquisite big flower embellishment on the waist
,,,variants,Five layers hemline for a fluffy appearance
---,,,,
B0CKT4D44H,title,Elinker 3 Pairs Ankle Compression Socks For Women Men Cushioned Running Trainer Socks Plantar Fascii,audiences,men
https://www.amazon.com/dp/B0CKT4D44H,category_root,"Clothing, Shoes & Jewelry",audiences,women
Elinker,category_sub,"Athletic Socks, Socks",audiences,athletes
,product_type,SOCKS,audiences,runners
,description,"Description

3 Pairs Ankle Compression Socks For Women Men Cushioned Running Trainer Socks Plantar Fasciitis Neuropathy Socks",use_cases,running and jogging activities
,bullet_points,"Progressive Compression Technology: Our compression socks utilize progressive compression technology to offer a snug fit that enhances circulation and reduces swelling. Suitable for both men and women, these sports socks feature special Coolmax fabric that efficiently wicks away sweat and moisture, keeping your skin fresh and ensuring unparalleled comfort during all your daily activities.
Improved Foot Mobility: Engineered for versatility, these trainer socks are perfect for various activities including running, hiking, walking, and climbing. Unlike regular ankle braces, these sports socks won't limit your mobility, allowing you to wear them during any sport. Ideal for athletes and runners, they support blood flow, reduce fatigue, and aid in post-exercise recovery.
Relief from Foot Pain: Our running socks are designed with Lycra elastic for optimal stretch, providing effective relief from various foot conditions such as plantar fasciitis, Achilles tendonitis, arthritis, ligament damage, arch drop, minor sprains, heel spurs, swelling, muscle fatigue, soreness, and general discomfort.
Professional 200N Compression: Unlike typical trainer socks with 144 or 166 stitches, our no show socks are crafted using a 200-stitch technique. This higher stitch count results in ankle socks that are softer, finer, and more durable, offering superior foot protection even during the most intense workouts.
Enhanced Cushioning: Featuring a unique terry bottom design, our neuro socks offer extra cushioning for maximum comfort and support. These compression ankle socks provide essential ankle support and natural pain relief, particularly for plantar fasciitis and other foot conditions.",use_cases,hiking and outdoor adventures
,color,Blackgrey,use_cases,walking and daily wear
,size,Large,use_cases,climbing and sports activities
,style,Sports,use_cases,post-exercise recovery
,,,use_cases,relief from foot pain and discomfort
,,,variants,BlackGrey color
,,,variants,Large size
,,,variants,200N compression level
,,,variants,Coolmax fabric
,,,variants,Lycra elastic material
,,,variants,3 pairs per pack
,,,variants,200-stitch technique
---,,,,
B08FBHL6TT,title,DG Hill Winter Thermal Socks - Warm Sock for Men Women Cold Weather Insulated - Heated Socks Thick S,audiences,men
https://www.amazon.com/dp/B08FBHL6TT,product_type,SOCKS,audiences,women
DG Hill,description,"Description

DG Hill Winter Thermal Socks - Warm Socks for Men Women Cold Weather Insulated Sock - Heated Socks Thick Snow Sock 2 or 4 pk",audiences,kids
,bullet_points,"2 or 4 Pack Thermal Winter Socks: DG Hill thermal socks are thick warm socks for cold weather, 7x times warmer than cotton that interior is lined with plush brushed fleece makes cozy and soft on our feet. The insulating thermal yarn traps heat and keeps feet warm thus perfect cold weather boots socks for men women, have superior heat retention also suitable for winter outdoor insulated socks for hunting, skiing, hiking etc.
Moisture Wicking Technology: These heated socks are designed with moisture wicking material that keeps our feet dry and warm, reduces odor and maintains comfort throughout the day. Winter socks are daily necessity for every family and our long warm socks are good choices for winter extreme cold weather.
Double Thick Warm Socks: The long thick knit socks have superior cushioning in the footbed to maintain comfort even after long hours on our feet. Calf-length fleece socks with a ribbed stay up top so socks don't slip down and let the cold in. Ideal thermal socks for men women for relaxing at home or as comfortable boots socks snow socks while trail outside.
Long Lasting Quality: DG Hill thermal socks softer than wool socks, 3 sizes S/M/L choosable for men women kids, warm fuzzy socks have heavily brushed fleece lining for superior softness and comfort. Cozy heated thermals cradle our feet with softness, made with superior quality thick yarns, fleece socks packs washable and durable, support machine wash in cold water and tumble dry on low heat.
Thick Socks Variety Packs: Pack with 2 or 4 pairs, with unisex sizes S/M/L and several styles and colors available for selection. For a general sizes suggestion that Small: Kids shoe size 3-5, Womens 5-7; Medium: Mens shoe size 4-8, Womens 6-10; Large: Mens shoe size 9-12, Womens 11-13; also can choose right size base on our own experience. Sock's material is 93% acrylic, 6% polyester and 1% spandex.",audiences,families
,color,"Blue/Gray, 2 Pairs",use_cases,keeping feet warm in cold weather
,size,Medium,use_cases,hunting and outdoor activities
,material,Acrylic Blend,use_cases,skiing and snowboarding
,style,Socks,use_cases,hiking in winter conditions
,model,DG-1386,use_cases,relaxing at home during winter
,number_of_items,2,use_cases,wearing with winter boots
,,,use_cases,daily necessity for family in extreme cold weather
,,,variants,Blue/Gray color
,,,variants,Medium size
,,,variants,2 or 4 Pack
,,,variants,Calf-length fleece socks
,,,variants,S/M/L sizes available
,,,variants,"93% acrylic, 6% polyester, 1% spandex material"
,,,variants,Thick knit construction
,,,variants,Moisture wicking technology
,,,variants,Heavily brushed fleece lining
,,,variants,Superior cushioning in the footbed
---,,,,
B00ILCD0BU,title,No Nonsense Sk15ss Women'S Black Shoe Solutions Cotton Liner Socks,audiences,Women
https://www.amazon.com/dp/B00ILCD0BU,category_root,"Clothing, Shoes & Jewelry",use_cases,Everyday wear with no-show socks
No Nonsense,category_sub,No-Show Socks,use_cases,Comfortable sock solution for women
,product_type,SOCKS,variants,Black color
,color,Black,variants,Cotton material
,material,Cotton,,
,style,Modern,,
,model,070011143379,,
---,,,,
B07MPSG86D,title,"Balega Blister Resist Performance No Show Athletic Running Socks for Men and Women (1 Pair), Etherea",audiences,men
https://www.amazon.com/dp/B07MPSG86D,category_root,"Clothing, Shoes & Jewelry",audiences,women
Balega,category_sub,"Athletic Socks, Socks",audiences,active family members
,product_type,SOCKS,use_cases,running and athletic activities
,description,"Description

Balega socks are engineered with the company's proprietary drynamix moisture management technology that keeps feet cool and dry while allowing free airflow for maximum comfort, performance and durability. All of Balega running socks have been race tested and incorporate a hand linked seamless toe, eliminating abrasion across the top of the foot. The company also knits an extra deep heel pocket ensuring that each sock fits the foot perfectly and does not slide down during a run. Designed with a medium volume construction.",use_cases,training for races
,bullet_points,"BLISTER RESISTANT socks; combining natural mohair with Drynamix for any active family member in the house who needs a solution for their sensitive, blister-prone skin
ANTI-BLISTER PERFORMANCE from natural, soft, and durable mohair; featuring it's hollow fiber structure that regulates temperature, keeping feet cool in summer and warm in winter
WICKING FIBER: Dynamix keeps moisture away from skin, and specially constructed, reinforced microfiber mesh ventilation panels keeping feet dry
TWO EXTRA FEATURES: seamless toe box minimizes friction, preventing chafing on top of the foot; high heel tab and extra deep heel pocket prevents socks from slipping down into your shoe
SHRINK RESISTANT - Mohair fibers are much more resistant to shrinking than wool, increased durability and its high-volume cushioning ensures comfort for extended training; race-tested",use_cases,"daily wear for sensitive, blister-prone skin"
,color,Ethereal Blue/Light Aqua,use_cases,keeping feet cool in summer and warm in winter
,size,Medium,use_cases,providing comfort during extended training sessions
,material,"Mohair,Drynamix",variants,Ethereal Blue/Light Aqua color
,style,Blister Resist Performance No Show Athletic Running Socks (1 Pair),variants,Medium size
,model,212266,variants,Made with natural mohair and Drynamix material
,number_of_items,1,variants,Blister resistant design
,,,variants,Seamless toe box construction
,,,variants,High heel tab and extra deep heel pocket
,,,variants,Shrink resistant properties
,,,variants,Moisture-wicking fiber technology
,,,variants,Reinforced microfiber mesh ventilation panels
---,,,,
B0D9LQSLNP,title,"Oilkas Trump Socks Men Women 2024 - Trump Socks with Hair, Novelty Trump Merchandise Funny Gift, XX-",audiences,Men
https://www.amazon.com/dp/B0D9LQSLNP,product_type,SOCKS,audiences,Women
Oilkas,model,1,audiences,Trump supporters
,,,use_cases,funny gift for Trump supporters
,,,use_cases,novelty item for political events
,,,use_cases,casual wear for men and women
,,,variants,XX-Small
,,,variants,Blue
,,,variants,Novelty Trump Merchandise
---,,,,
B0CRRBK7SZ,title,Elinker Soccer Socks Kids Soccer Socks Youth Boys Aged 4-16 Breathable Sports Training Girls Boys So,audiences,Kids aged 4-16
https://www.amazon.com/dp/B0CRRBK7SZ,category_root,"Clothing, Shoes & Jewelry",audiences,Boys and girls
Elinker,category_sub,Athletic Socks,use_cases,Soccer training and competitions
,product_type,SOCKS,use_cases,Yoga and daily activities indoors
,bullet_points,"Sweat-Proofing Fabric: This soccer grip socks has high stretch Nylon, Polyester and Lycra material, the high absorb perspiration and sweat-proofing function of the fabric makes your feet stay dry and comfortable. Meanwhile, the boys soccer socks fabric is soft, not easy to pill and good abrasion resistance. It will keep you comfortable all the time during your sports.
Comfortable : The calf area of the youth soccer socks is made of high elasticity nylon material, which increases the stretch of the kids grip soccer socks, makes the soccer socks fit more closely to the leg, and effectively prevents the kids grip socks from falling off. The ankle support and thickened heel design of the kids grip soccer socks both ensure comfortable wearing and reduce the risk of heel blisters.
Design Features: The bottom of the soccer socks girls are designed with anti-slip silicone strips to ensure that the anti-slip sports socks are fixed to the shoe or the ground without slipping.Soccer socks for kids are designed to support the ankle and thicken the sole of the foot, which is beneficial to the foot shock absorption and cushioning and protection of the foot.
Multi-Occasion, Multi-Purpose: This kids soccer socks can be used for a variety of sports activities and competitions,firstly as grip socks for yoga or daily activities indoors because of its anti-slip properties, also as grip socks soccer,running socks and climbing socks for outdoor sports. Besides it can also be used as birthday or holiday gifts、souvenirs for friends、lovers and sports enthusiasts to let them feel your care and greetings for them.
After-sales service: if you have any questions about the soccer grip socks youth about size, quality and so on, you can contact us directly, we will provide you with the best and fastest service.",use_cases,Running and climbing for outdoor sports
,color,Light Blue,use_cases,Gifts for birthdays or holidays
,size,4-7,use_cases,Souvenirs for friends and sports enthusiasts
,material,Polyester,variants,Light Blue
,style,Modern,variants,Size 4-7
,,,variants,"High stretch Nylon, Polyester and Lycra material"
,,,variants,Anti-slip silicone strips
,,,variants,Thickened heel design
,,,variants,Calf area made of high elasticity nylon
---,,,,
B0CKT3C9BK,title,Elinker 3 Pairs Ankle Compression Socks For Women Men Cushioned Running Trainer Socks Plantar Fascii,audiences,women
https://www.amazon.com/dp/B0CKT3C9BK,category_root,"Clothing, Shoes & Jewelry",audiences,men
Elinker,category_sub,"Athletic Socks, Socks",audiences,athletes
,product_type,SOCKS,audiences,runners
,description,"Description

3 Pairs Ankle Compression Socks For Women Men Cushioned Running Trainer Socks Plantar Fasciitis Neuropathy Socks",use_cases,running and training activities
