ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"Go Anywhere With Your Pet - Get ready for any trip with your pet with the 5-in-1 Pet Carrier! These versatile cat and dog carriers can be converted into a shoulder carrier, a dog backpack carrier, a pet car seat, a dog stroller, or a pet carrier with wheels, so that your pet will always enjoy traveling in style for a walk or road trip.
Easy to Use - With the dog stroller, convenience is key. Its one-click folding feature enables quick and compact storage when not in use, saving you time and space. Stay organized while on the go with the spacious storage basket at the bottom of the stroller. Carry all your pet's essentials and more, ensuring a convenient and hassle-free outing.
Humanized Design - This pet stroller is designed to keep pets comfortable for any outing. With a large opening for getting in and out, sturdy mesh window, and perforated holes, our dog carrier backpacks ensure ventilation while your pets enjoy the view. It prioritizes safety with its dual-brake system, allowing you to effortlessly stop the stroller with a single step. Say goodbye to worries during your adventures.
Easy to Aaaemble - Our multipurpose dog travel backpack is fast and easy to assemble, and can be converted between any function in minutes. Easy to fold to make for simple storage, you can put it in car trunk. The compact pet carriers feature high-quality materials to always keep your pet safe and the collapsible design makes it ideal for travel and camping.
Everything You Need for Any Trip - No matter how you and your pet decide to hit the town, our small dog backpack carrier is ready for anything! The folding cart has a multistage telescopic handle, and the padded shoulder strap is completely adjustable. There is a tether with a snap hook to keep your pet secure, and the padding is machine washable.",use_cases,Camping and outdoor use with pets
,material,Polyester,use_cases,Daily outings with pets
,style,Modern,use_cases,Taking pets to veterinary visits
,target_audience,dogs,use_cases,Trips to the groomer
,,,use_cases,Convenient storage for pet essentials
,,,use_cases,Using as a dog stroller or backpack carrier
,,,variants,5-in-1 Pet Carrier
,,,variants,Shoulder Strap
,,,variants,4 Wheels
,,,variants,Dog Travel Stroller
,,,variants,Car Seat for Small Dogs and Cats Under 20LBS
,,,variants,Folding Pet Carrier
,,,variants,Storage Basket for Travel Camping Outdoor Use
,,,variants,Durable and Stable Design
,,,variants,High-Quality Polyester Material
,,,variants,Shock Absorption Wheels
---,,,,
B07B1TSN98,title,"Sweet Goodbye Cloud Eco-Friendly Pet Burial & Cremation Ceremony Kit - for Smaller Pets: Rabbits, Ha",audiences,Pet owners mourning the loss of small pets
https://www.amazon.com/dp/B07B1TSN98,category_root,Pet Supplies,audiences,Individuals looking for eco-friendly pet memorial options
Sweet Goodbye,category_sub,Memorials & Funerary,audiences,People seeking to create a personalized farewell for their pets
,product_type,ANIMAL_CARRIER,use_cases,Pet burial and cremation ceremony for small pets
,description,"Every pet deserves a Sweet Goodbye. Give your beloved pet a farewell full of love and dignity. The Sweet Goodbye CLOUD is a soft, comforting, handwoven, premium wool pouch designed to warmly snuggle your pet in their ultimate resting place. Use it to create a memorable ceremony that celebrates the life of your dear friend. Our customers love this eco-friendly, softer option vs. a hard pet casket. The CLOUD is suitable for smaller pets–rabbits, hamsters, gerbils, guinea pigs, birds, reptiles, fish, small cats & petite dogs. It comes in 3 sizes and a rainbow of colors and is made from natural, biodegradable materials.For larger pets, see Sweet Goodbye COCOONThis premium FAREWELL CEREMONY KIT includes:Sweet Goodbye CLOUD– with name label you can personalise and a range of beautiful colors to choose from Ceremony Guide– 24-page guide book to help create your own special ceremony to honor your beloved petGarland– lovely heart and flower garland to adorn your pet while preparing them snugly inside their Sweet Goodbye CLOUDMemorial Marker– beautifully handcrafted, upcycled wood carving to always remember them by…personalise with your pet's name.Choosing the Right SIZE for your Pet The Sweet Goodbye CLOUD is soft and flexible, designed to ensure your pet is snug & secure. To select best size, see internal pouch size below & Size Chart in image gallery. When in doubt, select next size up.SMALL:Pouch W: 5” (12cm) x L: 6” (16cm) x D: 3” (8cm). Suitable for a Rabbit, Guinea Pig, Small Kitten, Medium Reptile, Turtle MEDIUM: Pouch W: 9” (22cm) x L: 10” (25cm) x D: 5” (12cm). Suitable for a Big Rabbit, Big Hamster, Kitten, Small Puppy LARGE:Pouch W: 12” (30cm) x L: 13” (33cm) x D: 7” (18cm). Suitable for a Small Cat, Petite DogAWARDS: 2019 & 2020 – Best for Pet Memorial Services-LUXlife Magazine",use_cases,Creating a personalized farewell ceremony for pets
,bullet_points,"Premium pet farewell pouch: Handmade soft wool pouch keeps your pet safe and snug
Personalized ceremony kit: Includes ceremony guide, garland, and memorial marker to create a unique farewell
Designed for small pets: Suitable for fish, birds, hamsters, rabbits, small cats, and petite dogs
Adjustable pouch: Soft and flexible with room for your pet's favorite small toy
Available in various sizes: Choose from small, medium, or large to fit your pet
Multiple color options: Select from a range of beautiful colors to match your personal style
Handcrafted with care: Each pouch is carefully crafted with attention to detail
Easy to use: Simply place your pet inside the pouch and follow the ceremony guide",use_cases,"Memorializing small pets such as rabbits, hamsters, gerbils, birds, reptiles, small cats, and petite dogs"
,color,Orange,use_cases,Using the pouch to keep pets safe and snug during their final resting place
,size,Large,use_cases,Adorning pets with a garland during the farewell ceremony
,material,Wool,variants,Large size (Pouch W: 12” (30cm) x L: 13” (33cm) x D: 7” (18cm))
,style,"Casual, Modern",variants,Orange color
,target_audience,dogs,variants,Handmade soft wool material
,,,variants,"Available in small, medium, and large sizes"
,,,variants,Multiple color options available
---,,,,
B0CCXLTQ5T,title,"biosp Double-Compartment Pet Carrier Backpack with Wheels for Small Cats and Dogs, Rolling Cat Trave",audiences,Pet owners with multiple small pets
https://www.amazon.com/dp/B0CCXLTQ5T,category_root,Pet Supplies,audiences,Travelers with pets
biosp,category_sub,Backpacks,audiences,Hikers and campers with pets
,product_type,ANIMAL_CARRIER,use_cases,Traveling with multiple small pets
,description,"Attention:

Measure your pet before purschasing. Weight may be misleading to determine whether or not a pet would fit. Please also refer to the size chart in the main images, then measure your pet's height and length to determine if it is suitable for your pets.

Recommendations on measurement. If holding 1 pet, measure your pet’s length(front feet to base of tail) and height(floor to top of head) in a sitting position. If holding 2 pets, measure your pet’s length(head to base of tail) and height(floor to top of head) in a standing position.

You can also measure the size of pets in your own way and choose the size of the pet carrier based on experience. We just want to give you a suggestion, please carefully compare the size of your pet and the size of the carrier, and reserve enough space for pets according to your needs.

It may not meet the requirements of some airline due to the large size. Each airline sets their own specific requirements, and they can even vary from their domestic, international, and shuttle services, it is very important to CHECK WITH YOUR AIRLINE before purchasing and flying.",use_cases,Hiking and camping with pets
,bullet_points,"Dual Compartment Design: Features 2 separate zipper-attached compartments to shelter 2 small pets. You can also remove the divider and turn 2 compartments into 1 compartment to shelter 1 small to medium-sized pet. Ideal for people with multiple small pets. The divider has comfortable plush surface, and build in firm MDF board, very comfy and safe to sit or sleep for your pet, the mat can fixed by velcro, and removed from the backpack,can washed separately.
360º Spinner Wheels & Tie Rod: Designed as a trolley case with 4 spinner wheels, it moves very silent and smoothly with 360° rotate while the Push-button locking handle adjusts to multiple heights for comfort when rolling the case, offer you effortless mobility in any direction, allows for easy maneuvering through street, malls, supermarkets, etc.
Excellent Ventilation & Visibility: There are 5 breathable mesh windows and 6 ventilation holes on the four sides of the pet carrier, to provide good ventilation and visibility, and ensure the pet not sultry heat. There is a Velcro covering cloth and around zipper window on the top, both of which can be rolled up. With zippers on both top and fronty. Double-laye pet backpack made of cationic linen and high-grade polyester for durability and scratch resistance.
Practical Side Pockets & Towing Rope: The pockets on both sides of the carrier allow you to store essential pet supplies(such as bowls, water bottles and toys), so you can let your pet be well taken care of while out. There is also a holder for trash bag or poop bag on the side, which is a great convenience that most other pet carriers don't have. The double pet carrier backpack has a built-in leash to fix the pet and prevent it from shaking or running away.
Pet Backpack Size: 14x10x24 inches (LxWxH), Upper size: 14x10x10 inches, Lower size: 14x10x10 inches. Ideal for 2 small pets(up to 12 Lbs for each compartment) or 1 small to medium-sized pet(up to 24 Lbs). Weight may be misleading to determine whether or not a pet would fit. Please also refer to the size chart in the main images, then measure your pet's height and length to determine if it is suitable for your pets.",use_cases,Daily outings to the mall or supermarket with pets
,color,Black,use_cases,Providing a comfortable and safe space for pets during transport
,material,Polyester,use_cases,Storing essential pet supplies while on the go
,style,Casual,variants,Black color
,model,biosp-DPCB-Black,variants,14x10x24 inches (LxWxH)
,target_audience,dogs,variants,Upper size: 14x10x10 inches
,,,variants,Lower size: 14x10x10 inches
,,,variants,Dual compartment design for 2 small pets (up to 12 lbs each compartment) or 1 small to medium-sized pet (up to 24 lbs)
,,,variants,Made of cationic linen and high-grade polyester for durability and scratch resistance
,,,variants,360º spinner wheels for easy maneuverability
,,,variants,Push-button locking handle adjusts to multiple heights
---,,,,
B0CLLMDXTZ,title,"Yeeoy Pee Pad Holder for Dog Puppy, Pet Training Tray with Pee Wall, Training Pads Holder Pet Toilet",audiences,Dog owners
https://www.amazon.com/dp/B0CLLMDXTZ,category_root,Pet Supplies,audiences,Pet owners with puppies
Yeeoy,category_sub,Litter Boxes,audiences,Pet owners with senior dogs
,product_type,LITTER_BOX,audiences,Apartment and condo residents
,description,"Yeeoy Pee Pad Holder for Dog Puppy, Pet Training Tray with Pee Wall, Training Pads Holder Pet Toilet, No Spill Pee Pad Tray for Male Dogs Indoor Outdoor (25.5""x19"").

Features:

Provide Most Potty Solution! If your puppy hold urine too frequently, this is very detrimental to their health. Our puppy pad is perfect for pet owners with long work hours. Your pet can find relief even when you are not home.
Pet Pee Pad Holder will help you train your dog to pee in his toilet. Pee will flow directly into the pee tray and your pet's feet can keep dry and clean. A removable mesh grate makes cleaning easy. To keep the area sanitary and minimize odor, we recommend washing with soap and water daily.
Puppy pad holder protects floors, carpets, and fabrics from urine spills or leaks. Great for house training. Easy to clean (just wipe and spray with cleanser after every use). Reduces the need to mop.
The portable tray makes many locations possible. An essential accessory for every home, especially apartments and condos. Perfect for your bathroom or dog's playpen/kennel. Outdoor uses include your porch, patio, or deck.",use_cases,Indoor and outdoor potty training for dogs
,bullet_points,"Designed to hold training pads - The puppy dog training pad holder offers dogs a safe and mess-free place to eliminate when you're not at home. Perfect for training new puppies or for senior dogs that struggle with bladder control. Helps dogs learn to potty on it and makes the training easier with our dog pad holder.
Durable & Anti-Slip - The raised edges protect carpets and floors from spills. Includes 4 foam buttons to place underneath to prevent sliding and scratches. The fenced design of the dog training potty tray can simulate the dog's usual urination habits, they'll instinctively be attracted to using the potty tray, and urinate at designated locations.
Quality Material - The inner and outer trays are made of PP material, your pups aren't able to destroy easily. And has smooth edges, which ensures the safety of your pets and can be applied for a long time; These pet dog toilets are light enough for you to carry and install everywhere, just install the protection wall in the right place on the grille.
Easy Clean-Up - These pet potty toilet training tray are designed with mesh grate, allowing the dog's urine to flow quickly into the bottom, keeping your pet's paws to stay dry, and there are no stains left on your floor; The mesh grate for the puppy training toilet makes it's easy to remove and clean it separately. Forget the mop from now on!
Widely Applied - These puppy dog training pad holder can be placed in various occasions indoors and outdoors, such as bathroom, living room, bedroom, porch, yard, etc., providing nice convenience and flexibility; They are suitable for small and medium dogs, rabbits, guinea pigs, hamsters, totems, and other small animals.",use_cases,Providing a safe and mess-free elimination area for pets
,color,Grey,use_cases,Training new puppies or assisting senior dogs with bladder control
,size,Large,use_cases,"Using in various locations such as bathroom, living room, bedroom, porch, and yard"
,material,Polypropylene (PP),use_cases,Protecting floors and carpets from urine spills
,style,Modern,use_cases,Convenient potty solution for pet owners with long work hours
,target_audience,dogs,variants,Grey color
,,,variants,"Large size (25.5"" x 19"")"
,,,variants,Polypropylene (PP) material
,,,variants,Portable tray design
,,,variants,Anti-slip with foam buttons
,,,variants,Raised edges to prevent spills
,,,variants,Removable mesh grate for easy cleaning
---,,,,
B000GRLWRC,title,"Cat's Pride, Disposable Litter Pan, Includes Pan & Litter All In One",audiences,Cat owners
https://www.amazon.com/dp/B000GRLWRC,category_root,Pet Supplies,audiences,Pet parents
Cat's Pride,category_sub,Standard Litter Boxes,audiences,Traveling pet owners
,product_type,LITTER_BOX,use_cases,Convenient and portable cat litter solution for travel
,description,"Product Description

The Kat Kit is a convenient, disposable tray made from 100 percent recycled plastic and filled with free Cat's Prided cat litter. Just throw the Kat Kit away each week and replace it with a new one. You'll never have to touch the litter, refill the tray or scoop out clumps. And, because it's filled with the same Cat Pride cat litter you buy in the bag, so you get hard working, long lasting odor.

From the Manufacturer

The Kat Kit is a convenient, disposable tray made from 100 percent recycled plastic and filled with free Cat's Prided cat litter. Just throw the Kat Kit away each week and replace it with a new one. You'll never have to touch the litter, refill the tray or scoop out clumps. And, because it's filled with the same Cat Pride cat litter you buy in the bag, so you get hard working, long lasting odor.",use_cases,All-in-one disposable litter tray for easy cleanup
,bullet_points,"A convenient, all-in-one, disposable tray filled with free cat's pride premium clay cat litter
The all-in-one travel solution designed for convenience and portability
Made from 100 percent recycled plastic soda bottles
Completely disposable, total convenience",use_cases,Weekly replacement of litter without touching or scooping
,color,white,variants,5-Pack
,size,5-Pack,variants,White color
,material,plastic and litter,variants,Made from 100 percent recycled plastic soda bottles
,style,Modern,variants,Includes Cat's Pride premium clay cat litter
,model,01605,variants,Disposable tray
,number_of_items,5,,
,target_audience,house-cats,,
---,,,,
B0CL6V1ZJG,title,"Cat Litter Box Enclosure Splash Guard, Privacy Screen - 28L 21.5W x 18H inch with Litter Mat, Easy C",audiences,Cat owners
https://www.amazon.com/dp/B0CL6V1ZJG,category_root,Pet Supplies,audiences,Pet shop owners
CMOOD,category_sub,Litter Box Enclosures,audiences,Individuals looking for litter box solutions
,product_type,LITTER_BOX,use_cases,Preventing litter from scattering outside the box
,description,"Cat Litter Box Enclosure Splash Guard, 27×20 in Extra Large Cat Litter Pan Pee Privacy Shields with Cat Litter Mat - Prevents Litter Leakage and Provides Privacy for Your Cat
Parameters
Cat litter mat: PVC Material
Splash guard: PP Material
Cat litter mat size: L35.4”×W23.6”
Splash guard size: L28”×W21.5”×H18""
Package Include :
1 x Litter Box Splash Shields
1 x Cat Litter Mat
Safety Material
Made of durable PVC material, this cat mat is not only non-slip and moisture-proof but also safe for your cats to walk on.
Extra Large Cat Litter Box Enclosure for Most of Litter Boxes.
With its large size, this cat litter box shield is suitable for cat litter boxes of various specifications, ensuring ample space for your cat to move around comfortably.
Easy to clean:
Cat litter box enclosure splash guard easy-to-clean design allows for hassle-free maintenance. The litter box splash guard effectively prevents litter from scattering outside the box, keeping your floors clean and tidy.
Easy Assembly
The quick installation process makes it convenient for you.
Say goodbye to litter leakage and messy floors with our cat litter box enclosure splash guard. It's time to provide your cat with the privacy and cleanliness they deserve.",use_cases,Providing privacy for your cat while using the litter box
,bullet_points,"【Litter Box Splash Guard】 The litter splash shield effectively prevents litter from scattering outside the box. Cat litter box enclosure splash guard is designed to tackle the issues of low cat litter boxes, providing a clean and comfortable environment for your furry friend. Large size: L28”×W21.5”×H18"", litter splash shield is composed of multiple waterproof plastic plates and connectors, which can be freely DIY assembled, suitable for all types of cat litter boxes.
【Cat Litter Mat】 35.4”×23.6” inches, much larger than a litter box for cat, extra large cat mat helps trap litter from the box and protect your floor. Widely used in homes, pet shops, living rooms, balconies, etc.
【Durable and Harmless Materials】 Made of high-quality PVC, this cat litter box pee shields is non-slip, moisture-proof, tear resistant, does not produce harmful substances for your cats to walk on, ensuring their comfort and safety.
【Easy to Clean and Installation】 With its durable and waterproof PVC material, this cat litter box shield guard is easy to clean, Simply wipe or rinse with water and dry with a rag, and the cat litter box enclosure splash guard is ready for reuse. Can be quickly installed without any hassle, no other tools are needed, just insert the board's wires into the connector base, making sure all panels are fully inserted into the connector. Otherwise, the plastic pieces can easily fall apart.
【Attention and After-Sales Service】 Please measure your litter box and placing area to make sure the size of enclosure is suitable. Buy with confidence. We provide 90 days warranty service, if you have any questions, please feel free to contact us via email. We will solve it for you within 24 hours.",use_cases,"Keeping floors clean and tidy in homes, pet shops, and living areas"
,color,White,use_cases,Easy maintenance and cleaning of litter box area
,size,Large,use_cases,DIY assembly for various types of cat litter boxes
,material,Polypropylene (PP),variants,White color
,style,Modern,variants,Large size (28L x 21.5W x 18H inches)
,target_audience,house-cats,variants,Cat litter mat size (35.4 x 23.6 inches)
,,,variants,Made of high-quality PVC and Polypropylene (PP)
,,,variants,Waterproof and moisture-proof materials
,,,variants,Non-slip and tear-resistant design
---,,,,
B00GP99WDQ,title,Boss Pet 04987 Aloe Care Plastic Cat Litter Scoop and Sifter with Hanger Hole,use_cases,scooping and sifting cat litter
https://www.amazon.com/dp/B00GP99WDQ,category_root,Pet Supplies,use_cases,one-handed operation for quick clean-up
Boss Pet,category_sub,Litter Scoops,use_cases,keeping hands away from mess and odor
,product_type,LITTER_BOX,use_cases,easy storage with hanger hole
,description,Boss Pet 04987 Aloe Care Plastic Cat Litter Scoop and Sifter with Hanger Hole,variants,Plastic material
,bullet_points,"Manufactured with premium grade materials that are practical, lightweight and functional for long use
One handed operation by scooping up waste and gently shaking to sift liter back into box through the several slotted holes in the scoop
Long handle keeps your hand farther away from the mess and odor
Easy to hang with built in hanger hole in handle",variants,Lightweight design
,size,?ne ???k,variants,Long handle for easy operation
,material,Plastic,variants,Built-in hanger hole for easy storage
,style,Modern,,
,model,04987,,
,number_of_items,1,,
,included_components,Boss Pet 04987 Aloe Care Plastic Cat Litter Scoop and Sifter with Hanger Hole,,
,specific_uses,Indoor,,
,target_audience,house-cats,,
---,,,,
B0CLLLN5PM,title,"Yeeoy Pee Pad Holder for Dog Puppy, Pet Training Tray with Pee Wall, Training Pads Holder Pet Toilet",audiences,Dog owners
https://www.amazon.com/dp/B0CLLLN5PM,category_root,Pet Supplies,audiences,Pet owners with puppies
Yeeoy,category_sub,Litter Boxes,audiences,Pet owners with senior dogs
,product_type,LITTER_BOX,audiences,Apartment and condo residents
,description,"Yeeoy Pee Pad Holder for Dog Puppy, Pet Training Tray with Pee Wall, Training Pads Holder Pet Toilet, No Spill Pee Pad Tray for Male Dogs Indoor Outdoor (20""x15.5"").

Features:

Provide Most Potty Solution! If your puppy hold urine too frequently, this is very detrimental to their health. Our puppy pad is perfect for pet owners with long work hours. Your pet can find relief even when you are not home.
Pet Pee Pad Holder will help you train your dog to pee in his toilet. Pee will flow directly into the pee tray and your pet's feet can keep dry and clean. A removable mesh grate makes cleaning easy. To keep the area sanitary and minimize odor, we recommend washing with soap and water daily.
Puppy pad holder protects floors, carpets, and fabrics from urine spills or leaks. Great for house training. Easy to clean (just wipe and spray with cleanser after every use). Reduces the need to mop.
The portable tray makes many locations possible. An essential accessory for every home, especially apartments and condos. Perfect for your bathroom or dog's playpen/kennel. Outdoor uses include your porch, patio, or deck.",audiences,Pet owners with small animals like rabbits and guinea pigs
,bullet_points,"Designed to hold training pads - The puppy dog training pad holder offers dogs a safe and mess-free place to eliminate when you're not at home. Perfect for training new puppies or for senior dogs that struggle with bladder control. Helps dogs learn to potty on it and makes the training easier with our dog pad holder.
Durable & Anti-Slip - The raised edges protect carpets and floors from spills. Includes 4 foam buttons to place underneath to prevent sliding and scratches. The fenced design of the dog training potty tray can simulate the dog's usual urination habits, they'll instinctively be attracted to using the potty tray, and urinate at designated locations.
Quality Material - The inner and outer trays are made of PP material, your pups aren't able to destroy easily. And has smooth edges, which ensures the safety of your pets and can be applied for a long time; These pet dog toilets are light enough for you to carry and install everywhere, just install the protection wall in the right place on the grille.
Easy Clean-Up - These pet potty toilet training tray are designed with mesh grate, allowing the dog's urine to flow quickly into the bottom, keeping your pet's paws to stay dry, and there are no stains left on your floor; The mesh grate for the puppy training toilet makes it's easy to remove and clean it separately. Forget the mop from now on!
Widely Applied - These puppy dog training pad holder can be placed in various occasions indoors and outdoors, such as bathroom, living room, bedroom, porch, yard, etc., providing nice convenience and flexibility; They are suitable for small and medium dogs, rabbits, guinea pigs, hamsters, totems, and other small animals.",use_cases,Indoor and outdoor dog potty training
,color,Grey,use_cases,Providing a safe and mess-free elimination area for dogs
,size,Medium,use_cases,Training new puppies or assisting senior dogs with bladder control
,material,Plastic,use_cases,Protecting floors and carpets from urine spills
,style,Modern,use_cases,Convenient potty solution for pet owners with long work hours
,target_audience,dogs,use_cases,"Using in various locations such as bathroom, living room, bedroom, porch, and yard"
,,,variants,Grey color
,,,variants,"Medium size (20"" x 15.5"")"
,,,variants,Plastic material
,,,variants,Pee wall design
,,,variants,Anti-slip foam buttons
,,,variants,Removable mesh grate
,,,variants,Raised edges for spill protection
---,,,,
B08PDT3PC7,title,WESTMINSTER INC. World's Smallest Vacuum,audiences,office workers
https://www.amazon.com/dp/B08PDT3PC7,category_root,Home & Kitchen,audiences,students
WESTMINSTER INC.,category_sub,Handheld Vacuums,audiences,car owners
,product_type,VACUUM_CLEANER,audiences,home office users
,description,"World's Smallest Vacuum.This World's Smallest Vacuum is the perfect accessory for your office! This handy, cute and portable vacuum will clean your workspace in no time. It is both USB or battery powered (using 3 AAA batteries not included) and it suctions up that mess quickly and efficiently. It's user-friendly ergonomic design, excellent suction and USB capability make it perfect for cleaning up all those tiny hard-to-get areas around your desk or in your car. It has a reusable filter, so you can vacuum up those crumbs from your mid-day snack over and over again. Perfect for your home office or car as well, and easily fits into most glove compartments. The vacuum is made of a durable plastic and is 7"" long and 3"" tall. Use your existing USB cable to easily plug into any USB power adapter (even in your car) allowing you plenty of room to operate. Also includes two vacuum attachments. Don't let the size fool you, this miniature vacuum works like a charm. Vacuum's come in black tips only. Not intended for children! Small stuff - big fun!",audiences,children aged 6 and above
,bullet_points,"Yes, it's that small! Yes, it actually works! The micro vacuum is the perfect tool to suck crumbs off a desktop. This vacuum is perfect for those little spaces and hard to reach places.
Includes: reusable filter, excellent suction, ergonomic design, 2 attachments, plugs into USB computers or charging adapters
Colors may vary. Plastic. Batteries not included. Ages 6+. Approximately 6"".",use_cases,cleaning crumbs off a desktop
,color,Multicolor,use_cases,reaching tiny hard-to-get areas around your desk
,size,One Size,use_cases,cleaning in your car
,style,Handheld,use_cases,home office cleaning
,model,361218957,use_cases,portable vacuuming for small spaces
,number_of_items,1,variants,Approximately 6 inches in length and 3 inches in height
,included_components,Battery,variants,"USB powered or battery powered (requires 3 AAA batteries, not included)"
,,,variants,Includes reusable filter
,,,variants,Includes 2 vacuum attachments
,,,variants,Made of durable plastic
,,,variants,Colors may vary
---,,,,
B0D471K9ML,title,"Reykilor Bed Vacuum Cleaner Cordless with 2 Filters, 8KPa Low Noise Handheld Couch Cleaner Double Be",audiences,pet owners
https://www.amazon.com/dp/B0D471K9ML,category_root,Home & Kitchen,audiences,parents with young children
Reykilor,category_sub,Handheld Vacuums,audiences,individuals with allergies
,product_type,VACUUM_CLEANER,audiences,homeowners looking for efficient cleaning solutions
,description,"Bed Handheld Vacuum Cleaner are designed with the unique vacuuming, can filtration captures 99.97 percent of particles as small as 0.3 microns, removes dust, pet hair and grime hidden deep, clean all the seen and unseen. It is an efficient vacuum cleaner with the ability to sterilise with UV light,quickly pat and absorb dust. Perfectly solves all kinds of embarrassing environment on the bed.

✅ 8Kpa Powerful Suction
It is great for cleaning up crumbs on the bed, couch. Captures particles as small as 0.3 microns. High suction power penetrates deep into the blind spots of fabrics and efficiently removes dust deposits and other allergens.

✅ High Penetration UV Light
Professional-grade UV-C's 253.7nm band of ultraviolet light powerfully absorbs deeper layers of dust and dander on sofas, mattresses, bed linens, shed hair, pet hair and carpets.

✅ 1500mAh Large Batteries
Long use time, it can work for up to 20 minutes on a single full charge, which means it can withstand a heavy workload of cleaning. Wireless design Means you can carry it everywhere.

✅ Low Noise
High-performance motor effectively wraps noise. Noise-canceling design won't disturb sleeping babies or pets.

✅ Wireless Design
You can easily clean a variety of scenarios without having to worry about the cord not being long enough and needing to change the wall.",use_cases,cleaning mattresses and bedding
,bullet_points,"【8Kpa Powerful Suction】Large suction power, directly to the deep fibers of the bedding, strong suction to remove the deeper dust dander, the allergens will be eliminated. The pulsation pad vibrates about 8000 times per minute to release dust and dirt ​deep within the mattress. it makes the mattress vacuum cleaner vacuum up pet hair and dander easily. Suitable for mattresses, carpets, pillows, rugs, futon, blankets and furniture.
【High Efficiency Filtration】 The filter can filter 99.97% of fine particles and small as 0.3 microns, Besides, handheld vacuum cleaner is with 250ml large capacity dust box, which can accommodate large amount of pet hair, dust, debris and other. The ergonomic handle design can greatly reduce the labor intensity. It can be used in bed surface, carpet, sofa, car seat to clean dust, hair etc.
【Washable & Visual Dust Box】 Mattress cleaner machine snap-on dust box, easy to remove and clean, can be cleaned directly under the faucet, regular cleaning without the hassle of weakened suction or clogged dust. Note: The filter needs to be used after dryingm.
【Three-in-one function】 The bed vacuum cleaner adopts the three-in-one function of high-frequency flapping, strong suction, and purple light penetration, Combined with professional research to customize the U-shaped strong violet light tube, the irradiation intensity is greatly improved. making cleaning more convenient and thorough.
【Wireless Design】 Cordless bed vacuum cleaner does not require a corded connection, which is very convenient to use. There is no need to worry about the cord snagging, tangling or tripping over the cord when cleaning. This also means that you can easily clean a variety of scenarios without having to worry about the cord not being long enough and needing to change the wall.",use_cases,removing pet hair and dander from furniture
,color,Blue,use_cases,deep cleaning carpets and rugs
,model,Re-MITEREMOVER,use_cases,cleaning pillows and blankets
,number_of_items,1,use_cases,efficiently capturing dust and allergens
,included_components,Vacuum Bag,use_cases,quick clean-ups of crumbs on couches
,,,use_cases,sterilizing surfaces with UV light
,,,variants,Blue
,,,variants,8KPa powerful suction
,,,variants,250ml large capacity dust box
,,,variants,1500mAh battery
,,,variants,UV-C light with 253.7nm wavelength
,,,variants,Wireless design
,,,variants,Low noise operation
---,,,,
B07V1W3DYV,title,LIYYOO WA0010 Line String Trimmer Replacement Spool Compatible with Worx WA0010 String Trimmers Repl,audiences,Worx string trimmer users
https://www.amazon.com/dp/B07V1W3DYV,category_root,"Patio, Lawn & Garden",audiences,Gardeners and landscapers
LIYYOO,category_sub,Replacement Parts,audiences,Homeowners maintaining lawns and gardens
,product_type,VACUUM_CLEANER,use_cases,Replacement for Worx string trimmers
,description,"Replacement for WORX WA0010, GardenNinja Replacement Trimmer/Edger Spool features10-foot helix design trimmer/edger line for more efficient cuts.
This patented design increases edging life up to 25-percent compared to normal use conditions.
This resin line is softer, allowing for the line to stretch and cushion on impact with hard surfaces.
It has over 100 lbs of tensil strength compared to old lines that only offer 68 lbs of strength.
DNA2 trimmer line is durable and flexible for longer life. 　
Compatible with for Worx trimmer models: WG150, WG151, WG151.5, WG152, WG153, WG154, WG155, WG155.5,WG156,WG157,WG160,WG160.1,WG160.2,WG160.3,WG160.4,WG162,WG163,WG165,WG166,WG166.1,WG167,WG174,WG175, WG175.1,WG176,WG180. Trimmer spool model: WA0010 Cap covers models: WA6531 GT 　
Package Included: 10x String Trimmer Replacement Spool Line
2x replacement cap 　
WARM TIPS! USE PRECAUTIONS - Strong centrifugal force and cutting fast during using, recommend to wear eye protection and long pants to avoid unnecessary injury. And this cordless weed eater parts refill is only suitable for tender weed grass. Strong weeds will been recommended to use blades to trim.",use_cases,Efficient edging and trimming of grass and weeds
,bullet_points,"Line String Trimmer Replacement Spool Compatible with Multiple WORX String Trimmer Models: WG150, WG151, WG151.5, WG152, WG153, WG154, WG155, WG155.5, WG156, WG157, WG160, WG160.1, WG160.2, WG163, WG165, WG175, WG180
Trimmer Spool Line for Worx:High Quality 10ft 0.065 inch. Edger Spool Line and Cap: 10 pack of 10ft each twisted nylon resin and synthetic trimmer edger line, 2Pack Trimmer Cap,Pliable and flexible allowing for the line to stretch and cushion on impact with hard surfaces
The trimmer replacement spool is compatible with Worx string trimmer and utilizes centrifugal force to feed the trimmer line as it is needed. The auto feed system replacement spool eases the tedious work of hand winding spools
Aerodynamic shape allows less drag for more efficient cuts，The WA0010 replacement trimmer spool consists of a high quality ABS spool and upgraded polyamide nylon line with over 100 lbs. of tensile strength for a longer life.
Satisfactory service, if you have any questions, please feel free to contact us by email! We will solve it for you in the first time!",use_cases,Auto feed system for easy line replacement
,color,Orange,use_cases,Durable and flexible trimmer line for longer life
,model,10+2,use_cases,Suitable for tender weed grass trimming
