ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,color,Black,variants,Black
,material,Plastic,variants,Plastic
,style,Signature,variants,Signature
,model,Dash & Windshield,variants,Dash & Windshield Mount
,number_of_items,1,variants,Desk Stand
,included_components,car mount,variants,Easy One Touch 5
,,,variants,Universal cradle
,,,variants,Telescopic arm extends from 5 to 8 inches
,,,variants,Pivots 260 degrees
,,,variants,Suction Cup Base
,,,variants,Magnetic Cord Organizer
,,,variants,Adjustable bottom foot
,,,variants,Patented Easy One Touch Mechanism
---,,,,
B081VB2BTR,title,AC Heater Blower Motor w/Fan Compatible with 700191 2003-2014 Silverado Suburban Tahoe Avalanche/GMC,audiences,"Owners of Chevrolet Silverado, Suburban, Tahoe, Avalanche (2003-2014)"
https://www.amazon.com/dp/B081VB2BTR,category_root,Automotive,audiences,"Owners of GMC Sierra, Yukon (2003-2014)"
Aeagle,category_sub,Blower Motors,audiences,Owners of Cadillac Escalade (2007-2013)
,product_type,ELECTRIC_MOTOR,audiences,Auto mechanics
,bullet_points,"Vehicle Fitment: Compatible with 2003-2007 GMC Sierra, 2003-2011 GMC Yukon, 2007-2013 Cadillac Escalade ESV, 2003-2006 Chevrolet Silverado, 2003-2011 Chevrolet Suburban
Reference Number: Compatible with 700191, 89019320, 89019301
Premium Quality: Designed to keep your vehicle's HVAC system in top shape; Durable Material: Material of rotor punching plate is silicon steel. Enameled wire is used copper enameled wire.
Easy to Install: Same Dimensions as your part, Directly Fit; Stable characteristics and high reliability; Larger Air Volume and Lower Noise
Attention: Please check the descriptions and compatibility chart to ensure that the replacement fits your auto before your purchasing.",audiences,DIY car repair enthusiasts
,material,Alloy Steel,use_cases,Vehicle HVAC system repair
,,,use_cases,Automotive AC and heater maintenance
,,,use_cases,Replacement for OEM blower motor
,,,variants,AC Heater Blower Motor with Fan
,,,variants,Compatible with 2003-2014 Silverado
,,,variants,Compatible with 2003-2014 Suburban
,,,variants,Compatible with 2003-2014 Tahoe
,,,variants,Compatible with 2003-2014 Avalanche
,,,variants,Compatible with 2003-2014 GMC Sierra
,,,variants,Compatible with 2003-2014 GMC Yukon
,,,variants,Compatible with 2007-2013 Cadillac Escalade ESV
,,,variants,Replaces Part Number 700191
,,,variants,Replaces Part Number 75748
,,,variants,Replaces Part Number 20760618
,,,variants,Replaces Part Number 89019320
,,,variants,Replaces Part Number 89019301
,,,variants,Material: Alloy Steel
,,,variants,Material: Silicon steel rotor punching plate
,,,variants,Material: Copper enameled wire
,,,variants,Direct Fit
,,,variants,Larger Air Volume
,,,variants,Lower Noise
---,,,,
B07Y53NHB7,title,"orealtrend Car Floor Mats Compatible with Toyota Camry 7th 2012-2017, All Weather TPE Heavy Duty Spi",audiences,Toyota Camry 7th (2012-2017) owners
https://www.amazon.com/dp/B07Y53NHB7,category_root,Automotive,audiences,Families with children
orealtrend,category_sub,Floor Mats,audiences,Drivers with elderly passengers
,product_type,VEHICLE_MAT,audiences,People with busy lifestyles
,bullet_points,"【Custom Precision Fit】: Compatible with Toyota Camry 7th 2012 2013 2014 2015 2016 2017, these floor mats utilize advanced 3D laser scanning technology for an exact fit. Each front mat or rear car liner closely matches every curve and corner of your car’s interior, creating a snug layer that protects your original carpet from dirt, spills, and daily wear. Enjoy perfect coverage that helps preserve your car’s fresh, clean look, mile after mile.
【All-Weather Protection】: Featuring tall raised edges and deep channel design, these floor liners trap mud, water, debris, and snow. Highly contoured with a close fit, they help prevent spills and messes from reaching your carpets—even in extreme weather—so you can drive confidently in any season.
【Safe TPE Material & Anti-Slip】: Constructed from non-toxic, odorless TPE—no PVCs or harmful chemicals—these car floor mats are tough, flexible, and maintain performance in both scorching heat and icy cold. The anti-slip grooves and textured surface optimize stability underfoot, bringing peace of mind for families with children or elderly passengers.
【Easy to Clean & Install】: Effortlessly installs with precise press-fit clips, ensuring the car mats stay put and don’t slide around. Cleaning is simple: just rinse with water or wipe with a damp cloth and your automotive floor mats look like new. Maintenance is hassle-free for busy lifestyles.
【Package Includes & Service】: Set includes 2 front liners and 1 rear liner for total coverage. The floor mat for Toyota Camry can be stretched original shape and fit the vehicle better if you put the mats in sunlight for a day before use. Please feel free to contact us if you have any questions. We will provide you with a satisfactory solution.",use_cases,All-weather vehicle interior protection
,color,Black,use_cases,"Protecting original carpet from dirt, spills, and daily wear"
,size,Floor Mats for Toyota Camry 2012-2017,use_cases,"Trapping mud, water, debris, and snow"
,material,Thermoplastic Elastomer (TPE),use_cases,Driving in extreme weather
,,,use_cases,Enhancing underfoot stability
,,,variants,Black
,,,variants,Thermoplastic Elastomer (TPE)
,,,variants,Compatible with Toyota Camry 7th 2012-2017
,,,variants,All Weather
,,,variants,Heavy Duty
,,,variants,Spill Proof
,,,variants,Non-Slip
,,,variants,Full Set Liners
,,,variants,Front & Rear Liners
,,,variants,Custom Precision Fit
,,,variants,3D laser scanning technology
,,,variants,Tall raised edges
,,,variants,Deep channel design
,,,variants,Non-toxic
,,,variants,Odorless
,,,variants,Tough
,,,variants,Flexible
,,,variants,Anti-slip grooves
,,,variants,Textured surface
,,,variants,Set includes 2 front liners and 1 rear liner
---,,,,
B07XYRS34W,title,"THERMOS, ALTA Series, Stainless Steel Hydration Bottle, 24 Ounce, Slate",use_cases,Daily hydration
https://www.amazon.com/dp/B07XYRS34W,category_root,Home & Kitchen,use_cases,Morning errands
THERMOS,category_sub,Thermoses,use_cases,Workouts
,product_type,THERMOS,use_cases,Tracking hydration intake
,description,"The 24oz Stainless Steel Water Bottle from the ALTA SERIES BY THERMOS keeps you in the game. Drinks stay cold for 18 hours with a stainless steel, vacuum insulated bottle that includes a rotating hydration meter. Equipped with a hygienic covered spout, locking cap and carry handle, this bottle has you completely covered from hikes uphill to treks downtown. To reach your hydration goals for the day, the hydration intake meter helps you track how many bottles you drink each day. Fits most car cup holders so you can drink your favorite cold beverages wherever the day takes you. Dishwasher safe (top rack). Not for hot liquids.",use_cases,Hiking
,bullet_points,"STAYS COLD: THERMOS vacuum insulation technology for temperature retention of cold beverages. Perfect sidekick for wherever the day takes you, keeping beverages cold for 18 hours. Not for hot liquids
EXTREMELY DURABLE: High quality 18/8 stainless steel construction is dependable any time of year for morning errands or workouts. Dishwasher safe (top rack)
LEAK-PROOF LID: The push button lid is leak-proof when closed. Equipped with a built-in lockable cap that hygienically covers the spout
HYDRATION INTAKE METER: To reach your hydration goals for the day, the hydration intake meter helps you track how many bottles you drink each day
CUP HOLDER COMPATIBLE: Fits most car cup holders so you can drink your favorite cold beverages wherever the day takes you
TRUSTED BRAND: For over a century, THERMOS brand products have been making everyday life better, every time. Hot stays hot. Cold stays cold. Food and drinks stay fresh. The little things go a long way, so do we",use_cases,On-the-go use
,color,Slate,variants,Slate
,size,24 Ounces,variants,24 Ounce
,material,Stainless Steel,variants,Stainless Steel
,model,TS4319,variants,TS4319
,number_of_items,1,variants,ALTA Series
,included_components,Stainless Steel Hydration Bottle,variants,Vacuum insulation technology
,,,variants,Keeps beverages cold for 18 hours
,,,variants,18/8 stainless steel construction
,,,variants,Dishwasher safe (top rack)
,,,variants,Leak-proof push button lid
,,,variants,Built-in lockable cap
,,,variants,Hygienic covered spout
,,,variants,Hydration intake meter
,,,variants,Cup holder compatible
,,,variants,Carry handle
,,,variants,Not for hot liquids
---,,,,
B07XYN2GFR,title,"Amazon Basics Kitchen Sink Organizer/Sponge Holder, Large, White",use_cases,Kitchen sink organization
https://www.amazon.com/dp/B07XYN2GFR,category_root,Home & Kitchen,use_cases,"Storage for scrubbers, sponges, brushes, dish cloths, and drain stoppers"
Amazon Basics,category_sub,Kitchen Storage & Organization Accessories,use_cases,Holding dishwashing detergent
,product_type,CADDY,use_cases,Small items storage organizing
,description,"Product Description

Amazon Basics Kitchen Sink Organizer/Sponge Holder, Large

From the Manufacturer

Amazon Basics",variants,Large
,bullet_points,"Large kitchen sink caddy for storage of scrubbers, sponges, brushes, dish cloths, drain stoppers, and more
Built-in platform for placing dishwashing detergent
Large storage compartment with divider
Shatter-proof ABS plastic construction
Multifunctional design can be used in other areas of the home for small items storage organizing
To clean, wipe down with a damp cloth",variants,White
,color,White,variants,Shatter-proof ABS plastic
,size,Large,variants,WK810066
,material,Plastic,variants,Large storage compartment with divider
,style,Large,variants,Built-in platform
,model,WK810066,variants,Multifunctional design
,number_of_items,1,,
,specific_uses,Sinks,,
---,,,,
B07V15FVX8,title,"All-Clad Silicone Oven Mitts: Heat Resistant up to 500 Degrees - 100% Cotton & Silicone, 14""x7"" Oven",audiences,Left- and right-handed users
https://www.amazon.com/dp/B07V15FVX8,category_root,Home & Kitchen,audiences,Seasoned chefs
All-Clad,category_sub,Oven Mitts,audiences,Novice cooks
,product_type,POT_HOLDER,use_cases,Kitchen use
,description,"Introducing All-Clad Silicone Oven Mitts! This is where safety meets style in the heart of your kitchen. Elevate your cooking experience with these premium oven mitts, meticulously designed to offer unparalleled protection and comfort.

Masterfully constructed with 100% heavyweight cotton twill, these durable oven mitts are silicone-treated on both sides to ensure both right- and left-handed users enjoy heat protection up to 500℉ (260℃), ensuring your hands stay safe from burns and scalds while handling hot cookware, bakeware, and kitchen appliances. Their durable construction and flexible design make them ideal for everyday use in busy kitchens, whether you're baking, grilling, or cooking on the stovetop.

Featuring a textured surface and non-slip grip, these oven mitts offer enhanced dexterity and control, allowing you to maneuver pots, pans, and dishes with ease. The soft fabric lining ensures a comfortable fit, while the extended length provides added coverage and protection for your wrists and forearms.

Designed for versatility, our All-Clad Silicone Oven Mitts are available in a range of stylish colors to complement any kitchen decor. Whether you're a seasoned chef or a novice cook, these mitts add a touch of sophistication and functionality to your culinary arsenal.

Easy to clean and maintain, simply rinse the oven mitts under warm water or wipe them clean with a damp cloth. Their stain-resistant and dishwasher-safe design ensure hassle-free upkeep, so you can focus on creating delicious meals without worrying about mess or stains.

Experience the perfect blend of safety and style with All-Clad Silicone Oven Mitts. Upgrade your kitchen essentials today and discover why discerning cooks trust All-Clad for superior quality and performance!",use_cases,Barbeque
,bullet_points,"HEAVYWEIGHT. Durable oven mitt set 100% cotton-twill construction with textured, dual-sided silicone treatment for a confident, left- and right-handed non-slip grip.
TAKES THE HEAT OFF YOU. Heat resistant oven mitts offer heat protection up to 500 degrees Fahrenheit (260 degrees Celsius) making these the perfect for use in the kitchen or as grill mitts.
FIRM BUT FLEXIBLE. Each All-Clad Silicone Oven Mitt offers a firm, non-slip grip along with premium flexibility that conforms to different shapes.
ATTRACTIVE DESIGN. Whether you're looking for oven gloves or hot pads, All-Clad's entire line of heat resistant kitchen accessories, including beautiful Oven Mitts and Pot Holders, are available in a variety of lively colors to fit your personal taste.
MACHINE WASHABLE. All Clad's Silicone Oven Mitt Set is machine washable for hassle-free cleaning.",use_cases,Grilling
,color,Rainfall,use_cases,Baking
,size,2 Pack,use_cases,Cooking on the stovetop
,material,Silicone,use_cases,"Handling hot cookware, bakeware, and kitchen appliances"
,model,PAC2SOM38,variants,Rainfall
,number_of_items,2,variants,2-Pack
,,,variants,"14""x7"""
,,,variants,Heat resistant up to 500 degrees Fahrenheit (260 degrees Celsius)
,,,variants,100% Cotton-Twill
,,,variants,Silicone
,,,variants,Dual-sided silicone treatment
,,,variants,Left- and right-handed non-slip grip
,,,variants,Machine washable
,,,variants,Textured surface
,,,variants,Stain-resistant
,,,variants,Model PAC2SOM38
---,,,,
B07SKQ53HY,title,"BD Luer-Lok Syringe, 10 mL, 302995 (200 Count)",audiences,Industrial users
https://www.amazon.com/dp/B07SKQ53HY,category_root,Industrial & Scientific,audiences,Scientific users
BD,category_sub,Sample Injection Syringes,audiences,Healthcare professionals
,product_type,SYRINGE,use_cases,Sample injection
,bullet_points,"World's No. 1 selling syringe
At BD, we have been developing needles and syringes for 125 years and stand as the U.S. segment leader
Syringes are available with a BD Luer-Lok tip, luer slip tip or eccentric luer slip tip can be fitted with either a conventional needle or safety needle",use_cases,Use with conventional needles
,color,Clear,use_cases,Use with safety needles
,size,10 mL,variants,10 mL
,material,Plastic,variants,200 Count
,number_of_items,200,variants,BD Luer-Lok tip
,,,variants,Luer slip tip
,,,variants,Eccentric luer slip tip
,,,variants,Clear
,,,variants,Plastic
,,,variants,Model 302995
---,,,,
B07PMWMDXN,title,Car Rubber Floor Mat for Toyota Camry 7th 2012-2013-2014-2015-2016-2017 Custom Fit Full Black Rubber,audiences,Owners of Toyota Camry 7th generation (2012-2017)
https://www.amazon.com/dp/B07PMWMDXN,category_root,Automotive,use_cases,All-weather vehicle floor protection
SAN AUTO,category_sub,Floor Mats,use_cases,Protecting car interior from dirt and mud
,product_type,VEHICLE_MAT,use_cases,Enhancing driving safety with anti-slip surface
,bullet_points,"Appropriate Size & Adjustable: Size perfectly matches your beloved car; if you still need to change the size，can be trimmed with scissors to suit your vehicle which design with decorative line.
Easy To Clean & Durability Car Carpet: Clean the dirt and mud on the pad only by using a common hose; without maintenance, the durability of the product itself can be maintained for a long time.
All-weather Protection Car Floor Liners: The product is custom fit for Camry 7th(2012-2017). Made from odorless rubber and is designed to prevent the deformation of high temperature or low temperature. The surface is like a tire pattern design, which can enhance the anti slip function.
High Quality Material & Tasteless: The product uses high quality rubber material, has the corrosion resistance and not easy to deform the characteristic, will not bring the peculiar smell in the vehicle, maintains the vehicle environment air fresh.
Strong Grip & Safety Upgrade: Product adhesion is strong, can be effectively fixed on the floor, the use of the process is not easy to shift, safe and more secure.",variants,Custom Fit for Toyota Camry 7th (2012-2017)
,color,Full Black,variants,Full Black
,size,2012-2017 Version,variants,Rubber
,material,Rubber,variants,Heavy Duty
,,,variants,Odorless
,,,variants,All Weather Protection
,,,variants,Adjustable (Trimmable)
,,,variants,Easy to Clean
,,,variants,Durable
,,,variants,Anti-slip surface
,,,variants,Corrosion resistant
,,,variants,Strong Grip
---,,,,
B07JBJWP2W,title,"Frigidaire 26 Lbs per Day Portable Compact Maker, Ice Making Machine, Stainless, Medium",use_cases,Kitchen use
https://www.amazon.com/dp/B07JBJWP2W,category_root,Appliances,use_cases,Bar use
Frigidaire,category_sub,Ice Makers,use_cases,Office use
,product_type,ICE_MAKER,use_cases,Dorm room use
,description,"Frigidaire EFIC117-SS 26 Pound Ice Maker, 26 lbs per day, Stainless",use_cases,Hosting parties and events
,bullet_points,"Sleek Design - Never run out of ice again with the Frigidaire Ice Maker that produces up to 26 lbs. of ice per day. Elevate your space with its sleek stainless steel countertop design that blends seamlessly with any kitchen, bar, office, or dorm.
Fast Ice Production - This compact ice maker makes hosting easy! It churns out 9 bullet-shaped ice cubes every 7 minutes, with two size options to suit any beverage or occasion.
Intuitive Control - The ice maker features a transparent window so you can easily monitor ice levels and see when ice is being made. Take full control with the digital LED control panel, allowing easy adjustment of settings and ice size selection for ultimate convenience.
Large Water Capacity - With a 2.1 qt. water tank capacity, you can enjoy uninterrupted ice making without having to constantly refill. Say goodbye to tedious cleaning routines with the drain plug feature that provides easy emptying and cleaning for hassle-free maintenance.
Bonus Accessory - Enhance your ice making experience with the included ice scoop for easy retrieval of ice cubes. The interior basket holds up to 1.5 lbs. of ice at a time, so you’ll always have ice on hand.",use_cases,Making ice for beverages
,color,STAINLESS,variants,26 lbs per day
,size,26 lbs per day,variants,Portable
,material,Metal,variants,Compact
,style,Ice Maker,variants,Stainless Steel
,model,EFIC120,variants,Medium
,number_of_items,1,variants,Countertop design
,included_components,ice maker,variants,9 bullet-shaped ice cubes every 7 minutes
,,,variants,Two size options
,,,variants,Transparent window
,,,variants,Digital LED control panel
,,,variants,2.1 qt. water tank capacity
,,,variants,1.5 lbs. interior basket capacity
,,,variants,Drain plug
,,,variants,Model EFIC117-SS
,,,variants,Includes ice scoop
---,,,,
B07GX7TD34,title,"Maybelline TattooStudio Long-Lasting Sharpenable Eyeliner Pencil, Glide on Smooth Gel Pigments with ",use_cases,Creating subtle lines
https://www.amazon.com/dp/B07GX7TD34,category_root,Beauty & Personal Care,use_cases,Creating smokey eye looks
MAYBELLINE,category_sub,Eyeliner,use_cases,Defining eyes with precise lines
,product_type,EYELID_COLOR,use_cases,Long-lasting day-to-night wear
,description,"Delivering smooth strokes and in10se color, this waterproof eyeliner glides on seamlessly for our longest-lasting wear yet. This sharpenable eyeliner delivers pigment-rich hues, precise definition, and a 36 hours finish that lasts from day to night and beyond. From classic Black to bright white, and every brilliant shade in between, this collection has a perfect shade for your every mood. Waterproof, no smudging, no fading, sebum resistant.",use_cases,Transforming eye looks
,bullet_points,"Waterproof Eyeliner: Delivering smooth strokes and intense color, this waterproof eyeliner pencil glides on seamlessly for our a smooth finish that lasts for 36 hours with no smudging or fading
Pigment Rich Definition: This sharpenable eyeliner delivers pigment-rich hues and precise definition; From classic black to bright white and every shade in between, find a perfect shade for your every mood
It's All in the Eyes: Subtle lines, smokey vibes, custom brow looks, classic tones or a shot of color; Our eyeshadow, eyeliner, brows and mascara collections are designed to transform your look
Create Any Look: Our foundations, bb creams, concealers and highlighters create a perfect canvas; Make eye looks with eyeshadows, brow pencils and eyeliners, and perfect your pout with lipsticks and lip balms
Maybelline is the world’s number 1 makeup brand, from foundation to mascara to lipstick; Diverse, on the pulse, inspired by the city and tested on its streets",variants,Bold Brown
,color,910 BOLD BROWN,variants,910 BOLD BROWN
,size,1 Count (Pack of 1),variants,1 Count (Pack of 1)
,style,Value not found,variants,Sharpenable Eyeliner Pencil
,item_form,Gel Pencil,variants,Gel Pencil
,model,041554563351,variants,Long-Lasting
,number_of_items,1,variants,36 Hour Wear
,target_audience,Unisex Children,variants,Waterproof
,,,variants,Smooth Glide
,,,variants,Intense Color
,,,variants,Pigment-Rich
,,,variants,No Smudging
,,,variants,No Fading
,,,variants,Sebum Resistant
,,,variants,Precise Definition
,,,variants,041554563351
---,,,,
B07G61YN8K,title,VANMASS【85+LBS Strongest Suction & Military-Grade Ultimate Car Phone Mount【Patent & Safety Certs】 Ce,use_cases,Dashboard mounting
https://www.amazon.com/dp/B07G61YN8K,category_root,Cell Phones & Accessories,use_cases,Windshield mounting
VANMASS,category_sub,Pads & Mats,use_cases,Air vent mounting
,product_type,PORTABLE_ELECTRONIC_DEVICE_MOUNT,use_cases,Use in cars
,bullet_points,"【𝐁𝐄𝐒𝐓 𝐂𝐡𝐨𝐢𝐜𝐞: 𝐇𝐢𝐠𝐡-𝐄𝐧𝐝 𝐂𝐚𝐫 𝐌𝐨𝐮𝐧𝐭 𝐓𝐫𝐮𝐬𝐭𝐞𝐝 𝐛𝐲 𝟗,𝟓𝟎𝟎,𝟎𝟎𝟎+𝐔𝐬𝐞𝐫𝐬 𝐨𝐯𝐞𝐫 𝟏𝟎 𝐘𝐞𝐚𝐫𝐬】2025 VANMASS car phone holder is certified by all authoritie5 (International Military-Grade Shockproof Cert No. GZMR230200285101, CP65,REACH,RoHS), based on Unique Grandmaster Design (EUIPO Patent No.006590790-0003), TOP Durable & Healthy Materials from 20,900 materials & Industry-Leading Safety Tests (Monthly 5,000+ open/close test; 100,000+km rugged road tests).
【𝐊𝐞𝐞𝐩 𝐔𝐩𝐠𝐫𝐚𝐝𝐢𝐧𝐠, 𝐊𝐞𝐞𝐩 𝐓𝐡𝐞 𝐒𝐭𝐫𝐨𝐧𝐠𝐞𝐬𝐭 𝐒𝐮𝐜𝐭𝐢𝐨𝐧】Perfect 2.7” Diameter of suction cup has been tested out by VANMASS Laboratory, 60X Stronger than old models (Stick firmly, yet no block view). PU Adhesive by 2025 Latest Technology is Melt-Resistant so No Residue Left. Easily install with Pre-install Cleaning Kit. Easily Remove with Thoughtful Tear-notch. Note: Install suction cup on a flat surface, avoiding curves, textile or leather surface.
【𝟐𝟎𝟐𝟓 𝐒𝐭𝐫𝐨𝐧𝐠𝐞𝐬𝐭 𝟑-𝐋𝐞𝐯𝐞𝐥 𝐀𝐝𝐣𝐮𝐬𝐭𝐚𝐛𝐥𝐞 𝐂𝐥𝐢𝐩 - 𝐁𝐄𝐒𝐓 𝐃𝐞𝐬𝐢𝐠𝐧 𝐟𝐨𝐫 𝟗𝟗% 𝐕𝐞𝐧𝐭】Fit 0.07-0.1” Thickness Vent Blade of 99% Vehicles (Horizontal/Vertical), easy to use by switching lever. Not only the Inner Thickened-Steel-Plate is Durable & Never Loose, but also Different from the pure-steel-clip in the market, the Covered Soft-Silicone-Pads Protect vent blade from Scratches. Note: vent clip is not compatible with round, cross, or diagonal car vents.
【𝐌𝐚𝐭𝐞𝐫𝐢𝐚𝐥𝐬 𝐚𝐫𝐞 𝐭𝐡𝐞 𝐊𝐞𝐲 𝐭𝐨 𝐄𝐯𝐞𝐫𝐲𝐭𝐡𝐢𝐧𝐠: 𝐓𝐡𝐞 𝐐𝐮𝐚𝐥𝐢𝐭𝐲 & 𝐋𝐢𝐟𝐞𝐬𝐩𝐚𝐧 𝐨𝐟 𝐜𝐚𝐫 𝐦𝐨𝐮𝐧𝐭, 𝐭𝐡𝐞 𝐒𝐚𝐟𝐞𝐭𝐲 𝐨𝐟 𝐘𝐨𝐮, 𝐂𝐚𝐫 & 𝐏𝐡𝐨𝐧𝐞】We always stand out by Quality: Significantly different from cheap plastic with damage, after 10 years of R&D & 8,000 kinds of materials tests, we finally found the BEST materials for Extreme Driving Condition from 20,900 kinds of materials, withstanding temperatures from extreme -40~194℉.
【𝐁𝐄𝐒𝐓 𝐞𝐱𝐩𝐞𝐫𝐢𝐞𝐧𝐜𝐞𝐬 𝐂𝐨𝐦𝐞 𝐅𝐫𝐨𝐦 𝐏𝐞𝐫𝐟𝐞𝐜𝐭 𝐄𝐫𝐠𝐨𝐧𝐨𝐦𝐢𝐜 𝐃𝐞𝐬𝐢𝐠𝐧】①Original Lower-Back Release Button with Location Points: Won’t excessively bend fingers as side button, Most Comfortable for Any Finger, esp with big phones ②Original Thickened Fixed Cradle Legs: Upgraded from flimsy drop-down bottom legs, Safely Support Any Weight Phone on the Bumpy Road ③Original 0.96” Width Widened Cradle Legs: 1.6X Wider than others.",use_cases,Use in trucks
,color,Black,use_cases,Use in extreme driving conditions
,size,Compact,use_cases,Use on bumpy roads
,material,"High Strength PC, Stainless Steel & High Tenacity ABS with Exclusive Blend Ratios",variants,Black
,model,CTVK13,variants,Compact
,number_of_items,1,variants,CTVK13
,included_components,"𝟏𝟐𝟎 𝗠𝗼𝗻𝘁𝗵𝘀 𝗥𝗲𝗳𝘂𝗻𝗱 𝗼𝗿 𝗥𝗲𝗽𝗹𝗮𝗰𝗲𝗺𝗲𝗻𝘁 𝐒𝐮𝐩𝐩𝐨𝐫𝐭, 1x Telescopic Suction Cup, 1x Vent Clip【fit Vertical / Hor",variants,85+ LBS Suction Strength
,,,variants,Military-Grade Shockproof (Cert No. GZMR230200285101)
,,,variants,"CP65, REACH, RoHS Certified"
,,,variants,EUIPO Patent No.006590790-0003
,,,variants,"High Strength PC, Stainless Steel & High Tenacity ABS material"
,,,variants,2.7-inch diameter suction cup
,,,variants,2025 Latest Technology PU Adhesive
,,,variants,Melt-Resistant
,,,variants,3-Level Adjustable Vent Clip
,,,variants,Fits 0.07-0.1 inch thickness vent blades
,,,variants,Inner Thickened-Steel-Plate
,,,variants,Covered Soft-Silicone-Pads
,,,variants,Withstands temperatures from -40°F to 194°F
,,,variants,Lower-Back Release Button
,,,variants,Thickened Fixed Cradle Legs
,,,variants,0.96-inch wide cradle legs
,,,variants,Telescopic Suction Cup
,,,variants,Phone Cradle for Big Phones/Thick Cases
---,,,,
B07D5NCHHF,title,"Simple Houseware Kitchen Sink Caddy Organizer for Brush Sponge Holder, Chrome",use_cases,Kitchen sink organization
https://www.amazon.com/dp/B07D5NCHHF,category_root,Home & Kitchen,use_cases,"Organizing sponges, scrubbies, brushes, and drain stoppers"
Simple Houseware,category_sub,Kitchen Storage & Organization Accessories,use_cases,Quick drying for kitchen tools
,product_type,DRYING_RACK,variants,Chrome
,description,"SimpleHouseware Kitchen Sink Caddy Organizer for Brush Sponge Holder, Chrome",variants,Large
,bullet_points,"Keep your sponge, scrubby, brushes, dish washer and drain stopper organized and easy to reach.
Open design for quick drying.
2 strong suction cups that hold the caddy stably.
Optional Mounting Methods: One sink hook for partition wall less than 1.5 inch; One Countertop Holder with two suction cups.
Dimension without hook: 3.5""D x 7.75""W x 3.75""H",variants,Carbon Steel
,color,Chrome,variants,CO-018-2
,size,Large,variants,2 strong suction cups
,material,Carbon Steel,variants,Sink hook for partition wall less than 1.5 inch
,model,CO-018-2,variants,Countertop Holder
,,,variants,Open design
,,,variants,"Dimension: 3.5""D x 7.75""W x 3.75""H"
---,,,,
B07C1JJQKH,title,"Big Red House - Silicone Oven Mitts - Gray Set of 2-12.5"" - Heat Resistant to 536 F / 280 C Kitchen ",audiences,People with larger hands
https://www.amazon.com/dp/B07C1JJQKH,category_root,Home & Kitchen,use_cases,Hot cooking
Big Red House,category_sub,Oven Mitts,use_cases,Baking
,product_type,POT_HOLDER,use_cases,Handling hot pans
,bullet_points,"Big Red House oven mitts offer durability, comfort, and superior heat protection in a wide variety of colors that will match any kitchen. Protect your hands from high temperatures while maintaining a secure grip without sacrificing style.
These oven mitts are designed to withstand everyday use. Made from a combination of heat resistant silicone and soft cotton, they offer enhanced grip and flexibility while maintaining strong protection against heat.
These essential kitchen mitts protect your hands from temperatures up to 536°F / 280°C. They're designed to allow for easy handling of hot pans, baking sheets, and oven racks. For open flame or broiling, additional protective covering is recommended.
Big Red House oven mitts are available in two styles: standard and mini. Standard mitts measure 13"" long, and the mini mitts measure 10"" long. The standard size is perfect for larger hands who have trouble finding adequate heat protection.
Big Red House oven mitts offer an excellent grip on hot items, thanks to their silicone-lined palms that offer non-slip control. The flexible cotton construction lets you safely tough hot surfaces without being excessively bulky.
Each purchase includes one pair (two) of Big Red House oven mitts in matching colors. Choose from black, red, gray, royal blue, green, turquoise, pink, and blue denim.
These oven mitts provide full hand and wrist coverage for added protection. The silicone grip ensures a secure hold on hot cookware, while the soft cotton interior provides insulation. For easy storage, each mitt has a convenient hanging loop.
Machine washable for easy cleaning. Simply toss them in the washing machine with cold water and use a gentle cycle. Air drying is recommended to maintain their shape and durability. Avoid bleach or high heat to preserve insulation and silicone grip.
Big Red House heat protection accessories are not intended to be water proof or water resistant. However, the high quality cotton will absorb some liquid without compromising the superior grip if splashed.
Not a fan of oven mitts? Big Red House also offers traditional square pot holders. Long double oven mitts let you remove wide baking dishes and pots with extra protection for your body and arms.",use_cases,Handling baking sheets
,color,Ashy,use_cases,Handling oven racks
,size,"12.5""",use_cases,Kitchen heat protection
,material,Cotton,variants,Gray
,model,8541943369_SML,variants,Black
,,,variants,Red
,,,variants,Royal Blue
,,,variants,Green
,,,variants,Turquoise
,,,variants,Pink
,,,variants,Blue Denim
,,,variants,Set of 2
,,,variants,"12.5"" length"
,,,variants,"Standard style (13"" long)"
,,,variants,"Mini style (10"" long)"
,,,variants,Heat resistant to 536°F / 280°C
,,,variants,Silicone and Cotton material
,,,variants,Non-slip silicone grip
,,,variants,Full hand and wrist coverage
,,,variants,Hanging loop
,,,variants,Machine washable
,,,variants,Professional Grade
,,,variants,Model 8541943369_SML
---,,,,
B077SGV77B,title,"Newair Silver Countertop Ice Maker Machine, Compact Automatic Ice Maker, Cubes Ready in Under 15 Min",audiences,Home mixologists
https://www.amazon.com/dp/B077SGV77B,category_root,Appliances,use_cases,Home ice making
NewAir,category_sub,Ice Makers,use_cases,Kitchen countertop use
,product_type,ICE_MAKER,use_cases,Office use
