ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,description,"Munchkin Latch Microwave Sterilize Bags, 180 Uses, 6 Pack
Munchkin's Latch Sterilize Bags allow you to eliminate 99.9% of bacteria from bottles, nipples, pacifiers, teethers, small toys and breast pump accessories when on-the-go. Just fill the bags with small feeding items and water, pop them in the microwave, and you're full steam ahead for a hygienic clean! The set includes six bags and each bag can be used up to 30 times. The bags come with an easy spot to mark after each steam cycle to help you keep track of how many times you have used them. And to keep you safe from burns, each bag contains Cool-Touch grip corners for easy handling and a tab opening to allow steam to escape. Baby-safe cleaning should always come this naturally and easily.",use_cases,Sterilizing breast pump parts and accessories
,bullet_points,"Kill up to 99.9% of common bacteria on bottles, pump parts and accessories in as little as 90 seconds. Each bag can be used 30 times and includes an easy close pull tab for easy, repeated use
Pack of 6 reusable bags with 30 uses for each bag, bags can be marked after each use
Holds up to two wide mouth bottles or double breast pump parts
Cool-touch grip enables burn-free handling when removing from microwave
Bag measures 8 inches tall and 11 inches wide",use_cases,Cleaning pacifiers and teethers on-the-go
,color,White,use_cases,Hygienic cleaning of small toys
,size,6 Count (Pack of 1),use_cases,Convenient sterilization in the microwave
,model,01174103,variants,White color
,number_of_items,1,variants,Small size (8 inches x 11 inches)
,,,variants,Pack of 6 reusable bags
,,,variants,Each bag can be used 30 times
,,,variants,Holds up to two wide mouth bottles or double breast pump parts
,,,variants,Cool-touch grip for burn-free handling
---,,,,
B000BOA9QK,title,Hartz Pet Nursing Bottle for Newborn Animals,audiences,Pet owners with newborn animals
https://www.amazon.com/dp/B000BOA9QK,category_root,Pet Supplies,audiences,Veterinarians
Hartz,category_sub,Nursing Supplies,audiences,Animal caregivers
,product_type,BABY_BOTTLE,use_cases,Nursing newborn animals
,description,"Nurse your new furry addition into adulthood with the Hartz Precision Nutrition Pet Nursing Bottle for Newborn Animals. Constructed of durable plastic with clear fill lines and a specially made nipple for small mouths, you'll perfect the art of feeding and provide your new best friend with the nutrition they need to grow up strong and healthy.",use_cases,Providing nutrition to young pets
,bullet_points,"2 oz nursing bottle has clear fill lines to ensure accurate feeding
Includes 2 nipples specially sized for small mouths
Twist off top makes adding liquid or powder easy and mess-free
Constructed of durable plastic
You'll perfect the art of feeding and provide your new best friend with the nutrition they need to grow up strong and healthy",use_cases,Feeding small mouth animals
,size,2 Ounce (Pack of 1),use_cases,Perfecting the art of feeding pets
,material,plastic,variants,2 Ounce (Pack of 1)
,model,3270098621,variants,Durable plastic construction
,number_of_items,1,variants,Includes 2 nipples specially sized for small mouths
,target_audience,house-cats,variants,Clear fill lines for accurate feeding
,,,variants,Twist off top for easy and mess-free liquid addition
---,,,,
B00H0DH2KG,title,"Lansinoh Momma Breastmilk Feeding Bottle with NaturalWave Nipple, 1 Count, 8 Ounce, Medium Flow Nipp",audiences,Breastfeeding moms
https://www.amazon.com/dp/B00H0DH2KG,category_root,Baby Products,audiences,Parents of breastfed babies
Lansinoh,category_sub,Bottles,use_cases,Feeding breastfed babies
,product_type,BABY_BOTTLE,use_cases,Reducing nipple confusion during bottle feeding
,description,"A baby bottle designed specifically for breastfed babies. The Lansinoh momma Bottle with NaturalWave Nipple is clinically proven to reduce nipple confusion. Based on more than 50 years of research, the Lansinoh Bottle with NaturalWave Nipple enables baby to engage in the same natural sucking actions learned at the breast, allowing for a smooth transition from breast to bottle and back again. The Lansinoh bottle is ergonomically designed to encourage the natural oral development of your baby. Lansinoh bottles are anti-colic and feature Lansinoh's Air Ventilation System (AVS) to reduce intake of gas, a potential cause of colic or spit up. All Lansinoh bottles are BPA and BPS free. Compatible with the Lansinoh Smartpump double electric breast pump, Lansinoh Signature Pro double electric breast pump, the Lansinoh manual pump, and Lansinoh Breastmilk Storage Bottles. The Lansinoh bottles come in two sizes: Lansinoh momma Bottle with NaturalWave Nipple 5 oz and Lansinoh momma Bottle with NaturalWave Nipple 8 oz. Founded by a breastfeeding mom, Lansinoh has been committed to helping moms succeed in breast feeding for over 30 years. Lansinoh is a leader in breastfeeding products and accessories, famous for its award-winning cornerstone product, HPA Lanolin nipple cream and Lansinoh Breastmilk Storage Bags.",use_cases,Transitioning from breast to bottle feeding
,bullet_points,"Reduces nipple confusion: The NaturalWave Nipple is clinically proven to reduce nipple confusion. It enables baby to use the same natural feeding actions breastfed babies learn when breastfeeding.
Anti-colic design: Lansinoh bottles feature a unique venting system that reduces baby's intake of gas, a potential cause of colic & spit up. Inner vertical grooves make the nipple collapse resistant.
Designed for breastfed babies: The NaturalWave Nipple is based on 50 plus years of breastfeeding research. It's made of soft, flexible silicone & a matte surface enables baby to get a secure latch & seal.
By & for moms: Founded by a breastfeeding mom, Lansinoh is committed to helping moms succeed in breastfeeding with breast pumps, nursing pads, nipple cream, breast milk storage bags & more.
Mom founded & parent led: Founded by a breastfeeding mom, Lansinoh has supported moms for 35 years with award winning breast pumps, nipple creams, nursing pads, and breast milk storage bags, helping families create bonds that last a lifetime.",use_cases,Minimizing gas intake to prevent colic and spit up
,color,Transparent,use_cases,Encouraging natural oral development in infants
,size,1 Count (Pack of 3),variants,Transparent color
,material,"polypropylene, silicone",variants,8 Ounce capacity
,model,71055,variants,Medium Flow Nipple
,number_of_items,3,variants,Soft Silicone Nipple
,,,variants,BPS and BPA Free
,,,variants,1 Count (Pack of 3)
,,,variants,Anti-colic design with unique venting system
,,,variants,Collapse resistant nipple with inner vertical grooves
,,,variants,Compatible with Lansinoh Smartpump double electric breast pump
,,,variants,Compatible with Lansinoh Signature Pro double electric breast pump
,,,variants,Compatible with Lansinoh manual pump
,,,variants,Compatible with Lansinoh Breastmilk Storage Bottles
---,,,,
B00XUSPRNY,title,"Dr. Brown's Options Narrow, 3 Pack, Clear, 8 Ounce",audiences,Parents of infants
https://www.amazon.com/dp/B00XUSPRNY,category_root,Baby Products,use_cases,Alleviating feeding issues for babies
Dr Brown's Natural Flow,category_sub,Bottles,use_cases,"Reducing colic, spit-up, burping, and gas"
,product_type,BABY_BOTTLE,use_cases,Preserving bottle milk nutrients
,description,"Introducing Dr. Brown's Options: The market's first convertible bottle that can be used with or without the vent system. The new vent system is designed to grow with baby, and we recommend using this system to experience all the health benefits of our bottle. It helps reduce feeding problems, helps digestion and helps preserve vitamins. Some moms and dads find removing the vent a convenient option as their baby's feeding becomes more developed. The nipple venting creates a paced flow, and provides a feeding experience similar to most nipple-vented bottles. Options bottles fit most breast pumps, and are BPA-free. The Power Of Choice This innovative bottle effectively and efficiently covers all parents' needs. Dr. Brown's Options grows with the needs of your baby and offers healthy benefits whether your little one is experiencing feeding challenges or not. Options gives you the power of choice. Introducing Dr. Brown's Options: The market's first convertible bottle that can be used with or without the vent system. The new vent system is designed to grow with baby, and we recommend using this system to experience all the health benefits of our bottle. It helps reduce feeding problems, helps digestion and helps preserve vitamins. Some moms and dads find removing the vent a convenient option as their baby's feeding becomes more developed. The nipple venting creates a paced flow, and provides a feeding experience similar to most nipple-vented bottles. Options bottles fit most breast pumps, and are BPA-free. The Power Of Choice This innovative bottle effectively and efficiently covers all parents' needs. Dr. Brown's Options grows with the needs of your baby and offers healthy benefits whether your little one is experiencing feeding challenges or not. Options gives you the power of choice.",use_cases,Supporting healthy digestion
,bullet_points,"This innovative bottle effectively and efficiently covers all parents' needs.
Our bottles are known for reducing colic, spit-up, burping, and gas. Moms and dads prefer Dr. Brown's because they can help alleviate feeding issues for baby. It's yet another way we help babies experience happy feeding.
Vitamins C, A, and E are critical for health in infancy. The Dr. Brown's vent system reduces air bubble oxidation to help preserve bottle milk nutrients. This is important because vitamins and lipids are fragile, and susceptible to nutrient loss.
Dr. Brown's Options grows with the needs of your baby and offers healthy benefits whether your little one is experiencing feeding challenges or not.",use_cases,Providing a paced flow feeding experience
,color,clear,use_cases,Convenient option for developed feeding
,size,3 Count (Pack of 1),variants,Clear color
,material,BPA Free,variants,8 Ounce capacity
,model,SB83005-P3,variants,3 Pack
,number_of_items,1,variants,BPA-free material
,,,variants,Convertible bottle with vent system
---,,,,
B073X7S1ZT,title,"Evenflo Balance Plus Wide Neck Bottle - White, one Size",audiences,parents
https://www.amazon.com/dp/B073X7S1ZT,category_root,Baby Products,audiences,caregivers
Evenflo,category_sub,Bottles,audiences,infants
,product_type,BABY_BOTTLE,use_cases,calm gulp-free feeding for babies
,description,This Evenflo bottle is thoughtfully designed with Mom and baby in mind. The unique naturally-sloped nipple promotes a healthy wide latch for your baby by providing a proper resting place for their lips helping to decrease mouth fatigue. The effective 1-piece integrated vent helps prevent colic gas and fussiness with no extra parts to clean or lose. The included Slow Flow Nipple has an intentional slower flow rate and helps prevent chugging allowing for a calm gulp-free feeding at the baby s pace. Evenflo wide neck bottle Silicone Proflo venting technology. Slow flow nipple BPA and PVC free. Dishwasher safe. Imported.,use_cases,decreasing mouth fatigue during feeding
,size,1 Count (Pack of 1),use_cases,preventing colic gas and fussiness
,material,Silicone,use_cases,easy cleaning with dishwasher safe design
,number_of_items,1,variants,White color
,,,variants,One Size
,,,variants,Silicone material
,,,variants,Slow Flow Nipple
,,,variants,BPA and PVC free
,,,variants,Dishwasher safe
,,,variants,Integrated vent technology to prevent colic gas
---,,,,
B0042FISYY,title,Even Flo Best For Baby 1338311 8 Oz Bottle With Standard Nipple Assorted Colors 3 Count,audiences,Parents of infants
https://www.amazon.com/dp/B0042FISYY,category_root,Baby Products,audiences,Caregivers looking for safe feeding options
Evenflo,category_sub,Bottles,use_cases,Feeding solutions for infants
,product_type,BABY_BOTTLE,use_cases,Breastfeeding and pumping convenience
,description,"Even Flo Best For Baby 1338311 8 Oz Bottle With Standard Nipple Assorted Colors 3 Count. You’re committed to your child’s safety and so is Evenflo Feeding. Breastfeeding and pumping can be a time consuming task and as a mother you have things to do. Evenflo Vented + Bottles and Proflo Vented Nipples provide a complete line of feeding solutions for your baby's changing needs. Delivering a twist on an iconic classic, the Evenflo Vented + Polypropylene Bottles feature classic styling with an ergonomic shape. These uniquely shaped are paired with patented Proflo Venting Technology. Expertly designed for easy assembly and leak-free feeding, the simple, one-piece integrated nipple and vent system means no extra parts to clean or lose. These soft silicone nipples rapidly vent, directing air bubbles into the bottle, not baby's tummy, which significantly reduces gas, colic, and fussiness. To help take the guesswork out of feeding your little one the Vented + Polypropylene Bottles feature molded measurement markers in both ounces and milliliters to provide an easy and accurate way to measure the volume of liquids without the risk of the measurements washing off. The unique shape, based on Evenflo's flagship design with a lightweight yet ergonomic twist, helps to make these bottles simple to hold, simple to use and simple to love. An added bonus is that these standard neck bottles fit many standard neck breast pumps so you can easily pump directly into the bottle for added convenience. Rest assured, our bottles are 100% free of polycarbonates, PVC and phthalates, and are also made of food grade material.",use_cases,"Reducing gas, colic, and fussiness in babies"
,size,3 Count (Pack of 1),use_cases,Easy assembly and leak-free feeding
,model,1338311,use_cases,Direct pumping into the bottle from standard neck breast pumps
,number_of_items,1,variants,8 Ounce capacity
,,,variants,3 Count pack
,,,variants,Assorted colors
,,,variants,Polypropylene material
,,,variants,Standard neck design
,,,variants,Soft silicone nipples
,,,variants,Patented Proflo Venting Technology
,,,variants,Molded measurement markers in ounces and milliliters
,,,variants,Lightweight ergonomic shape
,,,variants,"100% free of polycarbonates, PVC, and phthalates"
---,,,,
B004D5E590,title,"Evenflo Classic Clear Bottle without BPA, 4 Ounce",audiences,Parents
https://www.amazon.com/dp/B004D5E590,category_root,Baby Products,audiences,Caregivers
Evenflo,category_sub,Bottles,use_cases,Feeding infants and babies
,product_type,BABY_BOTTLE,use_cases,Promoting an even flow of liquid
,description,"From the Manufacturer

Evenflo Classic Clear Bottles are made without BPA and are recyclable. Sensitive Response Nipples sense baby's pressure and respond with the right amount of liquid while Micro Air Vents promote an even flow of liquid.",use_cases,Easy grip for parents during feeding
,bullet_points,"Hex shape for easy grip
Recyclable
Sensitive response nipples with micro air vents
Includes slow flow nipple",variants,Clear color
,color,Clear,variants,4 Ounce size
,size,4 Ounce (Pack of 1),variants,BPA Free material
,material,BPA Free,variants,Hex shape for easy grip
,model,1216111,variants,Includes slow flow nipple
,number_of_items,1,variants,Sensitive response nipples with micro air vents
,target_audience,unisex-baby,variants,Recyclable
---,,,,
B00PTX82SU,title,Mickey Mouse Deluxe Bottle,audiences,parents of infants
https://www.amazon.com/dp/B00PTX82SU,category_root,Baby Products,audiences,Disney fans
Disney,category_sub,Bottles,use_cases,baby feeding for infants 0+ months
,product_type,BABY_BOTTLE,use_cases,using beloved Disney characters to engage babies
,description,Mickey Mouse Bottle. Nine Ounces. Baby Bottle featuring baby's favorite characters. BPA and Phthalate-free. Available from Regent Baby Products. Treating your baby royally since 1946.,use_cases,providing safe feeding options for babies
,bullet_points,"Beloved Disney Characters
BPA and Phthalate free baby bottle
Perfect for feedings
Color or pattern may vary from picture shown with options available for boys and girls
For babies 0+ months
Mickey Mouse Bottle 9oz.
Beloved Disney Characters
BPA and Phthalate free baby bottle
Perfect for feedings
For babies 0+ months",variants,Mickey Mouse design
,color,Blue,variants,9 oz capacity
,material,Phthalate Free,variants,BPA-free
,model,M33003,variants,Phthalate-free
,number_of_items,1,variants,Color or pattern may vary
,,,variants,Available for boys and girls
---,,,,
B0DLB5HG4T,title,Hikido Baby Winter Fleece Hooded Zipper Jumpsuit Cute Cartoon Panda Ears Snowsuit for 6-9M Brown,audiences,Parents of infants aged 6-9 months
https://www.amazon.com/dp/B0DLB5HG4T,category_root,"Clothing, Shoes & Jewelry",audiences,Gift givers for baby showers or holidays
Hikido,category_sub,Snow Suits,use_cases,Family day outings
,product_type,BABY_COSTUME,use_cases,Birthday party celebrations
,bullet_points,"Adorable Design: The onesie features a cute cartoon panda on the tummy and a bunny pocket design, not only practical and convenient but also making your baby look extra adorable.
Warm Tips:For easy diaper changing, we have specially designed a convenient snap crotch design. No need to undo the upper clothing, simply open the crotch area directly to effortlessly change the diaper. It ensures a pleasant experience for both you and your baby.
Warm and Comfy: The onesie is made of soft and cozy fleece fabric, with a small standing collar that keeps the neck warm. The elastic cuffs and foot openings fit snugly around your baby's hands and feet, allowing them to move freely.
Warm Tips: Our baby jumpsuit hoodless and footless. comes in 4 sizes: 0-3M, 3-6M, 6-12M, and 12-18 M. Whether it's a family day, birthday party, photo shoot, or special holidays like Christmas, Thanksgiving, and Easter, this clothing is an excellent choice. Additionally, it makes a great gift for children, who will love it.
Quality Assurance: if there are any problems with the quality of the products you received, please do not hesitate to contact us and we will solve the problems for you.",use_cases,Photo shoots for babies
,color,Brown,use_cases,"Special holidays like Christmas, Thanksgiving, and Easter"
,size,6-9 Months,use_cases,Convenient diaper changing
,material,Polyester Blend,variants,Brown color
,style,Animal,variants,6-9 Months size
,model,Bear060-Brown-69,variants,Polyester Blend material
,,,variants,Hoodless design
,,,variants,Footless design
,,,variants,Cute cartoon panda design
,,,variants,Bunny pocket design
,,,variants,Elastic cuffs and foot openings
---,,,,
B00L8AHHZW,title,Rabbit Skins Toddler Fine Jersey T-Shirt (Yellow) (2T),audiences,Toddlers
https://www.amazon.com/dp/B00L8AHHZW,category_root,"Clothing, Shoes & Jewelry",audiences,Parents looking for comfortable clothing for their children
RABBIT SKINS,category_sub,Tees,use_cases,Crafting and decorating t-shirts
,product_type,BABY_COSTUME,use_cases,Personalizing t-shirts for events
,description,"Description

The softest, smoothest t-shirt you've ever felt is now available in infant sizing, making it perfect next to baby's skin. These blank t-shirts are great for crafting, decorating, personalizing or wearing as plain t-shirts. Available in 31 different kid pleasing colors including school colors and options for teams, daycares, resorts and more!",use_cases,Wearing as plain t-shirts for everyday use
,bullet_points,"100% combed ringspun cotton.
Topstitched ribbed collar.
Double-needle hem sleeves.
Taped shoulder-to-shoulder.
Fine jersey.",use_cases,Comfortable wear for infants
,color,Charcoal,variants,Yellow color
,size,6MOS,variants,2T size
,material,"Jersey,Polyester",variants,100% combed ringspun cotton
,style,3322,variants,Fine jersey material
,model,3322,variants,Double-needle hem sleeves
,,,variants,Topstitched ribbed collar
,,,variants,Taped shoulder-to-shoulder
---,,,,
B09VD2WLKR,title,"DaMohony Thumb Sucking Prevention for Toddler, Finger Guard Thumb Sucking Nail Biting Prevention Tre",audiences,Parents of toddlers aged 1-5 years
https://www.amazon.com/dp/B09VD2WLKR,category_root,Baby Products,use_cases,Preventing thumb sucking and nail biting in toddlers
DaMohony,category_sub,Grooming & Healthcare Kits,use_cases,Protecting fingers from injury
,product_type,BABY_COSTUME,use_cases,Adjustable finger protection for infants
,description,"Description

Feature:
1. This baby finger cover is made of food grade silicone, safe and non- toxic for baby to bite.
2. Can help baby say goodbye to the bad habit of biting hands and protect fingers from injury.
3. Allows you to freely adjust the tightness according to your need.
4. Just adjust the size, so that the thumb, index finger, middle finger can be used.
5. The finger protector is sterilized at high temperature, health and safe to use.

Specification:
Item Type: Infant Finger Protector
Material: Silicone
Inner Diameter: Approx. 20mm/ 0. 8in
Optional Color: Yellow, Transparent

Package List:
1 x Strap
1 x Finger Protector",variants,Food grade silicone material
,bullet_points,"This baby finger cover is made of food grade silicone, safe and non-toxic for baby to bite.
Can help baby say goodbye to the bad habit of biting hands and protect fingers from injury.
Allows you to freely adjust the tightness according to your need.
Just adjust the size, so that the thumb, index finger, middle finger can be used.
The finger protector is sterilized at high temperature, health and safe to use.",variants,Inner diameter of approximately 20mm (0.8 inches)
,color,Transparent Color,variants,"Adjustable tightness for thumb, index finger, and middle finger"
,size,Medium,variants,Yellow color option
,material,Silicone,variants,Transparent color option
,model,1562809/120966AM12US1,variants,Medium size
---,,,,
B09SMGF2LS,title,"Simple Joys by Carter's Stroller Toys Bundle, Cow/Lamb/Panda, One Size",audiences,parents of infants
https://www.amazon.com/dp/B09SMGF2LS,category_root,Toys & Games,audiences,caregivers of babies aged 9 months and older
Simple Joys by Carter's,category_sub,Car Seat & Stroller Toys,use_cases,multi-sensory play for babies
,product_type,BABY_COSTUME,use_cases,entertaining infants during stroller rides
,bullet_points,"Age 9m+
3-piece set
Multi-sensory play for baby
Includes: Panda with rattle ring, Lamb with crinkle & cloud teether toy, Cow with squeaker & grab star",use_cases,engaging babies with different textures and sounds
,color,Cow/Lamb/Panda,variants,Cow/Lamb/Panda color combination
,size,One Size,variants,One Size
,material,Polyester with Sherpa,variants,Polyester with Sherpa material
,style,Stroller Toys Bundle,variants,"3-piece set including Panda with rattle ring, Lamb with crinkle & cloud teether toy, Cow with squeaker & grab star"
,model,9N494210,,
---,,,,
B0FDL9XWYJ,title,Youth Girls Half Zip Sweatshirt Solid Fleece Quarter Zip Pullover Hoodis Fall Clothes for Teen Girls,audiences,Girls aged 5-6 years
https://www.amazon.com/dp/B0FDL9XWYJ,category_root,"Clothing, Shoes & Jewelry",audiences,Parents of young children
,category_sub,Fashion Hoodies & Sweatshirts,use_cases,Casual daily wear for school and home
,product_type,BABY_COSTUME,use_cases,Outdoor activities like camping and sports
,description,"Description

Our Products
We offer high-quality products for toddler and kids, including clothing and accessories.
of all, we give parents a break by delivering our premium products at surprisingly affordable .

Casual oversized style, basic, loose fit hoodies.
Comfy, fleece material, skin frinedly, warm and cozy.
Suitable for home, travel, casual daily, school, outdoor, sport, etc.
Please refer to our size carefully before purchase.
Wash in cold water, line dry, do not bleach.",use_cases,Comfortable clothing for travel
,bullet_points,"Fabric: Made from a soft, breathable material that let lasting comfort for your child, whether they’re playing at home, at school, or go out.
Full-Length Zipper: Features a full-length zipper for easy on and off, making dressing quick and convenient for busy parents and active kids.
Cozy brushed back fleece: The soft brushed fleece of this boys hoodies, made from a mid-weight cotton-polyester blend, keeps kids warm and cozy throughout daily activities.
Functional pockets: Each hoodie includes a spacious pocket, perfect for keeping hands warm or storing small treasuresand snacks. The pocketsaddsa practical touch to the hoodie while enhancing its casual style.
Occasions: This fashion hoodie for boys are suit for their casual daily wear like school, home, camping, vacation, sports etc. It’s also a fantastic choice for halloween,birthdays, christmas, or other holidays",use_cases,"Fashionable choice for holidays like Halloween, birthdays, and Christmas"
,color,Red,variants,Red color
,size,5-6 Years,variants,Size 5-6 Years
,material,toddler clothes for girls 4t,variants,Soft brushed fleece material
,style,Soft,variants,Mid-weight cotton-polyester blend
,model,girls navy blue zip up hoodie,variants,Full-length zipper
,,,variants,Functional pockets
---,,,,
B0CGZCJZ2V,title,"Baby Romper Crotch Extender, Double Layer Cotton Snap Extender for Infant Jumpsuits, White, 4.13 X 3",audiences,Parents of infants
https://www.amazon.com/dp/B0CGZCJZ2V,category_root,"Clothing, Shoes & Jewelry",audiences,Caregivers of young children
KESYOO,category_sub,Bodysuits,use_cases,Extending the fit of infant jumpsuits
,product_type,BABY_COSTUME,use_cases,Providing extra warmth and comfort for babies
,bullet_points,"Double Layer Design: The double-layer design of this baby romper crotch extender provides extra warmth and comfort, ensuring your baby stays cozy in any weather.:
Adjustable Fit: With its extender design, this product is perfect for accommodating babies of different sizes, allowing for extended wear as your baby grows.:
Soft Cotton Material: Made from high-quality cotton fabric, this extender is soft and gentle on your baby's delicate skin, preventing any irritation.:
Machine Washable: This baby bodysuit extender is machine washable, making it easy to clean and maintain, saving you time and effort.:
Fashionable and Versatile: Available in multiple colors, this white rectangular double-layer extender is stylish and can be easily matched with any baby outfit.:",use_cases,Accommodating babies of different sizes as they grow
,color,As Shown,use_cases,Easy cleaning and maintenance for busy parents
,material,Cotton,use_cases,Fashionable accessory for matching with baby outfits
,style,Classic,variants,White
,model,29A52E809YOPAJ21W9315RM86,variants,4.13 x 3.14 inches
,,,variants,Double Layer Design
,,,variants,Soft Cotton Material
,,,variants,Machine Washable
---,,,,
B0CB8R9WFG,title,Handepo 26 Pcs Baby Shower Games DIY Bodysuit Set 1 Wooden Sign 15 White Bodysuits 10 Fabric Markers,audiences,Expecting parents
https://www.amazon.com/dp/B0CB8R9WFG,category_root,Home & Kitchen,audiences,Family and friends organizing baby showers
Handepo,category_sub,Party Games & Activities,audiences,Party planners
,product_type,BABY_COSTUME,use_cases,DIY baby shower games
,bullet_points,"Package Contents: you will receive 1 piece of wooden design bodysuit sign, 15 pieces of white cotton bodysuit, and 10 pieces of colorful fabric markers, for a total of 26 pieces; The thoughtful combinations and abundant quantities can meet your demand for baby shower supplies, and you can also play the DIY game with your family and guests, leaving a deep impression on them
Quality Materials: the funny sign is made of wood, smooth in edges and surfaces without burrs and debris, which will not easily scratch your hands, also printed with cute patterns and bright colors, The small bodysuit is made of cotton, soft and comfortable, thick and reliable, friendly to skin; The portable markers are light in color, non toxic, not easy to fade
Appropriate Size: the wooden baby shower game decor measures about 5.12 x 7.87 x 0.2 inches/ 13 x 20 x 0.5 cm, with wooden holder on the back, so that it can stand firmly on the table; The white bodysuit comes with 3 different sizes, and the white design makes it easy for you to DIY
Exquisite Game Sign: on the surface of our baby shower games sign is printed with explanations, which clearly tell you how to play this interesting game; The wooden sign is also decorated with boho patterns and cute bodysuits, delicate and elegant, exquisite and eye catching, bright in colors and cute in style, bringing more colors and charm to your baby shower party
Wide Scope of Applications: not only suitable for baby showers, but also for gender reveal parties, and other activities, and they are also nice game props, photo props, and table decorations; These party supplies are fun and lovely, bringing a good mood and unforgettable experience to your guests, adding a lot of fun and active atmosphere",use_cases,Gender reveal parties
,color,Multicoloured,use_cases,Family and guest interactive activities
,style,Bear,use_cases,Photo props and table decorations
,,,use_cases,Creating memorable experiences at baby showers
,,,variants,15 pieces of white cotton bodysuits
,,,variants,10 pieces of colorful fabric markers
,,,variants,1 piece of wooden design bodysuit sign
,,,variants,Wooden sign measuring about 5.12 x 7.87 x 0.2 inches (13 x 20 x 0.5 cm)
,,,variants,Multicoloured
---,,,,
B0FDLB2VTR,title,Youth Girls Half Zip Sweatshirt Solid Fleece Quarter Zip Pullover Hoodis Fall Clothes for Teen Girls,audiences,Teen girls
https://www.amazon.com/dp/B0FDLB2VTR,category_root,"Clothing, Shoes & Jewelry",audiences,Parents of young girls
Generic,category_sub,"Active Sweatshirts, Girls",use_cases,Casual daily wear for school and home
,product_type,BABY_COSTUME,use_cases,Outdoor activities like camping and sports
,description,"Description

Our Products
We offer high-quality products for toddler and kids, including clothing and accessories.
of all, we give parents a break by delivering our premium products at surprisingly affordable .

Casual oversized style, basic, loose fit hoodies.
Comfy, fleece material, skin frinedly, warm and cozy.
Suitable for home, travel, casual daily, school, outdoor, sport, etc.
Please refer to our size carefully before purchase.
Wash in cold water, line dry, do not bleach.",use_cases,Comfortable clothing for travel
,bullet_points,"Fabric: Made from a soft, breathable material that let lasting comfort for your child, whether they’re playing at home, at school, or go out.
Full-Length Zipper: Features a full-length zipper for easy on and off, making dressing quick and convenient for busy parents and active kids.
Cozy brushed back fleece: The soft brushed fleece of this boys hoodies, made from a mid-weight cotton-polyester blend, keeps kids warm and cozy throughout daily activities.
Functional pockets: Each hoodie includes a spacious pocket, perfect for keeping hands warm or storing small treasuresand snacks. The pocketsaddsa practical touch to the hoodie while enhancing its casual style.
Occasions: This fashion hoodie for boys are suit for their casual daily wear like school, home, camping, vacation, sports etc. It’s also a fantastic choice for halloween,birthdays, christmas, or other holidays",use_cases,"Fashionable choice for holidays like Halloween, birthdays, and Christmas"
,color,Grey,variants,Grey color
,size,13-14 Years,variants,Size 13-14 Years
,material,toddler girl 3t,variants,Soft brushed fleece material
,style,Soft,variants,Mid-weight cotton-polyester blend
,model,girls clothes 4t,variants,Full-length zipper
,,,variants,Functional pockets
---,,,,
B07VZ8947Q,title,White Baby Waffle Pique Swiss Pima Cotton - Spechler-Vogel Fabric,audiences,Parents of infants
https://www.amazon.com/dp/B07VZ8947Q,category_root,"Arts, Crafts & Sewing",audiences,Sewing enthusiasts
Prism Fabrics & Crafts,category_sub,Fabric,audiences,Crafters
,product_type,BABY_COSTUME,use_cases,Sewing baby costumes
,description,100% Cotton Please feel free to reach out if you have any questions!,use_cases,Crafting baby clothing
,bullet_points,"White Baby Waffle Pique Swiss Pima Cotton -
Spechler-Vogel Fabric",use_cases,Creating soft baby blankets
,color,White,use_cases,Making baby accessories
,size,By the Yard (54 inches wide),variants,White
,material,cotton,variants,By the Yard (54 inches wide)
,style,Modern,variants,100% Cotton
,,,variants,Swiss Pima Cotton
,,,variants,Waffle Pique texture
,,,variants,Spechler-Vogel Fabric
---,,,,
B0FM71G7ZV,title,"Inflatable Airplane Costume Toddler Boys Girls, Blow up Flying Plane Cosplay Kids, Flight Halloween ",audiences,Toddlers
https://www.amazon.com/dp/B0FM71G7ZV,category_root,Toys & Games,audiences,Boys
HSCTEK,category_sub,Costumes,audiences,Girls
,product_type,BABY_COSTUME,use_cases,Halloween costume for kids
,bullet_points,"95% Polyester/ 5% Spandex
One size fits kids(39""-47""), Belly Drawstring Closure & Elastic Tightening on Thigh
Updated Powerful Fan - Fully inflates the costume in 30s, Battery/Power Bank Charging, can last over 30000 hrs
Easy to carry. Easy set up. Easy to walk, jump, sit, run,dance. Great fun.
Include: Costume, Fan, Battery box and detailed user manual. (Requires 4 AA batteries or Power Bank, not included)",use_cases,Cosplay for toddlers
,color,Red,use_cases,Dress-up play for children
,size,4-6 Yrs,use_cases,Fun and interactive playtime
,style,Hsctek Toddler Inflatable Airplane Costume,use_cases,Themed parties and events
,,,variants,Red color
,,,variants,"One size fits kids (39""-47"")"
,,,variants,95% Polyester / 5% Spandex material
,,,variants,Updated Powerful Fan for inflation
,,,variants,Battery/Power Bank Charging
,,,variants,Lasts over 30000 hours
,,,variants,"Includes costume, fan, battery box, and detailed user manual"
,,,variants,Requires 4 AA batteries or Power Bank (not included)
---,,,,
B0BRK53YFT,title,Nishine Pink Newborn Fuzzy Feather Angel Wings + Headband Set for Baby Cosplay Girls Costume Photogr,audiences,Baby girls
https://www.amazon.com/dp/B0BRK53YFT,category_root,Toys & Games,audiences,Parents looking for costume accessories
Nishine,category_sub,"Costumes, Categories",audiences,Photographers specializing in baby photography
,product_type,BABY_COSTUME,use_cases,Baby cosplay for photography
