ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"Effortless styling: tired of spending extra time styling hair? Achieve smooth, frizz-free and shiny styles in less time with this easy-to-use straightener. The vanguard hair straightener combines cutting-edge technologies with ergonomic design so you can get smooth, shiny hair that lasts!
Smooth, sealed & health:this 1” flat iron is made with our custom blend of tourmaline ceramic and revolutionary floating plate system, allowing hair to effortlessly glide through while sealing the hair cuticle giving you smooth, shiny, lasting results
Healthy hair promise: the vanguard hair straightener was created with your hair’s health in mind. Nume’s proprietary far infrared heat and negative ion conditioning technologies help seal the cuticle and style hair with less damage. This gentle form of heat styling allows you to create long-lasting styles without the damage.
For fine and thick hair types: this professional quality styling iron will work on any hair type, from ultra-thick to thin, and any hair texture. The vanguard styles hair while maintaining volume, making it ideal for fine and medium hair types looking to smooth and add softness and body to frizzy, dry and limp hair
Dual voltege: worldwide volteged (110v - 240v) lets you style your hair anywhere in the world - no converter needed, just a plug adapter! Smart memory function and premium digital temperature display feature with customizable heat control settings: straighten, style, smooth, and refresh hair from temperatures as low as 190˚f to as high as 450˚f. With its smart memory function, the vanguard quickly heats up to your ideal temperature every time",use_cases,"Suitable for all hair types including fine, thick, and medium hair"
,color,Black / Rosegold,use_cases,Travel-friendly styling with dual voltage capability
,size,1 inch,use_cases,Creating long-lasting styles with less damage to hair
,material,Ceramic,use_cases,Quick heating to ideal temperature for efficient styling
,model,Vanguard,variants,1 Inch Tourmaline Ceramic Floating Plates
,specific_uses,"Insert a 1” section of hair between the plates of the flat iron. Starting near your roots, gently pr",variants,Black / Rosegold color
,,,variants,Worldwide voltage (110v - 240v)
,,,variants,Temperature range from 190˚F to 450˚F
,,,variants,Smart memory function
,,,variants,Premium digital temperature display
---,,,,
B0CP32PMXN,title,NuMe Fashionista Hair Straightener Flat Iron - Tourmaline Ceramic Plates - Smart Memory Function - P,audiences,Professional hairstylists
https://www.amazon.com/dp/B0CP32PMXN,category_root,Beauty & Personal Care,audiences,Individuals seeking salon-quality hair styling at home
NuMe,category_sub,Straighteners,use_cases,Professional salon hair straightening
,product_type,HAIR_IRON,use_cases,Reducing frizz and flyaways during styling
,bullet_points,"100% TOURMALINE CERAMIC PLATES: 100% tourmaline ceramic plates offer a smooth, friction-free surface to reduce breakage and naturally conduct far infrared heat and negative ions for healthier heat styling
NEGATIVE ION CONDITIONING TECHNOLOGY: Negative ion conditioning technology releases negative ions into the hair to combat positive charged ions that cause frizz and flyaways
FAR INFRARED HEAT TECHNOLOGY: Far infrared heat technology gently sends heat directly into the hair smoothing the hair cuticle creating styles that last
SMART MEMORY FUNCTION: Smart memory function remembers programmed settings heating up quickly and efficiently
PROGRAMMABLE AUTO SHUT OFF: NuMe fashionista flat iron can be programmed to shut off automatically 30 min-120 min after inactivity",use_cases,Creating long-lasting hairstyles
,color,Purple,use_cases,Efficient and quick heating for hair styling
,size,1 Inch (Width Only),variants,Purple color
,material,Ceramic Tourmaline,variants,1 Inch width
,,,variants,100% tourmaline ceramic plates
,,,variants,Programmable auto shut off (30 min-120 min)
,,,variants,Smart memory function
,,,variants,Negative ion conditioning technology
,,,variants,Far infrared heat technology
---,,,,
B06WRTRQ4P,title,"NuMe Love Wins Curling Wand, 1.25"" Titanium Barrel, Far Infrared Heat Technology, Negative Ion Condi",use_cases,Creating voluminous glam curls
https://www.amazon.com/dp/B06WRTRQ4P,category_root,Beauty & Personal Care,use_cases,Making beach waves
NuMe,category_sub,Curling Wands,use_cases,Forming tight ringlets
,product_type,HAIR_IRON,use_cases,Styling thick or coarse hair types
,description,"The titanium NuMe Precious Metals Curling Wand comes in rose gold and three sizes -- 19mm, 25mm, and 32mm -- to create voluminous glam curls, beach waves, and tight ringlets that shine and last. Titanium is unique in that it releases high levels of negative ions for your glossiest hairstyles and tames the thickest hair. Far infrared heat maintains healthy strands each time you style. You'll also receive a heat-resistant styling glove for protective wear. How To - Curl - Wrap small sections of hair around the barrel for three to five seconds. Catch the curl to cool and set, then release. Wear the heat-resistant styling glove for added protection",use_cases,Maintaining healthy strands while styling
,bullet_points,"Titanium - is a durable material that provides intense heat for lasting hairstyles in thick or coarse hair types.
Negative ion conditioning technology - maintains moisture and eliminates frizz by sealing the hair’s cuticle while boosting shine.
Far infrared heat - moves directly into the hair follicle and out to cuticle to protect strands over time.
Curl: Wrap small sections of hair around the barrel for three to five seconds. Catch the curl to cool and set, then release. Wear the heat-resistant styling glove for added protection.
Safe for all hair types, including thick, curly, frizzy, and damaged hair.",variants,1.25 inch titanium barrel
,color,Rainbow,variants,Rainbow color
,size,1.25 Inch,variants,Far infrared heat technology
,material,Titanium,variants,Negative ion conditioning technology
,style,Curling Wand,variants,Includes heat-resistant styling glove
,model,NM-CW02-003,variants,"Safe for all hair types including thick, curly, frizzy, and damaged hair"
,number_of_items,1,,
,specific_uses,Wrap small sections of hair around the titanium barrel for three to five seconds. Catch the curl to ,,
---,,,,
B08P9DCF85,title,NuMe Fashionista Flat Iron - 1” Tourmaline Hair Straightener - Tourmaline Ceramic Plates - Professio,audiences,Professional hairstylists
https://www.amazon.com/dp/B08P9DCF85,category_root,Beauty & Personal Care,audiences,Individuals seeking salon-quality hair styling at home
NuMe,category_sub,Straighteners,audiences,Beauty enthusiasts
,product_type,HAIR_IRON,use_cases,Professional salon hair straightening
,bullet_points,"100% TOURMALINE CERAMIC PLATES: 100% tourmaline ceramic plates offer a smooth, friction-free surface to reduce breakage and naturally conduct far infrared heat and negative ions for healthier heat styling
NEGATIVE ION CONDITIONING TECHNOLOGY: Negative ion conditioning technology releases negative ions into the hair to combat positive charged ions that cause frizz and flyaways
FAR INFRARED HEAT TECHNOLOGY: Far infrared heat technology gently sends heat directly into the hair smoothing the hair cuticle creating styles that last
SMART MEMORY FUNCTION: Smart memory function remembers programmed settings heating up quickly and efficiently
PROGRAMMABLE AUTO SHUT OFF: NuMe fashionista flat iron can be programmed to shut off automatically 30 min-120 min after inactivity",use_cases,Reducing frizz and flyaways
,color,Blush,use_cases,Creating long-lasting hairstyles
,material,Ceramic,use_cases,Efficient heat styling with minimal breakage
,number_of_items,1,variants,1 inch tourmaline ceramic plates
,specific_uses,"Insert a 1” section of hair between the plates of the flat iron. Starting near your roots, gently pr",variants,Blush color
,,,variants,Programmable auto shut off (30 min-120 min)
,,,variants,Smart memory function
,,,variants,Negative ion conditioning technology
,,,variants,Far infrared heat technology
---,,,,
B096WL649B,title,NuMe Style Setter Hair Straightener Titanium Flat Iron – 1 Inch Floating Plates Hair Iron with Negat,audiences,Women
https://www.amazon.com/dp/B096WL649B,category_root,Beauty & Personal Care,use_cases,Achieving silky hair styles at home
NuMe,category_sub,Straighteners,use_cases,Straightening thick or curly hair
,product_type,HAIR_IRON,use_cases,Curling hair with a multi-purpose styler
,bullet_points,"A Must for Every Woman: Tired of using flat irons that don’t actually work on your thick or curly hair? What if you could achieve a just-stepped-out-of-the-saloon silky hair style from the comfort of your own home? The Style Setter is a versatile hair styling tool that will give you the results you crave, without the damage!
Extra Smooth Hair: This 1” flat iron is made with pure titanium and our revolutionary floating plate system, allowing hair to effortlessly glide through without tugging, giving you smooth, shiny, lasting results.
Enhanced Protection: Unlike similar products on the market, the Style Setter hair straightener was created with your hair’s health in mind. NuMe’s proprietary far infrared heat and negative ion conditioning technologies, plus the additional infrared light strip provide a new way for styling, gently heating the hair from the inside out, allowing you to create long-lasting styles without the damage.
For All Hair Types: Whether for ultra-thick, thin, naturally curly, wavy or straight, frizzy-prone or dyed, long or short hair, you can achieve your desired results with the Style Setter. This multi-purpose styler is a straightener and curling iron in one. Compatible with all hair types, it helps maintain moisture and brings out your hair’s natural shine!
Extra Features: World voltage lets you style your hair anywhere in the world! Premium digital temperature display with customizable heat settings of up to 450˚F, auto shut off, fully rotating swivel power cord and user-friendly stylish design, this hair straightener for thick hair will quickly become an essential item in your everyday beauty routine!",use_cases,Maintaining moisture and natural shine in hair
,color,Rose Gold,use_cases,Traveling with a portable hair straightener
,size,1 inch,variants,Rose Gold color
,material,Titanium,variants,1 inch size
,model,STR-RSG,variants,Titanium material
,specific_uses,"Insert a 1” section of hair between the plates of the flat iron. Starting near your roots, gently pr",variants,Dual voltage compatibility
,,,variants,Customizable heat settings up to 450˚F
,,,variants,Floating plates for smooth gliding
,,,variants,Infrared light strip
,,,variants,Negative ion conditioning technology
---,,,,
B078WGJFV8,title,NuMe Megastar Flat Iron,use_cases,quick and easy hair straightening
https://www.amazon.com/dp/B078WGJFV8,category_root,Beauty & Personal Care,use_cases,styling for any and all types of hair
NuMe,category_sub,Straighteners,use_cases,reducing frizz and boosting shine
,product_type,HAIR_IRON,use_cases,minimizing heat exposure and damage
,bullet_points,"HEATS IN SECONDS - This flat iron heats up to 450°F in seconds, making this the perfect hair straightener for any and all types of hair.
FLOATING PLATES FOR EASY USE - The 1-inch floating plates make this straightener flexible and adjustable to your hair, getting as close to your strands as possible to ensure one pass styling that’s quick, easy, and tug-free.
GENTLE HEAT DIRECTLY INTO HAIR FOLLICLE - We use infrared technology in our flat iron which allows heat wavelengths to penetrate directly into the hair shaft, which means less time spent on styling, less heat exposure and less damage.
TOURMALINE CERAMIC FLAT IRON - We use tourmaline ceramic in our flat iron to offer a smooth, friction-free surface to reduce breakage naturally conducting far infrared heat and negative ions for healthier heat styling.
NEGATIVE ION CONDITIONING - We include this technology to ensure our straightener maintains moistures and eliminates frizz by sealing the hair’s cuticle while boosting shine.",use_cases,one pass styling for efficient results
,color,Rose Gold,variants,Rose Gold color
,size,1 inch,variants,1 inch plate size
,material,Ceramic Tourmaline,variants,450°F maximum heat
,specific_uses,"Insert a 1” section of hair between the plates of the flat iron. Starting near your roots, gently pr",variants,Tourmaline ceramic material
,,,variants,Floating plates for easy use
,,,variants,Infrared technology for gentle heat
,,,variants,Negative ion conditioning
---,,,,
B006JRHYC0,title,NuMe Silhouette Hair Straightener Black,use_cases,quick and even heat styling for all hair types
https://www.amazon.com/dp/B006JRHYC0,category_root,Beauty & Personal Care,use_cases,hydrating and healthier hair styling
NuMe,category_sub,Straighteners,use_cases,travel-friendly hair straightening
,product_type,HAIR_IRON,variants,Black color
,bullet_points,"Stone ceramic plates smooth hair and lock in moisture for hydrated and healthier strands.
Heats to 450°F in seconds for quick and even heat styling, that's adjustable for all hair types.
Far infrared heat gently heats hair from the inside out so the cuticle remains healthy when styling.
Negative ion conditioning improves shine and smooths the hair's cuticle to lock in moisture.
Dual voltage makes this tool perfect for travel.
One-year limited manufacturer's warranty.",variants,Stone ceramic plates
,color,Black,variants,Heats to 450°F
,material,Ceramic,variants,Dual voltage for travel
,model,SILHOUETTEB,variants,One-year limited manufacturer's warranty
,number_of_items,1,,
---,,,,
B00XQJJBES,title,NuMe Magic Curling Wand,use_cases,Creating beautiful curls quickly
https://www.amazon.com/dp/B00XQJJBES,category_root,Beauty & Personal Care,use_cases,Traveling with a compact curling wand
NuMe,category_sub,Curling Wands,use_cases,Maintaining healthy hair while styling
,product_type,HAIR_IRON,use_cases,Improving shine and locking in moisture during styling
,bullet_points,"Heats to 450°F in seconds
Far infrared heat helps the cuticle remain healthy when styling
Negative ion conditioning improves shine and locks in moisture
Dual voltage makes this tool perfect for travel
One-year limited manufacturer's warranty",variants,Turquoise color
,color,Turquoise,variants,1 Pound 9 Ounce weight
,size,1 Pound 9 Ounce,variants,Heats to 450°F in seconds
,material,Titanium,variants,Far infrared heat technology
,model,P-CW25-BLU/TRQ-Turquoise-1 lb 9 oz,variants,Negative ion conditioning
,number_of_items,1,variants,Dual voltage for travel
,,,variants,Titanium material
---,,,,
B006JRI8TI,title,"NuMe Classic Ceramic Curling Wand - Tourmaline 32mm Barrel Hair Curler, Negative Ion Conditioning, F",audiences,Beginners in hair styling
https://www.amazon.com/dp/B006JRI8TI,category_root,Beauty & Personal Care,audiences,Professional hairstylists
NuMe,category_sub,Curling Tongs,audiences,Women looking for innovative hair styling tools
,product_type,HAIR_IRON,use_cases,"Creating looser, voluminous, relaxed, beachy or glam waves"
,description,"Curl the day away with nume's classic wand 32 mm in pink designed for a professional performance. Create luxurious style with this clipless curling wand and make a bold statement. Nume strives to create innovative products that inspire women to feel more confident in themselves. Recognized as one of the world's most innovative hair and beauty brands, nume brings you salon grade products straight to your home at amazing prices and product performance.",use_cases,Professional hair styling
,bullet_points,"The 32mm pink barrel is perfect for beginners and professionals alike to create healthy heat styling with looser, voluminous, relaxed, beachy or glam waves, depending on the technique
Made out of 100% Tourmaline Ceramic, this curling wand offers a smooth, friction-free surface to reduce breakage, provide moisture and enhance long-lasting shine
NuMe utilizes only the best materials as we enhance our products with far-infrared heat and negative ion conditioning technology to help you get the best results
Traditional styling tools work on high conventional heat. NuMe uses far-infrared heat technology, which heats the hair from the inside. It protects the outer cuticle, leaving hair soft and smooth with lasting results
This curling wand includes negative ion therapy, which eliminates frizz by sealing the hair’s cuticle while boosting shine and help you maintain moisture",use_cases,Heat styling for all hair types
,color,Pink,use_cases,Reducing frizz and enhancing shine
,size,32 mm,variants,32mm barrel size
,material,Ceramic Tourmaline,variants,Pink color
,style,32 mm,variants,100% Tourmaline Ceramic material
,number_of_items,1,variants,Negative ion conditioning technology
,,,variants,Far infrared heat technology
---,,,,
B0FD44M6RP,title,NuMe Professional Automatic Rotating Curling Iron 1-inch - Fixed Temperature - Tourmaline Ceramic - ,audiences,Beginners
https://www.amazon.com/dp/B0FD44M6RP,category_root,Beauty & Personal Care,audiences,Professional hairstylists
NuMe,category_sub,Curling Wands,audiences,Individuals with long hair
,product_type,HAIR_IRON,audiences,Users seeking healthier styling options
,bullet_points,"Large Barrel 7.5 inch (190mm) in length for Effortless Curls: Featuring an automatic rotating wand,extra-long, 25mm tourmaline ceramic barrel, this curling wand is perfect for creating thick, large curls and voluminous, relaxed beach waves, especially on long hair.
Healthier Styling with Tourmaline Technology: The tourmaline ceramic barrel utilizes far infrared heat and negative ion conditioning technology to protect hair, eliminate frizz, and boost shine while maintaining moisture.
Simple, Clipless Design: The clipless design allows for seamless styling without leaving creases or dents, making it easy for both beginners and professionals to achieve beautiful, long-lasting wand curls.
Fast & Efficient: Heats up to 410°F in seconds, ensuring quick and reliable styling. The fully rotating swivel power cord provides a tangle-free experience and ease of movement with a click of a button.
Versatile & Travel-Friendly: This curling iron wand is safe for all hair types and features dual voltage (110-240V), making it perfect for international travel.",use_cases,"Creating thick, large curls"
,color,Pink,use_cases,"Achieving voluminous, relaxed beach waves"
,material,Ceramic Tourmaline,use_cases,Seamless styling without creases or dents
,specific_uses,Curling,use_cases,Quick and reliable hair styling
,,,use_cases,Travel-friendly curling for all hair types
,,,variants,1-inch barrel size
,,,variants,7.5 inch (190mm) barrel length
,,,variants,Pink color
,,,variants,Tourmaline ceramic material
,,,variants,Heats up to 410°F
,,,variants,Dual voltage (110-240V)
,,,variants,Clipless design
,,,variants,Automatic rotating wand
,,,variants,Extra-long oval-shaped hair wand
---,,,,
B06XRKWZ7Q,title,NuMe Lustrum Bundle,use_cases,Creating smooth hairstyles of tight ringlets
https://www.amazon.com/dp/B06XRKWZ7Q,category_root,Beauty & Personal Care,use_cases,Creating bouncy natural waves
NuMe,category_sub,Styling Tools & Appliances,use_cases,Creating glam curls
,product_type,HAIR_IRON,use_cases,Creating beach waves
,description,"Five curl styles with five interchangeable, tourmaline ceramic barrels included with the Lustrum. Create smooth hairstyles of tight ringlets, bouncy natural waves, glam curls, beach waves, and soft curls. Negative ions condition your strands as far infrared heat works within the hair follicle for healthy heat styling. Included in this 11-piece set are the 19mm, 25mm, 32mm, 25mm Cone, and Pearl barrels, base, a heat-resistant styling glove, a roll-up organizer, styling mat, Paddle Brush, and Styling Comb. This 5-in-1 curling wand softens hair for your smoothest hairstyles with a lasting, glossy finish.",use_cases,Creating soft curls
,bullet_points,"Includes five interchangeable tourmaline ceramic barrels (Pearl, 25mm Cone, 32mm, 25mm, and 19mm). Tourmaline ceramic retains moisture in hair follicles and prevents excess heat exposure.
Includes our detangling Paddle Brush with soft touch coating, as well as a heat-resistant Styling Comb and styling mat.
Far infrared heat gently heats follicles from the inside out so the hair's cuticle remains healthy when styling.
Negative ion conditioning improves shine and smooths the hair's cuticle to lock in moisture.
Dual voltage tools make this set perfect for travel.
One-year limited manufacturer's warranty.",use_cases,Healthy heat styling with negative ion conditioning
,material,Ceramic Tourmaline,variants,"Five interchangeable tourmaline ceramic barrels (19mm, 25mm, 25mm Cone, 32mm, Pearl)"
,model,B06XRKWZ7Q,variants,Heat-resistant styling glove
,number_of_items,1,variants,Detangling Paddle Brush with soft touch coating
,,,variants,Heat-resistant styling comb
,,,variants,Dual voltage tools for travel
,,,variants,Roll-up organizer
,,,variants,Styling mat
---,,,,
B0BQB3V6WD,title,"NuMe NuTika Travel Bag + Heat Mat for Flat Iron Curling Wand, Professional Heat-Resistant Case Bag P",use_cases,Traveling with hot hair tools
https://www.amazon.com/dp/B0BQB3V6WD,category_root,Beauty & Personal Care,use_cases,Storing flat irons and curling wands
NuMe,category_sub,Cosmetic Bags,use_cases,Using as a protective mat for styling tools
,product_type,HAIR_IRON,use_cases,Organizing hair accessories on the go
,description,"Mix and match all colors of your favorite curling wands and straighteners with a convenient travel bag that comes wrapped in a heat-resistant, detachable styling mat. All cords and hot styling tools welcome! All NuTika travel bags are equipped with a slim, easy-carry handle and are quick-zip for secure closure. Each bag is covered with a clip-on mat that magnetically wraps around the case.",variants,Turquoise
,bullet_points,"POUCH FOR HOT HAIR TOOLS – Confidently pack up your hot hair tools with this heat-resistant bag from NuMe. It’s a quick and easy way to store your flat iron, curling iron, and other hair accessories while you’re traveling and on the go. Two-in-one design transforms the storage pouch to a protective mat",variants,Heat-resistant material
,color,Turquoise,variants,Two-in-one design with pouch and mat
,specific_uses,Store tools in the zippered pouch when not in use. Detach heat mat to protect surfaces while styling,variants,"Slim, easy-carry handle"
,,,variants,Quick-zip closure
,,,variants,Magnetically wrapped mat
---,,,,
B07B1S5SGG,title,"NuMe Thermal Pouch Heat-Resistant Flat Iron Case - Curling Wand Travel Pouch with Velcro Closure, Ha",use_cases,Safe storage for curling wands and hair straighteners
https://www.amazon.com/dp/B07B1S5SGG,category_root,Beauty & Personal Care,use_cases,Heat-resistant styling mat to protect work surfaces
NuMe,category_sub,Straighteners,use_cases,Traveling with hair styling tools
,product_type,HAIR_IRON,use_cases,Organizing hair tools
,description,The Thermal Pouch serves as a safe storage space for all NuMe curling wands and hair straighteners that doubles as a heat-resistant styling mat to protect your work surface. It features a velcro closure for easy access and storage. Item Dimensions: Opened (mat): 12-1/2 inch x 7-1/2 inch Closed (pouch): 12-1/2 inch x 4inch Store your hair straightener or curling wand after styling with a simple velcro closure and go!,variants,Turquoise color
,bullet_points,"Two-in-one design transforms the storage pouch to a protective mat
Heat-resistant lining keeps styling tools safe
Soft touch exterior has light padding to keep tools secure
Can be used for wands or straighteners",variants,Heat-resistant lining
,color,Turquoise,variants,Two-in-one design for storage and protection
,specific_uses,"Hair styling, heat protection",variants,Soft touch exterior with light padding
,,,variants,Dimensions when opened (mat): 12-1/2 inch x 7-1/2 inch
,,,variants,Dimensions when closed (pouch): 12-1/2 inch x 4 inch
---,,,,
B01FQ1DEQ4,title,"NuMe Power Couple, 6 Piece Hair Iron Set, Tourmaline Ceramic, Heat Protection, Dual Voltage, Negativ",use_cases,Creating straight and curled hairstyles
https://www.amazon.com/dp/B01FQ1DEQ4,category_root,Beauty & Personal Care,use_cases,Traveling with hair styling tools
NuMe,category_sub,Straighteners,use_cases,Maintaining healthy hair while styling
,product_type,HAIR_IRON,use_cases,Improving shine and smoothness of hair
,description,"The power couple 6-Piece styling set has everything you need for straight and curled hairstyles including the NuMe Classic curling Wand and Fashionista hair straightener, a styling mat, heat-resistant styling glove, and styling comb, all in a safe-storage travel case. Far infrared heat and negative ion conditioning paired with tourmaline ceramic, give you lasting hairstyles with high shine.",variants,Tourmaline Ceramic
,bullet_points,"Tourmaline Ceramic retains moisture in hair follicles and prevents excess heat exposure.
Comes with a convenient, heat-resistant carrying case that is perfect for long trips.
Far infrared heat gently heats hair from the inside out so the cuticle remains healthy when styling.
Negative ion conditioning improves shine and smooths the hair's cuticle to lock in moisture.
Dual voltage tools make this set perfect for travel.
One-year Limited manufacturer's Warranty.",variants,Pink color
,color,Pink,variants,6 Piece Set
,size,6 Piece Set,variants,Dual voltage for travel
,material,Ceramic,variants,Heat-resistant carrying case
,style,NuMe Power Couple,variants,Far infrared heat technology
,model,SG_B01FQ1DEQ4_US,variants,Negative ion conditioning
,number_of_items,1,,
---,,,,
B00133HK3I,title,"Maybelline New York Expert Tools, Brush 'n Comb",use_cases,Shaping and grooming brows
https://www.amazon.com/dp/B00133HK3I,category_root,Beauty & Personal Care,use_cases,Separating lashes and eliminating mascara clumps
MAYBELLINE,category_sub,Brow Brushes,variants,Brush 'n Comb
,product_type,COSMETIC_BRUSH,variants,1 Count (Pack of 1)
,description,"Product Description

The brush side perfectly shapes and grooms brows. The comb side effectively separates lashes and eliminates mascara clumps.

Brand Story

By",variants,100% natural fiber
,bullet_points,"Maybelline
Maybelline
Maybelline",,
,color,Brush 'n Comb,,
,size,1 Count (Pack of 1),,
,material,100% natural fiber,,
,style,Brush 'n Comb,,
,item_form,Comb,,
,model,041554535273,,
,number_of_items,1,,
,target_audience,women,,
---,,,,
B0711H9LCW,title,"Portable Electric Nail Drill Professional Nail Drill Machine Kit For Acrylic Gel Fake Nails, Manicur",use_cases,manicure and pedicure polishing
https://www.amazon.com/dp/B0711H9LCW,category_root,Beauty & Personal Care,use_cases,shaping and filing acrylic and gel nails
HECLOUD,category_sub,Acrylic Nail Tools,use_cases,nail art application and decoration
,product_type,COSMETIC_BRUSH,variants,Portable Electric Nail Drill Machine
,material,Acrylic,variants,Professional Nail Drill Kit for Acrylic Gel Fake Nails
,,,variants,Includes Nail Drill Bits and Nail Art Rhinestones
,,,variants,Purple color finish
---,,,,
B0019QVELI,title,"e.l.f. Essentials Small Concealer Brush, Makeup Brush Masks Imperfections & Covers Blemishes For A F",use_cases,masking imperfections and covering blemishes
https://www.amazon.com/dp/B0019QVELI,category_root,Beauty & Personal Care,use_cases,"applying concealer over blemishes, spots, and under the eyes"
e.l.f. Cosmetics,category_sub,Concealer Brushes,use_cases,applying highlighter and eyeliner
,product_type,COSMETIC_BRUSH,variants,White color
,description,"What it is: Achieve precise cover up with this on-the-spot Concealer Brush, specifically designed to mask imperfections and cover blemishes for a totally flawless look.

Why you'll love it:

All e.l.f. professional makeup brushes have been designed and tested by our professional team of makeup artists. Each cruelty-free, synthetic brush has been ergonomically designed to fit perfectly into your hand and facilitate a flawless finish with every application.

Ingredients may change or vary from time to time. Please refer to the packaging of the product received for the list of ingredients in your particular product. Proud to be 100% Vegan, Cruelty-Free and Leaping Bunny Certified. Because kindness is chic.",variants,5 Inch size
,bullet_points,"THE ULTIMATE CONCEALER BRUSH: Achieve precise cover up with this on-the-spot Concealer Brush, specifically designed to mask imperfections and cover blemishes for a totally flawless look
MULTI-PURPOSE: Can also be used to apply highlighter and eyeliner
COMFORTABLE GRIP & SYNTHETIC BRISTLES: Each cruelty-free e.l.f. brush has been ergonomically designed to fit perfectly into your hand & facilitate a flawless finish. This cruelty-free brush is made with 100% animal hair-free, synthetic bristles
HOW TO USE: Apply concealer over blemishes, spots, and under the eyes and gently blend out with the brush using patting motions
VEGAN & CRUELTY-FREE: 100% vegan, e.l.f. is double-certified cruelty-free by Leaping Bunny & PETA",variants,Pack of 1
,color,White,variants,100% animal hair-free synthetic bristles
,size,5 Inch (Pack of 1),variants,Ergonomically designed for comfortable grip
,material,Synthetic Bristles,,
,item_form,"Dual Ended, Flat, Pointed, Synthetic",,
,model,609332018211-1a,,
,number_of_items,1,,
,target_audience,Women,,
---,,,,
B005WLVCMM,title,EcoTools Custom Coverage Buffing Brush - Soft Custom Cut Bristles Recycled Aluminum Ferrules; For Us,audiences,Makeup enthusiasts
https://www.amazon.com/dp/B005WLVCMM,category_root,Beauty & Personal Care,audiences,Eco-conscious consumers
EcoTools,category_sub,Blush Brushes,audiences,Women seeking cruelty-free beauty products
,product_type,COSMETIC_BRUSH,use_cases,Evenly applying and blending cream or powder foundation
,description,"Our indulgent bath tools help clean and exfoliate for soft, radiant skin. Ecotools sleek bath accessories not only smooth your skin, but also do their part to be eco-friendly. Our bath accessories feature innovative, earth-friendly materials such as sleek bamboo, 100% recycled plastic netting, cruelty-free bristles and also may have soft, natural loofah, cotton, and ramie. The unique hand-cut smoothly buffs for custom coverage and a perfect finish. Made from soft, cruelty free bristles, has a recycled aluminum ferrule and sleek bamboo handle. Unique flat top cut gently buffs the perfect amount of buildable color for flawless finish.",use_cases,Buffing for a streak-free finish
,bullet_points,"FOUNDATION BRUSH: The Complexion Buffer is designed with a flat brush to evenly apply, blend & buff for a streak-free finish. This long-lasting makeup brush can be used with loose, mineral, or pressed powder foundations.
MAKEUP BRUSHES: Whether they're travel size makeup brushes, eye makeup brushes, foundation brushes or beauty sponges, the EcoTools vegan makeup brushes flawlessly help apply products to your face.
FACE FORWARD: EcoTools offers a full variety of high-quality spa tools, makeup brushes & sponges: eyes, brow, blender, lip, or skin & face, we've got every beauty tool to put your best face forward.
EcoTools: We provide high quality, environmentally friendly makeup brushes, sponges, brush cleaners, spa products, face & body care products made of recycled aluminum & plastic with renewable bamboo.
POWER OF BEAUTY: Aside from our quality cruelty free & vegan makeup products, we support women's empowerment & for women to become the best version of themselves.",use_cases,"Using with loose, mineral, or pressed powder foundations"
,color,White,use_cases,Traveling with compact makeup brushes
,size,1 Count (Pack of 1),use_cases,Applying blush and bronzer
,material,Nylon,variants,White color
,style,Complexion Buffer,variants,1 Count (Pack of 1)
,item_form,Wand,variants,Soft custom cut bristles
,model,1290,variants,Recycled aluminum ferrules
,number_of_items,1,variants,Nylon material
,target_audience,women,,
---,,,,
B01LWI3S3E,title,"Maybelline New York Expert Tools, Brush 'n Comb",use_cases,shaping and grooming brows
https://www.amazon.com/dp/B01LWI3S3E,category_root,Beauty & Personal Care,use_cases,separating lashes and eliminating mascara clumps
MAYBELLINE,category_sub,Brow Brushes,variants,Black color
,product_type,COSMETIC_BRUSH,variants,1 Count (Pack of 1)
,description,The brush side perfectly shapes and grooms brows. The comb side effectively separates lashes and eliminates mascara clumps.,variants,100% natural fiber bristles
,bullet_points,"Brush to shape groom brows
Comb to separate lashes
100% natural fiber bristles",,
,color,Black,,
,size,1 Count (Pack of 1),,
,material,100% natural fiber,,
,style,Brush N' Comb,,
,item_form,Comb,,
,model,740871,,
---,,,,
B0718YRB5J,title,HeCloud 32-Piece Set Professional Cosmetic Blending Makeup Brushes Set with Bag (Black),use_cases,Professional makeup application
https://www.amazon.com/dp/B0718YRB5J,category_root,Beauty & Personal Care,use_cases,Cosmetic blending for various makeup styles
HECLOUD,product_type,COSMETIC_BRUSH,use_cases,Travel-friendly makeup brush organization
,item_form,Wand,variants,32-Piece Set
,,,variants,Professional Cosmetic Blending Makeup Brushes
,,,variants,Black Color
,,,variants,Includes Makeup Brush Bag
---,,,,
B072MM3QT9,title,Garberiel 10x Makeup Brush Set Cosmetic Foundation blending pencil brushes Beauty Tools (Black-Silve,use_cases,applying foundation and blending makeup
https://www.amazon.com/dp/B072MM3QT9,category_root,Beauty & Personal Care,use_cases,cosmetic application for beauty routines
HECLOUD,category_sub,Brush Sets,use_cases,professional makeup artistry
,product_type,COSMETIC_BRUSH,variants,10-piece makeup brush set
,material,Nylon,variants,Black and Silver color
,item_form,Pencil,variants,Nylon material
---,,,,
B072MMPS8S,title,Garberiel 10x Makeup Brush Set Cosmetic Foundation blending pencil brushes Beauty Tools (Black-Gold),use_cases,applying foundation and blending makeup
