ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"Vibrant 6.1-inch Super Retina XDR display with OLED technology. Action mode for smooth, steady, handheld videos.",variants,6.1-inch Super Retina XDR display
,color,Red,variants,Unlocked
,size,128GB,variants,Renewed
,model,A2649,,
,number_of_items,1,,
,included_components,"Apple iPhone 14, USB Cable",,
,specific_uses,"Entertainment,Business,Photography",,
---,,,,
B0BN7CXGWG,title,"Apple iPhone 14, 512GB, Midnight - Unlocked (Renewed)",use_cases,capturing smooth and steady handheld videos
https://www.amazon.com/dp/B0BN7CXGWG,category_root,Cell Phones & Accessories,use_cases,daily communication and connectivity
Apple,category_sub,Cell Phones,use_cases,entertainment with high-quality display
,product_type,CELLULAR_PHONE,use_cases,using apps and games on a mobile device
,description,"Apple iPhone 14, 512GB, Midnight - Unlocked (Renewed)",variants,Midnight color finish
,bullet_points,"Vibrant 6.1-inch Super Retina XDR display with OLED technology. Action mode for smooth, steady, handheld videos.",variants,512GB storage capacity
,color,Midnight,variants,6.1-inch Super Retina XDR display
,size,512GB,variants,OLED technology
,model,iPhone 14,variants,Unlocked for all carriers
,number_of_items,1,,
,included_components,"Apple iPhone 14, USB Cable",,
---,,,,
B09LLGSH2T,title,"Apple iPhone 13 Mini, 256GB, Pink - GSM Carriers (Renewed)",use_cases,high-quality video recording and streaming
https://www.amazon.com/dp/B09LLGSH2T,category_root,Electronics,use_cases,daily smartphone use
Apple,product_type,CELLULAR_PHONE,use_cases,gaming and app performance
,description,Your new superpower. A superbright display in a durable design. Hollywood-worthy video shooting made easy. A lighting-fast chip. And a big boost in battery life you'll notice every day.,use_cases,water-resistant outdoor activities
,bullet_points,"5.4"" Super Retina XDR display. 5G Superfast downloads, high?quality streaming
Cinematic mode in 1080p at 30 fps. Dolby Vision HDR video recording up to 4K at 60 fps. 2X Optical zoom rang
A15 Bionic chip. New 6-core CPU with 2 performance and 4 efficiency cores. New 4-core GPU. New 16-core Neural Engine
Up to 17 hours video playback. Face ID. Ceramic Shield front. Aerospace-grade aluminum
Water resistant to a depth of 6 meters for up to 30 minutes. Compatible with MagSafe accessories and wireless chargers",use_cases,using MagSafe accessories for charging and attachments
,color,Pink,variants,256GB storage capacity
,size,256GB,variants,Pink color
,model,13 Mini,variants,5.4 inch Super Retina XDR display
,included_components,"Adapter, USB Cable, iPhone",variants,A15 Bionic chip with 6-core CPU and 4-core GPU
,,,variants,Dolby Vision HDR video recording up to 4K at 60 fps
,,,variants,Water resistant to a depth of 6 meters for up to 30 minutes
,,,variants,Compatible with MagSafe accessories and wireless chargers
,,,variants,Face ID technology
,,,variants,Ceramic Shield front
,,,variants,Up to 17 hours video playback
---,,,,
B09BDGVP4K,title,"Apple iPhone 12 Mini, 256GB, Purple - GSM Carriers (Renewed)",use_cases,Using with GSM network carriers
https://www.amazon.com/dp/B09BDGVP4K,category_root,Electronics,use_cases,Downloading movies on the fly
Apple,product_type,CELLULAR_PHONE,use_cases,Streaming higher-quality video
,description,"5G speed. A14 Bionic, the fastest chip in a smartphone. An edge-to-edge OLED display. Ceramic Shield with four times better drop performance. And Night mode on every camera. 5G on iPhone is superfast. So you can download movies on the fly. Stream higher-quality video. Or FaceTime in HD over cellular. With lots less lag.",use_cases,FaceTiming in HD over cellular
,bullet_points,"This phone is compatible with carriers on the GSM network (e.g. AT&T, T-Mobile, Metro).
Please check with your carrier to verify compatibility.
When you receive the phone, insert a SIM card from a compatible carrier. Then, turn it on, connect to Wi-Fi, and follow the on screen prompts to activate service.
The device does not come with headphones or a SIM card. It does include a generic (Mfi certified) charger and charging cable.
Tested for battery health and guaranteed to have a minimum battery capacity of 80%.",use_cases,Everyday smartphone use
,color,Purple,variants,256GB storage capacity
,size,256GB,variants,Purple color
,included_components,"Adapter, USB Cable",variants,"Compatible with GSM carriers (e.g. AT&T, T-Mobile, Metro)"
,,,variants,A14 Bionic chip
,,,variants,5G speed
,,,variants,Edge-to-edge OLED display
,,,variants,Ceramic Shield with four times better drop performance
,,,variants,Minimum battery capacity of 80%
,,,variants,Includes generic (Mfi certified) charger and charging cable
---,,,,
B09LKT56ZP,title,"Apple iPhone 13 Mini, 256GB, Midnight - T-Mobile (Renewed)",use_cases,high-quality video recording and streaming
https://www.amazon.com/dp/B09LKT56ZP,category_root,Cell Phones & Accessories,use_cases,5G superfast downloads
Apple,category_sub,Cell Phones,use_cases,daily smartphone use
,product_type,CELLULAR_PHONE,use_cases,video playback and entertainment
,description,Your new superpower. A superbright display in a durable design. Hollywood-worthy video shooting made easy. A lighting-fast chip. And a big boost in battery life you'll notice every day.,use_cases,using MagSafe accessories
,bullet_points,"5.4"" Super Retina XDR display. 5G Superfast downloads, high?quality streaming
Cinematic mode in 1080p at 30 fps. Dolby Vision HDR video recording up to 4K at 60 fps. 2X Optical zoom rang
A15 Bionic chip. New 6-core CPU with 2 performance and 4 efficiency cores. New 4-core GPU. New 16-core Neural Engine
Up to 17 hours video playback. Face ID. Ceramic Shield front. Aerospace-grade aluminum
Water resistant to a depth of 6 meters for up to 30 minutes. Compatible with MagSafe accessories and wireless chargers",use_cases,water-resistant use in various environments
,color,Midnight,variants,256GB storage capacity
,size,256GB,variants,Midnight color
,model,13 Mini,variants,5.4 inch Super Retina XDR display
,included_components,"Apple iPhone, Charging Cable, SIM Removal Tool",variants,A15 Bionic chip with 6-core CPU and 4-core GPU
,,,variants,Dolby Vision HDR video recording up to 4K at 60 fps
,,,variants,Water resistant to a depth of 6 meters for up to 30 minutes
,,,variants,Compatible with MagSafe accessories and wireless chargers
,,,variants,Face ID technology
,,,variants,Ceramic Shield front
,,,variants,Up to 17 hours video playback
---,,,,
B09LKTNT3X,title,"Apple iPhone 13 Mini, 512GB, Midnight - Verizon (Renewed)",use_cases,high-quality video recording and streaming
https://www.amazon.com/dp/B09LKTNT3X,category_root,Electronics,use_cases,daily smartphone use
Apple,product_type,CELLULAR_PHONE,use_cases,gaming and app performance
,description,Your new superpower. A superbright display in a durable design. Hollywood-worthy video shooting made easy. A lighting-fast chip. And a big boost in battery life you'll notice every day.,use_cases,photography with optical zoom
,bullet_points,"5.4"" Super Retina XDR display. 5G Superfast downloads, high?quality streaming
Cinematic mode in 1080p at 30 fps. Dolby Vision HDR video recording up to 4K at 60 fps. 2X Optical zoom rang
A15 Bionic chip. New 6-core CPU with 2 performance and 4 efficiency cores. New 4-core GPU. New 16-core Neural Engine
Up to 17 hours video playback. Face ID. Ceramic Shield front. Aerospace-grade aluminum",use_cases,video playback and entertainment
,color,Midnight,variants,Midnight color
,size,512GB,variants,512GB storage capacity
,model,13 Mini,variants,5.4 inch Super Retina XDR display
,included_components,"Apple iPhone, Charging Cable, SIM Removal Tool",variants,A15 Bionic chip with 6-core CPU and 4-core GPU
,,,variants,Dolby Vision HDR video recording up to 4K at 60 fps
,,,variants,2X Optical zoom range
,,,variants,Face ID technology
,,,variants,Ceramic Shield front
,,,variants,Aerospace-grade aluminum body
,,,variants,Up to 17 hours video playback
,,,variants,5G connectivity
---,,,,
B0BN94QN1L,title,"Apple iPhone 14 Pro Max, 128GB, Gold for T-Mobile (Renewed)",audiences,iPhone users
https://www.amazon.com/dp/B0BN94QN1L,category_root,Cell Phones & Accessories,audiences,Photography enthusiasts
Apple,category_sub,Cell Phones,audiences,Video content creators
,product_type,CELLULAR_PHONE,audiences,Tech-savvy consumers
,description,"PRODUCT OVERVIEWiPhone 14 Pro Max. Capture incredible detail with a 48MP Main camera. Experience iPhone in a whole new way with Dynamic Island and Always-On display. And get peace of mind with groundbreaking safety features.KEY FEATURES6.7-inch Super Retina XDR display featuring Always-On and ProMotionDynamic Island, a magical new way to interact with iPhone48MP Main camera for up to 4x greater resolutionCinematic mode now in 4K Dolby Vision up to 30 fpsAction mode for smooth, steady, handheld videos",audiences,T-Mobile customers
,bullet_points,"6.7-inch Super Retina XDR display featuring Always-On & ProMotion.
Dynamic Island, a magical new way to interact with iPhone.
48MP Main camera for up to 4x greater resolution. Cinematic mode now in 4K Dolby Vision up to 30 fps.
Action mode for smooth, steady, handheld videos & a vital safety feature - Crash Detection.
A16 Bionic, the ultimate smartphone chip. Superfast 5G cellular.
Manufacturer: Apple Computer",use_cases,Capturing high-resolution photos and videos
,color,Gold,use_cases,Interacting with iPhone using Dynamic Island
,size,128GB,use_cases,Using the Always-On display for quick information access
,included_components,Adapter,use_cases,"Recording smooth, steady videos with Action mode"
,,,use_cases,Utilizing advanced safety features like Crash Detection
,,,use_cases,Enjoying high-quality streaming and gaming with 5G connectivity
,,,variants,Gold color
,,,variants,128GB storage capacity
,,,variants,6.7-inch Super Retina XDR display
,,,variants,48MP Main camera
,,,variants,A16 Bionic chip
,,,variants,5G cellular connectivity
,,,variants,Cinematic mode in 4K Dolby Vision up to 30 fps
,,,variants,"Action mode for smooth, steady, handheld videos"
,,,variants,Dynamic Island feature
,,,variants,Always-On display
,,,variants,Renewed condition
---,,,,
B0D8BMNHD6,title,"Remote Control, for FIMEI MF220037 3 in 1 Floor Lamp Only",use_cases,Replacing the original remote for the FIMEI MF220037 floor lamp
https://www.amazon.com/dp/B0D8BMNHD6,category_root,Tools & Home Improvement,use_cases,Pairing and unpairing the remote with the lamp
FIMEI,category_sub,Floor Lamps,variants,Black color
,product_type,REMOTE_CONTROL,variants,Plastic material
,description,"Note:
* Batteries for the remote are not included. You will need 2 AAA batteries.

Please unpair the lamp with the original remote first then pair it with new remote:
Unpairing: Unplugging (lights off) and plugging (lights on) 5 times, and the light flashing indicates the unpairing is complete.
Pairing: Unplug first, then press and hold the remote's ON/OFF button and then plug in the lamp (note that you still hold down the remote button and the red light of the remote is still on). The lamp flickers and the pairing is complete.

Please feel free to contact us if there are any questions.",variants,Compatible with FIMEI MF220037 3 in 1 Floor Lamp
,bullet_points,"Please unpair the lamp with the original remote first, then pair it with the new remote. Please feel free to contact us if there are any problems.
Unpairing: Unplugging (lights off) and plugging (lights on) 5 times, and the light flashing indicates the unpairing is complete.
Pairing: Unplug first, then press and hold the remote's ON/OFF button and then plug in the lamp (note that you still hold down the remote button and the red light of the remote is still on). The lamp flickers and the pairing is complete.",,
,color,Black,,
,material,Plastic,,
,model,Remote control,,
,number_of_items,1,,
---,,,,
B0CGLN2HQK,title,Remote Control P1 P2,use_cases,Remote control for treadmill operation
https://www.amazon.com/dp/B0CGLN2HQK,category_root,Electronics,variants,Black
AKLUER,category_sub,Remote Controls,,
,product_type,REMOTE_CONTROL,,
,description,Treadmill Remote Control,,
,color,black,,
,model,f14dc0e9-927b-49f5-8d99-fa75f4838e3b,,
---,,,,
B0FX26YQGK,title,SYLEEN 24'' Ceiling Fans‘ Remote,use_cases,Controlling ceiling fans remotely
https://www.amazon.com/dp/B0FX26YQGK,category_root,Tools & Home Improvement,variants,24 inch size
SYLEEN,category_sub,Remote Controls,variants,Remote control for ceiling fans
,product_type,REMOTE_CONTROL,,
,description,SYLEEN 24'' Ceiling Fans‘ Remote,,
,bullet_points,SYLEEN 24'' Ceiling Fans‘ Remote,,
,number_of_items,1,,
---,,,,
B0FSS7WPQL,title,"RMCLUX Infrared Remote Control for Motion Sensors, Energy-Saving Solution for Stairwells, Hallways &",use_cases,Energy-saving solution for stairwells
https://www.amazon.com/dp/B0FSS7WPQL,category_root,Tools & Home Improvement,use_cases,Automatic lighting control in hallways
RMCLUX,category_sub,Hubs & Controllers,use_cases,Centralized management of multiple motion sensors
,product_type,REMOTE_CONTROL,use_cases,Convenient remote control for lighting in storage areas
,description,"RMCLUX Infrared Remote Controller, Compatible PIR Sensor, for RMCLUX Backlit Panel Lights",variants,Infrared Remote Control
,bullet_points,"Designed for use with RMCLUX 2x2, 1x4, and 2x4 Backlit Panel Lights.
Pairs with a Motion Sensor (sold separately, ASIN: B0FSRNXKG3) to enable hands-free, automatic lighting.
A single remote conveniently groups and controls multiple sensors for centralized management.
Backed by a 5-Year Warranty—contact us anytime for support.",variants,White color
,color,White,variants,"Compatible with RMCLUX 2x2, 1x4, and 2x4 Backlit Panel Lights"
,material,Aluminum,variants,Aluminum material
,style,Modern,variants,1-Pack
,model,HD06R,,
,number_of_items,1,,
---,,,,
B0CWP6CNBQ,title,"Remote Control, for FIMEI PY-F120X Floor Lamp Only",use_cases,Remote control for FIMEI PY-F120X Floor Lamp
https://www.amazon.com/dp/B0CWP6CNBQ,category_root,Tools & Home Improvement,use_cases,Pairing and unpairing the remote with the lamp
FIMEI,category_sub,Floor Lamps,use_cases,Replacing the original remote control
,product_type,REMOTE_CONTROL,variants,Black color
,description,"Note:
* Batteries for the remote are not included. You will need 2 AAA batteries.

Please unpair the lamp with the original remote first then pair it with new remote:
Unpairing: Unplugging (lights off) and plugging (lights on) 5 times, and the light flashing indicates the unpairing is complete.
Pairing: Unplug first, then press and hold the remote's first button on the upper left and then plug in the lamp (note that you still hold down the remote button and the red light of the remote is still on). The lamp flickers and the pairing is complete.

Please feel free to contact us if there are any questions.",variants,Plastic material
,bullet_points,"Please unpair the lamp with the original remote first, then pair it with the new remote. Please feel free to contact us if there are any problems.
Unpairing:
Unplugging (lights off) and plugging (lights on) 5 times, and the light flashing indicates the unpairing is complete.
Pairing:
Unplug first, then press and hold the remote's first button on the upper left and then plug in the lamp (note that you still hold down the remote button and the red light of the remote is still on). The lamp flickers and the pairing is complete.",variants,Compatible with FIMEI PY-F120X Floor Lamp
,color,Black,,
,material,Plastic,,
,style,Modern,,
,model,bd187084-1c17-40ae-b06a-1ab4c49641fe,,
---,,,,
B0CSG58QQC,title,"Remote Control, for FIMEI MF18813 Floor Lamp Only",audiences,FIMEI MF18813 floor lamp owners
https://www.amazon.com/dp/B0CSG58QQC,category_root,Tools & Home Improvement,use_cases,Replacing the original remote for FIMEI MF18813 floor lamp
FIMEI,category_sub,Floor Lamps,use_cases,Pairing new remote with the floor lamp
,product_type,REMOTE_CONTROL,use_cases,Unpairing the lamp from the original remote
,description,"Note:
* Batteries for the remote are not included. You will need 2 AAA batteries.

Please unpair the lamp with the original remote first then pair it with new remote:
Unpairing: Unplugging (lights off) and plugging (lights on) 5 times, and the light flashing indicates the unpairing is complete.
Pairing: Unplug first, then press and hold the remote's first button on the upper left and then plug in the lamp (note that you still hold down the remote button and the red light of the remote is still on). The lamp flickers and the pairing is complete.

Please feel free to contact us if there are any questions.",variants,Black color
,bullet_points,"Please unpair the lamp with the original remote first, then pair it with the new remote. Please feel free to contact us if there are any problems.
Unpairing:
Unplugging (lights off) and plugging (lights on) 5 times, and the light flashing indicates the unpairing is complete.
Pairing:
Unplug first, then press and hold the remote's first button on the upper left and then plug in the lamp (note that you still hold down the remote button and the red light of the remote is still on). The lamp flickers and the pairing is complete.",variants,Plastic material
,color,Black,variants,Compatible with FIMEI MF18813 Floor Lamp
,material,Plastic,,
,style,Modern,,
,model,MF18813,,
---,,,,
B01AQAKR6A,title,BOSS Audio BX35 3-way Pre-Amp Electronic Crossover with Remote Subwoofer Control by BOSS Audio,audiences,Car audio enthusiasts
https://www.amazon.com/dp/B01AQAKR6A,category_root,Electronics,audiences,Professional audio installers
BOSS Audio Systems,category_sub,Equalizers,audiences,Home theater system users
,product_type,REMOTE_CONTROL,audiences,Music lovers seeking enhanced sound quality
,description,"BOSS AUDIO 3-Way Preamp Electronic Crossover - Selectable crossover freq: subwoofer: 40Hz - 400Hz; - 50Hz - 1.5kHz rear high pass; - 0Hz - 7.5kHz front high pass; - Front, rear & sub inputs & outputs; - Independent gain controls for each channel; - Dual input selector; - Bass boost on/off switch with frequency selector—40Hz, 80Hz or 120Hz; - Frequency multiplier 1x or 5x on high-pass output; - 12dB/oct slope rate; - Signal-to-noise ratio: >90dB ; - Gold-plated connectors; - Remote on/off power control; - LED power indicator; - Subwoofer phase & stereo/mono switches; - Includes remote subwoofer control; - Dim: 1.5H x 8W x 7.38D - Product Type: CROSSOVERS AMPLIFIERS, EQUALIZERS & CROSSOVERS Part No: BX35",use_cases,Audio system frequency management
,bullet_points,"Inputs: Front, Rear and Subwoofer
Outputs: Front, Rear and Subwoofer
Independent Gain Controls for each Channel
Frequency Multiplier (x1 or x5) on High P ass Output
Selectable Crossover Frequencies
Dual Input Selector
Subwoofer : 40Hz–400Hz
Rear High Pass: 50kHz–1.5kHz
Front High Pass: 50Hz–7.5kHz
Slope Rate: 12dB/Octave",use_cases,Subwoofer control in car audio systems
,model,BX35,use_cases,Adjusting sound quality for front and rear speakers
,,,use_cases,Customizing audio output for different listening environments
,,,use_cases,Remote control of subwoofer settings
,,,variants,3-way electronic crossover
,,,variants,Subwoofer frequency range: 40Hz–400Hz
,,,variants,Rear high pass frequency range: 50kHz–1.5kHz
,,,variants,Front high pass frequency range: 50Hz–7.5kHz
,,,variants,Slope rate: 12dB/Octave
,,,variants,Signal-to-noise ratio: >90dB
,,,variants,Dimensions: 1.5H x 8W x 7.38D inches
,,,variants,Includes remote subwoofer control
,,,variants,Gold-plated connectors
---,,,,
B0DB7HMQ2W,title,Treadmill Remote Control Replacement - Only for Walking Pad W01-T,use_cases,Replacement for a malfunctioning treadmill remote control
https://www.amazon.com/dp/B0DB7HMQ2W,category_root,Sports & Outdoors,use_cases,Convenient control for walking pad operation
Rellysport,category_sub,Treadmills,variants,Black
,product_type,REMOTE_CONTROL,variants,Replacement remote control for Walking Pad W01-T
,bullet_points,Only for walking pad W01-T.,,
,color,BLACK,,
,model,RS1049,,
,number_of_items,1,,
---,,,,
B0D6RTBWW8,title,"Remote Control, for FIMEI MF19195 Floor Lamp Only",use_cases,Replacing the original remote for FIMEI MF19195 floor lamp
https://www.amazon.com/dp/B0D6RTBWW8,category_root,Tools & Home Improvement,use_cases,Pairing and unpairing remote with the lamp
FIMEI,category_sub,Remote Controls,variants,Remote control for FIMEI MF19195 floor lamp
,product_type,REMOTE_CONTROL,variants,Requires 2 AAA batteries (not included)
,description,"Note:
* Batteries for the remote are not included. You will need 2 AAA batteries.

Please unpair the lamp with the original remote first then pair it with new remote:
Unpairing: Unplugging (lights off) and plugging (lights on) 5 times, and the light flashing indicates the unpairing is complete.
Pairing: Unplug first, then press and hold the remote's ON/OFF button and then plug in the lamp (note that you still hold down the remote button and the red light of the remote is still on). The lamp flickers and the pairing is complete.

Please feel free to contact us if there are any questions.",,
,bullet_points,"Please unpair the lamp with the original remote first, then pair it with the new remote. Please feel free to contact us if there are any problems.
Unpairing: Unplugging (lights off) and plugging (lights on) 5 times, and the light flashing indicates the unpairing is complete.
Pairing: Unplug first, then press and hold the remote's ON/OFF button and then plug in the lamp (note that you still hold down the remote button and the red light of the remote is still on). The lamp flickers and the pairing is complete.",,
,number_of_items,1,,
---,,,,
B00T0URFYU,title,MotorGuide 8M0092071 Xi Series Pinpoint GPS Navigation Remote Replacement — For Xi3 and Xi5 Trolling,audiences,Anglers
https://www.amazon.com/dp/B00T0URFYU,category_root,Electronics,audiences,Fishing enthusiasts
MotorGuide,category_sub,Marine GPS Accessories,use_cases,Fishing from anywhere in the boat
,product_type,REMOTE_CONTROL,use_cases,Controlling speed and steering of trolling motors
,description,"Compatible with Xi5 and Xi3 trolling motors, the Pinpoint GPS replacement remote allows anglers to fish from anywhere in the boat without sacrificing tactical thrust. At the push of a button anglers can take full command of speed and steering with innovative functions including Anchor, Heading Lock, Jog, Route Record/Playback and Cruise Control. MotorGuide is dedicated to engineering and manufacturing innovative trolling motors and accessories for over 50 years. Proudly setting the standard for the most durable and easy to use motors on the market, we own the most accurate PinPoint™ GPS system, that provides anglers with superior boat control.",use_cases,Recording and playback of fishing routes
,bullet_points,"Record and playback as many as eight routes up to four miles in length
Directional controls move boat 5 feet in any direction while in anchor mode
Operates using 2.4 Ghz frequency
Includes lanyard
Requires two AAA batteries",use_cases,Using directional controls to move the boat in anchor mode
,color,Black,use_cases,"Utilizing innovative functions like Anchor, Heading Lock, Jog, Route Record/Playback, and Cruise Control"
,size,One size,variants,Black color
,material,Other,variants,Compatible with Xi3 and Xi5 trolling motors
,style,Replacement,variants,Operates using 2.4 GHz frequency
,model,8M0092071,variants,Includes lanyard
,number_of_items,1,variants,Requires two AAA batteries
,,,variants,One size
---,,,,
B01FESZ0MU,title,"Gigastone GS-Z16GCNBL-R 16GB Classic Cap Less USB 2.0 Flash Drive, Black/Silver",use_cases,Storing and transferring documents
https://www.amazon.com/dp/B01FESZ0MU,category_root,Electronics,use_cases,Backing up photos and videos
Gigastone,category_sub,USB Flash Drives,use_cases,Music storage and sharing
,product_type,FLASH_DRIVE,use_cases,Mobile storage solution for important files
,description,"Share every special moment with friends and family by using the Gig stone USB 2.0 flash drive. It is the perfect solution for storing and transferring documents, photos, videos and music. Gig stone USB 2.0 has an unique, grip-friendly and top quality rubberize housing that makes it easy to handle and use. This USB is tested under strict quality standards and Gig stone always offer only the very best to our valued customers.",use_cases,Compatible with PC and Mac computers
,bullet_points,"The durable, light-weight design of the Gig stone USB 2.0 Flash Drive is the ultimate mobile storage solution
The sliding collar, cap less design protects your important content when not in use
The included key loop easily attaches to key chains, so important files are never out of reach
Compatible with most PC and Mac laptop and desktop computers
5 year limited Warranty",variants,16GB storage capacity
,color,Black/Silver,variants,USB 2.0 connectivity
,size,16GB,variants,Black/Silver color
,material,Plastic,variants,Durable plastic material
,model,GS-Z16GCNBL-R,variants,Light-weight design
,number_of_items,1,variants,Cap less design with sliding collar
,,,variants,Includes key loop for easy attachment
---,,,,
B08FT6H7KM,title,Patriot Push+ USB 3.2 Gen. 1 Flash Drive- 128GB,use_cases,quick data transfer to any PC or laptop
https://www.amazon.com/dp/B08FT6H7KM,category_root,Electronics,use_cases,daily on-the-go use
Patriot Memory,category_sub,USB Flash Drives,use_cases,"storing personal data, favorite movies, and latest games"
,product_type,FLASH_DRIVE,variants,128GB storage capacity
,description,"The Patriot Push+ USB is a fabulous addition to those looking for an entry level USB 3.2, Gen 1 flash drive for stylish, on-the-go, portability. The Push+ USB is an ideal durable solution for quick data transfer to any PC or laptop including a plug-n-play function. USB 3.2 Gen 1 is 10x faster than USB 2.0 to ensure daily tasks and productivity goes smoothly throughout the work day. Patriot's Push+ is created for consistent quality and solid reliability when storing all your personal data, favorite movies, latest games, and more! It’s time to say goodbye to losing USB caps! Designed with a sleek black housing, the Patriot Push+ can easily be retracted as it features a capless design. Backed by Patriot's award-winning customer service, the Push+ comes with a 2-year warranty. The Patriot Push+ is designed to be compatible with current Mac and Windows operating systems.",variants,USB 3.2 Gen 1 (backwards compatible to USB 2.0)
,bullet_points,"Hi-Speed USB 3.2 Gen. 1 (backwards compatible to USB 2.0)
Easy plug and play functionality
Capless Design
Low profile and portable for daily on-the-go use
Compatible with the latest Windows, Mac OS, and Linux platforms",variants,Capless design
,color,Black 128GB,variants,Low profile and portable
,size,128GB,variants,"Compatible with Windows, Mac OS, and Linux"
,model,PSF128GPSHB32U,,
---,,,,
B00MOSE5DO,title,Kanguru Solutions Alkfb3016g - 16gb Flashblu30,use_cases,data storage and transfer
https://www.amazon.com/dp/B00MOSE5DO,category_root,Electronics,use_cases,protection against accidental data loss
Kanguru,category_sub,USB Flash Drives,use_cases,quick switching between read only and read/write modes
,product_type,FLASH_DRIVE,use_cases,compatible with various devices using USB ports
,description,16gb Flashblu30 - 16GB Kanguru FlashBlu30 - USB 3.0 Flash Drive. The Kanguru FlashBlu30 USB 3.0 flash drive with physical write protect switch combines cost-effective data storage and convenience with super speed USB 3.0 data mobility. The USB 3.0 interface makes the Kanguru FlashBlu30 one of the fastest and most durable drives on the market with data transfer read speeds of up to 145MB per second and write speeds of up to 45MB per second. The convenient physical write protect switch enables the user to quickly switch back and forth between read only and read/write modes to protect data from being accidentally overwritten or erased.,variants,16GB storage capacity
,bullet_points,"Connectivity: USB 3.0 interface for fast data transfer
Durable Design: Lightweight and compact aluminum body
Write Protection: Physical switch to prevent accidental data loss
Superior Speed: Up to 400MB/s read and 175MB/s write speeds
Compatibility: Compatible with USB 2.0 ports for wide use",variants,USB 3.0 interface for fast data transfer
,color,Blue,variants,Lightweight and compact aluminum body
,model,MSS189764H01,variants,Physical write protect switch
,,,variants,Up to 400MB/s read speed
,,,variants,175MB/s write speed
,,,variants,Compatible with USB 2.0 ports
,,,variants,Blue color
---,,,,
