ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,color,Gray,variants,2-Pack Set
,size,"7.5""x13""",variants,heat resistant up to 500 degrees Fahrenheit
,material,silicone,variants,WATERPROOF
,style,Oven Mitt Set,variants,SLIP-RESISTANT
,model,O2013117TDKA 065,variants,SET OF TWO
,number_of_items,1,variants,"7"" wide x 13"" long"
,,,variants,100% cotton cuff
,,,variants,polyester lining
,,,variants,7 inches by 13 inches
,,,variants,silicone
,,,variants,O2013117TDKA 065
---,,,,
B08H5P91VJ,title,"BH Supplies 60mL Syringe Catheter Tip Sterile with Caps - (No Needle) - Sterile, Individually Wrappe",use_cases,dispensing liquids
https://www.amazon.com/dp/B08H5P91VJ,category_root,Industrial & Scientific,use_cases,medical use
BH SUPPLIES,category_sub,Syringes,use_cases,scientific use
,product_type,SYRINGE,use_cases,industrial use
,bullet_points,"60mL Syringes with a Catheter Tip. *No needles are included* Each syringe is made with the same high quality, non-toxic, and pyrogen free material. Pack of 25
Pack of 25 Sterile - Individually Sealed
Caps included",variants,60mL
,material,Plastic,variants,Catheter Tip
,style,60 mL - Catheter Tip-25,variants,Sterile
,model,BH60CT25,variants,with Caps
,number_of_items,25,variants,No Needle
,,,variants,Individually Wrapped
,,,variants,25 Syringes
,,,variants,Pack of 25
,,,variants,non-toxic
,,,variants,pyrogen free
,,,variants,Individually Sealed
,,,variants,Caps included
,,,variants,Plastic
,,,variants,BH60CT25
---,,,,
B08B6B62QZ,title,"Miracase Upgraded-2nd Generation Universal Phone Holders for Your Car, 3 in 1 Air Vent Car Phone Hol",use_cases,holding phones in a car
https://www.amazon.com/dp/B08B6B62QZ,category_root,Cell Phones & Accessories,use_cases,safer driving
Miracase,category_sub,"Cradles, Mounts",use_cases,one-hand operation
,product_type,PORTABLE_ELECTRONIC_DEVICE_MOUNT,variants,Black
,bullet_points,"NEVER FALL OFF: We upgraded the material of the car phone holder to make it much stronger. So this cell phone holder for car could work better for you.
UNIVERSAL COMPATIBILITY: Miracase car cell phone holder to fit all phones(4.0-7.0 inches) and thick cases.Note!!The lengh of vent clip hook is MAX 1.41inch(3.6cm), it will be compatible with vent blades less than 1.41 inches (3.6 cm) wide. Not suitable for Round Vent
STABLE AND SAFE CAR PHONE MOUNT: Miracase car phone mount holder will offer great protection for your cell phone to ensure safer driving.
ONE-HAND OPERATION: The 360-degree rotatable head gives you the best viewing angle and enables you to quickly switch to any orientation you want.
Support: Please feel free to contact us in the first time for any product issues, a satisfied solution is promised forever.",variants,2.44 pulgadas x 3.19 pulgadas x 4.92 pulgadas
,color,Black,variants,Polycarbonate
,size,2.44 pulgadas x 3.19 pulgadas x 4.92 pulgadas,variants,Black Air Vent-Mirrored
,material,Polycarbonate,variants,Miracase Expert Car Phone Holder
,style,Black Air Vent-Mirrored,variants,Car holder
,model,Miracase Expert Car Phone Holder,variants,Upgraded-2nd Generation
,number_of_items,1,variants,3 in 1
,included_components,Car holder,variants,Air Vent
,,,variants,fit all phones(4.0-7.0 inches)
,,,variants,compatible with vent blades less than 1.41 inches (3.6 cm) wide
,,,variants,360-degree rotatable head
---,,,,
B088FYX5R7,title,microMend Emergency Wound Closures Surgical Quality Laceration Repair Without Stitches - Think Ahead,audiences,athletes
https://www.amazon.com/dp/B088FYX5R7,category_root,Health & Household,audiences,hikers
microMend,category_sub,First Aid Kits,audiences,parents
,product_type,WOUND_DRESSING,audiences,DIYers
,bullet_points,"STITCH-FREE EMERGENCY SOLUTION TO CLOSE SERIOUS CUTS AND LACERATIONS: Quickly and easily closes wounds that usually require ER visits.
COMBINES STRENGTH AND COMFORT: Tiny Microstaples provides the strength of stitches and securely closes a wound for a week. Eliminates pain and irritation associated with stitches.
CLINICALLY PROVEN: Clinical testing has demonstrated superior healing and less scarring than stitches.
EASY TO APPLY & REMOVE: As easy to use and remove as a bandage, making it an essential item for your first aid kit, backpack, vehicle glove compartment, or camping gear.
PORTABLE & VERSATILE: Perfect for athletes, hikers, parents, DIYers, campers, and outdoor adventurers; ensures readiness for serious cuts and lacerations anytime, anywhere.",audiences,campers
,size,0.5 Inch,audiences,outdoor adventurers
,material,Gauze,use_cases,Emergency Wound Closures
,style,Pack of 2 Closures,use_cases,Laceration Repair
,item_form,Gauze,use_cases,First aid
,,,use_cases,Camping
,,,variants,Surgical Quality
,,,variants,XS/SM
,,,variants,2 Devices
,,,variants,1 Alcohol Prep Pad
,,,variants,1 Gauze
,,,variants,Stitch-free
,,,variants,Tiny Microstaples
,,,variants,0.5 Inch
,,,variants,Pack of 2 Closures
---,,,,
B0875RKTQF,title,iOttie Easy One Touch Signature Dashboard & Windshield Universal Car Mount Phone Holder Desk Stand w,use_cases,car mounting
https://www.amazon.com/dp/B0875RKTQF,category_root,Cell Phones & Accessories,use_cases,desk stand
iOttie,category_sub,Cradles,use_cases,holding phone while driving
,product_type,PORTABLE_ELECTRONIC_DEVICE_MOUNT,use_cases,organizing charging cables
,description,"The Easy One Touch 5 Dash and Windshield Mount is the next generation top car mount in the U.S. Featuring the Patented Easy One Touch Mechanism, you can lock and release smartphones quickly with a one handed motion. Recognized for superior quality and sleek design, the new Easy One Touch 5 series features a new finish that complements modern automotive interiors.",variants,Black
,bullet_points,"EASY ONE TOUCH MECHANISM: Press the locking side arms with a quick one-handed motion, and place your phone against the trigger button. The mount’s arms will close automatically, holding your device securely while you drive. Mount or remove your phone in seconds with the patented Easy One Touch Mechanism.
WIDE COMPATIBILITY: New larger Easy One Touch button, with a universal cradle that fits smartphones and cases of any size.
MAGNETIC CORD ORGANIZER: Keep charging cables neatly organized with the magnetic tab located near the bottom foot
TELESCOPIC ARM: The improved telescopic arm now extends from 5 inches to 8 inches (as opposed to the Easy One Touch 4 which only extended to 6.5inch) and pivots 260 degrees. This enables a myriad of customized viewing angles while you’re on the road.
ADJUSTABLE BOTTOM FOOT: You can easily and securely adjust the bottom foot by squeezing the spring button.",variants,Plastic
,color,Black,variants,Signature
,material,Plastic,variants,Dash & Windshield
,style,Signature,variants,Suction Cup Base
,model,Dash & Windshield,variants,Telescopic Arm
,number_of_items,1,variants,Easy One Touch Mechanism
,included_components,car mount,variants,universal cradle
,,,variants,Magnetic Cord Organizer
,,,variants,extends from 5 inches to 8 inches
,,,variants,pivots 260 degrees
,,,variants,Adjustable Bottom Foot
,,,variants,Easy One Touch 5
---,,,,
B081VB2BTR,title,AC Heater Blower Motor w/Fan Compatible with 700191 2003-2014 Silverado Suburban Tahoe Avalanche/GMC,use_cases,vehicle HVAC system repair
https://www.amazon.com/dp/B081VB2BTR,category_root,Automotive,use_cases,automotive replacement
Aeagle,category_sub,Blower Motors,variants,700191
,product_type,ELECTRIC_MOTOR,variants,75748
,bullet_points,"Vehicle Fitment: Compatible with 2003-2007 GMC Sierra, 2003-2011 GMC Yukon, 2007-2013 Cadillac Escalade ESV, 2003-2006 Chevrolet Silverado, 2003-2011 Chevrolet Suburban
Reference Number: Compatible with 700191, 89019320, 89019301
Premium Quality: Designed to keep your vehicle's HVAC system in top shape; Durable Material: Material of rotor punching plate is silicon steel. Enameled wire is used copper enameled wire.
Easy to Install: Same Dimensions as your part, Directly Fit; Stable characteristics and high reliability; Larger Air Volume and Lower Noise
Attention: Please check the descriptions and compatibility chart to ensure that the replacement fits your auto before your purchasing.",variants,20760618
,material,Alloy Steel,variants,89019320
,,,variants,89019301
,,,variants,2003-2014 Silverado
,,,variants,2003-2014 Suburban
,,,variants,2003-2014 Tahoe
,,,variants,2003-2014 Avalanche
,,,variants,GMC Sierra
,,,variants,GMC Yukon
,,,variants,Cadillac Escalade
,,,variants,2003-2007 GMC Sierra
,,,variants,2003-2011 GMC Yukon
,,,variants,2007-2013 Cadillac Escalade ESV
,,,variants,2003-2006 Chevrolet Silverado
,,,variants,2003-2011 Chevrolet Suburban
,,,variants,Alloy Steel
,,,variants,silicon steel
,,,variants,copper enameled wire
,,,variants,Larger Air Volume
,,,variants,Lower Noise
---,,,,
B07Y53NHB7,title,"orealtrend Car Floor Mats Compatible with Toyota Camry 7th 2012-2017, All Weather TPE Heavy Duty Spi",audiences,Toyota Camry 7th (2012-2017) owners
https://www.amazon.com/dp/B07Y53NHB7,category_root,Automotive,audiences,families with children
orealtrend,category_sub,Floor Mats,audiences,elderly passengers
,product_type,VEHICLE_MAT,use_cases,"protecting car carpets from dirt, spills, and daily wear"
,bullet_points,"【Custom Precision Fit】: Compatible with Toyota Camry 7th 2012 2013 2014 2015 2016 2017, these floor mats utilize advanced 3D laser scanning technology for an exact fit. Each front mat or rear car liner closely matches every curve and corner of your car’s interior, creating a snug layer that protects your original carpet from dirt, spills, and daily wear. Enjoy perfect coverage that helps preserve your car’s fresh, clean look, mile after mile.
【All-Weather Protection】: Featuring tall raised edges and deep channel design, these floor liners trap mud, water, debris, and snow. Highly contoured with a close fit, they help prevent spills and messes from reaching your carpets—even in extreme weather—so you can drive confidently in any season.
【Safe TPE Material & Anti-Slip】: Constructed from non-toxic, odorless TPE—no PVCs or harmful chemicals—these car floor mats are tough, flexible, and maintain performance in both scorching heat and icy cold. The anti-slip grooves and textured surface optimize stability underfoot, bringing peace of mind for families with children or elderly passengers.
【Easy to Clean & Install】: Effortlessly installs with precise press-fit clips, ensuring the car mats stay put and don’t slide around. Cleaning is simple: just rinse with water or wipe with a damp cloth and your automotive floor mats look like new. Maintenance is hassle-free for busy lifestyles.
【Package Includes & Service】: Set includes 2 front liners and 1 rear liner for total coverage. The floor mat for Toyota Camry can be stretched original shape and fit the vehicle better if you put the mats in sunlight for a day before use. Please feel free to contact us if you have any questions. We will provide you with a satisfactory solution.",use_cases,all-weather protection for vehicle floors
,color,Black,use_cases,"trapping mud, water, debris, and snow"
,size,Floor Mats for Toyota Camry 2012-2017,use_cases,driving in any season
,material,Thermoplastic Elastomer (TPE),variants,Black
,,,variants,Compatible with Toyota Camry 7th 2012-2017
,,,variants,All Weather
,,,variants,TPE
,,,variants,Heavy Duty
,,,variants,Spill Proof
,,,variants,Non-Slip
,,,variants,Full Set Liners
,,,variants,Front & Rear
,,,variants,3D laser scanning technology
,,,variants,non-toxic
,,,variants,odorless
,,,variants,tough
,,,variants,flexible
,,,variants,2 front liners and 1 rear liner
,,,variants,Thermoplastic Elastomer (TPE)
---,,,,
B07XYRS34W,title,"THERMOS, ALTA Series, Stainless Steel Hydration Bottle, 24 Ounce, Slate",use_cases,hydration
https://www.amazon.com/dp/B07XYRS34W,category_root,Home & Kitchen,use_cases,morning errands
THERMOS,category_sub,Thermoses,use_cases,workouts
,product_type,THERMOS,use_cases,hikes
,description,"The 24oz Stainless Steel Water Bottle from the ALTA SERIES BY THERMOS keeps you in the game. Drinks stay cold for 18 hours with a stainless steel, vacuum insulated bottle that includes a rotating hydration meter. Equipped with a hygienic covered spout, locking cap and carry handle, this bottle has you completely covered from hikes uphill to treks downtown. To reach your hydration goals for the day, the hydration intake meter helps you track how many bottles you drink each day. Fits most car cup holders so you can drink your favorite cold beverages wherever the day takes you. Dishwasher safe (top rack). Not for hot liquids.",use_cases,treks downtown
,bullet_points,"STAYS COLD: THERMOS vacuum insulation technology for temperature retention of cold beverages. Perfect sidekick for wherever the day takes you, keeping beverages cold for 18 hours. Not for hot liquids
EXTREMELY DURABLE: High quality 18/8 stainless steel construction is dependable any time of year for morning errands or workouts. Dishwasher safe (top rack)
LEAK-PROOF LID: The push button lid is leak-proof when closed. Equipped with a built-in lockable cap that hygienically covers the spout
HYDRATION INTAKE METER: To reach your hydration goals for the day, the hydration intake meter helps you track how many bottles you drink each day
CUP HOLDER COMPATIBLE: Fits most car cup holders so you can drink your favorite cold beverages wherever the day takes you
TRUSTED BRAND: For over a century, THERMOS brand products have been making everyday life better, every time. Hot stays hot. Cold stays cold. Food and drinks stay fresh. The little things go a long way, so do we",use_cases,use in car cup holders
,color,Slate,variants,Slate
,size,24 Ounces,variants,24 Ounce
,material,Stainless Steel,variants,Stainless Steel
,model,TS4319,variants,18/8 stainless steel
,number_of_items,1,variants,vacuum insulation
,included_components,Stainless Steel Hydration Bottle,variants,keeps beverages cold for 18 hours
,,,variants,Leak-proof lid
,,,variants,push button lid
,,,variants,lockable cap
,,,variants,Hydration intake meter
,,,variants,carry handle
,,,variants,Dishwasher safe
,,,variants,TS4319
---,,,,
B07XYN2GFR,title,"Amazon Basics Kitchen Sink Organizer/Sponge Holder, Large, White",use_cases,kitchen sink organization
https://www.amazon.com/dp/B07XYN2GFR,category_root,Home & Kitchen,use_cases,"storage of scrubbers, sponges, brushes, dish cloths, drain stoppers"
Amazon Basics,category_sub,Kitchen Storage & Organization Accessories,use_cases,placing dishwashing detergent
,product_type,CADDY,use_cases,small items storage organizing
,description,"Product Description

Amazon Basics Kitchen Sink Organizer/Sponge Holder, Large

From the Manufacturer

Amazon Basics",variants,Large
,bullet_points,"Large kitchen sink caddy for storage of scrubbers, sponges, brushes, dish cloths, drain stoppers, and more
Built-in platform for placing dishwashing detergent
Large storage compartment with divider
Shatter-proof ABS plastic construction
Multifunctional design can be used in other areas of the home for small items storage organizing
To clean, wipe down with a damp cloth",variants,White
,color,White,variants,Shatter-proof
,size,Large,variants,ABS plastic
,material,Plastic,variants,WK810066
,style,Large,,
,model,WK810066,,
,number_of_items,1,,
,specific_uses,Sinks,,
---,,,,
B08LV7V1TZ,title,VIWIK Floor Mats for Toyota Camry 2012-2017 All Weather Protection Custom Full Set Liners Include 1s,audiences,children
https://www.amazon.com/dp/B08LV7V1TZ,category_root,Automotive,audiences,the old
VIWIK,category_sub,Floor Mats,use_cases,all weather car protection
,product_type,VEHICLE_MAT,use_cases,"trapping liquid, snow, and sand"
,bullet_points,"Precise Fit: Compatible with 2012 2013 2014 2015 2016 2017 Toyot-a Camry 4 Door Sedan (Includes Hybrid Models). Precisely measured to the floor contours with 3D laser scanning technology gives full protection to both the front and back, for maximum coverage of both the front and rear.
All Weather Protection: Unique groove and raised edges designed can effectively trap the liquid, snow, sand etc. perfectly protect your car in all weathers. and keep your vehicle’s floor clean and pristine in all seasons.
No-Slip Grip Safety Design: VIWIK floor mats ergonomic no-slip grooves design provide an excellent rugged and durable grip, prevent the mats from slipping even when wet, great care for children and the old.
Tough & Durable: VIWIK floor liners are made with environment-friendly TPE material. The mats are not contain any harmful PVC material. Not only ensure that 99% safe use even in extremely hot weather but also remains flexible in extreme cold weather. Provide you and your families a healthy and comfortable interior car environment.
Easy to Clean and Maintain: The textured skid-resistant surface is easily clean. Simply take them out from your vehicle, wipe them with a wet rag or spray them down with a hose can make them new again.",use_cases,keeping vehicle’s floor clean and pristine
,color,Black,variants,Black
,size,2012-2017 Camry,variants,TPE
,material,Thermoplastic Elastomer (TPE),variants,for Toyota Camry 2012-2017
,style,Fit for 2012-2017 Toyota Camry,variants,Compatible with 2012 2013 2014 2015 2016 2017 Toyot-a Camry 4 Door Sedan (Includes Hybrid Models)
,model,VK0FFM00100U1,variants,Custom Full Set Liners
,number_of_items,1,variants,All Weather Protection
,included_components,2 Front Floor Mats and 1 Rear Floor Mat,variants,No-Slip Grip Safety Design
,,,variants,Thermoplastic Elastomer (TPE)
,,,variants,VK0FFM00100U1
,,,variants,2 Front Floor Mats and 1 Rear Floor Mat
---,,,,
B08J8DT362,title,"KITCHENAID Ribbed Soft Silicone Oven Mitt 2-Pack Set, 7.5""x13"", Grey",use_cases,cooking
https://www.amazon.com/dp/B08J8DT362,category_root,Home & Kitchen,use_cases,handling hot pans and dishes
KitchenAid,category_sub,Oven Mitts,use_cases,shield hands from the heat
,product_type,POT_HOLDER,use_cases,kitchen tasks
,description,"Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Piece Oven Mitt Set. The textured, ribb stripe design offers a secure grip while handling hot objects. Made of durable and waterproof silicone with a cotton cuff that provides additional shield from the heat and polyester lining that offers comfort and insulation. Each oven mitt measures 7 inches by 13 inches for a generous fit. They are heat resistant up to 500 degrees Fahrenheit. Coordinate these oven mitts with coordinating Kitchen Aid Ribbed Soft Silicone Pot Holders for a complete set.",variants,Grey
,bullet_points,"DURABLE, HEAT RESISTANT SILICONE - The Kitchen Aid Ribbed Soft Silicone mitts are heat resistant up to 500 degrees Fahrenheit to safely shield hands from the heat while cooking and handling hot pans and dishes.
WATERPROOF & SLIP-RESISTANT - These silicone mitts are water resistant for additional protection from hot spills and spots with a textured, ribbed stripe design for a safe and secure grip.
SET OF TWO- Includes two (2) generously sized oven mitts that each measures 7"" wide x 13"" long for a comfortable fit.
ADDITIONAL PROTECTION & COMFORT - The 100% cotton cuff provides additional protection from the heat with polyester lining that offers comfort and insulation.
EASY CARE - These Kitchen Aid oven mitts can be easily cleaned. Simply rinse off with water and wipe them clean.",variants,"7.5""x13"""
,color,Gray,variants,2-Pack Set
,size,"7.5""x13""",variants,heat resistant up to 500 degrees Fahrenheit
,material,silicone,variants,WATERPROOF
,style,Oven Mitt Set,variants,SLIP-RESISTANT
,model,O2013117TDKA 065,variants,SET OF TWO
,number_of_items,1,variants,"7"" wide x 13"" long"
,,,variants,100% cotton cuff
,,,variants,polyester lining
,,,variants,7 inches by 13 inches
,,,variants,silicone
,,,variants,O2013117TDKA 065
---,,,,
B08H5P91VJ,title,"BH Supplies 60mL Syringe Catheter Tip Sterile with Caps - (No Needle) - Sterile, Individually Wrappe",use_cases,dispensing liquids
https://www.amazon.com/dp/B08H5P91VJ,category_root,Industrial & Scientific,use_cases,medical use
BH SUPPLIES,category_sub,Syringes,use_cases,scientific use
,product_type,SYRINGE,use_cases,industrial use
,bullet_points,"60mL Syringes with a Catheter Tip. *No needles are included* Each syringe is made with the same high quality, non-toxic, and pyrogen free material. Pack of 25
Pack of 25 Sterile - Individually Sealed
Caps included",variants,60mL
,material,Plastic,variants,Catheter Tip
,style,60 mL - Catheter Tip-25,variants,Sterile
,model,BH60CT25,variants,with Caps
,number_of_items,25,variants,No Needle
,,,variants,Individually Wrapped
,,,variants,25 Syringes
,,,variants,Pack of 25
,,,variants,non-toxic
,,,variants,pyrogen free
,,,variants,Individually Sealed
,,,variants,Caps included
,,,variants,Plastic
,,,variants,BH60CT25
---,,,,
B08B6B62QZ,title,"Miracase Upgraded-2nd Generation Universal Phone Holders for Your Car, 3 in 1 Air Vent Car Phone Hol",use_cases,holding phones in a car
https://www.amazon.com/dp/B08B6B62QZ,category_root,Cell Phones & Accessories,use_cases,safer driving
Miracase,category_sub,"Cradles, Mounts",use_cases,one-hand operation
,product_type,PORTABLE_ELECTRONIC_DEVICE_MOUNT,variants,Black
,bullet_points,"NEVER FALL OFF: We upgraded the material of the car phone holder to make it much stronger. So this cell phone holder for car could work better for you.
UNIVERSAL COMPATIBILITY: Miracase car cell phone holder to fit all phones(4.0-7.0 inches) and thick cases.Note!!The lengh of vent clip hook is MAX 1.41inch(3.6cm), it will be compatible with vent blades less than 1.41 inches (3.6 cm) wide. Not suitable for Round Vent
STABLE AND SAFE CAR PHONE MOUNT: Miracase car phone mount holder will offer great protection for your cell phone to ensure safer driving.
ONE-HAND OPERATION: The 360-degree rotatable head gives you the best viewing angle and enables you to quickly switch to any orientation you want.
Support: Please feel free to contact us in the first time for any product issues, a satisfied solution is promised forever.",variants,2.44 pulgadas x 3.19 pulgadas x 4.92 pulgadas
,color,Black,variants,Polycarbonate
,size,2.44 pulgadas x 3.19 pulgadas x 4.92 pulgadas,variants,Black Air Vent-Mirrored
,material,Polycarbonate,variants,Miracase Expert Car Phone Holder
,style,Black Air Vent-Mirrored,variants,Car holder
,model,Miracase Expert Car Phone Holder,variants,Upgraded-2nd Generation
,number_of_items,1,variants,3 in 1
,included_components,Car holder,variants,Air Vent
,,,variants,fit all phones(4.0-7.0 inches)
,,,variants,compatible with vent blades less than 1.41 inches (3.6 cm) wide
,,,variants,360-degree rotatable head
---,,,,
B088FYX5R7,title,microMend Emergency Wound Closures Surgical Quality Laceration Repair Without Stitches - Think Ahead,audiences,athletes
https://www.amazon.com/dp/B088FYX5R7,category_root,Health & Household,audiences,hikers
microMend,category_sub,First Aid Kits,audiences,parents
,product_type,WOUND_DRESSING,audiences,DIYers
,bullet_points,"STITCH-FREE EMERGENCY SOLUTION TO CLOSE SERIOUS CUTS AND LACERATIONS: Quickly and easily closes wounds that usually require ER visits.
COMBINES STRENGTH AND COMFORT: Tiny Microstaples provides the strength of stitches and securely closes a wound for a week. Eliminates pain and irritation associated with stitches.
CLINICALLY PROVEN: Clinical testing has demonstrated superior healing and less scarring than stitches.
EASY TO APPLY & REMOVE: As easy to use and remove as a bandage, making it an essential item for your first aid kit, backpack, vehicle glove compartment, or camping gear.
PORTABLE & VERSATILE: Perfect for athletes, hikers, parents, DIYers, campers, and outdoor adventurers; ensures readiness for serious cuts and lacerations anytime, anywhere.",audiences,campers
,size,0.5 Inch,audiences,outdoor adventurers
,material,Gauze,use_cases,Emergency Wound Closures
,style,Pack of 2 Closures,use_cases,Laceration Repair
,item_form,Gauze,use_cases,First aid
,,,use_cases,Camping
,,,variants,Surgical Quality
,,,variants,XS/SM
,,,variants,2 Devices
,,,variants,1 Alcohol Prep Pad
,,,variants,1 Gauze
,,,variants,Stitch-free
,,,variants,Tiny Microstaples
,,,variants,0.5 Inch
,,,variants,Pack of 2 Closures
---,,,,
B0875RKTQF,title,iOttie Easy One Touch Signature Dashboard & Windshield Universal Car Mount Phone Holder Desk Stand w,use_cases,car mounting
https://www.amazon.com/dp/B0875RKTQF,category_root,Cell Phones & Accessories,use_cases,desk stand
iOttie,category_sub,Cradles,use_cases,holding phone while driving
,product_type,PORTABLE_ELECTRONIC_DEVICE_MOUNT,use_cases,organizing charging cables
,description,"The Easy One Touch 5 Dash and Windshield Mount is the next generation top car mount in the U.S. Featuring the Patented Easy One Touch Mechanism, you can lock and release smartphones quickly with a one handed motion. Recognized for superior quality and sleek design, the new Easy One Touch 5 series features a new finish that complements modern automotive interiors.",variants,Black
,bullet_points,"EASY ONE TOUCH MECHANISM: Press the locking side arms with a quick one-handed motion, and place your phone against the trigger button. The mount’s arms will close automatically, holding your device securely while you drive. Mount or remove your phone in seconds with the patented Easy One Touch Mechanism.
WIDE COMPATIBILITY: New larger Easy One Touch button, with a universal cradle that fits smartphones and cases of any size.
MAGNETIC CORD ORGANIZER: Keep charging cables neatly organized with the magnetic tab located near the bottom foot
TELESCOPIC ARM: The improved telescopic arm now extends from 5 inches to 8 inches (as opposed to the Easy One Touch 4 which only extended to 6.5inch) and pivots 260 degrees. This enables a myriad of customized viewing angles while you’re on the road.
ADJUSTABLE BOTTOM FOOT: You can easily and securely adjust the bottom foot by squeezing the spring button.",variants,Plastic
,color,Black,variants,Signature
,material,Plastic,variants,Dash & Windshield
,style,Signature,variants,Suction Cup Base
,model,Dash & Windshield,variants,Telescopic Arm
,number_of_items,1,variants,Easy One Touch Mechanism
,included_components,car mount,variants,universal cradle
,,,variants,Magnetic Cord Organizer
,,,variants,extends from 5 inches to 8 inches
,,,variants,pivots 260 degrees
,,,variants,Adjustable Bottom Foot
,,,variants,Easy One Touch 5
---,,,,
B081VB2BTR,title,AC Heater Blower Motor w/Fan Compatible with 700191 2003-2014 Silverado Suburban Tahoe Avalanche/GMC,use_cases,vehicle HVAC system repair
https://www.amazon.com/dp/B081VB2BTR,category_root,Automotive,use_cases,automotive replacement
Aeagle,category_sub,Blower Motors,variants,700191
,product_type,ELECTRIC_MOTOR,variants,75748
,bullet_points,"Vehicle Fitment: Compatible with 2003-2007 GMC Sierra, 2003-2011 GMC Yukon, 2007-2013 Cadillac Escalade ESV, 2003-2006 Chevrolet Silverado, 2003-2011 Chevrolet Suburban
Reference Number: Compatible with 700191, 89019320, 89019301
Premium Quality: Designed to keep your vehicle's HVAC system in top shape; Durable Material: Material of rotor punching plate is silicon steel. Enameled wire is used copper enameled wire.
Easy to Install: Same Dimensions as your part, Directly Fit; Stable characteristics and high reliability; Larger Air Volume and Lower Noise
Attention: Please check the descriptions and compatibility chart to ensure that the replacement fits your auto before your purchasing.",variants,20760618
,material,Alloy Steel,variants,89019320
,,,variants,89019301
,,,variants,2003-2014 Silverado
,,,variants,2003-2014 Suburban
,,,variants,2003-2014 Tahoe
,,,variants,2003-2014 Avalanche
,,,variants,GMC Sierra
,,,variants,GMC Yukon
,,,variants,Cadillac Escalade
,,,variants,2003-2007 GMC Sierra
,,,variants,2003-2011 GMC Yukon
,,,variants,2007-2013 Cadillac Escalade ESV
,,,variants,2003-2006 Chevrolet Silverado
,,,variants,2003-2011 Chevrolet Suburban
,,,variants,Alloy Steel
,,,variants,silicon steel
,,,variants,copper enameled wire
,,,variants,Larger Air Volume
,,,variants,Lower Noise
---,,,,
B07Y53NHB7,title,"orealtrend Car Floor Mats Compatible with Toyota Camry 7th 2012-2017, All Weather TPE Heavy Duty Spi",audiences,Toyota Camry 7th (2012-2017) owners
https://www.amazon.com/dp/B07Y53NHB7,category_root,Automotive,audiences,families with children
orealtrend,category_sub,Floor Mats,audiences,elderly passengers
,product_type,VEHICLE_MAT,use_cases,"protecting car carpets from dirt, spills, and daily wear"
,bullet_points,"【Custom Precision Fit】: Compatible with Toyota Camry 7th 2012 2013 2014 2015 2016 2017, these floor mats utilize advanced 3D laser scanning technology for an exact fit. Each front mat or rear car liner closely matches every curve and corner of your car’s interior, creating a snug layer that protects your original carpet from dirt, spills, and daily wear. Enjoy perfect coverage that helps preserve your car’s fresh, clean look, mile after mile.
【All-Weather Protection】: Featuring tall raised edges and deep channel design, these floor liners trap mud, water, debris, and snow. Highly contoured with a close fit, they help prevent spills and messes from reaching your carpets—even in extreme weather—so you can drive confidently in any season.
【Safe TPE Material & Anti-Slip】: Constructed from non-toxic, odorless TPE—no PVCs or harmful chemicals—these car floor mats are tough, flexible, and maintain performance in both scorching heat and icy cold. The anti-slip grooves and textured surface optimize stability underfoot, bringing peace of mind for families with children or elderly passengers.
【Easy to Clean & Install】: Effortlessly installs with precise press-fit clips, ensuring the car mats stay put and don’t slide around. Cleaning is simple: just rinse with water or wipe with a damp cloth and your automotive floor mats look like new. Maintenance is hassle-free for busy lifestyles.
【Package Includes & Service】: Set includes 2 front liners and 1 rear liner for total coverage. The floor mat for Toyota Camry can be stretched original shape and fit the vehicle better if you put the mats in sunlight for a day before use. Please feel free to contact us if you have any questions. We will provide you with a satisfactory solution.",use_cases,all-weather protection for vehicle floors
,color,Black,use_cases,"trapping mud, water, debris, and snow"
,size,Floor Mats for Toyota Camry 2012-2017,use_cases,driving in any season
,material,Thermoplastic Elastomer (TPE),variants,Black
,,,variants,Compatible with Toyota Camry 7th 2012-2017
,,,variants,All Weather
,,,variants,TPE
,,,variants,Heavy Duty
,,,variants,Spill Proof
,,,variants,Non-Slip
,,,variants,Full Set Liners
,,,variants,Front & Rear
,,,variants,3D laser scanning technology
,,,variants,non-toxic
,,,variants,odorless
,,,variants,tough
,,,variants,flexible
,,,variants,2 front liners and 1 rear liner
,,,variants,Thermoplastic Elastomer (TPE)
---,,,,
B07XYRS34W,title,"THERMOS, ALTA Series, Stainless Steel Hydration Bottle, 24 Ounce, Slate",use_cases,hydration
https://www.amazon.com/dp/B07XYRS34W,category_root,Home & Kitchen,use_cases,morning errands
THERMOS,category_sub,Thermoses,use_cases,workouts
,product_type,THERMOS,use_cases,hikes
,description,"The 24oz Stainless Steel Water Bottle from the ALTA SERIES BY THERMOS keeps you in the game. Drinks stay cold for 18 hours with a stainless steel, vacuum insulated bottle that includes a rotating hydration meter. Equipped with a hygienic covered spout, locking cap and carry handle, this bottle has you completely covered from hikes uphill to treks downtown. To reach your hydration goals for the day, the hydration intake meter helps you track how many bottles you drink each day. Fits most car cup holders so you can drink your favorite cold beverages wherever the day takes you. Dishwasher safe (top rack). Not for hot liquids.",use_cases,treks downtown
