ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,description,"Bernat Softee Chunky is a super bulky weight yarn perfect for knit and crochet garments, accessories, and home décor projects. Available in a range of solid and multi-colored shades, from neutrals to brights, this yarn is perfect for any project type. Works up quickly, with excellent stitch definition. Conveniently machine washable and dryable for easy care.",variants,Taupe Grey color
,bullet_points,"Content: 100% Acrylic Yarn
Ball Size: 100g / 3.5 oz, 99 meters / 108 yards
Knitting Gauge: 11 sts and 14 rows with a 8 mm (U.S. 11) knitting needle
Crochet Gauge: 8 sc and 9 rows with a 8 mm (U.S. L/11) crochet hook
Bernat Softee Chunky yarn is a super-bulky weight yarn thats perfect for knit and crochet garments, accessories, and home décor projects.",variants,100% Acrylic material
,color,Taupe,variants,100g / 3.5 oz ball size
,material,Acrylic,variants,99 meters / 108 yards length
,model,BCAC31356,variants,Super bulky weight yarn
,,,variants,Knitting Gauge: 11 sts and 14 rows with a 8 mm (U.S. 11) knitting needle
,,,variants,Crochet Gauge: 8 sc and 9 rows with a 8 mm (U.S. L/11) crochet hook
---,,,,
B00K13ICD8,title,Caron Simply Soft Yarn Solids (3-Pack) Harvest Red H97003-97633,audiences,crafters
https://www.amazon.com/dp/B00K13ICD8,category_root,"Arts, Crafts & Sewing",audiences,knitters
Caron,category_sub,Yarn,audiences,crocheters
,product_type,YARN,audiences,DIY enthusiasts
,description,"CARON-Simply Soft Yarn. Wrap yourself in comfort and luxury with ever-popular Simply Soft. The weight, luster and sheen of Simply Soft simply has no equal. In knit or crochet, the drape of Simply Soft makes it the right choice for garments and throws alike. A premium yarn that delivers on the details with no-dyelot solids and ombres. Weight category: 4, 100% acrylic. Solids: 6oz/170g, 315yd/288m. Ombres: 4oz/114g, 208yd/190.2m. Gauge: 18st x 24r = 4in/10cm on size 8/5mm needles and H8/5mm hook. Care: machine wash gentle, tumble dry low. Made in USA.",use_cases,knitting garments and throws
,bullet_points,"Caron Simply Soft Yarn Solids yarn
Made from 100% acrylic
Medium Weight #4; also referred to as Aran, Worsted or Afghan weight knitting yarn
Gauge is 4""=18 stitches on size 8 needles; suggested crochet hook is H8
Same dyelot for all skeins in bag; hand wash and lay flat to dry",use_cases,crocheting projects
,color,Harvest Red,use_cases,crafting and DIY projects
,size,Medium,use_cases,creating comfortable and luxurious items
,material,Acrylic,variants,Harvest Red color
,model,ABCD,variants,"Medium Weight #4 (Aran, Worsted, Afghan weight)"
,,,variants,6 oz (170 g) skein
,,,variants,315 yards (288 m) length
,,,variants,"Gauge: 4""=18 stitches on size 8 needles"
,,,variants,Suggested crochet hook: H8 (5 mm)
,,,variants,100% acrylic material
,,,variants,Same dyelot for all skeins in bag
---,,,,
B001HVXGNO,title,"Coats Thread & Zippers S970-4470 General Purpose Cotton Thread, 225 yd., Yale Blue",use_cases,no-stretch all purpose sewing on natural fibers
https://www.amazon.com/dp/B001HVXGNO,category_root,"Arts, Crafts & Sewing",use_cases,general sewing projects
Coats Corrente,category_sub,Sewing,use_cases,crafting and DIY sewing
,product_type,YARN,variants,Yale Blue color
,description,COATS & CLARK-General Purpose Thread. This thread is made of 100% extra long staple Egyptian Cotton that has been mercerized for luster and strength. Perfect for no-stretch all purpose sewing on natural fibers. This package contains one 225yd/206m of Available in a vast variety of colors: each sold separately. Imported.,variants,225 yards (206 meters) length
,bullet_points,"This thread is made of 100% extra long staple Egyptian Cotton that has been mercerized for luster and strength
Perfect for no-stretch all purpose sewing on natural fibers
This package contains one 225yd/206m of Available in a vast variety of colors: each sold separately",variants,100% extra long staple Egyptian Cotton
,color,Yale Blue,variants,Mercerized for luster and strength
,material,Cotton,,
,model,S970-4470,,
,number_of_items,1,,
---,,,,
B001E5ZVEU,title,"DMC 117-775 Six Strand Embroidery Cotton Floss, Very Light Baby Blue, 8.7-Yard",use_cases,Embroidery projects using varying strand counts
https://www.amazon.com/dp/B001E5ZVEU,category_root,"Arts, Crafts & Sewing",use_cases,Crafting and sewing applications
DMC,category_sub,Floss,use_cases,Washable and fade-resistant stitching
,product_type,YARN,use_cases,Ironing on the reverse side after washing
,description,"This floss is a brilliant six-strand embroidery thread made from double mercerized to give it exceptional sheen and long staple 100-percent cotton fibers. The highly resistant dyes are carefully selected to ensure that the thread does not fade as a result of washing or exposure to light. Comprised of 6 easily separable strands so you can vary your stitching results depending on the number of strands used. In an 8 meter skein put-up. Colors are washable and fade resistant. Preferably use a mild soap at all times. After washing, wrap the embroidery in a towel to remove excess water, then dry flat. Place the embroidery on a clean cloth, preferably while still damp and iron on the reverse side, at the temperature setting recommended for the fabric. Available in very light baby blue color. Measures 8.7-yard length.",variants,Very Light Baby Blue color
,bullet_points,"This floss is a brilliant six-strand embroidery thread
Made from double mercerized to give it exceptional sheen and long staple 100-percent cotton fibers
Comprised of 6 easily separable strands so you can vary your stitching results depending on the number of strands used
Colors are washable and fade resistant
Available in very light baby blue color; measures 8.7-yards length",variants,8.7-yard length
,color,Very Light Baby Blue,variants,100-percent cotton fibers
,size,8.7-Yards,variants,Six-strand embroidery thread
,material,Cotton,variants,Double mercerized for exceptional sheen
,model,117-775,variants,Easily separable strands
,number_of_items,12,,
,target_audience,unisex-adult,,
---,,,,
B07C4HKZHW,title,"Lily Sugar 'n Cream Blue Jeans Yarn (2-Pack, 120 Yards Each, Cotton Blend)",use_cases,knitting and crocheting projects
https://www.amazon.com/dp/B07C4HKZHW,category_root,"Arts, Crafts & Sewing",use_cases,crafting home decor items
Lily,category_sub,Yarn,use_cases,making garments and accessories
,product_type,YARN,variants,Blue
,color,Blue,variants,Cotton Blend
,material,Cotton Blend,variants,2-Pack
,model,060,variants,120 Yards Each
---,,,,
B001GJHFHK,title,"Coats Thread & Zippers S910-4720 Dual Duty XP General Purpose Thread, 250-Yard, Ciel",use_cases,General purpose sewing
https://www.amazon.com/dp/B001GJHFHK,category_root,"Arts, Crafts & Sewing",use_cases,Crafting and DIY projects
Coats Corrente,category_sub,Sewing,use_cases,Sewing on vintage and modern machines
,product_type,YARN,variants,Ciel color
,description,COATS&CLARK-Dual Duty XP General Purpose Thread. This thread combines advanced technology from Coats with nearly 200 years of thread-making experience. Product is polyester-wrapped core-spun construction creating a thread that provides enhanced seam appearance and makes sewing trouble free. Smooth and strong it sews perfectly on all machines from vintage to today's most advanced. Length: 250 yards. Imported.,variants,250 yards length
,bullet_points,"Package Length of the product: 1.18 inches
Package Width of the product: 1.18 inches
Package Height of the product: 1.77 inches
Country of Origin: Mexico",variants,Polyester-wrapped core-spun construction
,color,Ciel,variants,Smooth and strong thread
,material,Polyester,variants,Compatible with all sewing machines
,model,S910-4720,,
,number_of_items,1,,
---,,,,
B0033PEBGI,title,Dmc 6-Strand Embroidery Cotton 8.7yd-Dark Seagreen,use_cases,Embroidery projects
https://www.amazon.com/dp/B0033PEBGI,category_root,"Arts, Crafts & Sewing",use_cases,Cross-stitching
DMC,category_sub,Floss,use_cases,Crafting and sewing
,product_type,YARN,use_cases,Textile art creation
,description,"DMC-Six-Strand Embroidery Cotton. A brilliant, six-strand floss made from double mercerized, long staple 100% cotton fibers. The floss is packed twelve 8.7yd/8m skeins per box. Imported.",variants,Dark Seagreen color
,material,Cotton,variants,8.7 yards (8m) length per skein
,,,variants,12 skeins per box
,,,variants,100% cotton fibers
,,,variants,Double mercerized finish
---,,,,
B00WX34INM,title,Red Heart Scrubby Yarn - Duckie,use_cases,crafting and DIY projects
https://www.amazon.com/dp/B00WX34INM,category_root,"Arts, Crafts & Sewing",use_cases,knitting and crocheting
Red Heart,category_sub,Yarn,variants,Duckie color
,product_type,YARN,variants,3312 inches
,description,Red Heart Scrubby Yarn - Duckie,variants,Polyester material
,bullet_points,Mater your craft!,,
,color,Duckie,,
,size,3312 inches,,
,material,Polyester,,
,model,E833.0241,,
,number_of_items,1,,
,target_audience,adults,,
---,,,,
B000I6FA8S,title,"RED HEART Super Saver Yarn, Spring Green",use_cases,Creating wearable items
https://www.amazon.com/dp/B000I6FA8S,category_root,"Arts, Crafts & Sewing",use_cases,Making home accessories
Red Heart,category_sub,Yarn,use_cases,Knitting and crocheting projects
,product_type,YARN,variants,Spring Green color
,description,"The great wash performance and no dye lot solids makes this red heart super saver solid yarn for wearable's, home accessories and more. Made of 96-percent acrylic and 4-percent other fiber material. It is available for 5 mm knitting needle and 5.5 mm crochet hook. Care instructions are, machine wash (maximum temperature 104F/40C), tumble dry, do not bleach, do not iron and dry cleanable. Made in USA. Available in spring green color. Measures 244-yards length.",variants,100-percent acrylic medium worsted material
,bullet_points,"Red heart super saver solid yarn
Made of 100-percent acrylic medium worsted material
Available for 5-mm knitting needle and 5.5-mm crochet hook
Available in spring green color
Measures 364-yards length",variants,364 yards length
,color,Spring Green,variants,5-mm knitting needle compatibility
,size,Single,variants,5.5-mm crochet hook compatibility
,material,Acrylic,variants,96-percent acrylic and 4-percent other fiber material
,style,Solid,variants,Machine washable (maximum temperature 104F/40C)
,model,E300.0672,variants,Tumble dry
,number_of_items,1,variants,Dry cleanable
,target_audience,unisex-adult,variants,Made in USA
---,,,,
B00BBRIFI0,title,Bulk Buy: DMC Thread Six Strand Embroidery Cotton 8.7 Yards Wedgewood 117-3760 (12-Pack),use_cases,Embroidery projects
https://www.amazon.com/dp/B00BBRIFI0,category_root,"Arts, Crafts & Sewing",use_cases,Crafting and sewing
DMC,category_sub,Floss,use_cases,Textile art creation
,product_type,YARN,use_cases,Quilting and patchwork
,description,"DMC-Six-Strand Embroidery Cotton. A brilliant, six-strand floss made from double mercerized, long staple 100% cotton fibers. The floss is packed twelve 8.7yd/8m skeins per box. Imported.",variants,Wedgewood color
,material,Cotton,variants,12-Pack
,model,117-3760,variants,8.7 yards (8m) per skein
,,,variants,100% cotton fibers
,,,variants,Double mercerized
---,,,,
B0C5MCCRCT,title,"Hat Rack for Baseball Caps, Tie Rack, Belt Hanger for Closet, 3 in 1 Wood 10 Hat Organizer / 10 Tie ",audiences,Men
https://www.amazon.com/dp/B0C5MCCRCT,category_root,Home & Kitchen,audiences,Women
SOEWIOU,category_sub,Hat Racks,audiences,Fashion enthusiasts
,product_type,CLOTHES_HANGER,audiences,New homeowners
,description,"Fashionable and Functional Belt Storage
The Wall Mounted / Hanging 3 in 1 storage organizer rack maximizes closet space, protects fine leather and metal buckles and ties from scratches and damage, and makes it easy to locate and select the belt that best accessorizes your attire. Simply pull 1 end of a tie or belt through the slot for hanging. Removal is as easy as sliding it back out. Make dressing for work a faster and more hassle-free process.

Keep Accessories Neat and Within Reach
Put together a dapper outfit quickly with the Tie and Belt-Storage Rack. Unlike a tie box hidden in a dresser drawer, our slim tie-rack-hanger makes maximum use of wall space in a bedroom, dressing room or closet. Your neckties and belts with striking buckles are at eye level so you can make choices fast and be on your way.

Made of Sturdy Beech Wood
This light, aesthetic wood has been sanded smooth and given 12 slots, 10 symmetrical metal hooks and 10 symmetrical metal clips to hold most fashion belts without slippage. Buckles protrude from the tops of the slots to gleaming and colorful effect, enhancing the visual appeal of the Belt-Organizer-for-closet. Each belt holder comes with 3 concrete expansion anchors and 3 screws. Simply identify the spot for attaching your belt-organizer and use common household tools to affix it to the wall.

Perfect for Rustic Home-Decor
The Belt Rack is sleek and easy to use, holding belts where the fashionista can quickly match them to an ensemble. Its space saving design is ideal for dorm rooms, studio apartments and tiny home living. Once you experience its sophisticated simplicity, you will want to give one to every friend. Add it to first-apartment-must-haves for an adult child leaving the nest. Surprise a new homeowner with our belt holder as a house-warming-gift-for-new-home.

3 in 1 Display Rack Great Gift for Men and Women",audiences,Individuals looking for space-saving solutions
,bullet_points,"🏠3 in 1 Design: The Tie and Belt Organizer for closet is designed in unique slotted design and non slip hooks / clips, it holds and protects leather belts, ties, hats from scratches, say goodbye to small plastic organizers. One row of 10 symmetrical hooks can hold ties, and other small items such as keys, keychains, neck ties, watches, headphones etc. One row of 10 symmetrical clips initially designed as the perfect hanging hats.
🏠Save Space: Maximize space and efficiency in your closet with this wall mount tie organization rack. No more belts, ties and caps scattered all over the house, keep the room neat, tidy and orderly. It frees up drawer space and displays them for fast retrieval and matching to your attire.
🏠Superior Natural Wood: This 3 in 1 storage organizer rack, which are made of solid Beech Wood and Metal Hooks. Traceless varnish treatment to avoid scratching your valuable accessories. Save more space, durable and prolonged use, splinter resistant, more wear-resistant than other plastic belt holders. It is truly a premium belt holder for men's or women's belts, can also be used as a necktie and hat storage organizer.
🏠Two Installation Methods: Can be fixed to the wall or hung in the closet. The 3 in 1 storage organizer rack comes with 1 piece of 360° Swivel Hook with Plastic Cap, 3 pieces of Concrete Expansion Anchors with Screws. Wall-mounted--you can use nails to align the holes on the hanger to fix it on the wall or the side of the closet; Hanging installation--use metal hooks rotate the holes on the hanger. (Wall studs and hanger hooks are included in the package).
🏠Gift Idea: This unique wooden belt rack is a thoughtful gift for men and women, perfect for cloakroom, bedroom or door wall. You also can attach the belt rack to the doorway, and hooks on the rack can hold keys, necklaces, umbrellas and other items. A thoughtful gift for birthdays, holidays, graduations and new job celebrations. Plus, this 3 in 1 storage organizer rack would make a great birthday or Christmas gift for a husband, father or boyfriend.",use_cases,Maximizing closet space and efficiency
,color,S,use_cases,"Organizing belts, ties, and hats in a neat manner"
,material,Wood,use_cases,Protecting leather belts and ties from scratches
,style,Rustic,use_cases,Quickly locating and selecting accessories for outfits
,model,Hat Racks,use_cases,"Using in dorm rooms, studio apartments, and tiny homes"
,number_of_items,1,use_cases,"Gift giving for birthdays, holidays, and housewarming"
,,,variants,Solid Beech Wood construction
,,,variants,10 Hat Organizer
,,,variants,10 Tie Hanger
,,,variants,12 Belt Storage Organizer
,,,variants,360° Swivel Hook with Plastic Cap
,,,variants,3 Concrete Expansion Anchors with Screws
,,,variants,Non-slip hooks and clips
,,,variants,Traceless varnish treatment
,,,variants,Durable and splinter resistant
,,,variants,Wall-mounted or hanging installation options
---,,,,
B0CXXMFBF8,title,"ASDFGHT Hanger Rubber+Removal Tool+Hanger Rod, 13016-3",use_cases,Hanging clothes securely
https://www.amazon.com/dp/B0CXXMFBF8,category_root,Automotive,use_cases,Removing hangers easily
ASDFGHT,category_sub,Hangers,variants,2 Pc Rubber Hanger
,product_type,CLOTHES_HANGER,variants,2 Pc Hanger Rod
,description,Hanger Rubber+Removal Tool+Hanger Rod,variants,Removal Tool
,bullet_points,Hanger Rubber+Removal Tool+Hanger Rod,,
,size,2 Pc Rubber Hanger+2pc Hanger Rod+Removal Tool,,
,model,13016-3,,
,number_of_items,5,,
---,,,,
B0BZS138T7,title,"Hanging Purse Organizer for Closet, 4 Pack",audiences,College students
https://www.amazon.com/dp/B0BZS138T7,category_root,Home & Kitchen,audiences,Apartment dwellers
Holyfire,category_sub,Mounted Closet Systems,audiences,Individuals looking for closet organization solutions
,product_type,CLOTHES_HANGER,use_cases,"Closet organization for various types of bags including purses, crossbody bags, backpacks, and briefcases"
,description,"You can choose come with 2 pcs set or 4 pcs set.
Each purse holder can hold 4 different bags, and multiple hangers can be spliced at the bottom.
To protect your precious handbag, we have deliberately smoothed and beveled the edges, without burrs or sharp edges.
Our hanging bag hanger are made of strong plastic, It has a smooth curved surface and can support a width of up to 1.57 inches.
This purse organizer hanger is the perfect for all type bags, purses, crossbody bags, backpacks, briefcases and accessories.
Our white plastic wallet storage rack can be installed with various closet rack rods, folded to prevent the strap from slipping,
The bottom hole can be spliced with another hook for use. The use of hangers saves space and allows you to store luggage reasonably.
Traditional purse hanger focu the weight of the bag handle on a thin, callous metal hook, which can cause dents and pressure on your precious purse strap.
Customer satisfaction is our highest priority. Always has been, always will be. which is why we offer a no questions asked Quality Guarantee,
if you have any questions with your purse hanger for closet storage. Just let us know directly through the Amazon messaging system.
We'd love to have the opportunity to take care of you and provide total satisfaction within 24 hours!",use_cases,Space-saving storage solution for small living areas like apartments and dormitories
,bullet_points,"Closet Organizers and Storage: This purse organizer hanger is the perfect for all type bags, purses, crossbody bags, backpacks, briefcases and accessories.
Purse Hanger for Closet Organizer: Our white plastic wallet storage rack can be installed with various closet rack rods, folded to prevent the strap from slipping, and the bottom hole can be spliced with another hook for use. The use of hangers saves space and allows you to store luggage reasonably.
Purse hanger focu the weight of the bag handle on a thin, callous metal hook, which can cause dents and pressure on your precious purse strap. Our hanging bag hanger are made of strong plastic, It has a smooth curved surface and can support a width of up to 1.57 inches, which effectively prevents damage to the bag handle.
Space-saving hanger organizer: To protect your precious handbag, we have deliberately smoothed and beveled the edges, without burrs or sharp edges. Please rest assured that the closet storage hanger will not damage or wrinkle your bag. Each wallet hook can hold 4 different bags, and multiple hangers can be spliced at the bottom.
Dorm Room Essentials: Closet organizer has 4 layers for backpack, belt organizer for closet, tie hook, hat organizer for closet. A college dormitory essential hanger is not only very suitable for apartments, dormitories, or other small spaces, but also an ideal dormitory necessity for college students.",use_cases,"Hanging organizer for college dorm rooms to store backpacks, belts, ties, and hats"
,color,White,use_cases,Preventing damage to bag handles by using smooth curved surfaces instead of metal hooks
,size,26.5x10.5cm,variants,White color
,material,Plastic,variants,Size 26.5 x 10.5 cm
,model,purse organizer01,variants,Made of strong plastic
,number_of_items,4,variants,Supports bag width up to 1.57 inches
,,,variants,4 Pack
---,,,,
B000HMA66Y,title,"Reefer-Galler NO MOTH Closet Hanger Kills Clothes Moths, Carpet Beetles, and Eggs and Larvae",audiences,Homeowners
https://www.amazon.com/dp/B000HMA66Y,category_root,Home & Kitchen,audiences,Individuals seeking pest control solutions
Reefer-Galler,category_sub,Moth Protection,use_cases,Closet and storage area pest control
,product_type,CLOTHES_HANGER,use_cases,Protection of delicate woolens and cashmeres from moths
,bullet_points,"NO MOTH CLOSET HANGER: Perfect for use in closet and storage areas, the NO MOTH closet hanger kills clothes moths, carpet beetles and their eggs and larvae. Made to hang on the closet rod or sit on the closet shelf, it will not leave a moth ball odor.
KILLS CLOTHES MOTHS, EGGS & LARVAE: Reefer-Galler moth preventatives help prevent costly damage from insects. Our moth balls, cakes, & spray kill clothing moths, moth eggs & larvae, & are great for protecting delicate woolens, cashmeres & other items.
SAY GOODBYE TO INDOOR BUG PROBLEMS: Flies, bees, roaches, moths, and mosquitos all have one thing in common--they aren't welcome in your home. From flyswatters to moth balls, cedar spray to roach powder, we have your pest repellent needs covered.
WILLERT HOME PRODUCTS: Willert Home Products began in 1946 with a single moth repellant product. Still owned & operated by the Willert family, we make over 100 home cleaning supplies & pest control items, including Ty-D-Bol, Bowl Fresh, airBOSS & Enoz.
REEFER-GALLER PEST REPELLENT: Keep your home pest-free with Reefer-Galler bug repellent products. Fighting an infestation isn't easy,let Reefer-Galler help if you've been pleased with Terro, Neem oil, Permethrin, Raid, Sawyer, Bug Stop and EcoSMART.",use_cases,Indoor bug prevention for homes
,color,Orange,variants,Orange color
,size,4.3 inches (width) x 3.4 inches (height),variants,4.3 inches (width) x 3.4 inches (height)
,material,Plastic,variants,Plastic material
,model,1002.6,,
,number_of_items,1,,
---,,,,
B0047GP328,title,"Merrick Vinyl Coated Drip Dry Hanger, Set of 10",use_cases,air drying clothing
https://www.amazon.com/dp/B0047GP328,category_root,Home & Kitchen,use_cases,saving space in your closet
Merrick,category_sub,Standard Hangers,use_cases,"hanging everyday clothing such as t-shirts, shirts, and blouses"
,product_type,CLOTHES_HANGER,variants,White color
,description,These slim designed hangers will help save space in your closet. They can also be used to air dry wet clothing.,variants,Slim size
,bullet_points,"Great for everyday clothing such as t-shirts, shirts, and blouses
Use for air drying clothing
Strong plastic coated wire",variants,Set of 10 hangers
,color,White,variants,Strong plastic coated wire
,size,Slim,variants,Vinyl coated material
,material,Vinyl,,
,model,C53611-DH,,
,number_of_items,10,,
---,,,,
B0B3RF13WJ,title,"3 Pack Tank Top & Bra Hanger, Tie & Belt Hanger with Natural Wood, 24 Space Saving, 360 Rotating, Fo",audiences,Mothers
https://www.amazon.com/dp/B0B3RF13WJ,category_root,Home & Kitchen,audiences,Daughters
SOEWIOU,category_sub,Tie Racks,audiences,Girlfriends
,product_type,CLOTHES_HANGER,audiences,Recent college graduates
,description,"Product information:
Package include: 3 pcs tank top hangers
Material: Natural pine + Rust proof metal
Capacity: 12 hooks on each side, a total of 24 camisoles or bra can be hung

Features:
- Each hanger is made of quality natural wood with a smooth surface and beautiful wood texture, will match any bedroom décor, making your everyday wardrobe space more elegant and refined.
- Non-slip metal swivel hook for easy hanging bras and vests. The hook is made of durable stainless steel.
- Large capacity 12 pairs of hooks, can hang up to 24 clothes.
- Can be used to hang your tank tops, bras, camisole, swimsuits, bathing suits, stockings, scarve, towels, necklaces, face masks, ties and belts.

Practical Gift:
This organizer vest hanger can be used as a special practical gift for a mother, daughter, or girlfriend. A great gift for a recent college graduate, professional, or the man in your life!",audiences,Professionals
,bullet_points,"🏠Advanced Tank Top Hanger: 3 PCS wooden tank top hangers, enough quantity, save more space, will match any bedroom décor, meet your daily use needs, fit your wardrobe. Suitable for changing rooms, suitable for occasions with limited space, such as home, dormitory, apartment, and clothing store.
🏠24 Large Capacity: These tank tops organizer are approx. 15.74 x 5.51 x 0.7 inch, which can be folded flat when not in use. The hooks can be pulled outwards for tank top display to easy access, or pushed in to save space. 12 Pieces per side, 24 Pieces totally. Foldable to save space, extendable to easy access.
🏠Wide Range of Uses: This multifunctional hanger initially designed as the perfect hanging tie rack and belt rack, it is also can popularly used for tank tops, bras, camisole, swimsuits, bathing suits, stockings, scarves, necklaces and face masks!
🏠Durable Non Slip Metal Hooks: Strong high manganese plating chrome swivel hooks with rounded hook end, no sharp edge for damage your tank top, also protect your clothes from snags and rips. Also it can hold your tank top, scarf, towel, and belt firmly in place to prevent slipping, in the meantime it is easy for access without wrinkles, creases, and fabric bunching by allowing the tank top to hang properly on the swivel hooks.
🏠Gift Idea: Try this natural wood tank top hanger as a gift for mothers, sisters and female friends so they can organize their wardrobes neatly and easily. It is also can as a best gift to your family, friends, colleagues.",audiences,Anyone needing closet organization
,color,Nature,use_cases,Organizing tank tops and bras in a closet
,size,15.74 x 5.51 x 0.7 inch,use_cases,Space-saving storage for ties and belts
,material,"Natural pine, Metal",use_cases,Hanging swimsuits and bathing suits
,number_of_items,3,use_cases,Storing scarves and necklaces
,,,use_cases,Using in limited space areas like dormitories and apartments
,,,use_cases,"Gift for mothers, sisters, and female friends"
,,,variants,Natural wood color
,,,variants,15.74 x 5.51 x 0.7 inches
,,,variants,Natural pine material
,,,variants,Rust proof metal hooks
,,,variants,3 Pack
,,,variants,24 total hooks (12 hooks on each side)
,,,variants,Foldable design
,,,variants,360 rotating hooks
---,,,,
B0BWYCH2FM,title,"2 Pack Legging Organizer for Closet, Wooden Pants Hangers Leggings Hanger Space Saving with 24 Rubbe",audiences,Individuals living in dormitories or apartments
https://www.amazon.com/dp/B0BWYCH2FM,category_root,Home & Kitchen,audiences,Fashion-conscious individuals looking to organize their clothing
SOEWIOU,category_sub,Pants Hangers,audiences,Gift buyers for family and friends
,product_type,CLOTHES_HANGER,use_cases,"Organizing leggings, yoga pants, jeans, and trousers in the closet"
,description,"A set of 2 pieces, Sufficient quantity

Space Saving，Large capacity

Rubber Clips，No Marks

Easy to Hang，Convenient Pick Up

High Quality Wood, Suitable As a Gift

Can hang legging, pants, baby pants, skirts, tie, bras, tank top",use_cases,Space-saving storage for clothing in limited spaces like dormitories and apartments
,bullet_points,"🏠Upgrade Pants Hangers: 2 PCS premium natural wood pants hangers, enough quantity, save more space, will match any bedroom décor, meet your daily use needs, fit your wardrobe. Suitable for changing rooms, suitable for occasions with limited space, such as home, dormitory, apartment, and clothing store.
🏠24 Large Capacity: These pants organizer are compact size design of approx. 15.74 x 7.4 x 0.47 inch, the clips can be removed when not in use, does not occupy space. 12 Pieces stainless steel clips per pants hanger, 24 Pieces totally. Compact leggings hanger can be hung directly in the closet, very space saving. It help you organize your leggings/yoga pants/jeans/pants conveniently, which is good for you to pick up/hang up.
🏠Wide Range of Uses: This multifunctional hanger initially designed as the perfect hanging pants, including all yoga leggings / sportswear / trousers / slacks / dress / jeans, etc. In addition, it is also can popularly used for socks, stockings, hats, baseball caps, scarves, tank tops, bras, camisole, swimsuits, bathing suits, scarves, and face masks!
🏠 Hold Tight But No Mark: Special custom rebound and load-bearing clip design keeps your pants from falling down, and the smooth and widened rubber-coated edge for the clips reduces the friction with legging, will not leave any traces. Easy To Use, no need to fold or roll up your pants, just clip it directly!
🏠Gift Idea: Try this natural wood pant hanger as a gift for mothers, sisters and female friends so they can organize their wardrobes neatly and easily. It is also can as a best gift to your family, friends, colleagues.",use_cases,"Hanging socks, stockings, hats, baseball caps, scarves, tank tops, bras, camisoles, swimsuits, and face masks"
,color,Natural,use_cases,"Gift for mothers, sisters, and female friends to help organize their wardrobes"
,size,Large,variants,Natural wood material
,material,Rubber,variants,Large size (approx. 15.74 x 7.4 x 0.47 inches)
,number_of_items,2,variants,2 Pack
,,,variants,24 rubber-coated clips (12 clips per hanger)
,,,variants,Stainless steel clips
---,,,,
B0BWY7PCF6,title,"2 Pack Legging Organizer for Closet, Wooden Pants Hangers Space Saving with Clips Holds 24 Leggings/",use_cases,Closet organization for leggings and pants
https://www.amazon.com/dp/B0BWY7PCF6,category_root,Home & Kitchen,use_cases,Space-saving storage solution for clothing
SOEWIOU,category_sub,Pants Hangers,use_cases,Hanging storage for jeans and yoga pants
,product_type,CLOTHES_HANGER,use_cases,Efficient closet management for various types of pants
,description,"2 Pack Legging Organizer for Closet, Wooden Pants Hangers Space Saving with Clips Holds 24 Leggings/Pants/Jeans/Yoga Pants, Hanging Closet Organizer with Rubber Coated, 360 degree Rotatable Hook (Black)",variants,2 Pack
,material,Rubber,variants,Wooden construction
,number_of_items,2,variants,Black color
,,,variants,Holds 24 leggings/pants/jeans/yoga pants
,,,variants,Rubber coated clips
,,,variants,360° rotatable hook
---,,,,
B0BM8PXMBR,title,"Belt Hanger for Closet, 2 in 1 Wooden Wall Mount Belt Holder for 28 Belts, Tie and Belt Rack Space S",audiences,Men
https://www.amazon.com/dp/B0BM8PXMBR,category_root,Home & Kitchen,audiences,Women
SOEWIOU,category_sub,Tie Racks,audiences,Gift givers
,product_type,CLOTHES_HANGER,use_cases,Organizing belts and ties in a closet
,description,"Specification:
Each belt rack has 14 symmetrical slots for holding up to 14 belts or ties, space-saving and tidying up your closet, Stylish Design!
The hook swivels so you can save space in your closet.
This unique design of a wood belt hanger is one that you cannot get anywhere else.
It also works as a tie organizer, tie rack or tie hanger.
No more cheap looking tie hangers for men or plastic belt hangers for those nice leather belts.
Put belts where they belong, on a nice piece of solid wood.
And no more cheap tie holders for closet accessories.
Instead, get the 2 in 1 Wooden Wall Mount/Hanger Belt and Tie Hanger Organizer!
This is a great gift for fathers day, groomsmen gift, or anniversary gift for men.

Material: Solid Natural Wood

Package includes:
2 x Belt Racks
2 x Swivel Hooks
4 x Expansion Screws
4 x Plastic Drywall Anchors

Note: You may need to balance left-right to keep the rack level when you choose hanger type!",use_cases,Space-saving storage solution for belts and ties
