ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,description,"Pilot G2 Limited Retractable Gel Roller Pens let you enjoy the same writing perfection you know from America's #1 selling Gel Ink Pen (G2) in a new sophisticated metallic body with metal clip for rich detail. Experience the dynamic gel ink formula that's smooth writing and smear-proof with a 0.7mm fine point. Retractable and refillable with G2 refills and with a rubber grip for writing comfort, G2 Limited Pens are the stylish writing utensil you have been looking for. Pilot Pen offers high-quality, smooth writing instruments that enable you to get it all done with style and ease. Whether it's taking the stress out of writing and calendar management, Pilot pens allow you to accomplish your mission.",use_cases,Taking notes in class or meetings
,bullet_points,"THE IDEAL PEN FOR OVERACHIEVERS: The smooth writing, long-lasting Pilot G2 Premium Gel Ink Pen features a comfortable rubber grip, & is available in ultra fine, extra fine, fine, & bold point.
LONGEST LASTING, REFILLABLE GEL INK: Proven to be the longest writing gel ink pen among top brands, the smooth-writing, retractable G2 gel ink pen is a classic choice for all your writing needs.
PERECTLY SUITED FOR YOU: If you love the original Pilot G2, you'll want to try our full G2 line of Mini, Metallic, Mosaic, & Fashion gel ink pens in a variety of sizes, barrel designs & colors.
TRUSTED QUALITY: We've been making pens for over 100 years. Whether you're taking notes, stocking up on school or office supplies, or writing in a bullet journal, Pilot has the perfect pen for you!
POWER TO THE PEN: Pilot makes exceptional writing instruments to suit all your needs. We have fountain, ballpoint, retractable, erasable & gel ink pens, whiteboard markers & more for every writing style.",use_cases,Writing in a bullet journal
,color,Gray,use_cases,Stocking up on school or office supplies
,size,1 Count (Pack of 1),use_cases,Daily writing tasks and calendar management
,material,ink,use_cases,Enjoying smooth writing with a comfortable grip
,style,Refillable,variants,Gray Barrel
,model,31536,variants,0.7mm Fine Point
,number_of_items,1,variants,Single Pen (Pack of 1)
,included_components,G2 Refills,variants,Refillable Gel Ink
,,,variants,Retractable Design
,,,variants,Rubber Grip
,,,variants,Smooth Writing
,,,variants,Long-lasting Ink
---,,,,
B01IQ7NPDC,title,"3 PENS: Pilot(R) P-500 Gel Ink Rollerball Pens, Extra-Fine Point, 0.5 mm, Blue(38601) by Pilot",use_cases,General writing and note-taking
https://www.amazon.com/dp/B01IQ7NPDC,category_root,Office Products,use_cases,Office and school use
PILOT,category_sub,Gel Ink Rollerball Pens,use_cases,Journaling and creative writing
,product_type,WRITING_INSTRUMENT,variants,Blue color
,color,Blue,variants,Extra-Fine Point (0.5 mm)
,material,Plastic,variants,Pilot P-500 model
,style,Refillable,variants,3 pack
,model,38601,,
---,,,,
B00PV0V4AO,title,"BIC MSB11BE Cristal Xtra Bold Ballpoint Stick Pen, Blue Ink, 1.6mm, Bold, Dozen",use_cases,bold and colorful writing
https://www.amazon.com/dp/B00PV0V4AO,category_root,Office Products,use_cases,office and school use
BIC,category_sub,Ballpoint Pens,use_cases,note-taking and journaling
,product_type,WRITING_INSTRUMENT,use_cases,creative writing and drawing
,description,"Cristal Extra Bold pen is the smoothest and boldest Cristal ever, featuring a 1.6 mm ball point for extra-smooth and extra-bold writing! Features Easy-Glide System exclusive ink-system technology, for smoother writing and a more vivid line. Translucent barrel offers easy and convenient ink-supply viewing.",variants,Blue Ink
,bullet_points,"Sold as 1 DZ.
Writes with vividness and flair. Bold and colorful lines.
Features a 1.6 mm ball point for extra bold writing.
Our Quality Comes in Writing!
Features Easy-Glide System exclusive ink system technology, for smoother writing and a more vivid line.",variants,1.6 mm ball point
,color,Blue,variants,Dozen (12 Count)
,size,12 Count (Pack of 1),variants,Translucent barrel
,material,Crystal,variants,Easy-Glide System exclusive ink technology
,style,Refillable,,
,model,BICMSB11BE,,
,number_of_items,24,,
,included_components,24 Pens,,
---,,,,
B0095251US,title,Prismacolor Premier Colored Pencil Open Stock-Scarlet Lake,audiences,commercial artists
https://www.amazon.com/dp/B0095251US,category_root,"Arts, Crafts & Sewing",audiences,fine artists
Prismacolor,category_sub,Pencils,use_cases,commercial and fine art creation
,product_type,WRITING_INSTRUMENT,use_cases,drawing and coloring
,description,"SANFORD Prismacolor PencilsThe traditional choice by commercial and fine artists throughout the world. Thick, soft leads made with permanent pigments are smooth, slow wearing blendable, water-resistant and extremely light-fast. They are packaged in convenient sets of 12, 24, 48, 72, 96 or 120 assorted colors. Each box sets up like an easel for convenient storage on a table or desk. Individual colors are available, packaged 12/box SuppliesNet item (PC923)",use_cases,artistic blending and shading
,bullet_points,"Prismacolor Premier Colored Pencil - Scarlet Lake
Scarlet Lake",use_cases,convenient storage on a table or desk
,color,Scarlet Lake,variants,Scarlet Lake
,size,1 Count (Pack of 1),variants,1 Count (Pack of 1)
,material,Wood,variants,Wood material
,style,scarlet lake,variants,"Thick, soft leads made with permanent pigments"
,model,20435663,variants,Water-resistant and extremely light-fast
,included_components,Storage Easel,,
---,,,,
B000FFR5L2,title,"Pelikan Pelikano Jr. Fountain Pen, Left-Handed, Medium Nib, Red, 1 Pen, 940924",audiences,Left-handed individuals
https://www.amazon.com/dp/B000FFR5L2,category_root,Office Products,audiences,Students
Pelikan,category_sub,Fountain Pens,audiences,Office workers
,product_type,WRITING_INSTRUMENT,use_cases,Writing for left-handed users
,description,Pelikan's Pelikano Junior Fountain Pen features a modern look and is designed for left-handed use. The anti-roll cap and barrel helps to keep pen in place while the rubber grip is comfortable in your hand. Stainless steel medium nib is long lasting. Red. Pelikan - a strong brand at your side.,use_cases,Everyday school and office use
,bullet_points,"Rubber grip for comfortable writing
Modern design in a cool color - red
Anti-roll cap and barrel helps to keep pen in place
Stainless steel medium nib is designed for lefties
Pelikan #4001 refill cartridges are easy to replace",use_cases,Creative writing and journaling
,color,Red,variants,Red color
,size,1 Count (Pack of 1),variants,Medium nib size
,material,Ink,variants,1 Count (Pack of 1)
,style,Left-Handed,variants,Stainless steel medium nib
,model,940924,variants,Rubber grip for comfortable writing
,number_of_items,1,variants,Anti-roll cap and barrel design
,included_components,Pen,,
---,,,,
B004QJVO4C,title,"Koh-I-Noor Gioconda 11-Piece Artist Set, Packed in Tin (8894)",audiences,artists
https://www.amazon.com/dp/B004QJVO4C,category_root,"Arts, Crafts & Sewing",audiences,students
Koh-I-Noor,category_sub,Pencils,audiences,beginners in drawing
,product_type,WRITING_INSTRUMENT,use_cases,introduction set for drawing
,description,"Koh-I-Noor Gioconda 11-Piece Artist Set, Packed in Tin is a great introduction set for drawing. It includes basic supplies and some advanced products for graphite work. Pencils included: 5 Progresso Woodless (HB, 2B, 4B, 6B, 8B) and 1 Gioconda Aquarell Watercolor (4B). Three Graphite Blocks included: 2B, 4B, 6B. Also included: 1 Kneaded Eraser and 1 Shading Stump. Made in Czech Republic. Bringing you the best in professional drawing and design - Koh-I-Noor.",use_cases,basic and advanced graphite work
,bullet_points,"A great 11-piece introduction set for drawing
Includes basic supplies and some advanced products for graphite work
Six pencils included: 5 Progresso Woodless (HB, 2B, 4B, 6B, 8B) and 1 Gioconda Aquarell Watercolor (4B)
Three Graphite Blocks included: 2B, 4B, 6B
1 Kneaded Eraser and 1 Shading Stump",use_cases,artistic sketching and shading
,color,black or gray,use_cases,professional drawing and design
,size,1 Count (Pack of 1),variants,11-piece artist set
,material,Pigment,variants,"5 Progresso Woodless pencils (HB, 2B, 4B, 6B, 8B)"
,style,Packed in Tin,variants,1 Gioconda Aquarell Watercolor pencil (4B)
,model,8894,variants,"3 Graphite Blocks (2B, 4B, 6B)"
,number_of_items,1,variants,1 Kneaded Eraser
,included_components,"Pencil (6), Graphite Blocks (3), Eraser, Shading Stump",variants,1 Shading Stump
,,,variants,Packed in Tin
,,,variants,Made in Czech Republic
,,,variants,Color: black or gray
---,,,,
B0FC8XWQ3T,title,Ludato Elegant Black Gold Fountain Pen Set - Medium Nib with Ink Cartridges Ergonomic Grip Polished ,audiences,Men
https://www.amazon.com/dp/B0FC8XWQ3T,category_root,Office Products,audiences,Women
Ludato,category_sub,Fountain Pens,use_cases,Journaling and creative writing
,product_type,WRITING_INSTRUMENT,use_cases,Calligraphy and artistic creation
,description,"Fountain pens are the classic choice among writing instruments. Their nibs are smooth, capable of leaving delicate and fluent lines on the paper. Whether it's for daily recording, artistic creation or business writing, fountain pens can display their unique charm. With their exquisite appearance designs, some are simple and stylish while others are gorgeous and elegant, just like works of art. Holding a fountain pen, the process of writing seems to become a kind of enjoyment, and each word carries the writer's emotions and personality.",use_cases,Daily note-taking and letter writing
,bullet_points,"Ludato pen features a sleek stainless steel extra fine nib, delivering exceptional control and accuracy with every stroke. Whether you’re taking notes or composing heartfelt letters, enjoy a writing experience like no other—perfect for unleashing your creativity
Designed for extended use, the Ludato Fountain Pen ensures maximum comfort, allowing you to write for hours without wrist or hand fatigue. Indulge in the joy of writing with a pen that feels as good as it looks
Discover the beauty of the Ludato Fountain Pen, equipped with a medium nib for seamless writing. This set includes a complimentary ink converter (ink not included for safe transit), all elegantly presented in a luxurious leather gift box—making it a thoughtful gift for any occasion
Encased in a stunning gift box, the Ludato Fountain Pen is the ultimate luxury writing instrument for both men and women. Whether for a birthday, graduation, or a corporate event, this exquisite pen is more than just a writing tool; it’s a meaningful token of appreciation that excels beyond ordinary disposable pens
Exceptional Customer Support:** Enhance your writing journey with the Ludato Fountain Pen, backed by our dedicated after-sales team. Have questions or needs? Our attentive customer service professionals are committed to ensuring your satisfaction, making your purchase experience as enjoyable as using the luxury pen",use_cases,Gift giving for special occasions
,color,Black,use_cases,Corporate gifting and appreciation tokens
,size,1 Count (Pack of 1),variants,Black color
,material,Stainless Steel,variants,Medium nib
,style,Retro Chinses style,variants,Stainless steel material
,model,Fountain Pen,variants,1 Count (Pack of 1)
,number_of_items,1,variants,Includes ink cartridges and ink converter
,,,variants,Leather gift box packaging
---,,,,
B01H1IQYN0,title,"Pentel Arts Orenz Mechanical Pencil - 0.2mm, White Barrel, 1-Pack (PP502WPABP)",use_cases,Writing and sketching without interruptions
https://www.amazon.com/dp/B01H1IQYN0,category_root,Office Products,use_cases,Preventing lead breakage while writing
Pentel,category_sub,Mechanical Pencils,use_cases,Convenient for carrying in pockets and purses
,product_type,WRITING_INSTRUMENT,use_cases,Using fine lead sizes for detailed work
,description,"The Pentel Orenz Mechanical pencils offer the convenience to write or sketch nonstop. The unique super sliding sleeve protects lead and prevents it from breaking even using very fine 0. 2mm and 0. 3mm lead – plus it automatically feeds lead out as you write. Simply click once to advance lead and keep writing. Each pencil is pre-loaded with Pentel super Hi-Polymer “B” lead, which never needs sharpening. Hb lead refills (same as a #2 Pencil) are available separately. Available in 0. 2mm, 0. 3mm, 0. 5mm and 0. 7mm lead sizes.",variants,0.2mm lead size
,bullet_points,"Click only once to extend the unique super sliding sleeve and keep writing until the sleeve fully retracts
Lead should not extend past the metal tip - it will write without you actually seeing the lead
Unique super sliding sleeve prevents lead from breaking- even very fine 0. 2mm and 0. 3mm lead
Pre-loaded with Pentel Super Hi-Polymer ""B"" Lead; never needs sharpening, is Super strong and produces a clear dark line. Hb lead refills (same as #2 Pencil) are available separately
Retractable tip to protect pockets and purses",variants,White barrel
,color,White,variants,1-Pack
,size,1 Count (Pack of 1),variants,Pre-loaded with Pentel Super Hi-Polymer 'B' Lead
,material,Plastic,variants,Retractable tip
,style,0.2 mm,variants,Plastic material
,model,PP502WPABP,variants,Compatible with HB lead refills (same as #2 Pencil)
,number_of_items,1,,
,included_components,pencil,,
---,,,,
B008BW3U56,title,"Precise Grip Roller Ball Stick Pen, Red Ink, 1mm, 1Each",use_cases,Everyday writing tasks
https://www.amazon.com/dp/B008BW3U56,category_root,Office Products,use_cases,Office and school use
PILOT,category_sub,Gel Ink Rollerball Pens,use_cases,Note-taking and journaling
,product_type,WRITING_INSTRUMENT,variants,Red Ink
,color,Red,variants,1mm tip size
,size,12 Count (Pack of 1),variants,Rubber grip
,material,Rubber,variants,12 Count (Pack of 1)
,style,Refillable,,
,model,28903,,
,number_of_items,1,,
---,,,,
B01NAXG9LC,title,Pentel Twist-Erase Mechanical Pencil 0.7 Turquois,use_cases,Comfortable writing for students and professionals
https://www.amazon.com/dp/B01NAXG9LC,category_root,Office Products,use_cases,Everyday writing and note-taking
Pentel,category_sub,Mechanical Pencils,use_cases,Art and sketching applications
,product_type,WRITING_INSTRUMENT,variants,Turquoise barrel color
,description,Pentel Twist-Erase Mechanical Pencil 0.7 Turquois,variants,0.7mm lead size
,bullet_points,"Pentel Twist-Erase III Mechanical Pencil with Turquoise barrel
Has a smooth latex-free grip for comfortable writing
Features extra-long and refillable twist up eraser
Comes with Pentel Super High-Polymer lead in 0.7mm HB
One individual 0.7mm size Mechanical Pencil",variants,Refillable twist up eraser
,color,Turquoise,variants,Smooth latex-free grip
,size,1 Count (Pack of 1),variants,Pack of 1
,material,Plastic,,
,style,Refillable,,
,model,072512099506,,
,number_of_items,1,,
,included_components,Eraser,,
---,,,,
B000684DUO,title,Joyce Chen Original Unlimited Kitchen Scissors All Purpose Dishwasher Safe Kitchen Shears With Comfo,audiences,home cooks
https://www.amazon.com/dp/B000684DUO,category_root,Home & Kitchen,audiences,craft enthusiasts
JOYCE CHEN,category_sub,Shears,audiences,gardeners
,product_type,SCISSORS,audiences,individuals with arthritis or carpal tunnel syndrome
,description,"Amazon.com

Joyce Chen designed the Unlimited Scissor to not only cut remarkably well but to do so comfortably, a boon for people with arthritis or carpal tunnel syndrome. Available in a choice of colors, the handles of the Unlimited are soft and flexible and work for either left- or right-handed users. The chrome/molybdenum/stainless-steel blades are engineered with exceptional torque for cutting through hard lobster claws and chicken bones with ease. Not just for kitchen use, the dishwasher-safe scissors come in handy for crafts, gardening, and all-around home maintenance projects, and make a great gift. --Ann Bieri

Product Description

Joyce Chen opened her first restaurant in Cambridge, Massachusetts in 1958. She found that the selection and quality of Chinese cookware in America didn't live up to her high standards… so she developed her own. Today, Joyce Chen Products sources from all over the Pacific Rim to bring the best of Asia to you. This original ""Unlimited"" scissor is used and recommended by professional chefs and food stylists. The patented design features a short jaw which increases force near the joint adding tremendous strength to the cut. These are not “just scissors”. With unique Japanese alloy metal for the blades, they’re extremely strong and useful throughout the house. It is dishwasher safe, with soft, flexible red handles and powerful precision cutting. Its ingenious design is for right or left-handed use. Perfect for use in the kitchen, in craft projects, and many other applications.",audiences,professional chefs and food stylists
,bullet_points,"USE IT HOWEVER YOU PLEASE! Unlimited scissor lives up to its name with a multitude of uses. Use these as craft scissors, kitchen scissors for food, and more!
THESE SCISSORS ARE HEAVY DUTY: Chrome/molybdenum/stainless-steel blades are sharp and precise, and make them beyond durable.
FOOD SCISSORS THAT CAN ACTUALLY DO THEIR JOB: Torque engineering allows scissor to cut through chicken bones with ease
USER COMPATIBLE: Comfortable, flexible handles designed for left- or right-hand use. Meaning that multiple users can use it comfortably!
YOUR DREAMS ARE THE LIMIT: Patented design and excellent for kitchen, crafts, gardening, and more; dishwasher-safe",use_cases,kitchen use for cutting food
,color,White,use_cases,craft projects and activities
,size,1 Pack,use_cases,gardening tasks
,material,Stainless Steel,use_cases,cutting through chicken bones and hard lobster claws
,style,"Professional,Japanese",use_cases,general home maintenance projects
,model,J51-0620,use_cases,comfortable use for individuals with arthritis or carpal tunnel syndrome
,number_of_items,1,variants,White color
,included_components,Joyce Chen Original Unlimited Kitchen Scissors with White Handles,variants,1 Pack
,,,variants,Chrome/molybdenum/stainless-steel blades
,,,variants,Dishwasher safe
,,,variants,Soft and flexible handles
,,,variants,Patented design for increased cutting strength
,,,variants,User compatible for left- or right-hand use
---,,,,
B0895NL2GY,title,Merdia Heavy Duty Kitchen Shears Premium Ultra Sharp Scissors Stainless Steel Sharp Blades Multipurp,use_cases,"cutting through meat, fish, and vegetables"
https://www.amazon.com/dp/B0895NL2GY,category_root,Home & Kitchen,use_cases,snipping herbs and poultry bones
Merdia,category_sub,Shears,use_cases,food preparation without the need for a knife and board
,product_type,SCISSORS,use_cases,opening tough sealed bottles and jars
,description,"Features:
Stainless steel scissors using high-quality PP handle, and high-grade rivets to mosaic, make scissors in a more solid, not easy to separate.
Multifunction kitchen shears. Heavy duty for easy cutting of meat, poultry, vegetables, trimming fat etc. No need for a knife and board.
Built in bottle opener.
Its serrated section is easy for opening tough sealed bottles and jarsor even cracking. Sharp edge not only can clip crushed walnuts or other nuts food.
Size:20*9*1cm

Come with a Knife Sharpeners stone.When the blade becomes dull, you can use the knife sharpening whetstone.

What's included:
1 X Stainless steel Multifunction kitchen scissors
1 x Knife Sharpeners stone",use_cases,cracking walnuts and other nuts
,bullet_points,"1. Multifunction kitchen shears-Heavy duty scissors enable you to complete precision cuts with any kitchen task - cutting through meat, fish, and vegetables, snipping herbs and poultry bones, such as chicken and turkey, etc. No need for a knife and board.
2.Heavy duty blades-Premium ultra sharp stainless steel scissors using high-quality PP handle, and high-grade rivets to mosaic, make scissors in a more solid, not easy to separate.Come with a matching cover cases for protective storage.
3.Built in bottle opener- Its serrated section is easy for opening tough sealed bottles and jarsor even cracking. Super-sharp edge not only can clip crushed walnuts or other nuts food.
4. Comfortable & non-slip-Great grip for both right and left handed, these comfortable and super sharp scissors will make food preparation easier and faster.
5. Come with a Knife Sharpeners stone-When the blade becomes dull, you can use the knife sharpening whetstone.",variants,Stainless Steel
,color,Stainless Steel,variants,20 x 9 x 1 cm size
,material,"Stainless,Stainless Steel,Steel",variants,Heavy duty scissors
,style,Classic,variants,Premium ultra sharp stainless steel blades
,,,variants,High-quality PP handle
,,,variants,Built-in bottle opener
,,,variants,Includes knife sharpening whetstone
,,,variants,Serrated section for opening tough sealed bottles and jars
---,,,,
B0057KO1GW,title,"Conair Con 5-1/2 Shear with Cover, 0.8 Ounce",use_cases,Precision hair cutting
https://www.amazon.com/dp/B0057KO1GW,category_root,Beauty & Personal Care,use_cases,Professional grooming
Conair,category_sub,Shears,use_cases,Personal hair styling
,product_type,SCISSORS,variants,5 1/2 inch shear
,description,Con 5-1/2 Shear withCover Size Ea,variants,0.8 Ounce (Pack of 1)
,bullet_points,"Precision blades prevent hair from slipping
5 1/2"" Shears
Stainless Steel",variants,Stainless Steel
,size,0.8 Ounce (Pack of 1),,
,material,Stainless Steel,,
,style,Classic,,
,model,354058,,
,number_of_items,1,,
---,,,,
B0037XBGU0,title,Tablecraft Firm Grip Soft Grip Poultry Shears,use_cases,Cutting poultry and kitchen tasks
https://www.amazon.com/dp/B0037XBGU0,category_root,Home & Kitchen,use_cases,Comfortable and safe handling during food preparation
Tablecraft,category_sub,Shears,use_cases,Merchandising display for retail
,product_type,SCISSORS,variants,Black color
,description,"Firm Grip, poultry shears utensil is patented, with ergonomic soft grip handle. The non-slip grip provides comfort and safety. Individually carded for merchandising and dishwasher safe.",variants,Ergonomic soft grip handle
,bullet_points,"Patented Design
Ergonomic, black soft grip handle
Non-slip grip for comfort and safety
Individually carded for merchandising
Dishwasher Safe",variants,Patented design
,color,Black,variants,Dishwasher safe
,material,Plastic,variants,Non-slip grip for comfort and safety
,style,Classic,,
,model,E6607,,
,number_of_items,1,,
---,,,,
B01KX0XO7C,title,Herb Scissors Multipurpose Kitchen Shears with 5 Blades Stainless Steel and Cleaning Cover Kitchen G,audiences,home cooks
https://www.amazon.com/dp/B01KX0XO7C,category_root,Home & Kitchen,audiences,kitchen gadget enthusiasts
Merdia,category_sub,Shears,audiences,gift buyers
,product_type,SCISSORS,use_cases,cutting green onions and spices in the kitchen
,description,"Features:
5 Blades Stainless Steel multifunction kitchen shears. Heavy duty for easy cutting of green onion, spices, kelp, seaweed,etc. Not only for kitchen also for hand making paper flowers or paper shuttlecock.
Utility kitchen shears - feature a stainless steel micro-serrated blade for slip proof cutting.
The scissors design using in five-scissors , its shear rate is five times as fast than ordinary scissors and kitchen knife. It takes three special nail to reinforcement, not tight nor loose.
Equipped with a cleaner tool. Cleaner is a dual-purpose cleaner,it can be a shear cap for protecting scissors, can also clean the knife gap.
Size:19*7*2cm

Come with a stripping vegetable leaves device.Strip leaves and herb from stems in seconds with this beautifully simple kitchen tool.It is smart, easy-to-use kitchen utensils that are built on tasteful design, new technologies.

What's included:
1 X Stainless steel Kitchen Shear
1 x Collard Greens and Herb strippers",use_cases,making paper flowers or paper shuttlecock
,bullet_points,"Herb kitchen shears scissors with herb stripers as a freegoods - smart kitchen gadgets set
5 Blades Stainless Steel multifunction kitchen shears. Heavy duty for easy cutting of green onion, spices, kelp, seaweed, etc. Not only for kitchen also for hand making paper flowers or paper shuttlecock.
The scissors design using in five-scissors , its shear rate is five times as fast than ordinary scissors and kitchen knife. It takes three special nail to reinforcement, not tight nor loose.
Equipped with a cleaner tool. Cleaner is a dual-purpose cleaner,it can be a shear cap for protecting scissors, can also clean the knife gap.
Perfect gift.This scissor set makes a great gift for housewarmings,etc.",use_cases,stripping leaves and herbs from stems
,color,Green,use_cases,general kitchen cutting tasks
,material,Stainless Steel,use_cases,gift for housewarmings and kitchen enthusiasts
,,,variants,5 Blades Stainless Steel
,,,variants,19 x 7 x 2 cm size
,,,variants,Green color
,,,variants,Heavy duty design for easy cutting
,,,variants,Micro-serrated blade for slip proof cutting
,,,variants,Includes dual-purpose cleaner tool
,,,variants,Includes stripping vegetable leaves device
---,,,,
B01KX0XNCS,title,Heavy Duty Kitchen Shears with Knife Sharpeners Stone bundle - Stainless Steel Multi-Purpose Kitchen,use_cases,cutting meat and poultry without the need for a knife and board
https://www.amazon.com/dp/B01KX0XNCS,category_root,Home & Kitchen,use_cases,trimming fat from meat
Merdia,category_sub,Shears,use_cases,preparing vegetables and herbs for cooking
,product_type,SCISSORS,use_cases,opening tough sealed bottles and jars
,description,"Features:
Stainless steel scissors using high-quality PP handle, and high-grade rivets to mosaic, make scissors in a more solid, not easy to separate.
Multifunction kitchen shears. Heavy duty for easy cutting of meat, poultry, vegetables, trimming fat etc. No need for a knife and board.
Built in bottle opener.
Its serrated section is easy for opening tough sealed bottles and jarsor even cracking. Sharp edge not only can clip crushed walnuts or other nuts food.
Size:20*9*1cm

Come with a Knife Sharpeners stone.When the blade becomes dull, you can use the knife sharpening whetstone.

What's included:
1 X Stainless steel Multifunction kitchen scissors
1 x Knife Sharpeners stone",use_cases,cracking walnuts and other nuts
,bullet_points,"Multifunction kitchen shears. Heavy duty for easy cutting of meat, poultry, vegetables, trimming fat etc. No need for a knife and board.
Stainless steel scissors using high-quality PP handle, and high-grade rivets to mosaic, make scissors in a more solid, not easy to separate.
Built in bottle opener. Its serrated section is easy for opening tough sealed bottles and jarsor even cracking. Sharp edge not only can clip crushed walnuts or other nuts food.
Comfortable easy grip handles. Great grip for both right and left handed, these comfortable and super sharp scissors will make food preparation easier and faster.
Come with a Knife Sharpeners stone.When the blade becomes dull, you can use the knife sharpening whetstone.",use_cases,general food preparation in the kitchen
,color,Black,variants,Black color
,material,Stainless Steel,variants,20 x 9 x 1 cm size
,,,variants,Stainless Steel material
,,,variants,Includes knife sharpeners stone
,,,variants,"Heavy duty design for cutting meat, poultry, vegetables, and herbs"
---,,,,
B003WGYGMM,title,Master Grooming Tools Pet Nail Scissors — Stainless Steel Scissors for Trimming Nails on Cats and Bi,audiences,Pet owners
https://www.amazon.com/dp/B003WGYGMM,category_root,Pet Supplies,audiences,Cat owners
Master Grooming Tools,category_sub,Scissors,audiences,Bird owners
,product_type,SCISSORS,audiences,Small animal owners
,description,"Product Description

Master Grooming Tools stainless steel nail scissors with black vinyl-coated handles. Medium angled scissors are ideal for small to medium dogs and small animals. Each is blister-packed for retail. Items may be combined for quantity discounts. Available in medium size. Measures 5-inch length.

From the Manufacturer

High-quality, Master Grooming Tools Pet Nail Scissors feature: • Black vinyl-coated handles • Comfortable and secure grip • Ideal for small to medium dogs and small animals Finger rest for added leverage also available. Ideal for use on cats and birds.    Material: High-quality stainless steel; vinyl-coated handles  Size: Measure 5"".",use_cases,Trimming nails on cats and birds
,bullet_points,"The safe and effective way to trim your pet's nails
Black vinyl-coated handles offer a comfortable and secure grip
Ideal for use on cats, birds, and other small animals
Models with finger rests also available
Also available in Small 3½"" size",use_cases,Grooming small to medium dogs
,color,Black,use_cases,Safe and effective nail trimming for small animals
,size,Medium,variants,Stainless Steel
,material,Stainless Steel,variants,Medium size (5 inches)
,style,Classic,variants,Black vinyl-coated handles
,model,TP19104,variants,Available in Small size (3½ inches)
,number_of_items,1,variants,Finger rests available for added leverage
---,,,,
B0C7VHCZ5M,title,"BAILI for Samsung Galaxy Z Flip5 Leather Case,Galaxy Z Flip 5 Case with Ring and Built-in Small Scre",use_cases,"Protecting Samsung Galaxy Z Flip5 from drops, impacts, and scratches"
https://www.amazon.com/dp/B0C7VHCZ5M,category_root,Cell Phones & Accessories,use_cases,Providing stylish protection for the Galaxy Z Flip5
BAILI,category_sub,Flip Cases,use_cases,Safeguarding the camera screen from scratches
,product_type,SCISSORS,use_cases,Maintaining device aesthetics while ensuring durability
,bullet_points,"Protect for Samsung Galaxy Z Flip5 in Style with the BAILI Case Designed with the Galaxy Z Flip5 in mind,our case offers precise cutouts and buttons to give you easy access to all the features you need.And with its HD mirror finish,our case not only keeps your device looking great,but also provides reliable protection against yellowing and deformation
BAILI Galaxy Z Flip5 Leather Cover Made with high-quality Leather materials and superior craftsmanship,our case offers reliable and long-lasting protection for your Galaxy Z Flip5.And with its stylish design,it's sure to impress anyone who sees it
360-Degree Protection for Samsung Galaxy Z Flip5 With our 360-degree full coverage design,our case ensures that every inch of your device is protected from drops impacts,and scratches. And with its ultra-thin,naked-phone feel,you'll hardly even notice it's there
Camera Screen Protector,this for Samsung Z Flip 5 case built-in HD camera lens protector can protect your camera screen from scratches,There is no fear of damage to the camera screen caused by the keys in the pocket or other things in the bag
BAILI Service：BAILI provide great service. If you have any questions or anything unsatisfied, please feel free to contact our BAILI team and we will be there to help you at any time,we want to make sure you have a pleasant buying and using experience
Water resistance level : water resistant",variants,Green color
,model,Samsung Galaxy Z Flip5,variants,Leather material
,,,variants,Designed for Samsung Galaxy Z Flip5
,,,variants,Built-in HD camera lens protector
,,,variants,360-degree full coverage design
,,,variants,Ultra-thin profile for a naked-phone feel
,,,variants,Military grade drop protection
,,,variants,Water resistant
---,,,,
B0009XYWAC,title,"Joyce Chen Original Unlimited Kitchen Scissors All Purpose Kitchen Shears With Comfortable Handles, ",audiences,home cooks
https://www.amazon.com/dp/B0009XYWAC,category_root,Home & Kitchen,audiences,craft enthusiasts
JOYCE CHEN,category_sub,Shears,audiences,gardeners
,product_type,SCISSORS,audiences,professional chefs
,description,"Joyce Chen opened her first restaurant in Cambridge, Massachusetts in 1958. She found that the selection and quality of Chinese cookware in America didn't live up to her high standards… so she developed her own. Today, Joyce Chen Products sources from all over the Pacific Rim to bring the best of Asia to you. This original ""Unlimited"" scissor is used and recommended by professional chefs and food stylists. The patented design features a short jaw which increases force near the joint adding tremendous strength to the cut. These are not “just scissors”. With unique Japanese alloy metal for the blades, they’re extremely strong and useful throughout the house. It is dishwasher safe, with soft, flexible red handles and powerful precision cutting. Its ingenious design is for right or left-handed use. Perfect for use in the kitchen, in craft projects, and many other applications.",audiences,food stylists
,bullet_points,"USE IT HOWEVER YOU PLEASE! Unlimited scissor lives up to its name with a multitude of uses. Use these as craft scissors, kitchen scissors for food, and more!
THESE SCISSORS ARE HEAVY DUTY: Chrome/molybdenum/stainless-steel blades are sharp and precise, and make them beyond durable.
FOOD SCISSORS THAT CAN ACTUALLY DO THEIR JOB: Torque engineering allows scissor to cut through chicken bones with ease
USER COMPATIBLE: Comfortable, flexible handles designed for left- or right-hand use. Meaning that multiple users can use it comfortably!
YOUR DREAMS ARE THE LIMIT: Patented design and excellent for kitchen, crafts, gardening, and more; dishwasher-safe",use_cases,kitchen use for cutting food
,color,Yellow,use_cases,craft projects and activities
,size,Pack - 1,use_cases,gardening tasks
,material,Stainless Steel,use_cases,cutting through chicken bones
,style,Scissors,use_cases,general household cutting needs
,model,J51-0622,variants,Yellow color
,number_of_items,1,variants,Stainless Steel blades
