ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"Great Compatibility: This podoru magnetic power bank with the remarkable 5000mAh battery designed for iPhone air, iPhone 17, iPhone 17 Pro, iPhone 17 Pro Max, iPhone 16, iPhone 16 Plus,iPhone 16 Pro, iPhone 16 Pro Max,iPhone 15, iPhone 15 Plus, iPhone 15 Pro, iPhone 15 Pro Max, iPhone 14, iPhone 14 Plus, iPhone 14 Pro, iPhone 14 Pro Max, iPhone 13, iPhone 13 mini, iPhone 13 Pro, iPhone 13 Pro Max, iPhone 12, iPhone 12 mini, iPhone 12 Pro, and iPhone 12 Pro Max
Strong Magnetic Wireless Charger: podoru Mag-Safe battery pack with the newest magnetic technology (stronger magnetic and nano adsorption), can directly hold the back of your iPhone 17/16/15/14/13/12 Series,providing up to 15W wireless charging. With the mag-safe power bank you can charge your phone anytime and anywhere, without the hassle of wires, perfect for travel, vacation and camping
Charging with Magnetic Phone Case: We recommend charging with MagSafe phone case or without cases to get enough suction (Note:Using a non-magnetic phone case will cause the phone to not adsorb properly)
Extremely Compact Design: This podoru magnetic portable charger iphone fits easily into your pocket, even while wearing skinny jeans. Due to its compact size of 3.74*2.55*0.55 inches, it will not block the camera. The lighter weight(only 120g) allows you to use it with iPhone gently
Fast Wireless & Wired Charging: Support 5W, 7.5W, 10W and 15W Max wireless charging and max 20W USB-C output; support max 12W Lighting input and max 18w USB-C input; The wireless charger can charge 2 Devices at the same time, shared charging with no waiting. And the podoru charger iPhone uses soft silicone material to protect your phone from damage while wireless charging; The magnetic portable charger for iphone ensures faster charging speeds
Superior Safety: With 8 built-in low-temperature ice cores, this latest Podoru magnetic power bank has comprehensive multi protect safety system specifically includes temperature control, overcharge protection, short circuit protection;Multi-Protect safety system ensures that your devices are shielded from potential hazards, providing you with a worry-free charging experience
Wireless Charging Instructions: Due to the heat generated during the energy transfer process, it is normal for the power bank to be slightly warm (Note: iPhone magnetic cases over 2MM may accumulate heat, if your iPhone overheats during the charging process, please remove the magnetic case for charging or pause the charging process until it cools down and then continue to charge your iPhone)
Important Safety Instructions: a) Please follow Manufacturer's instructions before using the product. b) Do not expose power bank to heat or fire. Do not store in direct sunlight or in a vehicie. c) Avoid using high-wattage adapters to charge power banks.",use_cases,wireless charging for iPhone models during travel
,color,Green,use_cases,portable charging solution for camping and vacations
,model,KT-D003MINI,use_cases,charging with or without a MagSafe phone case
,number_of_items,1,use_cases,fast charging for multiple devices at the same time
,included_components,"Magnetic Wireless Power Bank *1, USB-C Charging Cable *1, Instruction Manual *1",use_cases,providing a compact power bank option for everyday carry
,,,variants,5000mAh battery capacity
,,,variants,Green color
,,,variants,Compact size of 3.74 x 2.55 x 0.55 inches
,,,variants,Lightweight at 120g
,,,variants,"Supports 5W, 7.5W, 10W, and 15W Max wireless charging"
,,,variants,Max 20W USB-C output
,,,variants,Max 12W Lightning input
,,,variants,Max 18W USB-C input
,,,variants,Compatible with iPhone 17/16/15/14/13/12 Series
,,,variants,Strong magnetic technology with nano adsorption
,,,variants,Supports charging 2 devices simultaneously
---,,,,
B08TZW834X,title,"EWEMOSI Portable Laptop Charger, 31200 mAh High Capacity USB C Power Bank with 100W AC Outlet, Fast ",audiences,travelers
https://www.amazon.com/dp/B08TZW834X,category_root,Cell Phones & Accessories,audiences,business professionals
EWEMOSI,category_sub,Portable Power Banks,audiences,outdoor enthusiasts
,product_type,POWER_BANK,audiences,students
,bullet_points,"【Large Capacity & Multiple Compatibility】- 31200mAh/116Wh(100W Max.) AC Outlet Portable Laptop Power Bank can provides enough juice to power 12"" MacBook for 1.8 times, an iPad Mini 4 for 4 times, an iPhone X for 8 times, or a Galaxy S9 for 5 times. This AC power bank compatible with a wide variety of laptops, phones, cameras, fans, and other electronic gadgets appliances. It's perfect for your travel and business trip.
【Three Output & Fast Charging】- This AC Outlet power bank is equipped with 100W AC output, 17W USB output, and 18W Type-C output, which can charge the equipment you need and quickly charge multiple things at one time. Awesome for working outside or anywhere you don’t have power.
【Intelligent Safety Protection】- This USB C portable power station is a built-in smart cooling system and a charging indicator, multiple protection procedures to avoid short circuit, over-current, over-discharge, and over-charge of your equipment, balance the working temperature, safe and not hot.
【Emergency Battery Backup for Outdoors】- This portable battery pack size: 2.7 x 2.7 x 8.3 inches, weight: 2.1lb. You can easily put it in your briefcase, backpack, or carrying bag. Keep your laptops, phones, fans, LED lights, cameras powered when you're on the go. The external battery power bank built-in a small flashlight, it is perfect for a dark night in times of emergency.
【What You Get】- EWEMOSI Laptop power bank x 1; Portable case x 1; Type-C charging cable x 1; Micro USB charging cable x 1; User manual x 1. If you have any question, please feel free contact us.",use_cases,charging laptops and phones on the go
,color,N5,use_cases,emergency battery backup for outdoor activities
,size,2.7 x 2.7 x 8.3 inches,use_cases,travel and business trip power supply
,model,N5,use_cases,charging multiple devices simultaneously
,number_of_items,1,use_cases,providing power for electronic gadgets and appliances
,included_components,Laptop power bank x 1; Portable case x 1; Type-C charging cable x 1; Micro USB charging cable x 1; U,variants,31200 mAh capacity
,,,variants,100W AC outlet
,,,variants,17W USB output
,,,variants,18W Type-C output
,,,variants,Size: 2.7 x 2.7 x 8.3 inches
,,,variants,Weight: 2.1 lb
,,,variants,Color: N5
---,,,,
B0F549PK7T,title,"NZKEEYZI for MagSafe Portable Charger, 0.3"" Ultra Slim 5000mAh Magnetic Power Bank, 25W PD Fast Char",audiences,iPhone users
https://www.amazon.com/dp/B0F549PK7T,category_root,Cell Phones & Accessories,audiences,Android users
NZKEEYZI,category_sub,Portable Power Banks,audiences,travelers
,product_type,POWER_BANK,audiences,commuters
,bullet_points,"Magnetic, Ultra-Slim, and Portable: This power bank (4.06 x 2.64 x 0.3 inches) is extremely thin and equipped with a built-in 5000mAh battery. MagSafe-compatible, delivering up to 1.7 full charges for iPhone, Ideal for travel and daily charging
Ultra fast charging: The built-in cable is compatible with Apple 12-14 (Lightning 25W), and the adapter cable included in the package is compatible with Apple 15-17 and Android (Type-C 15W) devices. Supports MagSafe and various magnetic phone cases
Travel Essential: Stay charged during meetings, trips, and adventures with a lightweight, ultra-thin design that adds no extra bulk. Perfect for commuting, photography, parties, and concerts. Stylish look makes it an ideal gift
Durable & Innovative: Strong magnets ensure a secure hold. Premium lithium-polymer battery offers lasting power. With overcharge protection, NTC temperature control, and a fingerprint-resistant finish. Slim enough to fit in your pocket or wallet
Compatibility Tip: This power bank only supports wired charging and does not support wireless charging. It provides 25W lightning charging for iPhone 12-14 series and 15W Type-C charging for iPhone 15-16 and Android devices
What’s in the box: you’ll receive one 5000mAh ultra-thin power bank with built-in cables (25W Lightning), one USB-C cable(15W Type-C adapter), one user manual, and 24-hour after-sales support from NZKEEYZI
Extra Battery for Your Phone: Stay charged on the go—walking, working, or exercising. Features exclusive cooling tech and a sensor keeping temperature under 44°C. Real-time monitoring prevents overheating, ensuring safe fast charging and longer battery life",audiences,photographers
,color,Black,audiences,party-goers
,model,VX5L,use_cases,daily charging for smartphones
,number_of_items,1,use_cases,travel charging during meetings and trips
,,,use_cases,charging while commuting
,,,use_cases,photography and outdoor adventures
,,,use_cases,charging during parties and concerts
,,,use_cases,"walking, working, or exercising"
,,,variants,5000mAh capacity
,,,variants,Ultra Slim (0.3 inches thick)
,,,variants,Black color
,,,variants,4.06 x 2.64 x 0.3 inches dimensions
,,,variants,25W PD fast charging for iPhone 12-14
,,,variants,15W Type-C charging for iPhone 15-17 and Android devices
,,,variants,Built-in Lightning cable
,,,variants,Includes USB-C cable
,,,variants,MagSafe compatible
,,,variants,Fingerprint-resistant finish
---,,,,
B0CSW947RH,title,"podoru for Magsafe Battery Pack, 5000mAh Magnetic Power Bank with Type-C Cable 20W PD Fast Charging ",audiences,iPhone users
https://www.amazon.com/dp/B0CSW947RH,category_root,Cell Phones & Accessories,audiences,travelers
podoru,category_sub,Portable Power Banks,audiences,campers
,product_type,POWER_BANK,audiences,individuals using MagSafe accessories
,bullet_points,"Great Compatibility: This podoru magnetic power bank with the remarkable 5000mAh battery designed for iPhone air, iPhone 17, iPhone 17 Pro, iPhone 17 Pro Max, iPhone 16, iPhone 16 Plus,iPhone 16 Pro, iPhone 16 Pro Max,iPhone 15, iPhone 15 Plus, iPhone 15 Pro, iPhone 15 Pro Max, iPhone 14, iPhone 14 Plus, iPhone 14 Pro, iPhone 14 Pro Max, iPhone 13, iPhone 13 mini, iPhone 13 Pro, iPhone 13 Pro Max, iPhone 12, iPhone 12 mini, iPhone 12 Pro, and iPhone 12 Pro Max
Strong Magnetic Wireless Charger: podoru Mag-Safe battery pack with the newest magnetic technology (stronger magnetic and nano adsorption), can directly hold the back of your iPhone 17/16/15/14/13/12 Series,providing up to 15W wireless charging. With the mag-safe power bank you can charge your phone anytime and anywhere, without the hassle of wires, perfect for travel, vacation and camping
Charging with Magnetic Phone Case: We recommend charging with MagSafe phone case or without cases to get enough suction (Note:Using a non-magnetic phone case will cause the phone to not adsorb properly)
Extremely Compact Design: This podoru magnetic portable charger iphone fits easily into your pocket, even while wearing skinny jeans. Due to its compact size of 3.74*2.55*0.55 inches, it will not block the camera. The lighter weight(only 120g) allows you to use it with iPhone gently
Fast Wireless & Wired Charging: Support 5W, 7.5W, 10W and 15W Max wireless charging and max 20W USB-C output; support max 12W Lighting input and max 18w USB-C input; The wireless charger can charge 2 Devices at the same time, shared charging with no waiting. And the podoru portable charger iPhone uses soft silicone material to protect your phone from damage while wireless charging; The magnetic portable charger for iphone ensures faster charging speeds
Superior Safety: With 8 built-in low-temperature ice cores, this latest Podoru magnetic power bank has comprehensive multi protect safety system specifically includes temperature control, overcharge protection, short circuit protection;Multi-Protect safety system ensures that your devices are shielded from potential hazards, providing you with a worry-free charging experience
Wireless Charging Instructions: Due to the heat generated during the energy transfer process, it is normal for the power bank to be slightly warm (Note: iPhone magnetic cases over 2MM may accumulate heat, if your iPhone overheats during the charging process, please remove the magnetic case for charging or pause the charging process until it cools down and then continue to charge your iPhone)
Important Safety Instructions: a) Please follow Manufacturer's instructions before using the product. b) Do not expose power bank to heat or fire. Do not store in direct sunlight or in a vehicie. c) Avoid using high-wattage adapters to charge power banks.",use_cases,wireless charging for iPhone 12/13/14/15/16/17 series
,color,Space Black,use_cases,travel and vacation charging solution
,model,KT-D003MINI,use_cases,camping and outdoor charging
,number_of_items,1,use_cases,charging with or without a MagSafe phone case
,included_components,"Magnetic Wireless Power Bank *1, USB-C Charging Cable *1, Instruction Manual *1",use_cases,simultaneous charging of two devices
,,,variants,5000mAh battery capacity
,,,variants,Black color
,,,variants,Compact size of 3.74 x 2.55 x 0.55 inches
,,,variants,Lightweight at 120g
,,,variants,"Supports 5W, 7.5W, 10W, and 15W Max wireless charging"
,,,variants,Max 20W USB-C output
,,,variants,Max 12W Lightning input
,,,variants,Max 18W USB-C input
,,,variants,Compatible with iPhone 12/13/14/15/16/17 series
---,,,,
B0C5XCD12S,title,"podoru for Magsafe Battery Pack, Foldable 10000mAh Magnetic Power Bank with USB-C Cable LED Display ",audiences,iPhone users
https://www.amazon.com/dp/B0C5XCD12S,category_root,Cell Phones & Accessories,audiences,travelers
podoru,category_sub,Portable Power Banks,audiences,campers
,product_type,POWER_BANK,audiences,video call users
,description,podoru magnetic power bank,audiences,students
,bullet_points,"Great Compatibility Power Bank: This portable charger iphone is perfectly designed for iPhone air, iPhone 17, iPhone 17 Pro, iPhone 17 Pro Max, iPhone 16, iPhone 16 Plus, iPhone 16 Pro, iPhone 16 Pro Max, iPhone 16, iPhone 15 Plus, iPhone 15 Pro, iPhone 15 Pro Max, iPhone 14, iPhone 14 Plus, iPhone 14 Pro, iPhone 14 Pro Max, iPhone 13, iPhone 13 mini, iPhone 13 Pro, iPhone 13 Pro Max, iPhone 12, iPhone 12 mini, iPhone 12 Pro, and iPhone 12 Pro Max
10000mAh Large Capacity Magnetic Wireless Charger: Wireless power bank equipped with 10000mAh Large capacity and high density battery design can provide all-day power. Large capacity of the wireless power bank is great travel companion for you. The wireless charger iphone can charge 1.5 times for iPhone 17/16/15/14/13/12 Pro/Pro Max & 16/15/14/13/12 Plus, about 2.2 times for iPhone 17/16/15/14/13/12 & iPhone Air
Multifunctional Built-in Foldable Stand: Magnetic power bank features a foldable stand to hold your iPhone (horizontally or vertically); let you no longer worry about the charging distance; The built in stand of the magnetic portable charger for iphone is sturdy enough to hold your phone. You can free your hands to watch videos or make video calls with friends
3 Devices Fast Wireless and Wired Charging: Our wireless portable charger support 5W, 7.5W, 10W and 15W Max wireless charging, 22.5W max USB-A PD output and max 20W USB-C output; support max 18W Lighting input and max 18w USB-C input. Portable charger iPhone Support 3 devices charging at the same time, charging together, no waiting. And the power bank case is made of silicone to avoid damaging your phone
Strong Magnetic & Digital Display: Portable charger with the newest magnetic technology (stronger magnetic and nano adsorption), Super magnetic adsorption on the back of your iPhone. This battery pack for iphone has a Built-in smart LED digital display allows you to clearly see the exact remaining power, no need to worry about low power
Lightweight Design for Portability: Our power bank for iphone weighing only 0.41lb（104*68*21mm). Portable iphone charger mini design allows you to put the in your pocket or backpack easily, perfect for travel, vacation and camping, and It is allowed to be taken on the plane
Superior Safety: This portable charger power bank has 10000mAh high-density lithium polymer battery, and 8 built-in low-temperature ice cores. Automatically adjust the output to provide the most suitable current, protect your equipment from overcharge, overcurrent, overvoltage, short circuit and multiple safety protection systems. Can prevent overheating and high temperature effects, proactively avoid a series of potential dangers. Once you have this wireless charger, you can use it with confidence",use_cases,charging multiple devices simultaneously
,color,Light Blue,use_cases,travel and vacation use
,model,KT-D013,use_cases,camping and outdoor activities
,,,use_cases,watching videos or making video calls hands-free
,,,use_cases,providing all-day power for iPhones
,,,use_cases,using as a portable charger on planes
,,,variants,Light Blue
,,,variants,10000mAh capacity
,,,variants,Foldable design
,,,variants,USB-C cable included
,,,variants,22.5W PD fast charging
,,,variants,Wireless charging support up to 15W
,,,variants,Max USB-A PD output of 22.5W
,,,variants,Max USB-C output of 20W
,,,variants,Dimensions: 104mm x 68mm x 21mm
,,,variants,Weight: 0.41 lb
,,,variants,Built-in LED digital display
,,,variants,Compatible with iPhone 12/13/14/15/16/17 series
---,,,,
B0CDM8Z91S,title,"podoru Wireless Portable Charger, 10000mAh Magnetic Power Bank Built-in USB-C Lighting Cables 22.5W ",audiences,iPhone users
https://www.amazon.com/dp/B0CDM8Z91S,category_root,Cell Phones & Accessories,audiences,outdoor enthusiasts
podoru,category_sub,Portable Power Banks,audiences,travelers
,product_type,POWER_BANK,audiences,tech-savvy consumers
,description,Podoru Magnetic Built-in Cables Power bank podoru Wireless Portable Charger for iPhone,use_cases,all-day power for camping and outdoor adventures
,bullet_points,"Powerful Compatibility:Our Wireless Portable Charger attaches directly to the back of your iPhone.Supports the following models: iPhone 15, iPhone 15 Plus, iPhone 15 Pro, iPhone 15 Pro Max, iPhone 14, iPhone 14 Plus, iPhone 14 Pro, iPhone 14 Pro Max, iPhone 13, iPhone 13 mini, iPhone 13 Pro, iPhone 13 Pro Max, iPhone 12, iPhone 12 mini, iPhone 12 Pro, and iPhone 12 Pro Max; (Note: Need to be aligned with the magnetic suction, without cases or with magnetic cases);
Built-in Cables & Strong Magnetic:This mag-safe portable charger has built-in Lighting & USB C charging cables, perfectly compatible with iPhone or Type-C devices, no need to carry extra cables;Besides Magnetic power bank with the newest magnetic technology (stronger magnetic and nano adsorption) can directly hold the back of your iPhone 15/14/13/12 Series；
10000mAh Large Capacity & Smart LED Display:10000mAh wireless portable charger large capacity and high density battery design can provide ALL-DAY power, providing enough power for your device when you are camping, outdoor adventure and other trips, without worrying about insufficient power; on the LED screen of the portable charger power bank, you can clearly see the exact remaining power, wireless charging symbol and the green PD fast charging symbol, without guessing the remaining power level;
5 Devices Fast Wireless & Wired Charging:This mag-safe charger supports up to 15W wireless charging; USB-C PD output up to 20W; up to 22.5W USB PD; supports up to 12W Lighting input and up to 20W USB-C input; supports charging up to 5 devices at the same time, shared charging with no waiting; And the mag-safe battery pack uses soft silicone material to protect your phone from damage while wireless charging;
Superior Safety:With 8 built-in low-temperature ice cores, this latest Podoru magnetic charger for iphone has comprehensive multi protect safety system specifically includes temperature control, overcharge protection, short circuit protection and more to safe your phone;",use_cases,charging multiple devices simultaneously without waiting
,color,Small-Orange,use_cases,wireless charging for iPhone models
,model,KT-D011,use_cases,portable charging on the go
,number_of_items,1,use_cases,using as a power bank during trips
,included_components,"Built-in Cables Magnetic Wireless Power Bank *1, USB-C Charging Cable *1, Instruction Manual *1",variants,10000mAh capacity
,,,variants,Small-Orange color
,,,variants,Built-in USB-C and Lightning cables
,,,variants,22.5W PD fast charging
,,,variants,Supports up to 5 devices charging simultaneously
,,,variants,Mag-Safe compatibility for iPhone 15/14/13/12 series
,,,variants,LED display for power level indication
,,,variants,Strong magnetic and nano adsorption technology
---,,,,
B0CHJ35LLW,title,"podoru Portable Charger, 5000mAh*2 Ultra-Compact Power Bank, USB C & Lighting 2 in 1 Mini Battery Pa",use_cases,charging devices on the go
https://www.amazon.com/dp/B0CHJ35LLW,product_type,POWER_BANK,use_cases,travel and outdoor use
podoru,,,use_cases,emergency power supply
,,,use_cases,daily commuting power backup
,,,variants,5000mAh capacity
,,,variants,Ultra-Compact design
,,,variants,USB C & Lightning compatibility
,,,variants,Mini Battery Pack
,,,variants,Black color
---,,,,
B09NQ1C9SS,title,"EWEMOSI Portable Laptop Charger with AC Outlet, 31200mAh/112Wh 100W Travel Laptop Power Bank, Extern",audiences,travelers
https://www.amazon.com/dp/B09NQ1C9SS,category_root,Cell Phones & Accessories,audiences,business professionals
EWEMOSI,category_sub,Portable Power Banks,audiences,outdoor enthusiasts
,product_type,POWER_BANK,audiences,students
,bullet_points,"Huge Capacity & Multiple Compatibility: 31200mAh/112Wh(100W Max.) portable charger can provides enough juice to power 12"" MacBook for 1.8 times, an iPad Mini 4 for 4 times, an iPhone X for 8 times, or a Galaxy S9 for 5 times. This AC power bank compatible with a wide variety of laptops, phones, cameras, fans, and other electronic gadgets appliances. It's perfect for your travel and business trip.
Three Output & Fast Charging: This portable power bank is equipped with 100W AC output, 17W USB output, and 18W Type-C output, which can charge the equipment you need and quickly charge multiple things at one time. Awesome for working outside or anywhere you don’t have power.
Intelligent Safety Protection: This USB C portable charger is a built-in smart cooling system and a charging indicator, multiple protection procedures to avoid short circuit, over-current, over-discharge, and over-charge of your equipment, balance the working temperature, safe and not hot.
Emergency Battery Backup for Outdoors: This portable battery pack size: 2.7 x 2.7 x 8.3 inches, weight: 2.1lb. You can easily put it in your briefcase, backpack, or carrying bag. Keep your laptops, phones, fans, LED lights, cameras powered when you're on the go. The external battery power bank built-in a small flashlight, it is perfect for a dark night in times of emergency.
What You Get: EWEMOSI Laptop power bank x 1; Portable case x 1; Type-C charging cable x 1; Micro USB charging cable x 1; User manual x 1. If you have any question, please feel free contact us.",audiences,photographers
,color,N6,use_cases,charging laptops during travel
,size,2.7 x 2.7 x 8.3 inches,use_cases,powering devices on business trips
,model,N6,use_cases,emergency battery backup for outdoor activities
,number_of_items,1,use_cases,keeping electronic gadgets powered on the go
,included_components,Laptop power bank x 1; Portable case x 1; Type-C charging cable x 1; Micro USB charging cable x 1; U,use_cases,charging multiple devices simultaneously
,,,use_cases,using as a portable power source for fans and LED lights
,,,variants,31200mAh capacity
,,,variants,112Wh power bank
,,,variants,100W maximum output
,,,variants,2.7 x 2.7 x 8.3 inches size
,,,variants,2.1 lb weight
,,,variants,N6 color
,,,variants,100W AC output
,,,variants,17W USB output
,,,variants,18W Type-C output
,,,variants,Portable case included
,,,variants,Type-C charging cable included
,,,variants,Micro USB charging cable included
---,,,,
B0CYBJBG88,title,"EWEMOSI Portable Power Bank with 100W AC Outlet, 65W PD USB C Laptop Battery Bank, 27000mAh Charger ",audiences,outdoor enthusiasts
https://www.amazon.com/dp/B0CYBJBG88,category_root,Cell Phones & Accessories,audiences,travelers
EWEMOSI,category_sub,Portable Power Banks,audiences,students
,product_type,POWER_BANK,audiences,professionals needing portable power
,description,"Introducing the EWEMOSI Portable Laptop Charger - for all your power needs on the go!
Product Function Detailed Explanation:
Featuring a 27000mAh battery capacity at 3.6V, this portable power bank provides a reliable and long-lasting power source. With an AC outlet, it can deliver up to 100W (MAX) output, making it ideal for charging laptops, tablets, and other small appliances. Its Type-C PD 65W input/output ,USB-A port with 12W and USB-B QC port with 18W output ensure fast and efficient charging for all your devices.
Additional Information:
- Compact and lightweight design, making it easy to carry in your bag or pocket
- Keep your devices powered up during travel, outdoor adventures, or during power outages
- Includes a charging cable and user manual
- Note: The power bank may not charge some devices with high power requirements. Please check your device's compatibility before purchasing.
With the EWEMOSI Portable Laptop Charger, you can stay connected and powered up wherever you are. Get yours today and never run out of power again!
Please don't hesitate to reach out to us if you have any questions or concerns. We're here to help!",use_cases,charging laptops and tablets during travel
,bullet_points,"27000mAh High Capacity: This portable power station features a built-in AC outlet, allowing you to power devices up to 100W. Its high-capacity 27000mAh battery ensures long-lasting usage, while a 65W PD Type-C port, a 12W USB port, and an 18W USB port provide fast charging for your devices. Perfect for on-the-go power anytime, anywhere.
65W Fast Charging: The 65W PD charges your MacBook Pro up to 100% in 2 hours. Meet your phones, tablets and drone's latest charging needs.And it making the power bank fully charged from 0 to 100% within 2 hours., saving your time substantially.
Super bright flashlight : Equipped with four bright flashlights, providing illumination when you need it most, making it a handy tool for outdoor activities or emergencies.
Portable Design: Take it anywhere with you! Lightweight and compact, it's perfect for travel, outdoor adventures, or everyday use.
Safety Features: Built-in safeguards protect against overcharging, over-discharging, overloading, and short circuits, ensuring safe and reliable use.",use_cases,providing power during outdoor adventures
,model,P6,use_cases,emergency power supply during outages
,number_of_items,1,use_cases,"fast charging for phones, tablets, and drones"
,,,use_cases,using as a portable power station for camping
,,,variants,27000mAh battery capacity
,,,variants,100W AC outlet
,,,variants,65W PD Type-C port
,,,variants,12W USB-A port
,,,variants,18W USB-B QC port
,,,variants,Lightweight and compact design
---,,,,
B0CZ6NYXTC,title,"podoru for Magsafe Battery Pack, 5000mAh Magnetic Power Bank with Type-C Cable 20W PD Fast Charging ",audiences,iPhone users
https://www.amazon.com/dp/B0CZ6NYXTC,category_root,Cell Phones & Accessories,audiences,Travelers
podoru,category_sub,Portable Power Banks,audiences,Outdoor enthusiasts
,product_type,POWER_BANK,audiences,Individuals seeking portable charging solutions
,bullet_points,"Great Compatibility: This podoru magnetic power bank with the remarkable 5000mAh battery designed for iPhone air, iPhone 17, iPhone 17 Pro, iPhone 17 Pro Max, iPhone 16, iPhone 16 Plus, iPhone 16 Pro, iPhone 16 Pro Max, iPhone 15, iPhone 15 Plus, iPhone 15 Pro, iPhone 15 Pro Max, iPhone 14, iPhone 14 Plus, iPhone 14 Pro, iPhone 14 Pro Max, iPhone 13, iPhone 13 mini, iPhone 13 Pro, iPhone 13 Pro Max, iPhone 12, iPhone 12 mini, iPhone 12 Pro, and iPhone 12 Pro Max
Strong Magnetic Wireless Charger: podoru Mag-Safe battery pack with the newest magnetic technology (stronger magnetic and nano adsorption), can directly hold the back of your iPhone 17/16/15/14/13/12 Series,providing up to 15W wireless charging. With the mag-safe power bank you can charge your phone anytime and anywhere, without the hassle of wires, perfect for travel, vacation and camping
Charging with Magnetic Phone Case: We recommend charging with MagSafe phone case or without cases to get enough suction (Note:Using a non-magnetic phone case will cause the phone to not adsorb properly)
Extremely Compact Design: This podoru magnetic portable charger iphone fits easily into your pocket, even while wearing skinny jeans. Due to its compact size of 3.74*2.55*0.55 inches, it will not block the camera. The lighter weight(only 120g) allows you to use it with iPhone gently
Fast Wireless & Wired Charging: Support 5W, 7.5W, 10W and 15W Max wireless charging and max 20W USB-C output; support max 12W Lighting input and max 18w USB-C input; The wireless charger can charge 2 Devices at the same time, shared charging with no waiting. And the podoru portable charger iPhone uses soft silicone material to protect your phone from damage while wireless charging; The magnetic portable charger for iphone ensures faster charging speeds
Superior Safety: With 8 built-in low-temperature ice cores, this latest Podoru magnetic power bank has comprehensive multi protect safety system specifically includes temperature control, overcharge protection, short circuit protection;Multi-Protect safety system ensures that your devices are shielded from potential hazards, providing you with a worry-free charging experience
Wireless Charging Instructions: Due to the heat generated during the energy transfer process, it is normal for the power bank to be slightly warm (Note: iPhone magnetic cases over 2MM may accumulate heat, if your iPhone overheats during the charging process, please remove the magnetic case for charging or pause the charging process until it cools down and then continue to charge your iPhone)
Important Safety Instructions: a) Please follow Manufacturer's instructions before using the product. b) Do not expose power bank to heat or fire. Do not store in direct sunlight or in a vehicie. c) Avoid using high-wattage adapters to charge power banks.",use_cases,Charging iPhone models wirelessly and quickly while traveling
,color,Sierra Blue,use_cases,Using the power bank for outdoor activities like camping and vacations
,model,KT-D003MINI,use_cases,Charging with or without a MagSafe phone case for optimal suction
,number_of_items,1,use_cases,Providing a portable charging solution without the hassle of wires
,included_components,"Magnetic Wireless Power Bank *1, USB-C Charging Cable *1, Instruction Manual *1",use_cases,Ensuring safe charging with built-in multi-protect safety system
,,,variants,5000mAh battery capacity
,,,variants,Sierra Blue color
,,,variants,Compact size of 3.74 x 2.55 x 0.55 inches
,,,variants,Weight of 120g
,,,variants,Max 20W USB-C output
,,,variants,Max 12W Lightning input
,,,variants,Max 18W USB-C input
,,,variants,"Supports 5W, 7.5W, 10W, and 15W Max wireless charging"
,,,variants,Compatible with iPhone 17/16/15/14/13/12 Series
,,,variants,Magnetic technology with strong magnetic and nano adsorption
,,,variants,Supports charging 2 devices at the same time
---,,,,
B0CSS793QF,title,"podoru for Mag-Safe Battery Pack, 5000mAh Magnetic Power Bank with Type-C Cable 20W PD Fast Charging",audiences,iPhone users
https://www.amazon.com/dp/B0CSS793QF,product_type,POWER_BANK,audiences,travelers
podoru,description,Podoru Magnetic Power Bank 5000mAH,audiences,campers
,bullet_points,"Great Compatibility: This magnetic power bank with the remarkable 5000mAh battery designed for iPhone 15, iPhone 15 Plus, iPhone 15 Pro, iPhone 15 Pro Max, iPhone 14, iPhone 14 Plus, iPhone 14 Pro, iPhone 14 Pro Max, iPhone 13, iPhone 13 mini, iPhone 13 Pro, iPhone 13 Pro Max, iPhone 12, iPhone 12 mini, iPhone 12 Pro, and iPhone 12 Pro Max. (Note: Need to be aligned with the magnetic suction, without cases or with mag-safe cases)
Strong Magnetic Wireless Charger: Mag-Safe battery pack with the newest magnetic technology (stronger magnetic and nano adsorption), can directly hold the back of your iPhone 15/14/13/12 Series,providing up to 15W wireless charging. With the mag-safe power bank you can charge your phone anytime and anywhere, without the hassle of wires, perfect for travel, vacation and camping;
Extremely Compact Design: This magnetic portable charger iphone fits easily into your pocket, even while wearing skinny jeans. Due to its compact size of 3.74*2.55*0.55 inches, it will not block the camera. The lighter weight(olny 120g) allows you to use it with iPhone gently;
Fast Wireless & Wired Charging: Support 5W, 7.5W, 10W and 15W Max wireless charging and max 20W USB-C output; support max 12W Lighting input and max 18w USB-C input; The wireless charger can charge 2 Devices at the same time, shared charging with no waiting. And the portable charger iPhone uses soft silicone material to protect your phone from damage while wireless charging; The magnetic portable charger for iphone ensures faster charging speeds;
Superior Safety: With 8 built-in low-temperature ice cores, this latest Podoru magnetic power bank has comprehensive multi protect safety system specifically includes temperature control, overcharge protection, short circuit protection;Multi-Protect safety system ensures that your devices are shielded from potential hazards, providing you with a worry-free charging experience;",audiences,tech enthusiasts
,color,Dark Green,use_cases,wireless charging for iPhone 15/14/13/12 series
,model,KT-D003MINI,use_cases,travel and vacation charging solution
,,,use_cases,camping and outdoor charging
,,,use_cases,charging two devices simultaneously
,,,use_cases,portable charging without wires
,,,variants,5000mAh capacity
,,,variants,Dark Green color
,,,variants,Compact size of 3.74 x 2.55 x 0.55 inches
,,,variants,Lightweight at only 120g
,,,variants,"Supports 5W, 7.5W, 10W, and 15W Max wireless charging"
,,,variants,Max 20W USB-C output
