ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,model,29185139002,variants,Fiber-enriched formula
,number_of_items,1,variants,Precision brush for application
---,,,,
B071214142,title,ONE COAT THICKEN MASCARA BLACK,use_cases,Daily makeup application
https://www.amazon.com/dp/B071214142,category_root,Beauty & Personal Care,use_cases,Enhancing eyelashes for a fuller look
Almay,category_sub,Mascara,use_cases,Long-lasting wear for special occasions
,product_type,MASCARA,variants,Black color
,color,Black,variants,0.26 Fl Oz (Pack of 1)
,size,0.26 Fl Oz (Pack of 1),,
,model,77379117707,,
,number_of_items,1,,
,target_audience,seniors,,
---,,,,
B000052ZBH,title,"Almay Mascara, Thickening, Volume & Length Eye Makeup with Aloe and Vitamin B5, Hypoallergenic-Fragr",audiences,Individuals with sensitive eyes
https://www.amazon.com/dp/B000052ZBH,category_root,Beauty & Personal Care,audiences,Contact lens wearers
Almay,category_sub,Mascara,audiences,People seeking hypoallergenic makeup products
,product_type,MASCARA,audiences,Makeup enthusiasts
,description,"Product Description

Almay Thickening Mascara builds a brilliant look with 100% thicker lashes when applying 2 coats of 25 strokes each. Pamper your lashes as you thicken – no clumps, flakes, or smudges! This hypoallergenic formula is ophthalmologist tested to be suitable for sensitive eyes and contact lens wearers, and it washes off easily with Almay eye makeup remover. Pair this thickening mascara with your favorite Almay eyeliner for the ultimate head-turning look. Hypoallergenic. Ophthalmologist tested. Dermatologist tested. Almay - Quality ingredients. American science.

From the Manufacturer

Hypo-Allergenic. 100% Thicker lashes. Double size lashes in one clump-free coat. Non-smudging. Non-flaking. Suitable for contact lens wearers. Volumizing formula builds lashes double thick in one quick, smooth, clump-free application. Specially designed Quick Coat Brush wraps mascara evenly around every lash as it separates for a full, lush, high-volume look. Lashes feel conditioned and cared for--no clumps, flakes or smudges. Fragrance free. Non-irritating. Ophthalmologist, clinically, dermatologist and allergy tested.",use_cases,Thickening lashes for a dramatic look
,bullet_points,"Build thicker lashes with no clumps, flakes, or smudges
Specially designed brush wraps mascara evenly around every lash as it separates for a full, lush, high-volume look
Formula infused with aloe and vitamin B5 to condition lashes
Ophthalmologist tested, meaning it's suitable for sensitive eyes and contact-lens wearers
As always, hypoallergenic, fragrance free, clean, and cruelty free",use_cases,Daily eye makeup application
,color,402 Black,use_cases,Suitable for sensitive eyes and contact lens wearers
,size,0.26 Fl Oz (Pack of 1),use_cases,Conditioning lashes while applying mascara
,style,Pack of 1,use_cases,"Creating a full, lush, high-volume lash appearance"
,item_form,Liquid,variants,402 Black
,model,77379117707,variants,0.26 Fl Oz (Pack of 1)
,number_of_items,1,variants,Hypoallergenic formula
,target_audience,seniors,variants,Fragrance free
,,,variants,Ophthalmologist tested
,,,variants,Infused with aloe and vitamin B5
,,,variants,Non-smudging
,,,variants,Non-flaking
,,,variants,Quick Coat Brush design
---,,,,
B001T8S842,title,"L.A. COLORS Perfect Lash Mascara (carded), Black CBMS319A",use_cases,Daily makeup application for enhancing lash volume
https://www.amazon.com/dp/B001T8S842,category_root,Beauty & Personal Care,use_cases,Creating dramatic eye looks for special occasions
L.A. COLORS,category_sub,Mascara,use_cases,Long-lasting wear for all-day use without smudging
,product_type,MASCARA,use_cases,Easy application for quick makeup routines
,description,| Perfect Lash mascara is specially formulated to give volumizing lashes. Special brush applicator separates each lash without clumping.,variants,Black color
,bullet_points,"Easy Application: Smooth and creamy textures glide on effortlessly for easy application and no clumping.
Intense Pigmentation: Formulated with rich, deep pigments for dramatic, bold lashes.
Voluminous Effect: Creates instant volume and fullness for lashes that look longer, thicker, and more dramatic.
Long-Wearing Formula: Resists smudging, flaking, and running for all-day wear.
Cruelty-Free & Vegan: Made without animal testing or animal-derived ingredients.",variants,0.16 Ounce size
,color,Black,variants,Cruelty-Free & Vegan formula
,size,0.16 Ounce (Pack of 1),variants,Long-Wearing formula
,item_form,Gel,variants,Intense pigmentation for dramatic lashes
,number_of_items,1,variants,Voluminous effect for longer and thicker lashes
,specific_uses,"Everyday Definition,Bold Night Out,Touch-Ups on the Go,Low-Maintenance Lashes,Waterproof Wear",,
,target_audience,Women,,
---,,,,
B09SM9XT26,title,Kiss Falscara Eyelash Overnighter 0.18 Ounce,use_cases,Long-lasting eyelash wear
https://www.amazon.com/dp/B09SM9XT26,product_type,MASCARA,use_cases,Securing false eyelashes for extended periods
KISS,description,B09SM9XT26,use_cases,Creating a lash extensions effect
,bullet_points,"1 Piece - 0.18 Ounce
Secures Falscara Lashes Up To 10 Days,
Lash Extensions Effect",variants,Black
,color,Black,variants,0.18 Ounce (Pack of 1)
,size,0.18 Ounce (Pack of 1),variants,Secures Falscara Lashes Up To 10 Days
,item_form,Gel,variants,Lash Extensions Effect
,model,KFNB01C,,
,number_of_items,1,,
,target_audience,Unisex Adult,,
---,,,,
B0011DHGAC,title,"Preserve Soft Toothbrush, 1 Ea",audiences,individuals with sensitive gums
https://www.amazon.com/dp/B0011DHGAC,category_root,Health & Household,audiences,eco-conscious consumers
Preserve,category_sub,Manual Toothbrushes,audiences,vegans
,product_type,TOOTHBRUSH,audiences,health-conscious individuals
,description,"Experience eco-friendly dental care with the Preserve Soft Toothbrush. This toothbrush is designed with both your oral health and the environment in mind. The soft bristles provide a gentle yet effective cleaning experience, making it ideal for those with sensitive gums. What sets this toothbrush apart is its commitment to sustainability. Crafted from recycled materials, it not only minimizes waste but is also fully recyclable itself. So, when it's time to replace your toothbrush, you can do so with a clear conscience, knowing you've made an environmentally responsible choice. The ergonomic handle ensures a comfortable grip, allowing you to brush with precision and reach all areas of your mouth. With each purchase, you receive one Preserve Soft Toothbrush, providing you with a durable and eco-conscious dental care solution. Upgrade your dental routine with a toothbrush that not only cares for your oral health but also helps preserve the planet.",use_cases,gentle dental care for sensitive gums
,bullet_points,"Environmentally Conscious Choice: The Preserve Soft Toothbrush is an eco-friendly option, featuring a handle made from recycled materials and ultra-soft bristles for gentle.
Gentle on Gums: Featuring soft bristles, this toothbrush is designed to be gentle on your gums while effectively cleaning your teeth, making it ideal for those with sensitive gums or teeth.
BPA-Free and Vegan: We prioritize your health and the environment. This toothbrush is BPA-free and suitable for vegans, ensuring a safe and ethical brushing experience.
Eco-Friendly Design: The Preserve Soft Toothbrush is crafted with a handle made from recycled plastics, contributing to a more sustainable and environmentally friendly oral care routine.
Durable and Reliable: Preserve products are known for their quality. This toothbrush is designed to be long-lasting, reducing the need for frequent replacements and waste.",use_cases,eco-friendly oral hygiene routine
,color,Multicolor,use_cases,sustainable brushing experience
,size,1 Count (Pack of 1),use_cases,daily teeth cleaning
,model,01224/1213,use_cases,environmentally responsible dental care
,number_of_items,1,variants,Multicolor
,,,variants,1 Count (Pack of 1)
,,,variants,BPA-Free
,,,variants,Eco-friendly handle made from recycled materials
,,,variants,Ultra-soft bristles
---,,,,
B0FM75VD96,title,SZSDHDZ Electric Toothbrush for Philip 4500/4100 Series Gum Health HX682Q HX6829 HX6827 HX686P/682P ,audiences,adults
https://www.amazon.com/dp/B0FM75VD96,category_root,Health & Household,audiences,individuals seeking to improve gum health
SZSDHDZ,category_sub,Sonic,audiences,people with orthodontic or dental work
,product_type,TOOTHBRUSH,use_cases,daily oral care and gum health improvement
,description,"Electric Toothbrush for Philip 4500/4100 series Gum Health HX682Q HX6829 HX6827 HX686P/682P Adult Sonic toothbrush Daily care Gum care
Improve gum health by up to 100%*
*Not just hand brushing
Easy to use electric toothbrush provides excellent plaque removal and gum care, helping to prevent and reduce early symptoms of gum disease while providing the most comfortable brushing experience
Provide excellent cleaning results that you can see and feel
-Dynamic cleaning action drives the fluid between teeth
-Removed 2 times more plaque than a manual toothbrush
Provide customized brushing experience
-Three intensity settings for a gentle experience
Guide you to follow the dentist's advice
-Timer helps encourage thorough brushing of teeth
Recommended by global dental professionals
-For orthodontic, dental work, and veneer safety
Electric toothbrush adult sonic toothbrush
Adult, sonic toothbrush, daily care, blue, white, 31000 times per minute, 2 minutes and 30 seconds
Package include:
1 x Handle
1 x brush head
1 x charger (Without Retail Packaging)",use_cases,plaque removal and prevention of gum disease
,bullet_points,"Electric Toothbrush for Philip 4500/4100 series Gum Health HX682Q HX6829 HX6827 HX686P/682P Adult Sonic toothbrush Daily care Gum care
Easy to use electric toothbrush provides excellent plaque removal and gum care, helping to prevent and reduce early symptoms of gum disease while providing the most comfortable brushing experience
Provide excellent cleaning results that you can see and feel. Dynamic cleaning action drives the fluid between teeth
Adult, sonic toothbrush, daily care, blue, white, 31000 times per minute
Package include: 1 x Handle,1 x brush head,1 x charger",use_cases,customized brushing experience with three intensity settings
,color,White Blue,use_cases,thorough brushing guidance with built-in timer
,size,1 Count (Pack of 1),use_cases,suitable for orthodontic and dental work safety
,model,JH682Q,variants,Electric toothbrush for Philip 4500/4100 series
,number_of_items,1,variants,Deep Blue color
,,,variants,31000 strokes per minute
,,,variants,1 Count (Pack of 1)
,,,variants,"Includes 1 x Handle, 1 x brush head, 1 x charger"
---,,,,
B07YP5KJ3B,title,Oral-B Kids Electric Toothbrush Featuring Disney's Frozen for Kids 3+,audiences,Kids aged 3 and up
https://www.amazon.com/dp/B07YP5KJ3B,category_root,Health & Household,audiences,Parents looking for fun oral care solutions for children
Oral-B,category_sub,Rotating,use_cases,Daily oral hygiene for kids
,product_type,TOOTHBRUSH,use_cases,Making brushing fun with Disney characters
,description,"The Oral-B Kids Electric Toothbrush featuring Disney's Frozen removes 75% more plaque than a regular manual toothbrush for a healthy smile. The extra soft round brush head surrounds each tooth for individual cleaning, resulting in an amazing tooth-by-tooth clean. The gentle mode is perfect for kid's teeth and gums. Compatible with a variety of Oral-B brush heads, this toothbrush is perfect for every oral care need. Oral-B is the #1 brand used and recommended by dentists worldwide.",use_cases,Gentle cleaning for children's teeth and gums
,bullet_points,"Includes 1 rechargeable handle, 1 charger, 1 extra soft brush head, 4 customizable handle stickers
Removes 75% more plaque than a regular manual toothbrush for healthy smiles
Includes round Extra Soft brush head and special gentle mode for kids teeth and gums
Makes brushing fun with the interchangeable handle stickers featuring Disney's Frozen
Use it with the Disney Magic Timer App from Oral-B, and your kids will enjoy brushing along with their favorite characters",use_cases,Using with the Disney Magic Timer App to encourage brushing
,color,Blue,variants,Blue color
,size,1 Count (Pack of 1),variants,1 Count (Pack of 1)
,style,Disney's Frozen,variants,Rechargeable handle
,model,D100.413.2K,variants,Extra Soft brush head
,number_of_items,1,variants,Includes charger
,included_components,"Included in pack: Oral-B power toothbrush handle, 2 Sensitive Clean refill toothbrush heads, and cha",variants,Includes 4 customizable handle stickers featuring Disney's Frozen
,,,variants,Gentle mode for kids' teeth and gums
---,,,,
B01IAE31F8,title,"Tom's of Maine Toothbrush Naturally Clean, Medium 1 ea (Pack of 2)",use_cases,Daily oral hygiene
https://www.amazon.com/dp/B01IAE31F8,category_root,Health & Household,use_cases,Eco-friendly dental care
Tom's of Maine,category_sub,Manual Toothbrushes,use_cases,Gentle cleaning for sensitive gums
,product_type,TOOTHBRUSH,variants,Green
,color,"Green, White",variants,White
,size,1 Count (Pack of 1),variants,Medium
,number_of_items,1,variants,Pack of 2
,,,variants,1 Count
---,,,,
B0062N7FHK,title,Oral-B Tufted Brush,use_cases,"Cleaning specific, difficult-to-reach areas in the mouth"
https://www.amazon.com/dp/B0062N7FHK,category_root,Health & Household,use_cases,Removing plaque from between crowns and bridgework
Oral-B,category_sub,Manual Toothbrushes,use_cases,Reaching crowded teeth
,product_type,TOOTHBRUSH,use_cases,Stimulating and massaging gums
,description,"The Oral-B End-Tufted Brush is the perfect solution for cleaning specific, difficult-to-reach areas, including between crowns, bridgework and crowded teeth.",variants,Light Pink
,bullet_points,"The Oral-B End-Tufted Brush is perfect for cleaning specific, difficult-to-reach areas, including between crowns, bridgework and crowded teeth.
Product Features+ End-rounded bristles gently remove plaque from your mouth + Dual-angled head allows you to pinpoint small, hard to reach spaces + Slim handle with thumb grip gives you greater control
Stimulates and massages gums. The oral-b gum stimulator stimulates and massages your gums. Its flexible rubber tip and dual-angled head help you reach every corner of your mouth.
Oral-B End-Tufted Manual Tooth brush For cleaning specific, difficult to reach areas: crowns, bridgework, and between crowded teeth.
Clinically proven to remove more plaque, when used in conjunction with a regular toothbrush. Brushing alone will not remove all the plaque from hard to reach areas.",variants,White
,color,"Light Pink, White",variants,1 Count (Pack of 1)
,size,1 Count (Pack of 1),variants,End-rounded bristles
,model,QO3,variants,Dual-angled head
,number_of_items,1,variants,Slim handle with thumb grip
,included_components,Replacement Brush Head,variants,Flexible rubber tip
---,,,,
B07MP4SVQK,title,"Oral-B Healthy Clean Toothbrushes, Medium Bristles, 6 Count (Assorted Colors)",use_cases,Daily oral hygiene
https://www.amazon.com/dp/B07MP4SVQK,category_root,Health & Household,use_cases,Gentle teeth cleaning
Oral-B,category_sub,Manual Toothbrushes,use_cases,Plaque removal
,product_type,TOOTHBRUSH,use_cases,Promoting healthy teeth and gums
,description,Oral-B Healthy Clean promotes healthy teeth and gums by providing the basic plaque removal you expect from a toothbrush. Our Gentle End Rounded Bristles are designed to clean teeth without hurting gums. The Slim handle fits most toothbrush holders.,variants,Medium bristles
,bullet_points,"Contains 6 Healthy Clean Medium bristle toothbrushes
Gentle End Rounded Bristles are designed to clean teeth without hurting gums
Oral-B Healthy Clean promotes healthy teeth and gums by providing the basic plaque removal you expect from a toothbrush
Promotes healthy teeth and gums
Oral-B, the brand more dentists use themselves worldwide",variants,6 Count (Pack of 1)
,color,Assorted,variants,Assorted colors
,size,6 Count (Pack of 1),variants,Gentle End Rounded Bristles
,style,Healthy Clean,variants,Slim handle
,model,10942,,
,number_of_items,1,,
,included_components,6 Healthy Clean Medium Bristle Toothbrushes,,
---,,,,
B001V9X3YO,title,GUM End-Tuft Brush Soft 1 Each,audiences,Individuals with orthodontic appliances
https://www.amazon.com/dp/B001V9X3YO,category_root,Health & Household,audiences,Patients with dental implants
SUNSTAR BUTLER ***,category_sub,Manual Toothbrushes,audiences,People needing specialized dental care
,product_type,TOOTHBRUSH,use_cases,Cleaning around orthodontic bands
,description,"Small brush head addresses special maintenance concerns including orthodontic bands, implants, and other hard-to-reach areas",use_cases,Maintaining dental implants
,bullet_points,"Small brush head
Orthodontic bands
Easy to reach hard-to-reach areas",use_cases,Reaching hard-to-reach areas in the mouth
,size,1 Count (Pack of 1),variants,Soft bristles
,model,308 CY,variants,Small brush head
,number_of_items,1,variants,1 Count (Pack of 1)
,,,variants,Designed for orthodontic bands and implants
---,,,,
B00MGRJBIW,title,Toms Toothbrsh Adult Sft Size 1ct Toms Toothbrush Adult Soft Single,use_cases,Daily oral care
https://www.amazon.com/dp/B00MGRJBIW,category_root,Health & Household,use_cases,Gentle cleaning for sensitive gums
Tom's of Maine,category_sub,Manual Toothbrushes,use_cases,Individual use or as part of a family set
,product_type,TOOTHBRUSH,variants,Soft bristles
,description,"Tom's of Maine Adult Toothbrush with soft bristles is designed for effective cleaning while being gentle on gums. The handle is made with plant-based materials and shaped for a comfortable grip, making it easy to use during daily brushing. With a lightweight design and durable bristles, this toothbrush supports consistent oral care. Each pack includes one single toothbrush, suitable for individual use or as part of a family set.",variants,Single pack
,bullet_points,Tom's Of Maine Adult Toothbrush - Soft - Single Pack,variants,1 Count (Pack of 1)
,size,1 Count (Pack of 1),variants,Plant-based handle materials
,model,077326832929,variants,Lightweight design
,number_of_items,1,variants,Durable bristles
---,,,,
B000P9IEN6,title,TEK Firm Size Toothbrush,use_cases,Daily oral hygiene routine
https://www.amazon.com/dp/B000P9IEN6,category_root,Health & Household,use_cases,Effective plaque removal
TEK,category_sub,Manual Toothbrushes,use_cases,Gingivitis reduction
,product_type,TOOTHBRUSH,use_cases,Comfortable brushing experience
,description,"Tek Professional Full Firm Straight Toothbrush, Curved Handle conforms to your hand for comfort and control. Tapered Head for easy access to back teeth. Easy Grip Handle/Thumb Rest for better control, End-Rounded Dupont Nylon Bristles to help protect tooth enamel and gums. Tek Pro Straight Toothbrush is accepted as an effective cleansing device that has been shown to remove plaque and reduce gingivitis when used as directed in a program of good oral hygiene to supplement regular professional care. - Council on Scientific Affairs, American Dental Association. Dentists and hygienists recommend replacing your toothbrush every 3 months.",use_cases,Accessing hard-to-reach back teeth
,bullet_points,"Tapered Head for easy access to back teeth.
Curved Handle conforms to your hand for comfort and control.
Effective cleansing device that has been shown to remove plaque and reduce gingivitis",variants,Firm Size
,color,See Label for Details,variants,Curved Handle for comfort and control
,size,1 Count (Pack of 1),variants,Tapered Head for easy access to back teeth
,model,DF00008,variants,End-Rounded Dupont Nylon Bristles
,number_of_items,1,variants,1 Count (Pack of 1)
---,,,,
B07XF8MNXD,title,"Oral-B Kids Electric Toothbrush featuring Star Wars, for Kids 3+",audiences,Kids aged 3 and up
https://www.amazon.com/dp/B07XF8MNXD,category_root,Health & Household,audiences,Parents looking for fun dental care solutions
Oral-B,category_sub,Electric Toothbrushes,use_cases,Daily oral hygiene for kids
,product_type,TOOTHBRUSH,use_cases,Making brushing fun with Star Wars stickers
,description,"The Oral B Kids electric toothbrush featuring star Wars removes more plaque than a regular manual toothbrush for a healthy smile. The extra soft round brush head surrounds each tooth for individual cleaning, resulting in an amazing tooth-by-tooth clean. The gentle mode is perfect for kid's teeth and gums. Compatible with a variety of Oral B Brush heads, this toothbrush is perfect for every oral care need. Oral B is the #1 brand used and recommended by dentists worldwide.",use_cases,Using with the Disney Magic Timer app for interactive brushing
,bullet_points,"Includes 1 rechargeable handle, 1 charger, 1 brush head, 4 stickers
Removes more plaque than a regular manual toothbrush for healthy smiles
Includes round extra soft brush head and special gentle mode for kids teeth and gums
Makes brushing fun with the interchangeable handle stickers featuring star Wars
Use it with the Disney Magic Timer app by Oral-B, and your kids will enjoy brushing along with their favorite characters",use_cases,Effective plaque removal for healthy smiles
,color,Star Wars,variants,Star Wars design
,size,1 count (Pack of 1),variants,1 count (Pack of 1)
,style,Electric Toothbrush,variants,Rechargeable handle
,model,D100.413.2K,variants,Includes 1 charger
,number_of_items,1,variants,Includes 1 brush head
,included_components,"Charger, Timer",variants,Includes 4 stickers
,,,variants,Extra soft round brush head
,,,variants,Gentle mode for kids' teeth and gums
---,,,,
B00NLBCYVS,title,"Tom's of Maine, Naturally Clean Toothbrush, Medium",use_cases,Daily oral hygiene
https://www.amazon.com/dp/B00NLBCYVS,category_root,Health & Household,use_cases,Cleaning teeth and gum line
Tom's of Maine,category_sub,Manual Toothbrushes,use_cases,Eco-friendly dental care
,product_type,TOOTHBRUSH,use_cases,Sustainable toothbrush option
,description,"Tom's of Maine Toothbrush, Medium",variants,Medium size
,bullet_points,"BPA-FREE BRISTLES: Contains a Tom's of Maine Medium toothbrush. This naturally clean toothbrush is made from renewable castor oil plants.
CLEANS TEETH & GUM LINE: This natural toothbrush has multi-height bristles that are designed for cleaning the teeth and gum line.
RECYCLABLE THROUGH TERRACYCLE: With BPA-free bristles and a handle 99% made from plants, this natural toothbrush is recyclable through Tom's TerraCycle collection program.
CERTIFIED B CORP: Tom's of Maine meets the highest standards of verified social and environmental performance, public transparency, and legal accountability to balance profit and purpose.
GIVING FOR GOODNESS: We believe in giving back. Tom's of Maine donates 10% of our profits to charities committed to children's health, education and the environment. Employees donate 5% of paid time to causes they are passionate about in their communities. Thank you for supporting Tom's of Maine.",variants,BPA-free bristles
,color,Blue,variants,Handle 99% made from renewable castor oil plants
,size,1 Count (Pack of 1),variants,Blue color
,model,627690,variants,1 Count (Pack of 1)
,number_of_items,1,,
---,,,,
B00NRABSCO,title,"Tom's of Maine, Naturally Clean Toothbrush (Soft), Toothbrushes, Soft Toothbrush, 1-Pack",audiences,Families seeking natural oral care products
https://www.amazon.com/dp/B00NRABSCO,category_root,Health & Household,audiences,Environmentally conscious consumers
Tom's of Maine,category_sub,Manual Toothbrushes,audiences,Parents looking for safe dental hygiene options
,product_type,TOOTHBRUSH,use_cases,Effective cleaning of teeth and gum line
,description,"From the no.1 Natural oral care brand comes the toothbrush that's good for your smile and your world. The new tom's of Maine naturally clean toothbrush has a recyclable plant based handle that is made from renewable castor oil plants instead of petroleum and is recyclable through our terra cycle collection program. An angled neck and dye free, multi height bristles are precisely designed for effective cleaning. And freedom from BPA and artificial colors means you're making a good choice for you and your family.",use_cases,Natural oral care for families
,bullet_points,"BPA-FREE BRISTLES: Tom's of Maine Naturally Clean Toothbrush will give you many reasons to smile big. The angled neck of this soft toothbrush and its mineral-colored, BPA-free, and multi-height bristles are designed to give you effective and detailed cleaning.
CLEANS TEETH & GUM LINE: With our natural soft toothbrush, you can naturally clean your teeth and gum line. Our soft toothbrush contains mineral-colored handles and dye-free with BPA-free bristles. Also, the handles are made of 99% renewable castor oil plants.
RECYCLABLE THROUGH TERRACYCLE: This toothbrush is recyclable through our TerraCycle collection program.
CERTIFIED B CORP: Tom's of Maine meets the highest standards of verified social and environmental public transparency, performance, and legal accountability to balance purpose and profit.
GIVING FOR GOODNESS: Tom's of Maine donates 10% of our profits to charities committed to children's health, education and the environment. Employees donate 5% of paid time to causes they are passionate about in their communities. Thank you for supporting Tom's of Maine.",use_cases,Eco-friendly dental hygiene
,color,Purple,use_cases,Recyclable toothbrush option
,size,1 Count (Pack of 1),variants,Soft toothbrush with BPA-free bristles
,style,soft,variants,Purple color
,model,GP-BUTTY15527,variants,1 Count (Pack of 1)
,number_of_items,1,variants,Handle made of 99% renewable castor oil plants
,,,variants,Dye-free multi-height bristles
,,,variants,Angled neck design
---,,,,
B07V7YGK69,title,Ob Om180 Healthy Cln Sft Size 1ct Ob Om180 Healthy Clean Soft 1ct,use_cases,Basic plaque removal for healthy teeth and gums
https://www.amazon.com/dp/B07V7YGK69,category_root,Health & Household,use_cases,Gentle cleaning without hurting gums
Oral-B,category_sub,Manual Toothbrushes,use_cases,Daily oral hygiene routine
,product_type,TOOTHBRUSH,variants,1 Count (Pack of 1)
,description,Oral-B Healthy Clean promotes healthy teeth and gums by providing the basic plaque removal you expect from a toothbrush. Our Gentle End Rounded Bristles are designed to clean teeth without hurting gums. The slim handle fits most toothbrush holders.Colors may vary.,variants,Gentle End Rounded Bristles
,size,1 Count (Pack of 1),variants,Slim handle design
,model,97434883,,
,number_of_items,1,,
---,,,,
B0DXLB65GG,title,SZSDHDZ Eelectric Toothbrush for Philip Sonic 3 Series Gum Health HX6610HX6240 HX6616 HX6611/27 HX66,audiences,Adults
https://www.amazon.com/dp/B0DXLB65GG,category_root,Health & Household,use_cases,Daily oral care and gum health improvement
SZSDHDZ,category_sub,Sonic,use_cases,Plaque removal and gum disease prevention
,product_type,TOOTHBRUSH,use_cases,Customized brushing experience with three intensity settings
,description,"Eelectric toothbrush for Philip Sonic 3 Series gum health HX6610 HX6616/52 HX6611/27 HX6616/50 HX6616/51 HX6612/26 HX6621/14 HX6631/30 HX6682/08 HX6601/03 HX6632/21 HX6631/02 HX6632/22 HX6681/19 HX6601/29 HX6631/13 HX6632 HX6638/95 HX6631/01
Improve gum health by up to 100%*
*Not just hand brushing
Easy to use electric toothbrush provides excellent plaque removal and gum care, helping to prevent and reduce early symptoms of gum disease while providing the most comfortable brushing experience
Provide excellent cleaning results that you can see and feel
-Dynamic cleaning action drives the fluid between teeth
-Removed 2 times more plaque than a manual toothbrush
Provide customized brushing experience
-Three intensity settings for a gentle experience
Guide you to follow the dentist's advice
-Timer helps encourage thorough brushing of teeth
Recommended by global dental professionals
-For orthodontic, dental work, and veneer safety
Electric toothbrush adult sonic toothbrush
Adult, sonic toothbrush, daily care, blue, white, 31000 times per minute, 2 minutes and 30 seconds
Package include:
1 x Handle
1 x brush head
1 x charger (Without Retail Packaging)",use_cases,Guided brushing with timer for thorough cleaning
,bullet_points,"Eelectric toothbrush for Philip Sonic 3 Series gum health HX6610 HX6616/52 HX6611/27 HX6616/50 HX6616/51 HX6612/26 HX6621/14 HX6631/30 HX6682/08 HX6601/03 HX6632/21 HX6631/02 HX6632/22 HX6681/19 HX6601/29 HX6631/13 HX6632 HX6638/95 HX6631/01
Easy to use electric toothbrush provides excellent plaque removal and gum care, helping to prevent and reduce early symptoms of gum disease while providing the most comfortable brushing experience
Provide excellent cleaning results that you can see and feel. Dynamic cleaning action drives the fluid between teeth
Adult, sonic toothbrush, daily care, blue, white, 31000 times per minute, 2 minutes and 30 seconds
Package include: 1 x Handle,1 x brush head,1 x charger",use_cases,Safe for orthodontic and dental work
,color,Green,variants,Electric toothbrush for Philip Sonic 3 Series
,size,1 Count (Pack of 1),variants,Green color
,style,Minimalist,variants,1 Count (Pack of 1)
,number_of_items,1,variants,31000 brush strokes per minute
,included_components,"Handle, Brush Head, Charger",variants,2 minutes and 30 seconds timer
,,,variants,"Includes 1 x Handle, 1 x brush head, 1 x charger"
---,,,,
B07J9W7TP7,title,"Spinbrush PAW Patrol Kid’s Electric Battery Toothbrush, Soft, 1 ct, Character May Vary",audiences,Children
https://www.amazon.com/dp/B07J9W7TP7,category_root,Health & Household,audiences,Parents looking for fun dental care solutions
Spinbrush,category_sub,Electric Toothbrushes,use_cases,Making brushing fun for kids
,product_type,TOOTHBRUSH,use_cases,Daily dental hygiene for children
,description,"PAW Patrol is on a roll! This PAW Patrol Kid's Spinbrush Electric Battery Toothbrush makes brushing fun with your favorite pups: Chase, Marshall, Rubble, and Skye. The small, soft-bristle power heads on this PAW Patrol electric toothbrush are designed to fit smaller mouths. Stationary lower bristles are topped with a spinning head that oscillates to clean, even in between teeth and the gums. These toothbrushes are ideal for kids with an ergonomic design to fit perfectly into little hands for a comfortable grip. Meet the new Kid's Spinbrush with faster spinning action and longer battery life! For clean and healthy teeth and gums, choose a Spinbrush battery toothbrush, also appropriate for kids with braces. Get your children a kid battery toothbrush, and a new toothbrush for travel as well, so they can have clean teeth anywhere. Characters may vary.",use_cases,Travel toothbrush for kids
,bullet_points,"CHARACTERS MAY VARY – brushes feature Chase, Marshall, & Skye
NEW & IMPROVED SPINFAST TECHNOLOGY – new design spins nearly 20% faster than former Kids Spinbrush
SOFTSWITCH – new power buttons are easy to turn on and prevent water from leaking inside brush
LASTS LONGER – new Kids Spinbrush design lasts more than 2x longer than former Kids Spinbrush
POWERED BY DURACELL – one AA battery included and replaceable",use_cases,Cleaning teeth and gums effectively
,color,Blue,use_cases,Suitable for kids with braces
,size,1 Count (Pack of 1),variants,Soft bristles designed for smaller mouths
,style,Toothbrush,variants,Powered by Duracell AA battery (included and replaceable)
,model,00766878502021,variants,1 Count (Pack of 1)
,number_of_items,1,variants,Blue color
,included_components,Battery,variants,"Characters may vary including Chase, Marshall, Rubble, and Skye"
,,,variants,New and improved SpinFast technology with 20% faster spinning
,,,variants,Ergonomic design for comfortable grip
,,,variants,Ideal for kids with braces
---,,,,
B07FXGD9C7,title,Hello BPA Free Charcoal Bristle Toothbrush - Soft - 1ct Black,use_cases,Daily oral hygiene
https://www.amazon.com/dp/B07FXGD9C7,category_root,Health & Household,use_cases,Gentle cleaning for sensitive teeth and gums
hello,category_sub,Manual Toothbrushes,use_cases,Eco-friendly dental care
,product_type,TOOTHBRUSH,use_cases,Cleaning between tight spots with ease
,description,"say hello to a different kind of toothbrush.Â our soft bristles are so soft, they make teeth, gums, and tongues insanely happy and baby bottom's jealous.Â they're made with activated charcoal derived from sustainable bamboo and are precisely tapered to clean between tight spots with ease. the ergonomic, super-comfy handle is made from cornstarch and other plant-based materials because, hey, we're friendly like that.",variants,Black color
,bullet_points,"Item Package Length: 3.0cm
Item Package Width: 4.1cm
Item Package Height: 22.3cm
Model Number: SG_B07FXGD9C7_US",variants,Soft bristles
,color,Black,variants,1 Count (Pack of 1)
,size,1 Count (Pack of 1),variants,Model Number: SG_B07FXGD9C7_US
,model,588199,variants,Item Package Length: 3.0 cm
,number_of_items,1,variants,Item Package Width: 4.1 cm
,included_components,Cover,variants,Item Package Height: 22.3 cm
,,,variants,Activated charcoal derived from sustainable bamboo
