ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,color,colorful,use_cases,purifying the indoor atmosphere
,material,Soy Wax,variants,4.4 oz per candle
,style,Classic,variants,Lilac scent
,model,candle-01,variants,Jasmine scent
,number_of_items,4,variants,Hydrangea scent
,specific_uses,"relaxation, home décor, gifting",variants,Bluebell scent
,,,variants,Natural soy wax
,,,variants,Cotton wicks
,,,variants,Smoke-free burning
,,,variants,Gift box packaging
---,,,,
B0CLCHZSNZ,title,12 Pieces Rose Tealight Candles Handmade Rose Scented Candles Red Rose Flowers Candles Valentine's D,audiences,Girls
https://www.amazon.com/dp/B0CLCHZSNZ,category_root,Home & Kitchen,audiences,Women
SOEWIOU,category_sub,Tea Lights,audiences,Couples celebrating special occasions
,product_type,CANDLE,audiences,Event planners for weddings and parties
,description,"Rose Tealight Candles,12 Pieces HandmRose Tealight Candles,12 Pieces Handmade Delicate Flower Candles Scented Aromatherapy Relax Candles for Birthday Party and Wedding Favor Decoration

Features:
1.HANDMADE ROSE TEA LIGHTS CANDLES: All of our floral tea lights are handmade by professional workers, more delicate and beautiful. Made of high quality paraffin candle material, environmentally safe.
2.VIBRANT FLOWER DECORATIONS: 12 unique decorative candles in the shape of roses in metal refreshment holders; suitable for home decoration, birthday parties, wedding decorations, holiday celebrations, party favors and more.
3.ROMANTIC AMBIENCE: It creates a romantic and relaxing atmosphere, such as birthday parties, wedding table decorations and anniversary celebrations with rose candles.

Specification:
Candle material: paraffin
Color: Pink
Size: 1.57 x 1.57inches/4 x 4cm

Package includes:
12 x Rose flower tealight candles

Please Note:
1.To prevent fires, keep burning candles out of sight.
2.Keep away from items that could catch fire, and keep away from children and pets.
3.Due to manual measurement, a measurement error of 1-3 centimeters is allowed within the normal range.
4.Affected by lighting effects, monitor brightness/contrast settings and other factors, the website photos may be slightly different from the actual hue.",use_cases,Valentine's Day floral decoration
,bullet_points,"🌹VALENTINE'S DAY ROSE TEA LIGHT CANDLES: You will receive 12 teatime candles in the shape of roses, red yellow pink in three different colors for you to choose from, two boxes in total, 6 in a box, clear PVC box tied with ribbon, secure shrink clear inner film, open the gift box with a new look.
🌹HIGH QUALITY: Peony rose candles are made of high quality paraffin candle material, environmentally friendly and safe, will not produce black gas; the teatime holders make the candles not easy to overflow and burn longer.
🌹ROMANTIC DESIGN: Romantic Valentine's Day rose design, romantic and cute shape, light fragrance adds relaxing atmosphere to your room, unique design of teatime candles will make your decoration stand out!
🌹HANDMADE: Each candle measures 1.57 x 1.57inches, the rose candle comes in a metal tealight holder, each cactus candle can be burned steadily for more than 60 minutes, which is both safe and beautiful, you can DIY your favorite candles with the burned out tealight cups. Create a lovely, serene atmosphere in your bedroom, dining room, living room and anywhere you need a refreshing ambiance with these adorable tealights.
🌹MULTIFUNCTIONAL: Delicate rose tea light candles are perfect for bedside, bathroom, living room as a beautiful decoration, baby shower party, birthday party, Valentine's Day, bridal shower party, wedding party perfect gift, and even help you to create a romantic atmosphere at your special moment. Make it a great choice for home decor, wedding and party decorations, or just enjoy a cozy family dinner.",use_cases,Birthday party decoration
,color,Pink,use_cases,Wedding party decoration
,material,Paraffin Wax,use_cases,Creating a romantic atmosphere
,style,Custom,use_cases,Home decoration for living room or bedroom
,model,LZ,use_cases,Baby shower party favors
,number_of_items,12,use_cases,Relaxing ambiance for spa or cozy family dinners
,specific_uses,"Ambience,Relaxation,Aromatherapy",variants,12 pieces of handmade rose tealight candles
,,,variants,Pink color
,,,variants,1.57 x 1.57 inches (4 x 4 cm) size
,,,variants,Paraffin wax material
,,,variants,Includes 12 tealight holders
---,,,,
B0CFTC2TJT,title,"Large Skull Candle Blue Not Look Skeleton Candle, Halloween Decor Scented Candles, Soy Wax Horror Sp",audiences,Women looking for witchy gifts
https://www.amazon.com/dp/B0CFTC2TJT,category_root,Home & Kitchen,audiences,Families and friends celebrating Halloween
SOEWIOU,category_sub,Birthday Candles,audiences,Party hosts and decorators
,product_type,CANDLE,audiences,Goth and horror enthusiasts
,description,"❖❖❖❖❖Basic Information❖❖❖❖❖

Product Name: Halloween Skull Candle Skeleton Candle
Color: White, Bluish Violet.
Design: Skull-shaped candles
Fragrance: Aromatherapy Scented
Size (Approx.): Varies per design, ranging from 4 inches to 5 inches in height, As show in the picture.
Burning Time: Approximately 20-21 hours
Material: Premium Soy Wax

❖❖❖❖❖Features❖❖❖❖❖
👻Embrace the Spirit of Halloween with our Large Halloween Skull Candles!👻
◈Illuminate your space with a touch of whimsy and spookiness with our adorable Large Halloween Skeleton Candles.
◈These Skeleton-shaped scented candles are the perfect addition to your fall and Halloween decorations, infusing your home with a delightful fragrance while adding a playful charm to your bedroom, living room, or party table.
◈Whether you're hosting a Halloween bash or looking for a unique gift, these cute ghost candles are sure to enchant and delight all who behold them.

💀Add a Playful Twist to Your Halloween Decor!💀
◈Illuminate your Halloween celebrations with the friendly glow of our Large Halloween Skeleton Candles.
◈Infused with a delightful ghost fragrance, these adorable candles bring a sense of charm and enchantment to your home, setting the perfect ambiance for your fall festivities.
◈Whether it's for Halloween parties, as a charming gift, or to add a touch of whimsy to your home, our Skeleton Candles are sure to make this Halloween season a memorable one.

Warning: Don’t leave burning candles unattended. Make sure that the candle is placed on a non-flammable dish to avoid the wax spilling onto your table.",use_cases,Halloween decoration and ambiance creation
,bullet_points,"👻💀Unique Skeleton Halloween Candle: Looking for witchy gifts for women? You got the right place! Our new designed gothic style candle is terrifying and realistic, Cute & Scary Original Design can fit in with the interior design, there is a romantic and cozy but creepy feeling, use our skeleton candles to light up the night of Halloween this year!
👻💀Spooky Skeleton Design: This skull candle is designed with ""don't look"" facial expressions, very unique and creative., vivid and interesting, creative gift for your lover, children, family or friends, add a Halloween vibe to your house or party. Will be a big hit at bars or other fancy dress parties.
👻💀Long Burning Handmade Candle: These Skeleton-shaped weird candles are made by hand, they are generously sized, will bring a pleasant fragrance to your home, ensuring they become a captivating centerpiece on any table or shelf. With a long burning time, they will keep the Halloween spirit alive throughout your gatherings and celebrations.
👻💀Safe and Reliable: our Halloween decorations candles are made of 100% Natural soybean wax and 100% cotton wick, which won't produce pungent smell when burning, safe and serviceable. It can burn for about 21-22 hours, not be easy to break, fade, deform, nice quality can meet your long term decoration needs.
👻💀Wide Range of Use: these scented candles decors can be applied to most party occasions, not only for Halloween decoration and Halloween gifts, but also for daily family decoration and other parties, such as Halloween party, fall-themed parties, bachelor party, holiday party, birthday party, tea party, wedding, anniversary, engagement, lunch, dinner, friend gathering, and more, creating a fun and festive atmosphere.",use_cases,Unique gifts for Halloween parties
,color,Blue,use_cases,Daily family decoration
,material,"synthetic, soy_wax, Soy Wax",use_cases,Creating a fun and festive atmosphere for various parties
,style,Blue Not Look,use_cases,Adding charm to bedroom or living room decor
,model,Skull Candle,use_cases,Enhancing the mood for fall-themed gatherings
,number_of_items,1,use_cases,"Perfect for bachelor parties, holiday parties, and birthdays"
,specific_uses,"Various party occasions, home fragrance, decoration",variants,Skull-shaped design
,,,variants,Blue and White color
,,,variants,Approximately 4 to 5 inches in height
,,,variants,Burning time of approximately 20-21 hours
,,,variants,Made of 100% Natural soybean wax
,,,variants,100% cotton wick
,,,variants,Aromatherapy scented
---,,,,
B0CFT6JD99,title,"Large Skull Candle White Not Liste Skeleton Candle, Halloween Decor Scented Candles, Soy Wax Horror ",audiences,Women looking for witchy gifts
https://www.amazon.com/dp/B0CFT6JD99,category_root,Home & Kitchen,audiences,Families and friends celebrating Halloween
SOEWIOU,category_sub,Birthday Candles,audiences,Party hosts and organizers
,product_type,CANDLE,audiences,Goth and horror decor enthusiasts
,description,"❖❖❖❖❖Basic Information❖❖❖❖❖

Product Name: Halloween Skull Candle Skeleton Candle
Color: White, Bluish Violet.
Design: Skull-shaped candles
Fragrance: Aromatherapy Scented
Size (Approx.): Varies per design, ranging from 4 inches to 5 inches in height, As show in the picture.
Burning Time: Approximately 20-21 hours
Material: Premium Soy Wax

❖❖❖❖❖Features❖❖❖❖❖
👻Embrace the Spirit of Halloween with our Large Halloween Skull Candles!👻
◈Illuminate your space with a touch of whimsy and spookiness with our adorable Large Halloween Skeleton Candles.
◈These Skeleton-shaped scented candles are the perfect addition to your fall and Halloween decorations, infusing your home with a delightful fragrance while adding a playful charm to your bedroom, living room, or party table.
◈Whether you're hosting a Halloween bash or looking for a unique gift, these cute ghost candles are sure to enchant and delight all who behold them.

💀Add a Playful Twist to Your Halloween Decor!💀
◈Illuminate your Halloween celebrations with the friendly glow of our Large Halloween Skeleton Candles.
◈Infused with a delightful ghost fragrance, these adorable candles bring a sense of charm and enchantment to your home, setting the perfect ambiance for your fall festivities.
◈Whether it's for Halloween parties, as a charming gift, or to add a touch of whimsy to your home, our Skeleton Candles are sure to make this Halloween season a memorable one.

Warning: Don’t leave burning candles unattended. Make sure that the candle is placed on a non-flammable dish to avoid the wax spilling onto your table.",use_cases,Halloween decoration and ambiance creation
,bullet_points,"👻💀Unique Skeleton Halloween Candle: Looking for witchy gifts for women? You got the right place! Our new designed gothic style candle is terrifying and realistic, Cute & Scary Original Design can fit in with the interior design, there is a romantic and cozy but creepy feeling, use our skeleton candles to light up the night of Halloween this year!
👻💀Spooky Skeleton Design: This skull candle is designed with ""don't listen"" facial expressions, very unique and creative., vivid and interesting, creative gift for your lover, children, family or friends, add a Halloween vibe to your house or party. Will be a big hit at bars or other fancy dress parties.
👻💀Long Burning Handmade Candle: These Skeleton-shaped weird candles are made by hand, they are generously sized, will bring a pleasant fragrance to your home, ensuring they become a captivating centerpiece on any table or shelf. With a long burning time, they will keep the Halloween spirit alive throughout your gatherings and celebrations.
👻💀Safe and Reliable: our Halloween decorations candles are made of 100% Natural soybean wax and 100% cotton wick, which won't produce pungent smell when burning, safe and serviceable. It can burn for about 21-22 hours, not be easy to break, fade, deform, nice quality can meet your long term decoration needs.
👻💀Wide Range of Use: these scented candles decors can be applied to most party occasions, not only for Halloween decoration and Halloween gifts, but also for daily family decoration and other parties, such as Halloween party, fall-themed parties, bachelor party, holiday party, birthday party, tea party, wedding, anniversary, engagement, lunch, dinner, friend gathering, and more, creating a fun and festive atmosphere.",use_cases,Unique gifts for Halloween parties
,color,White,use_cases,Daily family decoration
,material,"synthetic, soy_wax, Soy Wax",use_cases,Creating a fun and festive atmosphere for various parties
,style,White Not Listen,use_cases,Adding charm to fall-themed parties
,model,Skull Candle,use_cases,"Enhancing the decor for bachelor parties, holiday parties, and birthdays"
,number_of_items,1,use_cases,"Setting the mood for tea parties, weddings, anniversaries, and engagements"
,specific_uses,Decoration,variants,White color
,,,variants,Bluish Violet color
,,,variants,Skull-shaped design
,,,variants,Approximately 4 to 5 inches in height
,,,variants,Burning time of approximately 20-21 hours
,,,variants,Made of 100% Natural soybean wax
,,,variants,100% cotton wick
---,,,,
B0CHRZQBWZ,title,"20 Pack Ghost Candles, Valentine's Day Decoration Candles, Pink Soy Wax Horror Spooky Tea Lights Can",audiences,Men
https://www.amazon.com/dp/B0CHRZQBWZ,category_root,Home & Kitchen,audiences,Boys
SOEWIOU,category_sub,Novelty Candles,audiences,Halloween enthusiasts
,product_type,CANDLE,use_cases,Halloween decoration for home and parties
,description,"Features:

Fuuny Ghost Shape:
These handmade halloween candles are designed in white color and look like real ghosts, vivid and realistic in appearance, so they will be loved by most people of different ages especially for most men and boys.

Use Occasions:
You can use these Halloween candles to outline a sidewalk, a driveway, a walkway, a porch or decorate your indoor balcony, bar, hotel, kitchen, shopping mall and so on.

Ideal Decorations for Halloween:
These ghost candles can be shared with your friends, neighbors, relatives or coworkers as delicate housewarming gifts, people will like them very much for their lovely and novelty appearance.

Pleasant Scent:
Our halloween decorations candles are fragrant with scent, which can help you cultivate your self-cultivation and increase your sense of life rituality. They also contribute to the quality of your sleep.

Specifications:
Material: soybean wax, beeswax and paraffin wax
Color: Pink
Size: approx. 6 x 3 x 3 cm/ 2.36 x 1.18 x 1.18 inches

Package includes:
10 x Halloween Ghost candle

Notes:
Manual measurement, please allow slight errors on size.
The color may exist a slight difference due to different screen displays.",use_cases,"Gifts for family, friends, and colleagues"
,bullet_points,"👻🕯️Ghost Candle Set: you will get 20 pieces of handmade halloween ghost candles in the package in total, and they are all in the same shape, sufficient quantity can easily meet your holiday needs and add a festive atmosphere to your Halloween.
👻🕯️Elaborate Design: these Halloween decorations candles adopt the shape of ghost, are designed with funny ghosts' faces, it fits the theme of the festival, which enhance an intense Halloween atmosphere in your home, and also can work well with other Halloween decorations, you can also give it as a gift to your family relatives, lovers, friends, colleagues and partners.
👻🕯️Suitable Size: each piece of halloween ghost candles measures 3 x 6 cm/ 1.18 x 2.36 inches, a small size will not occupy too much space, you can put it anywhere in your home, lightweight and portable, to make your guests notice your decoration at a glance and immerse them in the festive atmosphere.
👻🕯️Safe and Reliable: our Halloween decorations candles are made of soybean wax, beeswax and paraffin wax, which won't produce pungent smell when burning, safe and serviceable. It can burn for about 8 hours, not be easy to break, fade, deform, nice quality can meet your long term decoration needs.
👻🕯️Wide Range of Use: these scented candles decors can be applied to most party occasions, not only for Halloween decoration and Halloween gifts, but also for daily family decoration and other parties, such as Halloween party, bachelor party, holiday party, birthday party, tea party, wedding, anniversary, engagement, lunch, dinner, friend gathering, and more, creating a fun and festive atmosphere.",use_cases,Daily family decoration
,color,Pink-20,use_cases,Creating a festive atmosphere for various parties
,material,"synthetic, paraffin_wax, soy_wax",use_cases,"Decorating sidewalks, driveways, and porches"
,style,20 Pack,use_cases,"Enhancing indoor spaces like balconies, bars, and kitchens"
,model,Ghost Candles 10,variants,Pink color
,number_of_items,20,variants,3 x 6 cm (1.18 x 2.36 inches) size
,,,variants,20 Pack
,,,variants,"Made of soybean wax, beeswax, and paraffin wax"
,,,variants,Burn time of approximately 8 hours
---,,,,
B006ICINHG,title,"CANDLE-LITE Scented Juicy Black Cherries Fragrance, One 18 oz. Single-Wick Aromatherapy Candle with ",audiences,women
https://www.amazon.com/dp/B006ICINHG,category_root,Home & Kitchen,audiences,men
CANDLE-LITE,category_sub,Jar Candles,use_cases,Aromatherapy for relaxation and ambiance
,product_type,CANDLE,use_cases,Home office scent enhancement
,description,"Candle-lite is America’s #1 candle. Bring that sweet cherry scent into your home with this Juicy Black Cherries scented candle. This decadent scent offers a succulent aroma of ripe black cherries lifted by nuances of tropical fruits. Measuring 5.8""Hx 3.89""D, this Candle-lite candleis the perfect size to place in any room. Enjoy a calmingglow no matter where you arewith this 18 oz. large candle.This single wick candlehas a 100% cotton wick, is lead free, and burns up to 110 hours. The dark red colored paraffin wax candle maintains a consistent burn. Always remember to candle with care and burn within sight. Keep candles away from children, pets, and things that can catch fire. Stop use when .5” of unmelted wax remains and extinguish every 4 hours for cooling. Trim the candle wick to .25” prior to each use. Lighting America’s hearts and homes since 1840, Candle-lite Company has been crafting quality candles in Ohio’s heartland for over 180 years. Create an inviting atmosphere with these candles for home scented with varied fragrances suitable for all the different rooms.",use_cases,Creating a cozy atmosphere for game night
,bullet_points,"AROMATHERAPY CANDLE–This sweet cherry scent offers succulent aroma of ripe black cherries lifted by nuances of tropical fruitsmaking it one of the best candles for women & men.
SINGLE WICK CANDLE–This Candle-lite candlehas a single 100% cotton wickand burns up to 110 hours. Its dark red colored paraffin candle wax not only accents your home décor but releases a calming scent while maintaining a consistent burn.
PERFECT FOR ANY ROOM –Bring that sweet berry scent into any room with this 18 oz. large candle. Whether you’re working in your home office, enjoying game night with friends, or staying in for a movie night, this candle is perfect for any occasion.
CANDLE WITH CARE –Always remember to burn within sightand keep away fromchildren, pets, andthings that can catch fire. Stop use when .5” ofunmelted wax remainsand extinguish every 4 hours for cooling. Trim the candle wickto .25” prior to each use.
CANDLE-LITE COMPANY–Lighting America’s hearts and homes since 1840, Candle-lite Company has been crafting quality candles in Ohio’s heartland for over 180 years. Whether it's floral, fresh, fruity or gourmand, we have a fragrance for you.",use_cases,Setting the mood for movie night
,color,Dark Red,use_cases,Decorative accent for any room
,size,18 oz,variants,Dark Red Color
,material,Glass,variants,18 oz size
,style,Casual,variants,Single Wick
,model,3297565,variants,100% Cotton Wick
,number_of_items,1,variants,Paraffin Wax
,specific_uses,Aromatherapy,variants,5.8 inches height x 3.89 inches diameter
,,,variants,Burns up to 110 hours
---,,,,
B000I1QZ50,title,The HC Companies Venetian Rectangular Plant Tray - Lightweight Plastic Plant Saucer - Plant Drip Tra,use_cases,indoor and outdoor plant drainage
https://www.amazon.com/dp/B000I1QZ50,category_root,"Patio, Lawn & Garden",use_cases,protecting surfaces from excess water damage
The HC Companies,category_sub,Saucers,use_cases,supporting healthy root growth in plants
,product_type,PLANTER,use_cases,"complementing various plant containers like ceramic, terracotta, and glass"
,bullet_points,"DURABLE & LIGHTWEIGHT: Made from lightweight plastic, the Venetian rectangular plastic plant trays are highly durable, making them the perfect planter trays for gardens, patios, porches, and decks.
TRADITIONAL DESIGN: Our pot trays for plants feature a traditional design and color palette, complementing a variety of plant containers like ceramic, terracotta, glass, and more.
OPTIMAL WATER CONTROL: Plant watering trays collect excess water to protect plants and surfaces from potential damage while supporting healthy roots, making them essential for any setup.
QUALITY MATERIAL & SIZE: Our 7.5""W x 17.5""L x 1.38""H water tray for plants is made from premium, weather-resistant plastic that resists cracking and fading. Pairs perfectly with The HC Companies Venetian Planter (sold separately).
ABOUT HC: For over 35 years, The HC Companies has been crafting quality horticultural containers you can depend on. Proudly made at our factory in Ohio, this pot reflects our dedication to American-made products and supporting local communities.",use_cases,"using on gardens, patios, porches, and decks"
,color,Chocolate,variants,Chocolate color
,size,"17.5""",variants,17.5 inches in length
,material,Plastic,variants,7.5 inches in width
,style,Traditional,variants,1.38 inches in height
,model,SVN18000E21C006LRTPW,variants,Lightweight plastic material
,number_of_items,1,variants,Pack of 1
,included_components,Saucer,,
---,,,,
B09ZTPDD4X,title,"CHARMMA Gabion Cages Gabion Basket Wall with H-Shaped Steel Wire Silver 102.4""x15.7""x39.4""",audiences,Gardeners
https://www.amazon.com/dp/B09ZTPDD4X,category_root,"Patio, Lawn & Garden",audiences,Homeowners looking to enhance outdoor spaces
CHARMMA,category_sub,Planters,audiences,DIY enthusiasts
,product_type,PLANTER,use_cases,Creating a secure and stylish border for flower and plant beds in gardens or patios
,description,"This gabion planter allows you to conveniently create a secure yet stylish border for a flower and plant bed in your garden or on your patio.

The sturdy gabion is designed to be filled with rocks or gravel. Made of proof and weather-resistant steel wire, the gabion is very stable and durable. The transverse and longitudinal wires welded at every intersection offers extra stability to the gabion planter and also works as a mesh grid.

Our gabion planter is easy to assemble. Please note that stones and plants are not included in delivery. Color: Silver Material: Steel wire Dimensions: 223.6"" x 15.7"" x 39.4"" (L x W x H) Mesh size: 3.9"" x 2"" (L x W) Wire diameter: 0.1"" High load capacity Assembly required: Yes",use_cases,Filling with rocks or gravel for a stable retaining wall
,bullet_points,"This Gabion Planter Cages create a secure yet stylish border for a flower and plant bed in your garden or on your patio.
Design: The stable gabion is designed to be filled with rocks or gravels wiht H-Shaped.Not only is a strong gabion retaining wall but also is doubles as a gabion planter design.Usually works as a mesh grid and offers extra stability to the gabion basket.
Material：This Gabion Cages made of rustproof and weather-resistant steel wire.Thank to its steel wire material with diameter of 0.1"", it has high load capacity.
Perfect for garden projects, this gabion cage will bring a fresh and natural look to your house's outdoor spaces
Easy to Assemble",use_cases,Enhancing outdoor spaces with a natural look
,color,Silver,use_cases,Using as a mesh grid for extra stability in garden projects
,size,"102.4""x15.7""x39.4""",variants,Silver color
,material,Alloy Steel,variants,102.4 x 15.7 x 39.4 inches (L x W x H)
,style,Garden,variants,Made of rustproof and weather-resistant alloy steel
,,,variants,Wire diameter of 0.1 inches
,,,variants,Mesh size of 3.9 x 2 inches (L x W)
,,,variants,High load capacity
,,,variants,H-Shaped steel wire design
---,,,,
B07M7LF245,title,"Abbott Collection Small Rectangular Stack Stone Planter, 4x8 Inch, Grey - 6.89 x 4.29 x 3.54 inches",use_cases,Indoor and outdoor plant display
https://www.amazon.com/dp/B07M7LF245,category_root,"Patio, Lawn & Garden",use_cases,Decorative home accent for any style
Abbott Collection,category_sub,Planters,use_cases,Winter indoor plant storage
,product_type,PLANTER,variants,Grey color
,description,"This small rectangular planter is like a miniature stone cottage for your favourite plants or flowers. Made of cement and designed to resemble an artfully constructed stone structure, this handsome, sturdy planter makes a wonderful complement to any style of decor. Larger size also available.",variants,Small size (4x8 inches)
,bullet_points,"This handsome, sturdy planter makes a wonderful complement to any style of decor
This small rectangular planter is like a miniature stone cottage for your favourite plants or flowers
Made of cement, suitable for indoor and outdoor use
Bring indoors during winter months
Dimensions: 6.89 x 4.29 x 3.54 inches",variants,Cement material
,color,Gray,variants,Dimensions: 6.89 x 4.29 x 3.54 inches
,size,"Small (4x8""L)",,
,material,Cement,,
,style,Garden,,
,model,27-HADRIAN-633-SM,,
,number_of_items,1,,
,included_components,1 Planter,,
---,,,,
B001B0A63Y,title,Jiffy 72 Cell Grow Insert-Refill,use_cases,Starting seeds and cuttings
https://www.amazon.com/dp/B001B0A63Y,category_root,"Patio, Lawn & Garden",use_cases,Maintaining humidity and warmth during germination period
Jiffy,category_sub,Germination Trays,use_cases,Refilling Easy Gro Greenhouses
,product_type,PLANTER,use_cases,Using with standard 11-inch by 22-inch trays
,description,Replacement plant cells for use in standard 11in x 22in flat.,variants,Black color
,bullet_points,"Replacement plant cells for use in standard 11in x 22in flat
Used to start seeds and cuttings
Clear dome maintains humidity and warmth during germination period
The fast convenient way to start plants
Refill for Easy Gro Greenhouses
Use with all Jiffy planting mixes
For all 11-Inch by 22-Inch trays
72 plastic inserts",variants,72 plastic inserts
,color,Black,variants,Standard size for 11 inches x 22 inches flat trays
,material,Plastic,variants,Compatible with all Jiffy planting mixes
,style,Modern,,
,model,TR72,,
,number_of_items,1,,
,included_components,Plant Stand,,
---,,,,
B0C5Y6ZR2J,title,"Grow Bags 3 Gallon, 3 Gallon Grow Bag 10 Pack, Fabric Pots 3 Gallon, Fabric Planters Grow Bags 3 Gal",use_cases,gardening and planting
https://www.amazon.com/dp/B0C5Y6ZR2J,category_root,"Patio, Lawn & Garden",use_cases,outdoor and indoor plant cultivation
JOHAHTANG,category_sub,Grow Bags,use_cases,container gardening
,product_type,PLANTER,use_cases,growing vegetables and flowers
,color,Black,variants,3 Gallon capacity
,material,Plastic,variants,Black color
,style,Modern,variants,10 Pack of grow bags
,included_components,6 pcs Black Pot,variants,Fabric pots for planting
,,,variants,Aeration fabric pots with handles
,,,variants,Nonwoven grow pots
---,,,,
B000OWD4BQ,title,The HC Companies Flower Pot Saucers - Plastic Plant Saucer for Outdoors & Indoors - Traditional Desi,use_cases,gardening on patios
https://www.amazon.com/dp/B000OWD4BQ,category_root,"Patio, Lawn & Garden",use_cases,plant care for porches
The HC Companies,category_sub,Saucers,use_cases,plant arrangements for decks
,product_type,PLANTER,use_cases,effective drainage for indoor and outdoor plants
,bullet_points,"DURABLE & LIGHTWEIGHT: These large plant saucers for indoors and outdoors are highly durable and lightweight. Perfect for gardening on patios, porches, or decks, these plant drip trays provide peace of mind
TRADITIONAL DESIGN: Featuring a timeless design and natural colors, our heavy-duty plant saucer complements a variety of plant arrangements. The planter saucer blends seamlessly into both formal and informal indoor or outdoor settings
OPTIMAL WATER CONTROL: Designed for effective drainage, these plant pot saucers catch excess water and help prevent overwatering, protecting both your plants and surfaces from potential damage while supporting healthy roots
QUALITY MATERIAL & SIZE: Our 17.5""x17.5""x3"" plant plates to catch water are made from weather-resistant plastic that resists cracking, fading, and leaking, providing a reliable and stylish solution for plant care
ABOUT HC: For over 35 years, The HC Companies has been crafting quality horticultural containers you can depend on. Proudly made at our factory in Ohio, this pot reflects our dedication to American-made products and supporting local communities",use_cases,preventing overwatering and protecting surfaces
,color,Clay,variants,Clay color
,size,"17.5""",variants,17.5 inches in diameter
,material,Plastic,variants,3 inches in height
,style,Pack of 1,variants,Durable and lightweight plastic material
,model,SLI20000E35C006LRTKX,variants,"Weather-resistant plastic that resists cracking, fading, and leaking"
,number_of_items,1,,
,included_components,Saucer,,
---,,,,
B085SQ51SY,title,"Abbott Collection Athens Horse Head Planter - Cement, Grey (9"" H)",use_cases,Indoor or outdoor plant display
https://www.amazon.com/dp/B085SQ51SY,category_root,"Patio, Lawn & Garden",use_cases,Home or garden decoration
Abbott Collection,category_sub,Planters,use_cases,Grecian art-inspired decor
,product_type,PLANTER,variants,Grey color
,description,"Bring a touch of ancient Greece to your home or garden with this stunning Horse Head Planter. Crafted out of cement, this beautifully sculpted planter evokes the clean and classic lines of Grecian and Roman art — and makes a wonderful home for your favourite plants or flowers. Other styles and sizes also available.",variants,9 inches high
,bullet_points,"Part of our ATHENS collection of planters, featuring beautifully sculpted classic Grecian art
Bring a touch of ancient Greece to your home or garden, makes a wonderful home for your favourite plants or flowers
Measures 9 inches high
Crafted out of cement, suitable for indoor or outdoor use",variants,Cement material
,color,Gray,variants,Horse Head design
,size,Horse Head,,
,material,Cement,,
,style,Modern,,
,model,27-ATHENS-804,,
,number_of_items,1,,
,included_components,1 Planter,,
---,,,,
B096CWR8TP,title,"Abbott Collection Head in Hands Planter-9"" H",use_cases,decorative element for home decor
https://www.amazon.com/dp/B096CWR8TP,category_root,"Patio, Lawn & Garden",use_cases,elegant home for flowers or blooms
Abbott Collection,category_sub,Planters,use_cases,contemplative and soothing decoration for any space
,product_type,PLANTER,variants,Moon in Hands color
,description,"This Head in Hands Planter makes an intriguing, elegant home for your favourite flowers or blooms. Crafted out of grey cement, its life-like sculpting brings a contemplative, soothing decorative element to any space.",variants,9 inches high
,bullet_points,"This unique planter features life-like sculpting that adds a contemplative, soothing decorative element to any space
This Head in Hands Planter makes an intriguing, elegant home for your favourite flowers or blooms
Measures 9 inches high
Crafted out of cement",variants,Crafted out of grey cement
,color,Moon in Hands,,
,size,"9""H",,
,material,cement,,
,style,Moon in Hands,,
,model,27-PONDER-204-LG,,
,number_of_items,1,,
---,,,,
B0B293W7JZ,title,"CHARMMA Garden Raised Bed,Outdoor Planter with Trellis Plastic Planter Box Resin Patio Planter for P",use_cases,Displaying flowers and plants beautifully in outdoor spaces
https://www.amazon.com/dp/B0B293W7JZ,category_root,"Patio, Lawn & Garden",use_cases,Supporting climbing plants with the integrated trellis
CHARMMA,category_sub,Planters,use_cases,Creating a decorative effect in gardens when covered with climbing plants
,product_type,PLANTER,use_cases,"Gardening in patios, lawns, and gardens"
,description,"Display your favourite flower or plants beautifully with this garden planter with trellis!

Crafted from weather-resistant PP, the raised bed is lightweight and suitable for outdoor use. It has a large flower box with a capacity of 90 L to accommodate a considerable number of green plants and flowers. The integrated trellis offers great support for climbing plants, and also adds an impressive and decorative effect when covered with beautiful climbing plants. Color: Anthracite Material: PP (polypropylene) Dimensions: 39.4” x 16.9” x 55.9” (W x D x H) Capacity: 23.8 gal Suitable for indoor and outdoor use Features trellis and draining bottom Frost and UV resistant",use_cases,Indoor and outdoor plant cultivation
,color,Anthracite,variants,Anthracite color
,size,"39.4"" x 16.9"" x 55.9""",variants,39.4 x 16.9 x 55.9 inches (L x W x H)
,material,Polypropylene (PP),variants,90 L capacity (23.8 gallons)
,style,Modern,variants,Weather-resistant polypropylene (PP)
,included_components,Trellis,variants,Integrated trellis for climbing plants
,,,variants,Frost and UV resistant
,,,variants,Draining bottom
---,,,,
B0B1QFBBJ6,title,SKM Garden Planters 2 pcs Water Hyacinth,use_cases,Outdoor garden decoration
https://www.amazon.com/dp/B0B1QFBBJ6,category_root,"Patio, Lawn & Garden",use_cases,Balcony railing planter use
SKM,category_sub,Planters,use_cases,Windowsill plant display
,product_type,PLANTER,use_cases,Terrace greenery enhancement
