ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,target_audience,birds,variants,Orange flavor
,,,variants,Calcium-based formula
,,,variants,Fine powder for maximum adhesion to seeds
,,,variants,Complete amino acid complex for enhanced plumage
,,,variants,No preservatives
---,,,,
B097HYTT5K,title,HERO | Bonetics Femur Bone | Dog Bones | Puppy Bones | Designed for Medium Dogs Up to 45 lbs (Wood S,audiences,dog owners
https://www.amazon.com/dp/B097HYTT5K,category_root,Pet Supplies,audiences,puppy owners
Hero (Caitec),category_sub,Bones,use_cases,chewing and dental health for dogs
,product_type,PET_FOOD,use_cases,training and rewarding puppies
,size,1 Count (Pack of 1),use_cases,entertaining medium-sized dogs
,model,64315,variants,Designed for medium dogs up to 45 lbs
,number_of_items,1,variants,Wood scent
,target_audience,dogs,variants,1 Count (Pack of 1)
---,,,,
B002DW0FI0,title,Ocean Star International Cichlid Flakes 7.06oz,audiences,Cichlid owners
https://www.amazon.com/dp/B002DW0FI0,category_root,Pet Supplies,audiences,Aquarium enthusiasts
OSI,category_sub,Aquarium Fish,use_cases,"Basic diet for South, Central, and African cichlids"
,product_type,PET_FOOD,use_cases,High energy food for active fish
,description,"O.S.I. Cichlid Flake Food is a basic diet formulated with high protein levels to meet that active lifestyle of South, Central and African cichlids. High levels of fat in the diets provide extra energy for these active fishes. Color-enhancing pigments, spirulina and all vitamins necessary for good health are included.7.06 oz. (200 g)",use_cases,Color enhancement for aquarium fish health
,bullet_points,"Aquatic
Food
Cichlid Food
Cichlid Flakes 7.06Oz",variants,7.06 oz (200 g) size
,size,1 Count (Pack of 1),variants,Cichlid Flakes
,item_form,Flake,variants,High protein levels
,model,092761000740,variants,Color-enhancing pigments
,number_of_items,1,variants,Includes spirulina and vitamins
,target_audience,fish,,
---,,,,
B07SNWNSSD,title,Twistix Wheat Free Dental Dog Treats - Vanilla Mint Flavor Large - for Dogs 30 lbs & Up - (5.5 oz) -,audiences,dog owners
https://www.amazon.com/dp/B07SNWNSSD,category_root,Pet Supplies,audiences,pet parents
Twistix,category_sub,"Cookies, Biscuits & Snacks",use_cases,dog treat for good oral hygiene
,product_type,PET_FOOD,use_cases,removing plaque and tartar
,description,"Dog treat for good oral hygiene Removes plaque & tartar, freshens breath Free of wheat & corn This is an offering for multi quantity bundle - 2 count",use_cases,freshening breath
,size,2.75 Ounce (Pack of 2),use_cases,wheat and corn free dog treats
,item_form,Treats,variants,Vanilla Mint Flavor
,model,200700,variants,Large size for dogs 30 lbs & up
,number_of_items,2,variants,5.5 oz per pack
,target_audience,dogs,variants,Pack of 2
---,,,,
B00FBNMJAU,title,Bone with Vitamins Dog Chew Toy - Chicken Flavor (2 Pack),audiences,dog owners
https://www.amazon.com/dp/B00FBNMJAU,category_root,Pet Supplies,use_cases,dog chewing and dental health
Nylabone,category_sub,Chew Toys,use_cases,interactive playtime for dogs
,product_type,PET_FOOD,use_cases,treats with added vitamins for dogs
,description,B00FBNMJAU,variants,Chicken Flavor
,bullet_points,B00FBNMJAU,variants,2 Ounce (Pack of 1)
,color,Blacks & Grays,variants,2 Pack
,size,2 Ounce (Pack of 1),variants,Black and Gray color
,item_form,Stick,,
,model,NBQ103TP,,
,number_of_items,1,,
,specific_uses,Allergy Relief,,
,target_audience,dogs,,
---,,,,
B07YLLDC1H,title,"Vitakraft Meaty Morsels Chicken Recipe with Sweet Potatoes Treats for Dogs, Extra Meaty, Gently Oven",audiences,dog owners
https://www.amazon.com/dp/B07YLLDC1H,category_root,Pet Supplies,audiences,owners of senior dogs
Vitakraft,category_sub,"Cookies, Biscuits & Snacks",audiences,owners of dogs with dental issues
,product_type,PET_FOOD,audiences,pet parents looking for healthy dog treats
,description,"Meaty Morsels are the moist and meaty treats of your pup's dreams. Made with over 70% meat, these treats are gently baked to make them super soft. Puppy or senior, the extra-soft texture means your dog chews this treat easily, and Morsels can also be used as a dog pill pocket. Or, break them apart and use them as dog training treats! Made with wholesome ingredients to give your dog vitamins and nutrients they need to stay healthy, Morsels are dog treats for medium dogs, and they're dog treats small dogs will love too. Guaranteed fresh treat bags.",use_cases,treats for senior dogs
,bullet_points,"EXTRA MEATY: Two meaty layers baked with >70% meat, plus a tasty, extra-meaty filling.
SUPER-SOFT TEXTURE: Gently oven-roasted for a truly tender treat that comes apart easily in your hands (and in your pup's mouth!).
GREAT FOR SENIOR DOGS: Easy to chew, making them perfect for your senior dog or pup with dental problems. Also makes great pill pockets for dogs.
ONLY THE GOOD STUFF: The first ingredients are chicken, potato, and liver. Free of artificial colors, artificial flavors, and added sugar for a dog snack both you and your pup can feel good about!
GUARANTEED QUALITY: Only the best ingredients, plus small-batch production and small package size of dog treat container ensure freshness in every bag.",use_cases,easy-to-chew snacks for dogs with dental problems
,color,Brown,use_cases,pill pockets for dogs
,size,1 Count,use_cases,dog training treats
,material,Plastic,use_cases,moist and meaty dog snacks
,style,Chicken with Sweet Potato,variants,Chicken Recipe with Sweet Potatoes
,item_form,Stick,variants,Extra Meaty
,model,35979,variants,Gently Oven-Roasted
,number_of_items,1,variants,Soft and Tasty
,specific_uses,Training,variants,Over 70% meat content
,target_audience,Dogs,variants,1 Count
,,,variants,Brown
,,,variants,Small-batch production
---,,,,
B0842ZX7K8,title,"Purina Cat Chow Complete Dry Cat Food, 3.15 LB",audiences,cat owners
https://www.amazon.com/dp/B0842ZX7K8,category_root,Pet Supplies,use_cases,daily nutrition for cats of all ages
FFKQBH,category_sub,Dry,use_cases,providing essential vitamins and minerals for overall health
,product_type,PET_FOOD,use_cases,feeding cats with a balanced diet
,bullet_points,"100% Complete & Balanced
For Cats of All Ages
Provides All 25 Essential Vitamins & Minerals
Great Taste
Strong, Healthy Muscles",use_cases,ensuring strong and healthy muscles in cats
,size,3.15 Pound (Pack of 1),variants,3.15 Pound (Pack of 1)
,item_form,Dry,variants,100% Complete & Balanced
,number_of_items,1,variants,Provides All 25 Essential Vitamins & Minerals
,specific_uses,"General Cat Maintenance, Growth, and Health",variants,Great Taste
,target_audience,cats,variants,"Strong, Healthy Muscles"
---,,,,
B00BUFZ96E,title,Python No Spill 'N Fill Male Connector Replacement Part,audiences,Aquarium owners
https://www.amazon.com/dp/B00BUFZ96E,category_root,Pet Supplies,audiences,Pet owners
Python,category_sub,Filter Accessories,use_cases,Reliable aquarium maintenance by replacing worn parts
,product_type,PET_FOOD,use_cases,Extending the use of Python No Spill Clean 'N Fill system
,description,Ensure proper function of your Python No Spill Clean 'N Fill Aquarium Maintenance System by replacing worn parts. Python No Spill 'N Fill Replacement Parts offer a simple and inexpensive way to extend use of your Python No Spill 'N Fill.,variants,Genuine Python brand parts
,bullet_points,"Genuine Python brand parts for Python No Spill Clean 'N Fill
Ensure reliable aquarium maintenance by replacing worn parts
Fits any size Python No Spill Clean 'N Fill Aquarium Maintenance System",variants,Replacement part for Python No Spill Clean 'N Fill
,model,PY-00076,variants,Fits any size Python No Spill Clean 'N Fill Aquarium Maintenance System
,target_audience,fish,,
---,,,,
B0DK3BGMHL,title,"Deconovo Sofa Dog Bed with L-Shape Bolster, Supportive Eggrate Foam, PV Velvet Top, Anti-Slip Waterp",audiences,Dog owners with large and extra-large dogs
https://www.amazon.com/dp/B0DK3BGMHL,category_root,Pet Supplies,use_cases,Providing a comfortable resting place for large dogs
Deconovo,category_sub,Beds,use_cases,Supporting head and neck while allowing room to sprawl
,product_type,PET_BED_MAT,use_cases,Ideal for hardwood or tile floors with anti-slip base
,bullet_points,"Sofa-style comfort: Your pup lounges naturally on a L-shape bolster that supports the head and neck while leaving room to sprawl. The plush PV velvet top invites naps and blends seamlessly with your decor.
Supportive foam feel: An egg-crate foam core cushions pressure points for everyday comfort without medical claims—great for dogs that like a little lift and airflow under the body.
Easy-care cover: Zip off the cover for washing to keep your space fresh. Simple maintenance helps you manage shedding and everyday messes. (Follow care label.)
Floor-friendly base: The anti-slip bottom with non-skid dots helps the bed stay put, and the waterproof layer adds extra protection from below. Ideal for hardwood or tile.
Find your fit: Sizes scale for medium to XL dogs; if your pet sprawls or you prefer shared cuddle space, size up. See dimensions and weight guidance on the chart before you buy.",use_cases,Easy maintenance with a zippered washable cover
,color,Khaki-L,use_cases,Everyday comfort for dogs that like a little lift and airflow
,size,42x31x8 Inches,variants,Khaki color
,material,Polyester,variants,42 x 31 x 8 inches size
,item_form,Bolster,variants,L-shape bolster design
,target_audience,Dogs,variants,Supportive egg-crate foam core
,,,variants,PV velvet top material
,,,variants,Anti-slip waterproof bottom
,,,variants,Large and XL options available
---,,,,
B0928B6H3J,title,Sweet Goodbye Cocoon® - Eco-Friendly Pet Burial & Cremation Ceremony Kit (Classic Cotton)- Casket fo,audiences,Pet owners
https://www.amazon.com/dp/B0928B6H3J,category_root,Pet Supplies,audiences,Individuals planning pet memorials
Sweet Goodbye,category_sub,Memorials & Funerary,audiences,Families with small to large pets
,product_type,PET_BED_MAT,use_cases,Eco-friendly pet burial and cremation ceremony
,bullet_points,"SOFT LAYERS – handmade (with love) soft and colorful shroud with natural 100% cotton layers to keep your beloved pet wrapped up safe and snug
ECO-FRIENDLY - made from 100% cotton and other natural, compostable materials
PERSONALIZED CEREMONY – use the Ceremony Guidebook and extras in the kit to create your own uniquely special memorial farewell ceremony, full of love and dignity
FOR VERY SMALL TO LARGE PETS – for small to very large dogs, cats, and other small pets like rabbits, guinea pigs, birds and reptiles
ADJUSTABLE & EASY TRANSPORT– soft and flexible cozy coffin with room for your pet’s favorite small toy, includes built-in carrying cradle for safe transport
WHAT SIZE FOR MY PET? - Always check the size chart and measure your pet before ordering to ensure you get the correct size. When in doubt, select the next size up.",use_cases,Personalized memorial farewell ceremony for pets
,color,White / Natural,use_cases,Safe and snug wrapping for beloved pets
,size,XXS,use_cases,Transporting pets for burial or cremation
,material,Cotton,use_cases,Creating a dignified farewell for small to large pets
,style,Classic,variants,Classic Cotton
,item_form,Heart,variants,XXS size
,specific_uses,"pet burial,pet cremation,aging pet,senior pet",variants,White/Natural color
,target_audience,dogs,variants,Soft and colorful shroud made from 100% cotton
,,,variants,Adjustable and flexible cozy coffin
,,,variants,Includes built-in carrying cradle for safe transport
---,,,,
B0DDPHV6D4,title,"CHARMMA 39"" Pet Bed for Medium & Large Dogs,Elevated Dog Couch Bed with Backrest & Armrests,Soft Foa",audiences,Pet owners with medium and large dogs
https://www.amazon.com/dp/B0DDPHV6D4,category_root,Pet Supplies,audiences,Pet owners looking for stylish pet furniture
CHARMMA,category_sub,Sofas & Chairs,audiences,Pet owners seeking comfort and support for their pets
,product_type,PET_BED_MAT,use_cases,Providing a comfortable resting space for medium and large dogs
,description,"Our medium and large-sized pet sofa bed offer more space and a higher, thicker design for added comfort, effectively preventing discomfort for your pet.",use_cases,"Allowing pets to nap, curl up, or stretch out comfortably"
,bullet_points,"Elevated Pet Sofa: Our medium and large-sized pet sofa bed offer more space and a higher, thicker design for added comfort, effectively preventing discomfort for your pet. Let your beloved pet comfortably nap, curl up, or stretch out. The elegant design is intended to provide a comfortable resting space for your pet while seamlessly blending into your home décor.
Backrest & Armrests Dog Couch: This durable dog couch features a comfortable backrest and curved armrests, providing excellent support and a sense of security, preventing your dog from slipping even when jumping on the sofa. 4-piece sturdy rubber legs at the bottom ensure the sofa's stability and durability.
Enhanced Comfort Pet Couch Chair: The three-sided wraparound design provides ultimate comfort and security, allowing your dog to snuggle comfortably and enjoy a peaceful night's rest. The thick cushions provide a soft, comfortable surface for your pet, adding to the comfort of their sleeping space.
Multi-Purpose Dog Sofa Bed: Whether you have a small dog, a lively cat, or a medium to large dogs, our pet sofa bed comfortably supports your pet's weight, providing them with a comfortable resting place. Its modern and stylish design is suitable for living rooms, bedrooms or pet play areas, perfectly blending into various home décor styles.
Easy-To-Assemble Elegant Pet Bed: This Elegant dog sofa bed comes with four rubber support legs, making assembly simple. Just follow the steps to create a comfortable resting place your pet will love. You can also choose to install the legs or leave it legless. Assembled dimensions: 39"" × 23.2"" × 13.7"" (L × W × H).",use_cases,Blending seamlessly into home décor in living rooms or bedrooms
,color,Beige,use_cases,Offering a secure and supportive lounging area for pets
,material,Foam,use_cases,Creating a stylish pet play area
,item_form,Rectangular,variants,Beige color
,target_audience,dogs,variants,"39 inches long, 23.2 inches wide, 13.7 inches high"
,,,variants,Foam material
,,,variants,Elevated design for medium and large dogs
,,,variants,Backrest and armrests for added support
,,,variants,4-piece sturdy rubber legs for stability
,,,variants,Three-sided wraparound design for comfort
,,,variants,Easy assembly with or without legs
---,,,,
B092D3YDHF,title,"KingCamp Elevated Dog Bed for Medium Dogs, Raised Outdoor Indoor Portable Cooling Cot Lifted Pet Ham",audiences,Pet owners with medium dogs
https://www.amazon.com/dp/B092D3YDHF,category_root,Pet Supplies,audiences,Camping enthusiasts with pets
KingCamp,category_sub,Beds,audiences,Dog owners looking for portable pet solutions
,product_type,PET_BED_MAT,use_cases,Camping and outdoor use for pets
,bullet_points,"IDEAL FOR MEDIUM BREEDS: Designed with a compact 30.3x30.3x11.8in size, this elevated dog bed perfectly fits the needs of medium dogs, providing a secure and comfortable resting space tailored to their size and weight.
ELEVATED COMFORT FOR EVERY SEASON: Raised dog bed keeps your pup off the ground for better airflow, reduced moisture, and fewer bugs. With a removable cushion and three versatile setups, it offers customized comfort in every season: cooling mesh only for hot days, with added pad for warmth, or the cushion alone for indoor lounging.
EASY SETUP & STORAGE: This medium elevated dog bed features a quick-open design for hassle-free setup and takedown. Plus, it comes with a durable Oxford fabric bag for easy storage and portability, perfect for travel or compact living spaces.
BUILT FOR MAXIMUM STABILITY & SAFETY: With heavy-duty steel frame and cross-brace design, this elevated dog bed supports up to 130LBS, ensuring your pet enjoys a safe, secure rest. Anti-slip feet keep it firmly in place, providing peace of mind for both you and your pet.
EASY TO CLEAN & MAINTAIN: Featuring a breathable, durable Teslin mesh surface that wipes clean with a damp cloth, this medium dog cot is built for hassle-free maintenance. The removable cushion with suede-like fabric and Oxford cloth bottom is machine washable, making cleaning a breeze.",use_cases,Indoor lounging for medium dogs
,color,Black Elevated Dog Bed,use_cases,Providing elevated comfort in hot weather
,size,Medium,use_cases,Reducing moisture and bugs for a better resting environment
,material,Alloy Steel,use_cases,Easy setup and storage for travel or compact living spaces
,style,BLACK,variants,Black color
,item_form,Cot,variants,Medium size (30.3 x 30.3 x 11.8 inches)
,model,KKC2103_BLACK-USVC2,variants,Alloy Steel frame
,number_of_items,1,variants,Breathable Teslin mesh surface
,included_components,"Dog Bed, Carry Bag",variants,Supports up to 130 lbs
,specific_uses,"Outdoor,Indoor,Traveling",variants,Removable cushion with suede-like fabric and Oxford cloth bottom
,target_audience,dogs,,
---,,,,
B0DGG513DX,title,"Deconovo Orthopedic Dog Bed for Medium & Large Dogs – Supportive Memory Foam with Washable Cover, No",audiences,Pet owners with medium and large dogs
https://www.amazon.com/dp/B0DGG513DX,category_root,Pet Supplies,audiences,Owners of senior or arthritic pets
Deconovo,category_sub,Beds,audiences,Dog owners looking for a supportive bed for active pets
,product_type,PET_BED_MAT,use_cases,Providing joint and muscle relief for senior dogs
,bullet_points,"Joint & Muscle Relief – Give your dog the restful sleep they deserve. Our high-density memory foam supports joints and relieves pressure, making it perfect for senior, arthritic, or recovering pets.
Stay-in-Place Safety – The non-slip base keeps the bed stable on hardwood, tile, or carpet, so your pup can hop in and out without slipping.
Easy-Clean Comfort – Life gets messy, but you’ll love how simple it is to unzip the removable cover and toss it in the wash—odor-free, fresh, and ready for snuggles.
Pet-Safe & Durable – Crafted with skin-friendly polyester, this bed resists wear from daily use while staying soft and breathable for lasting comfort.
Sized for Your Companion – From Beagles to German Shepherds, you’ll find the perfect fit. Choose the size that matches your dog’s breed and watch them claim their new favorite spot.",use_cases,Comfort for arthritic pets
,color,White and Grey Side,use_cases,Support for recovering pets
,size,"44""Lx32""Wx3""Th",use_cases,"Stable and safe sleeping surface on hardwood, tile, or carpet"
,material,Polyester,use_cases,Easy to clean and maintain for pet owners
,item_form,Mat,use_cases,Creating a cozy resting spot for medium and large dog breeds
,target_audience,dogs,variants,White and Grey Side
,,,variants,44 inches long x 32 inches wide x 3 inches thick
,,,variants,High-density memory foam
,,,variants,Non-slip base
,,,variants,Removable washable cover
,,,variants,Skin-friendly polyester material
---,,,,
B0DK3C6M1D,title,"Deconovo Sofa Dog Bed with L-Shape Bolster, Supportive Eggrate Foam, PV Velvet Top, Anti-Slip Waterp",audiences,Dog owners
https://www.amazon.com/dp/B0DK3C6M1D,category_root,Pet Supplies,audiences,Owners of large and extra-large dogs
Deconovo,category_sub,Beds,use_cases,Providing a comfortable lounging space for dogs
,product_type,PET_BED_MAT,use_cases,Supporting head and neck while allowing room to sprawl
,bullet_points,"Sofa-style comfort: Your pup lounges naturally on a L-shape bolster that supports the head and neck while leaving room to sprawl. The plush PV velvet top invites naps and blends seamlessly with your decor.
Supportive foam feel: An egg-crate foam core cushions pressure points for everyday comfort without medical claims—great for dogs that like a little lift and airflow under the body.
Easy-care cover: Zip off the cover for washing to keep your space fresh. Simple maintenance helps you manage shedding and everyday messes. (Follow care label.)
Floor-friendly base: The anti-slip bottom with non-skid dots helps the bed stay put, and the waterproof layer adds extra protection from below. Ideal for hardwood or tile.
Find your fit: Sizes scale for medium to XL dogs; if your pet sprawls or you prefer shared cuddle space, size up. See dimensions and weight guidance on the chart before you buy.",use_cases,Ideal for everyday use and relaxation
,color,Grey-L,use_cases,Maintaining cleanliness with a washable cover
,size,48x35x10 Inches,use_cases,Protecting floors with an anti-slip base
,material,Polyester,variants,Grey color
,item_form,Bolster,variants,48 x 35 x 10 inches size
,target_audience,Dogs,variants,L-Shape Bolster design
,,,variants,Supportive egg-crate foam core
,,,variants,PV velvet top material
,,,variants,Anti-slip waterproof bottom
,,,variants,Large and XL options available
---,,,,
B07BD4KS1X,title,Sweet Goodbye Cocoon® - Eco-Friendly Pet Burial & Cremation Ceremony Kit (Premium Wool) - Casket for,audiences,Pet owners
https://www.amazon.com/dp/B07BD4KS1X,category_root,Pet Supplies,audiences,Dog owners
Sweet Goodbye,category_sub,"Memorials & Funerary, Categories",audiences,Cat owners
,product_type,PET_BED_MAT,use_cases,Creating a special and memorable farewell ceremony for pets
,bullet_points,"Customizable Farewell Ceremony Kit: This kit includes a personalizable name label, ceremony guide, garland, memorial marker, and a living memorial card, allowing you to create a special and memorable ceremony in honor of your pet.
Strong Built-In Carrying Cradle: The COCOON features a sturdy built-in carrying cradle, making it easy and safe for you to lift, carry, and transport your pet, while keeping them secure and protected from the elements.
Handmade Premium Wool Shroud: The COCOON is made from thick layers of premium wool, offering a soft and comfortable resting place for your pet, and is available in 4 sizes and 6 vibrant colors.
Suitable for Dogs and Cats: The COCOON is suitable for all breeds of dogs and large cats, making it a versatile option for pet owners looking for a dignified farewell solution for their beloved pets.",use_cases,Transporting pets safely and securely
,color,Magenta,use_cases,Providing a comfortable resting place for deceased pets
,size,Medium,use_cases,Honoring the memory of pets with customizable memorials
,material,Wool,variants,Medium size
,target_audience,"dogs,house-cats",variants,Magenta color
,,,variants,Handmade Premium Wool material
,,,variants,Available in 4 sizes
,,,variants,Available in 6 vibrant colors
---,,,,
B0928B24WK,title,Sweet Goodbye Cocoon® - Eco-Friendly Pet Burial & Cremation Ceremony Kit (Classic Cotton)- Casket fo,audiences,pet owners
https://www.amazon.com/dp/B0928B24WK,category_root,Pet Supplies,audiences,individuals planning pet memorials
Sweet Goodbye,category_sub,Memorials & Funerary,audiences,families with small to large pets
,product_type,PET_BED_MAT,use_cases,pet burial and cremation ceremony
,bullet_points,"SOFT LAYERS – handmade (with love) soft and colorful shroud with natural 100% cotton layers to keep your beloved pet wrapped up safe and snug
ECO-FRIENDLY - made from 100% cotton and other natural, compostable materials
PERSONALIZED CEREMONY – use the Ceremony Guidebook and extras in the kit to create your own uniquely special memorial farewell ceremony, full of love and dignity
FOR VERY SMALL TO LARGE PETS – for small to very large dogs, cats, and other small pets like rabbits, guinea pigs, birds and reptiles
ADJUSTABLE & EASY TRANSPORT– soft and flexible cozy coffin with room for your pet’s favorite small toy, includes built-in carrying cradle for safe transport
WHAT SIZE FOR MY PET? - Always check the size chart and measure your pet before ordering to ensure you get the correct size. When in doubt, select the next size up.",use_cases,personalized memorial farewell ceremony
,color,Black / Pink,use_cases,transporting pets safely
,size,X-Small,use_cases,creating a dignified farewell for pets of all sizes
,material,Cotton,variants,Classic Cotton material
,style,Classic,variants,Eco-Friendly construction with 100% cotton and compostable materials
,item_form,Coffin,variants,X-Small size
,specific_uses,"pet burial,pet cremation,aging pet,senior pet",variants,Black color
,target_audience,dogs,variants,Pink color
,,,variants,Adjustable and flexible design
,,,variants,Includes built-in carrying cradle for transport
---,,,,
B0DFM16VD4,title,"Deconovo Calming Dog Bed for Small Dogs - Waterproof Round Donut Pet Bed with Washable Cover, 26D Eg",audiences,Small dog owners
https://www.amazon.com/dp/B0DFM16VD4,category_root,Pet Supplies,audiences,Pet owners looking for easy-to-clean products
Deconovo,category_sub,Beds,audiences,Urban dwellers with limited space
,product_type,PET_BED_MAT,use_cases,Indoor use for small dogs
,bullet_points,"Comfort Redefined for Small Dogs: Give your pup the gift of deep sleep. This calming donut bed wraps them in a cozy circle of plush softness and orthopedic egg crate foam.
Easy to Clean, Made to Last: You can just unzip the cover and toss it in the wash. Designed with a durable anti-tear zipper and removable cover for stress-free maintenance.
Built-In Waterproof Protection: The entire surface is treated with TPU waterproofing to shield your floors from accidents and keep things fresh.
Non-Slip Base for Urban Living: No more skidding across tile or hardwood. The anti-slip bottom keeps the bed secure—perfect for compact spaces or crate use.
Modern Design That Matches Your Style: A sleek neutral tone fits effortlessly into your home. It’s not just a pet bed—it’s a decor piece.",use_cases,Providing comfort and support for deep sleep
,color,Navy Grey,use_cases,Easy cleaning and maintenance for pet owners
,size,20x20x6 inch,use_cases,Preventing accidents on floors with waterproof protection
,material,Polyester,use_cases,Securing the bed in compact spaces or crates
,item_form,Round with Bolster,variants,Navy Grey color
,target_audience,dogs,variants,20 x 20 x 6 inches size
,,,variants,26D Egg Crate Foam material
,,,variants,Waterproof surface treated with TPU
,,,variants,Non-slip bottom
,,,variants,Anti-tear zipper
,,,variants,Washable cover
---,,,,
B0DPYN9WZB,title,"Deconovo Orthopedic Dog Bed for Medium & Large Dogs – Supportive Memory Foam with Washable Cover, No",audiences,Owners of medium and large dogs
https://www.amazon.com/dp/B0DPYN9WZB,category_root,Pet Supplies,audiences,Pet owners with senior or arthritic pets
Deconovo,category_sub,Beds,audiences,Pet owners looking for a durable and washable dog bed
,product_type,PET_BED_MAT,use_cases,Providing joint and muscle relief for senior dogs
,bullet_points,"Joint & Muscle Relief – Give your dog the restful sleep they deserve. Our high-density memory foam supports joints and relieves pressure, making it perfect for senior, arthritic, or recovering pets.
Stay-in-Place Safety – The non-slip base keeps the bed stable on hardwood, tile, or carpet, so your pup can hop in and out without slipping.
Easy-Clean Comfort – Life gets messy, but you’ll love how simple it is to unzip the removable cover and toss it in the wash—odor-free, fresh, and ready for snuggles.
Pet-Safe & Durable – Crafted with skin-friendly polyester, this bed resists wear from daily use while staying soft and breathable for lasting comfort.
Sized for Your Companion – From Beagles to German Shepherds, you’ll find the perfect fit. Choose the size that matches your dog’s breed and watch them claim their new favorite spot.",use_cases,Comfort for arthritic pets
,color,White,use_cases,Support for recovering pets
,size,"30""Lx20""Wx3""Th",use_cases,"Stable and safe sleeping surface on hardwood, tile, or carpet"
,material,Polyester,use_cases,Easy to clean for pet owners
,item_form,Rectangular Mat,variants,White color
,target_audience,Dogs,variants,30 inches long x 20 inches wide x 3 inches thick
,,,variants,High-density memory foam
,,,variants,Non-slip base
,,,variants,Removable washable cover
,,,variants,Skin-friendly polyester material
---,,,,
B0DPX32MXS,title,"Deconovo Calming Donut Dog Bed, Washable Plush Round Pet Bed for Small Dogs & Cats with Raised Rim, ",audiences,Small dog owners
https://www.amazon.com/dp/B0DPX32MXS,category_root,Pet Supplies,audiences,Cat owners
Deconovo,category_sub,Beds,audiences,Pet owners looking for easy-care bedding solutions
,product_type,PET_BED_MAT,use_cases,"Providing snug, nest-like comfort for small dogs and cats"
,bullet_points,"Snug, nest-like comfort: Your pet curls into a plush donut shape with a gently raised rim that supports the head and helps them settle for naps. Soft faux-fur fabric adds cozy texture for small dogs and cats.
Sized to fit: You get multiple diameters for different breeds and sleepers. If you’re between sizes, choose the larger for stretch-out comfort. See the size guide image for weight ranges and inner/outer measurements.
Easy care, everyday use: The whole bed goes in the wash. Machine wash cold on gentle; tumble dry low, then fluff by hand to restore loft. Designed for indoor use to keep cleanup simple and your space fresh.
Stays put on hard floors: A non-slip, grip-dot base helps reduce sliding on wood or tile so your pet can step in and out safely. Lightweight construction moves from living room to crate or car with ease.
Designed for your home : The rounded silhouette and neutral colors blend with your decor, and the lightweight build moves easily from room to crate. Not a chew toy—supervise heavy chewers and replace if damaged.",use_cases,Supporting pets during naps with a raised rim
,color,Pink,use_cases,Indoor use for easy cleanup and maintaining a fresh space
,size,"33""L x 33""W x 8""Th",use_cases,"Moving easily between rooms, crates, or cars"
,material,Polyester,variants,Pink color
,target_audience,dogs,variants,33 inches long x 33 inches wide x 8 inches thick
,,,variants,Soft faux fur material
,,,variants,Non-slip grip-dot base
,,,variants,Lightweight construction
---,,,,
B0928933J4,title,Sweet Goodbye Cocoon® - Eco-Friendly Pet Burial & Cremation Ceremony Kit (Classic Cotton)- Casket fo,audiences,Pet owners
https://www.amazon.com/dp/B0928933J4,category_root,Pet Supplies,audiences,Individuals planning pet memorials
Sweet Goodbye,category_sub,Memorials & Funerary,audiences,Families with pets of all sizes
,product_type,PET_BED_MAT,use_cases,Eco-friendly pet burial and cremation ceremony
,bullet_points,"SOFT LAYERS – handmade (with love) soft and colorful shroud with natural 100% cotton layers to keep your beloved pet wrapped up safe and snug
ECO-FRIENDLY - made from 100% cotton and other natural, compostable materials
PERSONALIZED CEREMONY – use the Ceremony Guidebook and extras in the kit to create your own uniquely special memorial farewell ceremony, full of love and dignity
FOR VERY SMALL TO LARGE PETS – for small to very large dogs, cats, and other small pets like rabbits, guinea pigs, birds and reptiles
ADJUSTABLE & EASY TRANSPORT– soft and flexible cozy coffin with room for your pet’s favorite small toy, includes built-in carrying cradle for safe transport
WHAT SIZE FOR MY PET? - Always check the size chart and measure your pet before ordering to ensure you get the correct size. When in doubt, select the next size up.",use_cases,Personalized memorial farewell ceremony for pets
,color,Black / Teal Green,use_cases,Safe transport of pets for burial or cremation
,size,XL,use_cases,Creating a dignified farewell for beloved pets
,material,Cotton,variants,XL size
,style,Classic,variants,Black color
,specific_uses,"pet burial,pet cremation,aging pet,senior pet",variants,Teal Green color
,target_audience,dogs,variants,100% cotton material
,,,variants,Handmade soft and colorful shroud
,,,variants,Adjustable and flexible coffin
,,,variants,Includes built-in carrying cradle
---,,,,
B0DFM4527H,title,"Deconovo Calming Dog Bed for Small Dogs - Waterproof Round Donut Pet Bed with Washable Cover, 26D Eg",audiences,Small dog owners
https://www.amazon.com/dp/B0DFM4527H,category_root,Pet Supplies,audiences,Pet lovers looking for stylish home decor
Deconovo,category_sub,Beds,use_cases,Indoor use for small dogs
,product_type,PET_BED_MAT,use_cases,Providing comfort and deep sleep for pets
