ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,product_type,FOOD_STORAGE_CONTAINER,use_cases,Dishwasher cleaning for easy maintenance
,description,Pyrex Simply Store 2-Cup Round Glass Food Storage Dish,variants,Clear glass with blue plastic lid
,bullet_points,"Includes (1) 2-Cup Round Dish with Blue Plastic Lid
Made of nonporous glass that won't warp, stain, or absorb odors
Glass is preheated oven, microwave, fridge, freezer & dishwasher safe
Lid is BPA free and top-rack dishwasher safe
Pyrex Glass is Made in the USA and comes with a 2 Year Warranty",variants,2-Cup capacity
,color,Clear/Blue,variants,BPA-free lid
,size,2-Cup,variants,Dishwasher safe lid (top-rack only)
,material,Copper,variants,"Nonporous glass that won't warp, stain, or absorb odors"
,style,2-Piece,variants,"Preheated oven, microwave, fridge, freezer safe"
,item_form,round,variants,Made in the USA
,model,6017399,variants,2 Year Warranty
,number_of_items,1,,
,included_components,"Camera Body, Battery Pack",,
---,,,,
B0C9CJ1MN4,title,FAMIROSA 200 Pieces White Cardboard Egg Cartons Blank Paper Pulp Egg Cartons Light Egg Cartons Conta,audiences,Farmers
https://www.amazon.com/dp/B0C9CJ1MN4,category_root,Appliances,audiences,Grocery store owners
FAMIROSA,category_sub,Egg Trays,audiences,Supermarket managers
,product_type,FOOD_STORAGE_CONTAINER,audiences,Home cooks
,description,"Egg Carton Set: You'll receive a bundle of 200 paper egg cartons, each capable of accommodating 12 regular-sized eggs, large quail eggs, or small-sized duck eggs. This generous quantity caters to diverse needs, whether for personal use at home or for professional store packaging. The cartons are thoughtfully designed for easy stacking, optimizing your storage space.",use_cases,Storing eggs efficiently in farms and markets
,bullet_points,"Egg Carton Set: You'll receive a bundle of 200 paper egg cartons, each capable of accommodating 12 regular-sized eggs, large quail eggs, or small-sized duck eggs. This generous quantity caters to diverse needs, whether for personal use at home or for professional store packaging. The cartons are thoughtfully designed for easy stacking, optimizing your storage space.
Robust and Resilient Cardboard: Crafted from sturdy pulp cardboard with a reinforced bottom, these empty egg cartons are built to withstand deformation or breakage. Your eggs will be well-protected, ensuring they won't get crushed during handling or transportation. You can stack them worry-free.
Ideal Dimensions: Each cardboard egg carton measures approximately 11 x 3.9 x 2.4 inches, perfectly fitting up to 12 standard-sized hen eggs. The 2 x 6 arrangement and elongated shape make them convenient for storing eggs efficiently.
User-Friendly Features: Inside each pulp fiber egg holder, the slot walls are thickened and heightened to minimize the risk of eggs colliding and breaking. Moreover, every egg holder is equipped with two secure buckles that can be fastened to prevent the lid from opening easily, ensuring the eggs stay intact during transport.
Versatile Usage: These blank egg trays offer exceptional flexibility, ideal for storing various quantities of eggs in different settings, such as farms, markets, grocery stores, supermarkets, and even for personal use at home. Additionally, you can utilize these trays for holding small crafts, chocolates, cookies, or other items of similar size, making them truly multi-functional.",use_cases,Professional store packaging for eggs
,material,Arc,use_cases,Personal use at home for egg storage
,style,Modern,use_cases,"Holding small crafts, chocolates, cookies, or similar items"
,item_form,Rectangular,variants,200 pieces of cardboard egg cartons
,model,1,variants,"Each carton holds 12 regular-sized eggs, large quail eggs, or small-sized duck eggs"
,number_of_items,200,variants,Dimensions: 11 x 3.9 x 2.4 inches
,included_components,1,variants,2 x 6 arrangement
,,,variants,Crafted from sturdy pulp cardboard with a reinforced bottom
---,,,,
B0D2TNK7MG,title,"6 Pack Food Pans, 1/6 Size 4 Inch Deep, Commercial Polycarbonate Plastic Clear Pans",audiences,chefs
https://www.amazon.com/dp/B0D2TNK7MG,category_root,Industrial & Scientific,audiences,caterers
MAHOOMMAKH,category_sub,Food Pans,audiences,restaurant owners
,product_type,FOOD_STORAGE_CONTAINER,audiences,home cooks
,bullet_points,"【Versatile 1/6 Pan for Multiple Uses】Perfect for commercial kitchens or home use, these 1/6 size food pans (4"" deep) are ideal for food prep, storage, and serving. Whether you're organizing vegetables, fruits, or meats in buffets, salad bars, or catering events, these food trays offer a practical solution. The transparent design ensures easy food identification without removing lids, streamlining your kitchen workflow.
【Temperature-Resistant for All Conditions】Built to withstand extreme temperatures from -40°F to 210°F, our plastic food pan excels in both cold and warm environments. Use it in the fridge, freezer without worrying about warping or cracking. Whether for storing ingredients or presenting dishes, these food storage containers ensure your food stays fresh, no matter the temperature.
【Stackable Design for Space Efficiency】Maximize your kitchen space with our stackable 1/6 food pans. The clever design helps keep your storage area organized and clutter-free, while the durable construction prevents them from bending or denting during frequent use. Great for bustling commercial kitchens, the stackable nature ensures that you can store multiple transparent food pans without wasting precious counter or shelf space.
【Safe, Durable, and Long-Lasting Material】These food pans are made from high-quality polycarbonate, ensuring they remain sturdy even after heavy daily use. The scratch-resistant surface and reinforced edges add to their longevity, making them a trusted choice for restaurants, caterers, and chefs. As NSF-certified food pans, they meet strict hygiene and safety standards, giving you peace of mind with every use.
【Multi-Use for Professional and Home Kitchens】Whether in a professional kitchen or at a family gathering, these 1/6 size 4"" deep plastic pans offer unparalleled versatility. From prepping ingredients to serving food at events, their multifunctionality makes them essential. These food storage containers are not only perfect for organizing ingredients but also for presenting them in a clean, professional manner at any dining table.",audiences,event planners
,material,Plastic,use_cases,food prep and storage in commercial kitchens
,item_form,Box,use_cases,serving food at buffets and salad bars
,model,RT74457,use_cases,"organizing vegetables, fruits, or meats"
,,,use_cases,storing ingredients in the fridge or freezer
,,,use_cases,"presenting dishes in a clean, professional manner at dining tables"
,,,use_cases,maximizing kitchen space with stackable food pans
,,,variants,1/6 size food pans
,,,variants,4 inches deep
,,,variants,Made from high-quality polycarbonate
,,,variants,Temperature-resistant from -40°F to 210°F
,,,variants,Stackable design
,,,variants,NSF-certified food pans
,,,variants,Scratch-resistant surface
,,,variants,Reinforced edges
---,,,,
B004GHGNYA,title,Pyrex Simply Store 11-Cup Rectangular Glass Food Storage Dish,use_cases,Food storage and organization
https://www.amazon.com/dp/B004GHGNYA,category_root,Home & Kitchen,use_cases,Meal prep and leftovers storage
Pyrex,category_sub,Containers,use_cases,Refrigerator and freezer use
,product_type,FOOD_STORAGE_CONTAINER,use_cases,Microwave and oven safe cooking
,bullet_points,Item Weight: 2.8 lb,variants,Red color
,color,Red,variants,11 Cup size
,size,11 Cup,variants,Glass material
,material,Glass,variants,Item weight: 2.8 lb
,style,Rectangular,,
,item_form,Lidded Bowl,,
,model,1075451,,
,number_of_items,1,,
,included_components,071160043008,,
---,,,,
B006V3381I,title,Home Basics Clear Glass Food Storage Containers with Plastic Lids (Clear Lids),use_cases,Food storage and organization
https://www.amazon.com/dp/B006V3381I,category_root,Home & Kitchen,use_cases,Meal prep and portion control
Home Basics,category_sub,Container Sets,use_cases,Keeping foods fresh in the refrigerator
,product_type,FOOD_STORAGE_CONTAINER,use_cases,Convenient storage for leftovers
,description,"Keep your foods fresh with this Home Basics 5 piece glass bowl storage set. Made from high quality glass for convenience with secure lids to keep the food fresh Bowl sizes: 5 ounce, 8 ounce, 12 ounce, 18 ounce, and 36 ounce. This product include 10 pieces. 5 bowls that nest for storage and 5 lids.",use_cases,Easy access to ingredients while cooking
,bullet_points,"Keep your foods fresh with this Home Basics 5 piece glass bowl storage set
Made from high quality glass for convenience with secure lids to keep the food fresh
Bowls are microwave and dishwasher safe
Bowls are stackable for easy and convenient storage
Bowl sizes are 5 ounce, 8 ounce, 12 ounce, 18 ounce, and 36 ounce",variants,Clear Glass
,color,Clear Lids,variants,5 ounce bowl size
,material,Glass,variants,8 ounce bowl size
,model,SC10851,variants,12 ounce bowl size
,number_of_items,1,variants,18 ounce bowl size
,included_components,serving bowls,variants,36 ounce bowl size
,,,variants,5 piece set with 5 lids
,,,variants,Microwave safe
,,,variants,Dishwasher safe
,,,variants,Stackable design
---,,,,
B094DT53LK,title,OXO Good Grips Prep & Go Silicone Squeeze Bottles 2 Pack,use_cases,meal prep for salads and sandwiches
https://www.amazon.com/dp/B094DT53LK,category_root,Home & Kitchen,use_cases,"transporting salad dressing, hot sauce, and condiments"
OXO,category_sub,Condiment Squeeze Bottles,use_cases,traveling with shampoo and conditioner
,product_type,FOOD_STORAGE_CONTAINER,use_cases,keeping salads crisp and sandwiches dry
,description,"These OXO Good Grips Prep & Go Squeeze Bottles let you pack salad dressing, mayo, hot sauce, and other condiments separately—so that your salads stay crisp and your sandwiches don’t get soggy. Each bottle has a wide mouth and a stable base, which makes for fuss-free filling. The leakproof lid ensures the safety of the items in your bag, and the no-drip pour spout means no errant drops on your laptop or important work papers. (The lid twists off easily, too—even if your hands are wet or oily). When it’s time for cleaning, just flip the soft silicone bottle inside-out and give it a rinse. Also great for travel shampoo and conditioner. Set of 2; each holds 2.3 ounces. Dishwasher safe.",use_cases,easy filling and dispensing of sauces
,bullet_points,"Great for meal prep or taking salad dressing, hot sauce, and other condiments on the go
Wide mouth and stable base for easy filling
No-drip pour spout accommodates thin oils and thick dressing
Twist-off, leakproof cap is easy to grip and open, even when hands are wet or oily
2.3-ounce capacity; set contains two Bottles
Flips inside out for easy cleaning; Dishwasher safe
Ensure cap is threaded properly and closed tightly for a secure seal",variants,Teal color
,color,Teal,variants,2.3-ounce capacity
,size,Silicone Squeeze Bottle - 2pk,variants,Set of 2 bottles
,material,Silicone,variants,Silicone material
,style,Silicone Squeeze Bottle - 2 Pack,variants,Wide mouth for easy filling
,item_form,Screw-on lid with pour spout,variants,Stable base for stability
,model,11315400,variants,No-drip pour spout for thin oils and thick dressings
,number_of_items,2,variants,Twist-off leakproof cap
,included_components,Bottle,variants,Dishwasher safe
,specific_uses,"Meal Preparation, Travel, Condiment/Toiletry Carriage",variants,Flips inside out for easy cleaning
---,,,,
B07XTQXGBT,title,Ball Regular Mouth Collection Jar 1 qt. 4 pk,use_cases,Food storage and preservation
https://www.amazon.com/dp/B07XTQXGBT,category_root,Home & Kitchen,use_cases,Canning and preserving fruits and vegetables
Ball,category_sub,Jars,use_cases,Craft and DIY projects
,product_type,FOOD_STORAGE_CONTAINER,use_cases,Organizing pantry items
,description,Ball Regular Mouth Collection Jar 1 qt. 4 pk,variants,Aqua Blue
,color,Aqua Blue,variants,1 quart capacity
,material,Metal,variants,4 pack
,item_form,Rectangular,variants,Regular mouth design
,model,1440069055,variants,Metal lid
,number_of_items,4,,
---,,,,
B0FT46M9XR,title,Dash Mini Ceramic Rice Cooker - Designed for Single-Serve Cooking - Compact Rice Cooker with Nonstic,audiences,Students living in dorms
https://www.amazon.com/dp/B0FT46M9XR,category_root,Industrial & Scientific,audiences,Travelers seeking portable cooking solutions
DASH,category_sub,Commercial Rice Cookers,audiences,Individuals looking for easy meal prep
,product_type,RICE_COOKERS,audiences,"Health-conscious consumers preparing whole, natural foods"
,description,"Meet your new kitchen BFF—the Dash Mini Ceramic Rice Cooker! This compact Rice Cooker is a convenient, handy device that brings big cooking power in a pint-sized package. Its minimal, cute design means this oatmeal cooking device fits easily into any kitchen, dorm, or RV, while the lightweight construction makes it the ultimate portable Rice Cooker for travel and on-the-go lifestyles. Cooking up perfect grains is a breeze with the easy-to-use interface and indicator light feature, letting you know when your meal is ready. The keep warm function takes the guesswork out of meal prep, so you can say goodbye to burnt rice and hello to consistent, fluffy results every time. The Cool-Touch Handles offer safe handling. With the Rice Paddle and Measuring Cup included, you have all the tools you need for a seamless kitchen experience. Cleanup is as easy as pie thanks to the nonstick, removable pot with PTFE coating. The easy-to-clean design makes for quick cleanup, so you can spend less time scrubbing and more time savoring. When you’re done, simply pop this easy-to-store mini Rice Cooker away—its small size is perfect for tight cabinets and countertops. We believe that taking small steps every day to live a healthier life can have a big impact. And that the best path to wellness is eating whole, natural foods. At Dash, we make products that make it easier for you to prepare and eat real food at home so that you can feel your best.",use_cases,Single-serve cooking for fluffy rice and healthy breakfasts
,bullet_points,"Compact Yet Mighty: The Dash Mini Rice Cooker is your go-to single-serve Cooker for fluffy rice and healthy breakfasts with a minimal, cute design and Cool-Touch Handles
Travel-Friendly Design: This portable Rice Cooker is a lightweight device with an easy-to-use interface, making it perfect for quick meals on the go
Consistent Cooking Results: Enjoy no overcooking with the indicator light and keep warm function, ensuring your rice stays perfectly fluffy and ready to eat every time
Effortless Cleanup: The PTFE-coated nonstick removable pot makes this compact Rice Cooker easy to clean; it also comes with a Rice Paddle and Measuring Cup
Happiness Is Homemade: Dash products invite families to gather together for the joy of cooking and eating at home",use_cases,Quick meals on the go for travel and RV use
,color,BLACK CERAMIC,use_cases,Effortless cleanup with nonstick removable pot
,material,Aluminum,use_cases,Consistent cooking results with keep warm function
,style,Mini Rice Cooker with Keep Warm,use_cases,Compact storage for tight cabinets and countertops
,model,DRCM20004,variants,Black Ceramic
,included_components,Measuring Cup,variants,Compact size for single-serve cooking
,,,variants,Nonstick removable pot with PTFE coating
,,,variants,Lightweight and portable design
,,,variants,Includes Rice Paddle and Measuring Cup
---,,,,
B07H1MT9SX,title,"Aroma Housewares AROMA® Professional 20-Cup (Cooked) / 5Qt. Digital Rice Cooker, Steamer, and Slow C",audiences,busy families
https://www.amazon.com/dp/B07H1MT9SX,category_root,Home & Kitchen,audiences,party hosts
AROMA,category_sub,Rice Cookers,audiences,creative cooks
,product_type,RICE_COOKERS,use_cases,"Cooking rice, grains, and oatmeal"
,description,"The Aroma® Professional 5-Quart Rice Cooker combines advanced technology with simple controls. Spend less time prepping, stirring, and stressing over recipes. The best rice cooker has smart sensors and steam vents that adjust for pretty much everything. Plus, the device even beeps and automatically switches over to ‘keep warm’ when dinner is ready. In a rush? Use the quick rice setting on your 20-cup rice cooker to serve fluffy rice in half the time. Planning ahead? Set a 15-hour delay timer and program your digital slow cooker pot to run for up to 10 hours. Aroma’s ARC-1020SB rice cooker is the must-have multicooker for busy families, party hosts, and creative cooks. Turn the digital cooking pot into a programmable slow cooker, white rice cooker, multigrain cooker, food steamer, soup maker, cake pan, and more – all with the touch of a button. There are 10 unique cooking modes to choose from, and Aroma’s user-friendly rice steamer can simplify all your favorite recipes.",use_cases,Making soup and cake
,bullet_points,"10 COOKING MODES: Set the perfect temperature with the touch of a button. Smart sensors take the guesswork out of cooking rice, grains, soup, oatmeal, cake, and more.
LARGE SLOW COOKER: The 5-quart slow cooker pot holds up to 20 cups plus a removable steam tray, and this large rice cooker is the best size for families or parties.
ONE-POT MEALS: Aroma’s Sauté-then-Simmer (STS) technology makes it easy to sear, soften, and sauté ingredients on high heat, then close the lid to simmer automatically.
15-HOUR DELAY: Prep up to 15 hours ahead and serve dinner on your schedule. Then, the programmable slow cooker can be set to run for up to 10 hours on high or low heat.
EASY TO CLEAN: Everything is removable and dishwasher-safe for quick, easy cleanup, including the lid steam vent. Plus, the smooth coating keeps food from sticking.",use_cases,Preparing one-pot meals
,color,Silver,use_cases,Serving large meals for families or parties
,size,Professional 10 Cup Uncooked / 20 Cup Cooked,use_cases,Meal prepping with a delay timer
,material,Aluminum,use_cases,Searing and sautéing ingredients before simmering
,style,10 Cup Uncooked,use_cases,Quick rice cooking in half the time
,model,ARC-1020SB,use_cases,Simplifying recipes for busy families
,number_of_items,1,variants,Silver color
,included_components,"Steam Tray, Rice Measuring Cup, Serving Spatula",variants,5-quart capacity
,,,variants,20 cups cooked rice capacity
,,,variants,10 cooking modes
,,,variants,Aluminum material
,,,variants,Removable steam tray
,,,variants,Programmable slow cooker
,,,variants,Sauté-then-Simmer technology
,,,variants,15-hour delay timer
,,,variants,Dishwasher-safe components
---,,,,
B0D12P5NXV,title,BLACK+DECKER 28 Cup Rice Cooker & 16 Cup Rice Cooker Bundle with Steaming Baskets,audiences,Families hosting gatherings
https://www.amazon.com/dp/B0D12P5NXV,category_root,Home & Kitchen,audiences,Individuals preparing meals for small and large groups
BLACK+DECKER,category_sub,Rice Cookers,audiences,Health-conscious cooks
,product_type,RICE_COOKERS,use_cases,Preparing rice for large gatherings
,description,"The BLACK+DECKER 28-Cup Rice Cooker and 16-Cup Rice Cooker bundle is the perfect combination for preparing rice and so much more for both small and large gatherings. The 28-cup rice cooker features a removable nonstick bowl and included steaming basket. Its large capacity allows you to cook up to 14 cups of uncooked rice that will feed a crowd. Meanwhile, the 16-cup model can prepare anywhere from 3 to 16 cups of cooked rice in its nonstick, removable cooking bowl. Both rice cookers automatically switch to a convenient keep warm setting after cooking is finished. In addition to cooking rice, the bundle’s included steaming baskets allow healthy steaming of vegetables, fish, and more. The nonstick bowls are also ideal for making soups, stews, oatmeal and even pasta. With the 28-cup model better suited for larger batches and parties and the 16-cup more appropriate for everyday meals, this bundle provides the right rice cooker for any occasion.",use_cases,Cooking healthy steamed vegetables and fish
,bullet_points,"28-Cup Capacity - Prepare anywhere from 14 to 28 cups of cooked rice, great for feeding large gatherings
Dual Nonstick Bowls - Both rice cookers come with removable, dishwasher safe nonstick bowls for easy cooking and cleanup
Automatic Keep Warm Settings - Rice stays ready to serve after cooking finishes; both cookers automatically switch to ""keep warm"" mode
Steaming Baskets - The included steaming baskets in both units allow healthy cooking of vegetables, fish, and more
Multiple Heat Settings - Customize cooking with the temperature slide on the grill and the two heat settings on the 16-cup rice cooker",use_cases,"Making soups, stews, oatmeal, and pasta"
,color,black,use_cases,Everyday meal preparation
,size,28-cup,use_cases,Feeding a crowd with large batches of rice
,material,Non-stick coated aluminum,variants,28-cup capacity rice cooker
,style,rice cooker + 16-Cup Rice Cooker,variants,16-cup capacity rice cooker
,model,RC5480B,variants,Non-stick coated aluminum
,included_components,"Instruction Manual, Bowl",variants,Black color
,,,variants,Removable nonstick bowls
,,,variants,Dishwasher safe bowls
,,,variants,Steaming baskets included
,,,variants,Multiple heat settings
---,,,,
B07GF4ZCXJ,title,"Hamilton Beach Digital Programmable Rice and Slow Cooker & Food Steamer, 20 Cups Cooked (10 Cups Unc",use_cases,preparing easy one-pot meals
https://www.amazon.com/dp/B07GF4ZCXJ,category_root,Home & Kitchen,use_cases,cooking white rice and brown rice
Hamilton Beach,category_sub,"Slow Cookers, Rice Cookers",use_cases,making hot cereal and soups
,product_type,RICE_COOKERS,use_cases,steaming vegetables
,description,"Save storage space and enjoy complete cooking flexibility With the Hamilton Beach digital Multi cooker. With a 4. 5 quart Capacity, It combines the functions of a rice cooker, slow cooker, food steamer and more, making it perfect for easy one-pot meals.",use_cases,sautéing and searing ingredients
,bullet_points,"EASY ONE-POT MEALS: Versatile multi-function cooker makes rice, slow cooks, sautés, sears, steams, prepares hot cereal and vegetables, and more.
MAXIMUM COOKING VERSATILITY: Hamilton Beach rice cooker functions include white rice, brown rice, hot cereal, steam, soup, sauté and slow cook.
LARGE 4.5 QUART CAPACITY: The electric rice cooker can prepare up to 20 cups of cooked rice.
CONVENIENT SETTING OPTIONS: Settings include a keep warm function and delay start, so you can prepare meals for cooking up to 15 hours in advance.
EASY CLEANUP: Removable pot with PFAS-free ceramic nonstick coating is dishwasher safe.
ACCESSORIES INCLUDED: Includes steaming basket, rice paddle and measuring cup.",use_cases,meal prep with delay start function
,color,Stainless Steel,variants,Stainless Steel
,size,20 Cups Cooked (10 Cups Uncooked),variants,20 Cups Cooked (10 Cups Uncooked)
,material,Stainless Steel,variants,4.5 Quart Capacity
,style,14 Pre-Programmed Settings,variants,PFAS-free ceramic nonstick coating
,model,37571,variants,"Includes steaming basket, rice paddle and measuring cup"
,number_of_items,1,,
,included_components,MultiCooker,,
---,,,,
B0CKWGX2J6,title,"CUCKOO Micom Rice Cooker 3-Cup Uncooked / 6-Cup Cooked with Nonstick Inner Pot, Small Rice Maker wit",audiences,busy individuals
https://www.amazon.com/dp/B0CKWGX2J6,category_root,Home & Kitchen,audiences,families on the go
CUCKOO,category_sub,Rice Cookers,audiences,rice lovers
,product_type,RICE_COOKERS,use_cases,Cooking glutinous white rice
,bullet_points,"EASY TO USE & CLEAN: Cook up to 6 cups of rice with ease with this Korean rice cooker! Features include a self-clean setting, non-stick pot, and removable lid for hassle-free prep and cleanup.
VERSATILE COOKING OPTIONS: This small electric rice cooker lets you prepare everything from glutinous white rice to brown rice, oats, and even baby food! With adjustable settings and easy-to-use controls, you can enjoy a wide range of dishes, perfect for all rice lovers.
COOKS UP TO 6 CUPS OF RICE: This Asian rice cooker offers a 3-cup uncooked / 6-cup cooked capacity, complete with a rice spatula and measuring cup for easy use. Perfect for cooking large batches for gatherings or daily meals.
GREAT FOR BUSY FAMILIES: Packed with useful features like quick white rice and a timer setting + warming mode, this rice pot ensures your food is ready whenever you are. Perfect for busy individuals or families on the go.
COOKING MADE SIMPLE: Equipped with Fuzzy Logic Technology, our CUCKOO rice cooker guarantees perfectly cooked rice every time. It automatically adjusts cooking time and temperature to ensure your rice is never burnt, delivering superior results with minimal effort.",use_cases,Preparing brown rice
,color,GRAY,use_cases,Making oats
,size,3 CUP,use_cases,Cooking baby food
,material,Plastic,use_cases,Daily meal preparation
,style,Modern,use_cases,Cooking large batches for gatherings
,model,CR-0375FG,use_cases,Convenient cooking for busy families
,included_components,"Instruction Manual, Rice Cooker, Rice Spatula, Measuring Cup",variants,Gray color
,,,variants,3-cup uncooked / 6-cup cooked capacity
,,,variants,Nonstick inner pot
,,,variants,Plastic material
,,,variants,Fuzzy Logic Technology
,,,variants,Quick Rice Mode
,,,variants,Self-clean setting
,,,variants,Removable lid
,,,variants,Includes rice spatula and measuring cup
---,,,,
B0CXSN2R1P,title,COSORI Rice Cooker Maker 18 Functions Multi Cooker with Inner Pot,audiences,Home cooks of all skill levels
https://www.amazon.com/dp/B0CXSN2R1P,category_root,Home & Kitchen,audiences,Families needing to prepare large meals
COSORI,category_sub,Rice Cookers,audiences,Health-conscious individuals looking for safe cooking materials
,product_type,RICE_COOKERS,use_cases,Cooking different types of white and brown rice with texture options
,description,"What‘s include：1x Measuring Cup ( 6.1 oz / 180 ml ), 1x Quick Reference Guide, 1x 5.0-Quart Rice Cooker, 1x Recipe Book, 1x Standing Rice Paddle, 2x Nonstick Inner Pot, 1x 3.0-Quart Steam Basket ( steam food only ), 1x User Manual",use_cases,Preparing 3 types of grains and 3 types of oats
,bullet_points,"Multi Cooker with 18 Functions: Choose from different types of white and brown rice with texture options, 3 types of grains, 3 types of oats, steamed vegetables, slow cook soups, and sauté flavored rice. You can prepare three meals a day in one pot.
Healthy & Safe Materials: Our non-stick 6-layer inner pot is made without BPA, PFOA, or PFOS, ensuring healthy and safe cooking.
Perfect Rice Every Time: Whether you're a cooking novice or an experienced home cook, our rice cooker uses fuzzy logic technology to automatically adjust the 7-step cooking process, ensuring that you can get fluffy and evenly results.
Easy to Use: Clear measurement marks make it easy to measure the perfect amount of water every time.
Effortless Cooking: You can enjoy warm and fresh rice anytime with the automatic 24-hour keep warm and 24-hour delay timer functions.
Attention: Please note that the inner pot is only compatible with the COSORI 5-Quart Rice Cooker CRC-R501-KUS.
Quick Cooking: The perfect rice is worth the wait, and our 'Quick Rice' feature allows you to cook white rice more quickly in a pinch at 1000W of power without sacrificing taste or quality.
Easy to Clean: Our non-stick inner pot can be effortlessly cleaned either manually or by using a dishwasher, which makes the cleaning process very convenient.
Easy to Clean: All accessories including non-stick inner pot and removable lid are dishwasher-safe.
5-Quart Capacity: Cook enough rice for the whole family with the large 5 qt / 10 cup capacity.",use_cases,Steaming vegetables and slow cooking soups
,color,Black,use_cases,Sautéing flavored rice
,material,Stainless Steel,use_cases,Cooking meals for the whole family
,style,with Inner Pot,use_cases,Using the automatic keep warm and delay timer functions for convenience
,model,3ffb5307-ea48-4424-84d9-358984b72709,use_cases,Quickly cooking white rice with the Quick Rice feature
,included_components,"Instruction Manual, Measuring Cup, Inner Pot",variants,Black color finish
,,,variants,5-Quart capacity (10 cups)
,,,variants,"Non-stick 6-layer inner pot made without BPA, PFOA, or PFOS"
,,,variants,Compatible with COSORI 5-Quart Rice Cooker CRC-R501-KUS
,,,variants,1000W power for quick cooking
,,,variants,Includes measuring cup (6.1 oz / 180 ml)
,,,variants,Includes 3.0-Quart steam basket for steaming food
,,,variants,Includes 2 nonstick inner pots
,,,variants,Includes recipe book and quick reference guide
---,,,,
B00004S576,title,Zojirushi 6-Cup Rice Cooker,use_cases,"Cooking and steaming a variety of foods including rice, vegetables, and eggs"
https://www.amazon.com/dp/B00004S576,category_root,Home & Kitchen,use_cases,Keeping cooked food warm after preparation
Zojirushi,category_sub,Rice Cookers,use_cases,Easy storage with removable cord
,product_type,RICE_COOKERS,use_cases,Safe handling with durable stay-cool handles
,description,"Amazon.com

From carrots to cauliflower, cabbage to eggs, and rice to potatoes, this 6-cup cooker/steamer and warmer from Zojirushi steams foods to perfection and keeps them warm. The set includes a removable steaming tray, nonstick cooking pan, measuring cup, and spatula--the removable parts make this steamer easy to clean, and a removable cord makes it easy to store. Watch the foods while they cook through the clear glass lid or watch the cooking switch that pops up when the food is ready. There's also an automatic keep-warm system activated immediately after rice is cooked, and durable stay-cool handles make for safe handling. This attractive rice cooker measures 9-1/4 by 9-1/4 by 9-1/4 inches. --David Drury

Product Description

Rice Cooker / Steamer NHS-10 Keep Warm",use_cases,Easy cleaning with removable parts
,bullet_points,"6-cup cooker/steamer and warmer steams foods to perfection and keeps them warm
Stainless steel steaming tray and removable, easy-to-clean, nonstick inner cooking pan
See-through glass lid and automatic keep-warm function that activates immediately after food is cooked
Durable stay-cool handles for safe handling. Electrical Rating: 120 volts / 500 watts
Includes measuring cup, spatula, and removable cord for easy storing
NOTE: Please ensure to measure rice in the cup that comes along with the product ONLY
Capacity is measured in the approx. 6 oz. / 180mL rice measuring cup, using raw short grain white rice. Other grains may vary.",variants,White color
,color,White,variants,6-cup capacity (approx. 6 oz. / 180mL rice measuring cup)
,size,6 Cup,variants,Stainless steel steaming tray
,material,Stainless Steel,variants,Nonstick inner cooking pan
,style,Rice Cooker and Steamer 6 Cup,variants,Electrical Rating: 120 volts / 500 watts
,model,NHS-10,variants,Dimensions: 9-1/4 by 9-1/4 by 9-1/4 inches
,number_of_items,1,,
,included_components,"Rice Cooker and Glass Lid, Measuring Cup, Inner Pot, Rice Paddle, Spatula",,
---,,,,
B0F13B7XQB,title,"COMFEE' Rice Cooker, 14-in-1 Stainless Steel Multi Cooker, Slow Cooker, Steamer, Sauté, and Warmer, ",audiences,Families
https://www.amazon.com/dp/B0F13B7XQB,category_root,Home & Kitchen,audiences,Home cooks
COMFEE',category_sub,Rice Cookers,audiences,Health-conscious individuals
,product_type,RICE_COOKERS,audiences,Busy professionals
,description,"This 10-cup / 5.3-quart programmable rice cooker features 14 one-touch digital programs for cooking rice, grains, and more. It features a user-friendly LED display digital panel and a 12-hour delay timer for flexible meal planning. The stainless steel exterior and non-stick inner pot are easy to clean and dishwasher safe. The rice cooker also includes built-in overheating protection, BPA-free materials, and a cool-touch handle.",use_cases,"Cooking a variety of grains including brown rice, quinoa, and oatmeal"
,bullet_points,"Multifunctional: 14 digital cooking programs include white rice, brown rice, quick rice, rolled oats, steel-cut oats, quinoa, barley, mixed grains, steam, slow cook, sauté, soup, cake, and jam functions.
Large Capacity: 5.3-quart rice and multicooker can yield up to 20 cups of cooked rice or grains, making it ideal for families and parties.
Easy-to-Use Design: User friendly appliance features a digital panel with an LED display, 14 one-touch programs, automatically switches to keep warm for 24 hours, and a 15-hour delay timer for flexible meal planning.
Easy to Clean: Stainless steel external housing is easy to wipe clean.; the inner pot and all of the included accessories are dishwasher safe.
Extra Features: Offers built-in overheating protection, made with BPA-free food grade materials, and features a cool-touch handle for your safety when you open the cooker.
Compact Design: Measures 11.14 by 10.83 by 11.26 inches.
Comfee: Smart Appliances, Simplified Living A global innovator in compact, energy-efficient kitchen and portable appliances. Designed for modern lifestyles—user-friendly, safety-certified, and trusted by millions.",use_cases,Preparing meals for families and parties
,color,Black and Stainless Steel,use_cases,Flexible meal planning with a 15-hour delay timer
,size,14 Presets_10 Cups Uncooked,use_cases,Steaming vegetables and slow cooking soups
,material,Stainless Steel,use_cases,Baking cakes and making jams
,model,CRD50LB1BSS,variants,Black and Stainless Steel color
