ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"YOGA BLOCK and YOGA STRAP COMBO: Makes for a great yoga prop and accessories starter kit, providing the support you need to get started
STABILITY and BALANCE: Yoga blocks and yoga straps provide the stability and balance needed in your practice to help with optimal alignment, deeper poses and increased strength
EXTEND with DEEPEN STRETCHES: Blocks and straps enable you to extend, support and deepen your stretches while also working to increase range of motion; Easy release D ring metal buckle holds 6 feet strap securely in place allowing your shoulders to relax
MODIFY and ALIGN: Use under your hands, feet or seat (meditation) to ensure the proper alignment needed in order to safely support and modify poses to suit your level of flexibility; If you feel tight, don't risk injury and grab a block and a strap
CARE INFO: Spot clean with mild detergent; towel or air dry (Block Dimensions: 9 inches W x 6 inches H x 4 inches D / Weight: 4.6 ounces; Strap Dimensions: 6 feet)",use_cases,Improving stability and balance during yoga poses
,color,Black,use_cases,Extending and deepening stretches for better flexibility
,size,1,use_cases,Ensuring proper alignment during meditation
,material,Sturdy Foam.,use_cases,Modifying poses to suit different levels of flexibility
,style,Block/Strap Combo,variants,Black color
,model,05-63248,variants,Yoga block dimensions: 9 inches W x 6 inches H x 4 inches D (22.86 cm L x 15.24 cm W x 10.16 cm D)
,number_of_items,1,variants,Yoga block weight: 4.6 ounces
,,,variants,Yoga strap length: 6 feet (182.88 cm)
,,,variants,Material: Sturdy Foam
---,,,,
B0CHYM12R3,title,Squat Wedge Block Set of 3/5 - 960 LBS Capacity - Slant Board for Calf Stretching with 5 Stackable A,audiences,beginners
https://www.amazon.com/dp/B0CHYM12R3,category_root,Sports & Outdoors,audiences,advanced athletes
ZocoSquat,category_sub,Foam Wedges,audiences,people in physical therapy
,product_type,EXERCISE_BLOCK,use_cases,calf stretching and mobility improvement
,description,Slant Board For Squats (Black),use_cases,enhancing ankle mobility during workouts
,bullet_points,"HIGH-DENSITY EPP MATERIAL – Made from high-density recyclable EPP foam used in this squat wedge block, the material is lightweight, durable, and maintains its shape over time, providing firm yet comfortable foot support.
OPTIMAL MATERIAL. Recyclable, light, strong EPP: better for an Achilles stretcher than wood or metal. It enables you to use the physical therapy wedge set for deeper squats and boosted stretching and weight lifting to target muscles more effectively
UPGRADED WORKOUTS. With a squat blocks wedge set, you enhance ankle mobility and put less pressure on your joints. It’s not only for a calf workout: the wedges improve your posture and help intensify your regular training for better results
BEYOND SQUATS. A workout wedge for squats can be as well used for deadlifts, lateral lunges, calf raises, hip thrusts, angled push-ups, and glute bridges. Similarly, using a calf wedge adds efficiency to yoga and physical therapy or rehabilitation
UNIVERSAL AND PORTABLE. Exercising with a calf stretch wedge works equally for beginners, advanced athletes, and people in physical therapy. Light and compact, this set becomes your portable squat board for the home, gym, and even outdoors alike",use_cases,deeper squats and boosted stretching
,color,Squat Black,use_cases,weight lifting targeting specific muscles
,material,Expanded Polypropylene (EPP),use_cases,physical therapy and rehabilitation exercises
,style,Standard,use_cases,improving posture during training
,model,ZocoSquat-black-001,use_cases,"performing deadlifts, lateral lunges, calf raises, hip thrusts, angled push-ups, and glute bridges"
,,,use_cases,"portable exercise for home, gym, and outdoor use"
,,,variants,Set of 3/5 squat wedges
,,,variants,960 lbs capacity
,,,variants,Black color
,,,variants,High-density EPP material
,,,variants,Lightweight and durable
,,,variants,5 stackable angles
---,,,,
B0C4Y43QKX,title,"Trideer Yoga Block, Soft Non-Slip Surface Premium Foam Blocks, Supportive, Lightweight, Odorless, Yo",audiences,yoga practitioners
https://www.amazon.com/dp/B0C4Y43QKX,category_root,Sports & Outdoors,audiences,Pilates enthusiasts
Trideer,category_sub,Blocks,audiences,fitness beginners
,product_type,EXERCISE_BLOCK,audiences,experienced yogis
,bullet_points,"🌿【comfortable support】: Discover enhanced comfort during your yoga practice with Trideer Yoga Block. Crafted from premium foam, these versatile accessories provide the perfect blend of softness and stability, ensuring optimal support for your body.
🌿【Injury Prevention】: Yoga blocks are designed to reduce the risk of strain or injury by offering a reliable foundation for various poses and stretches. The foam material gently cushions your body, allowing you to maintain proper alignment and stability throughout your practice.
🌿【Versatile Workout Aid】: Whether you're a beginner or an experienced yogi, our foam are an essential tool to elevate your practice. They can be used to deepen stretches, improve flexibility, and increase strength. These lightweight and portable blocks （9""x6""x3""）make it easy to incorporate them into any workout routine, both at home or in the studio.
🌿【Premium Quality】: Trideer takes pride in delivering high-quality products, and yoga blocks are no exception. Made from durable foam, these blocks are built to withstand regular use and maintain their shape over time. The non-slip surface ensures a secure grip, providing stability and peace of mind during your practice.
🌿【Eco-Friendly and Easy to Clean】: As part of our commitment to sustainability, Trideer premium EVA blocks are made from environmentally friendly materials. They are ordorless, making them safe for you and the planet. Additionally, cleaning these blocks is a breeze - simply wipe them down with a damp cloth after each use.",use_cases,yoga practice support
,color,Mint Green-2 Pack,use_cases,injury prevention during yoga
,material,"Ethylene-Vinyl Acetate, Foam",use_cases,deepening stretches and improving flexibility
,model,TRUSAM-YACB-EVSC03,use_cases,general fitness and toning workouts
,number_of_items,2,use_cases,Pilates and meditation assistance
,,,use_cases,home or studio workout incorporation
,,,variants,Mint Green color
,,,variants,2 Pack
,,,variants,9 x 6 x 3 inches size
,,,variants,Ethylene-Vinyl Acetate material
,,,variants,Soft non-slip surface
,,,variants,Lightweight and portable
---,,,,
B0DWXFVSK8,title,"2 Pcs Yoga Blocks, 9""x6""x3"" Foam Blocks Yoga Props for Pilates Stretching and Meditation Exercise Bl",audiences,Yoga practitioners of all levels
https://www.amazon.com/dp/B0DWXFVSK8,category_root,Sports & Outdoors,use_cases,Yoga practice for improving posture and stretching strength
Septo,category_sub,Blocks,use_cases,Pilates and meditation exercises
,product_type,EXERCISE_BLOCK,use_cases,Convenient for outdoor activities and home yoga sessions
,bullet_points,"Yoga Blocks are essential tools for yoga practitioners of all levels to improve the difficulty and stretching strength of various parts of the body. They help adjust posture, assisting the body in achieving certain movements with more precision and ease
Made from EVA rubber products, these yoga blocks are water-resistant, featuring a closed cell structure that makes non-water absorption and excellent moisture resistance
This yoga bricks is designed for convenience, being lightweight and compact, making it suitable for carrying to various occasions such as lounges, outdoor activities, home yoga, and stretching exercises
The surface of these yoga blocks is smooth and non-porous, repelling dirt and dust. Should any dirt accumulate, it can be easily removed with a damp towel, saving you the hassle of thorough cleaning
They possess good shock resistance and cushioning performance, providing a stable and comfortable foundation for your yoga practice",use_cases,Assisting in achieving certain movements with precision and ease
,color,Grey,variants,Grey color
,material,Ethylene Vinyl Acetate (EVA),variants,9 x 6 x 3 inches size
,model,septo,variants,Made from Ethylene Vinyl Acetate (EVA)
,,,variants,Lightweight and compact design
,,,variants,Water-resistant with closed cell structure
,,,variants,Smooth and non-porous surface
,,,variants,Good shock resistance and cushioning performance
---,,,,
B08DK7KWT5,title,"Syntus Yoga Block and Strap Set, 2 EVA Foam Soft Non-Slip Blocks 9×6×4 inches, 8FT Metal D-Ring Stra",use_cases,Yoga practice for both experienced exercisers and beginners
https://www.amazon.com/dp/B08DK7KWT5,category_root,Sports & Outdoors,use_cases,General fitness and Pilates workouts
Syntus,category_sub,Blocks,use_cases,Stretching and toning exercises
,product_type,EXERCISE_BLOCK,use_cases,Enhancing muscle recovery and improving range of motion
,bullet_points,"Perpect Combination- 2 pack yoga block each measures 9×6×4 Inches and an 8ft yoga strap. Comes with an instruction book, suitable for both experienced exercisers and beginners.
Eco-Friendly Eva Foam- Made from high-density and sturdy EVA foam with smooth texture, feels delicate and dense, lightweight blocks free from toxic and odor, durable material last for years.
Beveled Edges- 3D stereoscopic cutting technology featuring for a non-slip surface and beveled edges for comfort and a soft grip. Individual weight 0.35lb.
Deepen Yoga Stretches- yoga strap made from long-lasting poly-cotton material, 8fts long and 1.5 inches wide, features a D-ring metal buckle, which is safe and durable, allows you to perform stretches with greater control, providing greater flexibility, enhancing muscle recovery, improving range of motion.
Convenient- The yoga blocks and strap set are very easy to maintain and clean. Simply spot clean with a mild detergent towel or leave it out to air dry.",variants,Black color
,color,Black,variants,2 EVA foam yoga blocks measuring 9 x 6 x 4 inches each
,material,Ethylene Vinyl Acetate (EVA),variants,8ft long yoga strap with D-ring buckle
,style,"Durable,Sturdy",variants,Lightweight blocks weighing 0.35 lb each
,number_of_items,3,variants,Made from eco-friendly high-density EVA foam
---,,,,
B0B8M3RJ2Q,title,"High Density EVA Yoga Foam Blocks (2 Pack) Plus Strap with Metal D-Ring -Size 9"" x 6"" x 3"" (Purple)",audiences,Yoga beginners
https://www.amazon.com/dp/B0B8M3RJ2Q,category_root,Sports & Outdoors,audiences,Pilates practitioners
Luojiaqi,category_sub,Blocks,use_cases,Providing support and stability for yoga beginners
,product_type,EXERCISE_BLOCK,use_cases,Practicing yoga and Pilates safely
,bullet_points,"[Package Includes]Come with 2 Pcs Yoga Blocks, 1Pcs Yoga Strap. Dimensions : 9*6*3 inch. Package Weight:0.45kg.
[Premium Material] Made of high density EVA foam.Lightweight and durable,nonslip surface and easy gripping.
[Great Helper] Yoga blocks can provide support and stability for yoga beginners, allowing you to practice yoga and Pilates safely,help you improve your balance & flexibility. A good yoga block helps with optimal alignment, deeper poses and increased strength.
[Easy to Use & Care] The yoga block set provides enough support and comfort in any posture,can be used at any height you need to help with learning new poses.Spot clean with mild detergent and dry.
[Satisfaction] 1 x 3-month warranty. Your joyful purchasing experience is our goal. If you have any quality issue with our product, please feel free to contact our customer service.",use_cases,Improving balance and flexibility
,color,Purple,use_cases,Helping with optimal alignment and deeper poses
,material,Ethylene Vinyl Acetate (EVA),use_cases,Increasing strength during workouts
,model,YJZ85,variants,Purple color
,,,variants,Size 9 x 6 x 3 inches
,,,variants,High density EVA foam material
,,,variants,Lightweight and durable
,,,variants,Non-slip surface
,,,variants,Includes 2 yoga blocks and 1 yoga strap with metal D-ring
,,,variants,Package weight 0.45 kg
---,,,,
B07ZLCS6BN,title,"Gaiam Yoga Block - Supportive Latex-Free EVA Foam Soft Non-Slip Surface for Yoga, Pilates, Meditatio",audiences,Unisex adults
https://www.amazon.com/dp/B07ZLCS6BN,category_root,Sports & Outdoors,audiences,Yoga practitioners
Gaiam,category_sub,Blocks,audiences,Pilates enthusiasts
,product_type,EXERCISE_BLOCK,audiences,Fitness and exercise participants
,description,"Support your stretch with Gaiam's Yoga Blocks. These lightweight foam blocks provide the stability needed for optimal alignment, deeper poses and increased strength. Used under hands, feet or your seat, Gaiam's lightweight block ensures proper alignment and safely assists in deepening stretches. If you feel tight, don't risk injury - grab a block and enjoy your yoga session. Constructed of a durable foam with a nonslip surface, available in several colors and measuring 9 inch L x 6 inch W x 4 inch H.",use_cases,Yoga practice for stability and balance
,bullet_points,"STABILITY + BALANCE: Yoga blocks provide the stability and balance needed in your practice to help with optimal alignment, deeper poses and increased strength
DURABLE SUPPORTIVE FOAM: These lightweight and supportive foam blocks are constructed of a durable foam with a nonslip surface and beveled edges for easy gripping
MODIFY + ALIGN: Use under your hands, feet or seat (meditation) to ensure the proper alignment needed in order to safely support and modify poses to suit your level of flexibility - If you feel tight, don't risk injury and grab a block or two
EXTEND + DEEPEN STRETCHES: Blocks make for the ideal yoga prop and companion, as they are an important tool in your practice to help extend, support and deepen your stretches while also working to increase your range of motion
CARE INFO: Spot clean with mild detergent - towel or air dry (Dimensions: 9""W x 6""H x 4""D / Weight: 4. 6oz)
Department Name: Unisex-Adult
Sport Type: Yoga Pilates Exercise & Fitness",use_cases,Pilates and exercise support
,color,Navajo Heron,use_cases,Meditation seating for proper alignment
,material,Foam,use_cases,Deepening stretches and increasing range of motion
,style,1 Block,use_cases,Modifying poses to suit flexibility levels
,model,GA63682,variants,Navajo Heron color
,number_of_items,1,variants,9 inches long x 6 inches wide x 4 inches high
,,,variants,4.6 ounces weight
,,,variants,Latex-free EVA foam material
,,,variants,Non-slip surface
,,,variants,Beveled edges for easy gripping
---,,,,
B008R6WRFU,title,Gaiam Yoga Block - Supportive Latex-Free Eva Foam - Soft Non-Slip Surface with Beveled Edges for Yog,audiences,Yoga practitioners
https://www.amazon.com/dp/B008R6WRFU,category_root,Sports & Outdoors,audiences,Pilates enthusiasts
Gaiam,category_sub,Blocks,audiences,Individuals seeking to improve flexibility
,product_type,EXERCISE_BLOCK,audiences,Meditation practitioners
,description,"From the Manufacturer

This yoga block from Gaiam is lightweight and provides the stability needed for optimal alignment, deeper poses and increased strength. Used under hands, feet or your seat, Gaiam's lightweight block ensures proper alignment and safely assists in deepening stretches.",use_cases,Yoga practice for stability and balance
,bullet_points,"Yoga Block - The Gaiam yoga block is an essential yoga tool for aiding in poses and flexibility. Yoga blocks help to provide the stability and balance needed in your practice for optimal alignment, deeper poses, and increased strength.
Portable and Durable - These lightweight and supportive foam blocks are constructed of a durable foam. They are light enough to carry to yoga classes or around the home yet strong enough for daily poses.
Non-Slip - The beveled edges with the non-slip surface are designed for a more secure grip. Our yoga props are ideal for all sorts of poses as well as general floor stretches or incorporating with Pilates.
Align and Center - Use under your hands, feet or seat to ensure the proper alignment needed in order to safely support and modify poses to suit your level of flexibility. Yoga blocks are great for extending poses while maintaining concentration.
Specifications - For maintaining your yoga wedge block, we recommend spot cleaning with mild detergent and then towel or air dry. Dimensions are 9""W x 6""H x 4""D / weight: 4. 6oz.",use_cases,Pilates exercises for support
,color,Deep Purple,use_cases,Meditation assistance for proper alignment
,size,1 Block,use_cases,General floor stretches for flexibility
,material,Ethylene Vinyl Acetate (EVA),use_cases,Deepening stretches during yoga poses
,style,1 Block,variants,Deep Purple color
,model,05-59269,variants,"9""W x 6""H x 4""D dimensions"
,number_of_items,1,variants,Weight: 4.6 oz
,,,variants,Ethylene Vinyl Acetate (EVA) material
,,,variants,Lightweight and supportive foam construction
---,,,,
B008R71FI4,title,"Gaiam Cork Yoga Block – 4x6x9 Inch, Natural Cork Block for Yoga, Pilates, Stretching, Balance, Gym, ",audiences,Yoga practitioners of all skill levels
https://www.amazon.com/dp/B008R71FI4,category_root,Sports & Outdoors,audiences,Pilates enthusiasts
Gaiam,category_sub,Blocks,audiences,Fitness enthusiasts
,product_type,EXERCISE_BLOCK,audiences,Individuals seeking to improve flexibility and balance
,description,"Meet the Gaiam Cork Yoga Block—a yoga block designed to enhance your wellness journey, regardless of your current skill level. Crafted from 100% natural cork, this 4x6x9 inch block offers a textured surface for a non-slip grip, helping you achieve superior traction during your yoga or Pilates sessions. Whether you're a beginner looking to modify poses by shortening stretches or an advanced yogi aiming to deepen them, our cork yoga brick provides the support you need. It features rounded edges for a comfortable grip and greater control, aiding you in those challenging yoga sequences. Lightweight and portable, the Gaiam Cork Yoga Brick is easy to carry from home to gym or even when traveling. Its perfect dimensions (4""W x 6""H x 9""D) offer ample support for optimal alignment and posture. Maximize your reach, flexibility, and alignment with this must-have yoga accessory from Gaiam. Your path to a healthier lifestyle just got a whole lot smoother.",use_cases,Yoga practice enhancement
,bullet_points,"Natural Cork: Elevate your yoga practice with our eco-friendly, non-slip Gaiam Cork Yoga Block, perfect for yoga, Pilates, and more
Modify Your Poses: Ideal for all skill levels; shorten or deepen your stretches effortlessly. Dimensions: 4""W x 6""H x 9""D, lightweight at 1.5 lbs.
Rounded Edges & Superior Grip: Designed for your comfort, the rounded edges and textured surface provide excellent grip and control during challenging poses.
Perfect Dimensions: Measuring at 4""W x 6""H x 9""D, this yoga block provides ample support for optimal alignment and posture.
Versatile & Portable: Compact and lightweight, this cork yoga block is your go-to fitness accessory for home or gym workouts.",use_cases,Pilates and stretching support
,color,Cork (Premium),use_cases,Balance improvement during workouts
,size,4-Inch x 6-Inch x 9-Inch,use_cases,Home workout accessory
,material,Cork,use_cases,Meditation aid
,style,Block,use_cases,Travel-friendly fitness equipment
,model,05-59233,variants,Natural Cork Material
,number_of_items,1,variants,4 x 6 x 9 Inch Dimensions
,,,variants,Lightweight at 1.5 lbs
,,,variants,Rounded Edges for Comfort
,,,variants,Textured Surface for Non-Slip Grip
---,,,,
B0D15TZK8J,title,Squat Wedge Block Set of 3/5 - 960 LBS Capacity - Slant Board for Calf Stretching with 5 Stackable A,audiences,athletes
https://www.amazon.com/dp/B0D15TZK8J,category_root,Sports & Outdoors,audiences,everyday users
ZocoSquat,category_sub,Foam Wedges,use_cases,calf stretching and mobility improvement
,product_type,EXERCISE_BLOCK,use_cases,heel-elevated squats for strength training
,bullet_points,"HIGH-DENSITY EPP MATERIAL – Made from high-density recyclable EPP foam used in this squat wedge block, the material is lightweight, durable, and maintains its shape over time, providing firm yet comfortable foot support.
EXPANDED MODULAR ANGLE SYSTEM – This squat wedge set includes four stackable wedges to create multiple incline setups, from matched heel elevation for squats to steeper configurations for stretching. The modular design also allows full connection into an aerobic step for added training variety.
ENHANCED NON-SLIP STABILITY – This squat wedge provides secure support as a calf stretch board, featuring upgraded silicone grip points on the base to improve floor contact and reduce movement during squats.
REAL TRAINING FLOW – Use this squat wedge as functional workout equipment and gym equipment for warm-ups, heel-elevated squats, and post-workout stretching. In expanded configurations, the set also connects into an aerobic step for step-ups and cardio-focused routines.
BUILT FOR MULTIPLE GOALS – This fitness equipment is designed for athletes and everyday users, functioning as a slant board and calf stretcher for mobility and stretching, while also serving as a calf raise block and exercise block. Available with an optional strap for assisted and controlled stretching.",use_cases,post-workout stretching routines
,color,Blue,use_cases,aerobic step for cardio-focused workouts
,size,One Size Squat Wedge,use_cases,functional workout equipment for warm-ups
,material,Expanded Polypropylene (EPP),variants,Set of 3/5 Squat Wedge Blocks
,style,Improved design,variants,960 lbs capacity
,model,New stepper (blue),variants,One Size Squat Wedge
,number_of_items,5,variants,Blue color
,,,variants,High-density EPP material
,,,variants,Stackable design with 5 angles
---,,,,
B00LY9O83G,title,"Gaiam Yoga Block - Supportive Latex-Free EVA Foam Soft Non-Slip Surface for Yoga, Pilates, Meditatio",use_cases,yoga practice for stability and balance
https://www.amazon.com/dp/B00LY9O83G,category_root,Sports & Outdoors,use_cases,supporting optimal alignment in yoga poses
Gaiam,category_sub,Blocks,use_cases,modifying poses for different flexibility levels
,product_type,EXERCISE_BLOCK,use_cases,deepening stretches during yoga sessions
,description,"Made From Durable And Supportive Foam;provides Stability And Balance To Help With Optimal Alignment, Deeper Poses And Increased Strength;large Enough To Sit On Comfortably For Meditation Practices'spot Clean With Mild Detergent - Towel Or Air Dry;9w X 6h X 4d",use_cases,meditation support by sitting comfortably
,bullet_points,"STABILITY + BALANCE: Yoga blocks provide the stability and balance needed in your practice to help with optimal alignment, deeper poses and increased strength
DURABLE SUPPORTIVE FOAM: These lightweight and supportive foam blocks are constructed of a durable foam with a nonslip surface and beveled edges for easy gripping
MODIFY + ALIGN: Use under your hands, feet or seat (meditation) to ensure the proper alignment needed in order to safely support and modify poses to suit your level of flexibility - If you feel tight, don't risk injury and grab a block or two
EXTEND + DEEPEN STRETCHES: Blocks make for the ideal yoga prop and companion, as they are an important tool in your practice to help extend, support and deepen your stretches while also working to increase your range of motion
CARE INFO: Spot clean with mild detergent - towel or air dry (Dimensions: 9""W x 6""H x 4""D / Weight: 4.6oz)",variants,Storm Gray color
,color,Storm Gray,variants,9 inches wide x 6 inches high x 4 inches deep
,size,1 EA,variants,4.6 ounces weight
,material,Ethylene Vinyl Acetate (EVA),variants,Ethylene Vinyl Acetate (EVA) material
,style,1 Block,variants,Latex-free
,model,05-61350,variants,Non-slip surface
,number_of_items,1,variants,Beveled edges for easy gripping
---,,,,
B0D15ZBWRC,title,Squat Wedge Block Set of 3/5 - 960 LBS Capacity - Slant Board for Calf Stretching with 5 Stackable A,audiences,Athletes
https://www.amazon.com/dp/B0D15ZBWRC,category_root,Sports & Outdoors,audiences,Everyday users
ZocoSquat,category_sub,Foam Wedges,use_cases,Calf stretching and mobility improvement
,product_type,EXERCISE_BLOCK,use_cases,Heel-elevated squats for enhanced workout performance
,bullet_points,"HIGH-DENSITY EPP MATERIAL – Made from high-density recyclable EPP foam used in this squat wedge block, the material is lightweight, durable, and maintains its shape over time, providing firm yet comfortable foot support.
MODULAR ANGLE SETUP – This squat wedge system includes two 8.5° blocks and one 17° block. Use matching angles under both heels for squats, or stack the wedges to create a steeper incline board for controlled calf stretching.
ENHANCED NON-SLIP STABILITY – This squat wedge provides secure support as a calf stretch board, featuring upgraded silicone grip points on the base to improve floor contact and reduce movement during squats.
REAL TRAINING FLOW – Use this squat wedge as functional workout equipment, exercise equipment, and gym equipment for warm-ups, heel-elevated squats, and post-workout stretching. In expanded configurations, the set also connects into an aerobic step for step-ups and cardio-focused routines.
BUILT FOR MULTIPLE GOALS – This fitness equipment is designed for athletes and everyday users, functioning as a slant board and calf stretcher for mobility and stretching, while also serving as a calf raise block and exercise block. Available with an optional strap for assisted and controlled stretching.",use_cases,Warm-ups and post-workout stretching routines
,color,Pink Resistence Band,use_cases,Aerobic step for step-ups and cardio-focused exercises
,size,standard,use_cases,Functional workout equipment for various fitness goals
,material,Expanded Polypropylene (EPP),variants,Set of 3 blocks (two 8.5° blocks and one 17° block)
,style,Squat Wedge Set of 3,variants,960 lbs capacity
,number_of_items,1,variants,High-density recyclable EPP foam material
,,,variants,Pink color
,,,variants,Standard size
,,,variants,Lightweight and durable design
,,,variants,Non-slip silicone grip points on the base
---,,,,
B01JH4J90G,title,"Gaiam, Block/Strap Yoga Combo",audiences,Yoga practitioners
https://www.amazon.com/dp/B01JH4J90G,category_root,Sports & Outdoors,audiences,Beginners in yoga
Gaiam,category_sub,Blocks,audiences,Individuals seeking to improve flexibility
,product_type,EXERCISE_BLOCK,audiences,Fitness enthusiasts
,description,"The Gaiam yoga blocks and strap set combo makes for a great yoga prop and accessories starter kit to help provide the support you need to get started. It's a great gift for both beginner and advanced levels. Yoga blocks and yoga straps are the ideal yoga equipment to increase range of motion and help provide stability and balance needed in your practice for optimal alignment, deeper poses, and increased strength for those hip flexors. Our yoga set helps you extend, support and deepen your stretches for better flexibility. The easy-release D-ring metal buckle holds the 6-foot strap securely in place on your leg, foot, or arm so you can relax into the stretch. Use under your hands, feet or seat during meditation to ensure the proper alignment needed to safely support and modify poses to suit your level of flexibility. If you feel tight, don't risk injury—grab a block and a strap. For care, we recommend spot cleaning the yoga brick and yoga strap with mild detergent and then towel or air dry. The block dimensions are 9""W x 6""H x 4""D (22.86 cm L x 15.24 cm W x 10.16 cm D). The sturdy strap is 6 feet (182.88 cm) long.",use_cases,Yoga practice support for beginners and advanced users
,bullet_points,"YOGA BLOCK and YOGA STRAP COMBO: Makes for a great yoga prop and accessories starter kit, providing the support you need to get started
STABILITY and BALANCE: Yoga blocks and yoga straps provide the stability and balance needed in your practice to help with optimal alignment, deeper poses and increased strength
EXTEND with DEEPEN STRETCHES: Blocks and straps enable you to extend, support and deepen your stretches while also working to increase range of motion; Easy release D ring metal buckle holds 6 feet strap securely in place allowing your shoulders to relax
MODIFY and ALIGN: Use under your hands, feet or seat (meditation) to ensure the proper alignment needed in order to safely support and modify poses to suit your level of flexibility; If you feel tight, don't risk injury and grab a block and a strap
CARE INFO: Spot clean with mild detergent; towel or air dry (Block Dimensions: 9 inches W x 6 inches H x 4 inches D / Weight: 4.6 ounces; Strap Dimensions: 6 feet)",use_cases,Improving stability and balance during yoga poses
,color,Grey,use_cases,Extending and deepening stretches for increased flexibility
,size,1,use_cases,Modifying poses to suit different levels of flexibility
,material,"Ethylene Vinyl Acetate (EVA), Polyester",use_cases,Using blocks and straps for proper alignment in meditation
,style,Block/Strap Combo,variants,Grey color
,model,05-62333,variants,Block dimensions: 9 inches W x 6 inches H x 4 inches D (22.86 cm L x 15.24 cm W x 10.16 cm D)
,number_of_items,1,variants,Weight of block: 4.6 ounces
,,,variants,Strap dimensions: 6 feet (182.88 cm) long
,,,variants,Material: Ethylene Vinyl Acetate (EVA) and Polyester
---,,,,
B00N2PC3OG,title,Gaiam Athletic Yoga duraBlock 50 Xtra-Dense Block - Dense Latex-Free EVA Foam Non-Slip Surface for Y,audiences,Yoga practitioners
https://www.amazon.com/dp/B00N2PC3OG,category_root,Sports & Outdoors,audiences,Pilates enthusiasts
Gaiam,category_sub,Blocks,audiences,Individuals seeking to improve flexibility
,product_type,EXERCISE_BLOCK,audiences,Athletes looking for supportive workout props
,description,"A denser, more supportive block, the Gaiam Athletic Yoga duraBlock provides the stability needed for optimal alignment, deeper poses, and increased strength. The blockDD (Dura-Dense) Technology is firmer than standard clocks - ideal for larger athletic bodies and repeated use. The duraBlock provides a secure grip and long-lasting performance. Spot clean with mild detergent. Towel or air dy. 9""W x 6""H x 4""D.",use_cases,Yoga practice for stability and balance
,bullet_points,"STABILITY + BALANCE: Yoga blocks provide the stability and balance needed in your practice to help with optimal alignment, deeper poses and increased strength
DURABLE SUPPORTIVE FOAM: These lightweight and supportive foam blocks are constructed of a durable foam with a nonslip surface and beveled edges for easy gripping. Premium blocks are 50% denser than standard EVA blocks.
MODIFY + ALIGN: These yoga blocks can be used under your hands, feet or seat (meditation) ensuring proper alignment to safely support and modify poses to suit your level of flexibility
EXTEND + DEEPEN STRETCHES: Blocks make for the ideal yoga prop and companion, as they are an important tool in your practice to help extend, support and deepen your stretches while also working to increase your range of motion
CARE INFO: Spot clean with mild detergent - towel or air dry (Dimensions: 9""W x 6""H x 4""D)
If you feel tight, don't risk injury and grab a block or two to enjoy your yoga session with confidence
Features blockDD (Dura Dense) foam technology
50% more firm than standard yoga block
Dense construction provides ultimate support
Helps extend, support and deepen stretches",use_cases,Pilates sessions for support and alignment
,color,Black 1,use_cases,Meditation seating for proper posture
,material,Ethylene Vinyl Acetate (EVA),use_cases,Extending and deepening stretches during workouts
,style,Durable,use_cases,Modifying poses to suit different flexibility levels
,model,05-61488,variants,Black color
,,,variants,9 inches wide x 6 inches high x 4 inches deep
,,,variants,Dura Dense foam technology
,,,variants,50% denser than standard EVA blocks
,,,variants,Lightweight and supportive foam construction
,,,variants,Beveled edges for easy gripping
---,,,,
B0D16BWZFW,title,Squat Wedge Block Set of 3/5 - 960 LBS Capacity - Slant Board for Calf Stretching with 5 Stackable A,audiences,Athletes
https://www.amazon.com/dp/B0D16BWZFW,category_root,Sports & Outdoors,audiences,Everyday users
ZocoSquat,category_sub,Foam Wedges,use_cases,Calf stretching and mobility improvement
,product_type,EXERCISE_BLOCK,use_cases,Heel-elevated squats for strength training
,bullet_points,"HIGH-DENSITY EPP MATERIAL – Made from high-density recyclable EPP foam used in this squat wedge block, the material is lightweight, durable, and maintains its shape over time, providing firm yet comfortable foot support.
EXPANDED MODULAR ANGLE SYSTEM – This squat wedge set includes four stackable wedges to create multiple incline setups, from matched heel elevation for squats to steeper configurations for stretching. The modular design also allows full connection into an aerobic step for added training variety.
ENHANCED NON-SLIP STABILITY – This squat wedge provides secure support as a calf stretch board, featuring upgraded silicone grip points on the base to improve floor contact and reduce movement during squats.
REAL TRAINING FLOW – Use this squat wedge as functional workout equipment and gym equipment for warm-ups, heel-elevated squats, and post-workout stretching. In expanded configurations, the set also connects into an aerobic step for step-ups and cardio-focused routines.
BUILT FOR MULTIPLE GOALS – This fitness equipment is designed for athletes and everyday users, functioning as a slant board and calf stretcher for mobility and stretching, while also serving as a calf raise block and exercise block. Available with an optional strap for assisted and controlled stretching.",use_cases,Warm-ups and post-workout stretching routines
,color,Red,use_cases,Aerobic step for cardio-focused workouts
,material,Expanded Polypropylene (EPP),use_cases,Functional workout equipment for various exercises
,style,Improved design,variants,Set of 3/5 Squat Wedge Blocks
,model,New tepper (red),variants,960 lbs capacity
,number_of_items,1,variants,Red color
,,,variants,High-density EPP material
,,,variants,Stackable design with 5 angles
,,,variants,Lightweight and durable construction
,,,variants,Silicone grip points for non-slip stability
---,,,,
B00LY9O87C,title,Gaiam Yoga Block - Supportive Latex-Free Eva Foam - Soft Non-Slip Surface with Beveled Edges for Yog,audiences,yoga practitioners
https://www.amazon.com/dp/B00LY9O87C,category_root,Sports & Outdoors,audiences,Pilates enthusiasts
