ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,bullet_points,"PLANT EARLY AND HARVEST LATE: Dalen plant protectors help keep tomato plants and vegetables growing strong even when there are freezing temperatures overnight. Allowing you more time to grow your crops and improve harvest potential.
VERSATILE: Our protectors can be used for all types of vined fruits and vegetables including tomatoes, peppers, cucumbers, melons, strawberries, squash, broccoli, and other early season favorites. Helps produce 2x the fruit 30-40 days earlier.
INNOVATIVE DESIGN: Our Multi-chambered configuration provides stability and root protection. Smarter, plant-friendly shape lets you plant up to 6 weeks earlier and harvest up to 6 weeks later to maximize fruit production.
HIGH QUALITY: Made from heavy-duty, reusable plastic to withstand harsh environments and provide insulation from the elements. Insulates to 16°F (-8.9°C)
MADE IN THE USA: Satisfaction guaranteed. As with all our products, we offer a money-back guarantee. If for any reason you are not happy with your purchase, reach out to us, and we will make it right.",use_cases,growing crops earlier in the season
,color,Blue,use_cases,maximizing fruit production by allowing earlier planting and later harvesting
,size,3 Pack,use_cases,providing insulation for vined fruits and vegetables
,material,Plastic,use_cases,improving harvest potential for early season crops
,model,100055848,variants,Blue color
,number_of_items,1,variants,18 x 17 inches
,,,variants,3 Pack
,,,variants,Insulates to 16°F (-8.9°C)
,,,variants,Heavy-duty reusable plastic
,,,variants,Multi-chambered configuration
---,,,,
B07PDVSL9N,title,"SUPERLELE Glass Graduated Cylinder Set 10ml 25ml 50ml 100ml, Thick Glass Beaker Set 50ml 100ml 250ml",audiences,experimenters
https://www.amazon.com/dp/B07PDVSL9N,category_root,Industrial & Scientific,audiences,students
SUPERLELE,category_sub,Cylinders,audiences,science enthusiasts
,product_type,GRADUATED_CYLINDER,use_cases,school projects and experiments
,bullet_points,"Package contains: glass cylinders in 4 sizes (10/25/50/100ml), glass beakers in 3 sizes (50/100/250ml), and 2 glass droppers.
Products: cylinder and beaker are both made of 3.3 borosilicate glass (GG-17), graduated, laboratory grade glassware.Thick glass, acid and alkali resistant, with good stability.
Product features: Both the graduated cylinder and the beaker have tapered gates for easy liquid pouring.The graduated cylinder has stable base, and the scale is clear and easy to read.
Packed in thick EPE and carton to prevent damage during transportation.
A wide range of sizes, easy to clean. The best gift for experimenters, perfect for school projects, home labs , Halloween theme parties or science-themed birthday parties.",use_cases,home lab use
,color,clear,use_cases,Halloween theme parties
,material,Borosilicate Glass,use_cases,science-themed birthday parties
,,,use_cases,liquid measurement and pouring
,,,variants,10ml graduated cylinder
,,,variants,25ml graduated cylinder
,,,variants,50ml graduated cylinder
,,,variants,100ml graduated cylinder
,,,variants,50ml glass beaker
,,,variants,100ml glass beaker
,,,variants,250ml glass beaker
,,,variants,3.3 borosilicate glass (GG-17)
,,,variants,acid and alkali resistant
,,,variants,thick glass
,,,variants,laboratory grade glassware
---,,,,
B00B061GNS,title,"Pyrex 3022-100 Brand 3022 cylinder; 100 mL, pack of 1",audiences,scientists
https://www.amazon.com/dp/B00B061GNS,category_root,Industrial & Scientific,audiences,students
Pyrex,category_sub,Cylinders,audiences,laboratory technicians
,product_type,GRADUATED_CYLINDER,audiences,industrial professionals
,description,"To Contain. Single Metric Scale. Material: Glass Tolerance (mL): ±1.0 Graduation Interval (mL): 1 Capacity (mL): 100 Description: Pyrex 3022-100 Brand 3022 cylinder; 100 mL, pack of 1.",use_cases,measuring liquid volumes in laboratory settings
,bullet_points,"To Contain
Single Metric Scale",use_cases,educational purposes in science experiments
,color,Multicolor,use_cases,precise liquid measurement for industrial applications
,size,Cap. mL 100 - Grad Int. mL 1 - Glass,variants,100 mL capacity
,material,Glass,variants,Graduation interval of 1 mL
,model,3022-100,variants,Tolerance of ±1.0 mL
,number_of_items,1,variants,Glass material
,,,variants,Pack of 1
,,,variants,Multicolor
---,,,,
B0DVLWQ8J4,title,"United Scientific™ Plastic Graduated Cylinder, 250mL - Scientific Measuring Cylinder with Hexagonal ",audiences,laboratory professionals
https://www.amazon.com/dp/B0DVLWQ8J4,category_root,Industrial & Scientific,audiences,science educators
United Scientific,category_sub,Cylinders,audiences,students
,product_type,GRADUATED_CYLINDER,audiences,household users
,description,"Our polypropylene one-piece measuring cylinders have raised graduations for easy readability. They are autoclavable and have excellent contact clarity. The hexagonal base provides excellent stability to the cylinder, and the tapered spout enables easy pouring of reagents",use_cases,measuring liquid volumes in professional laboratories
,bullet_points,"Capacity of 250mL with raised (molded) graduations marked every 2mL and it has an accuracy of ± 5 ml at 20°C. Approximately 321mm (12.6"") tall and 46mm (1.8"") spout diameter
United Scientific polypropylene graduated cylinders are an economical way to accurately measure liquid volumes. Polypropylene (plastic) graduated cylinders are unbreakable and have excellent chemical resistance
Hexagonal base provides excellent stability to the cylider, and the tapered spout enables easy pouring of reagents.
Designed for use in professional laboratories, but is an ideal choice for science classrooms and household use",use_cases,science classroom experiments
,color,Clear,use_cases,household use for liquid measurement
,size,250mL,use_cases,pouring reagents easily with tapered spout
,material,Polypropylene,variants,250mL capacity
,number_of_items,1,variants,Approximately 321mm (12.6 inches) tall
,included_components,Graudated Cylinder,variants,46mm (1.8 inches) spout diameter
,,,variants,Hexagonal base for stability
,,,variants,Made of polypropylene plastic
,,,variants,Autoclavable
,,,variants,Raised graduations marked every 2mL
,,,variants,Accuracy of ± 5 ml at 20°C
---,,,,
B0017UE9GS,title,"Graduated Cylinders, 1 Liter [ 1 Ea.]",use_cases,Laboratory measuring and mixing
https://www.amazon.com/dp/B0017UE9GS,category_root,Industrial & Scientific,use_cases,Educational science experiments
,category_sub,Cylinders,use_cases,Chemical and biological applications
,product_type,GRADUATED_CYLINDER,use_cases,Industrial fluid measurement
,description,"Sturdy, wide bases These polypropylene graduated cylinders have good clarity for easy measuring. Wide bases provide superior stability. Comes in packs of six, or an assorted set of all seven. Autoclavable.",variants,1 Liter capacity
,material,Polypropylene,variants,Polypropylene material
,,,variants,Autoclavable
,,,variants,Wide base for superior stability
,,,variants,Good clarity for easy measuring
,,,variants,Pack of six or assorted set of seven
---,,,,
B0F88DQCQJ,title,TN TDA Series Air Pneumatic Cylinder 10-200mm Stroke TN32x10 TN32x50 TN32x100 TN32x150 TN32x200 Doub,audiences,Industrial professionals
https://www.amazon.com/dp/B0F88DQCQJ,category_root,Industrial & Scientific,audiences,Engineers
VCYJBPUV,category_sub,Cylinders,audiences,Manufacturers
,product_type,GRADUATED_CYLINDER,use_cases,Industrial applications requiring pneumatic actuation
,description,"Cylinders
Specification:
Product Name: Pneumatic Cylinder
Material: Aluminum Alloy
Model: TN32x10 TN32x15 TN32x20 TN32x25 TN32x30 TN32x35 TN32x40
TN32x45 TN32x50 TN32x60 TN32x70 TN32x75 TN32x80 TN32x90
TN32x100 TN32x125 TN32x150 TN32x175 TN32x200
Bore: 32mm
Stroke: 10/15/20/25/30/35/40/45/50/60/70/75/80/90/100/125/150/175/200mm
Port Size: PT1/8
Working Medium: Air
Package: 1pc Pneumatic Cylinder
Here are more TN pneumatic cylinder in stock. Please click the picture to find what you need.
The body of the cylinder is made of alloy with high strength which is non-deformed resistant to impact and abrasion.
Oil-bearing bearing life is longer better piston rod tightness suitable for long-term use.",use_cases,Long-term use in environments with impact and abrasion
,bullet_points,"Cylinders
Bore: 32mm
Stroke: 10/15/20/25/30/35/40/45/50/60/70/75/80/90/100/125/150/175/200mm
Port Size: PT1/8
The body of the cylinder is made of alloy with high strength which is non-deformed resistant to impact and abrasion.
Oil-bearing bearing life is longer better piston rod tightness suitable for long-term use.",use_cases,Air-powered machinery and equipment
,color,One Color,variants,Bore: 32mm
,size,TN32x40,variants,Stroke: 10mm
,model,VCYJBPUV,variants,Stroke: 15mm
,number_of_items,1,variants,Stroke: 20mm
,,,variants,Stroke: 25mm
,,,variants,Stroke: 30mm
,,,variants,Stroke: 35mm
,,,variants,Stroke: 40mm
,,,variants,Stroke: 45mm
,,,variants,Stroke: 50mm
,,,variants,Stroke: 60mm
,,,variants,Stroke: 70mm
,,,variants,Stroke: 75mm
,,,variants,Stroke: 80mm
,,,variants,Stroke: 90mm
,,,variants,Stroke: 100mm
,,,variants,Stroke: 125mm
,,,variants,Stroke: 150mm
,,,variants,Stroke: 175mm
,,,variants,Stroke: 200mm
,,,variants,Port Size: PT1/8
,,,variants,Material: Aluminum Alloy
,,,variants,Model: TN32x10
,,,variants,Model: TN32x15
,,,variants,Model: TN32x20
,,,variants,Model: TN32x25
,,,variants,Model: TN32x30
,,,variants,Model: TN32x35
,,,variants,Model: TN32x40
,,,variants,Model: TN32x45
,,,variants,Model: TN32x50
,,,variants,Model: TN32x60
,,,variants,Model: TN32x70
,,,variants,Model: TN32x75
,,,variants,Model: TN32x80
,,,variants,Model: TN32x90
,,,variants,Model: TN32x100
,,,variants,Model: TN32x125
,,,variants,Model: TN32x150
,,,variants,Model: TN32x175
,,,variants,Model: TN32x200
---,,,,
B0F9147SK2,title,Double Rod TNJ Type Pneumatic Cylinde Bore 25 32mm Aluminum Alloy Stroke 10~200mm Air Cylinder Adjus,audiences,Industrial engineers
https://www.amazon.com/dp/B0F9147SK2,category_root,Industrial & Scientific,audiences,Manufacturing professionals
IBEAQCTCZ,category_sub,Cylinders,audiences,Automation specialists
,product_type,GRADUATED_CYLINDER,use_cases,Industrial applications requiring pneumatic actuation
,bullet_points,"Cylinders
Cylinder",use_cases,Adjustable stroke length for various mechanical setups
,model,IBEAQCTCZ,use_cases,Automation and machinery operations
,number_of_items,1,variants,Bore size 25mm
,,,variants,Bore size 32mm
,,,variants,Stroke length adjustable from 10mm to 200mm
,,,variants,Aluminum alloy material
,,,variants,Double rod design
,,,variants,Pneumatic cylinder type
---,,,,
B07JX9N3K4,title,"Polypropylene Graduated Cylinder with Hex Base, 10ml Capacity, Case of",use_cases,Laboratory measurements and experiments
https://www.amazon.com/dp/B07JX9N3K4,category_root,Industrial & Scientific,use_cases,Chemical mixing and formulation
GSC International,category_sub,Cylinders,use_cases,Educational purposes in science classes
,product_type,GRADUATED_CYLINDER,use_cases,Fluid measurement in industrial applications
,material,Polypropylene,variants,10ml capacity
,,,variants,Hex base design
,,,variants,Polypropylene material
,,,variants,Graduated markings for precise measurements
---,,,,
B0F88B3J16,title,Pneumatic Guide Rail Precision Slide Cylinder HLQ25X10/20/30/40/50/75/100/125/150/AS/AF/A/BA/BF/B.(H,audiences,Industrial engineers
https://www.amazon.com/dp/B0F88B3J16,category_root,Industrial & Scientific,audiences,Manufacturing professionals
PORRZAJD,category_sub,Cylinders,audiences,Automation specialists
,product_type,GRADUATED_CYLINDER,use_cases,Industrial automation applications
,description,"Cylinders
Air Cylinders
Air Cylinders
Installation and use
1. Before the cylinder is piping the debris in the pipe must be removed to prevent the debris from entering the cylinder;
2. The medium used in the cylinder should be filtered by a filter element above 40 m before it can be used;
3. In a low temperature environment anti-freezing measures should be taken to prevent the moisture of the system clock from freezing;
4. If the cylinder is removed and not used for a long time pay attention to the surface anti-rust the inlet and exhaust ports should be equipped with dust blocking caps and the piston rod and moving parts should be coated with anti-rust oil.",use_cases,Precision movement in machinery
,,,use_cases,Pneumatic systems requiring precise control
,,,use_cases,Low temperature environments requiring anti-freezing measures
,,,variants,HLQ25X10
,,,variants,HLQ25X20
,,,variants,HLQ25X30
,,,variants,HLQ25X40
,,,variants,HLQ25X50
,,,variants,HLQ25X75
,,,variants,HLQ25X100
,,,variants,HLQ25X125
,,,variants,HLQ25X150
,,,variants,AS
,,,variants,AF
,,,variants,A
,,,variants,BA
,,,variants,BF
,,,variants,Pneumatic Guide Rail Precision Slide Cylinder
---,,,,
B001CLQ2SK,title,"Kimax Class B Cylinders with Single Metric Scale, Red Stripe, Capac.: 50mL; Kimble No.: 20024D 50; S",audiences,Laboratory professionals
https://www.amazon.com/dp/B001CLQ2SK,category_root,Industrial & Scientific,audiences,Students in scientific fields
Fisher Scientific,category_sub,Cylinders,audiences,Chemists and researchers
,product_type,GRADUATED_CYLINDER,use_cases,Laboratory measurements and experiments
,description,"USED VERY GOOD Kimax 20024D-50 Glass Class B Single-Scale Graduated Cylinder with Red Stripe, 50mL Capacity, 1mL Graduation Interval",use_cases,Chemical mixing and analysis
,material,Glass,use_cases,Educational purposes in science classes
,,,variants,50mL capacity
,,,variants,Class B graduated cylinder
,,,variants,Single metric scale
,,,variants,1mL graduation interval
,,,variants,Red stripe design
,,,variants,Kimble No.: 20024D 50
---,,,,
B0F916YTVV,title,CJ1B Single Single-Acting Stainless Steel Mini Cylinder CJ1B 4-5/10/15/20 -SU4 Direct 4mm Tube Air P,audiences,Industrial professionals
https://www.amazon.com/dp/B0F916YTVV,category_root,Industrial & Scientific,audiences,Engineers
TJHDEPSDP,category_sub,Cylinders,audiences,Manufacturers
,product_type,GRADUATED_CYLINDER,use_cases,Pneumatic applications in industrial settings
,bullet_points,"Cylinders
Cylinder",use_cases,Air pressure control in machinery
,model,TJHDEPSDP,use_cases,Automation and robotics systems
,number_of_items,1,variants,Single-Acting
,,,variants,Stainless Steel
,,,variants,Mini Cylinder
,,,variants,CJ1B model
,,,variants,Direct 4mm Tube
,,,variants,"Available sizes: 4mm, 5mm, 10mm, 15mm, 20mm"
---,,,,
