ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,color,Black,use_cases,drive confidently in any season
,size,Floor Mats for Toyota Camry 2012-2017,use_cases,Effortlessly installs with precise press-fit clips
,material,Thermoplastic Elastomer (TPE),use_cases,Cleaning is simple: just rinse with water or wipe with a damp cloth
,,,use_cases,"helps preserve your car’s fresh, clean look, mile after mile"
,,,use_cases,ensuring the car mats stay put and don’t slide around
,,,variants,Black
,,,variants,All Weather TPE
,,,variants,Heavy Duty
,,,variants,Spill Proof
,,,variants,Non-Slip
,,,variants,Full Set Liners
,,,variants,Front & Rear Car Floor Liners
,,,variants,Compatible with Toyota Camry 7th 2012-2017
,,,variants,Compatible with Toyota Camry 7th 2012 2013 2014 2015 2016 2017
,,,variants,advanced 3D laser scanning technology
,,,variants,All-Weather Protection
,,,variants,tall raised edges
,,,variants,deep channel design
,,,variants,"non-toxic, odorless TPE—no PVCs or harmful chemicals"
,,,variants,anti-slip grooves
,,,variants,textured surface
,,,variants,"tough, flexible"
,,,variants,Easy to Clean & Install
,,,variants,precise press-fit clips
,,,variants,Set includes 2 front liners and 1 rear liner
,,,variants,Thermoplastic Elastomer (TPE)
,,,variants,Floor Mats for Toyota Camry 2012-2017
---,,,,
B07XYRS34W,title,"THERMOS, ALTA Series, Stainless Steel Hydration Bottle, 24 Ounce, Slate",use_cases,keeping beverages cold for 18 hours
https://www.amazon.com/dp/B07XYRS34W,category_root,Home & Kitchen,use_cases,morning errands
THERMOS,category_sub,Thermoses,use_cases,workouts
,product_type,THERMOS,use_cases,hikes uphill
,description,"The 24oz Stainless Steel Water Bottle from the ALTA SERIES BY THERMOS keeps you in the game. Drinks stay cold for 18 hours with a stainless steel, vacuum insulated bottle that includes a rotating hydration meter. Equipped with a hygienic covered spout, locking cap and carry handle, this bottle has you completely covered from hikes uphill to treks downtown. To reach your hydration goals for the day, the hydration intake meter helps you track how many bottles you drink each day. Fits most car cup holders so you can drink your favorite cold beverages wherever the day takes you. Dishwasher safe (top rack). Not for hot liquids.",use_cases,treks downtown
,bullet_points,"STAYS COLD: THERMOS vacuum insulation technology for temperature retention of cold beverages. Perfect sidekick for wherever the day takes you, keeping beverages cold for 18 hours. Not for hot liquids
EXTREMELY DURABLE: High quality 18/8 stainless steel construction is dependable any time of year for morning errands or workouts. Dishwasher safe (top rack)
LEAK-PROOF LID: The push button lid is leak-proof when closed. Equipped with a built-in lockable cap that hygienically covers the spout
HYDRATION INTAKE METER: To reach your hydration goals for the day, the hydration intake meter helps you track how many bottles you drink each day
CUP HOLDER COMPATIBLE: Fits most car cup holders so you can drink your favorite cold beverages wherever the day takes you
TRUSTED BRAND: For over a century, THERMOS brand products have been making everyday life better, every time. Hot stays hot. Cold stays cold. Food and drinks stay fresh. The little things go a long way, so do we",use_cases,use in car cup holders
,color,Slate,use_cases,tracking hydration goals
,size,24 Ounces,variants,Slate
,material,Stainless Steel,variants,24 Ounces
,model,TS4319,variants,Stainless Steel
,number_of_items,1,variants,TS4319
,included_components,Stainless Steel Hydration Bottle,variants,Stainless Steel Hydration Bottle
,,,variants,24 Ounce
,,,variants,24oz
,,,variants,ALTA Series
,,,variants,THERMOS vacuum insulation technology
,,,variants,keeping beverages cold for 18 hours
,,,variants,Not for hot liquids
,,,variants,18/8 stainless steel
,,,variants,Dishwasher safe (top rack)
,,,variants,push button lid
,,,variants,leak-proof when closed
,,,variants,built-in lockable cap
,,,variants,hydration intake meter
,,,variants,hygienic covered spout
,,,variants,rotating hydration meter
,,,variants,Fits most car cup holders
,,,variants,vacuum insulated bottle
,,,variants,carry handle
---,,,,
B07XYN2GFR,title,"Amazon Basics Kitchen Sink Organizer/Sponge Holder, Large, White",use_cases,"storage of scrubbers, sponges, brushes, dish cloths, drain stoppers, and more"
https://www.amazon.com/dp/B07XYN2GFR,category_root,Home & Kitchen,use_cases,placing dishwashing detergent
Amazon Basics,category_sub,Kitchen Storage & Organization Accessories,use_cases,used in other areas of the home for small items storage organizing
,product_type,CADDY,variants,White
,description,"Product Description

Amazon Basics Kitchen Sink Organizer/Sponge Holder, Large

From the Manufacturer

Amazon Basics",variants,Large
,bullet_points,"Large kitchen sink caddy for storage of scrubbers, sponges, brushes, dish cloths, drain stoppers, and more
Built-in platform for placing dishwashing detergent
Large storage compartment with divider
Shatter-proof ABS plastic construction
Multifunctional design can be used in other areas of the home for small items storage organizing
To clean, wipe down with a damp cloth",variants,WK810066
,color,White,variants,Plastic
,size,Large,variants,Built-in platform for placing dishwashing detergent
,material,Plastic,variants,Large storage compartment with divider
,style,Large,variants,Shatter-proof ABS plastic construction
,model,WK810066,variants,Multifunctional design can be used in other areas of the home for small items storage organizing
,number_of_items,1,,
,specific_uses,Sinks,,
---,,,,
B07V15FVX8,title,"All-Clad Silicone Oven Mitts: Heat Resistant up to 500 Degrees - 100% Cotton & Silicone, 14""x7"" Oven",audiences,seasoned chef
https://www.amazon.com/dp/B07V15FVX8,category_root,Home & Kitchen,audiences,novice cook
All-Clad,category_sub,Oven Mitts,audiences,right- and left-handed users
,product_type,POT_HOLDER,use_cases,for Kitchen and Barbeque
,description,"Introducing All-Clad Silicone Oven Mitts! This is where safety meets style in the heart of your kitchen. Elevate your cooking experience with these premium oven mitts, meticulously designed to offer unparalleled protection and comfort.

Masterfully constructed with 100% heavyweight cotton twill, these durable oven mitts are silicone-treated on both sides to ensure both right- and left-handed users enjoy heat protection up to 500℉ (260℃), ensuring your hands stay safe from burns and scalds while handling hot cookware, bakeware, and kitchen appliances. Their durable construction and flexible design make them ideal for everyday use in busy kitchens, whether you're baking, grilling, or cooking on the stovetop.

Featuring a textured surface and non-slip grip, these oven mitts offer enhanced dexterity and control, allowing you to maneuver pots, pans, and dishes with ease. The soft fabric lining ensures a comfortable fit, while the extended length provides added coverage and protection for your wrists and forearms.

Designed for versatility, our All-Clad Silicone Oven Mitts are available in a range of stylish colors to complement any kitchen decor. Whether you're a seasoned chef or a novice cook, these mitts add a touch of sophistication and functionality to your culinary arsenal.

Easy to clean and maintain, simply rinse the oven mitts under warm water or wipe them clean with a damp cloth. Their stain-resistant and dishwasher-safe design ensure hassle-free upkeep, so you can focus on creating delicious meals without worrying about mess or stains.

Experience the perfect blend of safety and style with All-Clad Silicone Oven Mitts. Upgrade your kitchen essentials today and discover why discerning cooks trust All-Clad for superior quality and performance!",use_cases,use in the kitchen
,bullet_points,"HEAVYWEIGHT. Durable oven mitt set 100% cotton-twill construction with textured, dual-sided silicone treatment for a confident, left- and right-handed non-slip grip.
TAKES THE HEAT OFF YOU. Heat resistant oven mitts offer heat protection up to 500 degrees Fahrenheit (260 degrees Celsius) making these the perfect for use in the kitchen or as grill mitts.
FIRM BUT FLEXIBLE. Each All-Clad Silicone Oven Mitt offers a firm, non-slip grip along with premium flexibility that conforms to different shapes.
ATTRACTIVE DESIGN. Whether you're looking for oven gloves or hot pads, All-Clad's entire line of heat resistant kitchen accessories, including beautiful Oven Mitts and Pot Holders, are available in a variety of lively colors to fit your personal taste.
MACHINE WASHABLE. All Clad's Silicone Oven Mitt Set is machine washable for hassle-free cleaning.",use_cases,as grill mitts
,color,Rainfall,use_cases,"handling hot cookware, bakeware, and kitchen appliances"
,size,2 Pack,use_cases,everyday use in busy kitchens
,material,Silicone,use_cases,baking
,model,PAC2SOM38,use_cases,grilling
,number_of_items,2,use_cases,cooking on the stovetop
,,,use_cases,"maneuver pots, pans, and dishes"
,,,use_cases,heat protection up to 500 degrees Fahrenheit (260 degrees Celsius)
,,,use_cases,heat protection up to 500℉ (260℃)
,,,variants,Rainfall
,,,variants,2-Pack
,,,variants,"14""x7"""
,,,variants,Heat Resistant up to 500 Degrees
,,,variants,100% Cotton & Silicone
,,,variants,100% cotton-twill
,,,variants,"textured, dual-sided silicone treatment"
,,,variants,left- and right-handed non-slip grip
,,,variants,non-slip grip
,,,variants,heat protection up to 500 degrees Fahrenheit (260 degrees Celsius)
,,,variants,"firm, non-slip grip"
,,,variants,premium flexibility
,,,variants,machine washable
,,,variants,100% heavyweight cotton twill
,,,variants,silicone-treated on both sides
,,,variants,textured surface
,,,variants,soft fabric lining
,,,variants,extended length
,,,variants,stain-resistant
,,,variants,dishwasher-safe
,,,variants,heat protection up to 500℉ (260℃)
,,,variants,Silicone
,,,variants,PAC2SOM38
,,,variants,2 Pack
---,,,,
B07SKQ53HY,title,"BD Luer-Lok Syringe, 10 mL, 302995 (200 Count)",use_cases,medication administration
https://www.amazon.com/dp/B07SKQ53HY,category_root,Industrial & Scientific,use_cases,sample injection
BD,category_sub,Sample Injection Syringes,variants,Clear
,product_type,SYRINGE,variants,10 mL
,bullet_points,"World's No. 1 selling syringe
At BD, we have been developing needles and syringes for 125 years and stand as the U.S. segment leader
Syringes are available with a BD Luer-Lok tip, luer slip tip or eccentric luer slip tip can be fitted with either a conventional needle or safety needle",variants,Plastic
,color,Clear,variants,302995
,size,10 mL,variants,200 Count
,material,Plastic,variants,200
,number_of_items,200,variants,World's No. 1 selling syringe
,,,variants,BD Luer-Lok tip
,,,variants,can be fitted with either a conventional needle or safety needle
---,,,,
B07PMWMDXN,title,Car Rubber Floor Mat for Toyota Camry 7th 2012-2013-2014-2015-2016-2017 Custom Fit Full Black Rubber,use_cases,All Weather Protection
https://www.amazon.com/dp/B07PMWMDXN,category_root,Automotive,use_cases,custom fit for Camry 7th(2012-2017)
SAN AUTO,category_sub,Floor Mats,use_cases,can be trimmed with scissors to suit your vehicle
,product_type,VEHICLE_MAT,use_cases,Clean the dirt and mud on the pad only by using a common hose
,bullet_points,"Appropriate Size & Adjustable: Size perfectly matches your beloved car; if you still need to change the size，can be trimmed with scissors to suit your vehicle which design with decorative line.
Easy To Clean & Durability Car Carpet: Clean the dirt and mud on the pad only by using a common hose; without maintenance, the durability of the product itself can be maintained for a long time.
All-weather Protection Car Floor Liners: The product is custom fit for Camry 7th(2012-2017). Made from odorless rubber and is designed to prevent the deformation of high temperature or low temperature. The surface is like a tire pattern design, which can enhance the anti slip function.
High Quality Material & Tasteless: The product uses high quality rubber material, has the corrosion resistance and not easy to deform the characteristic, will not bring the peculiar smell in the vehicle, maintains the vehicle environment air fresh.
Strong Grip & Safety Upgrade: Product adhesion is strong, can be effectively fixed on the floor, the use of the process is not easy to shift, safe and more secure.",use_cases,enhance the anti slip function
,color,Full Black,use_cases,prevent the deformation of high temperature or low temperature
,size,2012-2017 Version,use_cases,maintains the vehicle environment air fresh
,material,Rubber,use_cases,can be effectively fixed on the floor
,,,use_cases,safe and more secure
,,,variants,Full Black
,,,variants,2012-2017 Version
,,,variants,Rubber
,,,variants,Custom Fit
,,,variants,All Weather Protection
,,,variants,Heavy Duty
,,,variants,Odorless
,,,variants,for Toyota Camry 7th 2012-2013-2014-2015-2016-2017
,,,variants,Appropriate Size & Adjustable
,,,variants,Easy To Clean
,,,variants,All-weather Protection
,,,variants,custom fit for Camry 7th(2012-2017)
,,,variants,odorless rubber
,,,variants,tire pattern design
,,,variants,anti slip function
,,,variants,High Quality Material
,,,variants,Tasteless
,,,variants,corrosion resistance
,,,variants,Strong Grip
,,,variants,Safety Upgrade
,,,variants,can be trimmed with scissors
---,,,,
B07JBJWP2W,title,"Frigidaire 26 Lbs per Day Portable Compact Maker, Ice Making Machine, Stainless, Medium",use_cases,"any kitchen, bar, office, or dorm"
https://www.amazon.com/dp/B07JBJWP2W,category_root,Appliances,use_cases,makes hosting easy
Frigidaire,category_sub,Ice Makers,use_cases,uninterrupted ice making
,product_type,ICE_MAKER,use_cases,easy emptying and cleaning
,description,"Frigidaire EFIC117-SS 26 Pound Ice Maker, 26 lbs per day, Stainless",use_cases,easy retrieval of ice cubes
,bullet_points,"Sleek Design - Never run out of ice again with the Frigidaire Ice Maker that produces up to 26 lbs. of ice per day. Elevate your space with its sleek stainless steel countertop design that blends seamlessly with any kitchen, bar, office, or dorm.
Fast Ice Production - This compact ice maker makes hosting easy! It churns out 9 bullet-shaped ice cubes every 7 minutes, with two size options to suit any beverage or occasion.
Intuitive Control - The ice maker features a transparent window so you can easily monitor ice levels and see when ice is being made. Take full control with the digital LED control panel, allowing easy adjustment of settings and ice size selection for ultimate convenience.
Large Water Capacity - With a 2.1 qt. water tank capacity, you can enjoy uninterrupted ice making without having to constantly refill. Say goodbye to tedious cleaning routines with the drain plug feature that provides easy emptying and cleaning for hassle-free maintenance.
Bonus Accessory - Enhance your ice making experience with the included ice scoop for easy retrieval of ice cubes. The interior basket holds up to 1.5 lbs. of ice at a time, so you’ll always have ice on hand.",use_cases,monitor ice levels
,color,STAINLESS,use_cases,always have ice on hand
,size,26 lbs per day,use_cases,any beverage or occasion
,material,Metal,variants,Stainless
,style,Ice Maker,variants,Medium
,model,EFIC120,variants,Portable
,number_of_items,1,variants,Compact
,included_components,ice maker,variants,Ice Making Machine
,,,variants,26 Lbs per Day
,,,variants,stainless steel countertop design
,,,variants,9 bullet-shaped ice cubes every 7 minutes
,,,variants,two size options
,,,variants,transparent window
,,,variants,digital LED control panel
,,,variants,2.1 qt. water tank capacity
,,,variants,drain plug
,,,variants,ice scoop
,,,variants,interior basket holds up to 1.5 lbs. of ice
,,,variants,Frigidaire EFIC117-SS
,,,variants,26 Pound Ice Maker
,,,variants,26 lbs per day
,,,variants,stainless steel
,,,variants,Ice Maker
---,,,,
B07GX7TD34,title,"Maybelline TattooStudio Long-Lasting Sharpenable Eyeliner Pencil, Glide on Smooth Gel Pigments with ",audiences,Unisex Children
https://www.amazon.com/dp/B07GX7TD34,category_root,Beauty & Personal Care,use_cases,Subtle lines
MAYBELLINE,category_sub,Eyeliner,use_cases,smokey vibes
,product_type,EYELID_COLOR,use_cases,custom brow looks
,description,"Delivering smooth strokes and in10se color, this waterproof eyeliner glides on seamlessly for our longest-lasting wear yet. This sharpenable eyeliner delivers pigment-rich hues, precise definition, and a 36 hours finish that lasts from day to night and beyond. From classic Black to bright white, and every brilliant shade in between, this collection has a perfect shade for your every mood. Waterproof, no smudging, no fading, sebum resistant.",use_cases,classic tones
,bullet_points,"Waterproof Eyeliner: Delivering smooth strokes and intense color, this waterproof eyeliner pencil glides on seamlessly for our a smooth finish that lasts for 36 hours with no smudging or fading
Pigment Rich Definition: This sharpenable eyeliner delivers pigment-rich hues and precise definition; From classic black to bright white and every shade in between, find a perfect shade for your every mood
It's All in the Eyes: Subtle lines, smokey vibes, custom brow looks, classic tones or a shot of color; Our eyeshadow, eyeliner, brows and mascara collections are designed to transform your look
Create Any Look: Our foundations, bb creams, concealers and highlighters create a perfect canvas; Make eye looks with eyeshadows, brow pencils and eyeliners, and perfect your pout with lipsticks and lip balms
Maybelline is the world’s number 1 makeup brand, from foundation to mascara to lipstick; Diverse, on the pulse, inspired by the city and tested on its streets",use_cases,a shot of color
,color,910 BOLD BROWN,use_cases,precise definition
,size,1 Count (Pack of 1),use_cases,lasts from day to night and beyond
,style,Value not found,use_cases,Make eye looks
,item_form,Gel Pencil,use_cases,transform your look
,model,041554563351,use_cases,find a perfect shade for your every mood
,number_of_items,1,variants,Bold Brown
,target_audience,Unisex Children,variants,1 Count
,,,variants,Waterproof
,,,variants,36 Hour Wear
,,,variants,Long-Lasting
,,,variants,Sharpenable Eyeliner Pencil
,,,variants,Glide on Smooth Gel Pigments
,,,variants,Pigment Rich Definition
,,,variants,no smudging
,,,variants,no fading
,,,variants,sebum resistant
,,,variants,910 BOLD BROWN
,,,variants,1 Count (Pack of 1)
,,,variants,Gel Pencil
,,,variants,041554563351
---,,,,
B07G61YN8K,title,VANMASS【85+LBS Strongest Suction & Military-Grade Ultimate Car Phone Mount【Patent & Safety Certs】 Ce,use_cases,Cell Phone Holder Truck
https://www.amazon.com/dp/B07G61YN8K,category_root,Cell Phones & Accessories,use_cases,for Dashboard Windshield Vent
VANMASS,category_sub,Pads & Mats,use_cases,Easily install with Pre-install Cleaning Kit
,product_type,PORTABLE_ELECTRONIC_DEVICE_MOUNT,use_cases,Easily Remove with Thoughtful Tear-notch
,bullet_points,"【𝐁𝐄𝐒𝐓 𝐂𝐡𝐨𝐢𝐜𝐞: 𝐇𝐢𝐠𝐡-𝐄𝐧𝐝 𝐂𝐚𝐫 𝐌𝐨𝐮𝐧𝐭 𝐓𝐫𝐮𝐬𝐭𝐞𝐝 𝐛𝐲 𝟗,𝟓𝟎𝟎,𝟎𝟎𝟎+𝐔𝐬𝐞𝐫𝐬 𝐨𝐯𝐞𝐫 𝟏𝟎 𝐘𝐞𝐚𝐫𝐬】2025 VANMASS car phone holder is certified by all authoritie5 (International Military-Grade Shockproof Cert No. GZMR230200285101, CP65,REACH,RoHS), based on Unique Grandmaster Design (EUIPO Patent No.006590790-0003), TOP Durable & Healthy Materials from 20,900 materials & Industry-Leading Safety Tests (Monthly 5,000+ open/close test; 100,000+km rugged road tests).
【𝐊𝐞𝐞𝐩 𝐔𝐩𝐠𝐫𝐚𝐝𝐢𝐧𝐠, 𝐊𝐞𝐞𝐩 𝐓𝐡𝐞 𝐒𝐭𝐫𝐨𝐧𝐠𝐞𝐬𝐭 𝐒𝐮𝐜𝐭𝐢𝐨𝐧】Perfect 2.7” Diameter of suction cup has been tested out by VANMASS Laboratory, 60X Stronger than old models (Stick firmly, yet no block view). PU Adhesive by 2025 Latest Technology is Melt-Resistant so No Residue Left. Easily install with Pre-install Cleaning Kit. Easily Remove with Thoughtful Tear-notch. Note: Install suction cup on a flat surface, avoiding curves, textile or leather surface.
【𝟐𝟎𝟐𝟓 𝐒𝐭𝐫𝐨𝐧𝐠𝐞𝐬𝐭 𝟑-𝐋𝐞𝐯𝐞𝐥 𝐀𝐝𝐣𝐮𝐬𝐭𝐚𝐛𝐥𝐞 𝐂𝐥𝐢𝐩 - 𝐁𝐄𝐒𝐓 𝐃𝐞𝐬𝐢𝐠𝐧 𝐟𝐨𝐫 𝟗𝟗% 𝐕𝐞𝐧𝐭】Fit 0.07-0.1” Thickness Vent Blade of 99% Vehicles (Horizontal/Vertical), easy to use by switching lever. Not only the Inner Thickened-Steel-Plate is Durable & Never Loose, but also Different from the pure-steel-clip in the market, the Covered Soft-Silicone-Pads Protect vent blade from Scratches. Note: vent clip is not compatible with round, cross, or diagonal car vents.
【𝐌𝐚𝐭𝐞𝐫𝐢𝐚𝐥𝐬 𝐚𝐫𝐞 𝐭𝐡𝐞 𝐊𝐞𝐲 𝐭𝐨 𝐄𝐯𝐞𝐫𝐲𝐭𝐡𝐢𝐧𝐠: 𝐓𝐡𝐞 𝐐𝐮𝐚𝐥𝐢𝐭𝐲 & 𝐋𝐢𝐟𝐞𝐬𝐩𝐚𝐧 𝐨𝐟 𝐜𝐚𝐫 𝐦𝐨𝐮𝐧𝐭, 𝐭𝐡𝐞 𝐒𝐚𝐟𝐞𝐭𝐲 𝐨𝐟 𝐘𝐨𝐮, 𝐂𝐚𝐫 & 𝐏𝐡𝐨𝐧𝐞】We always stand out by Quality: Significantly different from cheap plastic with damage, after 10 years of R&D & 8,000 kinds of materials tests, we finally found the BEST materials for Extreme Driving Condition from 20,900 kinds of materials, withstanding temperatures from extreme -40~194℉.
【𝐁𝐄𝐒𝐓 𝐞𝐱𝐩𝐞𝐫𝐢𝐞𝐧𝐜𝐞𝐬 𝐂𝐨𝐦𝐞 𝐅𝐫𝐨𝐦 𝐏𝐞𝐫𝐟𝐞𝐜𝐭 𝐄𝐫𝐠𝐨𝐧𝐨𝐦𝐢𝐜 𝐃𝐞𝐬𝐢𝐠𝐧】①Original Lower-Back Release Button with Location Points: Won’t excessively bend fingers as side button, Most Comfortable for Any Finger, esp with big phones ②Original Thickened Fixed Cradle Legs: Upgraded from flimsy drop-down bottom legs, Safely Support Any Weight Phone on the Bumpy Road ③Original 0.96” Width Widened Cradle Legs: 1.6X Wider than others.",use_cases,Install suction cup on a flat surface
,color,Black,use_cases,"avoiding curves, textile or leather surface"
,size,Compact,use_cases,Fit 0.07-0.1” Thickness Vent Blade of 99% Vehicles (Horizontal/Vertical)
,material,"High Strength PC, Stainless Steel & High Tenacity ABS with Exclusive Blend Ratios",use_cases,fit Vertical / Horizontal air vent
,model,CTVK13,use_cases,Safely Support Any Weight Phone on the Bumpy Road
,number_of_items,1,use_cases,Extreme Driving Condition
,included_components,"𝟏𝟐𝟎 𝗠𝗼𝗻𝘁𝗵𝘀 𝗥𝗲𝗳𝘂𝗻𝗱 𝗼𝗿 𝗥𝗲𝗽𝗹𝗮𝗰𝗲𝗺𝗲𝗻𝘁 𝐒𝐮𝐩𝐩𝐨𝐫𝐭, 1x Telescopic Suction Cup, 1x Vent Clip【fit Vertical / Hor",use_cases,for Cleaning Dash / Windshield surface
,,,use_cases,fit Big Phone/Thick Case
,,,use_cases,for iPhone 17 Pro Max 16 15
,,,use_cases,for Samsung
,,,variants,Black
,,,variants,CTVK13
,,,variants,"High Strength PC, Stainless Steel & High Tenacity ABS with Exclusive Blend Ratios"
,,,variants,85+LBS Strongest Suction
,,,variants,Military-Grade
,,,variants,Patent & Safety Certs
,,,variants,International Military-Grade Shockproof Cert No. GZMR230200285101
,,,variants,CP65
,,,variants,REACH
,,,variants,RoHS
,,,variants,EUIPO Patent No.006590790-0003
,,,variants,"Monthly 5,000+ open/close test"
,,,variants,"100,000+km rugged road tests"
,,,variants,2.7” Diameter
,,,variants,60X Stronger than old models
,,,variants,PU Adhesive
,,,variants,2025 Latest Technology
,,,variants,Melt-Resistant
,,,variants,No Residue Left
,,,variants,Pre-install Cleaning Kit
,,,variants,Thoughtful Tear-notch
,,,variants,3-Level Adjustable Clip
,,,variants,Fit 0.07-0.1” Thickness Vent Blade of 99% Vehicles (Horizontal/Vertical)
,,,variants,Inner Thickened-Steel-Plate
,,,variants,Covered Soft-Silicone-Pads
,,,variants,"vent clip is not compatible with round, cross, or diagonal car vents."
,,,variants,withstanding temperatures from extreme -40~194℉
,,,variants,Original Lower-Back Release Button with Location Points
,,,variants,Original Thickened Fixed Cradle Legs
,,,variants,Original 0.96” Width Widened Cradle Legs
,,,variants,1.6X Wider than others
,,,variants,"Stick firmly, yet no block view"
,,,variants,for iPhone 17 Pro Max 16 15
,,,variants,for Samsung
,,,variants,𝟏𝟐𝟎 𝗠𝗼𝗻𝘁𝗵𝘀 𝗥𝗲𝗳𝘂𝗻𝗱 𝗼𝗿 𝗥𝗲𝗽𝗹𝗮𝗰𝗲𝗺𝗲𝗻𝘁 𝐒𝐮𝐩𝐩𝐨𝐫𝐭
,,,variants,1x Telescopic Suction Cup
,,,variants,1x Vent Clip【fit Vertical / Horizontal air vent】
,,,variants,1x Phone Cradle【fit Big Phone/Thick Case】
,,,variants,1x Wipe【for Cleaning Dash / Windshield surface】
---,,,,
B07D5NCHHF,title,"Simple Houseware Kitchen Sink Caddy Organizer for Brush Sponge Holder, Chrome",use_cases,kitchen sink organization
https://www.amazon.com/dp/B07D5NCHHF,category_root,Home & Kitchen,use_cases,"keeping your sponge, scrubby, brushes, dish washer and drain stopper organized and easy to reach"
Simple Houseware,category_sub,Kitchen Storage & Organization Accessories,use_cases,quick drying
,product_type,DRYING_RACK,use_cases,countertop use
,description,"SimpleHouseware Kitchen Sink Caddy Organizer for Brush Sponge Holder, Chrome",use_cases,mounting on a partition wall less than 1.5 inch
,bullet_points,"Keep your sponge, scrubby, brushes, dish washer and drain stopper organized and easy to reach.
Open design for quick drying.
2 strong suction cups that hold the caddy stably.
Optional Mounting Methods: One sink hook for partition wall less than 1.5 inch; One Countertop Holder with two suction cups.
Dimension without hook: 3.5""D x 7.75""W x 3.75""H",variants,Chrome
,color,Chrome,variants,Large
,size,Large,variants,Carbon Steel
,material,Carbon Steel,variants,CO-018-2
,model,CO-018-2,variants,Open design for quick drying.
,,,variants,2 strong suction cups that hold the caddy stably.
,,,variants,Optional Mounting Methods: One sink hook for partition wall less than 1.5 inch; One Countertop Holder with two suction cups.
,,,variants,"Dimension without hook: 3.5""D x 7.75""W x 3.75""H"
---,,,,
B07C1JJQKH,title,"Big Red House - Silicone Oven Mitts - Gray Set of 2-12.5"" - Heat Resistant to 536 F / 280 C Kitchen ",use_cases,Protect your hands from high temperatures
https://www.amazon.com/dp/B07C1JJQKH,category_root,Home & Kitchen,use_cases,"easy handling of hot pans, baking sheets, and oven racks"
Big Red House,category_sub,Oven Mitts,use_cases,safely tough hot surfaces
,product_type,POT_HOLDER,use_cases,home kitchen use
,bullet_points,"Big Red House oven mitts offer durability, comfort, and superior heat protection in a wide variety of colors that will match any kitchen. Protect your hands from high temperatures while maintaining a secure grip without sacrificing style.
These oven mitts are designed to withstand everyday use. Made from a combination of heat resistant silicone and soft cotton, they offer enhanced grip and flexibility while maintaining strong protection against heat.
These essential kitchen mitts protect your hands from temperatures up to 536°F / 280°C. They're designed to allow for easy handling of hot pans, baking sheets, and oven racks. For open flame or broiling, additional protective covering is recommended.
Big Red House oven mitts are available in two styles: standard and mini. Standard mitts measure 13"" long, and the mini mitts measure 10"" long. The standard size is perfect for larger hands who have trouble finding adequate heat protection.
Big Red House oven mitts offer an excellent grip on hot items, thanks to their silicone-lined palms that offer non-slip control. The flexible cotton construction lets you safely tough hot surfaces without being excessively bulky.
Each purchase includes one pair (two) of Big Red House oven mitts in matching colors. Choose from black, red, gray, royal blue, green, turquoise, pink, and blue denim.
These oven mitts provide full hand and wrist coverage for added protection. The silicone grip ensures a secure hold on hot cookware, while the soft cotton interior provides insulation. For easy storage, each mitt has a convenient hanging loop.
Machine washable for easy cleaning. Simply toss them in the washing machine with cold water and use a gentle cycle. Air drying is recommended to maintain their shape and durability. Avoid bleach or high heat to preserve insulation and silicone grip.
Big Red House heat protection accessories are not intended to be water proof or water resistant. However, the high quality cotton will absorb some liquid without compromising the superior grip if splashed.
Not a fan of oven mitts? Big Red House also offers traditional square pot holders. Long double oven mitts let you remove wide baking dishes and pots with extra protection for your body and arms.",use_cases,cooking
,color,Ashy,use_cases,baking
,size,"12.5""",variants,Ashy
,material,Cotton,variants,"12.5"""
,model,8541943369_SML,variants,Cotton
,,,variants,8541943369_SML
,,,variants,Silicone Oven Mitts
,,,variants,Gray
,,,variants,"Set of 2-12.5"""
,,,variants,Heat Resistant to 536 F / 280 C
,,,variants,Kitchen Gloves
,,,variants,Professional Grade Protection
,,,variants,heat resistant silicone
,,,variants,soft cotton
,,,variants,temperatures up to 536°F / 280°C
,,,variants,standard
,,,variants,mini
,,,variants,"13"" long"
,,,variants,"10"" long"
,,,variants,silicone-lined palms
,,,variants,non-slip control
,,,variants,flexible cotton construction
,,,variants,convenient hanging loop
,,,variants,Machine washable
,,,variants,one pair (two)
,,,variants,full hand and wrist coverage
,,,variants,black
,,,variants,red
,,,variants,gray
,,,variants,royal blue
,,,variants,green
,,,variants,turquoise
,,,variants,pink
,,,variants,blue denim
,,,variants,not intended to be water proof or water resistant
---,,,,
B077SGV77B,title,"Newair Silver Countertop Ice Maker Machine, Compact Automatic Ice Maker, Cubes Ready in Under 15 Min",audiences,Home mixologists
https://www.amazon.com/dp/B077SGV77B,category_root,Appliances,use_cases,kitchen counter tops
NewAir,category_sub,Ice Makers,use_cases,bars
,product_type,ICE_MAKER,use_cases,office
