name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B08J8GZXKZ,KitchenAid,oxo silicone oven mitt,CB,CB,"The keyword 'oxo silicone oven mitt' contains the term 'oxo', which is a direct match to the competitor brand 'OXO'. The term is verified as a standalone word and matches the brand name exactly, confirming it as a competitor brand reference.","{""competitors"":[{""name"":""Big Red House"",""related_terms"":"""",""variations"":""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""},{""name"":""KitchenAid"",""related_terms"":"""",""variations"":""KitchenAid, Kitchen-Aid, KitchenAid-""},{""name"":""OXO"",""related_terms"":""Good Grips"",""variations"":""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""},{""name"":""Le Creuset"",""related_terms"":"""",""variations"":""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""},{""name"":""All-Clad"",""related_terms"":"""",""variations"":""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}],""keyword"":""oxo silicone oven mitt"",""own_brand"":{""name"":""KitchenAid"",""related_terms"":"""",""variations"":""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"":""CB"",""confidence"":0.98,""matched_competitor"":""OXO"",""matched_term"":""oxo"",""reasoning"":""The keyword 'oxo silicone oven mitt' contains the term 'oxo', which is a direct match to the competitor brand 'OXO'. The term is verified as a standalone word and matches the brand name exactly, confirming it as a competitor brand reference.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":1.9219999313354492,""llm_duration"":1.9140000343322754,""time_to_first_token"":0.5,""prompt_tokens"":4622,""completion_tokens"":80,""total_tokens"":4702,""estimated_cost"":0.0007413}"
eval,B08J8GZXKZ,KitchenAid,pioneer woman oven mitts,CB,,No brand match: The keyword 'pioneer woman oven mitts' does not contain any competitor brand terms from the provided list. 'Pioneer Woman' is a recognized brand but is not listed as a competitor in the provided data. All other words in the keyword are generic descriptors related to the product type.,"{""competitors"":[{""name"":""Big Red House"",""related_terms"":"""",""variations"":""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""},{""name"":""KitchenAid"",""related_terms"":"""",""variations"":""KitchenAid, Kitchen-Aid, KitchenAid-""},{""name"":""OXO"",""related_terms"":""Good Grips"",""variations"":""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""},{""name"":""Le Creuset"",""related_terms"":"""",""variations"":""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""},{""name"":""All-Clad"",""related_terms"":"""",""variations"":""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}],""keyword"":""pioneer woman oven mitts"",""own_brand"":{""name"":""KitchenAid"",""related_terms"":"""",""variations"":""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"":null,""confidence"":0.95,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'pioneer woman oven mitts' does not contain any competitor brand terms from the provided list. 'Pioneer Woman' is a recognized brand but is not listed as a competitor in the provided data. All other words in the keyword are generic descriptors related to the product type.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":2.740000009536743,""llm_duration"":2.7309999465942383,""time_to_first_token"":0.4679999351501465,""prompt_tokens"":4622,""completion_tokens"":91,""total_tokens"":4713,""estimated_cost"":0.0007479}"
eval,B08J8GZXKZ,KitchenAid,william sonoma oven mitts,CB,,No brand match: The keyword 'william sonoma oven mitts' does not contain any competitor brand terms from the provided list. 'William Sonoma' is a recognized brand but is not listed as a competitor in the provided data. The other words in the keyword are generic descriptors related to the product type.,"{""competitors"":[{""name"":""Big Red House"",""related_terms"":"""",""variations"":""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""},{""name"":""KitchenAid"",""related_terms"":"""",""variations"":""KitchenAid, Kitchen-Aid, KitchenAid-""},{""name"":""OXO"",""related_terms"":""Good Grips"",""variations"":""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""},{""name"":""Le Creuset"",""related_terms"":"""",""variations"":""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""},{""name"":""All-Clad"",""related_terms"":"""",""variations"":""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}],""keyword"":""william sonoma oven mitts"",""own_brand"":{""name"":""KitchenAid"",""related_terms"":"""",""variations"":""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"":null,""confidence"":0.95,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'william sonoma oven mitts' does not contain any competitor brand terms from the provided list. 'William Sonoma' is a recognized brand but is not listed as a competitor in the provided data. The other words in the keyword are generic descriptors related to the product type.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":2.5309998989105225,""llm_duration"":2.506999969482422,""time_to_first_token"":0.41699981689453125,""prompt_tokens"":4623,""completion_tokens"":91,""total_tokens"":4714,""estimated_cost"":0.00074805}"
eval,B08J8GZXKZ,KitchenAid,cuisinart oven mitts,CB,,No brand match: The keyword 'cuisinart oven mitts' does not contain any competitor brand terms. 'Cuisinart' is the own brand and is not listed among the competitors. The other words are generic descriptors related to the product type.,"{""competitors"":[{""name"":""Big Red House"",""related_terms"":"""",""variations"":""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""},{""name"":""KitchenAid"",""related_terms"":"""",""variations"":""KitchenAid, Kitchen-Aid, KitchenAid-""},{""name"":""OXO"",""related_terms"":""Good Grips"",""variations"":""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""},{""name"":""Le Creuset"",""related_terms"":"""",""variations"":""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""},{""name"":""All-Clad"",""related_terms"":"""",""variations"":""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}],""keyword"":""cuisinart oven mitts"",""own_brand"":{""name"":""KitchenAid"",""related_terms"":"""",""variations"":""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"":null,""confidence"":0.95,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'cuisinart oven mitts' does not contain any competitor brand terms. 'Cuisinart' is the own brand and is not listed among the competitors. The other words are generic descriptors related to the product type.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":2.493000030517578,""llm_duration"":2.4700000286102295,""time_to_first_token"":0.7249999046325684,""prompt_tokens"":4623,""completion_tokens"":82,""total_tokens"":4705,""estimated_cost"":0.00074265}"
eval,B0BQPGJ9LQ,JBL,ipod headphones,CB,,"No brand match: The keyword 'ipod headphones' does not contain any competitor brand terms from the provided list. It is a generic term referring to headphones compatible with iPods, which is a product category rather than a specific brand name. No recognizable brands or variations were found in the keyword.","{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""ipod headphones"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_2"":null,""confidence"":0.95,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'ipod headphones' does not contain any competitor brand terms from the provided list. It is a generic term referring to headphones compatible with iPods, which is a product category rather than a specific brand name. No recognizable brands or variations were found in the keyword.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":2.305999994277954,""llm_duration"":2.298999786376953,""time_to_first_token"":0.6519999504089355,""prompt_tokens"":4596,""completion_tokens"":88,""total_tokens"":4684,""estimated_cost"":0.0007421999999999999}"
eval,B0BQPGJ9LQ,JBL,beats over ear headphones,CB,,"No brand match: The keyword 'beats over ear headphones' does not contain any competitor brand terms from the provided list. 'Beats' is a brand, but it is not listed as a competitor in the provided data. Therefore, it does not qualify as a competitor brand match.","{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""beats over ear headphones"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_2"":null,""confidence"":0.95,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'beats over ear headphones' does not contain any competitor brand terms from the provided list. 'Beats' is a brand, but it is not listed as a competitor in the provided data. Therefore, it does not qualify as a competitor brand match.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":2.0889999866485596,""llm_duration"":2.0820000171661377,""time_to_first_token"":0.6099998950958252,""prompt_tokens"":4597,""completion_tokens"":86,""total_tokens"":4683,""estimated_cost"":0.0007411499999999999}"
eval,B0BQPGJ9LQ,JBL,skull candy,CB,CB,"The keyword 'skull candy' contains 'skullcandy', which is a recognized competitor brand in the audio products category. The term is a direct match to the brand name, confirming it as a competitor brand reference.","{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""skull candy"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_2"":""CB"",""confidence"":0.95,""matched_competitor"":""Skullcandy"",""matched_term"":""skull candy"",""reasoning"":""The keyword 'skull candy' contains 'skullcandy', which is a recognized competitor brand in the audio products category. The term is a direct match to the brand name, confirming it as a competitor brand reference.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":2.7720000743865967,""llm_duration"":2.746999979019165,""time_to_first_token"":0.9279999732971191,""prompt_tokens"":4595,""completion_tokens"":79,""total_tokens"":4674,""estimated_cost"":0.0007366499999999999}"
eval,B0BQPGJ9LQ,JBL,samsung headphones,CB,CB,"The keyword 'samsung headphones' contains the brand name 'Samsung', which is a recognized competitor in the audio and electronics market. Therefore, it qualifies as a competitor brand keyword.","{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""samsung headphones"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_2"":""CB"",""confidence"":0.95,""matched_competitor"":""Samsung"",""matched_term"":""samsung"",""reasoning"":""The keyword 'samsung headphones' contains the brand name 'Samsung', which is a recognized competitor in the audio and electronics market. Therefore, it qualifies as a competitor brand keyword.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":1.8040001392364502,""llm_duration"":1.7800002098083496,""time_to_first_token"":0.5240001678466797,""prompt_tokens"":4595,""completion_tokens"":66,""total_tokens"":4661,""estimated_cost"":0.00072885}"
eval,B0BQPGJ9LQ,JBL,skullcandy headphones,CB,CB,"The keyword 'skullcandy headphones' contains the brand name 'Skullcandy', which is a recognized competitor in the audio products category. The term 'skullcandy' matches the competitor brand directly, confirming it as a competitor brand keyword.","{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""skullcandy headphones"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_2"":""CB"",""confidence"":0.95,""matched_competitor"":""Skullcandy"",""matched_term"":""skullcandy"",""reasoning"":""The keyword 'skullcandy headphones' contains the brand name 'Skullcandy', which is a recognized competitor in the audio products category. The term 'skullcandy' matches the competitor brand directly, confirming it as a competitor brand keyword.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":2.3569998741149902,""llm_duration"":2.3329999446868896,""time_to_first_token"":0.5470001697540283,""prompt_tokens"":4597,""completion_tokens"":87,""total_tokens"":4684,""estimated_cost"":0.0007417499999999999}"
eval,B0BQPGJ9LQ,JBL,heart earbuds,CB,,No brand match: The keyword 'heart earbuds' does not contain any competitor brand terms from the provided list. It consists of generic descriptors related to audio products without any identifiable brand names or variations.,"{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""heart earbuds"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_2"":null,""confidence"":0.95,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'heart earbuds' does not contain any competitor brand terms from the provided list. It consists of generic descriptors related to audio products without any identifiable brand names or variations.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":1.5739998817443848,""llm_duration"":1.5509998798370361,""time_to_first_token"":0.5550000667572021,""prompt_tokens"":4595,""completion_tokens"":68,""total_tokens"":4663,""estimated_cost"":0.00073005}"
eval,B0BQPGJ9LQ,JBL,skullcandy,CB,CB,"The keyword 'skullcandy' directly matches the competitor brand name 'Skullcandy'. This is a clear case of a direct brand match, as it is not a substring or a partial match but the exact brand name itself.","{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""skullcandy"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_2"":""CB"",""confidence"":0.98,""matched_competitor"":""Skullcandy"",""matched_term"":""skullcandy"",""reasoning"":""The keyword 'skullcandy' directly matches the competitor brand name 'Skullcandy'. This is a clear case of a direct brand match, as it is not a substring or a partial match but the exact brand name itself.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":2.6519999504089355,""llm_duration"":2.628999948501587,""time_to_first_token"":0.751000165939331,""prompt_tokens"":4596,""completion_tokens"":83,""total_tokens"":4679,""estimated_cost"":0.0007392}"
eval,B0BQPGJ9LQ,JBL,raycon bluetooth earbuds,CB,,"No brand match: The keyword 'raycon bluetooth earbuds' does not contain any competitor brand terms from the provided list. 'Raycon' is a brand itself, but it is not listed as a competitor. The other terms are generic descriptors for the product type and do not correspond to any known competitor brands.","{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""raycon bluetooth earbuds"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_2"":null,""confidence"":0.95,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'raycon bluetooth earbuds' does not contain any competitor brand terms from the provided list. 'Raycon' is a brand itself, but it is not listed as a competitor. The other terms are generic descriptors for the product type and do not correspond to any known competitor brands.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":2.940000057220459,""llm_duration"":2.9159998893737793,""time_to_first_token"":0.753000020980835,""prompt_tokens"":4597,""completion_tokens"":91,""total_tokens"":4688,""estimated_cost"":0.00074415}"
eval,B0BQPGJ9LQ,JBL,earbuds wireless bluetooth raycon,CB,CB,"The keyword 'earbuds wireless bluetooth raycon' contains the term 'raycon', which is a recognized competitor brand in the audio products category. The term is a standalone word and matches the brand name directly.","{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""earbuds wireless bluetooth raycon"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_2"":""CB"",""confidence"":0.95,""matched_competitor"":""Raycon"",""matched_term"":""raycon"",""reasoning"":""The keyword 'earbuds wireless bluetooth raycon' contains the term 'raycon', which is a recognized competitor brand in the audio products category. The term is a standalone word and matches the brand name directly.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":1.998999834060669,""llm_duration"":1.9759998321533203,""time_to_first_token"":0.5080001354217529,""prompt_tokens"":4598,""completion_tokens"":73,""total_tokens"":4671,""estimated_cost"":0.0007334999999999999}"
eval,B0BQPGJ9LQ,JBL,raycon earbuds wireless,CB,,"No brand match: The keyword 'raycon earbuds wireless' does not contain any competitor brand terms from the provided list. 'Raycon' is a brand itself, but it is not listed as a competitor. The terms 'earbuds' and 'wireless' are generic descriptors and do not refer to any specific brand.","{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""raycon earbuds wireless"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_2"":null,""confidence"":0.95,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'raycon earbuds wireless' does not contain any competitor brand terms from the provided list. 'Raycon' is a brand itself, but it is not listed as a competitor. The terms 'earbuds' and 'wireless' are generic descriptors and do not refer to any specific brand.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":3.3530001640319824,""llm_duration"":3.330000162124634,""time_to_first_token"":0.7110002040863037,""prompt_tokens"":4597,""completion_tokens"":94,""total_tokens"":4691,""estimated_cost"":0.0007459499999999999}"
eval,B0BQPGJ9LQ,JBL,alexa earbuds wireless 2024,CB,,No brand match: The keyword 'alexa earbuds wireless 2024' does not contain any competitor brand terms. It is a generic description of a product and does not reference any specific brand from the provided competitor list.,"{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""alexa earbuds wireless 2024"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_2"":null,""confidence"":0.95,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'alexa earbuds wireless 2024' does not contain any competitor brand terms. It is a generic description of a product and does not reference any specific brand from the provided competitor list.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":2.2860000133514404,""llm_duration"":2.2820000648498535,""time_to_first_token"":0.8670001029968262,""prompt_tokens"":4600,""completion_tokens"":73,""total_tokens"":4673,""estimated_cost"":0.0007338}"
eval,B0BQPGJ9LQ,JBL,earbuds wireless bluetooth samsung,CB,CB,"The keyword 'earbuds wireless bluetooth samsung' contains the term 'samsung', which is a recognized competitor brand in the electronics category, specifically for audio devices. The term 'samsung' is a direct brand match and is not a substring of another word, confirming it as a standalone brand reference.","{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""earbuds wireless bluetooth samsung"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_2"":""CB"",""confidence"":0.95,""matched_competitor"":""Samsung"",""matched_term"":""samsung"",""reasoning"":""The keyword 'earbuds wireless bluetooth samsung' contains the term 'samsung', which is a recognized competitor brand in the electronics category, specifically for audio devices. The term 'samsung' is a direct brand match and is not a substring of another word, confirming it as a standalone brand reference.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":2.7039999961853027,""llm_duration"":2.700000047683716,""time_to_first_token"":0.6669998168945312,""prompt_tokens"":4597,""completion_tokens"":90,""total_tokens"":4687,""estimated_cost"":0.0007435499999999999}"
