name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B000H3I2JG,REVLON,green eyebrow pencil,,,"Own brand terms (REVLON, Rev-lon, ColorStay) not present. Checked all competitor variations/related terms for Clinique, L'Oreal Paris (including L'Oreal), MAYBELLINE, Almay, and URBAN DECAY (including 24/7 Glide-On, Urban). No exact whole-word/phrase matches found. Terms in keyword are generic descriptors (color 'green' and product 'eyebrow pencil'). No other known cosmetic brands or character/IP present.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""green eyebrow pencil"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""Own brand terms (REVLON, Rev-lon, ColorStay) not present. Checked all competitor variations/related terms for Clinique, L'Oreal Paris (including L'Oreal), MAYBELLINE, Almay, and URBAN DECAY (including 24/7 Glide-On, Urban). No exact whole-word/phrase matches found. Terms in keyword are generic descriptors (color 'green' and product 'eyebrow pencil'). No other known cosmetic brands or character/IP present.""}","{""branding_scope_2"": null}","{""end"": 1769379066.54, ""start"": 1769379049.976}"
eval,B000H3I2JG,REVLON,gel eyeliner waterproof,,,"No own brand terms (REVLON/ColorStay) present. Checked all competitor names, variations, and related terms (Clinique, L'Oreal Paris/Infallible, Maybelline, Almay, Urban Decay/24/7 Glide-On); none found as complete words/phrases. The terms 'gel', 'eyeliner', and 'waterproof' are generic descriptors.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""gel eyeliner waterproof"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own brand terms (REVLON/ColorStay) present. Checked all competitor names, variations, and related terms (Clinique, L'Oreal Paris/Infallible, Maybelline, Almay, Urban Decay/24/7 Glide-On); none found as complete words/phrases. The terms 'gel', 'eyeliner', and 'waterproof' are generic descriptors.""}","{""branding_scope_2"": null}","{""end"": 1769379058.669, ""start"": 1769379048.306}"
eval,B000H3I2JG,REVLON,brown gel eyeliner,,,"No brand identified: keyword contains only generic descriptors (color 'brown', formula 'gel', product 'eyeliner'). No matches to own brand terms (REVLON/ColorStay) or any competitor brand, variation, or related term. No other recognizable brands present.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""brown gel eyeliner"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No brand identified: keyword contains only generic descriptors (color 'brown', formula 'gel', product 'eyeliner'). No matches to own brand terms (REVLON/ColorStay) or any competitor brand, variation, or related term. No other recognizable brands present.""}","{""branding_scope_2"": null}","{""end"": 1769379061.213, ""start"": 1769379047.629}"
eval,B000H3I2JG,REVLON,green eye brow pencil,,,"Checked own brand terms (REVLON, Rev-lon, ColorStay) — none present. Parsed all competitor variations and related terms for Clinique, L'Oreal Paris (Infallible), MAYBELLINE, Almay, and URBAN DECAY (24/7 Glide-On). No exact word/phrase matches found in the keyword. All words ('green', 'eye', 'brow', 'pencil') are generic descriptors with no known brand/IP present.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""green eye brow pencil"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""Checked own brand terms (REVLON, Rev-lon, ColorStay) — none present. Parsed all competitor variations and related terms for Clinique, L'Oreal Paris (Infallible), MAYBELLINE, Almay, and URBAN DECAY (24/7 Glide-On). No exact word/phrase matches found in the keyword. All words ('green', 'eye', 'brow', 'pencil') are generic descriptors with no known brand/IP present.""}","{""branding_scope_2"": null}","{""end"": 1769379060.288, ""start"": 1769379046.75}"
eval,B000H3I2JG,REVLON,eye loner,,,"Own brand terms (REVLON, Rev-lon, ColorStay) not present. Checked all competitor brand names, listed typos, and related terms (Clinique, L'Oreal Paris/Infallible, Maybelline, Almay, Urban Decay/24/7 Glide-On). No exact, typo-listed, or sub-brand matches found with proper word boundaries. 'eye loner' appears to be a misspelling of 'eyeliner' and contains only generic words, not a brand.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""eye loner"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""Own brand terms (REVLON, Rev-lon, ColorStay) not present. Checked all competitor brand names, listed typos, and related terms (Clinique, L'Oreal Paris/Infallible, Maybelline, Almay, Urban Decay/24/7 Glide-On). No exact, typo-listed, or sub-brand matches found with proper word boundaries. 'eye loner' appears to be a misspelling of 'eyeliner' and contains only generic words, not a brand.""}","{""branding_scope_2"": null}","{""end"": 1769379069.538, ""start"": 1769379045.864}"
eval,B000H3I2JG,REVLON,green eye makeup,,,"Own brand terms (REVLON, Rev-lon, ColorStay) not present. Checked all competitor variations and related terms (Clinique, L'Oreal Paris/Infallible, MAYBELLINE, Almay, URBAN DECAY/24/7 Glide-On) with word-boundary verification; none appear in 'green eye makeup'. Words are generic descriptors (color + product type). No other known brands or IP detected.","{""competitors"": [{""name"": ""Clinique"", ""related_terms"": """", ""variations"": ""Clinique, Clinque, Cliniq, Cliniqu, Cliniquw, Cllinque, Clinquee, Cliniqie, Cliniqeu""}, {""name"": ""L'Oreal Paris"", ""related_terms"": ""Infallible"", ""variations"": ""L'Oreal Paris, LorealParis, L'Oreal-Paris, L'Oreal, Lorel Paris, L'Oreal Pairs, L'Oreal Pariss, L'Oreal Pariz, L'Oreal Parris, L'Oreal Pary""}, {""name"": ""MAYBELLINE"", ""related_terms"": """", ""variations"": ""MAYBELLINE, Maybelin, Mabeline, MAYBELINEE""}, {""name"": ""Almay"", ""related_terms"": """", ""variations"": ""Almay, Almaay, Almay-, Almays, Almayy, Almayq, Almayw, Almau, Almoy""}, {""name"": ""URBAN DECAY"", ""related_terms"": ""24/7 Glide-On"", ""variations"": ""URBAN DECAY, UrbanDecay, Urban-Decayed, Urban, Urben Decay, URBAN DEKAY, URBAN DICAY, URBN DECAY, URBAN DECAI, URBAN DEKAYE""}], ""keyword"": ""green eye makeup"", ""own_brand"": {""name"": ""REVLON"", ""related_terms"": ""ColorStay"", ""variations"": ""REVLON, Rev-lon""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""Own brand terms (REVLON, Rev-lon, ColorStay) not present. Checked all competitor variations and related terms (Clinique, L'Oreal Paris/Infallible, MAYBELLINE, Almay, URBAN DECAY/24/7 Glide-On) with word-boundary verification; none appear in 'green eye makeup'. Words are generic descriptors (color + product type). No other known brands or IP detected.""}","{""branding_scope_2"": null}","{""end"": 1769379080.973, ""start"": 1769379043.73}"
eval,B09LCKZBTW,WEBACOO,square wood tray,,,"No own brand terms present. Checked all competitor variations and related terms (Lenox, Godinger, Mikasa, kate spade new york) and found no exact, standalone matches. Words in keyword ('square', 'wood', 'tray') are generic descriptors, not brands. No other known brand/IP detected.","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""square wood tray"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own brand terms present. Checked all competitor variations and related terms (Lenox, Godinger, Mikasa, kate spade new york) and found no exact, standalone matches. Words in keyword ('square', 'wood', 'tray') are generic descriptors, not brands. No other known brand/IP detected.""}","{""branding_scope_2"": null}","{""end"": 1769379057.191, ""start"": 1769379041.229}"
eval,B09LCKZBTW,WEBACOO,square wooden tray,,,"Checked own brand (WEBACOO) and all listed competitor variations/related terms (Lenox, Godinger, Mikasa, kate spade new york). No exact word/phrase matches with proper boundaries found in 'square wooden tray'. All terms are generic descriptors (shape/material/product). No other known brands or character/IP present.","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""square wooden tray"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""Checked own brand (WEBACOO) and all listed competitor variations/related terms (Lenox, Godinger, Mikasa, kate spade new york). No exact word/phrase matches with proper boundaries found in 'square wooden tray'. All terms are generic descriptors (shape/material/product). No other known brands or character/IP present.""}","{""branding_scope_2"": null}","{""end"": 1769379053.461, ""start"": 1769379040.734}"
eval,B09LCKZBTW,WEBACOO,square serving tray,,,"No own-brand terms present. Checked all competitor variations and related terms (Lenox, Godinger, Mikasa, kate spade new york, etc.); none appear as standalone words or phrases. Terms 'square', 'serving', and 'tray' are generic descriptors. No other recognizable brand/IP detected.","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""square serving tray"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms present. Checked all competitor variations and related terms (Lenox, Godinger, Mikasa, kate spade new york, etc.); none appear as standalone words or phrases. Terms 'square', 'serving', and 'tray' are generic descriptors. No other recognizable brand/IP detected.""}","{""branding_scope_2"": null}","{""end"": 1769379047.965, ""start"": 1769379035.441}"
eval,B09LCKZBTW,WEBACOO,japanese wood tray,,,"No own-brand terms found. Checked all competitor variations and related terms (Lenox, Godinger, Mikasa/Lifetime Brands Inc., kate spade new york and variants); none appear as complete words/phrases in the keyword. Also no other recognizable brand or character/IP present—'japanese', 'wood', and 'tray' are generic descriptors.","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""japanese wood tray"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms found. Checked all competitor variations and related terms (Lenox, Godinger, Mikasa/Lifetime Brands Inc., kate spade new york and variants); none appear as complete words/phrases in the keyword. Also no other recognizable brand or character/IP present—'japanese', 'wood', and 'tray' are generic descriptors.""}","{""branding_scope_2"": null}","{""end"": 1769379066.253, ""start"": 1769379034.346}"
eval,B09LCKZBTW,WEBACOO,japanese tray,,,"No own-brand terms present. Checked all competitor variations (Lenox, Godinger, Mikasa, kate spade new york) and none appear as whole words/phrases. 'japanese' and 'tray' are generic descriptors, not brands. No other known brand or IP detected.","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""japanese tray"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms present. Checked all competitor variations (Lenox, Godinger, Mikasa, kate spade new york) and none appear as whole words/phrases. 'japanese' and 'tray' are generic descriptors, not brands. No other known brand or IP detected.""}","{""branding_scope_2"": null}","{""end"": 1769379052.328, ""start"": 1769379034.346}"
eval,B09LCKZBTW,WEBACOO,tea serving tray,,,"No own-brand terms present. Checked all competitor variations (Lenox, Godinger, Mikasa, kate spade new york incl. typos/related terms) and none appear. Words 'tea', 'serving', and 'tray' are generic descriptors; no other recognizable brand or IP present.","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""tea serving tray"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms present. Checked all competitor variations (Lenox, Godinger, Mikasa, kate spade new york incl. typos/related terms) and none appear. Words 'tea', 'serving', and 'tray' are generic descriptors; no other recognizable brand or IP present.""}","{""branding_scope_2"": null}","{""end"": 1769379043.345, ""start"": 1769379033.681}"
eval,B09LCKZBTW,WEBACOO,table tray,,,"Own brand terms (WEBACOO variants) not present. Checked all competitor variations and related terms (Lenox/Lennox, Godinger, Mikasa, kate spade variants including 'kate')—none appear in 'table tray'. Both words are generic descriptors with no brand/IP references. No partial or boundary matches found.","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""table tray"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""Own brand terms (WEBACOO variants) not present. Checked all competitor variations and related terms (Lenox/Lennox, Godinger, Mikasa, kate spade variants including 'kate')—none appear in 'table tray'. Both words are generic descriptors with no brand/IP references. No partial or boundary matches found.""}","{""branding_scope_2"": null}","{""end"": 1769379049.666, ""start"": 1769379033.351}"
eval,B09LCKZBTW,WEBACOO,kitchen table tray,,,"No own-brand terms present. Checked all competitor variations and related terms (Lenox, Godinger, Mikasa/Lifetime Brands Inc., kate spade new york) — none appear. All words ('kitchen', 'table', 'tray') are generic descriptors; no other known brand/IP detected. 'kitchen' is not 'KitchenAid' (partial word).","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""kitchen table tray"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms present. Checked all competitor variations and related terms (Lenox, Godinger, Mikasa/Lifetime Brands Inc., kate spade new york) — none appear. All words ('kitchen', 'table', 'tray') are generic descriptors; no other known brand/IP detected. 'kitchen' is not 'KitchenAid' (partial word).""}","{""branding_scope_2"": null}","{""end"": 1769379045.562, ""start"": 1769379030.622}"
eval,B09LCKZBTW,WEBACOO,wooden table tray,,,"No own-brand terms present. Checked all competitor variations and related terms (Lenox/Lennox, Godinger, Mikasa/Lifetime Brands Inc., kate spade new york/kate, etc.)—none appear as complete words/phrases. Keyword words ('wooden', 'table', 'tray') are generic descriptors. No other recognizable brand or character/IP detected.","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""wooden table tray"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms present. Checked all competitor variations and related terms (Lenox/Lennox, Godinger, Mikasa/Lifetime Brands Inc., kate spade new york/kate, etc.)—none appear as complete words/phrases. Keyword words ('wooden', 'table', 'tray') are generic descriptors. No other recognizable brand or character/IP detected.""}","{""branding_scope_2"": null}","{""end"": 1769379040.406, ""start"": 1769379027.695}"
eval,B09LCKZBTW,WEBACOO,food table tray,,,"No own brand terms present. Checked all competitor names, variations, and related terms; none appear. Words 'food', 'table', and 'tray' are generic descriptors with no known brand/IP references.","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""food table tray"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own brand terms present. Checked all competitor names, variations, and related terms; none appear. Words 'food', 'table', and 'tray' are generic descriptors with no known brand/IP references.""}","{""branding_scope_2"": null}","{""end"": 1769379047.168, ""start"": 1769379024.519}"
