name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B08J8GZXKZ,KitchenAid,oxo silicone oven mitt,CB,CB,Exact brand match: 'oxo' matches 'OXO' from variations list. Character comparison: o-x-o equals O-X-O (case-insensitive). Word boundary verified.,"{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""oxo silicone oven mitt"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.98, ""matched_competitor"": ""OXO"", ""matched_term"": ""oxo"", ""reasoning"": ""Exact brand match: 'oxo' matches 'OXO' from variations list. Character comparison: o-x-o equals O-X-O (case-insensitive). Word boundary verified.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364794.083, ""start"": 1769364793.041}"
eval,B08J8GZXKZ,KitchenAid,pioneer woman oven mitts,CB,CB,Known brand not in provided list: Pioneer Woman is a recognized brand specializing in kitchen and home goods. Brand identification based on category knowledge.,"{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""pioneer woman oven mitts"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.95, ""matched_competitor"": ""Pioneer Woman"", ""matched_term"": ""pioneer woman"", ""reasoning"": ""Known brand not in provided list: Pioneer Woman is a recognized brand specializing in kitchen and home goods. Brand identification based on category knowledge.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364794.097, ""start"": 1769364793.041}"
eval,B08J8GZXKZ,KitchenAid,william sonoma oven mitts,CB,CB,Known brand not in provided list: William Sonoma is a recognized kitchen brand specializing in high-end kitchenware. Brand identification based on category knowledge.,"{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""william sonoma oven mitts"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.95, ""matched_competitor"": ""Williams Sonoma"", ""matched_term"": ""william sonoma"", ""reasoning"": ""Known brand not in provided list: William Sonoma is a recognized kitchen brand specializing in high-end kitchenware. Brand identification based on category knowledge.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364794.06, ""start"": 1769364793.041}"
eval,B08J8GZXKZ,KitchenAid,cuisinart oven mitts,CB,CB,The keyword contains the competitor brand 'Cuisinart'. 'cuisinart' is an exact match to the brand name Cuisinart. Character comparison confirms the match. Word boundary verified.,"{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""cuisinart oven mitts"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.95, ""matched_competitor"": ""Cuisinart"", ""matched_term"": ""cuisinart"", ""reasoning"": ""The keyword contains the competitor brand 'Cuisinart'. 'cuisinart' is an exact match to the brand name Cuisinart. Character comparison confirms the match. Word boundary verified.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364794.057, ""start"": 1769364793.04}"
eval,B08J8GZXKZ,KitchenAid,kitchen oven,,,"No brand identified: 'kitchen' and 'oven' are generic English words describing a room and an appliance, respectively. No brand names, variations, or known competitors found.","{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""kitchen oven"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No brand identified: 'kitchen' and 'oven' are generic English words describing a room and an appliance, respectively. No brand names, variations, or known competitors found.""}","{""branding_scope_2"": null}","{""end"": 1769364794.153, ""start"": 1769364793.04}"
eval,B08J8GZXKZ,KitchenAid,oven mitt holder,,,"No competitor brand identified. The keyword 'oven mitt holder' contains only generic terms describing the product. No brand names, variations, or known competitors were found in the keyword.","{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""oven mitt holder"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'oven mitt holder' contains only generic terms describing the product. No brand names, variations, or known competitors were found in the keyword.""}","{""branding_scope_2"": null}","{""end"": 1769364794.045, ""start"": 1769364793.04}"
eval,B08J8GZXKZ,KitchenAid,silicone oven mitts sets,,,"No brand identified: All words are generic descriptors (material: silicone, product: oven mitts, use: sets). No brand names, variations, or known competitors found.","{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""silicone oven mitts sets"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No brand identified: All words are generic descriptors (material: silicone, product: oven mitts, use: sets). No brand names, variations, or known competitors found.""}","{""branding_scope_2"": null}","{""end"": 1769364793.928, ""start"": 1769364793.04}"
eval,B08J8GZXKZ,KitchenAid,oven mitts pot holders,,,"No competitor brand identified. The keyword 'oven mitts pot holders' consists of generic product descriptions. No brand names, variations, or known competitors were found within the provided competitor list or through category knowledge.","{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""oven mitts pot holders"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'oven mitts pot holders' consists of generic product descriptions. No brand names, variations, or known competitors were found within the provided competitor list or through category knowledge.""}","{""branding_scope_2"": null}","{""end"": 1769364794.073, ""start"": 1769364793.039}"
eval,B08J8GZXKZ,KitchenAid,oven mit set,,,"No brand identified: The keyword 'oven mit set' contains only generic terms. No own brand or competitor brand names, variations, or known competitors were found. The terms 'oven', 'mit', and 'set' are all common descriptive words.","{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""oven mit set"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No brand identified: The keyword 'oven mit set' contains only generic terms. No own brand or competitor brand names, variations, or known competitors were found. The terms 'oven', 'mit', and 'set' are all common descriptive words.""}","{""branding_scope_2"": null}","{""end"": 1769364794.165, ""start"": 1769364793.039}"
eval,B08J8GZXKZ,KitchenAid,grey oven mitt set,,CB,Exact brand match: 'oxo' matches 'OXO' from variations list. Character comparison: o-x-o equals O-X-O (case-insensitive). Word boundary verified.,"{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""grey oven mitt set"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.98, ""matched_competitor"": ""OXO"", ""matched_term"": ""oxo"", ""reasoning"": ""Exact brand match: 'oxo' matches 'OXO' from variations list. Character comparison: o-x-o equals O-X-O (case-insensitive). Word boundary verified.""}","{""branding_scope_2"": null}","{""end"": 1769364792.131, ""start"": 1769364791.125}"
eval,B08J8GZXKZ,KitchenAid,oven mitts set,,,"No competitor brand identified. The keyword 'oven mitts set' consists of generic terms describing the product. No brand names, variations, or known competitors were found in the keyword. The keyword will be passed to M05.","{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""oven mitts set"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'oven mitts set' consists of generic terms describing the product. No brand names, variations, or known competitors were found in the keyword. The keyword will be passed to M05.""}","{""branding_scope_2"": null}","{""end"": 1769364792.271, ""start"": 1769364791.125}"
eval,B08J8GZXKZ,KitchenAid,silicone oven liner,,,"No brand identified: All words are generic descriptors (material: silicone, product: oven liner). No brand names, variations, or known competitors found.","{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""silicone oven liner"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No brand identified: All words are generic descriptors (material: silicone, product: oven liner). No brand names, variations, or known competitors found.""}","{""branding_scope_2"": null}","{""end"": 1769364792.107, ""start"": 1769364791.125}"
eval,B08J8GZXKZ,KitchenAid,red oven mitts set,,,"No competitor brand identified. The keyword 'red oven mitts set' contains only generic terms describing the product (color: red, product type: oven mitts, quantity: set). No brand names, variations, or known competitors were found in the keyword.","{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""red oven mitts set"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'red oven mitts set' contains only generic terms describing the product (color: red, product type: oven mitts, quantity: set). No brand names, variations, or known competitors were found in the keyword.""}","{""branding_scope_2"": null}","{""end"": 1769364792.277, ""start"": 1769364791.125}"
eval,B08J8GZXKZ,KitchenAid,oven liner,,,"No brand identified: 'oven' and 'liner' are generic product descriptors. No brand names, variations, or known competitors found in the keyword.","{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""oven liner"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No brand identified: 'oven' and 'liner' are generic product descriptors. No brand names, variations, or known competitors found in the keyword.""}","{""branding_scope_2"": null}","{""end"": 1769364792.024, ""start"": 1769364791.124}"
eval,B08J8GZXKZ,KitchenAid,kitchen oven mitt set,,,"No brand identified: All words are generic descriptors (product: kitchen oven mitt set). No brand names, variations, or known competitors found.","{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""kitchen oven mitt set"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No brand identified: All words are generic descriptors (product: kitchen oven mitt set). No brand names, variations, or known competitors found.""}","{""branding_scope_2"": null}","{""end"": 1769364792.105, ""start"": 1769364791.124}"
eval,B08J8GZXKZ,KitchenAid,silicone oven,,,"No brand identified: All words are generic descriptors (material: silicone, product: oven). No brand names, variations, or known competitors found.","{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""silicone oven"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No brand identified: All words are generic descriptors (material: silicone, product: oven). No brand names, variations, or known competitors found.""}","{""branding_scope_2"": null}","{""end"": 1769364791.992, ""start"": 1769364791.124}"
eval,B08J8GZXKZ,KitchenAid,oven pot holder,,,"No competitor brand identified. The keyword 'oven pot holder' contains only generic terms related to the product category. No brand names, variations, or related terms from the provided competitor list were found. The keyword does not contain any known brands or character/IP references.","{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""oven pot holder"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'oven pot holder' contains only generic terms related to the product category. No brand names, variations, or related terms from the provided competitor list were found. The keyword does not contain any known brands or character/IP references.""}","{""branding_scope_2"": null}","{""end"": 1769364792.245, ""start"": 1769364791.123}"
eval,B08J8GZXKZ,KitchenAid,pink oven mitt set,,,"No brand identified: All words are generic descriptors (color: pink, product: oven mitt set). No brand names, variations, or known competitors found.","{""competitors"": [{""name"": ""Big Red House"", ""related_terms"": """", ""variations"": ""Big Red House, BigRedHouse, Big-Red-House, Big, Big Red Hous, Big Redd House, Big Red Hoose""}, {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid, KitchenAid-""}, {""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo1, Oxo2, Oxo3, Oxo4, Oxo5, Oxo6""}, {""name"": ""Le Creuset"", ""related_terms"": """", ""variations"": ""Le Creuset, LeCreuset, Le-Creuset, Le, Le Cruset, Le Creusset, Le Creusett, Le Crueset, Le Creusit""}, {""name"": ""All-Clad"", ""related_terms"": """", ""variations"": ""All-Clad, AllClad, All Clad, Al-Clad, AlClad, All-Cladd""}], ""keyword"": ""pink oven mitt set"", ""own_brand"": {""name"": ""KitchenAid"", ""related_terms"": """", ""variations"": ""KitchenAid, Kitchen-Aid""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No brand identified: All words are generic descriptors (color: pink, product: oven mitt set). No brand names, variations, or known competitors found.""}","{""branding_scope_2"": null}","{""end"": 1769364792.081, ""start"": 1769364791.123}"
